result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
09	0	568	214	489	91	0
09	0	568	214	490	91	0
09	0	568	214	491	91	0
09	0	568	214	492	91	0
09	0	568	214	493	91	0
09	0	568	214	494	91	0
09	0	568	214	495	91	0
09	0	568	215	497	91	0
09	0	568	215	498	91	1
09	0	568	215	499	91	0
09	0	568	218	503	91	0
09	0	568	222	509	91	0
09	0	568	222	510	91	0
09	0	568	223	512	91	0
09	0	568	223	513	91	0
09	0	568	223	514	91	0
09	0	568	223	515	91	0
09	0	568	223	516	91	0
09	0	568	223	517	91	0
09	0	568	223	518	91	0
09	0	568	223	519	91	0
09	0	568	223	520	91	0
09	0	568	223	521	91	0
09	0	568	224	523	91	0
09	0	568	225	525	91	0
09	0	568	226	527	91	0
09	0	568	227	529	91	0
09	0	568	227	530	91	0
09	0	568	229	535	91	0
09	0	568	229	536	91	0
09	0	568	229	537	91	0
09	0	568	229	538	91	0
09	0	568	229	539	91	0
09	0	568	230	541	91	0
09	0	568	232	544	91	1
09	0	568	232	545	91	0
09	0	568	234	548	91	0
09	0	568	235	550	91	0
09	0	568	235	551	91	0
09	0	568	236	553	91	0
09	0	568	237	555	91	0
09	0	568	237	556	91	0
09	0	568	238	559	91	0
09	0	568	238	560	91	0
09	0	568	239	562	91	0
09	0	568	239	563	91	0
09	0	568	240	565	91	0
09	0	568	241	567	91	0
09	0	568	241	568	91	0
09	0	568	243	571	91	0
09	0	568	243	572	91	0
09	0	568	244	575	91	0
09	0	568	246	578	91	0
09	0	568	247	580	91	0
09	0	568	247	581	91	0
09	0	568	247	582	91	0
09	0	568	247	583	91	0
09	0	568	247	584	91	0
09	0	568	249	587	91	1
09	0	568	249	588	91	0
09	0	568	250	590	91	0
09	0	568	250	591	91	0
09	0	568	251	593	91	0
09	0	568	251	594	91	0
09	0	568	252	596	91	0
09	0	568	252	597	91	0
09	0	568	254	600	91	2
09	0	568	254	601	91	0
09	0	568	255	604	91	0
09	0	568	255	605	91	0
09	0	568	256	607	91	0
09	0	568	258	610	91	0
09	0	568	260	614	91	0
09	0	568	261	617	91	0
09	0	568	261	618	91	0
09	0	568	262	620	91	0
09	0	568	262	621	91	0
09	0	568	264	624	91	0
09	0	568	264	624	158	4
09	0	568	264	625	91	0
09	0	568	265	627	91	0
09	0	568	265	627	158	2
09	0	568	265	628	91	0
09	0	568	266	630	91	0
09	0	568	266	631	91	0
09	0	568	268	634	91	0
09	0	568	269	636	91	0
09	0	568	269	637	91	0
09	0	568	270	639	91	0
09	0	568	270	640	91	0
09	0	568	271	642	91	0
09	0	568	271	643	91	0
09	0	568	272	645	91	0
09	0	568	272	646	91	0
09	0	568	272	647	91	0
09	0	568	272	648	91	0
09	0	568	272	649	91	0
09	0	568	272	650	91	0
09	0	568	272	651	91	0
09	0	568	272	652	91	0
09	0	568	272	653	91	0
09	0	568	272	654	91	0
09	0	568	273	656	91	0
09	0	568	274	658	91	0
09	0	568	275	660	91	0
09	0	568	275	661	91	0
09	0	568	276	663	91	0
09	0	568	276	664	91	0
09	0	568	276	665	91	0
09	0	568	276	666	91	0
09	0	568	276	667	91	0
09	0	568	277	669	91	0
09	0	568	277	670	91	0
09	0	568	278	672	91	0
09	0	568	278	673	91	0
09	0	568	278	674	91	0
09	0	568	278	675	91	0
09	0	568	278	676	91	0
09	0	568	278	677	91	0
09	0	568	278	678	91	0
09	0	568	279	680	91	0
09	0	568	279	681	91	0
09	0	568	280	683	91	0
09	0	568	282	686	91	0
09	0	568	282	687	91	0
09	0	568	283	689	91	0
09	0	568	283	690	91	0
09	0	568	284	692	91	0
09	0	568	284	693	91	0
09	0	568	285	695	91	0
09	0	568	286	698	91	0
09	0	568	287	700	91	0
09	0	568	287	701	91	0
09	0	568	289	704	91	0
09	0	568	289	705	91	0
09	0	568	290	708	91	0
09	0	568	290	709	91	0
09	0	568	291	711	91	0
09	0	568	291	712	91	0
09	0	568	292	714	91	0
09	0	568	293	716	91	0
09	0	568	295	719	91	0
09	0	568	295	720	91	0
09	0	568	295	721	91	0
09	0	568	295	722	91	0
09	0	568	295	723	91	0
09	0	568	296	725	91	0
09	0	568	296	726	91	0
09	0	568	297	728	91	0
09	0	568	299	731	91	0
09	0	568	299	732	91	0
09	0	568	300	734	91	0
09	0	568	300	735	91	0
09	0	568	300	736	91	1
09	0	568	300	737	91	0
09	0	568	300	738	91	0
09	0	568	300	739	91	0
09	0	568	300	740	91	0
09	0	568	301	742	91	0
09	0	568	301	743	91	0
09	0	568	301	744	91	0
09	0	568	301	745	91	0
09	0	568	301	746	91	0
09	0	568	301	747	91	0
09	0	568	301	748	91	1
09	0	568	301	749	91	0
09	0	568	302	751	91	0
09	0	568	304	754	91	0
09	0	568	306	757	91	0
09	0	568	306	758	91	0
09	0	568	307	760	91	0
09	0	568	307	761	91	0
09	0	568	308	763	91	1
09	0	568	308	764	91	0
09	0	568	311	768	91	0
09	0	568	311	769	91	0
09	0	568	312	771	91	0
09	0	568	312	772	91	0
09	0	568	313	774	91	3
09	0	568	313	776	91	0
09	0	568	314	778	91	0
09	0	568	314	779	91	0
09	0	568	315	782	91	0
09	0	568	315	783	91	0
09	0	568	316	785	91	0
09	0	568	317	787	91	0
09	0	568	317	788	91	0
09	0	568	319	791	91	0
09	0	568	319	792	91	0
09	0	568	320	794	91	0
09	0	568	320	795	91	0
09	0	568	320	796	91	0
09	0	568	320	797	91	0
09	0	568	320	798	91	0
09	0	568	320	799	91	0
09	0	568	320	800	91	0
09	0	568	321	802	91	0
09	0	568	321	803	91	0
09	0	568	322	805	91	0
09	0	568	322	807	91	0
09	0	568	324	810	91	0
09	0	568	326	814	91	0
09	0	568	326	815	91	0
09	0	568	328	818	91	0
09	0	568	328	819	91	0
09	0	568	329	821	91	0
09	0	568	329	822	91	0
09	0	568	330	824	91	0
09	0	568	330	825	91	0
09	0	568	332	828	91	0
09	0	568	332	829	91	0
09	0	568	332	830	91	0
09	0	568	332	831	91	0
09	0	568	332	832	91	0
09	0	568	332	833	91	0
09	0	568	332	834	91	0
09	0	568	332	835	91	0
09	0	568	332	836	91	0
09	0	568	333	839	91	0
09	0	568	333	840	91	0
09	0	568	334	842	91	0
09	0	568	336	847	91	0
09	0	568	336	848	91	0
09	0	568	337	850	91	0
09	0	568	338	852	91	0
09	0	568	339	854	91	0
09	0	568	339	855	91	0
09	0	568	339	856	91	0
09	0	568	339	857	91	0
09	0	568	339	858	91	0
09	0	568	339	859	91	0
09	0	568	339	860	91	0
09	0	568	340	862	91	0
09	0	568	341	864	91	0
09	0	568	341	865	91	0
09	0	568	342	868	91	0
09	0	568	342	869	91	0
09	0	568	344	872	91	0
09	0	568	345	874	91	0
09	0	568	345	875	91	0
09	0	568	346	878	91	0
09	0	568	346	879	91	0
09	0	568	347	881	91	0
09	0	568	347	882	91	0
09	0	568	349	885	91	0
09	0	568	349	886	91	0
09	0	568	349	887	91	0
09	0	568	349	888	91	0
09	0	568	349	889	91	0
09	0	568	349	890	91	0
09	0	568	350	892	91	0
09	0	568	352	895	91	0
09	0	568	355	901	91	0
09	0	568	355	902	91	0
09	0	568	356	904	91	0
09	0	568	356	905	91	0
09	0	568	357	907	91	0
09	0	568	358	909	91	0
09	0	568	358	910	91	0
09	0	568	359	912	91	0
09	0	568	360	915	91	0
09	0	568	360	916	91	0
09	0	568	361	919	91	0
09	0	568	361	920	91	0
09	0	568	364	925	91	0
09	0	568	365	927	91	0
09	0	568	365	928	91	0
09	0	568	366	930	91	0
09	0	568	367	932	91	0
09	0	568	367	933	91	0
09	0	568	369	938	91	0
09	0	568	369	939	91	0
09	0	568	370	941	91	0
09	0	568	370	942	91	0
09	0	568	371	945	91	0
09	0	568	371	946	91	0
09	0	568	373	949	91	0
09	0	568	375	952	91	0
09	0	568	375	953	91	0
09	0	568	377	956	91	0
09	0	568	378	958	91	0
09	0	568	378	959	91	0
09	0	568	379	961	91	0
09	0	568	379	962	91	0
09	0	568	380	964	91	0
09	0	568	380	965	91	0
09	0	568	380	966	91	0
09	0	568	380	967	91	0
09	0	568	380	968	91	0
09	0	568	380	969	91	0
09	0	568	380	970	91	0
09	0	568	381	972	91	0
09	0	568	381	973	91	0
09	0	568	382	976	91	1
09	0	568	383	978	91	0
09	0	568	383	979	91	0
09	0	568	384	981	91	0
09	0	568	385	983	91	0
09	0	568	385	984	91	0
09	0	569	50	77	91	0
09	0	569	51	79	91	0
09	0	569	58	92	91	0
09	0	569	58	93	91	0
09	0	569	61	97	91	0
09	0	569	61	98	91	0
09	0	569	62	100	91	0
09	0	569	64	103	91	0
09	0	569	65	105	91	0
09	0	569	65	107	91	0
09	0	569	65	108	91	0
09	0	569	69	115	91	0
09	0	569	69	115	158	2
09	0	569	69	116	91	0
09	0	569	72	120	91	0
09	0	569	74	123	91	0
09	0	569	74	123	158	2
09	0	569	74	124	91	0
09	0	569	76	129	91	0
09	0	569	76	129	158	1
09	0	569	76	130	91	0
09	0	569	77	132	91	0
09	0	569	80	138	91	0
09	0	569	80	139	91	0
09	0	569	83	146	91	0
09	0	569	84	148	91	0
09	0	569	84	149	91	0
09	0	569	85	151	91	0
09	0	569	85	151	158	1
09	0	569	85	152	91	0
09	0	569	86	154	91	0
09	0	569	86	155	91	0
09	0	569	89	159	91	0
09	0	569	89	160	91	0
09	0	569	89	161	91	0
09	0	569	91	165	91	0
09	0	569	94	169	91	3
09	0	569	95	171	91	0
09	0	569	95	172	91	0
09	0	569	97	175	91	0
09	0	569	101	180	91	0
09	0	569	102	182	91	0
09	0	569	102	183	91	0
09	0	569	102	184	91	0
09	0	569	104	187	91	0
09	0	569	104	187	158	3
09	0	569	104	188	91	0
09	0	569	105	190	91	0
09	0	569	105	191	91	0
09	0	569	105	192	91	0
09	0	569	105	193	91	0
09	0	569	105	194	91	0
09	0	569	105	195	91	0
09	0	569	105	196	91	0
09	0	569	106	198	91	0
09	0	569	106	199	91	0
09	0	569	108	202	91	0
09	0	569	108	202	158	1
09	0	569	108	203	91	0
09	0	569	109	205	91	0
09	0	569	109	205	158	2
09	0	569	109	206	91	0
09	0	569	110	208	91	2
09	0	569	113	212	91	1
09	0	569	116	216	91	0
09	0	569	117	218	91	0
09	0	569	117	219	91	0
09	0	569	117	220	91	0
09	0	569	117	221	91	0
09	0	569	117	222	91	0
09	0	569	117	223	91	0
09	0	569	117	224	91	0
09	0	569	118	226	91	0
09	0	569	118	226	158	7
09	0	569	119	228	91	0
09	0	569	121	231	91	0
09	0	569	122	233	91	0
09	0	569	122	234	91	0
09	0	569	123	236	91	0
09	0	569	125	239	91	0
09	0	569	126	242	91	0
09	0	569	126	243	91	0
09	0	569	127	245	91	0
09	0	569	127	246	91	0
09	0	569	127	247	91	0
09	0	569	129	250	91	0
09	0	569	129	251	91	0
09	0	569	130	253	91	0
09	0	569	130	253	158	2
09	0	569	130	254	91	0
09	0	569	132	259	91	0
09	0	569	133	261	91	0
09	0	569	133	262	91	0
09	0	569	134	264	91	0
09	0	569	135	267	91	0
09	0	569	137	270	91	0
09	0	569	137	271	91	0
09	0	569	137	272	91	0
09	0	569	137	273	91	0
09	0	569	137	274	91	0
09	0	569	139	277	91	0
09	0	569	140	279	91	0
09	0	569	140	280	91	0
09	0	569	141	282	91	0
09	0	569	142	284	91	0
09	0	569	142	285	91	0
09	0	569	143	287	91	0
09	0	569	144	289	91	0
09	0	569	147	293	91	0
09	0	569	147	293	158	2
09	0	569	147	294	91	0
09	0	569	148	296	91	0
09	0	569	148	297	91	0
09	0	569	148	298	91	0
09	0	569	148	299	91	0
09	0	569	148	300	91	1
09	0	569	148	301	91	0
09	0	569	148	302	91	0
09	0	569	149	305	91	0
09	0	569	149	306	91	0
09	0	569	150	308	91	0
09	0	569	150	309	91	0
09	0	569	150	310	91	0
09	0	569	150	311	91	0
09	0	569	150	312	91	0
09	0	569	153	317	91	0
09	0	569	153	318	91	0
09	0	569	154	320	91	0
09	0	569	155	322	91	0
09	0	569	155	323	91	0
09	0	569	158	328	91	0
09	0	569	158	329	91	0
09	0	569	159	331	91	0
09	0	569	159	332	91	0
09	0	569	160	334	91	0
09	0	569	161	336	91	0
09	0	569	162	338	91	0
09	0	569	162	339	91	0
09	0	569	163	341	91	0
09	0	569	164	343	91	0
09	0	569	165	345	91	0
09	0	569	165	346	91	0
09	0	569	165	347	91	0
09	0	569	169	352	91	2
09	0	569	170	354	91	0
09	0	569	170	355	91	0
09	0	569	170	356	91	0
09	0	569	171	358	91	0
09	0	569	171	359	91	0
09	0	569	171	360	91	0
09	0	569	171	361	91	0
09	0	569	171	362	91	0
09	0	569	171	363	91	0
09	0	569	171	364	91	0
09	0	569	172	366	91	0
09	0	569	173	368	91	0
09	0	569	174	370	91	0
09	0	569	177	374	91	0
09	0	569	177	375	91	0
09	0	569	178	377	91	0
09	0	569	179	379	91	0
09	0	569	179	380	91	0
09	0	569	179	381	91	0
09	0	569	180	384	91	0
09	0	569	182	387	91	0
09	0	569	183	389	91	0
09	0	569	183	390	91	0
09	0	569	184	392	91	0
09	0	569	184	393	91	0
09	0	569	184	394	91	0
09	0	569	184	395	91	0
09	0	569	184	396	91	0
09	0	569	187	401	91	0
09	0	569	187	402	91	0
09	0	569	191	410	91	0
09	0	569	191	411	91	0
09	0	569	193	414	91	0
09	0	569	193	415	91	0
09	0	569	195	418	91	0
09	0	569	195	419	91	0
09	0	569	195	420	91	0
09	0	569	196	422	91	0
09	0	569	196	423	91	0
09	0	569	196	424	91	0
09	0	569	196	425	91	0
09	0	569	196	426	91	0
09	0	569	199	432	91	0
09	0	569	199	433	91	0
09	0	569	200	435	91	0
09	0	569	200	436	91	0
09	0	569	202	439	91	0
09	0	569	202	440	91	0
09	0	569	203	442	91	4
09	0	569	204	444	91	0
09	0	569	204	446	91	0
09	0	569	204	447	91	0
09	0	569	204	448	91	0
09	0	569	204	450	91	0
09	0	569	208	455	91	2
09	0	569	209	457	91	0
09	0	569	210	459	91	0
09	0	569	210	460	91	0
09	0	569	211	462	91	1
09	0	569	211	463	91	0
09	0	569	213	466	91	0
09	0	569	213	467	91	0
09	0	569	215	470	91	0
09	0	569	215	471	91	0
09	0	569	218	475	91	0
09	0	569	218	475	158	2
09	0	569	218	476	91	0
09	0	569	219	478	91	0
09	0	569	219	480	91	0
09	0	569	219	481	91	0
09	0	569	223	487	91	1
09	0	569	223	487	158	3
09	0	569	223	488	91	0
09	0	569	224	490	91	2
09	0	569	224	491	91	0
09	0	569	226	494	91	0
09	0	569	226	495	91	0
09	0	569	227	497	91	0
09	0	569	228	499	91	0
09	0	569	228	500	91	0
09	0	569	228	501	91	0
09	0	569	228	502	91	0
09	0	569	228	503	91	0
09	0	569	230	506	91	1
09	0	569	230	507	91	0
09	0	569	231	509	91	0
09	0	569	232	511	91	0
09	0	569	232	512	91	0
09	0	569	232	513	91	0
09	0	569	235	518	91	1
09	0	569	235	519	91	0
09	0	569	236	521	91	0
09	0	569	236	522	91	0
09	0	569	236	523	91	0
09	0	569	236	524	91	0
09	0	569	236	525	91	0
09	0	569	236	526	91	0
09	0	569	236	527	91	0
09	0	569	237	529	91	0
09	0	569	238	531	91	0
09	0	569	238	532	91	0
09	0	569	242	537	91	0
09	0	569	243	539	91	0
09	0	569	243	539	158	4
09	0	569	246	543	91	1
09	0	569	246	544	91	0
09	0	569	247	547	91	4
09	0	569	248	549	91	0
09	0	569	249	551	91	0
09	0	569	249	552	91	0
09	0	569	249	553	91	0
09	0	569	251	556	91	0
09	0	569	252	558	91	0
09	0	569	253	560	91	0
09	0	569	254	562	91	0
09	0	569	254	563	91	0
09	0	569	256	566	91	0
09	0	569	256	567	91	0
09	0	569	257	569	91	0
09	0	569	259	572	91	0
09	0	569	261	575	91	1
09	0	569	262	577	91	0
09	0	569	263	579	91	0
09	0	569	263	580	91	0
09	0	569	264	582	91	0
09	0	569	265	584	91	0
09	0	569	268	588	91	0
09	0	569	269	590	91	0
09	0	569	269	591	91	0
09	0	569	270	593	91	0
09	0	569	271	595	91	0
09	0	569	273	598	91	0
09	0	569	275	601	91	1
09	0	569	275	602	91	0
09	0	569	277	605	91	1
09	0	569	278	607	91	0
09	0	569	278	608	91	0
09	0	569	279	610	91	0
09	0	569	279	611	91	0
09	0	569	280	613	91	0
09	0	569	280	614	91	0
09	0	569	280	615	91	0
09	0	569	280	616	91	0
09	0	569	280	617	91	0
09	0	569	282	620	91	0
09	0	569	282	621	91	0
09	0	569	283	623	91	0
09	0	569	285	626	91	0
09	0	569	285	627	91	0
09	0	569	285	628	91	0
09	0	569	286	630	91	0
09	0	569	286	631	91	0
09	0	569	289	635	91	0
09	0	569	289	636	91	0
09	0	569	290	638	91	0
09	0	569	290	639	91	0
09	0	569	290	640	91	0
09	0	569	290	641	91	0
09	0	569	290	642	91	0
09	0	569	290	643	91	0
09	0	569	290	644	91	0
09	0	569	291	646	91	0
09	0	569	292	648	91	0
09	0	569	292	649	91	0
09	0	569	292	650	91	0
09	0	569	293	652	91	0
09	0	569	293	653	91	0
09	0	569	293	654	91	0
09	0	569	293	655	91	0
09	0	569	293	656	91	0
09	0	569	294	658	91	0
09	0	569	294	659	91	0
09	0	569	295	661	91	0
09	0	569	295	662	91	0
09	0	569	296	664	91	0
09	0	569	299	668	91	0
09	0	569	302	672	91	0
09	0	569	302	673	91	0
09	0	569	303	675	91	0
09	0	569	303	676	91	0
09	0	569	303	677	91	0
09	0	569	304	679	91	0
09	0	569	305	681	91	0
09	0	569	305	682	91	0
09	0	569	306	684	91	0
09	0	569	306	684	158	1
09	0	569	306	685	91	0
09	0	569	308	688	91	1
09	0	569	308	689	91	0
09	0	569	309	691	91	0
09	0	569	309	692	91	0
09	0	569	309	693	91	0
09	0	569	309	695	91	0
09	0	569	309	696	91	0
09	0	569	309	697	91	0
09	0	569	309	698	91	0
09	0	569	310	700	91	0
09	0	569	311	702	91	0
09	0	569	311	703	91	0
09	0	569	312	705	91	0
09	0	569	312	706	91	0
09	0	569	312	707	91	0
09	0	569	313	709	91	0
09	0	569	313	710	91	0
09	0	569	315	713	91	0
09	0	569	315	714	91	0
09	0	569	315	715	91	0
09	0	569	316	717	91	0
09	0	569	316	718	91	0
09	0	569	316	719	91	0
09	0	569	318	722	91	0
09	0	569	320	725	91	0
09	0	569	320	726	91	0
09	0	569	321	728	91	0
09	0	569	321	729	91	0
09	0	569	322	731	91	0
09	0	569	323	733	91	0
09	0	569	323	734	91	0
09	0	569	325	737	91	0
09	0	569	325	738	91	0
09	0	569	326	740	91	0
09	0	569	326	741	91	0
09	0	569	328	744	91	1
09	0	569	329	746	91	0
09	0	569	329	747	91	0
09	0	569	329	748	91	0
09	0	569	329	749	91	0
09	0	569	329	750	91	0
09	0	569	329	751	91	0
09	0	569	329	752	91	0
09	0	569	330	754	91	0
09	0	569	330	755	91	0
09	0	569	331	757	91	0
09	0	569	332	759	91	0
09	0	569	334	762	91	0
09	0	569	334	763	91	0
09	0	569	334	764	91	0
09	0	569	335	767	91	0
09	0	569	335	768	91	0
09	0	569	336	770	91	0
09	0	569	337	772	91	0
09	0	569	337	773	91	0
09	0	569	337	774	91	0
09	0	569	338	776	91	0
09	0	569	338	777	91	0
09	0	569	338	778	91	0
09	0	569	339	780	91	0
09	0	569	340	782	91	0
09	0	569	340	783	91	0
09	0	569	340	784	91	1
09	0	569	343	788	91	0
09	0	569	343	788	158	3
09	0	569	345	791	91	0
09	0	569	345	792	91	0
09	0	569	346	794	91	0
09	0	569	346	795	91	0
09	0	569	346	796	91	0
09	0	569	347	798	91	0
09	0	569	347	799	91	0
09	0	569	348	801	91	5
09	0	569	351	807	91	0
09	0	569	352	809	91	0
09	0	569	354	812	91	0
09	0	569	355	814	91	1
09	0	569	355	815	91	0
09	0	569	356	817	91	0
09	0	569	356	818	91	0
09	0	569	356	819	91	0
09	0	569	356	820	91	0
09	0	569	356	821	91	0
09	0	569	361	827	91	0
09	0	569	361	828	91	0
09	0	569	364	834	91	0
09	0	569	364	835	91	0
09	0	569	367	840	91	0
09	0	569	367	841	91	0
09	0	569	367	842	91	0
09	0	569	367	843	91	0
09	0	569	367	844	91	0
09	0	569	367	845	91	0
09	0	569	367	846	91	0
09	0	569	369	849	91	0
09	0	569	371	852	91	0
09	0	569	371	853	91	0
09	0	569	372	855	91	0
09	0	569	373	857	91	0
09	0	569	373	858	91	0
09	0	569	373	859	91	0
09	0	569	379	867	91	1
09	0	569	379	868	91	0
09	0	569	381	871	91	0
09	0	569	382	873	91	1
09	0	569	382	874	91	0
09	0	569	384	877	91	0
09	0	569	385	879	91	0
09	0	569	386	881	91	0
09	0	569	388	884	91	0
09	0	569	388	885	91	0
09	0	569	390	889	91	0
09	0	569	390	890	91	0
09	0	569	392	893	91	0
09	0	569	393	895	91	0
09	0	569	393	896	91	0
09	0	569	394	898	91	0
09	0	569	394	899	91	0
09	0	569	395	901	91	0
09	0	569	396	903	91	0
09	0	569	396	904	91	0
09	0	569	396	905	91	0
09	0	569	398	908	91	3
09	0	569	399	910	91	0
09	0	569	399	911	91	0
09	0	569	400	913	91	2
09	0	569	401	916	91	0
09	0	569	401	917	91	0
09	0	569	401	918	91	0
09	0	569	402	921	91	0
09	0	569	402	922	91	0
09	0	569	403	924	91	0
09	0	569	403	925	91	0
09	0	569	404	927	91	1
09	0	569	404	928	91	0
09	0	569	404	929	91	0
09	0	569	404	930	91	0
09	0	570	5	7	91	0
09	0	570	11	16	91	0
09	0	570	12	18	91	0
09	0	570	12	19	91	0
09	0	570	13	21	91	0
09	0	570	15	24	91	0
09	0	570	16	26	91	0
09	0	570	16	27	91	0
09	0	570	17	29	91	0
09	0	570	18	31	91	0
09	0	570	20	34	91	0
09	0	570	21	36	91	0
09	0	570	21	37	91	0
09	0	570	23	40	91	0
09	0	570	24	42	91	0
09	0	570	24	43	91	0
09	0	570	26	46	91	0
09	0	570	26	47	91	0
09	0	570	28	51	91	0
09	0	570	28	52	91	0
09	0	570	29	54	91	0
09	0	570	31	57	91	0
09	0	570	31	58	91	0
09	0	570	32	60	91	0
09	0	570	32	61	91	0
09	0	570	34	64	91	0
09	0	570	34	65	91	0
09	0	570	35	68	91	0
09	0	570	35	69	91	0
09	0	570	36	71	91	0
09	0	570	36	72	91	0
09	0	570	38	75	91	0
09	0	570	38	76	91	0
09	0	570	39	79	91	0
09	0	570	39	80	91	0
09	0	570	40	82	91	0
09	0	570	43	86	91	0
09	0	570	43	87	91	0
09	0	570	44	89	91	0
09	0	570	44	90	91	0
09	0	570	45	92	91	0
09	0	570	45	93	91	0
09	0	570	46	95	91	0
09	0	570	46	96	91	0
09	0	570	47	98	91	0
09	0	570	47	99	91	0
09	0	570	49	102	91	0
09	0	570	49	103	91	0
09	0	570	49	104	91	0
09	0	570	50	107	91	0
09	0	570	50	108	91	0
09	0	570	51	110	91	0
09	0	570	52	112	91	0
09	0	570	52	113	91	0
09	0	570	54	116	91	0
09	0	570	54	117	91	0
09	0	570	56	121	91	0
09	0	570	56	122	91	0
09	0	570	58	125	91	0
09	0	570	58	126	91	0
09	0	570	59	128	91	0
09	0	570	59	129	91	0
09	0	570	60	131	91	0
09	0	570	60	132	91	0
09	0	570	62	135	91	0
09	0	570	62	136	91	0
09	0	570	64	139	91	0
09	0	570	65	142	91	0
09	0	570	65	143	91	0
09	0	570	66	145	91	0
09	0	570	67	148	91	0
09	0	570	67	149	91	0
09	0	570	68	151	91	0
09	0	570	68	152	91	0
09	0	570	69	154	91	0
09	0	570	70	157	91	0
09	0	570	70	158	91	0
09	0	570	71	161	91	0
09	0	570	71	162	91	0
09	0	570	72	164	91	0
09	0	570	72	165	91	0
09	0	570	73	167	91	0
09	0	570	73	168	91	0
09	0	570	74	170	91	0
09	0	570	74	171	91	0
09	0	570	75	173	91	0
09	0	570	75	174	91	0
09	0	570	76	176	91	0
09	0	570	76	177	91	0
09	0	570	78	180	91	0
09	0	570	78	181	91	0
09	0	570	79	183	91	0
09	0	570	80	186	91	0
09	0	570	80	187	91	0
09	0	570	81	189	91	0
09	0	570	81	190	91	0
09	0	570	83	193	91	0
09	0	570	83	194	91	0
09	0	570	84	196	91	0
09	0	570	84	197	91	0
09	0	570	85	199	91	0
09	0	570	85	200	91	0
09	0	570	86	202	91	1
09	0	570	86	203	91	0
09	0	570	87	205	91	0
09	0	570	87	206	91	0
09	0	570	88	209	91	0
09	0	570	88	210	91	0
09	0	570	89	212	91	0
09	0	570	89	213	91	0
09	0	570	90	215	91	0
09	0	570	90	216	91	0
09	0	570	91	218	91	0
09	0	570	92	221	91	0
09	0	570	92	222	91	0
09	0	570	93	224	91	0
09	0	570	94	226	91	0
09	0	570	94	227	91	0
09	0	571	12	14	91	0
09	0	571	13	16	91	3
09	0	571	14	18	91	0
09	0	571	15	20	91	0
09	0	571	16	22	91	0
09	0	571	16	23	91	0
09	0	571	17	25	91	0
09	0	571	17	26	91	0
09	0	571	18	29	91	0
09	0	571	18	30	91	0
09	0	571	19	32	91	0
09	0	571	20	34	91	0
09	0	571	21	36	91	0
09	0	571	22	38	91	0
09	0	571	22	39	91	0
09	0	571	23	41	91	0
09	0	571	23	42	91	0
09	0	571	24	44	91	1
09	0	571	26	48	91	0
09	0	571	26	49	91	0
09	0	571	28	52	91	0
09	0	571	28	53	91	0
09	0	571	30	58	91	2
09	0	571	31	60	91	0
09	0	571	31	61	91	0
09	0	571	33	65	91	0
09	0	571	33	66	91	0
09	0	571	35	71	91	0
09	0	571	36	73	91	3
09	0	571	37	75	91	0
09	0	571	37	76	91	0
09	0	571	39	79	91	0
09	0	571	39	80	91	0
09	0	571	40	82	91	0
09	0	571	40	83	91	0
09	0	571	40	84	91	0
09	0	571	41	86	91	0
09	0	571	42	88	91	0
09	0	571	42	89	91	0
09	0	571	43	91	91	0
09	0	571	43	92	91	0
09	0	571	44	94	91	0
09	0	571	44	95	91	0
09	0	571	44	96	91	0
09	0	571	45	98	91	0
09	0	571	46	100	91	0
09	0	571	46	101	91	0
09	0	571	47	103	91	0
09	0	571	48	105	91	0
09	0	571	48	106	91	0
09	0	571	48	107	91	0
09	0	571	49	109	91	0
09	0	571	49	110	91	0
09	0	571	50	112	91	0
09	0	571	50	113	91	0
09	0	571	52	118	91	0
09	0	571	52	119	91	0
09	0	571	52	120	91	0
09	0	571	53	122	91	0
09	0	571	54	124	91	0
09	0	571	54	125	91	0
09	0	571	55	128	91	0
09	0	571	55	129	91	0
09	0	571	56	131	91	0
09	0	571	57	133	91	0
09	0	571	57	134	91	0
09	0	571	57	135	91	0
09	0	571	58	137	91	0
09	0	571	58	138	91	0
09	0	571	59	140	91	0
09	0	571	59	141	91	0
09	0	571	60	143	91	0
09	0	571	60	144	91	0
09	0	571	61	146	91	0
09	0	571	61	147	91	0
09	0	571	61	148	91	0
09	0	571	63	153	91	0
09	0	571	63	154	91	0
09	0	571	64	156	91	0
09	0	571	64	157	91	0
09	0	571	64	158	91	0
09	0	571	65	160	91	0
09	0	571	65	161	91	0
09	0	571	66	163	91	0
09	0	571	66	164	91	0
09	0	571	67	166	91	0
09	0	571	67	167	91	0
09	0	571	68	169	91	0
09	0	571	68	170	91	0
09	0	571	68	171	91	0
09	0	571	69	173	91	0
09	0	571	69	174	91	0
09	0	571	70	176	91	0
09	0	571	70	177	91	0
09	0	571	71	179	91	0
09	0	571	72	181	91	0
09	0	571	72	182	91	0
09	0	571	73	184	91	0
09	0	571	73	185	91	0
09	0	571	73	186	91	0
09	0	571	74	188	91	0
09	0	571	75	190	91	0
09	0	571	75	191	91	0
09	0	571	76	193	91	5
09	0	571	77	195	91	0
09	0	571	78	197	91	0
09	0	571	78	198	91	0
09	0	571	78	199	91	0
09	0	571	79	201	91	0
09	0	571	79	202	91	0
09	0	571	80	205	91	0
09	0	571	80	206	91	0
