result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	2	649	739	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1285	739	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1285	739	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1285	739	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1231	739	0	牙の杖 	1	30	2	6	10	2	0	2	0
02	2	1231	739	1	石の護符 	3	30	0	10	10	2	0	2	0
02	2	1231	739	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1231	739	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	210	739	0	試製武装β【炎武】 	1	30	1	6	10	2	0	2	0
02	2	210	739	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	210	739	2	ばってんうさうさ蜜柑味バッヂ 	4	30	0	11	10	2	0	2	0
02	2	210	739	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1144	739	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1144	739	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1144	739	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	557	739	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	557	739	1	レザーカーコート 	3	30	0	7	10	2	0	2	0
02	2	557	739	2	和牛ステーキ味のおしゃぶり飴 	4	30	0	11	10	2	0	2	0
02	2	17	739	0	試製武装α【銅月】 	1	30	1	9	10	2	0	2	0
02	2	17	739	1	コートジャケット 	3	30	0	7	10	2	0	2	0
02	2	17	739	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	17	739	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1102	740	0	スタッズ付きグローブ 	1	30	1	6	10	2	0	2	0
02	2	1102	740	1	おしゃれ着 	3	30	0	10	10	2	0	2	0
02	2	1102	740	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1145	740	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1145	740	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1145	740	2	アミュレット 	4	30	0	11	10	2	0	2	0
02	2	1145	740	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1142	740	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1142	740	1	冒険者の服 	3	30	0	10	10	2	0	2	0
02	2	1142	740	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1143	740	0	へし折った野良犬の牙 	1	30	3	6	10	2	0	2	0
02	2	1143	740	1	組み立て式石アーマー 	3	30	0	10	10	2	0	2	0
02	2	1143	740	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1143	740	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	474	741	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	474	741	1	黒手袋 	3	30	0	10	10	2	0	2	0
02	2	474	741	2	Weasel 	4	30	0	8	10	2	0	2	0
02	2	474	741	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	911	741	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	911	741	1	守りの石 	3	30	0	7	10	2	0	2	0
02	2	911	741	2	Fluffy 	4	30	0	11	10	2	0	2	0
02	2	911	741	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	301	741	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	301	741	1	守りの石 	3	30	0	7	10	2	0	2	0
02	2	301	741	2	ガーネットリング 	4	30	0	11	10	2	0	2	0
02	2	301	741	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1102	741	0	スタッズ付きグローブ 	1	30	1	6	10	2	0	2	0
02	2	1102	741	1	おしゃれ着 	3	30	0	10	10	2	0	2	0
02	2	1102	741	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1145	741	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1145	741	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1145	741	2	アミュレット 	4	30	0	11	10	2	0	2	0
02	2	1145	741	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1142	741	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1142	741	1	冒険者の服 	3	30	0	10	10	2	0	2	0
02	2	1142	741	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	473	741	0	最初に拾った石 	1	30	1	9	10	2	0	2	0
02	2	473	741	1	守りの石 	3	30	0	7	10	2	0	2	0
02	2	473	741	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	473	741	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1143	741	0	へし折った野良犬の牙 	1	30	3	6	10	2	0	2	0
02	2	1143	741	1	組み立て式石アーマー 	3	30	0	10	10	2	0	2	0
02	2	1143	741	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1143	741	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1147	743	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1147	743	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1147	743	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1147	744	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1147	744	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1147	744	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	576	744	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	576	744	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	576	744	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1148	745	0	仕込みモップ 	1	30	1	6	10	2	0	2	0
02	2	1148	745	1	異能タイツ黒ver.1.0 	3	30	0	10	10	2	0	2	0
02	2	1148	745	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1148	745	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	0	745	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	0	745	1	ヨコスカ・ジャンバー 	3	30	0	10	10	2	0	2	0
02	2	0	745	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	0	745	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1148	746	0	仕込みモップ 	1	30	1	6	10	2	0	2	0
02	2	1148	746	1	異能タイツ黒ver.1.0 	3	30	0	10	10	2	0	2	0
02	2	1148	746	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1148	746	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	0	746	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	0	746	1	ヨコスカ・ジャンバー 	3	30	0	10	10	2	0	2	0
02	2	0	746	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	0	746	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	273	746	0	無影 	1	30	3	6	10	2	0	2	0
02	2	273	746	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	273	746	2	魔除けの銀環 	4	30	0	11	10	2	0	2	0
02	2	273	746	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	161	746	0	左天白陽 	1	30	2	6	10	2	0	2	0
02	2	161	746	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	161	746	2	錆符 	4	30	0	11	10	2	0	2	0
02	2	161	746	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1150	747	0	シラントーカー 	1	15	1	6	10	2	0	2	0
02	2	1150	747	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1150	747	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1150	748	0	シラントーカー 	1	15	1	6	10	2	0	2	0
02	2	1150	748	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1150	748	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1152	750	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1152	750	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1152	750	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1152	750	3	小さな金の鈴 	4	30	0	11	10	2	0	2	0
02	2	1152	751	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1152	751	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1152	751	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1152	751	3	小さな金の鈴 	4	30	0	11	10	2	0	2	0
02	2	872	751	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	872	751	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	872	751	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1153	752	0	悪魔の鉄槌 	1	30	1	6	10	2	0	2	0
02	2	1153	752	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1153	752	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1153	752	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1398	753	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1398	753	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1398	753	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1153	753	0	悪魔の鉄槌 	1	30	1	6	10	2	0	2	0
02	2	1153	753	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1153	753	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1153	753	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1192	754	0	★フレイル『標』(標準化済) 	1	10	1	2	0	2	0	2	0
02	2	1192	754	1	★ローブ『帳』(標準化済) 	3	10	0	2	0	2	0	2	0
02	2	1192	754	2	★楔魂のアミュレット(標準化済) 	4	10	0	2	0	2	0	2	0
02	2	1157	755	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1157	755	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1157	755	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1157	755	3	金の財宝“定期更新絶対壊滅根” 	4	30	0	8	10	2	0	2	0
02	2	1157	756	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1157	756	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1157	756	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1157	756	3	金の財宝“定期更新絶対壊滅根” 	4	30	0	8	10	2	0	2	0
02	2	1263	756	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1263	756	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1263	756	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1202	757	0	フィアー 	1	30	2	6	10	2	0	2	0
02	2	1202	757	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1202	757	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1202	757	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	853	757	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	853	757	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	853	757	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	853	757	3	青銅クロー 	1	30	1	6	10	2	0	2	0
02	2	1159	757	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1159	757	1	花柄のワンピース 	3	30	0	7	10	2	0	2	0
02	2	1159	757	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1159	757	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1033	757	0	聴診器 	1	30	3	9	10	2	0	2	0
02	2	1033	757	1	チェスターコート 	3	30	0	7	10	2	0	2	0
02	2	1033	757	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1033	757	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	23	758	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	23	758	1	フォレッセジレ 	3	30	0	10	10	2	0	2	0
02	2	23	758	2	S45Cガントレット 	4	30	0	8	10	2	0	2	0
02	2	23	758	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1202	758	0	フィアー 	1	30	2	6	10	2	0	2	0
02	2	1202	758	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1202	758	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1202	758	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	307	758	0	紅き雫 	1	30	1	6	10	2	0	2	0
02	2	307	758	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	307	758	2	月の聖印 	4	30	0	11	10	2	0	2	0
02	2	307	758	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	853	758	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	853	758	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	853	758	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	853	758	3	青銅クロー 	1	30	1	6	10	2	0	2	0
02	2	190	758	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	190	758	1	白緑のパーカー 	3	30	0	10	10	2	0	2	0
02	2	190	758	2	錆びたドッグタグ 	4	30	0	8	10	2	0	2	0
02	2	190	758	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1159	758	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1159	758	1	花柄のワンピース 	3	30	0	7	10	2	0	2	0
02	2	1159	758	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1159	758	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	550	758	0	おもちゃの宝剣 	1	30	1	9	10	2	0	2	0
02	2	550	758	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	550	758	2	刀の鍔 	4	30	0	8	10	2	0	2	0
02	2	550	758	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1033	758	0	聴診器 	1	30	3	9	10	2	0	2	0
02	2	1033	758	1	チェスターコート 	3	30	0	7	10	2	0	2	0
02	2	1033	758	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1033	758	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1160	759	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1160	759	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1160	759	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1161	760	0	中型パイレン 	1	25	1	6	10	2	0	2	0
02	2	1161	760	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1161	760	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1161	760	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1162	761	0	骸鞭 	1	20	3	6	10	2	0	2	0
02	2	1162	761	1	骸衣 	3	20	0	10	10	2	0	2	0
02	2	1162	761	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1162	762	0	骸鞭 	1	20	3	6	10	2	0	2	0
02	2	1162	762	1	骸衣 	3	20	0	10	10	2	0	2	0
02	2	1162	762	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1180	763	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1180	763	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1180	763	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1163	763	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1163	763	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1163	763	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1250	763	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1250	763	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1250	763	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1164	764	0	黒晶の直剣 	1	30	1	6	10	2	0	2	0
02	2	1164	764	1	愛用の外套 	3	10	0	2	0	2	0	2	0
02	2	1164	764	2	古ぼけたおまもり 	4	10	0	2	0	2	0	2	0
02	2	1164	764	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	171	764	0	いわしのぬいぐるみ 	1	30	3	6	10	2	0	2	0
02	2	171	764	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	171	764	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	171	764	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1421	765	0	不思議な弓 	1	30	3	6	10	2	0	2	0
02	2	1421	765	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1421	765	2	不思議な籠手 	4	30	0	11	10	2	0	2	0
02	2	1421	765	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1164	765	0	黒晶の直剣 	1	30	1	6	10	2	0	2	0
02	2	1164	765	1	愛用の外套 	3	10	0	2	0	2	0	2	0
02	2	1164	765	2	古ぼけたおまもり 	4	10	0	2	0	2	0	2	0
02	2	1164	765	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	171	765	0	いわしのぬいぐるみ 	1	30	3	6	10	2	0	2	0
02	2	171	765	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	171	765	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	171	765	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1167	766	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1167	766	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1167	766	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1167	767	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1167	767	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1167	767	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	805	767	0	異能力：狂愛の魔眼 	1	30	1	6	10	2	0	2	0
02	2	805	767	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	805	767	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	805	767	3	椿柄の小櫛 	4	30	0	11	10	2	0	2	0
02	2	1205	768	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1205	768	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1205	768	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1169	768	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1169	768	1	牙の靴 	3	25	0	7	10	2	0	2	0
02	2	1169	768	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
02	2	1169	768	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	207	769	0	布都御魂 	1	30	1	6	10	2	0	2	0
02	2	207	769	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	207	769	2	青藍のミサンガ 	4	20	0	11	10	2	0	2	0
02	2	207	769	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1169	769	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1169	769	1	牙の靴 	3	25	0	7	10	2	0	2	0
02	2	1169	769	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
02	2	1169	769	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1205	769	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1205	769	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1205	769	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	430	769	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	430	769	1	月間イバラヒーローズ 	3	30	0	7	10	2	0	2	0
02	2	430	769	2	青藍のミサンガ 	4	20	0	11	10	2	0	2	0
02	2	1360	770	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1360	770	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1360	770	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1171	770	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1171	770	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1171	770	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1172	771	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1172	771	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1172	771	2	マフラー 	4	30	0	8	10	2	0	2	0
02	2	1172	771	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1173	771	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1173	771	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1173	771	2	伊達眼鏡 	4	30	0	8	10	2	0	2	0
02	2	1173	771	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	581	772	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	581	772	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	581	772	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1061	774	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1061	774	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1061	774	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	137	774	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	137	774	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	137	774	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	964	774	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	964	774	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	964	774	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	964	774	3	急拵えの障壁術式 	3	30	0	10	10	2	0	2	0
02	2	1178	775	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1178	775	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1178	775	2	お米様 	4	15	0	11	10	2	0	2	0
02	2	1178	775	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	269	776	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	269	776	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	269	776	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1178	776	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1178	776	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1178	776	2	お米様 	4	15	0	11	10	2	0	2	0
02	2	1178	776	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1218	779	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1218	779	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1218	779	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1433	781	0	クナイ 	1	30	2	6	10	2	0	2	0
02	2	1433	781	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1433	781	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1433	781	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1185	782	0	論理武装：結論 	1	20	1	6	10	2	0	2	0
02	2	1185	782	1	determination 	3	17	0	10	10	2	0	2	0
02	2	1185	782	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1185	783	0	論理武装：結論 	1	20	1	6	10	2	0	2	0
02	2	1185	783	1	determination 	3	17	0	10	10	2	0	2	0
02	2	1185	783	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1376	785	0	M13バヨネット 	1	30	1	6	10	2	0	2	0
02	2	1376	785	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1376	785	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1376	785	3	CHRIS LEEVA 	1	30	1	9	10	2	0	2	0
02	2	1187	786	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1187	786	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1187	786	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1187	787	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1187	787	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1187	787	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1188	788	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1188	788	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1188	788	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	0	789	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	0	789	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	0	789	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1192	790	0	★フレイル『標』(標準化済) 	1	10	1	2	0	2	0	2	0
02	2	1192	790	1	★ローブ『帳』(標準化済) 	3	10	0	2	0	2	0	2	0
02	2	1192	790	2	★楔魂のアミュレット(標準化済) 	4	10	0	2	0	2	0	2	0
02	2	1194	793	0	すてきな注射器 	1	20	2	6	10	2	0	2	0
02	2	1194	793	1	すてきな白衣 	3	10	0	2	0	2	0	2	0
02	2	1194	793	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	556	794	0	不思議な双刀 	1	30	1	6	10	2	0	2	0
02	2	556	794	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	556	794	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	556	794	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1194	794	0	すてきな注射器 	1	20	2	6	10	2	0	2	0
02	2	1194	794	1	すてきな白衣 	3	10	0	2	0	2	0	2	0
02	2	1194	794	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1198	795	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1198	795	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1198	795	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1452	796	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1452	796	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1452	796	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1198	796	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1198	796	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1198	796	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1199	797	0	排斥された者の執念 	1	30	3	9	10	2	0	2	0
02	2	1199	797	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1199	797	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1199	797	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1208	802	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1208	802	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1208	802	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	185	803	0	和傘 	1	30	2	6	10	2	0	2	0
02	2	185	803	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	185	803	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	185	803	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1115	803	0	付火 	1	30	2	6	10	2	0	2	0
02	2	1115	803	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1115	803	2	厄除けリング 	4	30	0	11	10	2	0	2	0
02	2	1115	803	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1251	803	0	下山用ストック 	1	30	3	6	10	2	0	2	0
02	2	1251	803	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1251	803	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1251	803	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1210	803	0	不思議な武器 	1	10	1	2	0	2	0	2	0
