result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
01	0	139	1	0	145	,ブレイク,:2,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	140	1	0	146	,クイック,:2,猛攻,:1,
01	0	141	1	0	147	,ドレイン,:1,ブレイク,:1,太陽,:1,隠者,:1,
01	0	142	1	0	148	,ピンポイント,:1,ブレイク,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	144	1	0	150	,スイープ,:2,ブレイク,:1,猛攻,:1,
01	0	145	1	0	151	,ドレイン,:4,猛攻,:1,
01	0	146	1	0	152	,スイープ,:1,ブレイク,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	147	1	0	153	,クイック,:1,ブレイク,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	148	1	0	154	,ドレイン,:1,ブラスト,:1,ブレイク,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	149	1	0	155	,ピンポイント,:1,ブレイク,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	150	1	0	156	,クイック,:1,スイープ,:1,ペネトレイト,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	151	1	0	157	,ヒール,:1,ピンポイント,:3,堅守,:1,守勢,:1,猛攻,:1,隠者,:1,
01	0	152	1	0	158	,ブレイク,:2,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	153	1	0	159	,ピンポイント,:2,堅守,:1,太陽,:1,守勢,:1,猛攻,:1,
01	0	154	1	0	160	,ブレイク,:2,堅守,:1,献身,:1,隠者,:1,
01	0	155	1	0	161	,ブレイク,:2,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	156	1	0	162	,スイープ,:1,ピンポイント,:1,ペネトレイト,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	157	1	0	163	,ピンポイント,:3,ペネトレイト,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	158	1	0	164	,ブラスト,:1,ブレイク,:1,ペネトレイト,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	159	1	0	165	,ピンポイント,:2,太陽,:1,猛攻,:1,
01	0	160	1	0	166	,クイック,:1,ドレイン,:1,ピンポイント,:1,ブラスト,:1,太陽,:1,守勢,:1,献身,:1,隠者,:1,
01	0	161	1	0	167	,ブレイク,:2,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	162	1	0	168	,クイック,:1,ブレイク,:1,ペネトレイト,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	163	1	0	169	,クイック,:1,ブレイク,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	164	1	0	170	,ドレイン,:1,ヒール,:3,献身,:1,
01	0	165	1	0	171	,ピンポイント,:1,ブレイク,:1,ペネトレイト,:1,堅守,:1,太陽,:1,献身,:1,隠者,:1,
01	0	166	1	0	172	,クイック,:1,スイープ,:1,ドレイン,:1,ブレイク,:1,堅守,:1,太陽,:1,守勢,:1,猛攻,:1,
01	0	167	1	0	173	,ピンポイント,:2,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	168	1	0	174	,クイック,:1,ブラスト,:1,ブレイク,:1,攻勢,:1,猛攻,:1,
01	0	169	1	0	175	,クイック,:1,ブラスト,:1,ブレイク,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	170	1	0	176	,ドレイン,:2,ピンポイント,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	171	1	0	177	,スイープ,:4,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	172	1	0	178	,ピンポイント,:1,ブレイク,:1,攻勢,:1,猛攻,:1,
01	0	173	1	0	179	,ドレイン,:4,
01	0	174	1	0	180	,クイック,:1,ピンポイント,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	175	1	0	181	,ブレイク,:2,堅守,:1,太陽,:1,猛攻,:1,
01	0	176	1	0	182	,ブレイク,:1,ペネトレイト,:1,太陽,:1,隠者,:1,
01	0	177	1	0	183	,ピンポイント,:2,ブラスト,:1,太陽,:1,攻勢,:1,猛攻,:1,献身,:1,
01	0	178	1	0	184	,クイック,:1,ブレイク,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	179	1	0	185	,クイック,:1,ブレイク,:1,堅守,:1,太陽,:1,攻勢,:1,隠者,:1,
01	0	180	1	0	186	,クイック,:2,ピンポイント,:1,太陽,:1,
01	0	181	1	0	187	,ブレイク,:3,堅守,:1,守勢,:1,献身,:1,
01	0	182	1	0	188	,スイープ,:1,ピンポイント,:1,ブラスト,:1,ペネトレイト,:1,堅守,:1,太陽,:1,守勢,:1,献身,:1,
01	0	183	1	0	189	,スイープ,:2,ペネトレイト,:2,
01	0	184	1	0	190	,ピンポイント,:3,ブレイク,:1,堅守,:1,太陽,:1,守勢,:1,献身,:1,
01	0	185	1	0	191	,ブレイク,:2,猛攻,:1,
01	0	187	1	0	193	,ペネトレイト,:4,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	188	1	0	194	,クイック,:1,ドレイン,:1,ピンポイント,:1,堅守,:1,太陽,:1,守勢,:1,猛攻,:1,
01	0	189	1	0	195	,スイープ,:1,ブレイク,:2,堅守,:1,守勢,:1,献身,:1,隠者,:1,
01	0	190	1	0	196	,ヒール,:3,ブレイク,:1,献身,:1,
01	0	192	1	0	198	,ブレイク,:2,
01	0	193	1	0	199	,スイープ,:1,ブラスト,:1,
01	0	194	1	0	200	,ブレイク,:2,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	195	1	0	201	,ヒール,:3,ペネトレイト,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	196	1	0	202	,クイック,:1,スイープ,:1,ペネトレイト,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	197	1	0	203	,ブラスト,:1,ブレイク,:1,ペネトレイト,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	198	1	0	204	,ブレイク,:2,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	199	1	0	205	,ブレイク,:1,ペネトレイト,:1,堅守,:1,攻勢,:1,
01	0	200	1	0	206	,ブレイク,:2,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	201	1	0	207	,ピンポイント,:4,堅守,:1,猛攻,:1,
01	0	202	1	0	208	,ピンポイント,:2,攻勢,:1,
01	0	203	1	0	209	,ヒール,:4,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	204	1	0	210	,スイープ,:1,ピンポイント,:1,ブレイク,:1,ペネトレイト,:1,堅守,:1,隠者,:1,
01	0	205	1	0	211	,スイープ,:1,ペネトレイト,:3,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	206	1	0	213	,クイック,:1,ブレイク,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	207	1	0	214	,ブレイク,:2,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	208	1	0	215	,ブレイク,:2,ペネトレイト,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	209	1	0	216	,ブレイク,:2,ペネトレイト,:1,堅守,:1,守勢,:1,猛攻,:1,隠者,:1,
01	0	210	1	0	217	,ピンポイント,:1,ブレイク,:2,守勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	211	1	0	218	,ブレイク,:2,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	212	1	0	219	,ピンポイント,:1,ブラスト,:3,堅守,:1,太陽,:1,守勢,:1,献身,:1,
01	0	214	1	0	221	,クイック,:2,ピンポイント,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	215	1	0	222	,クイック,:2,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	216	1	0	223	,クイック,:1,ドレイン,:1,ピンポイント,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	217	1	0	224	,クイック,:1,ドレイン,:1,ブレイク,:1,ペネトレイト,:1,
01	0	218	1	0	226	,ピンポイント,:3,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	219	1	0	227	,クイック,:1,ドレイン,:1,ブレイク,:1,堅守,:1,
01	0	220	1	0	228	,ピンポイント,:1,ブレイク,:1,ペネトレイト,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	221	1	0	229	,ドレイン,:2,ピンポイント,:1,ブレイク,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	222	1	0	231	,クイック,:1,スイープ,:1,ドレイン,:1,ブラスト,:1,堅守,:1,守勢,:1,攻勢,:1,猛攻,:1,
01	0	223	1	0	232	,ブラスト,:4,太陽,:1,猛攻,:1,
01	0	224	1	0	233	,ピンポイント,:2,ペネトレイト,:1,守勢,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	225	1	0	234	,ドレイン,:1,ピンポイント,:1,ペネトレイト,:2,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	226	1	0	235	,スイープ,:1,ドレイン,:1,ブレイク,:1,ペネトレイト,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	227	1	0	236	,クイック,:2,ピンポイント,:1,堅守,:1,守勢,:1,献身,:1,隠者,:1,
01	0	228	1	0	238	,ブレイク,:2,
01	0	229	1	0	239	,ブラスト,:1,ブレイク,:1,ペネトレイト,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	230	1	0	240	,ピンポイント,:3,堅守,:1,太陽,:1,猛攻,:1,献身,:1,
01	0	231	1	0	241	,スイープ,:4,太陽,:1,猛攻,:1,
01	0	232	1	0	242	,ブレイク,:2,ペネトレイト,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	233	1	0	244	,クイック,:2,堅守,:1,太陽,:1,守勢,:1,猛攻,:1,
01	0	236	1	0	248	,ピンポイント,:1,ペネトレイト,:1,堅守,:1,隠者,:1,
01	0	237	1	0	249	,クイック,:1,ブレイク,:1,堅守,:1,太陽,:1,猛攻,:1,献身,:1,
01	0	238	1	0	250	,クイック,:2,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	239	1	0	251	,ブレイク,:1,ペネトレイト,:1,攻勢,:1,猛攻,:1,
01	0	241	1	0	253	,クイック,:1,ブレイク,:1,ペネトレイト,:1,堅守,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	242	1	0	255	,クイック,:2,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	243	1	0	256	,クイック,:2,ブラスト,:1,堅守,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	244	1	0	257	,スイープ,:1,ヒール,:1,ピンポイント,:1,ブラスト,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	245	1	0	258	,ピンポイント,:1,ブレイク,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	246	1	0	259	,ピンポイント,:2,猛攻,:1,
01	0	247	1	0	260	,堅守,:1,太陽,:1,守勢,:1,
01	0	248	1	0	261	,クイック,:1,ピンポイント,:1,ペネトレイト,:1,堅守,:1,太陽,:1,献身,:1,
01	0	249	1	0	262	,クイック,:1,ブラスト,:2,ペネトレイト,:1,堅守,:1,太陽,:1,猛攻,:1,
01	0	250	1	0	263	,ピンポイント,:1,ブレイク,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	251	1	0	265	,ピンポイント,:1,ペネトレイト,:3,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	252	1	0	266	,クイック,:1,ヒール,:1,ピンポイント,:1,ペネトレイト,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	253	1	0	267	,クイック,:3,守勢,:1,献身,:1,隠者,:1,
01	0	254	1	0	268	,ドレイン,:1,ヒール,:1,ピンポイント,:1,ブラスト,:1,太陽,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	255	1	0	269	,クイック,:1,スイープ,:1,ブラスト,:1,ペネトレイト,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	256	1	0	270	,ピンポイント,:1,ブレイク,:2,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	257	1	0	271	,ピンポイント,:2,攻勢,:1,猛攻,:1,
01	0	258	1	0	272	,スイープ,:4,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	259	1	0	273	,ピンポイント,:1,ブラスト,:1,ペネトレイト,:2,堅守,:1,太陽,:1,守勢,:1,隠者,:1,
01	0	260	1	0	274	,ピンポイント,:3,猛攻,:1,
01	0	261	1	0	275	,ブレイク,:2,ペネトレイト,:1,攻勢,:1,猛攻,:1,
01	0	262	1	0	276	,クイック,:1,ブレイク,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	263	1	0	277	,ドレイン,:1,ピンポイント,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	264	1	0	278	,ドレイン,:1,ピンポイント,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	265	1	0	279	,クイック,:1,ピンポイント,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	266	1	0	281	,スイープ,:3,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	267	1	0	282	,ブレイク,:2,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	268	1	0	283	,ピンポイント,:1,ブレイク,:1,堅守,:1,攻勢,:1,猛攻,:1,献身,:1,
01	0	269	1	0	284	,ブレイク,:2,堅守,:1,献身,:1,隠者,:1,
01	0	270	1	0	285	,クイック,:2,攻勢,:1,猛攻,:1,隠者,:1,
01	0	271	1	0	286	,ピンポイント,:1,ブレイク,:2,堅守,:1,太陽,:1,献身,:1,隠者,:1,
01	0	273	1	0	288	,ブラスト,:1,ペネトレイト,:3,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	274	1	0	289	,クイック,:1,ピンポイント,:1,ブレイク,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	275	1	0	290	,クイック,:1,ブレイク,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	276	1	0	291	,ブレイク,:1,ペネトレイト,:1,堅守,:1,守勢,:1,攻勢,:1,猛攻,:1,
01	0	277	1	0	292	,ブレイク,:2,堅守,:1,太陽,:1,守勢,:1,献身,:1,
01	0	280	1	0	295	,クイック,:2,器用,:1,
01	0	281	1	0	296	,クイック,:2,堅守,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	282	1	0	297	,クイック,:1,ピンポイント,:2,隠者,:1,
01	0	283	1	0	298	,クイック,:1,ブレイク,:1,堅守,:1,隠者,:1,
01	0	284	1	0	299	,ブラスト,:1,ブレイク,:2,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	285	1	0	300	,クイック,:1,ピンポイント,:1,ブラスト,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	286	1	0	301	,クイック,:1,ピンポイント,:1,ペネトレイト,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	287	1	0	302	,ブラスト,:1,ブレイク,:2,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	288	1	0	303	,クイック,:1,スイープ,:1,ヒール,:1,ピンポイント,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	289	1	0	304	,ピンポイント,:1,ブレイク,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	290	1	0	305	,スイープ,:1,ブラスト,:1,ペネトレイト,:2,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	291	1	0	306	,ピンポイント,:2,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	292	1	0	307	,ピンポイント,:2,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	293	1	0	308	,スイープ,:1,ブレイク,:2,堅守,:1,太陽,:1,守勢,:1,献身,:1,
01	0	294	1	0	309	,ブレイク,:2,太陽,:1,攻勢,:1,猛攻,:1,献身,:1,
01	0	295	1	0	310	,クイック,:2,
01	0	296	1	0	311	,クイック,:2,堅守,:1,守勢,:1,攻勢,:1,猛攻,:1,
01	0	297	1	0	312	,ブレイク,:2,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	298	1	0	313	,ブレイク,:2,堅守,:1,猛攻,:1,隠者,:1,
01	0	299	1	0	314	,ブレイク,:2,ペネトレイト,:2,堅守,:1,守勢,:1,攻勢,:1,猛攻,:1,
01	0	300	1	0	315	,ピンポイント,:4,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	301	1	0	316	,スイープ,:2,ドレイン,:1,ピンポイント,:1,攻勢,:1,猛攻,:1,
01	0	302	1	0	317	,ブレイク,:2,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	303	1	0	318	,クイック,:1,ピンポイント,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	304	1	0	319	,ドレイン,:4,太陽,:1,猛攻,:1,献身,:1,
01	0	305	1	0	320	,ピンポイント,:1,ブレイク,:1,隠者,:1,
01	0	306	1	0	321	,ピンポイント,:1,ブレイク,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	307	1	0	322	,ピンポイント,:1,ブレイク,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	308	1	0	323	,スイープ,:1,ブレイク,:1,ペネトレイト,:1,堅守,:1,守勢,:1,攻勢,:1,猛攻,:1,
01	0	309	1	0	324	,スイープ,:2,
01	0	311	1	0	326	,ピンポイント,:3,守勢,:1,献身,:1,
01	0	312	1	0	327	,クイック,:1,ピンポイント,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	313	1	0	328	,クイック,:2,猛攻,:1,
01	0	314	1	0	329	,クイック,:1,ブレイク,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	315	1	0	330	,ピンポイント,:3,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	316	1	0	331	,スイープ,:1,ピンポイント,:2,ペネトレイト,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	317	1	0	332	,スイープ,:3,ペネトレイト,:1,堅守,:1,猛攻,:1,隠者,:1,
01	0	318	1	0	333	,スイープ,:3,ブラスト,:1,堅守,:1,太陽,:1,守勢,:1,隠者,:1,
01	0	319	1	0	334	,堅守,:1,太陽,:1,守勢,:1,献身,:1,
01	0	320	1	0	335	,ドレイン,:4,太陽,:1,
01	0	321	1	0	336	,ブレイク,:2,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	322	1	0	337	,ピンポイント,:1,ペネトレイト,:2,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	323	1	0	338	,ピンポイント,:1,ブレイク,:1,猛攻,:1,
01	0	324	1	0	339	,ピンポイント,:3,ペネトレイト,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	325	1	0	340	,スイープ,:1,ドレイン,:1,ブレイク,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	326	1	0	341	,ピンポイント,:1,ペネトレイト,:2,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	327	1	0	342	,ドレイン,:1,ピンポイント,:1,ペネトレイト,:2,堅守,:1,守勢,:1,攻勢,:1,猛攻,:1,
01	0	328	1	0	343	,ドレイン,:3,ペネトレイト,:1,堅守,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	329	1	0	344	,クイック,:1,ドレイン,:1,ヒール,:1,ピンポイント,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	330	1	0	345	,ピンポイント,:2,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	331	1	0	346	,ブレイク,:2,堅守,:1,太陽,:1,守勢,:1,献身,:1,
01	0	332	1	0	347	,クイック,:1,スイープ,:1,ドレイン,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	333	1	0	348	,クイック,:1,ピンポイント,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	334	1	0	349	,ブレイク,:2,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	335	1	0	350	,ドレイン,:1,ピンポイント,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	336	1	0	351	,クイック,:2,
01	0	337	1	0	352	,ドレイン,:2,ブレイク,:2,守勢,:1,
01	0	338	1	0	353	,クイック,:1,ブレイク,:1,堅守,:1,守勢,:1,献身,:1,隠者,:1,
01	0	339	1	0	354	,ブラスト,:2,ブレイク,:2,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	340	1	0	355	,スイープ,:1,ヒール,:1,ブラスト,:1,ブレイク,:1,
01	0	341	1	0	356	,ブレイク,:2,太陽,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	342	1	0	357	,スイープ,:4,猛攻,:1,隠者,:1,
01	0	343	1	0	358	,スイープ,:2,ブレイク,:1,堅守,:1,守勢,:1,攻勢,:1,
01	0	344	1	0	359	,ブラスト,:4,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	345	1	0	360	,クイック,:1,スイープ,:1,ピンポイント,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	346	1	0	361	,ピンポイント,:2,ブラスト,:2,堅守,:1,太陽,:1,猛攻,:1,献身,:1,
01	0	347	1	0	362	,ブレイク,:2,堅守,:1,太陽,:1,猛攻,:1,献身,:1,
01	0	348	1	0	363	,スイープ,:1,ブレイク,:2,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	349	1	0	364	,ブラスト,:2,ブレイク,:1,太陽,:1,攻勢,:1,献身,:1,
01	0	350	1	0	365	,クイック,:1,ピンポイント,:1,太陽,:1,攻勢,:1,猛攻,:1,献身,:1,
01	0	351	1	0	366	,クイック,:2,堅守,:1,攻勢,:1,猛攻,:1,
01	0	352	1	0	367	,スイープ,:2,ブレイク,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	354	1	0	369	,クイック,:1,スイープ,:2,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	355	1	0	370	,クイック,:1,スイープ,:1,ピンポイント,:1,ブラスト,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	356	1	0	371	,クイック,:1,ブレイク,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	357	1	0	372	,クイック,:2,堅守,:1,太陽,:1,攻勢,:1,隠者,:1,
01	0	358	1	0	373	,ピンポイント,:1,ブレイク,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	359	1	0	374	,ドレイン,:4,堅守,:1,太陽,:1,猛攻,:1,献身,:1,
01	0	360	1	0	375	,クイック,:1,ピンポイント,:1,ブレイク,:1,堅守,:1,猛攻,:1,
01	0	361	1	0	377	,ペネトレイト,:4,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	362	1	0	378	,ブレイク,:2,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	363	1	0	379	,スイープ,:4,猛攻,:1,
01	0	364	1	0	380	,ピンポイント,:2,ペネトレイト,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	365	1	0	381	,太陽,:1,守勢,:1,献身,:1,隠者,:1,
01	0	366	1	0	382	,クイック,:1,ピンポイント,:1,堅守,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	367	1	0	383	,ブレイク,:2,堅守,:1,太陽,:1,猛攻,:1,献身,:1,
01	0	368	1	0	384	,ピンポイント,:1,ブレイク,:1,ペネトレイト,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	369	1	0	385	,クイック,:2,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	370	1	0	386	,クイック,:1,ピンポイント,:2,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	372	1	0	388	,ブレイク,:2,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	373	1	0	389	,クイック,:2,攻勢,:1,猛攻,:1,隠者,:1,
01	0	374	1	0	390	,ブレイク,:2,堅守,:1,太陽,:1,攻勢,:1,
01	0	376	1	0	392	,ドレイン,:1,ピンポイント,:2,
01	0	377	1	0	393	,スイープ,:1,ブレイク,:1,猛攻,:1,
01	0	378	1	0	394	,ピンポイント,:2,ブラスト,:2,
01	0	379	1	0	395	,ヒール,:3,ブレイク,:1,攻勢,:1,
01	0	380	1	0	396	,クイック,:2,
01	0	381	1	0	397	,ピンポイント,:1,ペネトレイト,:2,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	382	1	0	398	,クイック,:2,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	383	1	0	399	,クイック,:1,ブレイク,:1,ペネトレイト,:1,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
01	0	384	1	0	400	,スイープ,:1,ヒール,:2,ペネトレイト,:1,堅守,:1,太陽,:1,守勢,:1,献身,:1,
01	0	385	1	0	401	,ドレイン,:1,ヒール,:1,ピンポイント,:1,ブラスト,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	386	1	0	402	,ピンポイント,:1,ブレイク,:1,ペネトレイト,:1,攻勢,:1,猛攻,:1,
01	0	387	1	0	403	,ドレイン,:3,ペネトレイト,:1,堅守,:1,太陽,:1,守勢,:1,献身,:1,
01	0	388	1	0	404	,ピンポイント,:1,ペネトレイト,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	389	1	0	405	,ピンポイント,:1,ブレイク,:2,堅守,:1,太陽,:1,守勢,:1,献身,:1,
01	0	390	1	0	406	,クイック,:2,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	391	1	0	407	,ブレイク,:1,ペネトレイト,:2,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	392	1	0	408	,クイック,:2,スイープ,:1,
01	0	393	1	0	409	,クイック,:1,ブレイク,:1,堅守,:1,太陽,:1,攻勢,:1,隠者,:1,
01	0	394	1	0	410	,クイック,:2,
01	0	395	1	0	411	,ブレイク,:2,猛攻,:1,
01	0	396	1	0	412	,ピンポイント,:2,ブラスト,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	397	1	0	413	,ピンポイント,:2,堅守,:1,太陽,:1,猛攻,:1,
01	0	398	1	0	414	,ブレイク,:2,
01	0	399	1	0	415	,クイック,:1,ドレイン,:1,ブラスト,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	400	1	0	416	,ピンポイント,:2,ブレイク,:1,堅守,:1,守勢,:1,献身,:1,隠者,:1,
01	0	401	1	0	417	,ブレイク,:2,守勢,:1,
01	0	402	1	0	418	,クイック,:1,ブレイク,:1,器用,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
01	0	403	1	0	419	,ピンポイント,:1,ブレイク,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	404	1	0	420	,ピンポイント,:1,ブレイク,:1,ペネトレイト,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	405	1	0	421	,ピンポイント,:2,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
01	0	406	1	0	422	,ヒール,:2,ピンポイント,:1,ペネトレイト,:1,堅守,:1,攻勢,:1,猛攻,:1,
