result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
36	0	13	0	0	0	,アースクエイク,:1,イディオータ,:1,オラシオン,:21,オーバーフロウ,:1,キュアサイクロン,:1,クリエイト：バトルフラッグ,:2,グリモワール,:1,サモン：イフリート,:2,サモン：サラマンダー,:2,サモン：ハーピー,:2,スカイハイ,:6,スカーレットスキュア,:2,スノードロップ,:1,ソウルビート,:7,チキンハート,:2,ティンダー,:1,ディスインフェクト,:10,デストロイ,:3,ナタナエル,:3,ニュクス,:1,ハオマ,:21,ハデスポムグラネイト,:1,ハードブレイク,:11,バックスタブ,:16,ヒートイミッター,:1,ヒーリングソング,:6,ファイアボルト,:1,ファルクス,:1,フィアスファング,:15,フォレストオファリング,:2,フレイムインパクト,:2,プレシアンス,:20,プレリュード,:1,マーチ,:8,メナス,:1,メメントモリ,:1,モルダー,:5,ルーアッハ,:5,ヴァンパイアピット,:1,万死一生,:2,体力,:13,儀式召喚,:2,凍結耐性,:2,加速,:2,千変万化,:3,反火,:2,反炎,:12,召喚強化,:2,呪音,:2,器用,:8,回復,:4,埋葬,:1,変若水,:8,天華乱墜,:3,巧技,:2,幸運,:1,強靭,:5,応酬,:2,怪力乱神,:1,悪夢,:1,攻撃,:6,敏捷,:6,柳暗花明,:1,水の祝福,:1,水特性回復,:1,泡沫,:2,活力,:6,活火激発,:8,混乱耐性,:2,火の祝福,:4,火炎避け,:2,火纏,:4,炎上,:1,炎上耐性,:2,煙霞,:2,猛攻,:3,獄炎,:3,瑠璃樹,:1,祝福,:14,秘法妙薬,:2,精神変調耐性,:1,耐光,:1,耐水,:2,耐災,:1,耐狂,:2,耐風,:2,聖音,:2,自滅,:38,舞毒,:128,舞護,:125,闇の祝福,:1,闇霊力,:37,防御,:3,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:2,風霊力,:36,魅了耐性,:4,魔力,:3,麻痺,:5,龍翔鳳舞,:3,
36	0	14	0	0	0	,アジャイルフォーム,:1,アスプ,:1,インクリースアイズ,:1,インフェルノ,:2,エアレーズング,:1,キュアサイクロン,:4,クライオセラピー,:1,クリエイト：キャノン,:1,クリエイト：コーラス,:7,クリエイト：マシンガン,:4,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:1,コロウドスパウト,:1,コンシアンス,:4,コンテイジョン,:1,コンフィデンス,:2,ゴッズディサイド,:1,サモン：スレイプニル,:3,シャークトゥース,:3,スナイプ,:1,チェインリアクト,:1,デスブロウ,:2,トキツカゼ,:9,ハデスポムグラネイト,:1,ハードブレイク,:3,ビッグウェイブ,:4,ファイアグレネード,:2,ファイアプレデター,:4,フォレストオファリング,:1,ブラーゼン,:3,ブレイドフォーム,:1,ボンバルディエ,:2,ライブラリ,:3,リビルド,:2,レインフォース,:1,ヴェノムスパウト,:1,一望千里,:1,伏魔殿,:2,体力,:18,全祝,:3,全護,:4,加速,:8,千変万化,:3,召喚強化,:2,器用,:3,回復,:2,増勢,:1,奇想天外,:1,巧技,:1,攻勢,:1,攻撃,:7,敏捷,:1,旋風,:1,死線,:2,気合,:9,泡沫,:1,活力,:5,火の祝福,:2,火纏,:2,火霊力,:11,炎上,:3,煙霞,:1,猛攻,:2,疫,:2,百孔千瘡,:3,神風,:3,秘法妙薬,:2,空間掌握,:1,紙一重,:1,耐災,:1,耐狂,:3,耐疫,:4,肉体変調特性,:1,腐敗堕落,:1,自滅,:4,薬師,:1,血気,:2,護持,:2,超技術,:1,転移門,:3,追風,:6,逆襲,:5,連撃,:1,金剛不壊,:2,阿修羅,:1,隠者,:1,雲煙飛動,:1,風の祝福,:4,風特性回復,:4,風纏,:3,風霊力,:12,高速治癒,:2,魔力,:2,
36	0	16	0	0	0	,アサシネイト,:1,アスクレピオス,:1,アスプ,:2,アルティメットフォーム,:1,ウィザードフォーム,:1,エアレーズング,:3,エグザミネイション,:9,エレクトリックパレード,:1,カードゥーケウス,:10,キュアサイクロン,:5,キュアブリーズ,:2,クリエイト：キャノン,:4,クリエイト：コーラス,:8,クリエイト：バトルフラッグ,:1,クリエイト：ブラッド,:2,クリエイト：マシンガン,:3,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:2,クリスタルブラスト,:1,コンシアンス,:3,コンテイジョン,:1,コンフィデンス,:2,シャークトゥース,:2,スナイプ,:1,スペシャルタイム,:4,スレーン,:11,デコイ,:1,トキツカゼ,:6,ドリンカー,:1,ナタナエル,:1,ニュクス,:5,ハデスポムグラネイト,:1,パワフルポーション,:7,フィンタン,:19,フォレストオファリング,:3,プレリュード,:1,ヘカトンケイル,:2,ベスチャルファング,:7,ホワイトカード,:10,メメントモリ,:1,ユグドラシル,:2,ライブラリ,:6,リビルド,:3,レインフォース,:1,レライエ,:1,ワイドプロテクション,:13,不屈,:1,二刀流,:1,体力,:17,先制,:1,光の祝福,:1,光特性回復,:1,光輝燦然,:4,全護,:1,加速,:47,千変万化,:4,反地,:2,反水,:2,反火,:1,反魅,:92,器用,:8,回復,:7,増幅,:2,壊裂,:12,奇想天外,:2,幸運,:1,強撃,:2,心機掌握,:1,攻勢,:1,攻撃,:13,放痺,:3,放衰,:3,治癒領域,:2,泡沫,:1,活力,:7,災難即滅,:1,煙霞,:2,狂,:1,猛攻,:1,珊瑚樹,:1,異域之鬼,:1,疫,:2,瘴気,:3,百孔千瘡,:2,秘法妙薬,:3,空間掌握,:2,精神変調特性,:1,紙一重,:1,耐災,:1,耐狂,:4,耐疫,:6,聖音,:1,肉体変調特性,:2,腐敗堕落,:1,自滅,:8,薬師,:1,見切,:1,護持,:7,超技術,:1,超絶英雄,:1,金剛不壊,:1,鎮痛,:4,闇霊力,:25,防御,:2,阿修羅,:3,隠者,:3,雲煙飛動,:12,風の祝福,:1,風特性回復,:1,風霊力,:27,高揚,:1,高速治癒,:20,魔力,:23,麻痺,:1,
36	0	17	0	0	0	,アスクレピオス,:1,アルスマグナ,:20,アンチドート,:3,インフェルノ,:4,エグザミネイション,:4,グシオン,:1,グリモワール,:1,コンテイジョン,:5,コンフィデンス,:1,サモン：スレイプニル,:3,デスブロウ,:9,トキツカゼ,:19,ナース,:1,ハードブレイク,:1,ビッグウェイブ,:12,ファイアグレネード,:1,ファイアプレデター,:1,フィアスファング,:1,フィンタン,:6,ブラーゼン,:3,ヘカトンケイル,:1,ボンバルディエ,:4,メテオ,:1,メメントモリ,:11,ライブラリ,:3,ラッシュ,:9,ルミネセンス,:4,伏魔殿,:3,体力,:19,光特性回復,:1,光纏,:1,光霊力,:13,全祝,:3,全護,:3,加速,:3,千変万化,:3,召喚強化,:3,器用,:4,回復,:5,埋葬,:5,増勢,:1,巧技,:1,攻勢,:1,攻撃,:7,旋風,:1,死線,:1,水の祝福,:1,水天一碧,:17,水纏,:6,水霊力,:20,活力,:7,火の祝福,:1,火撃,:1,火纏,:1,火霊力,:14,災難即滅,:1,炎上,:4,献身,:1,神風,:3,秘法妙薬,:1,空間掌握,:1,紙一重,:1,緩歌縵舞,:1,自滅,:10,血気,:1,見切,:1,護持,:2,転移門,:3,追風,:9,金剛不壊,:3,闇黒狐,:1,阿修羅,:2,風の祝福,:3,風特性回復,:3,風纏,:3,龍翔鳳舞,:2,
36	0	19	0	0	0	,アウデンティア,:1,アウトレイジ,:1,アクアヒール,:1,アクアレゾナンス,:1,アスクレピオス,:1,アスプ,:1,インフェクシャスキュア,:1,インフェルノ,:1,エアレーズング,:6,エナジータイド,:1,エネルジコ,:5,オアシス,:3,カタラクト,:13,カペルスウェイト,:2,ガーディアンフォーム,:1,クラウト,:8,クリエイト：ピッチダーク,:10,クリエイト：マナクリスタル,:2,クリエイト：ラビリンス,:17,クワシール,:1,グシオン,:1,グランドウォール,:8,コメット,:1,コロウドスパウト,:5,コンテイジョン,:1,コンフィデンス,:1,サバト,:1,サモン：ヒーロー,:9,スノーホワイト,:5,スペシャルタイム,:3,スーパーパフォーマンス,:9,ソードブレイカー,:36,ダークミスト,:7,ディケイドミスト,:8,デスペラート,:32,トリクラット,:14,トーテンクロイツ,:1,ドラスティックレメディ,:6,ニュクス,:2,ハデスポムグラネイト,:2,パーシステンス,:9,ヒール,:2,ビッグウェイブ,:1,フィンタン,:1,フォレストオファリング,:1,フォースフィールド,:1,ブリザード,:4,プチメテオカード,:1,プルート,:20,プレリュード,:1,ヘカトンケイル,:2,ムスケルクラフト,:34,メテオ,:1,メメントモリ,:3,モルダー,:12,ユグドラシル,:2,ラッシュ,:20,リザレクポーション,:2,レインフォース,:2,レスレクシオン,:2,乱離骨灰,:1,伏魔殿,:1,体力,:44,儀式召喚,:1,先制,:1,光特性回復,:1,光纏,:1,光霊力,:43,全攻,:1,冥加,:100,凍結耐性,:1,剛健,:1,加速,:29,効果付随,:1,千変万化,:3,反魂香,:1,召喚強化,:1,器用,:15,回復,:6,埋葬,:1,報讐,:181,太陽,:11,強撃,:57,怪力乱神,:9,攻勢,:1,攻撃,:19,水の祝福,:1,水纏,:7,水霊力,:43,活力,:31,滅頂之災,:1,煙霞,:1,猛攻,:1,献身,:1,珊瑚樹,:1,盲目耐性,:1,秘法妙薬,:1,空間掌握,:4,精神変調特性,:1,紙一重,:1,緩歌縵舞,:1,耐疫,:2,耐霊,:1,自棄,:91,自滅,:22,蘇生,:2,血気,:10,行屍走肉,:2,護持,:5,超絶英雄,:10,追風,:7,闇の祝福,:1,闇纏,:3,闇霊力,:39,闇黒狐,:1,防御,:1,阿修羅,:2,雲煙飛動,:3,領域残滓,:1,高速治癒,:14,魔力,:30,
36	0	20	0	0	0	,アウトレイジ,:1,アガレス,:3,アジャイルフォーム,:2,アスプ,:1,インファイト,:1,インフェルノ,:3,ガーディアンフォーム,:1,グシオン,:2,コロウドスパウト,:2,コロージョン,:1,コンフィデンス,:2,サモン：スレイプニル,:3,スノードロップ,:1,タクシックゾーン,:1,チェインリアクト,:5,チャージ,:1,デスブロウ,:6,デスラッシュ,:1,トキツカゼ,:10,ビッグウェイブ,:7,ファイアグレネード,:2,ファイアプレデター,:1,フォレストオファリング,:2,ブラーゼン,:3,プルート,:2,ヘカトンケイル,:1,ポーションラッシュ,:2,マナブースター,:1,ライブラリ,:4,ラッシュ,:4,ルージャグ,:2,伏魔殿,:3,体力,:13,全祝,:3,全護,:3,剛健,:2,加速,:8,千変万化,:2,反護,:13,召喚強化,:3,命脈,:2,器用,:1,回復,:3,増勢,:1,増幅,:1,巧技,:1,強撃,:1,戴天,:3,攻撃,:6,旋風,:1,時の牢,:3,死神,:1,死線,:1,気合,:4,水魚之交,:1,治癒,:1,泡沫,:1,活力,:8,火の祝福,:1,火撃,:2,火纏,:1,火霊力,:7,炎上,:2,煙霞,:1,狐語,:1,珊瑚樹,:1,環境変調特性,:1,疫,:2,神風,:3,精神力,:4,紙一重,:1,耐災,:2,耐疫,:2,肉体変調特性,:1,背水,:1,腐食耐性,:1,自滅,:1,血気,:2,行屍走肉,:16,見切,:1,護持,:1,転移門,:3,追撃,:4,追風,:6,金剛不壊,:4,鎮痛,:1,闇の祝福,:1,闇纏,:1,闇黒狐,:1,阿修羅,:1,風の祝福,:3,風特性回復,:3,風纏,:3,魅惑,:2,魔力,:4,魔脈,:2,麻痺,:2,
36	0	22	0	0	0	,アスティオン,:1,アルスマグナ,:5,エレクトリックパレード,:1,エンチャントアーマー,:1,クリエイト：ウェポン,:1,サクラフィアンマ,:1,サモン：イフリート,:1,シャイニングフォース,:2,スクライカー,:1,スタラクタイト,:1,ステイクオール,:1,スペシャルタイム,:2,スーパーパフォーマンス,:1,セイズ,:1,チャームダンス,:1,ディビジョン,:1,ドリンカー,:1,ハデスポムグラネイト,:1,バックスタブ,:2,バトルダンス,:7,フォレストオファリング,:1,フラッシュ,:1,ベヒル,:2,レインフォース,:1,体力,:12,儀式召喚,:1,先制,:2,光の祝福,:1,光輝燦然,:1,冥加,:3,加速,:8,千変万化,:1,反炎,:3,召喚強化,:2,唯我独尊,:1,器用,:4,回復,:1,地の祝福,:1,堅守,:1,士気高揚,:1,奇想天外,:1,巧技,:1,幸運,:4,攻撃,:12,敏捷,:3,死線,:1,水の祝福,:1,水声山色,:1,水霊力,:9,活力,:6,流金鑠石,:1,混乱,:2,火の祝福,:2,火炎避け,:1,火特性回復,:1,火纏,:2,狂,:2,疫,:2,秘法妙薬,:1,空間掌握,:3,精神変調特性,:1,精神変調耐性,:1,緩歌縵舞,:1,耐狂,:1,耐疫,:1,耐霊,:1,背水,:1,自滅,:6,致命,:1,血気,:2,衝撃波,:3,護持,:1,追風,:2,防御,:1,隠者,:1,魅了,:1,魅了耐性,:1,魅惑,:1,魔力,:1,
36	0	23	0	0	0	,インドラ,:1,エファヴェセント,:3,エリアグラスプ,:1,カマイタチ,:12,カレイドスコープ,:1,キャリオン,:2,クランブル,:8,クリエイト：キャノン,:2,コロウドスパウト,:2,コンフィデンス,:1,サンダーショット,:1,ストラテージュ,:1,スーパーパフォーマンス,:3,タッチダウンライズ,:9,チェインリアクト,:1,ツインブラスト,:17,ディスインフェクト,:2,ディープフォレスト,:1,デコイ,:5,トキツカゼ,:1,ハードブレイク,:15,パリィ,:12,パワフルヒール,:20,フィアスファング,:8,フィジカルブースター,:1,フォレストオファリング,:1,ブラーゼン,:1,ブルーライトニング,:5,ブレイク,:2,プルート,:3,ヘカトンケイル,:1,ポーションラッシュ,:1,ミリキアレギア,:6,ムーンサルトプレス,:5,ライブラリ,:2,ワイヤースライス,:1,一望千里,:1,体力,:5,光の祝福,:1,全攻,:1,列撃,:3,反反,:11,反護,:13,反風,:4,命脈,:5,回復,:4,地の祝福,:1,地纏,:1,地霊力,:37,堅守,:1,太陽,:1,奪命,:1,幸運,:1,応酬,:9,快癒,:13,怪力乱神,:2,攻勢,:1,攻撃,:3,敏捷,:2,数多の怨,:2,気合,:6,水纏,:1,沙羅双樹,:1,治癒領域,:8,活力,:4,滅亡の風,:1,猛攻,:1,献身,:1,耐疫,:1,腐朽,:1,腐食,:10,腐食耐性,:2,自滅,:1,落雷,:1,行屍走肉,:1,見切,:1,超絶英雄,:1,追撃,:3,連撃,:11,闇の祝福,:2,闇纏,:3,阿修羅,:1,電光石火,:7,風の祝福,:1,風撃,:2,風纏,:1,高速治癒,:4,魔力,:80,龍翔鳳舞,:1,
36	0	24	0	0	0	,アゲンスト,:1,アジャイルフォーム,:1,アジール,:1,アスティオン,:2,インテンスドリーム,:1,エレクトリックパレード,:1,カーラクータ,:1,キュアサイクロン,:2,クラウン,:1,グシオン,:7,サクラフィアンマ,:1,サモン：エンペラー,:1,スカイハイ,:2,スペシャルタイム,:1,ダンタリオン,:5,ダークミスト,:6,ツインブラスト,:4,ディヴェルティメント,:14,デコイ,:3,デスブロウ,:1,デスラッシュ,:5,ドリンカー,:1,ドロール,:3,ハデスポムグラネイト,:1,ハーレクィン,:5,ヒーリングソング,:1,ヒールミスト,:3,ファンタジア,:1,フィンタン,:14,フレアランブル,:1,ブラッドレイン,:1,ブルーライトニング,:1,ヘカトンケイル,:1,マーチ,:1,ムーンサルトプレス,:5,モラール,:1,ライブラリ,:1,リビルド,:2,レインフォース,:2,ワイヤースライス,:1,一望千里,:1,体力,:15,儀式召喚,:1,光の祝福,:1,全護,:1,剛健,:1,加速,:13,反反,:4,反撃,:1,反護,:3,器用,:2,回復,:5,堅守,:2,増幅,:1,士気高揚,:1,大崩壊,:7,太陽,:2,幸運,:1,復活,:2,応病与薬,:2,応酬,:4,快癒,:3,怪力乱神,:2,攻勢,:1,攻撃,:4,放歌高吟,:1,敏捷,:2,歌舞優楽,:18,死神,:1,気合,:9,水纏,:1,治癒領域,:4,活力,:7,流転輪廻,:1,滑々,:1,煙霞,:1,狂,:5,猛攻,:1,献身,:1,珊瑚樹,:1,祝福,:2,神護,:1,空間掌握,:2,精神力,:2,耐狂,:2,耐疫,:1,耐霊,:1,肉体変調特性,:1,背水,:1,自滅,:5,舞祝,:5,舞護,:72,衝撃波,:6,護持,:2,超絶英雄,:1,超音波,:2,追風,:3,金剛不壊,:1,鎮痛,:1,闇の祝福,:1,闇化,:2,闇纏,:3,闇霊力,:21,闇黒狐,:1,防災,:1,阿修羅,:1,風の祝福,:2,風柳,:1,風特性回復,:1,風纏,:4,風霊力,:20,鬼哭啾啾,:4,魔力,:4,
36	0	25	0	0	0	,アスクレピオス,:1,アスティオン,:2,エラト,:1,エレクトリックパレード,:1,カオス,:1,クリエイト：キャノン,:1,クリエイト：モンスター,:2,スピリトゥス,:1,スペシャルタイム,:2,スレーン,:3,スーパーパフォーマンス,:4,ダインスレイフ,:1,ディエスイレ,:1,ディープフォレスト,:1,ナース,:1,ハデスポムグラネイト,:2,フローズンアイズ,:1,ライブラリ,:1,ランドスライド,:1,リビルド,:1,体力,:7,先制,:1,光の祝福,:1,加速,:4,千変万化,:2,器用,:2,地の祝福,:2,地撃,:2,地纏,:4,巧技,:1,幸運,:1,彩華爛発,:1,怪力乱神,:1,攻勢,:1,攻撃,:12,敏捷,:1,救済,:3,歌舞優楽,:10,水の祝福,:2,水纏,:4,活力,:3,流金鑠石,:1,火の祝福,:1,火纏,:1,煙霞,:5,熾火,:9,狂,:1,疫,:1,空間掌握,:3,紙一重,:3,背水,:3,自滅,:4,血気,:1,詠唱追加,:1,護持,:1,追風,:2,防御,:1,阿修羅,:1,風纏,:1,風霊力,:2,魅了耐性,:1,魔力,:7,
36	0	26	0	0	0	,アスティオン,:1,インフェルノ,:4,オーバーウェルム,:1,クイックレメディ,:1,クリエイト：リーウェイ,:1,コンシアンス,:1,コンテイジョン,:4,コンフィデンス,:1,サモン：スレイプニル,:2,スノードロップ,:1,スペシャルタイム,:3,スヴィニール,:1,デスブロウ,:3,トキツカゼ,:4,ナインスパーク,:3,ハデスポムグラネイト,:2,ビッグウェイブ,:3,ファイアグレネード,:1,ファイアプレデター,:3,フィンタン,:4,フォレストオファリング,:2,フラッシュ,:1,フレイムレゾナンス,:1,ブラーゼン,:2,ライブラリ,:6,リザレクポーション,:1,レインフォース,:2,伏魔殿,:2,体力,:15,光の祝福,:1,全祝,:2,全護,:2,加速,:8,千変万化,:4,召喚強化,:2,回復,:1,増勢,:2,幸運,:2,強撃,:2,復活,:1,意力,:2,攻勢,:1,攻撃,:10,旋風,:1,死線,:2,気合,:1,活力,:8,流金鑠石,:1,滑々,:1,火の祝福,:3,火纏,:4,火霊力,:19,災,:1,炎上,:3,煙霞,:1,献身,:1,異域之鬼,:1,疫,:3,祝福,:1,神風,:2,空間掌握,:3,耐災,:1,耐狂,:1,背水,:1,薬師,:1,血気,:3,見切,:1,護持,:2,転移門,:2,追風,:4,金剛不壊,:3,鎮痛,:1,阿修羅,:1,風の祝福,:2,風特性回復,:2,風纏,:2,高速治癒,:1,魅惑,:1,魔脈,:1,龍翔鳳舞,:1,
36	0	28	0	0	0	,アシスト,:1,アルスマグナ,:7,クラウソラス,:1,クリエイト：ピッチダーク,:1,クリスタルブラスト,:1,クワシール,:1,サモン：イフリート,:1,サモン：ワンダーワッフェ,:1,スカーレットスキュア,:1,スクライカー,:3,スペシャルタイム,:8,ソウルビート,:2,ソードブレイカー,:1,ダインスレイフ,:1,デウスエクスマキナ,:1,トールハンマー,:1,ドリンカー,:1,フォレストオファリング,:1,ブルーテンペスト,:1,ライブラリ,:1,レインフォース,:1,一望千里,:1,不屈,:1,体力,:13,儀式召喚,:2,先制,:1,千変万化,:1,反炎,:3,召喚強化,:2,器用,:3,回復,:1,天華乱墜,:1,巧技,:1,幸運,:2,強撃,:3,怪盗,:1,攻勢,:2,攻撃,:9,放歌高吟,:1,歌舞優楽,:5,水の祝福,:1,水霊力,:9,活力,:3,浮声切響,:1,滅頂之災,:1,火の祝福,:1,火炎避け,:1,火纏,:1,煙霞,:2,熾火,:8,狐語,:1,珊瑚樹,:1,疫,:3,百発百中,:1,秘法妙薬,:1,空間掌握,:1,紙一重,:1,緩歌縵舞,:1,耐霊,:1,自滅,:2,護持,:1,追風,:3,阿修羅,:1,風の祝福,:1,風纏,:1,風起雲湧,:1,魅了耐性,:1,魔力,:3,
36	0	29	0	0	0	,アシスト,:1,アルスマグナ,:7,エアブレイド,:1,クラウソラス,:1,クリエイト：ウェポン,:1,クリエイト：ピッチダーク,:1,クリエイト：マシンガン,:5,クリスタルブラスト,:1,クワシール,:1,サモン：ワンダーワッフェ,:1,スクライカー,:3,スノーホワイト,:1,ソウルビート,:2,ソードブレイカー,:1,ダインスレイフ,:1,ドリンカー,:2,パリィ,:1,ヒール,:2,ヒールポーション,:1,ライブラリ,:1,レインフォース,:1,一望千里,:1,体力,:10,儀式召喚,:1,先制,:1,光撃,:1,凍縛陣,:1,列撃,:1,千変万化,:1,反護,:3,召喚強化,:1,器用,:6,回復,:1,奪命,:1,巧技,:1,幸運,:1,強撃,:3,怪力乱神,:1,攻勢,:2,攻撃,:12,敏捷,:3,有為転変,:1,歌舞優楽,:5,水の祝福,:1,水声山色,:2,水霊力,:9,活力,:2,滅頂之災,:1,煙霞,:1,熾火,:7,狐語,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:3,百発百中,:1,空間掌握,:1,紙一重,:1,腐食,:1,自滅,:4,血気,:1,見切,:1,護持,:1,豪華絢爛,:6,超絶英雄,:1,追撃,:9,追風,:3,逆襲,:1,闇の祝福,:1,闇霊力,:2,阿修羅,:1,風纏,:1,魅了耐性,:1,魔力,:2,
36	0	30	0	0	0	,アウトレイジ,:1,クリエイト：モンスター,:1,クリエイト：リーウェイ,:3,グリモワール,:1,コンフィデンス,:1,サモン：イフリート,:1,スクライカー,:1,スペシャルタイム,:7,スリラー,:2,セイズ,:3,ディエスイレ,:2,ハデスポムグラネイト,:1,フォレストオファリング,:1,フラッシュ,:3,ホワイトカード,:7,マーシャルアーツ,:1,ルミネセンス,:1,レインフォース,:1,乱離骨灰,:2,体力,:14,儀式召喚,:1,先制,:2,光の祝福,:1,光特性回復,:1,光霊力,:9,剛健,:2,加速,:6,千変万化,:3,反炎,:3,召喚強化,:1,器用,:4,回復,:3,太陽,:1,奇想天外,:2,巧技,:1,強撃,:1,攻撃,:7,敏捷,:2,歌舞優楽,:5,死線,:1,水纏,:2,泡沫,:2,活力,:8,火の祝福,:1,火炎避け,:1,火纏,:1,災,:1,煙霞,:2,狂,:1,珊瑚樹,:1,疫,:1,秘法妙薬,:1,空間掌握,:1,紙一重,:2,耐狂,:1,背水,:2,自滅,:1,舞護,:1,薬師,:1,血気,:1,見切,:2,護持,:3,超技術,:1,闇の祝福,:1,闇化,:2,闇纏,:1,闇霊力,:7,防御,:2,阿修羅,:2,隠者,:1,風起雲湧,:1,魔力,:2,
36	0	32	0	0	0	,アイスフォール,:5,アスティオン,:2,アナスタシス,:1,アルティメットフォーム,:1,アースクエイク,:1,アースシンパシー,:1,イクスクレイム,:1,ウァレフォル,:1,ウィルスゾーン,:1,カペルスウェイト,:3,クラウソラス,:1,クラウン,:10,クリエイト：ブラッド,:1,クリエイト：リーウェイ,:1,クリエイト：ワンダーランド,:1,グシオン,:2,コンテイジョン,:1,コンフィデンス,:1,サクラフィアンマ,:2,サモン：スペシャルゲスト,:2,サンドストーム,:3,スペシャルタイム,:6,スーパーパフォーマンス,:2,セイズ,:5,ソウルミュージック,:8,ツインブラスト,:1,ディスオーダー,:2,ディビジョン,:3,ドリンカー,:3,ナース,:1,ハイパージョーク,:1,ハデスポムグラネイト,:1,バンカー,:1,パワフルヒール,:1,ヒール,:1,フォレストオファリング,:1,プレリュード,:1,ヘカトンケイル,:1,ポーションラッシュ,:1,マーシャルアーツ,:1,メナス,:1,メメントモリ,:1,ライブラリ,:5,リザレクション,:1,レインフォース,:1,体力,:20,儀式召喚,:1,充填,:2,先制,:3,全祝,:2,剛健,:2,効果付随,:1,千変万化,:3,反乱,:8,反護,:2,召喚強化,:1,命脈,:3,器用,:4,回復,:7,地の祝福,:1,地纏,:3,増勢,:5,幸運,:6,強撃,:8,復活,:1,心機掌握,:1,怪力乱神,:3,息災延命,:1,意力,:1,捲土重来,:1,攻勢,:1,攻撃,:25,放歌高吟,:2,敏捷,:7,歌舞優楽,:3,死線,:1,水の祝福,:1,水声山色,:4,水天一碧,:5,水特性回復,:1,水纏,:2,水霊力,:9,活力,:21,活命,:2,浮声切響,:3,滅頂之災,:1,煙霞,:1,狂,:1,環境変調耐性,:1,疫,:2,百孔千瘡,:2,空間掌握,:2,精神変調特性,:1,紙一重,:1,絶対領域,:1,耐災,:1,耐狂,:1,耐疫,:4,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:11,薬師,:1,血気,:3,見切,:1,護持,:2,超絶英雄,:1,追風,:7,防御,:1,阿修羅,:3,魅了,:8,魅惑,:1,魔力,:7,麻痺,:1,
36	0	33	0	0	0	,アイオリア,:20,アクアパルス,:34,アサシネイト,:1,アスクレピオス,:1,アルティメットフォーム,:3,ウァレフォル,:7,ウィザードフォーム,:1,エアレーズング,:9,オーバーウェルム,:1,カペルスウェイト,:3,クリエイト：キャノン,:1,クリエイト：ブラッド,:3,クリスタルブラスト,:1,グシオン,:4,グランドウォール,:3,グリムリーパー,:9,グリモワール,:2,ケイオティックチェイス,:1,スティクス,:33,スペシャルタイム,:25,セイズ,:6,ディエスイレ,:20,デコイ,:10,デスペラート,:1,ドリンカー,:1,ナタナエル,:1,フィンタン,:20,フォレストオファリング,:3,フレアランブル,:3,プレリュード,:1,ベスチャルファング,:9,ホワイトカード,:10,ホーリーカード,:1,マーシャルアーツ,:2,メガトンパンチ,:20,ルプトゥーラ,:7,乱離骨灰,:3,二刀流,:7,体力,:8,先制,:2,光の祝福,:1,光特性回復,:1,剛健,:1,加速,:54,千変万化,:2,反光,:14,反地,:11,反水,:7,反火,:6,反護,:13,反闇,:6,反風,:12,反魅,:353,器用,:5,回復,:5,増幅,:2,奇想天外,:2,幸運,:1,強撃,:21,強靭,:2,攻撃,:5,敏捷,:2,歌舞優楽,:26,死線,:2,水撃,:40,水纏,:2,泡沫,:2,活力,:5,珊瑚樹,:1,異域之鬼,:1,秘法妙薬,:1,精神変調特性,:1,紙一重,:2,耐疫,:1,背水,:2,自滅,:30,舞護,:250,血気,:3,見切,:2,護持,:5,超絶英雄,:1,連撃,:3,金剛不壊,:1,鎮痛,:40,防御,:4,阿修羅,:1,隠者,:2,雲煙飛動,:5,風柳,:117,風起雲湧,:1,高揚,:3,高速治癒,:12,魔力,:14,魔脈,:1,
