result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
10	0	676	12	18	1	0	282	0
10	0	676	12	19	1	0	282	0
10	0	676	13	21	1	0	282	0
10	0	676	15	24	1	0	282	0
10	0	676	15	25	1	0	282	0
10	0	676	15	26	1	0	282	0
10	0	676	16	28	0	1188	0	0
10	0	676	16	29	1	0	282	0
10	0	676	17	31	1	0	282	0
10	0	676	17	32	1	0	282	0
10	0	676	17	33	1	0	282	0
10	0	676	18	35	1	0	282	0
10	0	676	19	37	1	0	282	0
10	0	676	20	39	1	0	282	0
10	0	676	21	41	1	0	282	0
10	0	676	22	43	1	0	282	0
10	0	676	23	45	0	1188	0	0
10	0	676	23	46	1	0	282	0
10	0	676	24	48	1	0	282	0
10	0	677	10	13	1	0	257	0
10	0	677	10	14	0	1190	0	0
10	0	677	12	17	1	0	257	0
10	0	677	12	18	0	1190	0	0
10	0	677	13	20	0	1190	0	0
10	0	677	13	21	1	0	257	0
10	0	677	14	23	1	0	257	0
10	0	677	14	24	0	1190	0	0
10	0	677	16	28	1	0	257	0
10	0	677	16	29	0	1190	0	0
10	0	677	19	33	0	1190	0	0
10	0	677	19	34	1	0	257	0
10	0	677	20	36	1	0	257	0
10	0	677	20	37	0	1190	0	0
10	0	677	22	40	1	0	257	0
10	0	677	23	42	0	1190	0	0
10	0	677	23	43	1	0	257	0
10	0	677	24	45	1	0	257	0
10	0	677	24	46	0	1190	0	0
10	0	677	26	49	0	1190	0	0
10	0	677	26	50	1	0	257	0
10	0	677	27	52	1	0	257	0
10	0	677	28	54	1	0	257	0
10	0	677	28	55	0	1190	0	0
10	0	677	30	58	1	0	257	0
10	0	677	31	60	0	1190	0	0
10	0	677	31	61	1	0	257	0
10	0	677	32	64	1	0	257	0
10	0	677	32	65	0	1190	0	0
10	0	677	33	67	0	1190	0	0
10	0	677	33	68	1	0	257	0
10	0	677	34	70	1	0	257	0
10	0	677	36	73	1	0	257	0
10	0	677	36	74	0	1190	0	0
10	0	677	37	76	0	1190	0	0
10	0	677	37	77	1	0	257	0
10	0	677	38	79	1	0	257	0
10	0	677	40	82	0	1190	0	0
10	0	677	40	83	0	1190	0	0
10	0	677	40	85	-1	0	0	0
10	0	677	41	87	1	0	257	0
10	0	677	41	88	1	0	257	0
10	0	677	43	92	-1	0	0	0
10	0	677	43	93	1	0	257	0
10	0	677	45	96	1	0	257	0
10	0	677	45	97	0	1190	0	0
10	0	677	46	100	-1	0	0	0
10	0	677	46	101	1	0	257	0
10	0	677	48	105	1	0	257	0
10	0	677	48	106	0	1190	0	0
10	0	677	50	109	1	0	257	0
10	0	677	51	112	-1	0	0	0
10	0	677	51	113	1	0	257	0
10	0	677	52	115	0	1190	0	0
10	0	677	52	117	-1	0	0	0
10	0	677	52	118	0	1190	0	0
10	0	677	53	120	1	0	257	0
10	0	677	54	122	1	0	257	0
10	0	677	54	123	0	1190	0	0
10	0	677	56	126	1	0	257	0
10	0	677	57	128	0	1190	0	0
10	0	677	57	129	1	0	257	0
10	0	677	57	130	1	0	257	0
10	0	677	58	132	1	0	257	0
10	0	677	58	133	0	1190	0	0
10	0	677	59	135	0	1190	0	0
10	0	677	59	136	1	0	257	0
10	0	677	59	137	1	0	257	0
10	0	677	60	139	0	1190	0	0
10	0	677	60	140	0	1190	0	0
10	0	677	60	141	0	1190	0	0
10	0	677	61	143	1	0	257	0
10	0	677	62	145	1	0	257	0
10	0	677	64	148	0	1190	0	0
10	0	677	64	149	1	0	257	0
10	0	678	4	6	0	1190	0	0
10	0	678	6	9	0	1190	0	0
10	0	678	7	11	0	1590	0	0
10	0	678	7	12	0	1190	0	0
10	0	678	8	14	0	1190	0	0
10	0	678	9	16	0	1590	0	0
10	0	678	9	17	0	1190	0	0
10	0	678	11	20	0	1590	0	0
10	0	678	11	21	0	1190	0	0
10	0	678	12	23	0	1190	0	0
10	0	678	13	25	0	1590	0	0
10	0	678	13	26	0	1190	0	0
10	0	678	14	28	0	1190	0	0
10	0	678	14	29	0	1590	0	0
10	0	678	16	32	0	1190	0	0
10	0	678	17	34	0	1590	0	0
10	0	678	17	35	0	1190	0	0
10	0	678	18	37	0	1190	0	0
10	0	678	19	39	0	1590	0	0
10	0	678	20	41	0	1190	0	0
10	0	678	20	42	0	1590	0	0
10	0	678	21	44	0	1590	0	0
10	0	678	21	45	0	1190	0	0
10	0	678	22	47	-1	0	0	0
10	0	678	23	49	0	1190	0	0
10	0	678	25	52	0	1590	0	0
10	0	678	25	53	0	1190	0	0
10	0	678	26	55	0	1190	0	0
10	0	678	26	56	0	1590	0	0
10	0	678	28	59	0	1190	0	0
10	0	678	28	60	0	1590	0	0
10	0	678	28	61	0	1590	0	0
10	0	678	29	63	0	1590	0	0
10	0	678	29	64	0	1190	0	0
10	0	678	30	66	0	1190	0	0
10	0	678	31	68	0	1590	0	0
10	0	678	32	70	0	1190	0	0
10	0	678	33	73	0	1590	0	0
10	0	678	33	74	0	1190	0	0
10	0	678	34	76	0	1190	0	0
10	0	678	34	77	0	1590	0	0
10	0	678	35	79	0	1590	0	0
10	0	678	36	81	0	1190	0	0
10	0	678	36	82	0	1590	0	0
10	0	678	36	83	0	1590	0	0
10	0	678	37	85	0	1590	0	0
10	0	678	38	87	0	1190	0	0
10	0	678	38	88	0	1590	0	0
10	0	678	39	90	0	1590	0	0
10	0	678	39	91	0	1190	0	0
10	0	678	40	93	-1	0	0	0
10	0	678	41	95	0	1590	0	0
10	0	678	42	97	0	1590	0	0
10	0	678	42	98	0	1190	0	0
10	0	678	43	100	0	1190	0	0
10	0	678	44	102	0	1190	0	0
10	0	678	44	103	0	1590	0	0
10	0	678	45	105	0	1590	0	0
10	0	678	45	106	0	1190	0	0
10	0	678	46	108	0	1190	0	0
10	0	678	46	109	0	1190	0	0
10	0	678	46	111	-1	0	0	0
10	0	678	47	113	0	1590	0	0
10	0	678	47	114	0	1190	0	0
10	0	678	48	116	0	1190	0	0
10	0	678	49	118	0	1590	0	0
10	0	678	49	119	0	1190	0	0
10	0	678	50	122	-1	0	0	0
10	0	678	50	123	0	1590	0	0
10	0	678	51	125	0	1590	0	0
10	0	678	51	126	0	1190	0	0
10	0	678	52	128	0	1190	0	0
10	0	678	53	130	0	1590	0	0
10	0	678	54	132	0	1190	0	0
10	0	678	55	134	0	1590	0	0
10	0	678	55	135	0	1190	0	0
10	0	678	56	137	0	1190	0	0
10	0	678	57	139	0	1590	0	0
10	0	679	22	31	1	0	337	0
10	0	679	23	33	1	0	337	0
10	0	679	23	34	1	0	337	0
10	0	679	23	35	1	0	337	0
10	0	679	24	37	1	0	337	0
10	0	679	26	40	1	0	337	0
10	0	679	27	42	1	0	337	0
10	0	679	28	44	-1	0	0	0
10	0	679	28	45	1	0	337	0
10	0	679	29	47	1	0	337	0
10	0	679	30	49	1	0	337	0
10	0	679	30	50	-1	0	0	0
10	0	679	31	52	-1	0	0	0
10	0	679	31	53	1	0	337	0
10	0	679	32	55	0	1192	0	0
10	0	679	32	56	-1	0	0	0
10	0	679	33	58	1	0	337	0
10	0	679	35	63	1	0	337	0
10	0	679	37	66	1	0	337	0
10	0	679	38	68	1	0	337	0
10	0	679	38	69	0	1192	0	0
10	0	679	39	71	0	1192	0	0
10	0	679	40	73	1	0	337	0
10	0	679	40	74	-1	0	0	0
10	0	679	42	77	0	1192	0	0
10	0	679	42	78	1	0	337	0
10	0	680	15	21	-1	0	0	0
10	0	680	17	27	0	83	0	0
10	0	680	17	28	0	83	0	0
10	0	680	17	29	0	83	0	0
10	0	680	19	32	-1	0	0	0
10	0	680	21	38	0	83	0	0
10	0	680	23	41	0	1192	0	0
10	0	680	25	47	0	83	0	0
10	0	680	25	48	0	83	0	0
10	0	680	25	49	0	83	0	0
10	0	680	26	51	0	83	0	0
10	0	680	27	53	0	83	0	0
10	0	680	29	59	0	83	0	0
10	0	680	30	61	0	83	0	0
10	0	680	32	67	0	83	0	0
10	0	680	32	68	-1	0	0	0
10	0	680	33	70	0	1192	0	0
10	0	680	33	71	0	83	0	0
10	0	680	35	77	0	83	0	0
10	0	680	36	79	0	1192	0	0
10	0	680	37	81	0	83	0	0
10	0	680	37	82	0	1192	0	0
10	0	680	38	84	0	1192	0	0
10	0	680	39	86	0	83	0	0
10	0	680	40	88	0	83	0	0
10	0	680	41	90	-1	0	0	0
10	0	680	42	92	0	83	0	0
10	0	680	44	98	0	83	0	0
10	0	680	45	100	-1	0	0	0
10	0	680	47	106	0	83	0	0
10	0	680	47	107	0	83	0	0
10	0	680	47	108	0	83	0	0
10	0	680	48	110	0	83	0	0
10	0	680	48	111	0	1192	0	0
10	0	680	49	113	0	1192	0	0
10	0	680	50	115	0	83	0	0
10	0	680	51	117	-1	0	0	0
10	0	680	51	118	0	83	0	0
10	0	680	52	120	-1	0	0	0
10	0	680	53	122	0	83	0	0
10	0	680	54	124	0	83	0	0
10	0	680	54	125	0	83	0	0
10	0	680	54	126	0	83	0	0
10	0	680	54	127	0	83	0	0
10	0	680	54	128	0	83	0	0
10	0	680	55	130	0	1192	0	0
10	0	680	55	131	-1	0	0	0
10	0	680	56	133	0	1192	0	0
10	0	680	56	134	0	83	0	0
10	0	680	58	140	0	83	0	0
10	0	680	59	142	-1	0	0	0
10	0	680	60	145	0	83	0	0
10	0	680	60	146	0	1192	0	0
10	0	680	61	148	0	1192	0	0
10	0	680	62	150	0	83	0	0
10	0	680	63	152	0	83	0	0
10	0	680	64	154	0	1192	0	0
10	0	680	64	155	0	83	0	0
10	0	680	66	161	0	83	0	0
10	0	680	66	162	0	83	0	0
10	0	680	66	163	0	83	0	0
10	0	680	67	165	0	83	0	0
10	0	680	69	168	-1	0	0	0
10	0	680	69	169	0	83	0	0
10	0	680	70	171	0	1192	0	0
10	0	680	71	173	0	83	0	0
10	0	680	71	174	0	1192	0	0
10	0	680	72	176	0	1192	0	0
10	0	680	73	178	0	83	0	0
10	0	680	74	180	0	83	0	0
10	0	680	76	183	-1	0	0	0
10	0	680	76	184	0	83	0	0
10	0	680	77	186	0	1192	0	0
10	0	680	77	187	0	83	0	0
10	0	680	79	193	0	83	0	0
10	0	680	80	195	0	1192	0	0
10	0	680	80	196	-1	0	0	0
10	0	680	81	198	-1	0	0	0
10	0	680	81	199	0	83	0	0
10	0	680	82	202	0	83	0	0
10	0	680	82	203	0	1192	0	0
10	0	680	83	205	0	1192	0	0
10	0	680	84	207	0	83	0	0
10	0	680	85	209	0	1192	0	0
10	0	680	85	210	0	83	0	0
10	0	680	88	220	0	83	0	0
10	0	680	88	221	0	83	0	0
10	0	680	88	222	0	83	0	0
10	0	680	89	224	0	83	0	0
10	0	680	91	227	0	1192	0	0
10	0	680	91	228	0	83	0	0
10	0	680	92	230	0	83	0	0
10	0	680	92	231	0	1192	0	0
10	0	680	93	233	0	1192	0	0
10	0	680	94	235	0	83	0	0
10	0	680	95	237	0	83	0	0
10	0	680	97	240	-1	0	0	0
10	0	680	97	241	0	83	0	0
10	0	680	98	243	0	83	0	0
10	0	680	100	249	0	83	0	0
10	0	680	101	251	-1	0	0	0
10	0	680	101	252	0	83	0	0
10	0	680	103	258	0	83	0	0
10	0	680	103	259	0	83	0	0
10	0	680	103	260	0	83	0	0
10	0	680	104	262	0	83	0	0
10	0	680	106	265	-1	0	0	0
10	0	680	106	266	0	83	0	0
10	0	681	11	17	1	0	327	0
10	0	681	11	18	1	0	327	0
10	0	681	11	19	1	0	327	0
10	0	681	11	20	1	0	327	0
10	0	681	18	30	1	0	403	0
10	0	681	18	31	1	0	403	0
10	0	681	18	32	1	0	403	0
10	0	681	18	33	1	0	403	0
10	0	681	20	36	1	0	403	0
10	0	681	24	41	1	0	403	0
10	0	681	24	42	1	0	403	0
10	0	681	24	43	1	0	403	0
10	0	681	25	46	0	1199	0	0
10	0	681	25	47	1	0	327	0
10	0	681	27	50	1	0	403	0
10	0	681	27	51	0	1199	0	0
10	0	681	28	53	1	0	403	0
10	0	681	28	54	-1	0	0	0
10	0	681	29	56	0	1199	0	0
10	0	681	29	57	1	0	327	0
10	0	681	30	59	1	0	403	0
10	0	681	31	62	0	1199	0	0
10	0	681	31	63	1	0	403	0
10	0	681	32	65	1	0	403	0
10	0	681	32	66	1	0	403	0
10	0	681	32	67	1	0	403	0
10	0	681	32	68	1	0	403	0
10	0	681	34	71	1	0	327	0
10	0	681	34	72	1	0	403	0
10	0	681	35	74	0	1199	0	0
10	0	681	35	75	1	0	403	0
10	0	681	38	79	1	0	327	0
10	0	681	38	80	0	1199	0	0
10	0	681	40	83	0	1199	0	0
10	0	681	40	84	1	0	327	0
10	0	681	41	86	1	0	327	0
10	0	681	42	88	1	0	327	0
10	0	681	42	89	1	0	327	0
10	0	681	42	90	1	0	327	0
10	0	681	42	91	1	0	327	0
10	0	681	43	93	1	0	327	0
10	0	681	44	95	1	0	327	0
10	0	681	45	97	1	0	327	0
10	0	681	45	98	0	1199	0	0
10	0	681	46	100	1	0	327	0
10	0	681	47	102	1	0	327	0
10	0	681	47	103	1	0	327	0
10	0	681	47	104	1	0	327	0
10	0	681	47	105	1	0	327	0
10	0	681	48	108	0	1199	0	0
10	0	681	48	109	1	0	327	0
10	0	681	49	111	1	0	327	0
10	0	682	14	27	0	1199	0	0
10	0	682	15	29	0	1493	0	0
10	0	682	15	30	0	1199	0	0
10	0	682	16	32	0	1199	0	0
10	0	682	18	35	0	1493	0	0
10	0	682	18	36	0	1199	0	0
10	0	682	19	38	0	1493	0	0
10	0	682	20	40	0	1199	0	0
10	0	682	20	41	0	1493	0	0
10	0	682	21	43	0	1493	0	0
10	0	682	21	44	0	1199	0	0
10	0	682	22	46	0	1199	0	0
10	0	682	23	48	0	1493	0	0
10	0	682	23	49	0	1199	0	0
10	0	682	24	51	0	1199	0	0
10	0	682	26	55	0	1493	0	0
10	0	682	26	56	0	1199	0	0
10	0	682	27	58	0	1199	0	0
10	0	682	27	59	0	1493	0	0
10	0	682	29	62	0	1493	0	0
10	0	682	29	63	0	1199	0	0
10	0	682	30	65	0	1199	0	0
10	0	682	31	67	0	1493	0	0
10	0	682	31	68	0	1199	0	0
10	0	682	32	70	0	1199	0	0
10	0	682	33	72	0	1199	0	0
10	0	682	34	74	0	1493	0	0
10	0	682	34	75	0	1199	0	0
10	0	682	35	77	0	1493	0	0
10	0	682	35	78	0	1199	0	0
10	0	682	36	80	0	1199	0	0
10	0	682	38	83	0	1493	0	0
10	0	682	38	84	0	1199	0	0
10	0	682	39	86	0	1199	0	0
10	0	682	39	87	0	1493	0	0
10	0	682	40	89	0	1493	0	0
10	0	682	40	90	0	1199	0	0
10	0	682	41	92	0	1199	0	0
10	0	682	42	94	0	1493	0	0
10	0	682	42	95	0	1199	0	0
10	0	682	43	97	0	1199	0	0
10	0	682	45	100	0	1493	0	0
10	0	682	45	101	0	1199	0	0
10	0	682	46	103	0	1199	0	0
10	0	682	47	105	0	1199	0	0
10	0	682	48	107	0	1199	0	0
10	0	682	49	110	0	1199	0	0
10	0	682	49	111	0	1493	0	0
10	0	682	50	113	0	1493	0	0
10	0	682	50	114	0	1199	0	0
10	0	682	51	116	0	1199	0	0
10	0	682	52	118	0	1493	0	0
10	0	682	52	119	0	1199	0	0
10	0	682	53	121	0	1199	0	0
10	0	682	54	123	0	1199	0	0
10	0	682	54	124	0	1493	0	0
10	0	682	56	128	0	1493	0	0
10	0	682	56	129	0	1199	0	0
10	0	682	57	132	0	1493	0	0
10	0	682	57	133	0	1199	0	0
10	0	682	58	135	0	1199	0	0
10	0	682	59	137	0	1493	0	0
10	0	682	59	138	0	1493	0	0
10	0	682	59	139	0	1493	0	0
10	0	682	59	140	0	1493	0	0
10	0	682	60	142	0	1199	0	0
10	0	682	61	144	0	1199	0	0
10	0	682	62	146	0	1493	0	0
10	0	682	62	147	0	1199	0	0
10	0	682	63	149	0	1493	0	0
10	0	682	63	150	-1	0	0	0
10	0	682	64	152	0	1199	0	0
10	0	682	64	153	0	1493	0	0
10	0	682	65	155	0	1493	0	0
10	0	682	65	156	0	1199	0	0
10	0	682	66	158	0	1493	0	0
10	0	682	67	160	0	1493	0	0
10	0	682	67	161	0	1199	0	0
10	0	682	68	163	0	1199	0	0
10	0	682	70	166	0	1493	0	0
10	0	682	70	167	0	1199	0	0
10	0	682	71	169	0	1493	0	0
10	0	682	72	171	0	1493	0	0
10	0	682	72	172	0	1199	0	0
10	0	682	73	174	0	1199	0	0
10	0	682	73	175	0	1493	0	0
10	0	682	74	177	0	1493	0	0
10	0	682	74	178	0	1199	0	0
10	0	682	75	180	0	1199	0	0
10	0	682	77	183	0	1199	0	0
10	0	682	79	186	0	1493	0	0
10	0	682	79	187	0	1199	0	0
10	0	682	80	189	0	1493	0	0
10	0	682	80	190	0	1199	0	0
10	0	682	81	192	0	1199	0	0
10	0	682	82	194	0	1493	0	0
10	0	682	82	195	0	1199	0	0
10	0	682	83	197	0	1493	0	0
10	0	682	83	198	-1	0	0	0
10	0	682	84	200	0	1199	0	0
10	0	682	84	201	0	1493	0	0
10	0	682	85	203	0	1199	0	0
10	0	682	87	206	0	1493	0	0
10	0	682	87	207	-1	0	0	0
10	0	682	89	210	0	1199	0	0
10	0	682	89	211	0	1493	0	0
10	0	682	90	214	0	1199	0	0
10	0	682	92	218	0	1493	0	0
10	0	682	92	219	0	1199	0	0
10	0	682	94	222	0	1199	0	0
10	0	682	95	224	0	1493	0	0
10	0	682	97	227	0	1199	0	0
10	0	682	99	230	0	1493	0	0
10	0	682	99	231	0	1199	0	0
10	0	682	100	233	0	1199	0	0
10	0	682	100	234	0	1493	0	0
10	0	683	7	7	1	0	378	0
10	0	683	8	9	0	1200	0	0
10	0	683	11	13	1	0	378	0
10	0	683	11	14	1	0	378	0
10	0	683	11	15	1	0	378	0
10	0	683	12	17	0	1200	0	0
10	0	683	13	19	1	0	378	0
10	0	683	14	21	1	0	378	0
10	0	683	14	22	1	0	378	0
10	0	683	14	23	1	0	378	0
10	0	683	15	25	0	1200	0	0
10	0	683	16	27	1	0	378	0
10	0	683	16	28	1	0	378	0
10	0	683	16	29	1	0	378	0
10	0	683	17	31	0	1200	0	0
10	0	683	19	34	1	0	378	0
10	0	683	19	35	1	0	378	0
10	0	683	19	36	1	0	378	0
10	0	683	20	38	1	0	378	0
10	0	683	20	39	1	0	378	0
10	0	683	20	40	1	0	378	0
10	0	683	21	42	0	1200	0	0
10	0	683	24	46	1	0	378	0
10	0	683	25	48	0	1200	0	0
10	0	683	27	51	1	0	378	0
10	0	683	28	53	1	0	378	0
10	0	683	28	54	1	0	378	0
10	0	683	28	55	1	0	378	0
10	0	683	29	57	0	1200	0	0
10	0	683	29	58	1	0	378	0
10	0	683	30	64	1	0	378	0
10	0	683	30	65	1	0	378	0
10	0	683	31	67	1	0	378	0
10	0	684	16	20	1	0	327	0
10	0	684	16	21	1	0	327	0
10	0	684	16	22	1	0	327	0
10	0	684	16	23	1	0	327	0
10	0	684	22	32	1	0	403	0
10	0	684	24	35	1	0	327	0
10	0	684	24	36	1	0	327	0
10	0	684	24	37	1	0	327	0
10	0	684	27	44	-1	0	0	0
10	0	684	27	45	1	0	327	0
10	0	684	28	47	1	0	327	0
10	0	684	30	50	1	0	403	0
10	0	684	32	53	1	0	403	0
10	0	684	32	54	1	0	403	0
10	0	684	32	55	1	0	403	0
10	0	684	32	56	1	0	403	0
10	0	684	35	62	0	1208	0	0
10	0	684	35	63	1	0	327	0
10	0	684	37	66	1	0	403	0
10	0	684	37	67	0	1208	0	0
10	0	684	38	69	1	0	403	0
10	0	684	38	70	1	0	403	0
10	0	684	38	71	1	0	403	0
10	0	684	38	72	1	0	403	0
10	0	684	40	75	1	0	327	0
10	0	684	40	76	1	0	403	0
10	0	684	41	78	-1	0	0	0
10	0	684	42	80	1	0	403	0
10	0	684	43	82	1	0	403	0
10	0	684	43	83	1	0	403	0
10	0	684	43	84	1	0	403	0
10	0	684	43	85	1	0	403	0
10	0	684	47	90	-1	0	0	0
10	0	684	47	91	1	0	327	0
10	0	684	48	93	1	0	403	0
10	0	684	49	95	1	0	403	0
10	0	684	53	100	1	0	327	0
10	0	684	53	101	0	1208	0	0
10	0	684	54	103	1	0	327	0
10	0	684	55	105	1	0	327	0
10	0	684	55	106	1	0	327	0
10	0	684	55	107	1	0	327	0
10	0	684	55	108	1	0	327	0
10	0	684	56	110	1	0	327	0
10	0	684	60	116	1	0	327	0
10	0	684	61	118	1	0	327	0
10	0	684	61	119	0	1208	0	0
10	0	684	62	121	1	0	327	0
10	0	684	62	122	-1	0	0	0
10	0	684	64	125	0	1208	0	0
10	0	684	64	126	1	0	327	0
10	0	684	65	128	1	0	327	0
10	0	684	66	130	1	0	327	0
10	0	684	66	131	-1	0	0	0
10	0	684	68	134	1	0	327	0
10	0	684	68	135	-1	0	0	0
10	0	684	69	137	-1	0	0	0
10	0	684	70	139	1	0	327	0
10	0	684	71	141	1	0	327	0
10	0	684	71	142	0	1208	0	0
10	0	684	72	144	1	0	327	0
10	0	684	72	145	-1	0	0	0
10	0	684	74	149	-1	0	0	0
10	0	684	75	151	1	0	327	0
10	0	684	76	153	1	0	327	0
10	0	684	76	154	0	1208	0	0
10	0	684	77	156	1	0	327	0
10	0	684	78	158	1	0	327	0
10	0	684	78	159	-1	0	0	0
10	0	684	80	163	1	0	327	0
10	0	684	81	165	1	0	327	0
10	0	684	81	166	1	0	327	0
10	0	684	81	167	1	0	327	0
10	0	684	82	170	-1	0	0	0
10	0	684	82	171	1	0	327	0
10	0	684	83	173	1	0	327	0
10	0	684	84	175	1	0	327	0
10	0	684	85	177	1	0	327	0
10	0	684	85	178	-1	0	0	0
10	0	684	87	182	1	0	327	0
10	0	684	88	184	1	0	327	0
10	0	684	89	186	1	0	327	0
10	0	684	90	188	1	0	327	0
10	0	684	90	189	0	1208	0	0
10	0	684	91	191	1	0	327	0
10	0	684	91	192	-1	0	0	0
10	0	684	92	194	1	0	327	0
10	0	684	93	196	0	1208	0	0
10	0	684	93	197	1	0	327	0
10	0	684	94	199	1	0	327	0
10	0	684	95	201	1	0	327	0
10	0	684	95	202	-1	0	0	0
10	0	684	96	204	1	0	327	0
10	0	684	98	207	1	0	327	0
10	0	684	98	208	1	0	327	0
10	0	684	98	209	1	0	327	0
10	0	684	99	211	1	0	327	0
10	0	684	100	213	1	0	327	0
10	0	684	100	214	0	1208	0	0
10	0	684	101	216	1	0	327	0
10	0	684	101	217	0	1208	0	0
10	0	684	103	220	1	0	327	0
10	0	684	103	221	-1	0	0	0
10	0	684	104	223	1	0	327	0
10	0	684	105	225	1	0	327	0
10	0	684	105	226	0	1208	0	0
10	0	684	106	228	1	0	327	0
10	0	684	106	229	-1	0	0	0
10	0	684	108	232	-1	0	0	0
10	0	684	109	234	1	0	327	0
10	0	684	109	235	-1	0	0	0
10	0	684	110	237	-1	0	0	0
10	0	684	111	239	1	0	327	0
10	0	684	112	241	1	0	327	0
10	0	684	112	242	0	1208	0	0
10	0	684	113	244	1	0	327	0
10	0	684	113	245	-1	0	0	0
10	0	684	114	247	1	0	327	0
10	0	684	115	250	-1	0	0	0
10	0	684	115	251	1	0	327	0
10	0	684	116	253	1	0	327	0
10	0	684	117	255	1	0	327	0
10	0	684	118	257	1	0	327	0
10	0	684	118	258	0	1208	0	0
10	0	684	119	260	1	0	327	0
10	0	684	120	262	1	0	327	0
10	0	684	120	263	-1	0	0	0
10	0	684	121	265	1	0	327	0
10	0	684	122	267	1	0	327	0
10	0	684	123	269	1	0	327	0
10	0	684	123	270	0	1208	0	0
10	0	684	124	272	1	0	327	0
10	0	684	125	274	1	0	327	0
10	0	684	125	275	-1	0	0	0
10	0	684	126	277	1	0	327	0
10	0	684	127	279	1	0	327	0
10	0	684	127	280	0	1208	0	0
10	0	684	128	282	1	0	327	0
10	0	684	128	283	1	0	327	0
10	0	684	128	284	1	0	327	0
10	0	684	128	285	1	0	327	0
10	0	684	128	286	1	0	327	0
10	0	684	128	287	1	0	327	0
10	0	684	132	292	-1	0	0	0
10	0	684	133	294	-1	0	0	0
10	0	684	134	296	1	0	327	0
10	0	684	135	298	-1	0	0	0
10	0	684	136	301	-1	0	0	0
10	0	684	137	303	1	0	327	0
10	0	684	137	304	1	0	327	0
10	0	684	137	305	1	0	327	0
10	0	684	138	308	-1	0	0	0
10	0	684	138	309	1	0	327	0
10	0	684	139	311	1	0	327	0
10	0	685	15	24	1	0	372	0
10	0	685	15	25	1	0	372	0
10	0	685	15	26	1	0	372	0
10	0	685	20	32	0	1211	0	0
10	0	685	20	33	0	1211	0	0
10	0	685	21	35	0	1211	0	0
10	0	685	22	37	1	0	372	0
10	0	685	22	38	1	0	372	0
10	0	685	22	39	1	0	372	0
10	0	685	22	40	1	0	372	0
10	0	685	22	41	1	0	372	0
10	0	685	26	46	0	1211	0	0
10	0	685	26	47	0	1211	0	0
10	0	685	26	48	0	1211	0	0
10	0	685	26	49	0	1211	0	0
10	0	685	26	50	0	1211	0	0
10	0	685	27	52	0	1211	0	0
10	0	685	28	54	0	1211	0	0
10	0	685	29	56	1	0	372	0
10	0	685	29	57	1	0	372	0
10	0	685	29	58	1	0	372	0
10	0	685	31	61	0	1211	0	0
10	0	685	32	63	1	0	372	0
10	0	685	33	65	0	1211	0	0
10	0	686	26	41	0	1211	0	0
10	0	686	30	46	0	1211	0	0
10	0	686	31	49	0	1211	0	0
10	0	686	32	52	0	1211	0	0
10	0	686	33	54	0	1211	0	0
10	0	686	34	56	1	0	374	0
10	0	686	36	63	0	1211	0	0
10	0	686	37	66	0	1211	0	0
10	0	686	38	68	1	0	374	0
10	0	686	38	69	1	0	374	0
10	0	686	38	70	1	0	374	0
10	0	686	38	71	1	0	374	0
10	0	686	38	72	1	0	374	0
10	0	686	43	78	0	1211	0	0
10	0	686	44	80	0	1211	0	0
10	0	686	45	82	0	1211	0	0
10	0	686	47	85	0	1211	0	0
10	0	686	47	86	1	0	375	0
10	0	686	48	89	0	1211	0	0
10	0	686	49	91	0	1211	0	0
10	0	686	50	94	0	1211	0	0
10	0	686	51	96	1	0	374	0
10	0	686	51	97	0	1211	0	0
10	0	686	53	101	0	1211	0	0
10	0	686	53	102	1	0	374	0
10	0	686	54	104	0	1211	0	0
10	0	686	55	107	0	1211	0	0
10	0	686	55	108	1	0	375	0
10	0	686	56	111	0	1211	0	0
10	0	686	57	113	1	0	374	0
10	0	686	58	115	0	1211	0	0
10	0	686	59	117	0	1211	0	0
10	0	686	59	118	1	0	374	0
10	0	686	60	121	0	1211	0	0
10	0	686	60	122	1	0	376	0
10	0	686	61	124	1	0	376	0
10	0	686	62	126	1	0	374	0
10	0	686	63	129	1	0	374	0
10	0	686	63	130	0	1211	0	0
10	0	686	64	132	0	1211	0	0
10	0	686	65	134	0	1211	0	0
10	0	686	67	137	1	0	374	0
10	0	686	68	139	1	0	374	0
10	0	686	69	142	1	0	374	0
10	0	686	70	144	0	1211	0	0
10	0	686	71	146	0	1211	0	0
10	0	686	72	148	0	1211	0	0
10	0	686	73	150	0	1211	0	0
10	0	686	73	151	1	0	375	0
10	0	686	74	153	1	0	374	0
10	0	686	74	154	0	1211	0	0
10	0	686	76	157	0	1211	0	0
10	0	686	76	158	1	0	374	0
10	0	686	77	160	0	1211	0	0
10	0	686	78	163	0	1211	0	0
10	0	686	78	164	1	0	376	0
10	0	686	79	166	1	0	376	0
10	0	686	81	169	1	0	374	0
10	0	686	82	172	1	0	374	0
10	0	686	82	173	0	1211	0	0
10	0	686	83	175	1	0	374	0
10	0	686	83	176	0	1211	0	0
10	0	686	84	178	0	1211	0	0
10	0	686	85	180	0	1211	0	0
10	0	686	86	182	0	1211	0	0
10	0	686	87	184	1	0	374	0
10	0	686	88	187	0	1211	0	0
10	0	686	88	188	1	0	375	0
