result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	0	996	03	13	0	257	0
02	0	996	03	14	1	1	0
02	0	996	04	15	1	1	0
02	0	996	04	16	1	1	0
02	0	996	05	17	1	1	0
02	0	996	05	18	1	1	0
02	0	997	0	0	2	0	7
02	0	997	0	1	2	0	6
02	0	997	0	2	2	0	41
02	0	997	0	3	2	0	6
02	0	997	0	4	2	0	10
02	0	997	0	5	2	0	6
02	0	997	0	6	2	0	7
02	0	997	0	7	2	0	124
02	0	997	0	8	2	0	14
02	0	997	0	9	2	0	41
02	0	997	01	10	2	0	13
02	0	997	01	11	1	142	0
02	0	997	01	12	1	1	0
02	0	997	02	13	2	0	13
02	0	997	02	14	1	22	0
02	0	997	02	15	1	4	0
02	0	997	02	16	2	0	112
02	0	997	03	17	2	0	13
02	0	997	03	18	1	3	0
02	0	997	03	19	1	1	0
02	0	997	04	20	2	0	13
02	0	997	04	21	1	22	0
02	0	997	04	22	1	1	0
02	0	997	04	23	2	0	112
02	0	997	05	24	2	0	13
02	0	997	05	25	1	3	0
02	0	997	05	26	1	1	0
02	0	997	05	27	2	0	112
02	0	997	05	28	2	0	110
02	0	997	06	29	2	0	13
02	0	997	06	30	0	257	0
02	0	997	06	31	1	4	0
02	0	997	07	32	2	0	13
02	0	997	07	33	1	22	0
02	0	997	07	34	1	1	0
02	0	997	08	35	2	0	13
02	0	997	08	36	0	257	0
02	0	997	08	37	1	4	0
02	0	997	09	38	2	0	13
02	0	997	09	39	0	257	0
02	0	997	09	40	2	0	13
02	0	997	09	41	0	257	0
02	0	997	09	42	1	4	0
02	0	997	10	43	2	0	13
02	0	997	10	44	0	257	0
02	0	997	10	45	1	4	0
02	0	997	11	46	2	0	13
02	0	997	11	47	0	257	0
02	0	997	11	48	0	257	0
02	0	997	12	49	2	0	13
02	0	997	12	50	0	257	0
02	0	997	12	51	0	257	0
02	0	997	12	52	0	257	0
02	0	997	13	53	2	0	13
02	0	997	13	54	0	257	0
02	0	997	13	55	0	257	0
02	0	997	14	56	2	0	13
02	0	997	14	57	0	257	0
02	0	997	14	58	0	257	0
02	0	997	15	59	2	0	13
02	0	997	15	60	0	257	0
02	0	997	15	61	0	257	0
02	0	997	16	62	2	0	13
02	0	997	16	63	0	257	0
02	0	997	16	64	0	257	0
02	0	997	17	65	2	0	13
02	0	997	17	66	0	257	0
02	0	997	17	67	2	0	13
02	0	997	17	68	0	257	0
02	0	997	17	69	0	257	0
02	0	997	18	70	2	0	13
02	0	997	18	71	0	257	0
02	0	997	18	72	0	257	0
02	0	998	0	0	2	0	14
02	0	998	0	1	2	0	41
02	0	998	0	2	2	0	101
02	0	998	0	3	2	0	8
02	0	998	0	4	2	0	11
02	0	998	0	5	2	0	41
02	0	998	0	6	2	0	10
02	0	998	0	7	2	0	14
02	0	998	0	8	2	0	41
02	0	998	0	9	2	0	10
02	0	998	0	10	2	0	11
02	0	998	0	11	2	0	8
02	0	998	0	12	2	0	7
02	0	998	0	13	2	0	103
02	0	998	0	14	2	0	14
02	0	998	0	15	2	0	7
02	0	998	01	16	2	0	13
02	0	998	01	17	1	150	0
02	0	998	01	18	1	116	0
02	0	998	01	19	2	0	13
02	0	998	01	20	1	32	0
02	0	998	01	21	1	29	0
02	0	998	02	22	2	0	13
02	0	998	02	23	1	30	0
02	0	998	02	24	1	2	0
02	0	998	02	25	2	0	13
02	0	998	02	26	1	32	0
02	0	998	02	27	1	29	0
02	0	998	03	28	2	0	13
02	0	998	03	29	0	257	0
02	0	998	03	30	1	164	0
02	0	998	03	31	2	0	13
02	0	998	03	32	1	136	0
02	0	998	03	33	1	29	0
02	0	998	04	34	2	0	13
02	0	998	04	35	1	2	0
02	0	998	04	36	1	3	0
02	0	998	04	37	2	0	13
02	0	998	04	38	0	257	0
02	0	998	04	39	0	257	0
02	0	998	05	40	2	0	13
02	0	998	05	41	1	149	0
02	0	998	05	42	0	257	0
02	0	998	05	43	2	0	13
02	0	998	05	44	1	136	0
02	0	998	05	45	1	79	0
02	0	998	06	46	2	0	13
02	0	998	06	47	0	257	0
02	0	998	06	48	1	2	0
02	0	998	06	49	2	0	13
02	0	998	06	50	0	257	0
02	0	998	06	51	2	0	15
02	0	998	06	52	0	257	0
02	0	998	07	53	2	0	13
02	0	998	07	54	0	257	0
02	0	998	07	55	1	2	0
02	0	998	07	56	2	0	13
02	0	998	07	57	1	136	0
02	0	998	07	58	1	79	0
02	0	998	08	59	2	0	13
02	0	998	08	60	0	257	0
02	0	998	08	61	2	0	13
02	0	998	08	62	0	257	0
02	0	998	08	63	1	3	0
02	0	998	08	64	2	0	13
02	0	998	08	65	0	257	0
02	0	998	08	66	1	79	0
02	0	998	09	67	2	0	13
02	0	998	09	68	1	3	0
02	0	998	09	69	1	2	0
02	0	998	09	70	0	257	0
02	0	998	09	71	2	0	13
02	0	998	09	72	0	257	0
02	0	998	09	73	2	0	13
02	0	998	09	74	1	136	0
02	0	998	09	75	2	0	15
02	0	998	09	76	0	257	0
02	0	998	10	77	2	0	13
02	0	998	10	78	1	2	0
02	0	998	10	79	1	2	0
02	0	998	10	80	2	0	13
02	0	998	10	81	1	2	0
02	0	998	11	82	2	0	13
02	0	998	11	83	1	2	0
02	0	998	11	84	1	2	0
02	0	998	11	85	2	0	13
02	0	998	11	86	1	2	0
02	0	999	0	0	2	0	6
02	0	999	0	1	2	0	10
02	0	999	0	2	2	0	11
02	0	999	0	3	2	0	101
02	0	999	0	4	2	0	6
02	0	999	0	5	2	0	8
02	0	999	0	6	2	0	108
02	0	999	0	7	2	0	6
02	0	999	0	8	2	0	8
02	0	999	01	9	1	22	0
02	0	999	01	10	1	17	0
02	0	999	02	11	1	105	0
02	0	999	02	12	1	52	0
02	0	999	03	13	1	19	0
02	0	999	03	14	1	52	0
02	0	999	04	15	1	4	0
02	0	999	04	16	0	257	0
02	0	999	04	17	2	0	70
02	0	999	05	18	1	105	0
02	0	999	05	19	1	17	0
02	0	999	06	20	1	22	0
02	0	999	06	21	1	17	0
02	0	999	07	22	1	3	0
02	0	999	07	23	0	257	0
02	0	999	07	24	0	257	0
02	0	999	08	25	1	19	0
02	0	999	08	26	1	52	0
02	0	999	09	27	1	4	0
02	0	999	09	28	0	257	0
02	0	999	10	29	1	4	0
02	0	999	10	30	1	52	0
02	0	999	11	31	0	257	0
02	0	999	11	32	0	257	0
02	0	999	12	33	1	3	0
02	0	999	12	34	1	17	0
02	0	1000	0	0	2	0	6
02	0	1000	0	1	2	0	8
02	0	1000	0	2	2	0	8
02	0	1000	0	3	2	0	41
02	0	1000	01	4	0	257	0
02	0	1000	01	5	1	3	0
02	0	1000	02	6	0	257	0
02	0	1000	02	7	1	2	0
02	0	1000	03	8	0	257	0
02	0	1000	03	9	1	2	0
02	0	1000	04	10	0	257	0
02	0	1000	04	11	1	3	0
02	0	1000	05	12	0	257	0
02	0	1000	05	13	1	2	0
02	0	1000	06	14	0	257	0
02	0	1000	06	15	1	3	0
02	0	1000	07	16	0	257	0
02	0	1000	07	17	1	16	0
02	0	1000	08	18	0	257	0
02	0	1000	08	19	1	2	0
02	0	1000	09	20	0	257	0
02	0	1000	09	21	1	3	0
02	0	1000	10	22	0	257	0
02	0	1000	10	23	0	257	0
02	0	1000	10	24	1	2	0
02	0	1000	11	25	0	257	0
02	0	1000	11	26	1	3	0
02	0	1000	12	27	0	257	0
02	0	1000	12	28	0	257	0
02	0	1000	13	29	0	257	0
02	0	1000	13	30	1	16	0
02	0	1000	14	31	0	257	0
02	0	1000	14	32	0	257	0
02	0	1000	15	33	0	257	0
02	0	1000	15	34	1	16	0
02	0	1001	0	0	2	0	6
02	0	1001	0	1	2	0	14
02	0	1001	0	2	2	0	41
02	0	1001	0	3	2	0	6
02	0	1001	0	4	2	0	10
02	0	1001	0	5	2	0	10
02	0	1001	0	6	2	0	9
02	0	1001	0	7	2	0	10
02	0	1001	0	8	2	0	9
02	0	1001	01	9	2	0	13
02	0	1001	01	10	1	37	0
02	0	1001	01	11	1	3	0
02	0	1001	02	12	2	0	13
02	0	1001	02	13	1	17	0
02	0	1001	02	14	1	3	0
02	0	1001	03	15	2	0	13
02	0	1001	03	16	1	39	0
02	0	1001	03	17	1	3	0
02	0	1001	04	18	2	0	13
02	0	1001	04	19	1	52	0
02	0	1001	04	20	1	3	0
02	0	1001	05	21	2	0	13
02	0	1001	05	22	1	17	0
02	0	1001	05	23	1	3	0
02	0	1001	06	24	2	0	13
02	0	1001	06	25	0	257	0
02	0	1001	06	26	1	5	0
02	0	1001	07	27	2	0	13
02	0	1001	07	28	1	50	0
02	0	1001	07	29	1	5	0
02	0	1001	08	30	2	0	13
02	0	1001	08	31	1	17	0
02	0	1001	08	32	1	5	0
02	0	1001	09	33	2	0	13
02	0	1001	09	34	1	17	0
02	0	1001	09	35	1	5	0
02	0	1001	10	36	2	0	13
02	0	1001	10	37	0	257	0
02	0	1001	10	38	1	5	0
02	0	1001	11	39	2	0	13
02	0	1001	11	40	1	17	0
02	0	1001	11	41	1	5	0
02	0	1001	12	42	2	0	13
02	0	1001	12	43	1	31	0
02	0	1001	12	44	2	0	13
02	0	1001	12	45	0	257	0
02	0	1001	12	46	1	5	0
02	0	1001	12	47	2	0	85
02	0	1001	12	48	0	257	0
02	0	1002	0	0	2	0	6
02	0	1002	0	1	2	0	14
02	0	1002	0	2	2	0	41
02	0	1002	0	3	2	0	6
02	0	1002	0	4	2	0	10
02	0	1002	0	5	2	0	14
02	0	1002	0	6	2	0	7
02	0	1002	01	7	2	0	13
02	0	1002	01	8	1	37	0
02	0	1002	01	9	2	0	13
02	0	1002	01	10	1	121	0
02	0	1002	02	11	2	0	13
02	0	1002	02	12	1	17	0
02	0	1002	02	13	2	0	13
02	0	1002	02	14	1	121	0
02	0	1002	03	15	2	0	13
02	0	1002	03	16	1	39	0
02	0	1002	03	17	2	0	13
02	0	1002	03	18	1	121	0
02	0	1002	04	19	2	0	13
02	0	1002	04	20	1	52	0
02	0	1002	04	21	2	0	13
02	0	1002	04	22	1	121	0
02	0	1002	05	23	2	0	13
02	0	1002	05	24	1	17	0
02	0	1002	05	25	2	0	13
02	0	1002	05	26	1	121	0
02	0	1002	06	27	2	0	13
02	0	1002	06	28	0	257	0
02	0	1002	06	29	2	0	13
02	0	1002	06	30	0	257	0
02	0	1002	07	31	2	0	13
02	0	1002	07	32	1	50	0
02	0	1002	07	33	2	0	13
02	0	1002	07	34	0	257	0
02	0	1002	08	35	2	0	13
02	0	1002	08	36	1	17	0
02	0	1002	08	37	2	0	13
02	0	1002	08	38	0	257	0
02	0	1002	09	39	2	0	13
02	0	1002	09	40	1	17	0
02	0	1002	09	41	2	0	13
02	0	1002	09	42	0	257	0
02	0	1002	10	43	2	0	13
02	0	1002	10	44	0	257	0
02	0	1002	10	45	2	0	13
02	0	1002	10	46	0	257	0
02	0	1002	10	47	2	0	13
02	0	1002	10	48	0	257	0
02	0	1002	11	49	2	0	13
02	0	1002	11	50	1	17	0
02	0	1002	11	51	2	0	13
02	0	1002	11	52	0	257	0
02	0	1002	12	53	2	0	13
02	0	1002	12	54	1	31	0
02	0	1002	12	55	2	0	13
02	0	1002	12	56	0	257	0
02	0	1002	12	57	2	0	13
02	0	1002	12	58	1	5	0
02	0	1002	13	59	2	0	13
02	0	1002	13	60	1	31	0
02	0	1002	13	61	2	0	13
02	0	1002	13	62	1	5	0
02	0	1002	14	63	2	0	13
02	0	1002	14	64	0	257	0
02	0	1002	14	65	2	0	13
02	0	1002	14	66	1	5	0
02	0	1002	15	67	2	0	13
02	0	1002	15	68	1	31	0
02	0	1002	15	69	2	0	13
02	0	1002	15	70	1	5	0
02	0	1002	16	71	2	0	13
02	0	1002	16	72	1	31	0
02	0	1002	16	73	2	0	13
02	0	1002	16	74	1	5	0
02	0	1002	17	75	2	0	13
02	0	1002	17	76	0	257	0
02	0	1002	17	77	2	0	13
02	0	1002	17	78	1	146	0
02	0	1002	18	79	2	0	13
02	0	1002	18	80	1	31	0
02	0	1002	18	81	2	0	13
02	0	1002	18	82	1	1	0
02	0	1002	19	83	2	0	13
02	0	1002	19	84	1	16	0
02	0	1002	19	85	2	0	13
02	0	1002	19	86	1	1	0
02	0	1002	20	87	2	0	13
02	0	1002	20	88	0	257	0
02	0	1002	20	89	2	0	13
02	0	1002	20	90	0	257	0
02	0	1002	21	91	2	0	13
02	0	1002	21	92	1	16	0
02	0	1002	21	93	2	0	13
02	0	1002	21	94	1	1	0
02	0	1002	22	95	2	0	13
02	0	1002	22	96	1	16	0
02	0	1002	22	97	2	0	13
02	0	1002	22	98	1	16	0
02	0	1002	22	99	2	0	13
02	0	1002	22	100	1	1	0
02	0	1002	23	101	2	0	13
02	0	1002	23	102	0	257	0
02	0	1002	23	103	2	0	13
02	0	1002	23	104	1	1	0
02	0	1002	24	105	2	0	13
02	0	1002	24	106	1	16	0
02	0	1002	24	107	2	0	13
02	0	1002	24	108	0	257	0
02	0	1002	25	109	2	0	13
02	0	1002	25	110	1	16	0
02	0	1002	25	111	2	0	13
02	0	1002	25	112	0	257	0
02	0	1002	26	113	2	0	13
02	0	1002	26	114	1	16	0
02	0	1002	26	115	2	0	15
02	0	1002	26	116	2	0	13
02	0	1002	26	117	0	257	0
02	0	1002	27	118	2	0	13
02	0	1002	27	119	0	257	0
02	0	1002	27	120	2	0	13
02	0	1002	27	121	0	257	0
02	0	1002	28	122	2	0	13
02	0	1002	28	123	1	16	0
02	0	1002	28	124	2	0	13
02	0	1002	28	125	0	257	0
02	0	1002	29	126	2	0	13
02	0	1002	29	127	1	16	0
02	0	1002	29	128	2	0	13
02	0	1002	29	129	0	257	0
02	0	1002	30	130	2	0	13
02	0	1002	30	131	1	16	0
02	0	1002	30	132	2	0	13
02	0	1002	30	133	0	257	0
02	0	1003	0	0	2	0	14
02	0	1003	0	1	2	0	41
02	0	1003	0	2	2	0	102
02	0	1003	0	3	2	0	6
02	0	1003	0	4	2	0	7
02	0	1003	0	5	2	0	6
02	0	1003	0	6	2	0	14
02	0	1003	0	7	2	0	41
02	0	1003	0	8	2	0	9
02	0	1003	01	9	1	154	0
02	0	1003	01	10	2	0	13
02	0	1003	01	11	1	1	0
02	0	1003	02	12	1	34	0
02	0	1003	02	13	2	0	13
02	0	1003	02	14	1	114	0
02	0	1003	03	15	0	257	0
02	0	1003	03	16	2	0	13
02	0	1003	03	17	1	150	0
02	0	1003	04	18	1	34	0
02	0	1003	04	19	2	0	13
02	0	1003	04	20	1	1	0
02	0	1003	05	21	0	257	0
02	0	1003	05	22	2	0	13
02	0	1003	05	23	1	30	0
02	0	1003	06	24	1	1	0
02	0	1003	06	25	2	0	13
02	0	1003	06	26	1	1	0
02	0	1003	07	27	1	1	0
02	0	1003	07	28	2	0	13
02	0	1003	07	29	1	1	0
02	0	1003	08	30	1	1	0
02	0	1003	08	31	2	0	13
02	0	1003	08	32	0	257	0
02	0	1003	09	33	1	1	0
02	0	1003	09	34	2	0	13
02	0	1003	09	35	1	100	0
02	0	1003	09	36	2	0	13
02	0	1003	09	37	1	1	0
02	0	1004	0	0	2	0	8
02	0	1004	0	1	2	0	41
02	0	1004	0	2	2	0	14
02	0	1004	0	3	2	0	6
02	0	1004	0	4	2	0	10
02	0	1004	0	5	2	0	6
02	0	1004	0	6	2	0	14
02	0	1004	0	7	2	0	41
02	0	1004	0	8	2	0	9
02	0	1004	01	9	2	0	13
02	0	1004	01	10	1	49	0
02	0	1004	01	11	2	0	13
02	0	1004	01	12	1	22	0
02	0	1004	02	13	2	0	13
02	0	1004	02	14	1	136	0
02	0	1004	02	15	2	0	13
02	0	1004	02	16	1	30	0
02	0	1004	03	17	2	0	13
02	0	1004	03	18	1	16	0
02	0	1004	03	19	2	0	13
02	0	1004	03	20	1	22	0
02	0	1004	04	21	2	0	13
02	0	1004	04	22	2	0	13
02	0	1004	04	23	1	16	0
02	0	1004	04	24	2	0	13
02	0	1004	04	25	1	1	0
02	0	1004	05	26	2	0	13
02	0	1004	05	27	2	0	13
02	0	1004	05	28	1	22	0
02	0	1004	05	29	2	0	13
02	0	1004	05	30	1	114	0
02	0	1004	06	31	2	0	13
02	0	1004	06	32	0	257	0
02	0	1004	06	33	2	0	13
02	0	1004	06	34	1	1	0
02	0	1004	07	35	2	0	13
02	0	1004	07	36	2	0	13
02	0	1004	07	37	1	16	0
02	0	1004	07	38	2	0	13
02	0	1004	07	39	1	22	0
02	0	1004	08	40	2	0	13
02	0	1004	08	41	1	36	0
02	0	1004	08	42	2	0	13
02	0	1004	08	43	1	22	0
02	0	1004	09	44	2	0	13
02	0	1004	09	45	2	0	13
02	0	1004	09	46	0	257	0
02	0	1004	09	47	2	0	13
02	0	1004	09	48	1	3	0
02	0	1004	09	49	2	0	13
02	0	1004	09	50	0	257	0
02	0	1004	09	51	2	0	13
02	0	1004	09	52	1	23	0
02	0	1004	10	53	2	0	13
02	0	1004	10	54	1	22	0
02	0	1004	10	55	2	0	13
02	0	1004	10	56	1	22	0
02	0	1004	11	57	2	0	13
02	0	1004	11	58	2	0	13
02	0	1004	11	59	1	3	0
02	0	1004	11	60	2	0	13
02	0	1004	11	61	0	257	0
02	0	1004	12	62	2	0	13
02	0	1004	12	63	2	0	13
02	0	1004	12	64	0	257	0
02	0	1004	12	65	2	0	13
02	0	1004	12	66	1	1	0
02	0	1004	13	67	2	0	13
02	0	1004	13	68	1	16	0
02	0	1004	13	69	2	0	13
02	0	1004	13	70	1	1	0
02	0	1004	14	71	2	0	13
02	0	1004	14	72	1	16	0
02	0	1004	14	73	2	0	13
02	0	1004	14	74	1	1	0
02	0	1004	15	75	2	0	13
02	0	1004	15	76	1	1	0
02	0	1004	15	77	2	0	13
02	0	1004	15	78	0	257	0
02	0	1004	16	79	2	0	13
02	0	1004	16	80	1	3	0
02	0	1004	16	81	2	0	13
02	0	1004	16	82	0	257	0
02	0	1004	17	83	2	0	13
02	0	1004	17	84	0	257	0
02	0	1004	17	85	2	0	13
02	0	1004	17	86	2	0	13
02	0	1004	17	87	1	49	0
02	0	1004	17	88	2	0	13
02	0	1004	17	89	0	257	0
02	0	1004	18	90	2	0	13
02	0	1004	18	91	1	1	0
02	0	1004	18	92	2	0	13
02	0	1004	18	93	0	257	0
02	0	1004	18	94	2	0	13
02	0	1004	18	95	0	257	0
02	0	1004	19	96	2	0	13
02	0	1004	19	97	2	0	13
02	0	1004	19	98	1	3	0
02	0	1004	19	99	2	0	13
02	0	1004	19	100	0	257	0
02	0	1004	20	101	2	0	13
02	0	1004	20	102	0	257	0
02	0	1004	20	103	2	0	13
02	0	1004	20	104	0	257	0
02	0	1004	21	105	2	0	13
02	0	1004	21	106	1	22	0
02	0	1004	21	107	2	0	13
02	0	1004	21	108	0	257	0
02	0	1004	22	109	2	0	13
02	0	1004	22	110	1	1	0
02	0	1004	22	111	2	0	13
02	0	1004	22	112	1	100	0
02	0	1004	22	113	2	0	13
02	0	1004	22	114	0	257	0
02	0	1004	23	115	2	0	13
02	0	1004	23	116	1	3	0
02	0	1004	23	117	2	0	13
02	0	1004	23	118	1	107	0
02	0	1004	24	119	2	0	13
02	0	1004	24	120	0	257	0
02	0	1004	24	121	2	0	13
02	0	1004	24	122	0	257	0
02	0	1004	25	123	2	0	13
02	0	1004	25	124	2	0	13
02	0	1004	25	125	1	22	0
02	0	1004	25	126	2	0	13
02	0	1004	25	127	2	0	13
02	0	1004	25	128	1	22	0
02	0	1004	25	129	2	0	13
02	0	1004	25	130	0	257	0
02	0	1004	26	131	2	0	13
02	0	1004	26	132	2	0	13
02	0	1004	26	133	0	257	0
02	0	1004	26	134	2	0	13
02	0	1004	26	135	0	257	0
02	0	1004	27	136	2	0	13
02	0	1004	27	137	1	49	0
02	0	1004	27	138	2	0	13
02	0	1004	27	139	0	257	0
02	0	1004	27	140	2	0	13
02	0	1004	27	141	0	257	0
02	0	1004	28	142	2	0	13
02	0	1004	28	143	1	1	0
02	0	1004	28	144	2	0	13
02	0	1004	28	145	0	257	0
02	0	1004	29	146	2	0	13
02	0	1004	29	147	1	1	0
02	0	1004	29	148	2	0	13
02	0	1004	29	149	1	150	0
02	0	1005	0	0	2	0	6
02	0	1005	0	1	2	0	8
02	0	1005	0	2	2	0	8
02	0	1005	0	3	2	0	41
02	0	1005	0	4	2	0	11
02	0	1005	0	5	2	0	10
02	0	1005	01	6	1	3	0
02	0	1005	01	7	2	0	13
02	0	1005	01	8	1	140	0
02	0	1005	02	9	1	2	0
02	0	1005	02	10	2	0	13
02	0	1005	02	11	2	0	13
02	0	1005	02	12	1	3	0
02	0	1005	03	13	1	2	0
02	0	1005	03	14	2	0	13
02	0	1005	03	15	1	2	0
02	0	1005	04	16	1	16	0
02	0	1005	04	17	2	0	13
02	0	1005	04	18	2	0	13
02	0	1005	04	19	1	3	0
02	0	1005	05	20	1	2	0
02	0	1005	05	21	2	0	13
02	0	1005	05	22	2	0	13
02	0	1005	05	23	1	2	0
02	0	1006	0	0	2	0	6
02	0	1006	0	1	2	0	10
02	0	1006	0	2	2	0	41
02	0	1006	0	3	2	0	6
02	0	1006	0	4	2	0	8
02	0	1006	0	5	2	0	8
02	0	1006	0	6	2	0	41
02	0	1006	01	7	2	0	13
02	0	1006	01	8	1	2	0
02	0	1006	01	9	1	2	0
02	0	1006	02	10	2	0	13
02	0	1006	02	11	1	2	0
02	0	1006	02	12	1	2	0
02	0	1006	03	13	2	0	13
02	0	1006	03	14	1	2	0
02	0	1006	03	15	1	16	0
02	0	1006	04	16	2	0	13
02	0	1006	04	17	1	2	0
02	0	1006	04	18	1	16	0
02	0	1007	0	0	2	0	14
02	0	1007	0	1	2	0	41
02	0	1007	0	2	2	0	102
02	0	1007	0	3	2	0	6
02	0	1007	0	4	2	0	7
02	0	1007	0	5	2	0	6
02	0	1007	0	6	2	0	8
02	0	1007	0	7	2	0	10
02	0	1007	0	8	2	0	8
02	0	1007	01	9	1	154	0
02	0	1007	01	10	1	53	0
02	0	1007	02	11	1	34	0
02	0	1007	02	12	1	173	0
02	0	1007	02	13	2	0	70
02	0	1007	03	14	0	257	0
02	0	1007	03	15	1	17	0
02	0	1007	03	16	2	0	70
02	0	1007	04	17	1	1	0
02	0	1007	04	18	0	257	0
02	0	1007	05	19	1	1	0
02	0	1007	05	20	1	2	0
02	0	1007	06	21	1	1	0
02	0	1007	06	22	1	17	0
02	0	1008	0	0	2	0	6
02	0	1008	0	1	2	0	8
02	0	1008	0	2	2	0	10
02	0	1008	0	3	2	0	14
02	0	1008	0	4	2	0	6
02	0	1008	0	5	2	0	8
02	0	1008	0	6	2	0	14
02	0	1008	0	7	2	0	6
02	0	1008	0	8	2	0	8
02	0	1008	0	9	2	0	14
02	0	1008	0	10	2	0	11
02	0	1008	01	11	1	19	0
02	0	1008	01	12	1	143	0
02	0	1008	02	13	0	257	0
02	0	1008	02	14	1	3	0
02	0	1008	03	15	1	136	0
02	0	1008	03	16	1	125	0
02	0	1008	04	17	1	2	0
02	0	1008	04	18	1	3	0
02	0	1008	05	19	1	2	0
02	0	1008	05	20	1	3	0
02	0	1008	06	21	1	2	0
02	0	1008	06	22	1	3	0
02	0	1009	0	0	2	0	6
02	0	1009	0	1	2	0	8
02	0	1009	0	2	2	0	14
02	0	1009	0	3	2	0	41
02	0	1009	0	4	2	0	6
02	0	1009	0	5	2	0	6
02	0	1009	0	6	2	0	8
02	0	1009	0	7	2	0	14
02	0	1009	0	8	2	0	6
02	0	1009	0	9	2	0	8
02	0	1009	0	10	2	0	14
02	0	1009	0	11	2	0	11
02	0	1009	01	12	1	57	0
02	0	1009	01	13	1	143	0
02	0	1009	02	14	1	17	0
02	0	1009	02	15	1	125	0
02	0	1009	03	16	1	17	0
02	0	1009	03	17	1	3	0
02	0	1009	04	18	1	17	0
02	0	1009	04	19	1	3	0
02	0	1009	05	20	2	0	13
02	0	1009	05	21	1	17	0
02	0	1009	05	22	1	3	0
02	0	1009	06	23	2	0	13
02	0	1009	06	24	1	17	0
02	0	1009	06	25	1	3	0
02	0	1009	07	26	0	257	0
02	0	1009	07	27	1	3	0
02	0	1009	08	28	0	257	0
02	0	1009	08	29	0	257	0
02	0	1009	09	30	0	257	0
02	0	1009	09	31	1	125	0
02	0	1009	10	32	0	257	0
02	0	1009	10	33	0	257	0
02	0	1009	10	34	2	0	73
02	0	1009	11	35	0	257	0
02	0	1009	11	36	1	125	0
02	0	1009	12	37	0	257	0
02	0	1009	12	38	0	257	0
02	0	1009	12	39	1	125	0
02	0	1009	13	40	0	257	0
02	0	1009	13	41	0	257	0
02	0	1009	14	42	0	257	0
02	0	1009	14	43	1	125	0
02	0	1009	15	44	0	257	0
02	0	1009	15	45	1	1	0
02	0	1009	15	46	0	257	0
02	0	1010	0	0	2	0	14
02	0	1010	0	1	2	0	6
02	0	1010	0	2	2	0	7
02	0	1010	0	3	2	0	6
02	0	1010	0	4	2	0	7
02	0	1010	01	5	1	1	0
02	0	1010	01	6	1	4	0
02	0	1010	02	7	1	1	0
02	0	1010	02	8	1	4	0
02	0	1010	03	9	1	1	0
02	0	1010	03	10	1	4	0
02	0	1010	04	11	1	1	0
02	0	1010	04	12	1	4	0
02	0	1010	05	13	1	1	0
02	0	1010	05	14	1	4	0
02	0	1010	06	15	1	1	0
02	0	1010	06	16	0	257	0
02	0	1010	07	17	1	1	0
02	0	1010	07	18	0	257	0
02	0	1010	08	19	1	1	0
02	0	1010	08	20	0	257	0
02	0	1010	09	21	1	1	0
02	0	1010	09	22	0	257	0
02	0	1010	10	23	1	1	0
02	0	1010	10	24	0	257	0
02	0	1010	10	25	0	257	0
02	0	1010	11	26	1	1	0
02	0	1010	11	27	0	257	0
02	0	1010	12	28	0	257	0
02	0	1010	12	29	0	257	0
02	0	1010	13	30	1	1	0
02	0	1010	13	31	0	257	0
02	0	1010	14	32	1	1	0
02	0	1010	14	33	0	257	0
02	0	1010	15	34	1	1	0
02	0	1010	15	35	0	257	0
02	0	1010	15	36	0	257	0
02	0	1010	16	37	1	1	0
02	0	1010	16	38	0	257	0
02	0	1010	17	39	1	1	0
02	0	1010	17	40	0	257	0
02	0	1010	18	41	1	1	0
02	0	1010	18	42	0	257	0
02	0	1010	19	43	1	1	0
02	0	1010	19	44	0	257	0
02	0	1010	19	45	0	257	0
02	0	1011	0	0	2	0	14
02	0	1011	0	1	2	0	41
02	0	1011	0	2	2	0	7
02	0	1011	0	3	2	0	6
02	0	1011	0	4	2	0	10
02	0	1011	0	5	2	0	7
02	0	1011	0	6	2	0	103
02	0	1011	0	7	2	0	14
02	0	1011	0	8	2	0	7
02	0	1011	01	9	2	0	13
02	0	1011	01	10	1	21	0
02	0	1011	01	11	1	29	0
02	0	1011	02	12	2	0	13
02	0	1011	02	13	1	21	0
02	0	1011	02	14	1	29	0
02	0	1011	03	15	2	0	13
02	0	1011	03	16	1	21	0
02	0	1011	03	17	1	29	0
02	0	1011	04	18	2	0	13
02	0	1011	04	19	1	21	0
02	0	1011	04	20	0	257	0
02	0	1011	05	21	2	0	13
02	0	1011	05	22	1	21	0
02	0	1011	05	23	1	29	0
02	0	1011	06	24	2	0	13
02	0	1011	06	25	1	23	0
02	0	1011	06	26	0	257	0
02	0	1011	07	27	2	0	13
02	0	1011	07	28	0	257	0
02	0	1011	07	29	1	29	0
02	0	1011	08	30	2	0	13
02	0	1011	08	31	1	23	0
02	0	1011	08	32	0	257	0
02	0	1011	09	33	2	0	13
02	0	1011	09	34	1	92	0
02	0	1011	09	35	2	0	13
02	0	1011	09	36	0	257	0
02	0	1011	09	37	1	29	0
02	0	1011	10	38	2	0	13
02	0	1011	10	39	1	23	0
02	0	1011	10	40	0	257	0
02	0	1011	11	41	2	0	13
02	0	1011	11	42	1	92	0
02	0	1011	11	43	1	29	0
