result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
32	1	861	540	3	そうごんなけがわ 	571	316	0	670	10	133	30	572	38
32	1	493	541	0	忠実なるクラゲ 	1	381	2	7	35	6	20	2	0
32	1	493	541	1	蛇比礼 	105	190	0	248	35	133	10	11	19
32	1	493	541	2	呼び水の髑髏 	4	225	0	8	20	11	10	2	0
32	1	493	541	3	刻の鍵のチャーム 	4	436	0	192	40	11	20	2	0
32	1	861	541	0	みなぎるつの 	569	253	3	8	40	8	40	2	0
32	1	861	541	1	よいけがわ 	105	60	0	7	15	7	15	11	10
32	1	861	541	2	ものすごいやるき 	568	218	0	6	45	6	45	511	38
32	1	861	541	3	そうごんなけがわ 	571	316	0	670	10	133	30	572	38
32	1	877	542	0	ヨモツゴボウ 	423	786	1	199	35	13	40	140	19
32	1	877	542	1	丈夫なキャッシュトレイ 	105	190	0	178	30	75	10	11	19
32	1	877	542	2	干し柿 	4	381	0	7	30	6	45	2	0
32	1	877	542	3	呪いのゴボウ 	423	594	1	214	30	6	20	140	19
32	1	862	542	0	ラメ入り蛍光ペン（青） 	423	497	2	9	20	6	10	140	19
32	1	862	542	1	不思議なデニムジャケット 	3	327	0	10	20	133	10	2	0
32	1	862	542	2	桃の救急箱 	567	163	0	9	30	9	10	2	0
32	1	862	542	3	蛍光ペン（蒼） 	1	272	2	9	20	9	20	184	33
32	1	1606	543	0	武器 	1	20	2	9	10	6	25	2	0
32	1	1606	543	1	防具 	3	20	0	7	10	2	0	2	0
32	1	1606	543	2	不思議な装飾 	4	10	0	2	0	8	10	2	0
32	1	1606	543	3	不思議な武器 	1	10	1	2	0	2	0	2	0
32	1	868	543	0	イバラのカンムリ 	423	388	1	6	20	13	25	140	14
32	1	868	543	1	AA 	105	90	0	379	20	110	10	11	16
32	1	868	543	2	求めるもの 	4	291	0	11	20	110	20	2	0
32	1	868	543	3	ダムダム弾 	4	245	0	11	20	214	20	2	0
32	1	869	544	0	熱帯魚大図鑑 	569	218	3	8	40	8	40	2	0
32	1	869	544	1	蒼のレクトリクス 	577	190	0	110	30	141	30	513	44
32	1	869	544	2	翠羽のお守り 	4	327	0	110	25	14	25	2	0
32	1	869	544	3	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
32	1	869	545	0	熱帯魚大図鑑 	569	218	3	8	40	8	40	2	0
32	1	869	545	1	蒼のレクトリクス 	577	190	0	110	30	141	30	513	44
32	1	869	545	2	虹のプルーム 	568	218	0	6	45	133	20	511	38
32	1	869	545	3	翠のクレスト 	4	109	0	8	10	13	35	7	44
32	1	869	546	0	熱帯魚大図鑑 	569	218	3	8	40	8	40	2	0
32	1	869	546	1	蒼のレクトリクス 	577	190	0	110	30	141	30	513	44
32	1	869	546	2	虹のプルーム 	568	218	0	6	45	133	20	511	38
32	1	869	546	3	翠のクレスト 	4	109	0	8	10	13	35	7	44
32	1	751	546	0	猫の骸 	823	436	2	132	35	13	30	184	44
32	1	751	546	1	天の衣 	826	253	0	8	40	133	10	2	0
32	1	751	546	2	ヤミうさパーカー 	4	599	0	947	50	13	40	7	44
32	1	751	546	3	ヨモタママジカルボーン 	423	786	1	6	40	8	40	140	19
32	1	871	547	0	透明な水芭蕉 	423	689	1	583	25	8	30	140	19
32	1	871	547	1	透明な水笠 	3	272	0	224	15	8	10	2	0
32	1	871	547	2	包み込む光 	571	190	0	276	30	125	35	572	38
32	1	871	547	3	永遠の泡 	1	327	1	8	20	2	0	2	0
32	1	957	548	0	■■■■■■■■■■■■■■■ 	1	160	1	2	0	2	0	2	0
32	1	957	548	1	黄土色の粘体 	3	60	0	2	0	7	10	2	0
32	1	957	548	2	紺色の粘体 	4	10	0	2	0	2	0	2	0
32	1	957	548	3	黄黒色の粘体 	3	100	0	2	0	2	0	2	0
32	1	871	548	0	透明な水芭蕉 	423	689	1	583	25	8	30	140	19
32	1	871	548	1	水の壁 	575	218	0	165	40	215	35	2	0
32	1	871	548	2	包み込む光 	571	190	0	276	30	125	35	572	38
32	1	871	548	3	透明な水笠 	3	272	0	224	15	8	10	2	0
32	1	876	549	0	サブマシンガン 	1	240	2	94	30	2	0	2	0
32	1	876	549	1	不思議な防具 	3	10	0	2	0	2	0	2	0
32	1	876	549	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
32	1	876	549	3	かなり小さい拳銃 	1	60	1	138	10	2	0	2	0
32	1	876	550	0	サブマシンガン 	1	240	2	94	30	2	0	2	0
32	1	876	550	1	不思議な防具 	3	10	0	2	0	2	0	2	0
32	1	876	550	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
32	1	876	550	3	かなり小さい拳銃 	1	60	1	138	10	2	0	2	0
32	1	916	550	0	そこらにはえてそうなもの 	1	382	2	2	0	2	0	2	0
32	1	916	550	1	ちょっとかたそうなもの 	3	180	0	2	0	2	0	2	0
32	1	916	550	2	あやしげなもの 	4	45	0	2	0	2	0	2	0
32	1	916	550	3	なんだかよくわからないもの 	1	55	2	6	10	2	0	2	0
32	1	881	551	0	血塗れメリケンサック 	1	179	1	202	15	74	50	2	0
32	1	881	551	1	貝米継高校制服 	3	60	0	7	10	75	50	513	16
32	1	881	551	2	ばらの湯の根性キーホルダー 	4	125	0	8	10	177	45	7	16
32	1	881	551	3	貝米継高校体操服 	577	39	0	7	10	9	25	513	16
32	1	881	552	0	血塗れメリケンサック 	1	179	1	202	15	74	50	2	0
32	1	881	552	1	貝米継高校制服 	3	60	0	7	10	75	50	513	16
32	1	881	552	2	ばらの湯の根性キーホルダー 	4	125	0	8	10	177	45	7	16
32	1	881	552	3	貝米継高校体操服 	577	39	0	7	10	9	25	513	16
32	1	1342	552	0	ハードアーム 	423	689	1	214	35	132	10	140	19
32	1	1342	552	1	イエローグリーンビキニ 	3	272	0	215	25	165	20	2	0
32	1	1342	552	2	ルナイヤリング 	568	190	0	184	25	230	25	511	38
32	1	1342	552	3	ワンダーブーメラン 	105	136	0	104	25	178	15	11	19
32	1	883	553	0	溢れ出る文字の川 	1	436	3	199	35	13	30	2	0
32	1	883	553	1	針結晶のマント 	577	218	0	14	40	2	0	2	0
32	1	883	553	2	鮫のラメシール 	4	327	0	13	35	10	30	2	0
32	1	883	553	3	尖る歯列の帳 	1	229	2	199	20	233	10	2	0
32	1	885	554	0	石英の扇 	823	436	1	8	44	316	35	2	0
32	1	885	554	1	鉄条の羽織 	3	632	0	165	55	75	10	2	0
32	1	885	554	2	黒曜の勾玉 	4	327	0	15	30	15	25	2	0
32	1	885	554	3	橙黄色の帯 	3	545	0	8	55	215	25	2	0
32	1	892	555	0	溟洋の櫂 	423	786	1	6	40	150	30	140	19
32	1	892	555	1	煌めくジュストコール 	105	163	0	7	30	165	20	11	38
32	1	892	555	2	ウッドビーズのネックレス 	4	436	0	6	45	13	35	2	0
32	1	892	555	3	厄除けのネックレス 	4	436	0	276	35	15	25	7	44
32	1	893	556	0	パラ・ベラム 	423	786	1	6	40	13	30	140	19
32	1	893	556	1	フィールドジャケット 	826	220	0	110	30	14	40	513	44
32	1	893	556	2	エブリデイキャリー 	1020	315	0	8	50	14	40	7	44
32	1	893	556	3	サイレントキーホルダー 	4	436	0	276	35	14	40	7	44
32	1	893	557	0	パラ・ベラム 	423	786	1	6	40	13	30	140	19
32	1	893	557	1	フィールドジャケット 	826	220	0	110	30	14	40	513	44
32	1	893	557	2	エブリデイキャリー 	1020	315	0	8	50	14	40	7	44
32	1	893	557	3	ライフルアンブレラ 	568	218	0	511	35	395	20	511	38
32	1	896	558	0	壊された鎖 	423	786	1	6	44	11	35	140	19
32	1	896	558	1	角岩の板 	577	190	0	178	30	14	20	2	0
32	1	896	558	2	錆金の首枷 	4	212	0	11	25	141	15	2	0
32	1	896	558	3	小さな羅針盤 	423	1016	1	14	50	102	35	140	38
32	1	897	558	0	折れた棘 	423	689	1	11	35	13	30	140	19
32	1	897	558	1	文化祭の衣装 	105	218	0	112	35	104	25	11	19
32	1	897	558	2	模造したリボン 	4	381	0	192	35	6	45	2	0
32	1	897	558	3	涙型のブローチ 	423	689	1	112	30	112	30	140	19
32	1	899	558	0	パートナーのレプリカ 	423	362	3	122	15	2	0	140	18
32	1	899	558	1	バッキンガム姫路城 	3	225	0	165	20	178	15	2	0
32	1	899	558	2	ゴブレットピアス 	4	327	0	189	20	150	40	2	0
32	1	899	558	3	パートナーのレプリカ 	1	200	3	122	15	2	0	2	0
32	1	900	558	0	赤錆の大鉈 	423	495	1	6	20	2	0	140	17
32	1	900	558	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
32	1	900	558	2	針と糸 	4	421	0	192	35	2	0	2	0
32	1	900	558	3	殺菌スプレー 	567	163	0	11	20	2	0	2	0
32	1	1007	559	0	罰鳥 	129	436	4	8	40	150	30	2	0
32	1	1007	559	1	綿羊 	3	436	0	417	40	150	40	2	0
32	1	1007	559	2	刻兎 	4	381	0	192	35	15	15	2	0
32	1	1007	559	3	鼬鮫 	1	327	3	8	20	8	15	2	0
32	1	903	559	0	白の協奏曲 	423	786	1	6	40	6	40	140	38
32	1	903	559	1	赤の円舞曲 	1027	252	0	417	40	516	20	98	38
32	1	903	559	2	古木の勾玉 	4	436	0	6	45	13	35	2	0
32	1	903	559	3	ガーネットリング 	4	436	0	98	35	98	35	2	0
32	1	904	559	0	Jedite 	423	881	1	123	45	7	35	140	19
32	1	904	559	1	Achat 	3	381	0	10	35	10	35	2	0
32	1	904	559	2	Spessartine 	4	436	0	9	40	10	30	2	0
32	1	904	559	3	Mondstein 	3	381	0	10	35	379	35	2	0
32	1	1007	560	0	罰鳥 	129	436	4	8	40	150	30	2	0
32	1	1007	560	1	綿羊 	3	436	0	417	40	150	40	2	0
32	1	1007	560	2	刻兎 	4	381	0	192	35	15	15	2	0
32	1	1007	560	3	鼬鮫 	1	327	3	8	20	8	15	2	0
32	1	903	560	0	白の協奏曲 	423	786	1	6	40	6	40	140	38
32	1	903	560	1	赤の円舞曲 	1027	252	0	417	40	516	20	98	38
32	1	903	560	2	古木の勾玉 	4	436	0	6	45	13	35	2	0
32	1	903	560	3	ガーネットリング 	4	436	0	98	35	98	35	2	0
32	1	904	560	0	Jedite 	423	881	1	123	45	7	35	140	19
32	1	904	560	1	Achat 	3	381	0	10	35	10	35	2	0
32	1	904	560	2	Spessartine 	4	436	0	9	40	10	30	2	0
32	1	904	560	3	Mondstein 	3	381	0	10	35	379	35	2	0
32	1	1352	561	0	紙片強化板『暁の為の』 	423	709	2	8	30	420	20	140	19
32	1	1352	561	1	領域『炎焔より、翼』 	577	268	0	14	40	14	40	2	0
32	1	1352	561	2	簪『梓に弓引く』 	4	362	0	15	30	150	35	2	0
32	1	1352	561	3	簪『芍薬に笑う』 	4	617	0	908	45	908	45	2	0
32	1	1007	561	0	罰鳥 	129	436	4	8	40	150	30	2	0
32	1	1007	561	1	綿羊 	3	436	0	417	40	150	40	2	0
32	1	1007	561	2	刻兎 	4	381	0	192	35	15	15	2	0
32	1	1007	561	3	鼬鮫 	1	327	3	8	20	8	15	2	0
32	1	1353	561	0	エクリチュール《feuille》 	423	786	3	6	40	6	40	140	19
32	1	1353	561	1	ソンクチュエール『否定』 	826	272	0	7	55	7	55	2	0
32	1	1353	561	2	パノー『interdit』 	4	327	0	6	30	15	30	2	0
32	1	1353	561	3	エクリチュール《bois》 	823	471	3	6	40	132	50	2	0
32	1	903	561	0	白の協奏曲 	423	786	1	6	40	6	40	140	38
32	1	903	561	1	赤の円舞曲 	1027	252	0	417	40	516	20	98	38
32	1	903	561	2	古木の勾玉 	4	436	0	6	45	13	35	2	0
32	1	903	561	3	ガーネットリング 	4	436	0	98	35	98	35	2	0
32	1	904	561	0	Jedite 	423	881	1	123	45	7	35	140	19
32	1	904	561	1	Achat 	3	381	0	10	35	10	35	2	0
32	1	904	561	2	Spessartine 	4	436	0	9	40	10	30	2	0
32	1	904	561	3	Mondstein 	3	381	0	10	35	379	35	2	0
32	1	1354	561	0	《血塗れの三日月》 	823	272	3	420	20	8	40	184	44
32	1	1354	561	1	《光輝》 	826	245	0	417	45	417	40	2	0
32	1	1354	561	2	《左の目》 	100	245	0	192	50	8	50	101	38
32	1	1354	561	3	《花》 	567	218	0	276	35	150	35	7	44
32	1	945	562	0	マジ狩る☆かんしょう 	423	786	2	6	40	13	30	140	19
32	1	945	562	1	マジ狩る☆和ゴシックドレス 	3	436	0	112	35	112	35	2	0
32	1	945	562	2	マジ狩る☆鉄扇 	4	436	0	6	45	214	20	2	0
32	1	945	562	3	マジ狩る☆殺生石 	4	436	0	418	40	111	25	2	0
32	1	1191	562	0	アイオライトのマイク 	423	786	3	8	40	2	0	140	19
32	1	1191	562	1	緋葉のワンピース 	3	187	0	9	25	116	10	2	0
32	1	1191	562	2	大地の花冠 	4	545	0	116	45	116	20	2	0
32	1	1191	562	3	スピカ・マイク 	423	573	3	8	20	6	20	140	19
32	1	950	562	0	超すごい仏の被り物 	423	786	1	6	40	13	25	140	19
32	1	950	562	1	六根清浄袈裟スーツ 	826	218	0	8	45	104	25	2	0
32	1	950	562	2	ありがたい輪光 	4	381	0	276	30	15	30	2	0
32	1	950	562	3	ゲーミング卒塔婆 	423	786	1	108	35	2	0	140	19
32	1	912	562	0	音響しっかりマイク 	1	490	1	10	40	2	0	2	0
32	1	912	562	1	白のベビードール風ワンピ 	826	163	0	9	30	7	30	2	0
32	1	912	562	2	オダマキのバレッタ 	4	436	0	9	40	9	20	2	0
32	1	912	562	3	キラキラヘアバンド 	4	381	0	243	30	9	45	7	44
32	1	914	565	0	NRS-2 	1	306	1	233	35	2	0	2	0
32	1	914	565	1	応急手当キット 	3	125	0	165	20	2	0	2	0
32	1	914	565	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
32	1	914	565	3	ナイフ 	1	35	2	9	10	2	0	2	0
32	1	227	566	0	不思議な武器 	1	10	1	2	0	2	0	2	0
32	1	227	566	1	不思議な防具 	3	10	0	2	0	2	0	2	0
32	1	227	566	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
32	1	227	566	3	グレヴィットの手 	1	20	1	6	10	2	0	2	0
32	1	914	566	0	NRS-2 	1	306	1	233	35	2	0	2	0
32	1	914	566	1	応急手当キット 	3	125	0	165	20	2	0	2	0
32	1	914	566	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
32	1	914	566	3	ナイフ 	1	35	2	9	10	2	0	2	0
32	1	915	567	0	黒いキュウリ 	423	594	1	184	30	132	35	140	38
32	1	915	567	1	雨合羽 	105	136	0	126	20	2	0	11	19
32	1	915	567	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
32	1	915	567	3	キュウリブーメラン 	1	311	2	8	20	6	10	2	0
32	1	915	568	0	黒いキュウリ 	423	594	1	184	30	132	35	140	38
32	1	915	568	1	雨合羽 	105	136	0	126	20	2	0	11	19
32	1	915	568	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
32	1	915	568	3	キュウリブーメラン 	1	311	2	8	20	6	10	2	0
32	1	916	569	0	そこらにはえてそうなもの 	1	382	2	2	0	2	0	2	0
32	1	916	569	1	ちょっとかたそうなもの 	3	180	0	2	0	2	0	2	0
32	1	916	569	2	あやしげなもの 	4	45	0	2	0	2	0	2	0
32	1	916	569	3	なんだかよくわからないもの 	1	55	2	6	10	2	0	2	0
32	1	917	570	0	日本刀① 	1	112	2	109	20	2	0	2	0
32	1	917	570	1	赤魔石 	3	40	0	2	0	2	0	2	0
32	1	917	570	2	緑魔石 	4	15	0	2	0	2	0	2	0
32	1	919	571	0	力がみなぎるものすごい石の塊 	423	786	3	8	40	156	35	140	38
32	1	919	571	1	緑の羽根のふわふわマント 	577	190	0	110	30	513	30	513	44
32	1	919	571	2	春星花の幸運のお守り 	571	251	0	11	40	11	40	572	38
32	1	919	571	3	とげとげしたあたると痛そうなやつ 	823	327	1	214	30	304	25	2	0
32	1	1026	571	0	ヒノカグツチ 	423	1126	1	166	45	2	0	140	19
32	1	1026	571	1	黒御縵 	105	258	0	14	40	215	35	11	38
32	1	1026	571	2	緋緋色金の神鏡 	4	595	0	108	45	893	50	2	0
32	1	1026	571	3	草薙剣 	423	813	2	8	40	156	45	140	19
32	1	919	572	0	力がみなぎるものすごい石の塊 	423	786	3	8	40	156	35	140	38
32	1	919	572	1	緑の羽根のふわふわマント 	577	190	0	110	30	513	30	513	44
32	1	919	572	2	春星花の幸運のお守り 	571	251	0	11	40	11	40	572	38
32	1	919	572	3	石っぽいのにしなやかな灰色の法衣 	105	163	0	10	20	7	15	11	19
32	1	1026	572	0	ヒノカグツチ 	423	1126	1	166	45	2	0	140	19
32	1	1026	572	1	黒御縵 	105	258	0	14	40	215	35	11	38
32	1	1026	572	2	緋緋色金の神鏡 	4	595	0	108	45	893	50	2	0
32	1	1026	572	3	草薙剣 	423	813	2	8	40	156	45	140	19
32	1	919	573	0	とげとげしたあたると痛そうなやつ 	823	327	1	214	30	304	25	2	0
32	1	919	573	1	緑の羽根のふわふわマント 	577	190	0	110	30	513	30	513	44
32	1	919	573	2	春星花の幸運のお守り 	571	251	0	11	40	11	40	572	38
32	1	919	573	3	力がみなぎるものすごい石の塊 	423	786	3	8	40	156	35	140	38
32	1	1718	573	0	ネオ治療針(大小10本セット) 	1	381	1	715	35	2	0	2	0
32	1	1718	573	1	大人可愛いランドセル 	577	272	0	8	55	2	0	2	0
32	1	1718	573	2	ヘアピン 	4	381	0	10	40	2	0	2	0
32	1	1718	573	3	加工したフライパン 	1	381	1	164	35	13	30	2	0
32	1	1715	573	0	大砲3号【蒼龍】 	129	436	4	114	45	2	0	2	0
32	1	1715	573	1	ナポレオンコート 	586	190	0	180	30	2	0	587	19
32	1	1715	573	2	髪留めヘアピン 	4	25	0	2	0	2	0	2	0
32	1	1715	573	3	太郎サブレ 	563	190	1	214	35	2	0	2	0
32	1	1026	573	0	ヒノカグツチ 	423	1126	1	166	45	2	0	140	19
32	1	1026	573	1	黒御縵 	105	258	0	14	40	215	35	11	38
32	1	1026	573	2	緋緋色金の神鏡 	4	595	0	108	45	893	50	2	0
32	1	1026	573	3	草薙剣 	423	813	2	8	40	156	45	140	19
32	1	924	574	0	断罪の声 	563	218	1	751	30	156	35	2	0
32	1	924	574	1	聖なるもふもふ 	826	273	0	893	45	2	0	2	0
32	1	924	574	2	鈴 	4	209	0	150	20	150	20	2	0
32	1	924	574	3	神託の声 	129	347	4	189	30	8	40	184	44
32	1	924	575	0	ひびきわたる声 	423	689	2	8	30	2	0	140	19
32	1	924	575	1	聖なるもふもふ 	826	273	0	893	45	2	0	2	0
32	1	924	575	2	いたちの神楽鈴 	4	272	0	98	15	13	15	7	44
32	1	924	575	3	はげしい声 	423	505	1	6	20	13	20	140	17
32	1	924	576	0	重なる声 	563	218	1	199	35	2	0	2	0
32	1	924	576	1	ふかふかのしっぽ 	577	163	0	14	20	133	20	2	0
32	1	924	576	2	鈴 	4	209	0	150	20	150	20	2	0
32	1	924	576	3	神託の声 	129	347	4	189	30	8	40	184	44
32	1	1286	576	0	骨の剣 	1	327	1	8	20	158	25	2	0
32	1	1286	576	1	髑髏の破面 	3	327	0	7	30	9	30	2	0
32	1	1286	576	2	雫石 	4	327	0	11	30	14	20	2	0
32	1	1286	576	3	ナンダカ 	1	195	1	6	20	150	15	2	0
32	1	928	577	0	瞑目 	423	786	1	751	30	2	0	140	19
32	1	928	577	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
32	1	928	577	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
32	1	689	578	0	不思議な武器 	1	10	1	2	0	2	0	2	0
32	1	689	578	1	燃え殻 	3	140	0	124	20	2	0	2	0
32	1	689	578	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
32	1	689	578	3	*/ 	3	90	0	7	10	2	0	2	0
32	1	928	578	0	瞑目 	423	786	1	751	30	2	0	140	19
32	1	928	578	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
32	1	928	578	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
32	1	929	579	0	狂靭な躰 	423	689	1	8	30	6	20	140	19
32	1	929	579	1	WoO 128 	3	436	0	112	35	2	0	2	0
32	1	929	579	2	旋律満たす世界の為に 	4	327	0	6	30	511	35	2	0
32	1	929	579	3	隆起する闘志 	423	786	1	6	40	2	0	140	19
32	1	1340	579	0	強撃グローブ 	423	1020	3	233	40	2	0	140	19
32	1	1340	579	1	絶叫スーツ 	826	315	0	153	50	2	0	513	33
32	1	1340	579	2	Mマフラー 	567	190	0	134	30	6	30	2	0
32	1	1340	579	3	グローブMk4 	423	786	1	6	40	6	40	140	19
32	1	932	580	0	石牙の光 	1043	218	3	8	40	8	20	1044	38
32	1	932	580	1	躍動する命の影 	586	163	0	7	30	7	55	587	38
32	1	932	580	2	電離する航路 	567	190	0	243	30	8	50	7	44
32	1	932	580	3	燃える海の航路 	4	272	0	98	15	98	15	7	44
32	1	969	580	0	暗紫赤の廃材 	423	786	1	6	40	233	35	140	19
32	1	969	580	1	ほつれたキルト 	586	190	0	189	35	10	35	587	38
32	1	969	580	2	さざめきが漏れる袋 	4	545	0	189	50	893	40	7	44
32	1	969	580	3	凝固した体液 	4	436	0	276	35	8	50	7	44
32	1	948	581	0	橙光の剣＆ティー 	823	381	1	8	30	6	40	2	0
32	1	948	581	1	セーラー風ゴシックドレス 	577	273	0	112	35	14	40	2	0
32	1	948	581	2	羽のヘッドドレス 	4	327	0	110	25	13	35	2	0
32	1	948	581	3	通学用っぽい鞄（中身は暗器とか） 	4	242	0	14	20	8	10	2	0
32	1	948	582	0	橙光の剣＆ティー 	823	381	1	8	30	6	40	2	0
32	1	948	582	1	セーラー風ゴシックドレス 	577	273	0	112	35	14	40	2	0
32	1	948	582	2	羽のヘッドドレス 	4	327	0	110	25	13	35	2	0
32	1	948	582	3	通学用っぽい鞄（中身は暗器とか） 	4	242	0	14	20	8	10	2	0
32	1	954	583	0	黒い斧 	423	689	2	8	30	6	20	140	19
32	1	954	583	1	黒い首飾り 	3	217	0	276	25	133	10	2	0
32	1	954	583	2	黒い腕輪 	4	381	0	102	30	11	20	2	0
32	1	954	583	3	黒い槍 	423	836	3	8	40	6	10	140	19
32	1	995	584	0	マグナ・ムーン 	423	786	1	6	40	8	40	140	19
32	1	995	584	1	ジェーダ 	577	245	0	165	55	184	40	2	0
32	1	995	584	2	A・ディクション 	568	163	0	6	30	10	40	511	38
32	1	995	584	3	(・ ・) モノちゃん 	4	250	0	14	20	158	25	2	0
32	1	954	584	0	黒い斧 	423	689	2	8	30	6	20	140	19
32	1	954	584	1	血塗りの聖衣 	826	316	0	215	50	7	30	2	0
32	1	954	584	2	黒い腕輪 	4	381	0	102	30	11	20	2	0
32	1	954	584	3	黒い槍 	423	836	3	8	40	6	10	140	19
32	1	957	585	0	■■■■■■■■■■■■■■■ 	1	160	1	2	0	2	0	2	0
32	1	957	585	1	黄土色の粘体 	3	60	0	2	0	7	10	2	0
32	1	957	585	2	紺色の粘体 	4	10	0	2	0	2	0	2	0
32	1	957	585	3	黄黒色の粘体 	3	100	0	2	0	2	0	2	0
32	1	963	586	0	高圧放水器 	1	272	3	388	15	2	0	2	0
32	1	963	586	1	戦闘用燕尾服 	3	272	0	276	25	2	0	2	0
32	1	963	586	2	身代守 	568	109	0	194	20	2	0	511	19
32	1	963	586	3	強力催涙スプレー 	1	163	1	259	15	2	0	2	0
32	1	1583	587	0	グッドラック 	423	786	1	6	40	6	40	140	38
32	1	1583	587	1	インビジター 	105	245	0	6	40	2	0	11	19
32	1	1583	587	2	山茶花 	4	381	0	7	35	13	35	2	0
32	1	1583	587	3	グッドラック 	423	432	1	6	20	6	25	140	15
32	1	963	587	0	高圧放水器 	1	272	3	388	15	2	0	2	0
32	1	963	587	1	戦闘用燕尾服 	3	272	0	276	25	2	0	2	0
32	1	963	587	2	身代守 	568	109	0	194	20	2	0	511	19
32	1	963	587	3	強力催涙スプレー 	1	163	1	259	15	2	0	2	0
32	1	976	588	0	スケッチブック 	423	786	3	6	40	8	40	140	19
32	1	976	588	1	スノーラビットドレス 	586	218	0	8	45	108	30	587	38
32	1	976	588	2	ねこさん模様の救急セット 	567	218	0	276	35	192	50	7	44
32	1	976	588	3	メイクボックス 	567	218	0	276	35	7	20	7	44
32	1	1000	588	0	軛【梔子】 	823	381	3	111	35	901	45	184	44
32	1	1000	588	1	装束【檜扇】 	826	290	0	6	40	8	72	2	0
32	1	1000	588	2	勾玉【榊】 	4	436	0	276	35	192	50	7	44
32	1	1000	588	3	軛【沈丁花】 	423	881	3	901	45	901	45	140	19
32	1	975	588	0	イバラ百科事典 	569	235	1	7	35	7	35	2	0
32	1	975	588	1	白薔薇のリボンドレス 	826	304	0	893	49	893	45	513	44
32	1	975	588	2	桜の刺繍のポーチ 	567	218	0	276	35	908	45	7	44
32	1	975	588	3	エレメンタルオーブ 	567	190	0	192	35	9	30	2	0
32	1	974	588	0	精霊の祝福 	569	218	3	8	40	8	40	2	0
32	1	974	588	1	赤薔薇のロングタキシード 	826	304	0	7	55	2	0	2	0
32	1	974	588	2	星宮のオルゴール 	828	245	0	189	40	192	35	2	0
32	1	974	588	3	精霊の加護 	569	218	1	8	40	8	40	2	0
32	1	976	589	0	スケッチブック 	423	786	3	6	40	8	40	140	19
32	1	976	589	1	スノーラビットドレス 	586	218	0	8	45	108	30	587	38
32	1	976	589	2	ねこさん模様の救急セット 	567	218	0	276	35	192	50	7	44
32	1	976	589	3	光焔 	1046	315	0	108	50	2	0	108	19
32	1	1000	589	0	軛【梔子】 	823	381	3	111	35	901	45	184	44
32	1	1000	589	1	装束【檜扇】 	826	290	0	6	40	8	72	2	0
32	1	1000	589	2	勾玉【榊】 	4	436	0	276	35	192	50	7	44
32	1	1000	589	3	軛【沈丁花】 	423	881	3	901	45	901	45	140	19
32	1	975	589	0	イバラ百科事典 	569	235	1	7	35	7	35	2	0
32	1	975	589	1	白薔薇のリボンドレス 	826	304	0	893	49	893	45	513	44
32	1	975	589	2	桜の刺繍のポーチ 	567	218	0	276	35	908	45	7	44
32	1	975	589	3	エレメンタルオーブ 	567	190	0	192	35	9	30	2	0
32	1	974	589	0	精霊の祝福 	569	218	3	8	40	8	40	2	0
32	1	974	589	1	赤薔薇のロングタキシード 	826	304	0	7	55	2	0	2	0
32	1	974	589	2	星宮のオルゴール 	828	245	0	189	40	192	35	2	0
32	1	974	589	3	精霊の加護 	569	218	1	8	40	8	40	2	0
32	1	735	590	0	眠眠 	423	786	2	126	45	2	0	140	19
32	1	735	590	1	鬼怒革2nd 	3	436	0	120	40	120	40	2	0
32	1	735	590	2	学チャリ 	4	490	0	192	50	192	50	2	0
32	1	735	590	3	生桜 	4	327	0	192	30	150	40	2	0
32	1	183	590	0	真打・黒漆剣 	823	490	1	116	45	2	0	2	0
32	1	183	590	1	夕闇色のマフラー 	1038	264	0	8	45	2	0	116	19
32	1	183	590	2	双竜の刻印 	4	545	0	116	45	116	45	2	0
32	1	183	590	3	真打・泛塵 	823	490	2	926	40	2	0	2	0
32	1	976	590	0	スケッチブック 	423	786	3	6	40	8	40	140	19
32	1	976	590	1	スノーラビットドレス 	586	218	0	8	45	108	30	587	38
32	1	976	590	2	ねこさん模様の救急セット 	567	218	0	276	35	192	50	7	44
32	1	976	590	3	青薔薇のプリンセスドレス 	826	304	0	7	55	2	0	2	0
32	1	1000	590	0	軛【梔子】 	823	381	3	111	35	901	45	184	44
32	1	1000	590	1	装束【檜扇】 	826	290	0	6	40	8	72	2	0
32	1	1000	590	2	勾玉【榊】 	4	436	0	276	35	192	50	7	44
32	1	1000	590	3	軛【沈丁花】 	423	881	3	901	45	901	45	140	19
