result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
12	0	1519	828	2	菫色のチャイナシューズ 	4	55	0	120	10	2	0	2	0
12	0	1519	828	3	刺繍糸 	4	30	0	8	10	2	0	2	0
12	0	1373	828	0	ネーヴェ 	1	180	1	6	20	13	25	2	0
12	0	1373	828	1	チャンパオ 	3	110	0	249	10	8	10	2	0
12	0	1373	828	2	キーホルダー 	4	82	0	8	10	2	0	2	0
12	0	1373	828	3	銀細工の髪留め 	4	50	0	10	10	2	0	2	0
12	0	1372	828	0	マチェット 	423	167	2	6	10	2	0	140	12
12	0	1372	828	1	黒スーツ 	3	164	0	7	15	2	0	2	0
12	0	1372	828	2	黒玉のピアス 	4	200	0	8	20	2	0	2	0
12	0	1372	828	3	ハーフリムの眼鏡 	100	27	0	8	10	2	0	101	9
12	0	1519	829	0	銅鑼 	1	90	1	138	10	2	0	2	0
12	0	1519	829	1	花の刺繍が入ったチャイナ服 	3	90	0	10	10	2	0	2	0
12	0	1519	829	2	小さな皮財布 	100	60	0	180	15	2	0	101	14
12	0	1519	829	3	菫色のチャイナシューズ 	4	55	0	120	10	2	0	2	0
12	0	1373	829	0	ネーヴェ 	1	180	1	6	20	13	25	2	0
12	0	1373	829	1	チャンパオ 	3	110	0	249	10	8	10	2	0
12	0	1373	829	2	キーホルダー 	4	82	0	8	10	2	0	2	0
12	0	1373	829	3	銀細工の髪留め 	4	50	0	10	10	2	0	2	0
12	0	1372	829	0	マチェット 	423	167	2	6	10	2	0	140	12
12	0	1372	829	1	黒スーツ 	3	164	0	7	15	2	0	2	0
12	0	1372	829	2	黒玉のピアス 	4	200	0	8	20	2	0	2	0
12	0	1372	829	3	ハーフリムの眼鏡 	100	27	0	8	10	2	0	101	9
12	0	1421	830	0	柳の弓 	1	100	3	111	10	109	10	2	0
12	0	1421	830	1	水晶の法衣 	105	45	0	192	10	14	10	11	10
12	0	1421	830	2	杉の髪飾り 	4	90	0	253	10	111	10	2	0
12	0	1421	830	3	ぎり粉 	4	82	0	131	10	111	10	2	0
12	0	1519	830	0	銅鑼 	1	90	1	138	10	2	0	2	0
12	0	1519	830	1	花の刺繍が入ったチャイナ服 	3	90	0	10	10	2	0	2	0
12	0	1519	830	2	菫色のチャイナシューズ 	4	55	0	120	10	2	0	2	0
12	0	1519	830	3	刺繍糸 	4	30	0	8	10	2	0	2	0
12	0	1373	830	0	ネーヴェ 	1	180	1	6	20	13	25	2	0
12	0	1373	830	1	チャンパオ 	3	110	0	249	10	8	10	2	0
12	0	1373	830	2	キーホルダー 	4	82	0	8	10	2	0	2	0
12	0	1373	830	3	銀細工の髪留め 	4	50	0	10	10	2	0	2	0
12	0	1422	830	0	アルミ缶ナックル 	1	75	1	6	15	94	10	2	0
12	0	1422	830	1	皮装備のジョブが装備する皮装備 	3	105	0	178	15	2	0	2	0
12	0	1422	830	2	ザリガニネイルアート 	4	82	0	117	10	8	10	2	0
12	0	1422	830	3	木製ガンダムアーマー 	3	82	0	7	15	2	0	2	0
12	0	1423	830	0	何か臭う木刀 	1	90	1	156	15	2	0	2	0
12	0	1423	830	1	松だった木屑 	3	82	0	130	10	2	0	2	0
12	0	1423	830	2	ウールオーラ 	4	50	0	9	10	2	0	2	0
12	0	1423	830	3	叩いて薄ーく伸ばしたアルミ缶 	3	82	0	10	15	2	0	2	0
12	0	1372	830	0	マチェット 	423	167	2	6	10	2	0	140	12
12	0	1372	830	1	黒スーツ 	3	164	0	7	15	2	0	2	0
12	0	1372	830	2	黒玉のピアス 	4	200	0	8	20	2	0	2	0
12	0	1372	830	3	ハーフリムの眼鏡 	100	27	0	8	10	2	0	101	9
12	0	1459	831	0	蛇の目傘・灰 	1	97	1	138	10	2	0	2	0
12	0	1459	831	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1459	831	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1459	831	3	蛇の目傘 	1	45	1	6	10	2	0	2	0
12	0	1375	831	0	蔦の鞭 	1	55	2	9	10	2	0	2	0
12	0	1375	831	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1375	831	2	キーホルダー 	4	45	0	9	10	2	0	2	0
12	0	1375	831	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1459	832	0	蛇の目傘・灰 	1	97	1	138	10	2	0	2	0
12	0	1459	832	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1459	832	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1459	832	3	蛇の目傘 	1	45	1	6	10	2	0	2	0
12	0	1074	832	0	くろいかいがらのきば 	1	70	2	388	15	2	0	2	0
12	0	1074	832	1	あるみかんかん 	3	52	0	2	0	2	0	2	0
12	0	1074	832	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	731	832	0	タクト 	1	40	1	2	0	2	0	2	0
12	0	731	832	1	鉱石籠手 	3	20	0	10	10	2	0	2	0
12	0	731	832	2	活力香 	4	20	0	8	10	2	0	2	0
12	0	731	832	3	活性霊石 	4	20	0	11	10	2	0	2	0
12	0	1375	832	0	蔦の鞭 	1	55	2	9	10	2	0	2	0
12	0	1375	832	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1375	832	2	キーホルダー 	4	45	0	9	10	2	0	2	0
12	0	1375	832	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1376	833	0	ギル・ヘブン 	1	140	1	316	15	2	0	2	0
12	0	1376	833	1	LARDINO 	3	45	0	95	10	14	10	2	0
12	0	1376	833	2	EMPORIA 	4	90	0	253	10	2	0	2	0
12	0	1376	833	3	SSR KNIVES 	1	140	1	304	15	2	0	2	0
12	0	1376	834	0	ギル・ヘブン 	1	140	1	316	15	2	0	2	0
12	0	1376	834	1	LARDINO 	3	45	0	95	10	14	10	2	0
12	0	1376	834	2	EMPORIA 	4	90	0	253	10	2	0	2	0
12	0	1376	834	3	SSR KNIVES 	1	140	1	304	15	2	0	2	0
12	0	1377	835	0	《戦車》 	1	231	2	8	20	2	0	2	0
12	0	1377	835	1	すこし丈夫なレインカバー。 	105	22	0	8	10	2	0	11	7
12	0	1377	835	2	ルーン石：Th 	4	120	0	184	15	2	0	2	0
12	0	1377	835	3	大きな前かご。 	1	67	2	138	10	2	0	2	0
12	0	1385	836	0	神経毒の隠し牙 	423	388	1	6	20	13	20	140	14
12	0	1385	836	1	濃紺のパーカー 	105	52	0	15	10	7	10	11	12
12	0	1385	836	2	隠し銃 	4	225	0	11	20	8	10	2	0
12	0	1385	836	3	街灯 	1	210	2	8	20	233	10	2	0
12	0	1022	836	0	雪硝子のスティレット 	1	90	1	132	10	6	10	2	0
12	0	1022	836	1	暗器マント 	105	61	0	192	10	110	10	11	14
12	0	1022	836	2	スノードームの欠片 	4	225	0	11	20	8	10	2	0
12	0	1022	836	3	街頭 	1	130	1	117	15	74	10	2	0
12	0	1388	837	0	ようこう 	1	65	3	112	10	2	0	2	0
12	0	1388	837	1	かん 	3	30	0	10	10	2	0	2	0
12	0	1388	837	2	たいはく 	4	40	0	104	10	2	0	2	0
12	0	1388	837	3	ぎょいこう 	1	50	3	119	10	2	0	2	0
12	0	1386	837	0	黒檀の槍 	1	195	1	6	20	2	0	2	0
12	0	1386	837	1	毛皮の脚飾り 	3	82	0	215	10	2	0	2	0
12	0	1386	837	2	黒蝶貝の腰飾り 	4	50	0	125	10	2	0	2	0
12	0	1386	837	3	黒真珠の欠片 	4	40	0	102	10	2	0	2	0
12	0	1387	837	0	DC-02 	1	65	1	121	10	2	0	2	0
12	0	1387	837	1	PG-03 	3	65	0	110	10	2	0	2	0
12	0	1387	837	2	EM-02 	4	82	0	74	15	2	0	2	0
12	0	1387	837	3	EM-03 	4	65	0	120	10	2	0	2	0
12	0	1391	838	0	なかなかな竹槍 	1	82	1	138	10	2	0	2	0
12	0	1391	838	1	豪華な羽織 	3	150	0	215	15	2	0	2	0
12	0	1391	838	2	ひょっとこ面 	4	40	0	11	10	8	10	2	0
12	0	1391	838	3	竹槍 	1	35	1	6	10	2	0	2	0
12	0	1390	838	0	ねじれた杖 	1	82	1	138	10	6	10	2	0
12	0	1390	838	1	烏羽色のローブ 	3	164	0	215	15	2	0	2	0
12	0	1390	838	2	花の腕輪 	4	55	0	125	10	8	10	2	0
12	0	1390	838	3	木彫りの人形 	3	82	0	7	10	215	10	2	0
12	0	1391	839	0	なかなかな竹槍 	1	82	1	138	10	2	0	2	0
12	0	1391	839	1	豪華な羽織 	3	150	0	215	15	2	0	2	0
12	0	1391	839	2	ひょっとこ面 	4	40	0	11	10	8	10	2	0
12	0	1391	839	3	竹槍 	1	35	1	6	10	2	0	2	0
12	0	1390	839	0	ねじれた杖 	1	82	1	138	10	6	10	2	0
12	0	1390	839	1	烏羽色のローブ 	3	164	0	215	15	2	0	2	0
12	0	1390	839	2	花の腕輪 	4	55	0	125	10	8	10	2	0
12	0	1390	839	3	木彫りの人形 	3	82	0	7	10	215	10	2	0
12	0	1418	840	0	蓮華刀・改弐 	1	195	3	6	20	13	10	2	0
12	0	1418	840	1	改造学ラン其弐 	3	82	0	14	10	2	0	2	0
12	0	1418	840	2	バンテージ 	4	120	0	253	10	2	0	2	0
12	0	1418	840	3	蒸気式機構刃「蓮華刀」改 	1	67	3	132	10	2	0	2	0
12	0	1434	840	0	聖女の十字架 	1	130	2	6	15	132	10	2	0
12	0	1434	840	1	ペンギンパーカーツヴァイ 	3	90	0	10	10	7	10	2	0
12	0	1434	840	2	ペンギンパーカー 	4	90	0	74	15	165	10	2	0
12	0	1434	840	3	ペンギン十字架 	1	60	2	6	10	13	15	2	0
12	0	1399	840	0	蒸気機構 	1	130	2	6	15	109	10	2	0
12	0	1399	840	1	石材の黒衣 	105	112	0	10	20	2	0	11	13
12	0	1399	840	2	頭蓋骨製の片眼鏡 	4	200	0	8	20	2	0	2	0
12	0	1399	840	3	参謀の黒衣 	105	60	0	104	15	178	15	11	10
12	0	1392	840	0	翌檜の十文字槍 	1	175	2	13	25	6	10	2	0
12	0	1392	840	1	桜色の羽衣 	3	120	0	258	10	14	10	2	0
12	0	1392	840	2	青い髪留め 	4	60	0	74	15	8	10	2	0
12	0	1397	841	0	露店で買ったお気に入りの駄石 	1	80	3	8	10	2	0	2	0
12	0	1397	841	1	クリスマスケープ 	105	50	0	15	10	2	0	11	11
12	0	1397	841	2	フェルト製ﾍﾋﾞﾁｬﾝのお守り 	4	154	0	15	15	184	15	2	0
12	0	1397	841	3	綺麗な小石のチャーム 	4	60	0	11	10	8	10	2	0
12	0	1396	841	0	千代木の木刀 	1	115	2	13	10	2	0	2	0
12	0	1396	841	1	薄手のカーディガン 	3	97	0	178	15	2	0	2	0
12	0	1396	841	2	毒牙のお守り 	4	140	0	15	15	11	10	2	0
12	0	1396	841	3	牙のお守り 	4	50	0	8	10	2	0	2	0
12	0	1395	841	0	フォールディングナイフ 	1	90	1	9	10	8	10	2	0
12	0	1395	841	1	サマーニット 	3	164	0	7	15	2	0	2	0
12	0	1395	841	2	チェック柄ﾍﾋﾞﾁｬﾝのお守り 	4	164	0	15	15	9	10	2	0
12	0	1395	841	3	シャツチェスター 	3	60	0	7	10	8	10	2	0
12	0	1397	842	0	冒涜的に名状しがたいムラサキダコ 	1	160	2	13	20	2	0	2	0
12	0	1397	842	1	クリスマスケープ 	105	50	0	15	10	2	0	11	11
12	0	1397	842	2	フェルト製ﾍﾋﾞﾁｬﾝのお守り 	4	154	0	15	15	184	15	2	0
12	0	1397	842	3	綺麗な小石のチャーム 	4	60	0	11	10	8	10	2	0
12	0	1396	842	0	千代木の木刀 	1	115	2	13	10	2	0	2	0
12	0	1396	842	1	薄手のカーディガン 	3	97	0	178	15	2	0	2	0
12	0	1396	842	2	毒牙のお守り 	4	140	0	15	15	11	10	2	0
12	0	1396	842	3	牙のお守り 	4	50	0	8	10	2	0	2	0
12	0	1009	842	0	木刀 	1	60	1	13	10	2	0	2	0
12	0	1009	842	1	替えの学生服 	3	140	0	10	15	2	0	2	0
12	0	1009	842	2	桜の枝 	4	20	0	8	10	2	0	2	0
12	0	1009	842	3	桜の羽織 	3	15	0	10	10	2	0	2	0
12	0	963	842	0	スナイパーライフル 	129	60	4	6	15	2	0	2	0
12	0	963	842	1	防弾ベスト 	3	120	0	10	15	2	0	2	0
12	0	963	842	2	トーション 	4	110	0	110	15	2	0	2	0
12	0	963	842	3	催涙スプレー 	1	60	1	259	15	2	0	2	0
12	0	1395	842	0	フォールディングナイフ 	1	90	1	9	10	8	10	2	0
12	0	1395	842	1	サマーニット 	3	164	0	7	15	2	0	2	0
12	0	1395	842	2	チェック柄ﾍﾋﾞﾁｬﾝのお守り 	4	164	0	15	15	9	10	2	0
12	0	1395	842	3	ファーストエイドキット 	4	105	0	177	10	2	0	2	0
12	0	1401	843	0	くびかりのちぎり 	1	65	1	112	10	2	0	2	0
12	0	1401	843	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1401	843	2	古びた犬歯 	4	65	0	8	10	2	0	2	0
12	0	1401	843	3	しあわせの■い羽根 	4	65	0	11	10	2	0	2	0
12	0	1401	844	0	くびかりのちぎり 	1	65	1	112	10	2	0	2	0
12	0	1401	844	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1401	844	2	古びた犬歯 	4	65	0	8	10	2	0	2	0
12	0	1401	844	3	しあわせの■い羽根 	4	65	0	11	10	2	0	2	0
12	0	1403	845	0	ボーンクラブ 	1	140	1	255	10	121	10	2	0
12	0	1403	845	1	一昔前の服 	3	130	0	215	15	178	15	2	0
12	0	1403	845	2	恐ろしげな首輪 	4	150	0	15	15	2	0	2	0
12	0	1403	845	3	すごく重たい鎧 	3	240	0	10	20	2	0	2	0
12	0	1403	846	0	ボーンクラブ 	1	140	1	255	10	121	10	2	0
12	0	1403	846	1	一昔前の服 	3	130	0	215	15	178	15	2	0
12	0	1403	846	2	恐ろしげな首輪 	4	150	0	15	15	2	0	2	0
12	0	1403	846	3	すごく重たい鎧 	3	240	0	10	20	2	0	2	0
12	0	1403	847	0	ボーンクラブ 	1	140	1	255	10	121	10	2	0
12	0	1403	847	1	一昔前の服 	3	130	0	215	15	178	15	2	0
12	0	1403	847	2	恐ろしげな首輪 	4	150	0	15	15	2	0	2	0
12	0	1403	847	3	すごく重たい鎧 	3	240	0	10	20	2	0	2	0
12	0	1596	847	0	防刃手袋Ⅱ《イバマック》 	1	80	1	102	10	230	15	2	0
12	0	1596	847	1	ジャージⅡ《相良伊橋高校》 	3	82	0	178	15	110	10	2	0
12	0	1596	847	2	運動靴《New Ibarans》 	100	15	0	11	10	2	0	101	4
12	0	1596	847	3	インナーシャツ《WATER》 	105	70	0	127	20	2	0	11	12
12	0	1404	848	0	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	1404	848	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1404	848	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1408	849	0	硬い杖 	1	52	2	125	10	2	0	2	0
12	0	1408	849	1	羽織る物 	3	50	0	75	10	2	0	2	0
12	0	1408	849	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1407	849	0	ネジ留め箇所の多い水筒 	1	52	1	138	10	2	0	2	0
12	0	1407	849	1	なんか韮くさい防水エプロン 	3	50	0	8	10	10	10	2	0
12	0	1407	849	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1407	849	3	重たい水筒 	1	35	2	9	10	6	10	2	0
12	0	1416	850	0	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	1416	850	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1416	850	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1661	851	0	ワイルドソード 	1	35	1	6	10	2	0	2	0
12	0	1661	851	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1661	851	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1661	851	3	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	1416	851	0	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	1416	851	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1416	851	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1417	852	0	爆炎符 	1	40	1	97	10	2	0	2	0
12	0	1417	852	1	巫女服 	3	20	0	10	10	2	0	2	0
12	0	1417	852	2	お守り 	4	30	0	13	10	2	0	2	0
12	0	1417	852	3	爆炎符 	1	35	1	6	10	2	0	2	0
12	0	1417	853	0	爆炎符 	1	40	1	97	10	2	0	2	0
12	0	1417	853	1	巫女服 	3	20	0	10	10	2	0	2	0
12	0	1417	853	2	お守り 	4	30	0	13	10	2	0	2	0
12	0	1417	853	3	爆炎符 	1	35	1	6	10	2	0	2	0
12	0	1547	854	0	カラスの鎌 	423	183	1	112	15	2	0	140	13
12	0	1547	854	1	バスタオル 	3	15	0	2	0	2	0	2	0
12	0	1547	854	3	落雷のピアス 	423	127	1	123	10	2	0	140	13
12	0	1417	854	0	爆炎符 	1	40	1	97	10	2	0	2	0
12	0	1417	854	1	巫女服 	3	20	0	10	10	2	0	2	0
12	0	1417	854	2	お守り 	4	30	0	13	10	2	0	2	0
12	0	1417	854	3	爆炎符 	1	35	1	6	10	2	0	2	0
12	0	1421	855	0	柳の弓 	1	100	3	111	10	109	10	2	0
12	0	1421	855	1	水晶の法衣 	105	45	0	192	10	14	10	11	10
12	0	1421	855	2	杉の髪飾り 	4	90	0	253	10	111	10	2	0
12	0	1421	855	3	ぎり粉 	4	82	0	131	10	111	10	2	0
12	0	1422	855	0	アルミ缶ナックル 	1	75	1	6	15	94	10	2	0
12	0	1422	855	1	皮装備のジョブが装備する皮装備 	3	105	0	178	15	2	0	2	0
12	0	1422	855	2	ザリガニネイルアート 	4	82	0	117	10	8	10	2	0
12	0	1422	855	3	木製ガンダムアーマー 	3	82	0	7	15	2	0	2	0
12	0	1423	855	0	何か臭う木刀 	1	90	1	156	15	2	0	2	0
12	0	1423	855	1	松だった木屑 	3	82	0	130	10	2	0	2	0
12	0	1423	855	2	ウールオーラ 	4	50	0	9	10	2	0	2	0
12	0	1423	855	3	叩いて薄ーく伸ばしたアルミ缶 	3	82	0	10	15	2	0	2	0
12	0	1424	856	0	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	1424	856	1	電飾マフラー 	3	30	0	7	10	2	0	2	0
12	0	1424	856	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1424	856	3	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1425	857	0	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	1425	857	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1425	857	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1433	858	0	黒曜石の双剣 	1	240	2	8	20	6	25	2	0
12	0	1433	858	1	レザースーツ 	3	240	0	14	20	2	0	2	0
12	0	1433	858	2	カメラ 	4	90	0	184	15	8	10	2	0
12	0	1433	858	3	どきどき写真集 	4	134	0	104	10	8	10	2	0
12	0	1433	859	0	黒曜石の双剣 	1	240	2	8	20	6	25	2	0
12	0	1433	859	1	レザースーツ 	3	240	0	14	20	2	0	2	0
12	0	1433	859	2	カメラ 	4	90	0	184	15	8	10	2	0
12	0	1433	859	3	どきどき写真集 	4	134	0	104	10	8	10	2	0
12	0	1433	860	0	手頃な石 	1	50	1	8	10	8	10	2	0
12	0	1433	860	1	外套 	3	67	0	7	15	14	10	2	0
12	0	1433	860	2	どきどき写真集 	4	134	0	104	10	8	10	2	0
12	0	1433	860	3	カメラ 	4	90	0	184	15	8	10	2	0
12	0	920	860	0	ミドリジ 	423	396	1	6	20	2	0	140	14
12	0	920	860	1	アカズ 	105	102	0	133	20	2	0	11	14
12	0	920	860	2	アオズ 	4	164	0	110	15	2	0	2	0
12	0	920	860	3	トビズ 	423	171	1	112	15	2	0	140	12
12	0	1435	861	0	アイスファング 	1	67	1	114	10	6	10	2	0
12	0	1435	861	1	レザージャケット 	3	82	0	178	15	110	10	2	0
12	0	1435	861	2	ホワイトコート 	4	67	0	180	10	11	10	2	0
12	0	1435	861	3	ラビットフット 	4	67	0	10	15	2	0	2	0
12	0	1436	862	0	灰のカード 	1	204	1	417	15	2	0	2	0
12	0	1436	862	1	黒の皮手袋 	3	82	0	178	15	2	0	2	0
12	0	1436	862	2	針のない懐中時計 	4	55	0	8	10	2	0	2	0
12	0	1436	862	3	黒のカード 	1	30	1	112	10	2	0	2	0
12	0	1644	862	0	autocomplete 	1	60	1	6	10	2	0	2	0
12	0	1644	862	1	modelcase 	3	200	0	237	20	2	0	2	0
12	0	1644	862	2	stop_the_world 	4	240	0	6	20	11	10	2	0
12	0	1644	862	3	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	1458	863	0	赤錆びた鎖 	423	127	2	121	10	2	0	140	13
12	0	1458	863	1	月刊電流文庫マガジン 	3	97	0	178	10	110	10	2	0
12	0	1458	863	2	木目の栞 	4	130	0	110	15	120	10	2	0
12	0	1458	863	3	石斧 	1	67	2	125	10	9	10	2	0
12	0	1472	863	0	くぎばっと 	1	67	2	138	10	2	0	2	0
12	0	1472	863	1	鉄板入り鞄 	3	134	0	10	15	7	10	2	0
12	0	1472	863	2	メイちゃん人形(石:未着色) 	4	100	0	11	15	2	0	2	0
12	0	1472	863	3	ひのきの棒(細) 	1	30	2	6	10	2	0	2	0
12	0	1444	863	0	細身のヤリ 	1	200	1	199	20	2	0	2	0
12	0	1444	863	1	奇跡の鎧 	3	120	0	215	15	102	10	2	0
12	0	1444	863	2	命の石 	4	100	0	165	10	2	0	2	0
12	0	1444	863	3	石槍 	1	67	1	125	10	2	0	2	0
12	0	377	864	0	赤いフリントホイール 	1	180	1	6	20	8	10	2	0
12	0	377	864	1	訳アリ布面積 	3	35	0	98	10	2	0	2	0
12	0	377	864	2	だぼだぼパーカー 	4	15	0	11	10	8	10	2	0
12	0	377	864	3	よくあるマッチ 	1	25	1	6	10	13	10	2	0
12	0	1458	864	0	石斧 	1	67	2	125	10	9	10	2	0
12	0	1458	864	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1458	864	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1458	864	3	ヨーヨー 	1	30	2	6	10	2	0	2	0
12	0	1472	864	0	くぎばっと 	1	67	2	138	10	2	0	2	0
12	0	1472	864	1	鉄板入り鞄 	3	134	0	10	15	7	10	2	0
12	0	1472	864	2	メイちゃん人形(石:未着色) 	4	100	0	11	15	2	0	2	0
12	0	1472	864	3	ひのきの棒(細) 	1	30	2	6	10	2	0	2	0
12	0	1444	864	0	細身のヤリ 	1	200	1	199	20	2	0	2	0
12	0	1444	864	1	奇跡の鎧 	3	120	0	215	15	102	10	2	0
12	0	1444	864	2	命の石 	4	100	0	165	10	2	0	2	0
12	0	1444	864	3	石槍 	1	67	1	125	10	2	0	2	0
12	0	529	864	0	アンティーク調のナイフ 	1	180	1	8	20	2	0	2	0
12	0	529	864	1	黒糸のパーカー 	3	67	0	215	10	15	10	2	0
12	0	529	864	2	シルバーリングのペンダント 	4	60	0	165	10	2	0	2	0
12	0	529	864	3	シンプルなパーカー 	3	15	0	10	10	2	0	2	0
12	0	602	864	0	煤けたスティレット 	1	60	3	243	10	126	10	2	0
12	0	602	864	1	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
12	0	602	864	2	錆び付いたロケットペンダント 	4	60	0	276	10	2	0	2	0
12	0	602	864	3	錆び付いたロケットペンダント 	4	15	0	8	10	9	10	2	0
12	0	1446	865	0	スパイダーとシロツメクサ 	1	15	1	6	10	2	0	2	0
12	0	1446	865	1	昔に角煮を入れてた白磁 	3	120	0	249	10	2	0	2	0
12	0	1446	865	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1446	865	3	何時かの過去のフラグメント 	3	82	0	178	15	2	0	2	0
12	0	1446	866	0	スパイダーとシロツメクサ 	1	15	1	6	10	2	0	2	0
12	0	1446	866	1	昔に角煮を入れてた白磁 	3	120	0	249	10	2	0	2	0
12	0	1446	866	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1446	866	3	何時かの過去のフラグメント 	3	82	0	178	15	2	0	2	0
12	0	1453	867	0	多摩Ｇａ． 	1	45	1	126	10	119	10	2	0
12	0	1453	867	1	守り石 - 摩周Co - 	3	105	0	215	10	14	10	2	0
12	0	1453	867	2	イワシの頭飾り 	4	45	0	9	10	2	0	2	0
12	0	1453	867	3	阿寒Co 	3	35	0	10	10	2	0	2	0
12	0	1457	868	0	かりんとう 	1	144	1	289	10	74	10	2	0
12	0	1457	868	1	ミスリルのTシャツ 	3	110	0	104	15	107	10	2	0
12	0	1457	868	2	源氏のヘルメット 	4	82	0	141	10	8	10	2	0
12	0	1457	868	3	与一の虫除けスプレー 	1	144	1	255	10	166	10	2	0
12	0	1457	869	0	かりんとう 	1	144	1	289	10	74	10	2	0
12	0	1457	869	1	ミスリルのTシャツ 	3	110	0	104	15	107	10	2	0
12	0	1457	869	2	源氏のヘルメット 	4	82	0	141	10	8	10	2	0
12	0	1457	869	3	与一の虫除けスプレー 	1	144	1	255	10	166	10	2	0
12	0	1682	869	0	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	1682	869	1	不思議な防具 	3	10	0	2	0	10	10	2	0
12	0	1682	869	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1461	870	0	古雑誌の塊 	1	80	1	316	15	2	0	2	0
12	0	1461	870	1	古雑誌の盾 	3	80	0	215	15	2	0	2	0
12	0	1461	870	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1461	870	3	白樺の盾 	3	45	0	7	15	2	0	2	0
12	0	1462	871	0	そびえ立つ角 	1	52	1	138	10	2	0	2	0
12	0	1462	871	1	煌めく剛毛 	3	35	0	75	10	2	0	2	0
12	0	1462	871	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1462	871	3	硬い頭 	1	45	1	230	15	2	0	2	0
12	0	1462	872	0	そびえ立つ角 	1	52	1	138	10	2	0	2	0
12	0	1462	872	1	煌めく剛毛 	3	35	0	75	10	2	0	2	0
12	0	1462	872	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	1462	872	3	硬い頭 	1	45	1	230	15	2	0	2	0
12	0	1464	873	0	筆 	1	50	1	121	10	126	10	2	0
12	0	1464	873	1	レザージャケット 	3	82	0	178	15	75	10	2	0
12	0	1464	873	2	押し花 	4	45	0	120	10	9	10	2	0
12	0	1464	873	3	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1464	874	0	筆 	1	50	1	121	10	126	10	2	0
12	0	1464	874	1	レザージャケット 	3	82	0	178	15	75	10	2	0
12	0	1464	874	2	押し花 	4	45	0	120	10	9	10	2	0
12	0	1464	874	3	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	1464	875	0	筆 	1	50	1	121	10	126	10	2	0
12	0	1464	875	1	レザージャケット 	3	82	0	178	15	75	10	2	0
12	0	1464	875	2	押し花 	4	45	0	120	10	9	10	2	0
12	0	1464	875	3	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	948	875	0	魔樹の剣＆ティー 	1	186	1	6	20	13	25	2	0
12	0	948	875	1	蒼のゴシックドレス 	3	45	0	14	10	178	10	2	0
12	0	948	875	2	薄緑のヘッドドレス 	4	120	0	110	15	180	15	2	0
12	0	948	875	3	暗器セット 	4	45	0	125	10	13	10	2	0
12	0	1467	876	0	彼方の浄罪 	1	140	1	8	15	2	0	2	0
12	0	1467	876	1	彼方の白壁 	3	150	0	7	15	164	10	2	0
