result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
18	1	10	0	0	0	,アイシクルランス,:8,アイシング,:1,アクアレゾナンス,:1,イクスプロージョン,:1,イレイザー,:1,インフェルノ,:1,エネルジコ,:1,オーバーウェルム,:1,キュアブリーズ,:1,クラウン,:2,クリエイト：グレイル,:1,クリエイト：ワンダーランド,:1,クリエイト：ヴェノム,:12,クリスタルブラスト,:1,グラビティブラスト,:2,グランドクラッシャー,:6,グランドレイジ,:1,コロージョン,:5,コンフィデンス,:1,サステイン,:1,サモン：スライム,:1,スノードロップ,:1,ソウルビート,:1,ダークミスト,:2,チャクラグラント,:5,トニック,:1,ドリンカー,:1,ハードブレイク,:13,ハーバルメディスン,:1,パワフルヒール,:11,ヒートウェイブ,:3,ヒール,:1,ファイアグレネード,:4,フィアスファング,:2,フレイムインパクト,:4,プレリュード,:1,ポイズン,:5,ポーションラッシュ,:2,ムスケルクラフト,:2,ランドグラスプ,:2,ローレジスタンス,:1,ワールウィンド,:1,二刀流,:3,五月雨,:7,体力,:7,剛健,:1,医食同源,:1,反光,:2,反毒,:6,反痺,:3,反腐,:9,反闇,:1,反風,:1,器用,:2,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:1,堅守,:1,増幅,:1,太陽,:1,奪命,:1,守勢,:1,幸運,:4,強撃,:1,復活,:2,怪力乱神,:1,攻勢,:2,攻撃,:8,放毒,:1,放腐,:1,敏捷,:1,気焔万丈,:2,水の祝福,:1,水霊力,:20,治癒領域,:5,活力,:6,火の祝福,:1,火纏,:1,災,:2,狂,:3,猛毒耐性,:1,獄炎,:2,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:3,疫,:2,瘴気,:1,百孔千瘡,:14,精神変調特性,:1,精神変調耐性,:1,耐災,:1,耐狂,:1,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:4,腐食耐性,:1,自棄,:10,自滅,:11,血気,:2,贖罪山羊,:1,道連,:2,防御,:5,阿修羅,:1,隠者,:1,
18	1	11	0	0	0	,アナスタシス,:2,インファイト,:13,エチュード,:1,エネルジコ,:1,オーバーウェルム,:1,ガーディアンフォーム,:1,キュアブリーズ,:1,クラウト,:3,クラウン,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,クリエイト：ワンダーランド,:3,クリエイト：ヴェノム,:2,グレイシア,:4,コンフィデンス,:1,ゴッズディサイド,:2,サステイン,:1,サモン：エンペラー,:1,サモン：ジン,:1,サモン：ビーフ,:4,サルベイション,:1,シュリーク,:2,ジェネラル,:2,スイープ,:2,スカイハイ,:1,スクランブル,:5,ストームブリンガー,:1,スノードロップ,:3,ソウルビート,:1,タイダルウェイブ,:3,タクシックゾーン,:6,チャージ,:4,チャームダンス,:2,デスブロウ,:1,デスペラート,:1,トニック,:6,ドラスティックレメディ,:1,ドリンカー,:1,ドレイン,:1,ハーバルメディスン,:1,パワフルヒール,:3,パワフルポーション,:2,ヒール,:4,ヒールミスト,:1,ピンポイント,:1,フィアスファング,:3,フロウライフ,:1,ブルーゲイル,:5,プリディクション,:1,プレシアンス,:1,プレリュード,:1,マーチ,:1,ミッドナイトカーテン,:1,ムーンサルトプレス,:1,ローバスト,:2,ワールウィンド,:1,二刀流,:3,五月雨,:1,体力,:16,再活性,:1,凍縛,:2,剛健,:2,加速,:2,医食同源,:2,千変万化,:1,反毒,:2,召喚強化,:1,器用,:5,回復,:5,地霊力,:3,堅守,:1,報讐,:6,士気高揚,:1,太陽,:2,奪命,:2,巧技,:1,幸運,:10,強撃,:1,復活,:2,攻勢,:3,攻撃,:9,敏捷,:8,束縛,:1,気合,:1,治癒領域,:3,活力,:12,災,:2,狂,:3,猛攻,:2,献身,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:2,瘴気,:2,神風,:2,精神変調特性,:2,精神変調耐性,:1,耐災,:2,耐狂,:1,耐疫,:4,肉体変調特性,:3,肉体変調耐性,:6,自滅,:8,薬師,:1,血気,:2,衝撃波,:1,贖罪山羊,:3,超過適応,:6,闇纏,:1,闇霊力,:2,防御,:5,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,風霊力,:10,高山流水,:11,魅域,:3,
18	1	12	0	0	0	,インクリースアイズ,:2,エレジー,:4,クライオセラピー,:2,クラウト,:3,クリエイト：ヴェノム,:5,グリムリーパー,:1,グリモワール,:1,コンシアンス,:1,コンフィデンス,:1,ゴッズディサイド,:5,スナイプ,:6,スリラー,:1,タクシックゾーン,:1,ダンスマカブル,:1,チキンハート,:4,ディープフォレスト,:1,ディープブルー,:2,デッドライン,:1,ドレイン,:1,ハードブレイク,:5,ヒールハーブ,:3,ファルクス,:5,フォースフィールド,:2,フラワーバド,:3,プレリュード,:1,ポイゾナスブラッド,:1,ヴィジランス,:7,ヴェノムスパウト,:2,一望千里,:2,不屈,:1,体力,:9,再活性,:2,剛健,:1,加速,:9,千変万化,:1,反水,:1,反護,:2,器用,:1,回復,:3,地の祝福,:2,地特性回復,:1,地纏,:1,地霊力,:11,堅守,:2,太陽,:1,如法暗夜,:5,巧技,:1,幸運,:5,攻勢,:1,攻撃,:5,放毒,:4,敏捷,:5,水の祝福,:1,水特性回復,:1,水霊力,:11,泡沫,:2,活力,:5,浮声切響,:1,滅頂之災,:1,滑々,:1,疫,:4,瘴気,:2,精神変調耐性,:3,耐光,:1,耐水,:1,耐災,:1,耐疫,:3,肉体変調特性,:2,自滅,:8,舞毒,:9,舞石,:8,草根木皮,:3,血気,:1,見切,:2,道連,:1,闇の祝福,:1,闇霊力,:18,防御,:4,防疫,:4,阿修羅,:1,隠者,:1,
18	1	13	0	0	0	,イレイザー,:7,インクリースアイズ,:3,インスタントポーション,:8,インテンスドリーム,:1,ウィザー,:1,オディウム,:1,ガーディアン,:9,クイックレメディ,:5,クライオセラピー,:19,クラウン,:5,クリエイト：ウィング,:1,クリエイト：コーラス,:1,クリエイト：ヴェノム,:2,クレイジーショー,:13,クレイジーチューン,:5,グリモワール,:1,コンシアンス,:1,コンフィデンス,:1,ゴッズディサイド,:1,スナイプ,:9,スリラー,:7,タッチダウンライズ,:5,ダークインパルス,:8,チャームダンス,:5,ディライト,:2,ディープブルー,:2,デッドライン,:3,ドレイン,:1,ドロール,:1,ナイトフィーバー,:1,ナース,:1,ハードブレイク,:17,バルバロス,:1,ヒーリングソング,:5,ヒール,:2,ヒールハーブ,:1,ビッグウェイブ,:1,ファゾム,:3,ファルクス,:17,フィアスファング,:4,フォースフィールド,:1,フロウライフ,:1,ブレイク,:10,プレリュード,:1,ポーションラッシュ,:1,マーシャルアーツ,:1,リザレクション,:1,ワンオンキル,:3,一望千里,:2,体力,:10,催眠術,:1,共鳴,:4,剛健,:1,加速,:27,千変万化,:1,反水,:3,器用,:2,回復,:3,増勢,:1,太陽,:1,如法暗夜,:18,巧技,:1,幸運,:3,怪力乱神,:1,恐撃,:5,攻勢,:1,攻撃,:7,敏捷,:3,気合,:3,水の祝福,:1,水特性回復,:1,水霊力,:15,活力,:8,混乱耐性,:1,滅頂之災,:1,献身,:1,石破天驚,:2,精神変調特性,:1,精神変調耐性,:3,耐災,:1,耐霊,:1,肉体変調特性,:1,自滅,:36,血気,:2,貫撃,:2,超音波,:4,追撃,:6,連撃,:1,酔生夢死,:8,闇纏,:1,闇霊力,:51,防御,:5,阿修羅,:1,隠者,:2,高速治癒,:1,魔力,:24,龍翔鳳舞,:3,
18	1	14	0	0	0	,アイアンナックル,:1,アウトレイジ,:1,アクアシェル,:15,アジャイルフォーム,:2,アナスタシス,:1,アブソーブ,:1,イリミネイト,:4,インクリースアイズ,:1,インスタントポーション,:10,エナジータイド,:1,オーバーウェルム,:1,キャリオン,:1,クイックレメディ,:1,クライオセラピー,:1,クリエイト：キャノン,:1,クリエイト：ジャイアントフィスト,:3,クリエイト：バトルフラッグ,:1,グラインドコア,:9,グラトニー,:1,コンフィデンス,:2,ゴッズディサイド,:1,サモン：ジャイアントメカ,:1,スナイプ,:3,スリラー,:1,セイズ,:1,ソウルビート,:1,ダークインパルス,:3,チャクラグラント,:1,チャームダンス,:3,ディメンションブレイク,:3,ディープフォレスト,:2,デスグラスプ,:2,デスブロウ,:4,デッドライン,:1,トニック,:6,ナイトフィーバー,:1,ナース,:1,ネイチャータイズ,:1,バトルダンス,:14,ヒール,:2,ヒールハーブ,:1,ヒールミスト,:4,フォレストオファリング,:1,フォースフィールド,:2,フロウライフ,:2,ブロック,:2,プリディクション,:2,プレリュード,:1,ホーリーベル,:2,ボンバルディエ,:1,ポーションラッシュ,:1,マインドリカバー,:7,ミラー＆ミラー,:1,ムスケルクラフト,:8,モルダー,:8,レーザービーム,:1,ワンオンキル,:1,ヴィジランス,:6,五月雨,:4,体力,:14,充填,:2,先制,:1,冥加,:16,剛健,:1,加速,:5,千変万化,:3,反水,:2,召喚強化,:1,器用,:3,回復,:7,地の祝福,:1,地霊力,:2,埋葬,:2,士気高揚,:1,太陽,:2,奪命,:2,如法暗夜,:8,巧技,:2,幸運,:7,強撃,:8,復活,:1,攻勢,:1,攻撃,:16,敏捷,:5,有為転変,:1,機知奇策,:9,水の祝福,:2,水特性回復,:2,水霊力,:5,治癒,:3,活力,:7,滅頂之災,:1,狂,:1,狂歌乱舞,:15,神風,:1,精神変調特性,:1,精神変調耐性,:1,絆,:8,耐狂,:5,耐疫,:4,耐霊,:3,自棄,:10,自滅,:16,舞凍,:1,舞衰,:9,薬師,:1,血気,:2,酔生夢死,:1,闇の祝福,:1,闇纏,:1,闇霊力,:5,防御,:5,防災,:7,防疫,:3,阿修羅,:2,隠者,:5,集気,:1,電光石火,:4,風柳,:9,魅了,:2,魔力,:5,魔力凝縮,:1,
18	1	15	0	0	0	,アクアブランド,:5,アクアレゾナンス,:1,アサルト,:1,アシスト,:2,アナスタシス,:3,アルゼナール,:1,アースタンブア,:1,インファイト,:6,ウォーターフォール,:6,エレメントフィールド,:1,オーバーウェルム,:1,カタラクト,:2,グランドクラッシャー,:2,コンセントレイト,:3,コントラスト,:3,サモン：エンペラー,:1,サモン：ノーム,:2,サルベイション,:1,ジェネラル,:4,スイープ,:4,スキューア,:1,スタンピート,:2,ディクリースアイズ,:1,ディープブルー,:1,ドリンカー,:1,バブルトラップ,:1,フォレストアーム,:2,ブレイドフォーム,:1,ホーリーポーション,:4,マーチ,:1,リフレクション,:1,一望千里,:1,二刀流,:1,体力,:6,光特性回復,:1,共存共栄,:2,加速,:2,反地,:1,反撃,:2,反護,:3,召喚強化,:3,器用,:5,回復,:2,地の祝福,:2,地纏,:2,堅守,:3,堅牢堅固,:2,士気高揚,:1,太陽,:4,巧技,:1,強撃,:1,復活,:2,快癒,:1,怪力乱神,:1,攻撃,:5,敏捷,:3,朦朧,:1,水の祝福,:1,水纏,:4,治癒,:2,泡沫,:1,活力,:6,猛攻,:3,瑞星,:1,環境変調耐性,:2,精神力,:2,精神変調耐性,:1,罠《泡影》,:5,耐光,:1,耐闇,:1,肉体変調耐性,:3,自滅,:1,舞痺,:1,薬師,:1,血気,:1,超過適応,:2,迫撃,:2,追撃,:4,連携攻撃,:2,連撃,:1,鎮痛,:2,防御,:5,阿修羅,:1,隠者,:3,韋駄天,:2,魅惑,:1,魔力,:1,魔力凝縮,:1,
18	1	16	0	0	0	,アイギス,:1,アシスト,:4,アジール,:1,アナスタシス,:5,アラベスク,:5,アルゼナール,:1,インファイト,:21,エネルジコ,:1,エファヴェセント,:1,エレジー,:15,エレメントフィールド,:1,オラシオン,:4,オーバーウェルム,:1,カームフレア,:1,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:8,クリエイト：モンスター,:1,コントラスト,:4,サモン：エンペラー,:1,サルベイション,:1,サンダーフォーム,:1,シュロム,:4,ジェネラル,:4,スイープ,:8,スタンピート,:1,ソルプレーザ,:8,ディヴェルティメント,:1,パージ,:1,ヒールミスト,:1,ブレイドフォーム,:2,ホーリーポーション,:4,マーチ,:1,ミッドナイトカーテン,:1,ムスケルクラフト,:4,ライトニング,:2,リビルド,:1,ヴィクティム,:15,一望千里,:1,不屈,:6,体力,:3,光の祝福,:1,光特性回復,:1,光纏,:1,共存共栄,:7,加速,:2,千変万化,:1,反撃,:9,反護,:2,召喚強化,:1,器用,:3,回復,:2,堅守,:7,増勢,:1,壊裂,:5,士気高揚,:1,太陽,:1,強撃,:2,強靭,:1,復活,:1,応報,:1,怪力乱神,:1,戴天,:14,攻撃,:2,放魅,:1,敏捷,:1,気合,:3,治癒,:2,活力,:2,猛攻,:6,祝福,:4,精神力,:3,耐狂,:4,自棄,:25,自滅,:5,舞痺,:3,薬師,:1,血気,:2,衰弱,:28,追撃,:24,連撃,:7,鎮痛,:15,阿修羅,:1,隠者,:2,電光石火,:1,韋駄天,:5,魅了,:1,魔力,:9,
18	1	17	0	0	0	,アイシクルランス,:2,アイシング,:2,アクアレゾナンス,:1,アシスト,:2,アジール,:1,アナスタシス,:4,アラベスク,:5,アルゼナール,:1,アルヒェ,:1,イクスプロイト,:12,インファイト,:10,インフェクシャスキュア,:17,ウォーターフォール,:5,エスコート,:5,エネルジコ,:2,エレメントフィールド,:5,オラシオン,:5,オーバーウェルム,:1,カタルシス,:5,クライオセラピー,:1,クリエイト：ウィング,:5,クリエイト：バトルフラッグ,:5,クリエイト：モンスター,:3,クリムゾンスカイ,:3,グラトニー,:20,グランドウォール,:1,コンテイジョン,:1,コントラスト,:5,コンフィデンス,:3,ゴッズディサイド,:2,サモン：エンペラー,:1,サモン：サーヴァント,:1,サルベイション,:11,サンダーフォーム,:1,ジェネラル,:5,スイープ,:10,スタンピート,:5,スティクス,:1,スノーホワイト,:1,セダティブ,:1,タイダルウェイブ,:4,チャクラグラント,:2,ディヴェルティメント,:3,ディープブルー,:2,トニック,:1,ハーバルメディスン,:1,バーニングチューン,:5,パージ,:2,ヒール,:10,ヒールポーション,:3,ヒールミスト,:2,ファルクス,:2,ファーマシー,:11,フィアスファング,:3,ブレイク,:5,ブレイドフォーム,:3,ブレイブハート,:3,ブロック,:10,ホーリーポーション,:3,マーチ,:1,ミッドナイトカーテン,:3,ライトニング,:4,リザレクション,:7,一望千里,:1,二刀流,:14,五月雨,:1,体力,:5,光の祝福,:1,光撃,:2,光特性回復,:1,光纏,:1,再活性,:1,剛健,:1,加速,:2,千変万化,:1,反光,:3,反撃,:1,召喚強化,:1,命脈,:1,器用,:4,回復,:7,堅守,:3,増勢,:3,増幅,:1,壊裂,:4,士気高揚,:1,太陽,:1,守勢,:1,守護,:2,幸運,:3,強撃,:3,強靭,:1,復活,:2,怪力乱神,:1,攻撃,:6,放魅,:1,敏捷,:3,水纏,:1,水霊力,:23,水魚之交,:1,治癒,:11,治癒領域,:10,活力,:2,猛攻,:5,献身,:1,珊瑚樹,:1,環境変調耐性,:1,祝福,:6,精神力,:1,精神変調耐性,:1,緩歌縵舞,:1,耐災,:1,自滅,:19,舞凍,:9,薬師,:3,血気,:3,追撃,:19,追風,:1,連撃,:5,鎮痛,:5,防御,:1,阿修羅,:1,隠者,:5,集気,:1,電光石火,:9,韋駄天,:36,風纏,:1,魅了,:2,魔力,:56,麻痺,:2,
18	1	18	0	0	0	,アウデンティア,:1,アジール,:1,インファイト,:2,インフェクシャスキュア,:1,エアスラッシュ,:1,エファヴェセント,:1,エレジー,:2,オラシオン,:3,キャリオン,:1,グラトニー,:1,グリモワール,:1,ショックウェイブ,:2,ジャックポット,:8,チェインリアクト,:3,チキンハート,:3,チャージ,:2,ディスインフェクト,:11,デスブロウ,:1,デスペラート,:2,ハオマ,:5,ビブラート,:1,フィアスファング,:2,ブラッドレイン,:4,モルダー,:1,ラプソディア,:1,ラプチャー,:1,レーザービーム,:1,ヴィクティム,:2,ヴィジランス,:4,体力,:5,先制,:1,再活性,:1,剛健,:2,千変万化,:1,反護,:1,器用,:6,地撃,:1,堅守,:3,報讐,:12,変若水,:4,巧技,:3,幸星,:1,幸運,:1,怪力乱神,:1,攻撃,:5,敏捷,:2,死線,:1,気合,:2,水の祝福,:1,水特性回復,:1,水霊力,:16,泡沫,:1,活力,:1,滑々,:2,火霊力,:2,熱唱,:1,猛攻,:1,祝福,:2,精神力,:1,精神変調耐性,:2,耐災,:1,耐狂,:1,耐闇,:2,自滅,:5,舞毒,:11,舞石,:13,血気,:1,衝撃波,:1,見切,:1,追撃,:2,鎮痛,:3,闇の祝福,:1,闇霊力,:15,防御,:4,阿修羅,:3,隠者,:2,風撃,:1,風纏,:2,魔力,:2,麻痺,:3,
18	1	19	0	0	0	,アイシング,:1,アウトレイジ,:2,アジール,:2,アナスタシス,:1,イレイザー,:3,インクリースアイズ,:3,インフェクシャスキュア,:6,インフェルノ,:1,インヴァージョン,:1,ウィークサーチ,:1,エアスラッシュ,:1,エチュード,:1,エファヴェセント,:1,オディウム,:2,オラシオン,:7,カームソング,:1,キャリオン,:6,クイックレメディ,:15,クリエイト：グレイル,:3,クリエイト：ワンダーランド,:1,グランドウォール,:5,コンフィデンス,:1,ゴッズディサイド,:7,サモン：ハーピー,:1,サモン：ヴァンパイア,:1,ショックウェイブ,:1,ジャイアントキル,:6,スリラー,:6,セイズ,:2,チェインリアクト,:1,チャクラグラント,:6,ディスインフェクト,:1,ディスオーダー,:7,ディプラヴィティ,:1,デスブロウ,:1,トラップステップ,:20,ドラスティックレメディ,:6,ナース,:3,バインディング,:1,ファルクス,:10,フィアスファング,:10,フィジカルブースター,:2,ブラッドアイズ,:1,ブラッドレイン,:1,ブレイドフォーム,:1,ブレス,:3,プレリュード,:1,ホーリーポーション,:1,ポーションラッシュ,:1,マイントラップ,:7,マインドボム,:2,マーチ,:1,モルダー,:5,ラプソディア,:2,レーザービーム,:1,体力,:14,医食同源,:1,召喚強化,:1,呪音,:1,器用,:5,回復,:4,増幅,:2,変若水,:9,守護,:5,対症下薬,:1,巧技,:2,幸運,:1,強靭,:1,応酬,:1,怪力乱神,:1,悪夢,:6,攻撃,:8,敏捷,:5,有為転変,:1,束縛,:2,気合,:2,水の祝福,:1,水特性回復,:1,水霊力,:30,活力,:8,浮声切響,:1,深手,:1,混乱耐性,:1,火霊力,:27,炉火純青,:2,猛攻,:3,献身,:1,珊瑚樹,:1,祝福,:7,精神変調耐性,:1,罠《地雷》,:2,耐水,:1,耐災,:2,耐狂,:1,耐闇,:2,耐風,:1,聖音,:1,自堕落,:13,自滅,:35,荒療治,:4,薬師,:1,血気,:1,見切,:1,超技術,:1,超過適応,:1,追風,:1,金剛不壊,:1,鎮痛,:9,闇の祝福,:1,闇撃,:3,闇霊力,:53,防御,:6,隠者,:4,風柳,:3,風纏,:2,高速配置,:20,魅了耐性,:1,魔力,:8,麻痺,:5,
18	1	20	0	0	0	,アサルト,:3,イクスプロイト,:1,インクリースアイズ,:1,インパクト,:1,エアスラッシュ,:6,エネルジコ,:1,エレジー,:4,ガーディアンフォーム,:1,コールドウェイブ,:1,ゴッズディサイド,:1,ストライク,:1,スペシャルポーション,:1,ダストデビル,:3,チェインリアクト,:3,ディヴェルティメント,:1,バトルダンス,:5,バーニングチューン,:1,パワフルヒール,:1,ヒール,:2,ファーマシー,:1,フィジカルブースター,:1,フィックルティンバー,:5,ブレイブハート,:1,プチメテオカード,:5,ヘイルカード,:1,ポーションラッシュ,:3,リンクブレイク,:4,レッドショック,:5,一望千里,:1,体力,:2,剛健,:1,反反,:12,反風,:7,器用,:3,回復,:2,地の祝福,:1,堅守,:3,太陽,:2,巧技,:1,強打,:5,攻撃,:4,水魚之交,:1,活力,:1,猛攻,:4,獅子奮迅,:11,耐災,:1,耐霊,:1,腐敗堕落,:1,自堕落,:4,自滅,:13,舞反,:1,薬師,:1,連撃,:1,防御,:3,阿修羅,:2,隠者,:2,魔力,:8,
18	1	21	0	0	0	,アルスマグナ,:17,イディオータ,:4,インクリースアイズ,:3,イービルトラップ,:1,オーバーウェルム,:1,キャプチャートラップ,:1,キュアサイクロン,:3,キュアブリーズ,:3,グラインドコア,:6,グリモワール,:2,コンフィデンス,:1,ゴッズディサイド,:3,ジェネラル,:3,スピアトラップ,:1,ダストデビル,:1,ディクリースアイズ,:3,デスペラート,:2,デスラッシュ,:2,バブルトラップ,:1,ファーマシー,:1,フィジカルブースター,:1,フレアトラップ,:4,ブレイドフォーム,:1,プチメテオカード,:1,マナブースター,:1,マーシャルアーツ,:1,ルミネセンス,:2,ロックトラップ,:1,一望千里,:2,五月雨,:6,体力,:6,光の祝福,:1,光特性回復,:1,光霊力,:10,全祝,:4,剛健,:1,千変万化,:1,反痺,:1,反風,:1,回復,:4,報讐,:8,増幅,:1,太陽,:1,守護,:2,幸運,:4,強撃,:2,怪力乱神,:1,攻勢,:2,攻撃,:5,敏捷,:1,救済,:1,水纏,:1,水霊力,:22,治癒領域,:1,泡沫,:1,活力,:2,猛攻,:2,献身,:1,神護,:2,神風,:1,精神力,:5,精神変調特性,:1,罠《泡影》,:3,耐災,:1,耐狂,:1,耐疫,:2,耐霊,:1,自滅,:10,舞祝,:8,血気,:2,見切,:1,超技術,:1,防災,:4,阿修羅,:2,隠者,:3,風の祝福,:1,風特性回復,:1,風纏,:1,高速配置,:9,魔力,:8,
18	1	22	0	0	0	,アイスソーン,:1,アイスミラー,:1,アジャイルフォーム,:1,イービルトラップ,:3,エネルジコ,:1,カースワード,:1,キャプチャートラップ,:4,グリムリーパー,:1,サモン：ビーフ,:3,スピアトラップ,:2,タクシックゾーン,:1,ダストデビル,:1,チェインリアクト,:5,ディビジョン,:1,ディープフォレスト,:1,ドリンカー,:3,バブルトラップ,:1,ファンタジア,:2,フォレストオファリング,:1,フラッシュ,:2,フレアトラップ,:1,マインドブレイク,:1,ミゼラブルメモリー,:1,不屈,:1,体力,:8,凍結耐性,:1,剛健,:3,加速,:1,反盲,:1,器用,:6,四百四病,:1,地の祝福,:1,地特性回復,:1,地霊力,:5,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:7,放凍,:1,敏捷,:8,死線,:1,水の祝福,:1,水纏,:1,氷水避け,:1,泡沫,:2,活力,:8,混乱,:1,狂,:2,猛攻,:2,瑞星,:1,疫,:4,秘法妙薬,:1,精神変調特性,:3,耐災,:2,耐狂,:2,耐疫,:4,肉体変調特性,:1,背水,:1,自滅,:2,血気,:1,見切,:2,超技術,:2,追撃,:2,闇の祝福,:2,闇霊力,:7,防御,:3,阿修羅,:2,隠者,:1,高速配置,:11,魅惑,:1,麻痺,:4,
18	1	23	0	0	0	,アウトレイジ,:3,アジャイルフォーム,:1,インクリースアイズ,:3,インディグネイション,:2,インフェクシャスキュア,:1,ウィルスゾーン,:2,エチュード,:1,エナジータイド,:1,エネルジコ,:1,オーバーウェルム,:1,カプリシャスナイト,:3,カレイドスコープ,:2,カースワード,:6,ガーディアンフォーム,:1,クイックレメディ,:1,クラウト,:14,クラウン,:13,クランブル,:1,クリエイト：バトルフラッグ,:3,クリエイト：ワンダーランド,:2,クリエイト：ヴェノム,:1,クリーンヒット,:1,グリムリーパー,:1,グロウスルーツ,:1,コラプション,:8,コンシアンス,:1,コンセントレイト,:2,サモン：ドライアド,:1,サモン：ビーフ,:3,サモン：ヴァンパイア,:1,シュリーク,:5,ジェネラル,:1,スキューア,:4,スノードロップ,:2,スペシャルポーション,:1,タイトロープ,:4,タイムリーバー,:2,タッチダウンライズ,:7,ダークインパルス,:10,ツインブラスト,:20,ディープフォレスト,:1,デスグラスプ,:1,デスブランド,:6,デスブロウ,:1,デッドライン,:5,トニック,:3,ドリンカー,:2,ハオマ,:11,ハーバルメディスン,:1,パラライズ,:1,パワフルヒール,:4,パージ,:1,ヒール,:1,フィアスファング,:3,フォレストオファリング,:1,フラッシュ,:10,ブランチ,:2,ブレイク,:11,ブレイクダウン,:5,ヘジテイション,:5,ヘルシャフト,:4,ペナルティ,:1,ボロウライフ,:6,ミゼラブルメモリー,:1,ミリキアレギア,:2,ムスケルクラフト,:2,ムーンサルトプレス,:1,リザレクション,:1,リフレッシュ,:9,レッドアゲート,:1,ローバスト,:2,ワンオンキル,:2,ワールウィンド,:1,ヴァンピール,:1,ヴェノムスパウト,:3,二刀流,:4,体力,:13,剛健,:2,医食同源,:2,反毒,:8,召喚強化,:2,命脈,:1,喰,:9,器用,:7,回復,:2,地の祝福,:1,地纏,:1,太陽,:1,奪命,:2,守勢,:1,巧技,:2,幸運,:5,強撃,:3,強靭,:1,復活,:1,心酔,:1,悪夢,:3,戴天,:6,攻勢,:3,攻撃,:13,敏捷,:11,有為転変,:1,死線,:1,活力,:13,災難即滅,:1,炸裂,:1,狂,:4,猛攻,:1,珊瑚樹,:1,環境変調耐性,:3,疫,:6,瘴気,:2,瞬発,:1,秘法妙薬,:1,精神侵食,:5,精神変調特性,:2,精神変調耐性,:1,耐狂,:1,耐疫,:5,肉体変調特性,:3,肉体変調耐性,:4,背水,:2,自失,:2,自棄,:9,自滅,:9,舞腐,:4,血気,:3,詠唱追加,:1,超技術,:1,超過適応,:4,酔生夢死,:5,闇の祝福,:3,闇霊力,:9,防御,:3,防災,:3,阿修羅,:2,隠者,:2,韋駄天,:37,魅了耐性,:1,魔力,:113,
18	1	24	0	0	0	,アゲンスト,:1,エネルジコ,:1,エンチャントアーマー,:1,カタラクト,:4,カースワード,:1,ガスト,:1,クラウン,:2,グレイブシンプトム,:3,コンセントレイト,:1,サモン：ビーフ,:15,サモン：ヴァルキリー,:1,サルベイション,:1,サンダーショット,:2,シュリーク,:1,ショックウェイブ,:2,ストライク,:5,スノードロップ,:3,スポイル,:1,ツインブラスト,:5,ディバインランス,:2,ハードブレイク,:1,パワフルポーション,:1,ファゾム,:5,フィジカルブースター,:1,ブレイク,:2,ヘルシャフト,:1,マインドリカバー,:3,ローバスト,:4,ローレジスタンス,:1,ヴェノムスパウト,:1,一望千里,:1,五月雨,:2,体力,:10,光の祝福,:1,光纏,:1,剛健,:1,加速,:5,反毒,:4,召喚強化,:1,呪音,:1,器用,:3,回復,:1,堅守,:2,太陽,:1,奇想天外,:1,幸運,:7,戴天,:2,攻勢,:1,攻撃,:5,救済,:1,朦朧,:1,朦朧耐性,:1,死線,:1,水の祝福,:2,水纏,:1,氷水避け,:3,活力,:14,狂,:2,猛攻,:3,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:6,白虹貫日,:1,盲目,:1,秘法妙薬,:1,精神変調特性,:1,精神変調耐性,:2,耐災,:1,耐狂,:1,耐疫,:2,肉体変調特性,:3,肉体変調耐性,:4,自滅,:3,薬師,:1,血気,:1,見切,:1,超過適応,:16,鎮痛,:1,防御,:8,阿修羅,:2,隠者,:1,風の祝福,:2,風特性回復,:1,魅惑,:2,魔力,:8,
