result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	1	739	96	191	1	0	140
02	1	739	96	192	4	0	75
02	1	739	97	194	1	0	218
02	1	739	97	195	4	0	108
02	1	739	98	197	3	0	708
02	1	739	99	199	1	0	150
02	1	739	99	200	4	0	90
02	1	739	100	202	3	0	864
02	1	739	101	204	2	0	40
02	1	739	101	205	1	0	1270
02	1	739	102	207	1	0	131
02	1	739	102	208	4	0	108
02	1	739	103	210	1	0	126
02	1	739	103	211	4	0	90
02	1	739	104	213	3	0	576
02	1	739	105	215	1	0	929
02	1	739	106	218	0	0	-1
02	1	739	106	219	4	0	108
02	1	739	107	221	1	0	271
02	1	739	108	223	1	0	162
02	1	739	108	224	4	0	108
02	1	739	109	226	1	0	958
02	1	739	110	228	0	0	-1
02	1	739	111	230	3	0	463
02	1	739	112	232	1	0	1006
02	1	739	113	234	3	0	566
02	1	739	114	236	1	0	283
02	1	739	115	238	1	0	164
02	1	739	115	239	4	0	108
02	1	739	116	241	1	0	232
02	1	739	116	242	1	0	247
02	1	739	116	243	1	0	222
02	1	739	116	244	1	0	141
02	1	739	117	246	1	0	224
02	1	739	117	247	4	0	108
02	1	739	118	249	1	0	519
02	1	739	119	251	1	0	198
02	1	739	119	252	4	0	108
02	1	739	120	254	1	0	608
02	1	739	121	256	1	0	151
02	1	739	121	257	4	0	75
02	1	739	122	260	0	0	-1
02	1	739	122	261	4	0	108
02	1	739	123	263	1	0	457
02	1	739	124	265	1	0	209
02	1	739	124	266	4	0	108
02	1	739	125	268	3	0	566
02	1	739	126	270	1	0	167
02	1	739	126	271	4	0	90
02	1	739	128	276	0	0	-1
02	1	739	128	277	4	0	108
02	1	739	129	280	0	0	-1
02	1	739	129	281	4	0	108
02	1	739	130	283	1	0	245
02	1	739	130	284	1	0	242
02	1	739	130	285	1	0	235
02	1	739	131	287	1	0	562
02	1	739	132	289	1	0	496
02	1	739	133	291	3	0	463
02	1	739	134	293	1	0	136
02	1	739	134	294	4	0	75
02	1	739	135	296	1	0	212
02	1	739	135	297	4	0	108
02	1	739	136	299	1	0	142
02	1	739	136	300	4	0	108
02	1	739	137	302	1	0	157
02	1	739	137	303	4	0	90
02	1	739	138	305	1	0	170
02	1	739	138	306	4	0	108
02	1	739	139	308	1	0	206
02	1	739	139	309	4	0	108
02	1	739	140	311	1	0	125
02	1	739	140	312	4	0	108
02	1	739	141	314	0	0	-1
02	1	739	143	318	0	0	-1
02	1	739	144	320	1	0	1431
02	1	739	145	322	1	0	345
02	1	739	146	324	1	0	208
02	1	739	146	325	4	0	108
02	1	739	147	327	1	0	142
02	1	739	147	328	4	0	90
02	1	739	148	330	0	0	-1
02	1	740	45	87	1	0	533
02	1	740	46	89	1	0	631
02	1	740	47	91	0	0	-1
02	1	740	48	93	0	0	-1
02	1	740	49	95	1	0	1315
02	1	740	50	97	1	0	932
02	1	740	54	108	1	0	544
02	1	740	54	109	3	0	632
02	1	740	55	111	1	0	359
02	1	740	56	113	0	0	-1
02	1	740	57	115	1	0	1064
02	1	740	58	117	1	0	905
02	1	740	61	125	0	0	-1
02	1	740	62	127	1	0	1225
02	1	740	63	129	1	0	1092
02	1	740	63	130	1	0	282
02	1	740	64	132	0	0	-1
02	1	740	65	134	1	0	1141
02	1	740	66	136	1	0	887
02	1	740	69	144	1	0	142
02	1	740	69	145	4	0	190
02	1	740	70	148	0	0	-1
02	1	740	71	150	3	0	757
02	1	740	71	151	4	0	190
02	1	740	72	153	3	0	92
02	1	740	73	155	3	0	506
02	1	740	74	157	1	0	181
02	1	740	74	158	1	0	191
02	1	740	75	160	1	0	1143
02	1	740	76	162	1	0	407
02	1	740	76	163	1	0	475
02	1	740	76	164	1	0	461
02	1	740	77	166	4	0	39
02	1	740	78	168	1	0	101
02	1	740	78	169	4	0	75
02	1	740	79	171	1	0	1152
02	1	740	80	173	4	0	39
02	1	740	81	175	1	0	852
02	1	740	82	177	1	0	127
02	1	740	82	178	4	0	117
02	1	740	83	180	1	0	132
02	1	740	83	181	4	0	117
02	1	740	84	183	1	0	258
02	1	740	84	184	3	0	903
02	1	740	85	186	3	0	757
02	1	740	85	187	4	0	117
02	1	740	86	189	3	0	506
02	1	740	87	191	1	0	555
02	1	740	87	192	3	0	578
02	1	740	88	194	1	0	241
02	1	740	88	195	4	0	72
02	1	740	89	197	1	0	205
02	1	740	89	198	1	0	205
02	1	740	90	200	1	0	1108
02	1	740	91	202	1	0	182
02	1	740	91	203	4	0	108
02	1	740	92	206	0	0	-1
02	1	740	92	207	4	0	117
02	1	740	93	209	1	0	1201
02	1	740	94	214	1	0	1184
02	1	740	95	216	1	0	986
02	1	740	95	217	1	0	838
02	1	740	96	219	0	0	-1
02	1	740	97	221	1	0	228
02	1	740	97	222	4	0	90
02	1	740	98	224	1	0	914
02	1	740	99	226	0	0	-1
02	1	740	100	229	0	0	-1
02	1	740	101	231	3	0	757
02	1	740	101	232	4	0	117
02	1	740	102	234	3	0	506
02	1	740	103	236	1	0	229
02	1	740	103	237	4	0	90
02	1	740	104	239	1	0	629
02	1	740	105	241	1	0	93
02	1	740	105	242	4	0	75
02	1	740	106	244	1	0	1131
02	1	740	107	246	1	0	184
02	1	740	107	247	4	0	108
02	1	740	108	249	3	0	385
02	1	741	45	75	1	0	195
02	1	741	45	76	4	0	105
02	1	741	46	78	1	0	754
02	1	741	46	79	1	0	782
02	1	741	46	80	1	0	817
02	1	741	47	82	1	0	1119
02	1	741	48	84	1	0	541
02	1	741	48	85	3	0	564
02	1	741	49	87	1	0	477
02	1	741	50	89	1	0	1058
02	1	741	51	91	1	0	471
02	1	741	51	92	1	0	509
02	1	741	51	93	1	0	505
02	1	741	52	95	1	0	872
02	1	741	53	97	1	0	542
02	1	741	53	98	3	0	555
02	1	741	54	100	1	0	382
02	1	741	54	101	1	0	403
02	1	741	54	102	1	0	374
02	1	741	55	104	3	0	262
02	1	741	57	107	1	0	569
02	1	741	57	108	3	0	593
02	1	741	58	110	1	0	317
02	1	741	59	112	1	0	895
02	1	741	60	114	3	0	505
02	1	741	61	116	0	0	-1
02	1	741	62	118	1	0	492
02	1	741	62	119	3	0	504
02	1	741	63	121	1	0	475
02	1	741	63	122	1	0	484
02	1	741	63	123	1	0	489
02	1	741	63	124	1	0	484
02	1	741	64	126	1	0	215
02	1	741	64	127	4	0	108
02	1	741	65	129	1	0	502
02	1	741	65	130	3	0	583
02	1	741	66	132	1	0	622
02	1	741	67	134	1	0	1346
02	1	741	68	136	3	0	505
02	1	741	69	138	1	0	789
02	1	741	71	141	1	0	357
02	1	741	71	142	3	0	365
02	1	741	72	144	1	0	885
02	1	741	73	146	1	0	156
02	1	741	73	147	4	0	108
02	1	741	74	149	1	0	371
02	1	741	74	150	3	0	431
02	1	741	75	152	1	0	306
02	1	741	75	153	1	0	296
02	1	741	75	154	1	0	324
02	1	741	75	155	1	0	286
02	1	741	76	157	1	0	933
02	1	741	77	159	3	0	505
02	1	741	78	161	3	0	520
02	1	741	79	163	1	0	497
02	1	741	79	164	3	0	509
02	1	741	80	167	0	0	-1
02	1	741	80	168	4	0	108
02	1	741	81	170	1	0	213
02	1	741	81	171	4	0	108
02	1	741	82	173	0	0	-1
02	1	741	83	175	1	0	219
02	1	741	83	176	4	0	72
02	1	741	84	178	1	0	188
02	1	741	84	179	4	0	90
02	1	741	85	181	3	0	644
02	1	741	86	183	3	0	569
02	1	741	87	185	1	0	511
02	1	741	87	186	3	0	523
02	1	741	88	188	1	0	1244
02	1	741	89	190	1	0	230
02	1	741	89	191	4	0	108
02	1	741	90	193	1	0	1027
02	1	741	91	195	1	0	441
02	1	741	92	197	1	0	1223
02	1	741	93	199	0	0	-1
02	1	741	94	201	3	0	644
02	1	741	95	203	3	0	569
02	1	741	96	205	1	0	175
02	1	741	96	206	1	0	224
02	1	741	96	207	1	0	189
02	1	741	97	209	1	0	215
02	1	741	97	210	4	0	105
02	1	741	98	212	1	0	217
02	1	741	98	213	4	0	108
02	1	741	99	215	1	0	221
02	1	741	99	216	4	0	108
02	1	741	100	218	1	0	204
02	1	741	100	219	4	0	90
02	1	741	101	221	1	0	207
02	1	741	101	222	4	0	72
02	1	741	102	224	1	0	207
02	1	741	102	225	4	0	90
02	1	741	103	227	1	0	174
02	1	741	103	228	4	0	108
02	1	741	104	230	3	0	569
02	1	741	105	232	1	0	200
02	1	741	105	233	4	0	105
02	1	741	106	235	1	0	537
02	1	741	106	236	3	0	684
02	1	741	107	238	1	0	214
02	1	741	107	239	4	0	108
02	1	741	108	241	1	0	1085
02	1	741	109	243	1	0	497
02	1	741	110	245	1	0	726
02	1	741	111	247	3	0	696
02	1	741	112	249	1	0	168
02	1	741	112	250	4	0	108
02	1	741	113	252	3	0	289
02	1	741	114	254	3	0	246
02	1	741	115	256	1	0	196
02	1	741	115	257	4	0	105
02	1	741	116	259	1	0	204
02	1	741	116	260	4	0	105
02	1	741	117	262	1	0	520
02	1	741	117	263	3	0	662
02	1	741	118	265	1	0	212
02	1	741	118	266	4	0	108
02	1	741	119	268	1	0	208
02	1	741	119	269	4	0	108
02	1	741	120	271	1	0	226
02	1	741	120	272	4	0	108
02	1	741	121	274	1	0	196
02	1	741	121	275	4	0	90
02	1	741	122	277	1	0	246
02	1	741	122	278	4	0	72
02	1	741	123	280	1	0	240
02	1	741	123	281	4	0	72
02	1	741	124	283	1	0	201
02	1	741	124	284	4	0	90
02	1	741	125	286	3	0	696
02	1	741	126	288	1	0	182
02	1	741	126	289	4	0	108
02	1	741	127	291	1	0	169
02	1	741	127	292	4	0	108
02	1	741	128	294	1	0	196
02	1	741	128	295	4	0	105
02	1	741	129	297	1	0	534
02	1	741	129	298	3	0	547
02	1	741	130	300	1	0	215
02	1	741	130	301	4	0	108
02	1	741	131	303	3	0	644
02	1	741	132	305	1	0	174
02	1	741	132	306	4	0	108
02	1	741	133	308	1	0	111
02	1	741	133	309	1	0	189
02	1	741	133	310	1	0	204
02	1	741	134	312	1	0	204
02	1	741	134	313	4	0	105
02	1	741	135	315	1	0	503
02	1	741	135	316	3	0	515
02	1	741	136	318	1	0	221
02	1	741	136	319	4	0	108
02	1	741	137	321	3	0	696
02	1	741	138	323	1	0	934
02	1	741	139	325	1	0	191
02	1	741	139	326	4	0	105
02	1	741	140	328	1	0	201
02	1	741	140	329	4	0	108
02	1	741	141	331	1	0	215
02	1	741	141	332	4	0	108
02	1	741	142	334	1	0	187
02	1	741	142	335	4	0	108
02	1	741	143	337	1	0	863
02	1	741	144	339	3	0	421
02	1	741	145	341	1	0	191
02	1	741	145	342	4	0	105
02	1	741	146	344	0	0	-1
02	1	741	147	346	1	0	206
02	1	741	147	347	4	0	108
02	1	741	148	349	3	0	505
02	1	741	149	352	0	0	-1
02	1	741	149	353	4	0	108
02	1	741	150	356	0	0	-1
02	1	741	150	357	4	0	105
02	1	741	151	359	1	0	1162
02	1	741	152	361	1	0	204
02	1	741	152	362	4	0	108
02	1	741	153	364	3	0	505
02	1	741	154	366	1	0	185
02	1	741	154	367	4	0	108
02	1	742	1	1	1	0	1019
02	1	742	2	3	1	0	192
02	1	742	2	4	4	0	60
02	1	742	3	6	1	0	341
02	1	742	3	7	1	0	328
02	1	742	3	8	1	0	338
02	1	742	4	10	1	0	176
02	1	742	4	11	4	0	60
02	1	743	12	18	1	0	538
02	1	743	12	19	3	0	621
02	1	743	14	22	1	0	736
02	1	743	15	24	1	0	226
02	1	743	15	26	0	0	-1
02	1	743	15	28	0	0	-1
02	1	743	16	30	1	0	1009
02	1	743	17	32	1	0	139
02	1	743	17	33	4	0	84
02	1	743	18	35	4	0	11
02	1	743	19	37	1	0	578
02	1	743	19	38	3	0	667
02	1	744	8	14	1	0	1142
02	1	744	9	16	1	0	171
02	1	744	9	17	4	0	90
02	1	744	10	19	1	0	483
02	1	744	10	20	3	0	558
02	1	744	11	22	1	0	168
02	1	744	11	23	4	0	90
02	1	744	12	25	1	0	641
02	1	744	13	27	1	0	170
02	1	744	13	28	4	0	90
02	1	744	14	30	1	0	586
02	1	744	15	32	1	0	178
02	1	744	15	33	4	0	90
02	1	744	16	36	1	0	246
02	1	744	16	37	1	0	474
02	1	744	16	38	1	0	166
02	1	744	16	39	1	0	169
02	1	744	17	41	3	0	619
02	1	744	18	43	1	0	465
02	1	744	18	44	3	0	537
02	1	744	19	46	1	0	175
02	1	744	19	47	4	0	90
02	1	744	20	49	1	0	187
02	1	744	20	50	4	0	108
02	1	744	21	52	1	0	180
02	1	744	21	53	4	0	90
02	1	744	22	56	1	0	170
02	1	744	22	57	1	0	162
02	1	744	22	58	1	0	246
02	1	744	22	59	1	0	157
02	1	744	23	61	1	0	170
02	1	744	23	62	4	0	90
02	1	745	26	30	1	0	300
02	1	745	26	31	1	0	278
02	1	745	26	33	0	0	-1
02	1	745	27	35	1	0	1227
02	1	745	28	37	1	0	534
02	1	745	29	40	0	0	-1
02	1	745	29	41	4	0	80
02	1	745	30	43	1	0	203
02	1	745	30	45	0	0	-1
02	1	745	30	46	1	0	212
02	1	745	31	48	1	0	453
02	1	745	32	50	1	0	258
02	1	745	32	51	1	0	235
02	1	745	32	52	1	0	240
02	1	745	33	54	1	0	207
02	1	745	33	55	4	0	80
02	1	745	34	58	1	0	249
02	1	745	34	59	1	0	302
02	1	745	34	60	1	0	473
02	1	745	34	61	1	0	455
02	1	745	35	63	1	0	822
02	1	745	36	65	1	0	194
02	1	745	36	66	4	0	80
02	1	745	37	68	1	0	514
02	1	745	37	69	1	0	519
02	1	745	37	70	1	0	530
02	1	745	37	72	0	0	-1
02	1	745	38	74	1	0	1010
02	1	745	39	76	1	0	205
02	1	745	39	77	4	0	80
02	1	745	40	79	1	0	302
02	1	745	40	80	1	0	296
02	1	745	40	81	1	0	293
02	1	745	41	83	3	0	539
02	1	746	28	36	1	0	1110
02	1	746	29	38	1	0	276
02	1	746	29	39	1	0	268
02	1	746	29	40	1	0	259
02	1	746	30	42	1	0	287
02	1	746	30	43	1	0	293
02	1	746	31	45	1	0	325
02	1	746	31	46	1	0	319
02	1	746	31	47	1	0	323
02	1	746	32	49	1	0	710
02	1	746	33	51	1	0	656
02	1	746	34	53	1	0	385
02	1	746	34	54	3	0	435
02	1	746	35	56	1	0	1011
02	1	746	36	59	1	0	245
02	1	746	36	60	1	0	297
02	1	746	36	61	1	0	247
02	1	746	36	62	1	0	310
02	1	746	37	64	1	0	596
02	1	746	38	66	1	0	382
02	1	746	38	67	3	0	432
02	1	746	39	69	1	0	606
02	1	746	39	70	3	0	673
02	1	746	40	72	1	0	471
02	1	746	40	73	1	0	490
02	1	746	40	74	1	0	476
02	1	746	40	75	1	0	466
02	1	746	41	77	1	0	961
02	1	746	42	79	1	0	397
02	1	746	42	80	3	0	449
02	1	746	43	82	1	0	315
02	1	746	43	83	1	0	338
02	1	746	43	84	1	0	338
02	1	746	44	86	1	0	185
02	1	746	44	87	4	0	90
02	1	746	45	89	1	0	383
02	1	746	46	91	1	0	1064
02	1	746	47	93	0	0	-1
02	1	746	47	94	1	0	241
02	1	746	47	95	1	0	254
02	1	746	48	97	1	0	189
02	1	746	48	98	4	0	90
02	1	746	49	100	1	0	1626
02	1	746	50	102	3	0	499
02	1	746	51	104	1	0	158
02	1	746	51	105	4	0	108
02	1	746	52	107	1	0	192
02	1	746	52	108	4	0	90
02	1	746	53	110	3	0	499
02	1	746	54	112	0	0	-1
02	1	746	55	114	1	0	383
02	1	746	56	116	3	0	554
02	1	746	57	119	0	0	-1
02	1	746	57	120	4	0	108
02	1	746	58	122	1	0	177
02	1	746	58	123	4	0	90
02	1	746	59	125	1	0	383
02	1	746	60	127	3	0	554
02	1	746	61	129	1	0	244
02	1	746	61	130	1	0	241
02	1	746	61	131	1	0	259
02	1	746	62	133	3	0	554
02	1	746	63	135	1	0	148
02	1	746	63	136	4	0	108
02	1	746	64	138	1	0	196
02	1	746	64	139	4	0	90
02	1	746	65	141	1	0	288
02	1	746	65	142	1	0	291
02	1	746	65	143	1	0	310
02	1	746	66	145	1	0	395
02	1	746	66	146	3	0	539
02	1	746	67	148	0	0	-1
02	1	746	67	149	1	0	251
02	1	746	67	150	1	0	251
02	1	746	68	152	1	0	191
02	1	746	68	153	4	0	90
02	1	746	69	155	1	0	153
02	1	746	69	156	4	0	108
02	1	746	70	158	3	0	499
02	1	746	71	160	3	0	499
02	1	746	72	162	1	0	383
02	1	746	72	163	3	0	522
02	1	746	73	165	1	0	328
02	1	746	74	167	1	0	179
02	1	746	74	168	4	0	90
02	1	746	75	170	1	0	148
02	1	746	75	171	4	0	108
02	1	746	76	173	3	0	499
02	1	746	77	175	1	0	342
02	1	746	78	177	1	0	189
02	1	746	78	178	4	0	90
02	1	746	79	180	1	0	325
02	1	746	80	182	3	0	554
02	1	746	81	184	1	0	151
02	1	746	81	185	4	0	108
02	1	746	82	187	3	0	554
02	1	746	83	189	1	0	261
02	1	746	83	190	1	0	249
02	1	746	83	191	1	0	244
02	1	746	84	193	1	0	177
02	1	746	84	194	4	0	90
02	1	746	85	196	1	0	246
02	1	746	85	197	1	0	246
02	1	746	85	198	1	0	254
02	1	746	86	200	3	0	470
02	1	746	87	202	3	0	470
02	1	746	88	204	1	0	690
02	1	746	89	206	1	0	118
02	1	746	90	208	0	0	-1
02	1	746	90	210	4	0	90
02	1	746	91	212	1	0	147
02	1	746	91	213	4	0	108
02	1	746	92	215	1	0	256
02	1	746	92	216	1	0	256
02	1	746	92	217	1	0	259
02	1	747	11	15	1	0	194
02	1	747	11	16	4	0	80
02	1	747	12	18	1	0	351
02	1	747	12	19	1	0	347
02	1	747	12	20	1	0	365
02	1	747	13	22	1	0	185
02	1	747	13	23	4	0	80
02	1	747	14	25	1	0	851
02	1	747	15	27	1	0	186
02	1	747	15	28	4	0	80
02	1	747	16	30	1	0	770
02	1	747	17	33	0	0	-1
02	1	747	17	34	4	0	80
02	1	747	18	36	1	0	367
02	1	747	18	37	1	0	359
02	1	747	19	39	1	0	316
02	1	747	19	40	1	0	301
02	1	747	19	41	1	0	298
02	1	747	20	43	3	0	539
02	1	748	7	13	1	0	885
02	1	748	8	15	0	0	-1
02	1	748	9	17	1	0	425
02	1	748	9	18	3	0	517
02	1	748	10	20	1	0	817
02	1	748	11	22	1	0	434
02	1	748	11	23	3	0	528
02	1	748	12	25	1	0	769
02	1	748	13	27	1	0	425
02	1	748	13	28	3	0	517
02	1	748	14	30	3	0	585
02	1	748	15	32	1	0	912
02	1	748	16	34	1	0	972
02	1	748	17	36	1	0	515
02	1	748	18	38	3	0	463
02	1	748	19	40	1	0	198
02	1	748	19	41	4	0	99
02	1	748	20	43	3	0	463
02	1	748	21	45	1	0	429
02	1	748	21	46	1	0	421
02	1	748	21	47	1	0	447
02	1	748	22	49	1	0	171
02	1	748	22	50	4	0	108
02	1	748	23	52	1	0	188
02	1	748	23	53	4	0	99
02	1	748	24	55	3	0	463
02	1	748	25	57	1	0	339
02	1	748	25	58	1	0	338
02	1	748	25	59	1	0	341
02	1	748	26	61	1	0	761
02	1	749	0	0	1	0	317
02	1	749	0	1	1	0	299
02	1	749	0	2	1	0	293
02	1	749	1	4	1	0	181
02	1	749	1	5	4	0	60
02	1	749	2	7	0	0	-1
02	1	749	3	9	1	0	187
02	1	749	3	10	4	0	60
02	1	749	4	12	1	0	1777
02	1	749	5	14	1	0	189
02	1	749	5	15	4	0	60
02	1	750	14	30	1	0	767
02	1	750	16	34	1	0	675
02	1	750	18	37	1	0	865
02	1	750	20	40	1	0	1222
02	1	750	22	44	1	0	637
02	1	750	23	47	0	0	-1
02	1	750	23	48	4	0	109
02	1	750	24	50	4	0	22
02	1	750	25	52	1	0	168
02	1	750	25	53	4	0	90
02	1	750	27	57	1	0	696
02	1	750	29	61	1	0	163
02	1	750	29	62	4	0	90
02	1	750	30	64	1	0	703
02	1	750	31	66	1	0	149
02	1	750	31	67	4	0	109
02	1	750	32	69	4	0	22
02	1	750	33	71	1	0	276
02	1	750	33	72	1	0	271
02	1	750	33	73	1	0	287
02	1	750	35	76	1	0	163
02	1	750	35	77	4	0	90
02	1	750	36	79	1	0	146
02	1	750	36	80	4	0	109
02	1	750	37	82	4	0	22
02	1	750	38	84	1	0	305
02	1	750	38	85	1	0	312
02	1	750	38	86	1	0	299
02	1	750	40	90	1	0	268
02	1	750	40	91	1	0	268
02	1	750	40	92	1	0	268
02	1	750	42	95	1	0	179
02	1	750	42	96	4	0	90
02	1	750	43	98	1	0	152
02	1	750	43	99	4	0	109
02	1	750	44	101	4	0	22
02	1	750	45	103	1	0	197
02	1	750	45	104	4	0	90
02	1	750	46	106	1	0	465
02	1	750	48	110	1	0	679
02	1	750	48	111	1	0	707
02	1	750	48	112	1	0	672
02	1	750	49	114	1	0	174
02	1	750	49	115	4	0	90
02	1	751	5	9	1	0	793
02	1	751	6	11	1	0	208
02	1	751	6	12	4	0	90
02	1	751	7	14	1	0	885
02	1	751	8	16	1	0	210
02	1	751	8	17	4	0	90
02	1	751	9	19	1	0	769
02	1	751	10	21	1	0	202
02	1	751	10	22	4	0	90
02	1	751	11	24	1	0	859
02	1	751	12	26	1	0	206
02	1	751	12	27	4	0	90
02	1	752	12	18	1	0	773
02	1	752	12	19	3	0	939
02	1	752	13	21	1	0	254
02	1	752	13	22	1	0	256
02	1	752	13	23	1	0	267
02	1	752	14	25	1	0	772
02	1	752	15	27	3	0	341
02	1	752	17	31	1	0	390
02	1	752	17	32	1	0	390
02	1	752	18	34	3	0	341
02	1	752	20	38	1	0	436
02	1	752	20	39	1	0	436
02	1	752	22	42	3	0	341
02	1	752	23	45	1	0	236
02	1	752	24	47	1	0	275
02	1	752	24	48	4	0	90
02	1	752	25	50	3	0	341
02	1	753	9	13	1	0	690
02	1	753	10	15	1	0	591
02	1	753	11	17	1	0	1202
02	1	753	12	19	1	0	738
02	1	753	13	21	1	0	1132
02	1	753	14	23	1	0	426
02	1	753	14	24	1	0	467
02	1	753	15	26	3	0	441
02	1	753	16	28	1	0	490
02	1	753	16	29	1	0	485
02	1	753	16	30	1	0	490
02	1	753	17	33	0	0	-1
02	1	753	17	34	4	0	90
02	1	753	18	36	1	0	229
02	1	753	18	37	4	0	90
02	1	753	19	39	3	0	441
02	1	753	20	41	1	0	541
02	1	753	20	42	1	0	536
02	1	753	20	43	1	0	509
02	1	754	4	8	1	0	178
02	1	754	4	9	4	0	60
02	1	754	5	11	1	0	794
02	1	754	6	13	1	0	175
02	1	754	6	14	4	0	60
02	1	754	7	16	1	0	947
02	1	754	8	18	1	0	175
02	1	754	8	19	4	0	60
02	1	754	9	21	1	0	962
02	1	755	12	22	1	0	1219
02	1	755	14	25	1	0	291
02	1	755	14	26	1	0	266
02	1	755	14	27	0	0	-1
02	1	755	15	29	1	0	1207
02	1	755	16	31	3	0	341
02	1	755	19	36	1	0	1241
02	1	755	20	38	3	0	341
02	1	756	8	16	0	0	-1
02	1	756	9	18	0	0	-1
02	1	756	10	20	1	0	1064
02	1	756	11	22	1	0	407
02	1	756	11	23	1	0	372
02	1	756	11	25	0	0	-1
02	1	756	12	27	1	0	622
02	1	756	13	29	0	0	-1
02	1	756	13	30	1	0	383
02	1	756	13	31	1	0	395
02	1	756	14	33	1	0	1023
02	1	756	15	35	1	0	411
02	1	756	15	36	1	0	375
02	1	756	15	37	1	0	387
02	1	756	16	39	1	0	383
02	1	756	16	40	1	0	403
02	1	756	16	42	0	0	-1
02	1	756	17	44	3	0	428
02	1	756	18	46	0	0	-1
02	1	756	19	48	3	0	428
02	1	756	20	50	1	0	411
02	1	756	20	52	0	0	-1
02	1	756	20	53	1	0	395
02	1	756	21	55	3	0	428
02	1	756	22	58	0	0	-1
02	1	756	22	59	4	0	108
02	1	756	23	61	3	0	428
02	1	756	24	63	1	0	196
02	1	756	24	64	4	0	123
02	1	756	25	66	1	0	375
02	1	756	25	67	1	0	407
02	1	756	25	68	1	0	403
02	1	756	26	70	1	0	866
02	1	756	27	72	3	0	397
02	1	756	28	74	3	0	428
02	1	756	29	76	1	0	238
02	1	756	29	77	4	0	108
02	1	756	30	79	3	0	397
02	1	756	31	81	1	0	206
02	1	756	31	82	4	0	123
02	1	756	32	84	3	0	397
02	1	756	33	86	1	0	532
02	1	756	33	87	3	0	555
02	1	756	34	89	1	0	238
02	1	756	34	90	4	0	108
02	1	756	35	92	1	0	527
02	1	756	35	93	3	0	549
02	1	756	36	95	3	0	397
02	1	756	37	97	1	0	501
02	1	756	37	98	3	0	522
02	1	756	38	100	3	0	397
02	1	756	39	102	1	0	221
02	1	756	39	103	4	0	123
02	1	756	40	105	1	0	522
02	1	756	40	106	3	0	544
02	1	756	41	109	0	0	-1
02	1	756	41	110	4	0	108
02	1	757	54	93	1	0	537
02	1	757	54	94	1	0	500
02	1	757	54	95	1	0	540
02	1	757	55	97	0	0	-1
02	1	757	55	99	0	0	-1
02	1	757	55	100	1	0	371
02	1	757	55	101	1	0	367
02	1	757	56	103	1	0	193
02	1	757	56	104	1	0	186
02	1	757	56	105	1	0	137
02	1	757	56	106	1	0	182
02	1	757	56	107	1	0	175
02	1	757	56	108	0	0	-1
02	1	757	56	109	1	0	195
02	1	757	56	110	1	0	185
02	1	757	60	115	1	0	278
02	1	757	60	116	1	0	287
02	1	757	60	117	1	0	264
02	1	757	60	118	1	0	178
02	1	757	61	120	3	0	128
02	1	757	61	121	3	0	128
02	1	757	61	122	3	0	128
02	1	757	62	124	1	0	1524
02	1	757	63	126	3	0	264
02	1	757	64	128	1	0	542
02	1	757	64	129	1	0	521
02	1	757	64	130	1	0	585
02	1	757	66	133	1	0	368
02	1	757	66	135	0	0	-1
02	1	757	66	137	0	0	-1
02	1	757	66	139	0	0	-1
02	1	757	68	142	1	0	433
02	1	757	68	143	1	0	437
02	1	757	68	144	1	0	414
02	1	757	69	146	1	0	433
02	1	757	69	147	1	0	424
02	1	757	69	148	1	0	431
02	1	757	70	150	1	0	450
02	1	757	70	151	1	0	432
02	1	757	70	152	1	0	477
02	1	757	71	154	3	0	128
02	1	757	71	155	3	0	128
02	1	757	71	156	3	0	128
02	1	757	75	161	3	0	607
02	1	757	76	163	1	0	433
02	1	757	76	164	1	0	442
02	1	757	76	165	1	0	455
02	1	757	77	167	1	0	407
02	1	757	77	168	1	0	417
02	1	757	77	169	1	0	421
02	1	757	77	170	1	0	425
02	1	757	78	172	1	0	221
02	1	757	78	173	4	0	90
02	1	757	79	175	1	0	429
02	1	757	79	176	1	0	437
02	1	757	79	177	1	0	440
02	1	757	80	179	1	0	407
02	1	757	80	181	0	0	-1
02	1	757	80	182	1	0	414
02	1	757	83	186	3	0	626
02	1	757	84	188	3	0	128
02	1	757	84	189	3	0	128
02	1	757	84	190	3	0	128
02	1	757	85	192	3	0	556
02	1	757	86	194	1	0	365
02	1	757	86	195	1	0	406
02	1	757	86	196	1	0	431
02	1	757	87	198	1	0	707
02	1	757	88	200	3	0	667
02	1	757	89	203	0	0	-1
02	1	757	89	204	4	0	80
02	1	757	90	206	1	0	165
02	1	757	90	207	4	0	80
02	1	757	92	210	1	0	825
02	1	757	93	212	3	0	187
02	1	757	93	213	3	0	187
02	1	757	93	214	3	0	187
02	1	757	94	216	3	0	708
02	1	757	95	218	1	0	203
02	1	757	95	219	1	0	205
02	1	757	96	221	1	0	505
02	1	757	96	222	1	0	521
02	1	757	98	225	1	0	429
02	1	757	98	226	1	0	401
02	1	757	98	227	1	0	419
02	1	757	98	228	1	0	427
02	1	757	100	231	3	0	607
02	1	757	101	233	0	0	-1
02	1	757	101	234	1	0	419
02	1	757	101	235	1	0	410
02	1	757	102	237	1	0	174
02	1	757	102	238	4	0	90
02	1	757	103	240	1	0	106
02	1	757	103	241	0	0	-1
02	1	757	103	242	4	0	99
02	1	757	105	245	1	0	139
