result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
01	3	1384	14	34	-1	0	0	0
01	3	1384	15	36	-1	0	0	0
01	3	1384	15	37	-1	0	0	0
01	3	1384	16	39	-1	0	0	0
01	3	1384	16	40	-1	0	0	0
01	3	1384	17	42	-1	0	0	0
01	3	1384	17	43	-1	0	0	0
01	3	1384	19	47	0	1451	0	0
01	3	1384	19	48	-1	0	0	0
01	3	1384	20	50	-1	0	0	0
01	3	1384	20	51	-1	0	0	0
01	3	1384	21	53	-1	0	0	0
01	3	1384	21	54	-1	0	0	0
01	3	1384	22	56	-1	0	0	0
01	3	1384	22	57	-1	0	0	0
01	3	1384	23	59	-1	0	0	0
01	3	1384	23	60	-1	0	0	0
01	3	1384	25	64	0	1451	0	0
01	3	1384	25	65	-1	0	0	0
01	3	1384	26	67	-1	0	0	0
01	3	1384	26	68	-1	0	0	0
01	3	1384	27	70	-1	0	0	0
01	3	1384	27	71	-1	0	0	0
01	3	1384	28	73	-1	0	0	0
01	3	1384	28	74	-1	0	0	0
01	3	1384	29	76	-1	0	0	0
01	3	1384	29	77	-1	0	0	0
01	3	1384	30	79	-1	0	0	0
01	3	1384	30	80	-1	0	0	0
01	3	1384	31	82	-1	0	0	0
01	3	1384	31	83	-1	0	0	0
01	3	1384	32	85	-1	0	0	0
01	3	1384	32	86	-1	0	0	0
01	3	1384	33	88	0	1451	0	0
01	3	1384	33	89	-1	0	0	0
01	3	1384	34	91	-1	0	0	0
01	3	1384	34	92	-1	0	0	0
01	3	1384	35	94	-1	0	0	0
01	3	1384	35	95	-1	0	0	0
01	3	1384	36	97	-1	0	0	0
01	3	1384	36	98	-1	0	0	0
01	3	1384	37	100	0	1451	0	0
01	3	1384	37	101	-1	0	0	0
01	3	1384	38	103	-1	0	0	0
01	3	1384	38	104	-1	0	0	0
01	3	1384	40	108	0	1451	0	0
01	3	1384	40	109	-1	0	0	0
01	3	1384	41	111	0	1451	0	0
01	3	1384	41	112	-1	0	0	0
01	3	1384	42	114	-1	0	0	0
01	3	1384	42	115	-1	0	0	0
01	3	1385	5	5	-1	0	0	0
01	3	1385	6	7	0	1452	0	0
01	3	1385	7	9	-1	0	0	0
01	3	1385	8	11	0	1452	0	0
01	3	1385	9	13	-1	0	0	0
01	3	1385	10	15	-1	0	0	0
01	3	1385	11	17	-1	0	0	0
01	3	1385	13	21	0	1452	0	0
01	3	1386	5	8	-1	0	0	0
01	3	1386	6	10	-1	0	0	0
01	3	1386	7	12	-1	0	0	0
01	3	1386	7	13	-1	0	0	0
01	3	1386	8	15	0	1453	0	0
01	3	1386	9	17	-1	0	0	0
01	3	1386	10	19	-1	0	0	0
01	3	1386	11	21	-1	0	0	0
01	3	1386	12	23	-1	0	0	0
01	3	1386	13	25	-1	0	0	0
01	3	1386	14	27	-1	0	0	0
01	3	1386	15	29	-1	0	0	0
01	3	1386	16	31	-1	0	0	0
01	3	1386	18	35	0	1453	0	0
01	3	1386	19	37	-1	0	0	0
01	3	1386	20	39	-1	0	0	0
01	3	1387	4	6	-1	0	0	0
01	3	1387	5	8	-1	0	0	0
01	3	1387	6	10	-1	0	0	0
01	3	1387	7	12	0	1454	0	0
01	3	1387	8	14	-1	0	0	0
01	3	1387	9	16	-1	0	0	0
01	3	1387	10	18	-1	0	0	0
01	3	1387	11	20	0	1454	0	0
01	3	1387	12	22	-1	0	0	0
01	3	1387	13	24	0	1454	0	0
01	3	1387	14	26	-1	0	0	0
01	3	1388	5	5	-1	0	0	0
01	3	1388	6	7	-1	0	0	0
01	3	1388	7	9	-1	0	0	0
01	3	1388	7	10	-1	0	0	0
01	3	1388	9	14	0	1455	0	0
01	3	1388	10	16	-1	0	0	0
01	3	1388	10	17	-1	0	0	0
01	3	1388	11	19	-1	0	0	0
01	3	1388	12	21	-1	0	0	0
01	3	1388	13	23	0	1455	0	0
01	3	1388	14	25	-1	0	0	0
01	3	1388	14	26	-1	0	0	0
01	3	1388	15	28	0	1455	0	0
01	3	1388	16	30	-1	0	0	0
01	3	1388	16	31	-1	0	0	0
01	3	1388	17	33	0	1455	0	0
01	3	1388	17	34	-1	0	0	0
01	3	1388	18	36	-1	0	0	0
01	3	1388	18	37	-1	0	0	0
01	3	1388	19	39	-1	0	0	0
01	3	1388	19	40	-1	0	0	0
01	3	1388	20	42	-1	0	0	0
01	3	1388	20	43	-1	0	0	0
01	3	1388	22	47	0	1455	0	0
01	3	1388	22	48	-1	0	0	0
01	3	1388	23	50	-1	0	0	0
01	3	1388	23	51	-1	0	0	0
01	3	1388	25	55	0	1455	0	0
01	3	1388	25	56	-1	0	0	0
01	3	1388	26	58	-1	0	0	0
01	3	1388	26	59	-1	0	0	0
01	3	1388	27	61	-1	0	0	0
01	3	1388	27	62	-1	0	0	0
01	3	1388	28	64	0	1455	0	0
01	3	1388	28	65	-1	0	0	0
01	3	1389	1	1	0	1456	0	0
01	3	1389	2	3	-1	0	0	0
01	3	1389	4	7	0	1456	0	0
01	3	1389	5	9	-1	0	0	0
01	3	1389	6	11	0	1456	0	0
01	3	1389	7	13	-1	0	0	0
01	3	1389	8	15	-1	0	0	0
01	3	1389	9	17	-1	0	0	0
01	3	1389	10	19	0	1456	0	0
01	3	1389	11	21	-1	0	0	0
01	3	1389	12	23	0	1456	0	0
01	3	1389	12	24	-1	0	0	0
01	3	1389	13	26	-1	0	0	0
01	3	1389	13	27	-1	0	0	0
01	3	1389	14	29	0	1456	0	0
01	3	1389	14	30	-1	0	0	0
01	3	1389	15	32	-1	0	0	0
01	3	1389	15	33	-1	0	0	0
01	3	1389	16	35	0	1456	0	0
01	3	1389	16	36	-1	0	0	0
01	3	1389	17	38	-1	0	0	0
01	3	1389	17	39	-1	0	0	0
01	3	1389	18	41	0	1456	0	0
01	3	1389	18	42	-1	0	0	0
01	3	1389	19	44	-1	0	0	0
01	3	1389	19	45	-1	0	0	0
01	3	1389	20	47	0	1456	0	0
01	3	1389	20	48	-1	0	0	0
01	3	1389	21	50	-1	0	0	0
01	3	1389	21	51	-1	0	0	0
01	3	1389	22	53	-1	0	0	0
01	3	1389	22	54	-1	0	0	0
01	3	1390	3	5	-1	0	0	0
01	3	1390	4	7	-1	0	0	0
01	3	1390	5	9	-1	0	0	0
01	3	1390	6	11	-1	0	0	0
01	3	1390	7	13	-1	0	0	0
01	3	1390	8	15	0	1457	0	0
01	3	1390	9	17	-1	0	0	0
01	3	1390	10	19	-1	0	0	0
01	3	1390	10	20	-1	0	0	0
01	3	1390	11	22	-1	0	0	0
01	3	1390	12	24	-1	0	0	0
01	3	1390	13	26	-1	0	0	0
01	3	1390	14	28	0	1457	0	0
01	3	1390	15	30	-1	0	0	0
01	3	1390	16	32	-1	0	0	0
01	3	1390	17	34	0	1457	0	0
01	3	1390	18	36	-1	0	0	0
01	3	1390	19	38	-1	0	0	0
01	3	1390	19	39	-1	0	0	0
01	3	1390	21	43	-1	0	0	0
01	3	1390	21	44	-1	0	0	0
01	3	1390	22	46	-1	0	0	0
01	3	1391	1	1	-1	0	0	0
01	3	1391	2	3	-1	0	0	0
01	3	1391	2	4	-1	0	0	0
01	3	1391	3	6	-1	0	0	0
01	3	1391	4	8	-1	0	0	0
01	3	1391	4	9	-1	0	0	0
01	3	1391	5	11	-1	0	0	0
01	3	1391	6	13	-1	0	0	0
01	3	1391	6	14	-1	0	0	0
01	3	1391	7	16	0	1458	0	0
01	3	1391	8	18	-1	0	0	0
01	3	1391	8	19	-1	0	0	0
01	3	1391	9	21	0	1458	0	0
01	3	1391	10	23	-1	0	0	0
01	3	1391	10	24	-1	0	0	0
01	3	1391	12	28	-1	0	0	0
01	3	1391	12	29	-1	0	0	0
01	3	1391	13	31	-1	0	0	0
01	3	1391	13	32	-1	0	0	0
01	3	1391	14	34	-1	0	0	0
01	3	1391	14	35	-1	0	0	0
01	3	1391	15	37	-1	0	0	0
01	3	1391	15	38	-1	0	0	0
01	3	1391	16	40	-1	0	0	0
01	3	1391	16	41	-1	0	0	0
01	3	1391	17	43	-1	0	0	0
01	3	1391	17	44	-1	0	0	0
01	3	1391	18	46	-1	0	0	0
01	3	1391	18	47	-1	0	0	0
01	3	1391	19	49	-1	0	0	0
01	3	1391	19	50	-1	0	0	0
01	3	1391	20	52	-1	0	0	0
01	3	1391	20	53	-1	0	0	0
01	3	1391	21	55	-1	0	0	0
01	3	1391	21	56	-1	0	0	0
01	3	1391	22	58	-1	0	0	0
01	3	1391	22	59	-1	0	0	0
01	3	1391	23	61	0	1458	0	0
01	3	1391	23	62	-1	0	0	0
01	3	1391	24	64	-1	0	0	0
01	3	1391	24	65	-1	0	0	0
01	3	1391	25	67	-1	0	0	0
01	3	1391	25	68	-1	0	0	0
01	3	1391	26	70	-1	0	0	0
01	3	1391	26	71	-1	0	0	0
01	3	1391	27	73	0	1458	0	0
01	3	1391	27	74	-1	0	0	0
01	3	1391	28	76	-1	0	0	0
01	3	1391	28	77	-1	0	0	0
01	3	1391	29	79	0	1458	0	0
01	3	1391	29	80	-1	0	0	0
01	3	1391	30	82	-1	0	0	0
01	3	1391	30	83	-1	0	0	0
01	3	1391	31	85	-1	0	0	0
01	3	1391	31	86	-1	0	0	0
01	3	1391	32	88	-1	0	0	0
01	3	1391	32	89	-1	0	0	0
01	3	1391	33	91	0	1458	0	0
01	3	1391	33	92	-1	0	0	0
01	3	1391	34	94	-1	0	0	0
01	3	1391	34	95	-1	0	0	0
01	3	1391	35	97	-1	0	0	0
01	3	1391	35	98	-1	0	0	0
01	3	1391	36	100	-1	0	0	0
01	3	1391	36	101	-1	0	0	0
01	3	1391	37	103	-1	0	0	0
01	3	1391	37	104	-1	0	0	0
01	3	1391	38	106	0	1458	0	0
01	3	1391	38	107	-1	0	0	0
01	3	1391	39	109	-1	0	0	0
01	3	1391	39	110	-1	0	0	0
01	3	1391	41	114	0	1458	0	0
01	3	1391	41	115	-1	0	0	0
01	3	1391	42	117	-1	0	0	0
01	3	1391	42	118	-1	0	0	0
01	3	1391	43	120	-1	0	0	0
01	3	1391	43	121	-1	0	0	0
01	3	1392	4	6	-1	0	0	0
01	3	1392	5	8	-1	0	0	0
01	3	1392	6	10	0	1459	0	0
01	3	1392	7	12	-1	0	0	0
01	3	1392	8	14	-1	0	0	0
01	3	1392	9	16	0	1459	0	0
01	3	1392	10	18	-1	0	0	0
01	3	1392	11	20	-1	0	0	0
01	3	1392	12	22	-1	0	0	0
01	3	1392	13	24	-1	0	0	0
01	3	1392	14	26	-1	0	0	0
01	3	1392	15	28	-1	0	0	0
01	3	1392	16	30	-1	0	0	0
01	3	1392	17	32	-1	0	0	0
01	3	1392	18	34	0	1459	0	0
01	3	1392	19	36	-1	0	0	0
01	3	1392	20	38	-1	0	0	0
01	3	1392	20	39	-1	0	0	0
01	3	1392	21	41	-1	0	0	0
01	3	1392	21	42	-1	0	0	0
01	3	1392	22	44	-1	0	0	0
01	3	1392	23	46	-1	0	0	0
01	3	1392	23	47	-1	0	0	0
01	3	1392	24	49	0	1459	0	0
01	3	1392	24	50	-1	0	0	0
01	3	1392	25	52	-1	0	0	0
01	3	1392	26	54	-1	0	0	0
01	3	1392	26	55	-1	0	0	0
01	3	1392	28	59	0	1459	0	0
01	3	1392	28	60	-1	0	0	0
01	3	1392	29	62	-1	0	0	0
01	3	1392	30	64	-1	0	0	0
01	3	1392	30	65	-1	0	0	0
01	3	1392	31	67	0	1459	0	0
01	3	1392	31	68	-1	0	0	0
01	3	1392	32	70	-1	0	0	0
01	3	1392	33	72	-1	0	0	0
01	3	1392	33	73	-1	0	0	0
01	3	1392	34	75	-1	0	0	0
01	3	1392	35	77	-1	0	0	0
01	3	1392	35	78	-1	0	0	0
01	3	1392	36	80	-1	0	0	0
01	3	1392	36	81	-1	0	0	0
01	3	1392	37	83	-1	0	0	0
01	3	1392	38	85	-1	0	0	0
01	3	1392	38	86	-1	0	0	0
01	3	1392	39	88	-1	0	0	0
01	3	1392	39	89	-1	0	0	0
01	3	1392	40	91	-1	0	0	0
01	3	1392	41	93	-1	0	0	0
01	3	1392	41	94	-1	0	0	0
01	3	1392	43	98	-1	0	0	0
01	3	1392	43	99	-1	0	0	0
01	3	1392	44	101	-1	0	0	0
01	3	1392	45	103	-1	0	0	0
01	3	1392	45	104	-1	0	0	0
01	3	1392	46	106	-1	0	0	0
01	3	1392	46	107	-1	0	0	0
01	3	1392	47	109	-1	0	0	0
01	3	1392	48	111	-1	0	0	0
01	3	1392	48	112	-1	0	0	0
01	3	1392	49	114	0	1459	0	0
01	3	1392	49	115	-1	0	0	0
01	3	1392	50	117	-1	0	0	0
01	3	1392	51	119	-1	0	0	0
01	3	1392	51	120	-1	0	0	0
01	3	1392	53	124	-1	0	0	0
01	3	1392	53	125	-1	0	0	0
01	3	1392	54	127	-1	0	0	0
01	3	1392	55	129	-1	0	0	0
01	3	1392	55	130	-1	0	0	0
01	3	1392	57	134	0	1459	0	0
01	3	1392	57	135	-1	0	0	0
01	3	1392	58	137	-1	0	0	0
01	3	1392	59	139	-1	0	0	0
01	3	1392	59	140	-1	0	0	0
01	3	1392	60	142	0	1459	0	0
01	3	1392	60	143	-1	0	0	0
01	3	1392	61	145	-1	0	0	0
01	3	1392	62	147	-1	0	0	0
01	3	1392	62	148	-1	0	0	0
01	3	1392	63	150	-1	0	0	0
01	3	1392	64	152	-1	0	0	0
01	3	1392	64	153	-1	0	0	0
01	3	1392	65	155	0	1459	0	0
01	3	1392	65	156	-1	0	0	0
01	3	1392	67	160	0	1459	0	0
01	3	1392	67	161	-1	0	0	0
01	3	1392	68	163	-1	0	0	0
01	3	1392	69	165	-1	0	0	0
01	3	1392	69	166	-1	0	0	0
01	3	1392	71	170	0	1459	0	0
01	3	1392	71	171	-1	0	0	0
01	3	1393	4	4	-1	0	0	0
01	3	1393	5	6	0	1461	0	0
01	3	1393	6	8	-1	0	0	0
01	3	1393	7	10	0	1461	0	0
01	3	1393	8	12	-1	0	0	0
01	3	1393	9	14	0	1461	0	0
01	3	1393	10	16	-1	0	0	0
01	3	1393	11	18	0	1461	0	0
01	3	1393	12	20	-1	0	0	0
01	3	1393	13	22	0	1461	0	0
01	3	1393	14	24	-1	0	0	0
01	3	1393	14	25	-1	0	0	0
01	3	1393	15	27	0	1461	0	0
01	3	1393	15	28	-1	0	0	0
01	3	1394	4	4	-1	0	0	0
01	3	1394	5	6	-1	0	0	0
01	3	1394	6	8	0	1462	0	0
01	3	1394	7	10	-1	0	0	0
01	3	1394	8	12	-1	0	0	0
01	3	1394	9	14	0	1462	0	0
01	3	1394	10	16	-1	0	0	0
01	3	1394	11	18	-1	0	0	0
01	3	1394	12	20	0	1462	0	0
01	3	1394	13	22	-1	0	0	0
01	3	1394	14	24	-1	0	0	0
01	3	1394	15	26	0	1462	0	0
01	3	1394	16	28	-1	0	0	0
01	3	1394	17	30	-1	0	0	0
01	3	1394	19	34	0	1462	0	0
01	3	1394	20	36	-1	0	0	0
01	3	1394	21	38	-1	0	0	0
01	3	1394	23	42	-1	0	0	0
01	3	1394	23	43	-1	0	0	0
01	3	1395	4	6	0	1463	0	0
01	3	1395	5	8	-1	0	0	0
01	3	1395	7	12	0	1463	0	0
01	3	1395	8	14	-1	0	0	0
01	3	1395	8	15	-1	0	0	0
01	3	1395	9	17	-1	0	0	0
01	3	1395	10	19	-1	0	0	0
01	3	1395	11	21	0	1463	0	0
01	3	1395	12	23	-1	0	0	0
01	3	1395	13	25	0	1463	0	0
01	3	1395	14	27	-1	0	0	0
01	3	1395	15	29	-1	0	0	0
01	3	1395	15	30	-1	0	0	0
01	3	1395	16	32	-1	0	0	0
01	3	1395	17	34	-1	0	0	0
01	3	1395	17	35	-1	0	0	0
01	3	1396	4	6	-1	0	0	0
01	3	1396	5	8	-1	0	0	0
01	3	1396	6	10	-1	0	0	0
01	3	1396	7	12	0	1464	0	0
01	3	1396	8	14	-1	0	0	0
01	3	1396	9	16	-1	0	0	0
01	3	1396	10	18	-1	0	0	0
01	3	1396	11	20	-1	0	0	0
01	3	1396	12	22	-1	0	0	0
01	3	1396	13	24	0	1464	0	0
01	3	1396	14	26	-1	0	0	0
01	3	1396	15	28	-1	0	0	0
01	3	1396	16	30	0	1464	0	0
01	3	1396	17	32	-1	0	0	0
01	3	1396	18	34	-1	0	0	0
01	3	1397	2	2	0	1465	0	0
01	3	1397	3	4	-1	0	0	0
01	3	1397	3	5	-1	0	0	0
01	3	1397	4	7	-1	0	0	0
01	3	1397	5	9	-1	0	0	0
01	3	1397	5	10	-1	0	0	0
01	3	1397	6	12	0	1465	0	0
01	3	1397	7	14	-1	0	0	0
01	3	1397	7	15	-1	0	0	0
01	3	1397	8	17	-1	0	0	0
01	3	1397	9	19	-1	0	0	0
01	3	1397	9	20	-1	0	0	0
01	3	1397	10	22	-1	0	0	0
01	3	1397	11	24	-1	0	0	0
01	3	1397	11	25	-1	0	0	0
01	3	1397	12	27	-1	0	0	0
01	3	1397	12	28	-1	0	0	0
01	3	1397	13	30	-1	0	0	0
01	3	1397	13	31	-1	0	0	0
01	3	1397	14	33	0	1465	0	0
01	3	1397	14	34	-1	0	0	0
01	3	1397	15	36	-1	0	0	0
01	3	1397	15	37	-1	0	0	0
01	3	1397	16	39	0	1465	0	0
01	3	1397	16	40	-1	0	0	0
01	3	1397	17	42	-1	0	0	0
01	3	1397	17	43	-1	0	0	0
01	3	1397	18	45	0	1465	0	0
01	3	1397	18	46	-1	0	0	0
01	3	1397	19	48	-1	0	0	0
01	3	1397	19	49	-1	0	0	0
01	3	1397	20	51	-1	0	0	0
01	3	1397	20	52	-1	0	0	0
01	3	1397	21	54	-1	0	0	0
01	3	1397	21	55	-1	0	0	0
01	3	1397	22	57	-1	0	0	0
01	3	1397	22	58	-1	0	0	0
01	3	1397	23	60	-1	0	0	0
01	3	1397	23	61	-1	0	0	0
01	3	1397	24	63	-1	0	0	0
01	3	1397	24	64	-1	0	0	0
01	3	1397	25	66	0	1465	0	0
01	3	1397	25	67	-1	0	0	0
01	3	1397	26	69	-1	0	0	0
01	3	1397	26	70	-1	0	0	0
01	3	1397	28	74	0	1465	0	0
01	3	1397	28	75	-1	0	0	0
01	3	1397	29	77	-1	0	0	0
01	3	1397	29	78	-1	0	0	0
01	3	1397	31	82	-1	0	0	0
01	3	1397	31	83	-1	0	0	0
01	3	1397	32	85	-1	0	0	0
01	3	1397	32	86	-1	0	0	0
01	3	1397	34	90	0	1465	0	0
01	3	1397	34	91	-1	0	0	0
01	3	1397	35	93	-1	0	0	0
01	3	1397	35	94	-1	0	0	0
01	3	1397	36	96	-1	0	0	0
01	3	1397	36	97	-1	0	0	0
01	3	1397	37	99	-1	0	0	0
01	3	1397	37	100	-1	0	0	0
01	3	1397	38	102	0	1465	0	0
01	3	1397	38	103	-1	0	0	0
01	3	1397	39	105	-1	0	0	0
01	3	1397	39	106	-1	0	0	0
01	3	1398	6	7	0	1466	0	0
01	3	1398	7	9	-1	0	0	0
01	3	1398	8	11	0	1466	0	0
01	3	1398	9	13	-1	0	0	0
01	3	1398	10	15	0	1466	0	0
01	3	1398	11	17	-1	0	0	0
01	3	1398	12	19	0	1466	0	0
01	3	1398	13	21	-1	0	0	0
01	3	1398	14	23	-1	0	0	0
01	3	1398	15	25	-1	0	0	0
01	3	1399	3	5	0	1467	0	0
01	3	1399	4	7	-1	0	0	0
01	3	1399	5	9	-1	0	0	0
01	3	1399	7	13	0	1467	0	0
01	3	1399	8	15	-1	0	0	0
01	3	1399	9	17	-1	0	0	0
01	3	1399	10	19	-1	0	0	0
01	3	1399	11	21	-1	0	0	0
01	3	1399	12	23	-1	0	0	0
01	3	1399	13	25	-1	0	0	0
01	3	1399	14	27	0	1467	0	0
01	3	1399	15	29	-1	0	0	0
01	3	1399	16	31	-1	0	0	0
01	3	1399	18	35	0	1467	0	0
01	3	1399	19	37	-1	0	0	0
01	3	1399	20	39	-1	0	0	0
01	3	1400	4	8	-1	0	0	0
01	3	1400	5	10	0	1468	0	0
01	3	1400	6	12	-1	0	0	0
01	3	1400	7	14	0	1468	0	0
01	3	1400	8	16	-1	0	0	0
01	3	1400	9	18	0	1468	0	0
01	3	1400	10	20	-1	0	0	0
01	3	1400	11	22	-1	0	0	0
01	3	1400	12	24	-1	0	0	0
01	3	1400	13	26	-1	0	0	0
01	3	1400	14	28	-1	0	0	0
01	3	1400	14	29	-1	0	0	0
01	3	1400	15	31	0	1468	0	0
01	3	1400	15	32	-1	0	0	0
01	3	1400	16	34	-1	0	0	0
01	3	1400	16	35	-1	0	0	0
01	3	1400	17	37	0	1468	0	0
01	3	1400	17	38	-1	0	0	0
01	3	1400	18	40	-1	0	0	0
01	3	1400	18	41	-1	0	0	0
01	3	1400	19	43	0	1468	0	0
01	3	1400	19	44	-1	0	0	0
01	3	1400	20	46	-1	0	0	0
01	3	1400	20	47	-1	0	0	0
01	3	1400	21	49	-1	0	0	0
01	3	1400	21	50	-1	0	0	0
01	3	1400	22	52	-1	0	0	0
01	3	1400	22	53	-1	0	0	0
01	3	1400	23	55	-1	0	0	0
01	3	1400	23	56	-1	0	0	0
01	3	1400	25	60	0	1468	0	0
01	3	1400	25	61	-1	0	0	0
01	3	1400	26	63	-1	0	0	0
01	3	1400	26	64	-1	0	0	0
01	3	1400	28	68	-1	0	0	0
01	3	1400	28	69	-1	0	0	0
01	3	1400	29	71	-1	0	0	0
01	3	1400	29	72	-1	0	0	0
01	3	1400	30	74	-1	0	0	0
01	3	1400	30	75	-1	0	0	0
01	3	1400	31	77	-1	0	0	0
01	3	1400	31	78	-1	0	0	0
01	3	1400	32	80	0	1468	0	0
01	3	1400	32	81	-1	0	0	0
01	3	1400	33	83	-1	0	0	0
01	3	1400	33	84	-1	0	0	0
01	3	1400	35	88	0	1468	0	0
01	3	1400	35	89	-1	0	0	0
01	3	1400	36	91	-1	0	0	0
01	3	1400	36	92	-1	0	0	0
01	3	1400	37	94	0	1468	0	0
01	3	1400	37	95	-1	0	0	0
01	3	1401	5	7	0	1469	0	0
01	3	1401	6	9	-1	0	0	0
01	3	1401	7	11	-1	0	0	0
01	3	1401	8	13	-1	0	0	0
01	3	1401	9	15	-1	0	0	0
01	3	1401	10	17	-1	0	0	0
01	3	1401	10	18	-1	0	0	0
01	3	1402	3	5	-1	0	0	0
01	3	1402	4	7	-1	0	0	0
01	3	1402	6	11	0	1470	0	0
01	3	1402	7	13	-1	0	0	0
01	3	1402	8	15	-1	0	0	0
01	3	1402	9	17	0	1470	0	0
01	3	1402	10	19	-1	0	0	0
01	3	1402	11	21	-1	0	0	0
01	3	1402	12	23	0	1470	0	0
01	3	1402	13	25	-1	0	0	0
01	3	1402	14	27	-1	0	0	0
01	3	1402	15	29	0	1470	0	0
01	3	1402	16	31	-1	0	0	0
01	3	1402	17	33	-1	0	0	0
01	3	1402	18	35	-1	0	0	0
01	3	1402	19	37	-1	0	0	0
01	3	1402	20	39	-1	0	0	0
01	3	1402	21	41	0	1470	0	0
01	3	1402	21	42	-1	0	0	0
01	3	1403	3	4	-1	0	0	0
01	3	1403	4	6	-1	0	0	0
01	3	1403	5	8	-1	0	0	0
01	3	1403	6	10	0	1471	0	0
01	3	1403	7	12	-1	0	0	0
01	3	1403	8	14	-1	0	0	0
01	3	1403	9	16	0	1471	0	0
01	3	1403	10	18	-1	0	0	0
01	3	1403	11	20	-1	0	0	0
01	3	1403	13	24	-1	0	0	0
01	3	1403	14	26	-1	0	0	0
01	3	1403	15	28	-1	0	0	0
01	3	1403	16	30	0	1471	0	0
01	3	1403	17	32	-1	0	0	0
01	3	1403	18	34	-1	0	0	0
01	3	1404	1	1	-1	0	0	0
01	3	1404	1	2	-1	0	0	0
01	3	1404	2	4	-1	0	0	0
01	3	1404	3	6	-1	0	0	0
01	3	1404	3	7	-1	0	0	0
01	3	1404	4	9	-1	0	0	0
01	3	1404	5	11	-1	0	0	0
01	3	1404	5	12	-1	0	0	0
01	3	1404	7	16	-1	0	0	0
01	3	1404	8	18	-1	0	0	0
01	3	1404	8	19	-1	0	0	0
01	3	1404	9	21	-1	0	0	0
01	3	1404	10	23	-1	0	0	0
01	3	1404	10	24	-1	0	0	0
01	3	1404	11	26	0	1472	0	0
01	3	1404	12	28	-1	0	0	0
01	3	1404	12	29	-1	0	0	0
01	3	1404	14	33	0	1472	0	0
01	3	1404	14	34	-1	0	0	0
01	3	1404	15	36	-1	0	0	0
01	3	1404	15	37	-1	0	0	0
01	3	1404	17	41	0	1472	0	0
01	3	1404	17	42	-1	0	0	0
01	3	1404	18	44	-1	0	0	0
01	3	1404	18	45	-1	0	0	0
01	3	1404	19	47	-1	0	0	0
01	3	1404	19	48	-1	0	0	0
01	3	1404	20	50	-1	0	0	0
01	3	1404	20	51	-1	0	0	0
01	3	1404	21	53	0	1472	0	0
01	3	1404	21	54	-1	0	0	0
01	3	1404	22	56	-1	0	0	0
01	3	1404	22	57	-1	0	0	0
01	3	1404	23	59	-1	0	0	0
01	3	1404	23	60	-1	0	0	0
01	3	1404	24	62	0	1472	0	0
01	3	1404	24	63	-1	0	0	0
01	3	1404	25	65	-1	0	0	0
01	3	1404	25	66	-1	0	0	0
01	3	1404	26	68	0	1472	0	0
01	3	1404	26	69	-1	0	0	0
01	3	1404	27	71	-1	0	0	0
01	3	1404	27	72	-1	0	0	0
01	3	1404	28	74	0	1472	0	0
01	3	1404	28	75	-1	0	0	0
01	3	1404	29	77	-1	0	0	0
01	3	1404	29	78	-1	0	0	0
01	3	1404	31	82	-1	0	0	0
01	3	1404	31	83	-1	0	0	0
01	3	1404	32	85	-1	0	0	0
01	3	1404	32	86	-1	0	0	0
01	3	1404	33	88	0	1472	0	0
01	3	1404	33	89	-1	0	0	0
01	3	1404	34	91	-1	0	0	0
01	3	1404	34	92	-1	0	0	0
01	3	1404	35	94	-1	0	0	0
01	3	1404	35	95	-1	0	0	0
01	3	1404	36	97	-1	0	0	0
01	3	1404	36	98	-1	0	0	0
01	3	1404	37	100	0	1472	0	0
01	3	1404	37	101	-1	0	0	0
01	3	1404	38	103	-1	0	0	0
01	3	1404	38	104	-1	0	0	0
01	3	1404	39	106	-1	0	0	0
01	3	1404	39	107	-1	0	0	0
01	3	1405	4	6	-1	0	0	0
01	3	1405	5	8	-1	0	0	0
01	3	1405	6	10	-1	0	0	0
01	3	1405	8	14	0	1473	0	0
01	3	1405	9	16	-1	0	0	0
01	3	1405	10	18	-1	0	0	0
01	3	1405	11	20	-1	0	0	0
01	3	1405	12	22	-1	0	0	0
01	3	1405	13	24	-1	0	0	0
01	3	1405	14	26	-1	0	0	0
01	3	1405	15	28	-1	0	0	0
01	3	1405	16	30	-1	0	0	0
01	3	1405	16	31	-1	0	0	0
01	3	1405	17	33	0	1473	0	0
01	3	1405	18	35	-1	0	0	0
01	3	1405	19	37	-1	0	0	0
01	3	1405	20	39	-1	0	0	0
01	3	1405	20	40	-1	0	0	0
01	3	1405	21	42	-1	0	0	0
01	3	1405	22	44	-1	0	0	0
01	3	1405	24	48	-1	0	0	0
01	3	1405	24	49	-1	0	0	0
01	3	1405	25	51	-1	0	0	0
01	3	1405	26	53	-1	0	0	0
01	3	1405	27	55	0	1473	0	0
01	3	1405	27	56	-1	0	0	0
01	3	1405	28	58	-1	0	0	0
01	3	1405	29	60	-1	0	0	0
01	3	1406	4	6	-1	0	0	0
01	3	1406	6	10	0	1474	0	0
01	3	1406	7	12	-1	0	0	0
01	3	1406	8	14	0	1474	0	0
01	3	1406	9	16	-1	0	0	0
01	3	1406	10	18	0	1474	0	0
01	3	1406	11	20	-1	0	0	0
01	3	1406	12	22	0	1474	0	0
01	3	1406	13	24	-1	0	0	0
01	3	1406	14	26	0	1474	0	0
01	3	1407	5	9	-1	0	0	0
