result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
05	0	1238	51	131	138	0
05	0	1239	8	13	138	1
05	0	1239	10	16	138	1
05	0	1239	11	18	138	0
05	0	1239	11	19	138	0
05	0	1239	12	21	138	0
05	0	1239	13	23	138	0
05	0	1239	13	24	138	0
05	0	1239	14	26	138	2
05	0	1239	15	28	138	0
05	0	1239	15	29	138	0
05	0	1239	16	31	138	0
05	0	1239	17	33	138	0
05	0	1239	18	35	138	0
05	0	1239	18	36	138	0
05	0	1239	19	38	138	1
05	0	1239	19	39	138	0
05	0	1239	20	41	138	0
05	0	1239	20	42	138	0
05	0	1239	21	44	138	0
05	0	1239	21	45	138	0
05	0	1239	22	47	138	0
05	0	1239	22	48	138	0
05	0	1239	23	50	138	0
05	0	1239	23	51	138	0
05	0	1239	24	53	138	0
05	0	1239	24	54	138	0
05	0	1239	25	56	138	0
05	0	1239	25	57	138	0
05	0	1239	26	59	138	0
05	0	1239	26	60	138	0
05	0	1239	27	62	138	0
05	0	1240	6	9	138	0
05	0	1240	7	11	138	1
05	0	1240	7	12	138	3
05	0	1240	7	13	138	2
05	0	1240	9	17	138	0
05	0	1240	10	19	138	0
05	0	1240	10	20	138	0
05	0	1240	11	22	138	2
05	0	1240	12	24	138	2
05	0	1240	14	28	138	0
05	0	1240	15	30	138	0
05	0	1240	15	31	138	0
05	0	1240	16	33	138	1
05	0	1241	3	5	138	0
05	0	1241	3	6	138	0
05	0	1241	4	8	138	1
05	0	1241	5	10	138	0
05	0	1241	6	12	138	0
05	0	1241	7	14	138	0
05	0	1241	7	15	138	0
05	0	1241	8	17	138	0
05	0	1241	9	19	138	0
05	0	1241	9	20	138	0
05	0	1241	10	22	138	0
05	0	1241	11	24	138	1
05	0	1241	11	25	138	0
05	0	1241	12	27	138	0
05	0	1241	13	29	138	0
05	0	1241	14	31	138	0
05	0	1241	15	33	138	0
05	0	1241	16	35	138	0
05	0	1241	17	37	138	0
05	0	1241	18	39	138	0
05	0	1241	18	40	138	0
05	0	1241	19	42	138	0
05	0	1241	20	44	138	0
05	0	1241	21	46	138	0
05	0	1241	22	48	138	0
05	0	1241	23	50	138	0
05	0	1241	23	51	138	0
05	0	1241	24	53	138	0
05	0	1241	25	55	138	0
05	0	1241	26	57	138	0
05	0	1241	26	58	138	0
05	0	1241	27	60	138	0
05	0	1241	28	62	138	0
05	0	1241	28	63	138	0
05	0	1241	29	65	138	0
05	0	1241	30	67	138	0
05	0	1241	30	68	138	0
05	0	1241	31	70	138	0
05	0	1241	32	72	138	0
05	0	1241	32	73	138	0
05	0	1241	33	75	138	0
05	0	1241	34	77	138	0
05	0	1241	34	78	138	0
05	0	1241	35	80	138	0
05	0	1241	36	82	138	0
05	0	1241	36	83	138	0
05	0	1241	37	85	138	0
05	0	1241	37	86	138	0
05	0	1241	38	88	138	1
05	0	1241	39	90	138	0
05	0	1241	39	91	138	0
05	0	1241	40	93	138	0
05	0	1241	40	94	138	0
05	0	1241	41	96	138	0
05	0	1241	41	97	138	0
05	0	1241	42	99	138	0
05	0	1241	43	101	138	0
05	0	1241	44	103	138	0
05	0	1241	44	104	138	0
05	0	1241	45	106	138	0
05	0	1241	46	108	138	0
05	0	1241	47	110	138	0
05	0	1241	47	111	138	0
05	0	1241	48	113	138	0
05	0	1241	49	115	138	0
05	0	1241	49	116	138	0
05	0	1241	50	118	138	0
05	0	1241	50	119	138	0
05	0	1241	51	121	138	0
05	0	1241	51	122	138	0
05	0	1241	52	124	138	0
05	0	1241	52	125	138	0
05	0	1241	53	127	138	0
05	0	1241	53	128	138	0
05	0	1241	54	130	138	0
05	0	1241	55	132	138	0
05	0	1241	55	133	138	0
05	0	1241	56	135	138	0
05	0	1241	56	136	138	0
05	0	1241	57	138	138	0
05	0	1241	57	139	138	0
05	0	1241	58	141	138	0
05	0	1241	58	142	138	0
05	0	1242	9	16	138	0
05	0	1242	11	21	138	0
05	0	1242	11	22	138	1
05	0	1242	11	23	138	1
05	0	1242	13	27	138	0
05	0	1242	14	29	138	0
05	0	1242	15	31	138	0
05	0	1242	15	32	138	0
05	0	1242	16	34	138	0
05	0	1242	18	37	138	0
05	0	1242	19	39	138	0
05	0	1242	20	41	138	0
05	0	1242	21	43	138	0
05	0	1242	21	44	138	0
05	0	1242	22	46	138	0
05	0	1242	24	49	138	0
05	0	1242	25	51	138	0
05	0	1242	26	53	138	0
05	0	1242	26	54	138	0
05	0	1242	27	56	138	0
05	0	1242	27	57	138	0
05	0	1242	28	59	138	0
05	0	1242	29	61	138	0
05	0	1242	30	63	138	0
05	0	1242	31	65	138	0
05	0	1242	32	67	138	0
05	0	1242	32	68	138	0
05	0	1242	33	70	138	0
05	0	1242	34	72	138	0
05	0	1242	35	74	138	0
05	0	1242	36	76	138	0
05	0	1242	36	77	138	0
05	0	1242	37	79	138	0
05	0	1242	38	81	138	0
05	0	1242	39	83	138	0
05	0	1242	40	85	138	0
05	0	1242	40	86	138	0
05	0	1242	41	88	138	0
05	0	1242	42	90	138	0
05	0	1242	43	92	138	4
05	0	1242	44	94	138	0
05	0	1242	45	96	138	0
05	0	1242	46	98	138	0
05	0	1242	47	100	138	0
05	0	1242	48	102	138	0
05	0	1242	48	103	138	0
05	0	1242	49	105	138	0
05	0	1242	50	107	138	0
05	0	1242	51	109	138	0
05	0	1242	51	110	138	0
05	0	1242	52	112	138	0
05	0	1242	52	113	138	0
05	0	1242	53	115	138	0
05	0	1242	54	117	138	0
05	0	1242	54	118	138	0
05	0	1242	55	120	138	0
05	0	1242	55	121	138	0
05	0	1242	56	123	138	0
05	0	1242	57	125	138	0
05	0	1242	57	126	138	0
05	0	1243	9	9	138	0
05	0	1243	10	11	138	0
05	0	1243	11	13	138	0
05	0	1243	12	15	138	0
05	0	1243	12	16	138	0
05	0	1243	13	18	138	0
05	0	1243	14	20	138	0
05	0	1243	16	23	138	0
05	0	1243	18	28	138	0
05	0	1243	18	29	138	0
05	0	1243	19	31	138	0
05	0	1243	19	32	138	0
05	0	1243	20	34	138	0
05	0	1243	20	35	138	0
05	0	1243	21	37	138	0
05	0	1243	23	41	138	0
05	0	1243	24	43	138	0
05	0	1244	8	8	138	0
05	0	1244	11	12	138	0
05	0	1244	12	14	138	0
05	0	1244	12	15	138	0
05	0	1244	12	16	138	0
05	0	1244	13	19	138	0
05	0	1244	14	21	138	0
05	0	1244	15	23	138	0
05	0	1244	15	24	138	0
05	0	1244	15	25	138	0
05	0	1244	16	28	138	0
05	0	1244	16	29	138	0
05	0	1244	17	31	138	0
05	0	1244	18	33	138	0
05	0	1244	18	34	138	0
05	0	1244	18	35	138	0
05	0	1244	19	38	138	0
05	0	1244	20	40	138	0
05	0	1244	21	42	138	1
05	0	1244	21	43	138	0
05	0	1244	22	45	138	0
05	0	1244	22	46	138	0
05	0	1244	23	48	138	0
05	0	1244	23	49	138	0
05	0	1244	23	50	138	0
05	0	1244	23	51	138	0
05	0	1244	23	52	138	1
05	0	1244	24	54	138	0
05	0	1244	25	56	138	1
05	0	1244	25	57	138	0
05	0	1244	25	58	138	0
05	0	1244	26	61	138	0
05	0	1244	26	62	138	0
05	0	1244	27	64	138	0
05	0	1244	28	66	138	0
05	0	1244	28	67	138	0
05	0	1244	28	68	138	0
05	0	1244	29	71	138	0
05	0	1244	30	73	138	0
05	0	1244	31	75	138	0
05	0	1244	31	76	138	0
05	0	1244	32	78	138	0
05	0	1244	32	79	138	0
05	0	1244	33	81	138	0
05	0	1244	34	83	138	0
05	0	1244	34	84	138	1
05	0	1244	34	85	138	0
05	0	1244	35	88	138	0
05	0	1244	35	89	138	0
05	0	1244	36	91	138	0
05	0	1244	37	93	138	0
05	0	1244	37	94	138	0
05	0	1244	38	96	138	0
05	0	1244	39	98	138	0
05	0	1244	40	100	138	0
05	0	1244	40	101	138	0
05	0	1244	40	102	138	0
05	0	1244	41	105	138	0
05	0	1244	42	107	138	0
05	0	1244	42	108	138	0
05	0	1244	42	109	138	0
05	0	1244	43	111	138	0
05	0	1244	43	112	138	0
05	0	1245	12	15	138	0
05	0	1245	13	17	138	0
05	0	1245	14	19	138	0
05	0	1245	15	21	138	0
05	0	1245	16	23	138	0
05	0	1245	17	25	138	0
05	0	1245	17	26	138	0
05	0	1245	18	28	138	0
05	0	1245	19	30	138	0
05	0	1245	20	32	138	0
05	0	1245	20	33	138	0
05	0	1245	21	35	138	0
05	0	1245	22	37	138	0
05	0	1245	23	39	138	0
05	0	1245	23	40	138	0
05	0	1245	24	42	138	0
05	0	1245	25	44	138	1
05	0	1245	25	45	138	0
05	0	1245	26	47	138	0
05	0	1245	27	49	138	0
05	0	1245	28	51	138	0
05	0	1245	29	53	138	0
05	0	1245	29	54	138	0
05	0	1245	30	56	138	0
05	0	1245	31	58	138	0
05	0	1245	32	60	138	0
05	0	1245	33	62	138	0
05	0	1245	34	64	138	0
05	0	1245	35	66	138	0
05	0	1245	36	68	138	0
05	0	1245	36	69	138	0
05	0	1246	6	6	138	0
05	0	1246	7	8	138	0
05	0	1246	8	10	138	0
05	0	1246	9	12	138	0
05	0	1246	10	14	138	0
05	0	1246	11	16	138	0
05	0	1246	13	19	138	0
05	0	1246	14	21	138	2
05	0	1246	15	23	138	0
05	0	1246	16	25	138	0
05	0	1246	17	27	138	0
05	0	1246	19	30	138	0
05	0	1246	20	32	138	0
05	0	1246	20	33	138	0
05	0	1246	21	35	138	0
05	0	1246	22	37	138	0
05	0	1246	23	39	138	1
05	0	1246	24	41	138	0
05	0	1246	25	43	138	0
05	0	1246	26	45	138	0
05	0	1246	27	47	138	0
05	0	1246	28	49	138	0
05	0	1246	29	52	138	0
05	0	1246	30	54	138	0
05	0	1246	31	56	138	0
05	0	1246	31	57	138	0
05	0	1246	33	60	138	0
05	0	1246	34	62	138	0
05	0	1246	34	63	138	0
05	0	1246	35	65	138	0
05	0	1246	36	67	138	0
05	0	1246	36	68	138	0
05	0	1246	36	69	138	0
05	0	1246	37	71	138	0
05	0	1246	37	72	138	0
05	0	1246	37	73	138	1
05	0	1246	37	74	138	0
05	0	1247	7	7	138	0
05	0	1247	8	9	138	0
05	0	1247	9	11	138	0
05	0	1247	10	13	138	0
05	0	1247	10	14	138	0
05	0	1247	11	16	138	0
05	0	1247	11	17	138	0
05	0	1247	12	19	138	0
05	0	1247	12	20	138	0
05	0	1247	13	22	138	0
05	0	1247	14	24	138	0
05	0	1247	15	26	138	0
05	0	1247	15	27	138	0
05	0	1247	16	29	138	0
05	0	1247	17	31	138	0
05	0	1247	17	32	138	0
05	0	1247	18	34	138	0
05	0	1247	19	36	138	0
05	0	1247	20	38	138	0
05	0	1247	20	39	138	0
05	0	1247	21	41	138	0
05	0	1247	22	43	138	0
05	0	1247	22	44	138	0
05	0	1247	24	47	138	0
05	0	1247	24	48	138	0
05	0	1247	25	50	138	0
05	0	1247	26	52	138	0
05	0	1248	6	6	138	0
05	0	1248	8	9	138	0
05	0	1248	9	11	138	0
05	0	1248	11	14	138	0
05	0	1248	12	16	138	0
05	0	1248	13	18	138	2
05	0	1248	14	20	138	0
05	0	1248	14	21	138	0
05	0	1248	15	23	138	0
05	0	1248	16	25	138	0
05	0	1248	17	27	138	0
05	0	1248	18	29	138	0
05	0	1248	19	31	138	0
05	0	1248	20	33	138	0
05	0	1248	20	34	138	0
05	0	1248	21	36	138	0
05	0	1248	22	38	138	0
05	0	1248	22	39	138	0
05	0	1248	23	41	138	0
05	0	1248	24	43	138	0
05	0	1248	25	45	138	0
05	0	1248	26	47	138	0
05	0	1248	26	48	138	0
05	0	1248	27	50	138	0
05	0	1248	28	52	138	2
05	0	1248	29	54	138	0
05	0	1248	29	55	138	0
05	0	1248	30	57	138	0
05	0	1248	31	59	138	0
05	0	1248	31	60	138	0
05	0	1248	32	62	138	0
05	0	1248	33	64	138	0
05	0	1248	34	66	138	0
05	0	1248	35	68	138	0
05	0	1248	36	70	138	0
05	0	1248	37	72	138	0
05	0	1248	38	74	138	0
05	0	1248	39	76	138	0
05	0	1248	39	77	138	0
05	0	1248	40	79	138	0
05	0	1248	42	82	138	0
05	0	1248	43	84	138	0
05	0	1248	44	86	138	0
05	0	1248	44	87	138	0
05	0	1248	45	89	138	0
05	0	1248	45	90	138	0
05	0	1248	46	92	138	0
05	0	1248	47	94	138	0
05	0	1248	48	96	138	0
05	0	1248	49	98	138	0
05	0	1248	50	100	138	0
05	0	1248	51	102	138	0
05	0	1248	51	103	138	0
05	0	1248	52	105	138	0
05	0	1248	53	107	138	0
05	0	1248	53	108	138	0
05	0	1248	54	110	138	0
05	0	1248	55	112	138	0
05	0	1248	56	114	138	0
05	0	1248	57	116	138	0
05	0	1248	57	117	138	0
05	0	1248	58	119	138	0
05	0	1248	58	120	138	0
05	0	1248	59	122	138	0
05	0	1248	60	124	138	0
05	0	1248	60	125	138	0
05	0	1248	61	127	138	0
05	0	1249	9	13	138	0
05	0	1249	9	14	138	0
05	0	1249	9	15	138	0
05	0	1249	10	17	138	0
05	0	1249	11	19	138	0
05	0	1249	12	21	138	0
05	0	1249	13	23	138	0
05	0	1249	13	24	138	0
05	0	1249	15	27	138	0
05	0	1249	15	28	138	0
05	0	1249	17	32	138	0
05	0	1249	17	33	138	0
05	0	1249	18	35	138	0
05	0	1249	19	37	138	0
05	0	1249	20	39	138	0
05	0	1249	20	40	138	0
05	0	1249	21	42	138	0
05	0	1249	22	44	138	0
05	0	1249	24	47	138	0
05	0	1249	24	48	138	0
05	0	1249	25	50	138	0
05	0	1249	26	52	138	0
05	0	1249	26	53	138	0
05	0	1249	27	55	138	0
05	0	1249	27	56	138	0
05	0	1249	28	58	138	0
05	0	1249	28	59	138	0
05	0	1249	29	61	138	0
05	0	1249	30	63	138	1
05	0	1250	13	17	138	0
05	0	1250	13	18	138	0
05	0	1250	13	19	138	0
05	0	1250	13	20	138	7
05	0	1250	14	22	138	0
05	0	1250	15	24	138	0
05	0	1250	16	26	138	0
05	0	1250	17	28	138	0
05	0	1250	18	30	138	0
05	0	1250	19	32	138	0
05	0	1250	19	33	138	0
05	0	1250	20	35	138	0
05	0	1250	21	37	138	0
05	0	1250	22	39	138	1
05	0	1251	12	12	138	0
05	0	1251	13	14	138	2
05	0	1251	14	16	138	0
05	0	1251	15	18	138	0
05	0	1251	16	20	138	0
05	0	1251	18	23	138	0
05	0	1251	19	25	138	0
05	0	1251	20	27	138	0
05	0	1251	21	29	138	0
05	0	1251	22	31	138	0
05	0	1251	23	33	138	0
05	0	1251	23	34	138	0
05	0	1251	24	36	138	0
05	0	1251	25	38	138	2
05	0	1251	26	40	138	0
05	0	1251	26	41	138	0
05	0	1251	26	42	138	0
05	0	1251	26	43	138	0
05	0	1251	27	45	138	0
05	0	1251	28	47	138	2
05	0	1251	29	49	138	0
05	0	1251	29	50	138	0
05	0	1251	30	52	138	0
05	0	1251	30	53	138	0
05	0	1251	30	54	138	0
05	0	1251	31	56	138	0
05	0	1251	32	58	138	1
05	0	1251	33	60	138	0
05	0	1251	34	62	138	0
05	0	1251	34	63	138	0
05	0	1251	35	65	138	0
05	0	1251	36	67	138	0
05	0	1251	37	69	138	0
05	0	1251	37	70	138	0
05	0	1251	37	71	138	0
05	0	1251	38	73	138	0
05	0	1251	39	75	138	0
05	0	1251	40	77	138	0
05	0	1251	41	79	138	0
05	0	1251	42	81	138	0
05	0	1251	43	83	138	0
05	0	1251	44	85	138	0
05	0	1251	44	86	138	0
05	0	1251	45	88	138	0
05	0	1251	46	90	138	0
05	0	1251	47	92	138	0
05	0	1251	48	94	138	0
05	0	1251	49	96	138	0
05	0	1251	50	98	138	0
05	0	1251	51	100	138	0
05	0	1251	52	102	138	0
05	0	1251	53	104	138	0
05	0	1251	53	105	138	0
05	0	1251	54	107	138	0
05	0	1251	55	109	138	0
05	0	1251	56	111	138	0
05	0	1251	58	114	138	0
05	0	1251	59	116	138	0
05	0	1251	60	118	138	0
05	0	1251	60	119	138	0
05	0	1251	61	121	138	0
05	0	1251	62	123	138	0
05	0	1251	62	124	138	0
05	0	1251	63	126	138	0
05	0	1251	63	127	138	0
05	0	1251	63	128	138	0
05	0	1251	63	129	138	3
05	0	1251	64	131	138	0
05	0	1251	65	133	138	0
05	0	1251	66	135	138	0
05	0	1251	67	137	138	0
05	0	1251	67	138	138	0
05	0	1251	68	140	138	0
05	0	1251	69	142	138	0
05	0	1251	70	144	138	0
05	0	1251	71	146	138	2
05	0	1252	12	16	138	0
05	0	1252	13	18	138	0
05	0	1252	13	19	138	0
05	0	1252	14	21	138	0
05	0	1252	15	23	138	0
05	0	1252	16	25	138	0
05	0	1252	17	27	138	0
05	0	1252	18	29	138	0
05	0	1252	19	31	138	0
05	0	1252	19	32	138	0
05	0	1252	20	34	138	0
05	0	1252	22	37	138	0
05	0	1252	23	39	138	0
05	0	1252	24	41	138	0
05	0	1252	24	42	138	0
05	0	1252	25	44	138	0
05	0	1252	26	46	138	0
05	0	1252	27	48	138	0
05	0	1252	27	49	138	0
05	0	1252	28	51	138	0
05	0	1252	28	52	138	0
05	0	1252	29	54	138	0
05	0	1252	29	55	138	0
05	0	1252	30	57	138	0
05	0	1252	31	59	138	0
05	0	1252	31	60	138	0
05	0	1252	32	62	138	0
05	0	1252	33	64	138	0
05	0	1252	34	66	138	0
05	0	1252	34	67	138	0
05	0	1252	35	69	138	0
05	0	1252	35	70	138	0
05	0	1252	36	72	138	0
05	0	1252	37	74	138	1
05	0	1252	38	76	138	0
05	0	1252	39	78	138	0
05	0	1252	39	79	138	0
05	0	1252	40	81	138	0
05	0	1252	41	83	138	0
05	0	1252	41	84	138	0
05	0	1252	42	86	138	0
05	0	1252	42	87	138	0
05	0	1252	43	89	138	0
05	0	1252	43	90	138	0
05	0	1252	44	92	138	0
05	0	1252	45	94	138	0
05	0	1252	46	96	138	0
05	0	1252	46	97	138	0
05	0	1252	48	100	138	1
05	0	1252	48	101	138	0
05	0	1252	49	103	138	0
05	0	1252	49	104	138	0
05	0	1252	50	106	138	0
05	0	1252	51	108	138	0
05	0	1252	52	110	138	0
05	0	1252	52	111	138	0
05	0	1252	53	113	138	0
05	0	1252	53	114	138	0
05	0	1252	54	116	138	0
05	0	1252	54	117	138	0
05	0	1252	55	119	138	4
05	0	1252	55	120	138	0
05	0	1252	56	122	138	0
05	0	1252	56	123	138	0
05	0	1253	3	3	138	0
05	0	1253	4	5	138	0
05	0	1253	4	6	138	0
05	0	1253	5	8	138	0
05	0	1253	5	9	138	0
05	0	1253	6	11	138	0
05	0	1253	7	13	138	0
05	0	1253	7	14	138	0
05	0	1253	8	16	138	0
05	0	1253	8	17	138	0
05	0	1253	9	19	138	0
05	0	1253	10	21	138	0
05	0	1253	10	22	138	0
05	0	1253	11	24	138	0
05	0	1253	11	25	138	0
05	0	1253	12	27	138	0
05	0	1253	13	29	138	0
05	0	1253	13	30	138	0
05	0	1253	14	32	138	0
05	0	1253	14	33	138	0
05	0	1254	8	10	138	0
05	0	1254	8	11	138	0
05	0	1254	9	13	138	0
05	0	1254	10	15	138	0
05	0	1254	11	17	138	0
05	0	1254	11	18	138	0
05	0	1254	12	20	138	0
05	0	1254	13	22	138	0
05	0	1254	15	25	138	0
05	0	1254	16	27	138	0
05	0	1254	16	28	138	0
05	0	1254	17	30	138	0
05	0	1254	17	31	138	0
05	0	1254	18	33	138	0
05	0	1254	18	34	138	0
05	0	1254	19	36	138	0
05	0	1254	20	38	138	0
05	0	1254	21	40	138	0
05	0	1254	21	41	138	0
05	0	1255	6	12	138	0
05	0	1255	6	13	138	0
05	0	1255	7	15	138	0
05	0	1255	9	18	138	0
05	0	1255	10	20	138	0
05	0	1255	12	23	138	0
05	0	1255	13	25	138	0
05	0	1255	14	27	138	0
05	0	1255	14	28	138	0
05	0	1255	14	29	138	0
05	0	1255	15	32	138	1
05	0	1255	16	34	138	0
05	0	1255	17	36	138	0
05	0	1255	17	37	138	0
05	0	1255	17	38	138	0
05	0	1255	19	42	138	0
05	0	1255	19	43	138	0
05	0	1255	20	45	138	0
05	0	1255	21	47	138	0
05	0	1255	22	49	138	0
05	0	1255	23	51	138	0
05	0	1255	24	53	138	0
05	0	1255	24	54	138	0
05	0	1255	25	56	138	3
05	0	1255	26	58	138	0
05	0	1255	28	63	138	0
05	0	1255	29	65	138	0
05	0	1255	30	67	138	0
05	0	1255	31	69	138	0
05	0	1255	32	71	138	0
05	0	1255	33	73	138	0
05	0	1255	33	74	138	0
05	0	1255	34	76	138	0
05	0	1255	35	78	138	0
05	0	1255	36	80	138	0
05	0	1255	36	81	138	0
05	0	1255	37	83	138	0
05	0	1255	38	85	138	0
05	0	1255	40	88	138	0
05	0	1255	40	89	138	0
05	0	1255	41	91	138	0
05	0	1255	42	93	138	0
05	0	1255	43	95	138	0
05	0	1255	44	97	138	0
05	0	1255	45	99	138	0
05	0	1255	46	101	138	0
05	0	1255	47	103	138	0
05	0	1255	48	105	138	0
05	0	1255	48	106	138	0
05	0	1255	49	108	138	0
05	0	1255	50	110	138	0
05	0	1255	50	111	138	0
05	0	1255	51	113	138	0
05	0	1255	52	115	138	0
05	0	1255	53	117	138	0
05	0	1255	54	119	138	0
05	0	1255	55	121	138	0
05	0	1255	56	123	138	2
05	0	1255	57	125	138	0
05	0	1255	58	127	138	0
05	0	1255	58	128	138	0
05	0	1256	8	8	138	0
05	0	1256	9	10	138	0
05	0	1256	10	12	138	0
05	0	1256	11	14	138	0
05	0	1256	13	17	138	0
05	0	1256	13	18	138	0
05	0	1256	14	20	138	0
05	0	1256	16	23	138	0
05	0	1256	18	26	138	0
05	0	1256	19	28	138	0
05	0	1256	20	30	138	0
05	0	1256	20	31	138	0
05	0	1256	21	33	138	0
05	0	1256	22	35	138	0
05	0	1256	23	37	138	0
05	0	1256	23	38	138	0
05	0	1256	24	40	138	0
05	0	1256	25	42	138	0
05	0	1256	26	44	138	0
05	0	1256	27	46	138	0
05	0	1256	28	48	138	0
05	0	1256	29	50	138	0
05	0	1256	29	51	138	0
05	0	1256	30	53	138	0
05	0	1256	31	55	138	0
05	0	1256	31	56	138	0
05	0	1256	32	58	138	0
05	0	1256	33	60	138	0
05	0	1256	33	61	138	0
05	0	1256	34	63	138	0
05	0	1256	36	66	138	0
05	0	1256	37	68	138	0
05	0	1256	38	70	138	0
05	0	1256	39	72	138	0
05	0	1256	40	74	138	0
05	0	1256	40	75	138	0
05	0	1256	41	77	138	0
05	0	1256	42	79	138	0
05	0	1257	7	7	138	0
05	0	1257	8	9	138	0
05	0	1257	10	12	138	0
05	0	1257	12	15	138	0
05	0	1257	12	16	138	0
05	0	1257	13	18	138	0
05	0	1257	15	21	138	0
05	0	1257	15	22	138	0
05	0	1257	16	24	138	0
05	0	1257	17	26	138	0
05	0	1257	18	28	138	0
05	0	1257	19	30	138	0
05	0	1257	20	32	138	3
05	0	1257	21	34	138	0
05	0	1257	22	36	138	0
05	0	1257	23	38	138	0
05	0	1257	25	41	138	0
05	0	1257	25	42	138	0
05	0	1257	26	44	138	0
05	0	1257	27	46	138	0
05	0	1257	28	48	138	0
05	0	1257	29	50	138	0
05	0	1257	30	52	138	0
05	0	1257	31	54	138	0
05	0	1257	32	56	138	0
05	0	1257	32	57	138	0
05	0	1257	33	59	138	0
05	0	1257	34	61	138	0
05	0	1257	35	63	138	0
05	0	1257	36	65	138	0
05	0	1257	37	67	138	0
05	0	1257	38	69	138	0
05	0	1257	39	71	138	0
05	0	1257	39	72	138	0
05	0	1257	40	74	138	0
05	0	1257	41	76	138	0
05	0	1257	42	78	138	0
05	0	1257	43	80	138	0
05	0	1257	44	82	138	0
05	0	1257	45	84	138	0
05	0	1257	46	86	138	0
05	0	1257	47	88	138	0
05	0	1257	47	89	138	0
05	0	1257	48	91	138	0
05	0	1257	49	93	138	0
05	0	1257	50	95	138	0
05	0	1257	51	97	138	0
05	0	1257	52	99	138	0
05	0	1257	53	101	138	0
05	0	1257	54	103	138	0
05	0	1257	54	104	138	0
05	0	1257	54	105	138	0
05	0	1257	54	106	138	0
05	0	1257	55	108	138	0
05	0	1257	56	110	138	0
05	0	1257	57	112	138	0
05	0	1257	58	114	138	0
05	0	1257	58	115	138	0
05	0	1257	59	117	138	0
05	0	1257	59	118	138	0
05	0	1258	9	16	138	0
05	0	1258	10	18	138	0
05	0	1258	10	19	138	0
05	0	1258	11	21	138	0
05	0	1258	11	22	138	0
05	0	1258	12	24	138	0
05	0	1258	13	26	138	0
05	0	1258	13	27	138	0
05	0	1258	14	29	138	1
05	0	1258	16	33	138	0
05	0	1258	17	35	138	0
05	0	1258	17	36	138	0
05	0	1258	18	38	138	0
05	0	1258	18	39	138	0
05	0	1258	18	40	138	0
05	0	1258	19	42	138	0
05	0	1258	20	44	138	0
05	0	1258	20	45	138	0
05	0	1258	21	47	138	1
05	0	1258	21	48	138	0
05	0	1258	22	50	138	0
05	0	1258	23	52	138	0
05	0	1258	23	53	138	0
05	0	1258	24	55	138	0
05	0	1258	25	57	138	0
05	0	1258	26	59	138	0
05	0	1258	26	60	138	0
05	0	1258	27	62	138	0
05	0	1258	27	63	138	0
05	0	1258	28	65	138	0
05	0	1258	29	67	138	0
05	0	1258	29	68	138	0
05	0	1258	30	70	138	2
05	0	1258	31	72	138	0
05	0	1258	32	74	138	0
05	0	1258	32	75	138	0
05	0	1258	33	77	138	0
05	0	1258	34	79	138	0
05	0	1258	35	81	138	0
05	0	1258	35	82	138	0
05	0	1258	36	84	138	0
05	0	1258	36	85	138	0
05	0	1258	37	87	138	2
05	0	1258	38	89	138	0
05	0	1258	39	91	138	0
05	0	1258	39	92	138	0
05	0	1258	40	94	138	0
05	0	1258	41	96	138	0
05	0	1258	41	97	138	0
05	0	1258	42	99	138	0
05	0	1258	43	101	138	0
05	0	1258	44	103	138	1
05	0	1258	44	104	138	0
05	0	1258	45	106	138	0
05	0	1258	45	107	138	0
05	0	1258	46	109	138	0
05	0	1258	47	111	138	0
05	0	1258	47	112	138	0
05	0	1258	48	114	138	0
05	0	1258	48	115	138	0
05	0	1258	49	117	138	0
05	0	1258	50	119	138	0
05	0	1258	50	120	138	0
05	0	1258	51	122	138	0
05	0	1258	51	123	138	0
05	0	1258	52	125	138	0
05	0	1258	53	127	138	0
05	0	1258	53	128	138	0
05	0	1258	54	130	138	0
05	0	1258	54	131	138	0
05	0	1258	55	133	138	0
05	0	1258	56	135	138	0
05	0	1258	56	136	138	0
05	0	1258	57	138	138	0
05	0	1258	58	140	138	0
05	0	1258	59	142	138	0
05	0	1258	59	143	138	0
05	0	1258	60	145	138	0
05	0	1258	61	147	138	0
05	0	1258	62	149	138	0
05	0	1258	62	150	138	0
05	0	1258	63	152	138	1
05	0	1258	64	154	138	0
05	0	1258	65	156	138	0
05	0	1258	65	157	138	0
05	0	1258	66	159	138	0
05	0	1258	67	161	138	0
05	0	1258	67	162	138	0
05	0	1259	5	9	138	0
05	0	1259	6	11	138	0
05	0	1259	6	12	138	0
05	0	1259	7	14	138	0
05	0	1259	8	16	138	0
05	0	1259	8	17	138	0
05	0	1259	9	19	138	0
05	0	1259	10	21	138	0
05	0	1259	10	22	138	0
05	0	1259	11	24	138	0
05	0	1259	12	26	138	0
05	0	1259	12	27	138	0
05	0	1259	13	29	138	0
05	0	1259	14	31	138	0
05	0	1259	14	32	138	0
05	0	1259	15	34	138	0
05	0	1259	16	36	138	0
05	0	1259	16	37	138	0
05	0	1259	17	39	138	0
05	0	1259	18	41	138	0
05	0	1259	18	42	138	0
05	0	1259	19	44	138	0
05	0	1259	20	46	138	0
05	0	1259	20	47	138	0
05	0	1259	21	49	138	0
05	0	1259	22	51	138	0
05	0	1259	22	52	138	0
05	0	1259	23	54	138	0
05	0	1259	24	56	138	0
05	0	1259	24	57	138	0
05	0	1259	25	59	138	0
05	0	1259	26	61	138	0
