result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	1	689	572	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
22	1	689	572	3	*/ 	3	90	0	7	10	2	0	2	0
22	1	1685	574	0	呪毒棘 	423	594	1	6	20	112	20	140	19
22	1	1685	574	1	誇り高き水着 	3	276	0	10	20	7	10	2	0
22	1	1685	574	2	Drake's muffler 	4	261	0	11	20	13	10	2	0
22	1	1685	574	3	呪花の毒薬 	423	594	1	158	25	102	10	140	19
22	1	919	575	0	素材の味を生かしたごついボール 	423	594	3	6	20	6	10	140	19
22	1	919	575	1	石っぽいのにしなやかな灰色の法衣 	105	163	0	10	20	7	15	11	19
22	1	919	575	2	石のように硬い幸運を導くお守り 	4	306	0	11	20	104	30	2	0
22	1	919	575	3	布都御魂剣 	1	195	1	8	20	243	10	2	0
22	1	691	575	0	長柄の松明 	423	786	3	6	40	2	0	140	19
22	1	691	575	1	錆色のモッズコート 	105	190	0	10	35	7	15	11	38
22	1	691	575	2	木彫りのペンダント 	4	217	0	11	25	8	20	2	0
22	1	691	575	3	角材の松明 	423	505	1	6	20	166	15	140	17
22	1	1026	575	0	草薙剣 	423	786	2	8	40	156	45	140	19
22	1	1026	575	1	品物之比礼 	105	190	0	10	35	276	25	11	38
22	1	1026	575	2	緋緋色金の神鏡 	4	545	0	108	45	7	20	2	0
22	1	1026	575	3	こものケース 	4	381	0	276	30	15	15	2	0
22	1	919	576	0	素材の味を生かしたごついボール 	423	594	3	6	20	6	10	140	19
22	1	919	576	1	石っぽいのにしなやかな灰色の法衣 	105	163	0	10	20	7	15	11	19
22	1	919	576	2	石のように硬い幸運を導くお守り 	4	306	0	11	20	104	30	2	0
22	1	919	576	3	布都御魂剣 	1	195	1	8	20	243	10	2	0
22	1	691	576	0	角材の松明 	423	505	1	6	20	166	15	140	17
22	1	691	576	1	錆色のモッズコート 	105	190	0	10	35	7	15	11	38
22	1	691	576	2	木彫りのペンダント 	4	217	0	11	25	8	20	2	0
22	1	691	576	3	長柄の松明 	423	786	3	6	40	2	0	140	19
22	1	1026	576	0	草薙剣 	423	786	2	8	40	156	45	140	19
22	1	1026	576	1	品物之比礼 	105	190	0	10	35	276	25	11	38
22	1	1026	576	2	緋緋色金の神鏡 	4	545	0	108	45	7	20	2	0
22	1	1026	576	3	こものケース 	4	381	0	276	30	15	15	2	0
22	1	27	577	0	蒼い傷跡 	569	190	3	7	35	2	0	2	0
22	1	27	577	1	ミッションコマンド 	577	163	0	7	30	7	30	2	0
22	1	27	577	2	銀の弾丸 	4	306	0	14	25	7	30	2	0
22	1	27	577	3	自動追跡ドローン 	4	229	0	7	20	150	35	2	0
22	1	919	577	0	素材の味を生かしたごついボール 	423	594	3	6	20	6	10	140	19
22	1	919	577	1	石っぽいのにしなやかな灰色の法衣 	105	163	0	10	20	7	15	11	19
22	1	919	577	2	石のように硬い幸運を導くお守り 	4	306	0	11	20	104	30	2	0
22	1	919	577	3	布都御魂剣 	1	195	1	8	20	243	10	2	0
22	1	344	577	0	呪われた刺身 	423	468	2	6	20	6	20	140	16
22	1	344	577	1	シャチの牙 	105	127	0	133	27	7	30	11	18
22	1	344	577	2	鮭フレーク 	4	212	0	8	20	15	30	2	0
22	1	344	577	3	タチウオ 	423	396	1	6	20	13	25	140	14
22	1	691	577	0	角材の松明 	423	505	1	6	20	166	15	140	17
22	1	691	577	1	錆色のモッズコート 	105	190	0	10	35	7	15	11	38
22	1	691	577	2	木彫りのペンダント 	4	217	0	11	25	8	20	2	0
22	1	691	577	3	長柄の松明 	423	786	3	6	40	2	0	140	19
22	1	1026	577	0	草薙剣 	423	786	2	8	40	156	45	140	19
22	1	1026	577	1	品物之比礼 	105	190	0	10	35	276	25	11	38
22	1	1026	577	2	緋緋色金の神鏡 	4	545	0	108	45	7	20	2	0
22	1	1026	577	3	こものケース 	4	381	0	276	30	15	15	2	0
22	1	464	577	0	冥道 	1	240	2	8	20	184	15	2	0
22	1	464	577	1	黒詰襟 	105	87	0	9	25	104	25	11	12
22	1	464	577	2	かわら煙管 	4	255	0	9	20	8	20	2	0
22	1	464	577	3	古盟一句 	567	163	0	9	30	9	20	2	0
22	1	693	578	0	腰鉈 	423	594	1	6	20	6	20	140	19
22	1	693	578	1	ストームクルーザー 	3	327	0	7	30	7	30	2	0
22	1	693	578	2	GPSスマートウォッチ 	4	436	0	131	35	8	10	2	0
22	1	693	578	3	フクロナガサ 	1	204	1	13	25	6	25	2	0
22	1	693	579	0	腰鉈 	423	594	1	6	20	6	20	140	19
22	1	693	579	1	ストームクルーザー 	3	327	0	7	30	7	30	2	0
22	1	693	579	2	GPSスマートウォッチ 	4	436	0	131	35	8	10	2	0
22	1	693	579	3	フクロナガサ 	1	204	1	13	25	6	25	2	0
22	1	1485	579	0	猫斧剣『暗闇のアビシニアン』 	423	594	3	6	20	13	25	140	19
22	1	1485	579	1	ネコミミローブ『優雅なソマリ』 	105	109	0	7	15	7	10	11	38
22	1	1485	579	2	武器用留め具・すご石製 	4	327	0	11	20	8	10	2	0
22	1	1485	579	3	猫斧剣『影に潜むウラルレックス』 	423	594	1	8	20	6	10	140	19
22	1	709	580	0	おごり 	1	225	2	8	20	13	20	2	0
22	1	709	580	1	高級ボディソープの香り 	105	163	0	7	30	7	15	11	19
22	1	709	580	2	さえずり 	4	231	0	11	20	8	10	2	0
22	1	709	580	3	さいぱん 	4	306	0	189	20	189	20	2	0
22	1	699	580	0	はちねん 	1	381	2	8	30	13	25	2	0
22	1	699	580	1	ごくらく 	105	37	0	133	10	7	10	11	8
22	1	699	580	2	とどろき 	4	245	0	6	20	184	20	2	0
22	1	699	580	3	せいしん 	423	594	1	184	30	8	20	140	19
22	1	1127	581	0	妄執の炎 	1	229	1	199	20	247	20	2	0
22	1	1127	581	1	詰襟 	3	45	0	75	10	14	10	2	0
22	1	1127	581	2	ターコイズのイヤリング 	4	30	0	180	10	165	10	2	0
22	1	1127	581	3	浄炎 	569	135	1	6	20	2	0	2	0
22	1	709	581	0	おごり 	1	225	2	8	20	13	20	2	0
22	1	709	581	1	高級ボディソープの香り 	105	163	0	7	30	7	15	11	19
22	1	709	581	2	高級ベビーパウダー 	4	327	0	189	20	189	20	2	0
22	1	709	581	3	さえずり 	4	231	0	11	20	8	10	2	0
22	1	1134	581	0	フルーツナイフ 	1	135	2	195	15	13	25	2	0
22	1	1134	581	1	スニーカー 	3	75	0	192	10	9	25	2	0
22	1	1134	581	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
22	1	1134	581	3	燃滓 	569	112	2	134	15	158	25	2	0
22	1	699	581	0	はちねん 	1	381	2	8	30	13	25	2	0
22	1	699	581	2	はりせん 	4	327	0	104	30	8	10	2	0
22	1	699	581	3	とどろき 	4	245	0	6	20	184	20	2	0
22	1	702	582	0	すごい数珠 	423	594	1	6	20	2	0	140	19
22	1	702	582	1	明け空の法衣 	3	254	0	165	20	178	15	2	0
22	1	702	582	2	木製眼帯 	567	163	0	9	20	2	0	2	0
22	1	702	582	3	制服のボタン 	4	270	0	6	20	7	20	2	0
22	1	1089	583	0	不思議な武器 	1	10	1	2	0	2	0	2	0
22	1	1089	583	1	歪んだ籠手？ 	3	15	0	10	10	14	10	2	0
22	1	1089	583	2	不格好なお守り 	4	15	0	8	10	2	0	2	0
22	1	1089	583	3	不思議な防具 	3	10	0	2	0	92	10	2	0
22	1	702	583	0	すごい数珠 	423	594	1	6	20	2	0	140	19
22	1	702	583	1	明け空の法衣 	3	254	0	165	20	178	15	2	0
22	1	702	583	2	木製眼帯 	567	163	0	9	20	2	0	2	0
22	1	702	583	3	制服のボタン 	4	270	0	6	20	7	20	2	0
22	1	705	584	0	限界突破 	423	263	1	13	20	2	0	140	14
22	1	705	584	1	ふわふわの綿毛 	105	157	0	7	30	133	10	11	19
22	1	705	584	2	爪とぎ板 	4	327	0	138	25	2	0	2	0
22	1	705	584	3	青い石付きの首輪 	4	120	0	250	15	306	20	2	0
22	1	724	585	0	煤けたグリモア 	423	594	1	6	20	8	20	140	19
22	1	724	585	1	カーディガン 	586	163	0	7	30	133	20	587	19
22	1	724	585	2	携帯ナイフ 	4	285	0	6	20	13	10	2	0
22	1	724	585	3	露天商で買った護符 	568	163	0	14	25	13	10	511	19
22	1	724	586	0	煤けたグリモア 	423	594	1	6	20	8	20	140	19
22	1	724	586	1	カーディガン 	586	163	0	7	30	133	20	587	19
22	1	724	586	2	携帯ナイフ 	4	285	0	6	20	13	10	2	0
22	1	724	586	3	露天商で買った護符 	568	163	0	14	25	13	10	511	19
22	1	116	587	0	枯枝杖 	423	411	2	8	30	210	15	140	13
22	1	116	587	1	野茨のクリノリン 	3	70	0	2	0	326	10	2	0
22	1	116	587	2	枯花の冠 	4	40	0	102	10	9	10	2	0
22	1	116	587	3	水晶のチャーム 	571	30	0	116	10	102	20	572	6
22	1	724	587	0	煤けたグリモア 	423	594	1	6	20	8	20	140	19
22	1	724	587	1	カーディガン 	586	163	0	7	30	133	20	587	19
22	1	724	587	2	携帯ナイフ 	4	285	0	6	20	13	10	2	0
22	1	724	587	3	露天商で買った護符 	568	163	0	14	25	13	10	511	19
22	1	727	588	0	SE2600-ブルーバイク 	423	786	1	6	40	7	35	140	19
22	1	727	588	1	BMバックルギア04 CV:智鈎 	3	436	0	120	40	215	35	2	0
22	1	727	588	2	リンドウの宝石彫刻 	4	381	0	10	30	8	10	2	0
22	1	727	588	3	蒼炎製チェンソー鉛式 	423	594	2	6	20	74	10	140	19
22	1	502	588	0	朽ちかけた回転木馬 	423	594	1	6	20	8	10	140	19
22	1	502	588	1	幻想藻の揺鬣 	105	108	0	126	20	7	10	11	15
22	1	502	588	2	揺蕩う月光 	4	381	0	184	25	126	25	2	0
22	1	502	588	3	破砕する赫腕 	1	436	2	6	40	2	0	2	0
22	1	729	588	0	ヤミ投げ 	1	357	3	9	30	420	20	2	0
22	1	729	588	1	ものすごフォン 	3	436	0	10	40	7	30	2	0
22	1	729	588	2	永眠亭のおいしい桃 	567	163	0	9	30	420	20	2	0
22	1	729	588	3	桃黒Z 	567	163	0	9	30	9	30	2	0
22	1	727	589	0	SE2600-ブルーバイク 	423	786	1	6	40	7	35	140	19
22	1	727	589	1	BMバックルギア04 CV:智鈎 	3	436	0	120	40	215	35	2	0
22	1	727	589	2	リンドウの宝石彫刻 	4	381	0	10	30	8	10	2	0
22	1	727	589	3	蒼炎製チェンソー鉛式 	423	594	2	6	20	74	10	140	19
22	1	502	589	0	朽ちかけた回転木馬 	423	594	1	6	20	8	10	140	19
22	1	502	589	1	幻想藻の揺鬣 	105	108	0	126	20	7	10	11	15
22	1	502	589	2	揺蕩う月光 	4	381	0	184	25	126	25	2	0
22	1	502	589	3	破砕する赫腕 	1	436	2	6	40	2	0	2	0
22	1	729	589	0	ヤミ投げ 	1	357	3	9	30	420	20	2	0
22	1	729	589	1	永眠の木 	105	130	0	14	20	124	10	11	15
22	1	729	589	2	永眠亭のおいしい桃 	567	163	0	9	30	420	20	2	0
22	1	729	589	3	桃黒Z 	567	163	0	9	30	9	30	2	0
22	1	784	590	0	手入れされた鎖 	423	594	1	6	20	8	15	140	19
22	1	784	590	1	新しいスーツ 	105	218	0	112	35	2	0	11	19
22	1	784	590	2	グリッターバングル 	4	321	0	11	20	112	20	2	0
22	1	784	590	3	簡素な指輪 	4	150	0	112	15	112	15	2	0
22	1	730	590	0	ダンシングケーン 	423	505	2	6	20	8	15	140	17
22	1	730	590	1	慎み色のストール 	3	130	0	8	15	75	10	2	0
22	1	730	590	2	木彫りのクマタロウ 	4	285	0	9	20	9	15	2	0
22	1	730	590	3	木綿のリボン 	4	212	0	184	20	8	10	2	0
22	1	784	591	0	手入れされた鎖 	423	594	1	6	20	8	15	140	19
22	1	784	591	1	新しいスーツ 	105	218	0	112	35	2	0	11	19
22	1	784	591	2	グリッターバングル 	4	321	0	11	20	112	20	2	0
22	1	784	591	3	簡素な指輪 	4	150	0	112	15	112	15	2	0
22	1	730	591	0	ダンシングケーン 	423	505	2	6	20	8	15	140	17
22	1	730	591	1	慎み色のストール 	3	130	0	8	15	75	10	2	0
22	1	730	591	2	木彫りのクマタロウ 	4	285	0	9	20	9	15	2	0
22	1	730	591	3	木綿のリボン 	4	212	0	184	20	8	10	2	0
22	1	929	592	0	狂靭な躰 	423	689	1	8	30	6	20	140	19
22	1	929	592	1	ウェーバー・J.246 	105	153	0	14	20	14	10	11	18
22	1	929	592	2	旋律満たす世界の為に 	4	327	0	6	30	11	10	2	0
22	1	929	592	3	決意と殺意 	423	448	1	13	25	13	20	140	18
22	1	1340	592	0	グローブMk3 	1	255	1	6	20	417	15	2	0
22	1	1340	592	1	敏捷スーツ 	3	300	0	14	20	133	10	2	0
22	1	1340	592	2	Mマフラー 	567	190	0	134	30	6	30	2	0
22	1	1340	592	3	《呻吟スルコエ》 	423	304	3	289	15	109	10	140	13
22	1	784	592	0	手入れされた鎖 	423	594	1	6	20	8	15	140	19
22	1	784	592	1	新しいスーツ 	105	218	0	112	35	2	0	11	19
22	1	784	592	2	グリッターバングル 	4	321	0	11	20	112	20	2	0
22	1	784	592	3	簡素な指輪 	4	150	0	112	15	112	15	2	0
22	1	730	592	0	ダンシングケーン 	423	505	2	6	20	8	15	140	17
22	1	730	592	1	慎み色のストール 	3	130	0	8	15	75	10	2	0
22	1	730	592	2	木彫りのクマタロウ 	4	285	0	9	20	9	15	2	0
22	1	730	592	3	木綿のリボン 	4	212	0	184	20	8	10	2	0
22	1	898	593	0	革手袋 	423	786	1	6	40	233	10	140	38
22	1	898	593	1	短ラン 	3	291	0	10	20	2	0	2	0
22	1	898	593	2	ジョイントバックル 	4	225	0	7	20	2	0	2	0
22	1	898	593	3	ナックルダスター 	423	385	1	6	25	166	15	140	16
22	1	733	593	0	蜻蛉玉 	1	436	1	8	40	126	10	2	0
22	1	733	593	1	白学ラン 	3	381	0	10	35	215	25	2	0
22	1	733	593	2	狐面 	4	225	0	7	20	9	20	2	0
22	1	733	593	3	蜻蛉玉 	1	327	1	125	30	2	0	2	0
22	1	898	594	0	革手袋 	423	786	1	6	40	233	10	140	38
22	1	898	594	1	短ラン 	3	291	0	10	20	2	0	2	0
22	1	898	594	2	ジョイントバックル 	4	225	0	7	20	2	0	2	0
22	1	898	594	3	ナックルダスター 	423	385	1	6	25	166	15	140	16
22	1	733	594	0	蜻蛉玉 	1	436	1	8	40	126	10	2	0
22	1	733	594	1	白学ラン 	3	381	0	10	35	215	25	2	0
22	1	733	594	2	狐面 	4	225	0	7	20	9	20	2	0
22	1	733	594	3	蜻蛉玉 	1	327	1	125	30	2	0	2	0
22	1	898	595	0	革手袋 	423	786	1	6	40	233	10	140	38
22	1	898	595	1	短ラン 	3	291	0	10	20	2	0	2	0
22	1	898	595	2	ジョイントバックル 	4	225	0	7	20	2	0	2	0
22	1	898	595	3	ナックルダスター 	423	385	1	6	25	166	15	140	16
22	1	797	595	0	厚く重ねて固めた包帯 	423	594	1	6	20	94	10	140	19
22	1	797	595	1	漂い阻む無数の破片 	105	163	0	14	20	10	10	11	19
22	1	797	595	2	揺蕩う白い石の欠片 	4	327	0	11	20	8	10	2	0
22	1	797	595	3	グルグルギチギチ巻いた包帯 	423	594	1	8	20	138	10	140	19
22	1	733	595	0	蜻蛉玉 	1	436	1	8	40	126	10	2	0
22	1	733	595	1	白学ラン 	3	381	0	10	35	215	25	2	0
22	1	733	595	2	狐面 	4	225	0	7	20	9	20	2	0
22	1	733	595	3	蜻蛉玉 	1	327	1	125	30	2	0	2	0
22	1	806	595	0	跳ね返す触手 	569	163	3	224	20	9	10	2	0
22	1	806	595	1	阻む触手 	577	190	0	511	20	178	10	2	0
22	1	806	595	2	増殖する触手 	567	163	0	9	20	8	10	2	0
22	1	806	595	3	弾き返す触手 	3	327	0	10	20	75	15	2	0
22	1	736	596	0	血痕のついたバールのような物 	423	385	1	6	25	8	20	140	16
22	1	736	596	1	アパタイトローブ 	105	100	0	133	20	133	10	11	14
22	1	736	596	2	スターロッジのペンダント 	4	327	0	11	20	150	35	2	0
22	1	736	596	3	禁忌パシュパラストラΩ 	423	594	2	6	20	153	10	140	19
22	1	736	597	0	血痕のついたバールのような物 	423	385	1	6	25	8	20	140	16
22	1	736	597	1	アパタイトローブ 	105	100	0	133	20	133	10	11	14
22	1	736	597	2	スターロッジのペンダント 	4	327	0	11	20	150	35	2	0
22	1	736	597	3	禁忌パシュパラストラΩ 	423	594	2	6	20	153	10	140	19
22	1	176	597	0	不思議な武器 	1	10	1	2	0	2	0	2	0
22	1	176	597	1	不思議な防具 	3	10	0	2	0	2	0	2	0
22	1	176	597	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
22	1	176	597	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
22	1	1433	598	0	不思議と手になじむ固い石 	1	436	1	8	40	8	30	2	0
22	1	1433	598	1	鎖帷子 	575	163	0	7	30	7	30	2	0
22	1	1433	598	2	ローラースケート 	4	381	0	10	30	10	30	2	0
22	1	1433	598	3	真新しい十字架 	4	285	0	11	20	250	20	2	0
22	1	737	598	0	すごいイーゼル 	423	594	1	6	20	2	0	140	19
22	1	737	598	1	制服 	105	136	0	75	20	2	0	11	19
22	1	737	598	2	八重桜の髪紐 	4	175	0	141	15	10	10	2	0
22	1	737	598	3	ひつじりゅっく 	4	218	0	8	15	2	0	2	0
22	1	740	599	0	黒鉄の鉄杖 	423	423	1	6	20	6	30	140	15
22	1	740	599	1	漆黒のマント 	105	163	0	7	30	2	0	11	19
22	1	740	599	2	グラジオラスの指輪 	4	255	0	11	20	250	20	2	0
22	1	740	599	3	おもちゃの旗（くまー） 	1	245	1	8	20	6	20	2	0
22	1	740	600	0	黒鉄の鉄杖 	423	423	1	6	20	6	30	140	15
22	1	740	600	1	漆黒のマント 	105	163	0	7	30	2	0	11	19
22	1	740	600	2	グラジオラスの指輪 	4	255	0	11	20	250	20	2	0
22	1	740	600	3	おもちゃの旗（くまー） 	1	245	1	8	20	6	20	2	0
22	1	1710	601	0	妖精の弓 	423	594	1	6	20	6	10	140	19
22	1	1710	601	1	地維の外套 	105	245	0	104	45	10	10	11	38
22	1	1710	601	2	五星の腕輪 	4	381	0	243	30	8	10	7	44
22	1	1710	601	3	黒曜石の双剣 	1	240	2	8	20	6	25	2	0
22	1	742	601	0	アルカナカード18『月』 	1	261	1	6	20	2	0	2	0
22	1	742	601	1	魔法繊維のパーカー 	105	108	0	276	25	2	0	11	15
22	1	742	601	2	水竜の牙のネックレス 	4	174	0	11	15	2	0	2	0
22	1	742	601	3	鏡面のリング 	4	174	0	11	15	2	0	2	0
22	1	744	602	0	浅葱色の傘 	423	326	1	102	15	2	0	140	14
22	1	744	602	1	黄色いレインコート 	3	60	0	178	10	92	10	2	0
22	1	744	602	2	水色のお守り 	4	37	0	8	10	2	0	2	0
22	1	744	602	3	どろだんご 	1	35	3	6	10	123	10	2	0
22	1	743	602	0	朱殷色の護符 	423	450	1	9	30	2	0	140	14
22	1	743	602	1	拾ったお守り 	575	120	0	7	30	2	0	2	0
22	1	743	602	2	勾玉 	4	37	0	8	10	2	0	2	0
22	1	743	602	3	毒の爪 	1	90	1	202	15	2	0	2	0
22	1	402	603	0	Crow's Claw 	1	242	1	6	25	2	0	2	0
22	1	402	603	1	虚彩の飾り羽 	3	90	0	178	10	2	0	2	0
22	1	402	603	2	DollEye 	4	108	0	180	15	214	20	2	0
22	1	402	603	3	Corvid'sAppetite 	1	130	2	6	15	259	15	2	0
22	1	748	603	0	クリス・ヴェクター 	423	786	1	6	40	2	0	140	19
22	1	748	603	1	プライベートスーツ 	105	163	0	222	35	2	0	11	19
22	1	748	603	2	白銀のドッグタグ 	4	272	0	74	20	2	0	2	0
22	1	748	603	3	水平二連ショットガン 	423	689	1	8	30	2	0	140	19
22	1	1510	603	0	ディフェンドローン 	1	160	1	150	15	2	0	2	0
22	1	1510	603	1	フリル付きエプロン 	105	190	0	178	30	2	0	11	19
22	1	1510	603	2	仙桃の護符 	4	327	0	9	30	2	0	2	0
22	1	1510	603	3	大樹の首飾り 	4	270	0	9	20	2	0	2	0
22	1	168	603	0	ハウリング 	1	130	1	112	15	121	10	2	0
22	1	168	603	1	鴉羽のお守り 	105	160	0	10	20	2	0	11	19
22	1	168	603	2	金色の瞳 	4	214	0	92	15	2	0	2	0
22	1	168	603	3	ホワイトノイズ 	1	75	1	13	15	6	15	2	0
22	1	813	603	0	魔獣の血爪 	423	594	1	6	20	2	0	140	19
22	1	813	603	1	柿色のフリルシフォンワンピース 	105	190	0	92	30	2	0	11	19
22	1	813	603	2	死獣輝石 	4	240	0	6	20	110	20	2	0
22	1	813	603	3	悪獣の鋭牙 	423	594	1	6	20	2	0	140	19
22	1	710	603	0	クリスパー鋏 	1	291	2	8	20	2	0	2	0
22	1	710	603	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
22	1	710	603	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
22	1	710	603	3	鞭毛 	1	35	3	9	10	132	10	2	0
22	1	751	604	0	ゲーミング槍っぽいヤツ 	423	594	1	6	20	8	20	140	19
22	1	751	604	1	灰色の漢服 	105	163	0	14	20	133	10	11	19
22	1	751	604	2	使君子の牙飾り 	4	272	0	98	15	11	20	7	44
22	1	751	604	3	アオイチャンクラウン 	4	321	0	110	25	8	20	2	0
22	1	1072	605	0	すごい木刀 	1	255	1	6	20	2	0	2	0
22	1	1072	605	1	対刃コート 	3	160	0	320	15	2	0	2	0
22	1	1072	605	2	ブレスレット 	4	187	0	165	15	2	0	2	0
22	1	1072	605	3	スマホカバー 	4	112	0	13	15	2	0	2	0
22	1	751	605	0	血塗れのモーニングスター 	1	194	2	13	20	6	10	2	0
22	1	751	605	1	灰色の漢服 	105	163	0	14	20	133	10	11	19
22	1	751	605	2	使君子の牙飾り 	4	272	0	98	15	11	20	7	44
22	1	751	605	3	アオイチャンクラウン 	4	321	0	110	25	8	20	2	0
22	1	752	606	0	ロザリオ 	1	40	2	94	10	11	20	2	0
22	1	752	606	1	ローブ 	105	26	0	7	10	2	0	11	5
22	1	752	606	2	バレッタ 	4	40	0	8	10	74	20	2	0
22	1	752	606	3	ミドルリング 	4	30	0	11	10	2	0	2	0
22	1	1047	607	0	破伸剛樹 	423	544	1	6	20	8	20	140	18
22	1	1047	607	1	揺風乾枝 	105	105	0	14	20	14	10	11	12
22	1	1047	607	2	震地鳴岩 	4	276	0	6	20	11	20	2	0
22	1	1047	607	3	復燃燐火 	4	327	0	133	20	6	30	2	0
22	1	752	607	0	ロザリオ 	1	40	2	94	10	11	20	2	0
22	1	752	607	1	ローブ 	105	26	0	7	10	2	0	11	5
22	1	752	607	2	バレッタ 	4	40	0	8	10	74	20	2	0
22	1	752	607	3	ミドルリング 	4	30	0	11	10	2	0	2	0
22	1	765	608	0	刺身包丁 	1	60	1	156	15	2	0	2	0
22	1	765	608	1	ボーンエプロン 	3	80	0	7	15	2	0	2	0
22	1	765	608	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
22	1	765	608	3	出刃包丁 	1	30	1	6	10	2	0	2	0
22	1	767	609	0	歪んだ大型工具 	423	594	1	8	20	2	0	140	19
22	1	767	609	1	木目調のクッション 	105	163	0	7	30	14	25	11	19
22	1	767	609	2	ボロボロの日記帳？ 	4	321	0	6	20	150	35	2	0
22	1	767	609	3	大型モンキーレンチ 	1	190	1	13	20	259	20	2	0
22	1	767	610	0	歪んだ大型工具 	423	594	1	8	20	2	0	140	19
22	1	767	610	1	木目調のクッション 	105	163	0	7	30	14	25	11	19
22	1	767	610	2	ボロボロの日記帳？ 	4	321	0	6	20	150	35	2	0
22	1	767	610	3	大型モンキーレンチ 	1	190	1	13	20	259	20	2	0
22	1	767	611	0	歪んだ大型工具 	423	594	1	8	20	2	0	140	19
22	1	767	611	1	木目調のクッション 	105	163	0	7	30	14	25	11	19
22	1	767	611	2	ボロボロの日記帳？ 	4	321	0	6	20	150	35	2	0
22	1	767	611	3	大型モンキーレンチ 	1	190	1	13	20	259	20	2	0
22	1	1679	611	0	Wフィンガーナックル 	423	594	1	312	30	2	0	140	19
22	1	1679	611	1	ブランド『ZippeR』の服 	575	136	0	215	25	2	0	2	0
22	1	1679	611	2	紅玉の手懸り 	568	163	0	110	25	2	0	511	19
22	1	1679	611	3	ブランド『ZippeR』の靴 	105	136	0	441	27	178	15	11	19
22	1	771	612	0	呪いの木槌 	423	786	1	6	40	13	30	140	19
22	1	771	612	1	甲羅カーディガン 	3	75	0	10	10	7	10	2	0
22	1	771	612	2	フォルス・シルバーナイト 	4	327	0	15	30	6	30	2	0
22	1	771	612	3	爪製の箱 	1	52	1	6	10	13	25	2	0
22	1	771	613	0	呪いの木槌 	423	786	1	6	40	13	30	140	19
22	1	771	613	1	甲羅カーディガン 	3	75	0	10	10	7	10	2	0
22	1	771	613	2	フォルス・シルバーナイト 	4	327	0	15	30	6	30	2	0
22	1	771	613	3	爪製の箱 	1	52	1	6	10	13	25	2	0
22	1	810	614	0	舛花 	569	163	3	8	20	2	0	2	0
22	1	810	614	1	黒い影 	3	135	0	10	10	2	0	2	0
22	1	810	614	2	朽葉 	4	315	0	11	20	2	0	2	0
22	1	810	614	3	翠蓮 	4	70	0	11	10	8	10	2	0
22	1	782	614	0	白刃 	423	458	1	6	20	13	25	140	16
22	1	782	614	1	黒衣 	3	140	0	215	15	8	10	2	0
22	1	782	614	2	革手袋 	4	135	0	13	10	2	0	2	0
22	1	782	614	3	黒刃 	423	573	2	6	20	112	15	140	19
22	1	774	614	0	“水銀” 	423	495	1	6	20	166	15	140	17
22	1	774	614	1	白の法衣 	3	140	0	215	15	98	10	2	0
22	1	774	614	2	義眼 	4	105	0	177	10	8	10	2	0
22	1	774	614	3	“金色の欠片” 	423	594	2	6	20	2	0	140	19
22	1	923	614	0	布良星 	1	285	1	8	20	2	0	2	0
22	1	923	614	1	星空のパーカー 	3	45	0	75	10	2	0	2	0
22	1	923	614	2	朱い栞 	4	315	0	9	20	2	0	2	0
22	1	810	615	0	舛花 	569	163	3	8	20	2	0	2	0
22	1	810	615	1	黒い影 	3	135	0	10	10	2	0	2	0
22	1	810	615	2	朽葉 	4	315	0	11	20	2	0	2	0
22	1	810	615	3	翠蓮 	4	70	0	11	10	8	10	2	0
22	1	415	615	0	WA2000 	129	240	4	8	20	150	15	2	0
22	1	415	615	1	E.GO.『Hopeless』 	586	136	0	165	20	7	10	587	38
22	1	415	615	2	E.GO.『NameLess』 	4	214	0	253	10	150	20	2	0
22	1	415	615	3	Freikugel／ラプンツェル 	596	163	1	210	25	150	15	2	0
22	1	782	615	0	白刃 	423	458	1	6	20	13	25	140	16
22	1	782	615	1	黒衣 	3	140	0	215	15	8	10	2	0
22	1	782	615	2	革手袋 	4	135	0	13	10	2	0	2	0
22	1	782	615	3	黒刃 	423	573	2	6	20	112	15	140	19
22	1	774	615	0	“水銀” 	423	495	1	6	20	166	15	140	17
22	1	774	615	1	白の法衣 	3	140	0	215	15	98	10	2	0
22	1	774	615	2	義眼 	4	105	0	177	10	8	10	2	0
22	1	774	615	3	“金色の欠片” 	423	594	2	6	20	2	0	140	19
22	1	231	615	0	雪夜 	423	689	2	8	30	6	20	140	19
22	1	231	615	1	耐傷障壁板入パーカー 	105	153	0	518	30	133	10	11	18
22	1	231	615	2	空夜 	4	272	0	98	15	98	35	7	44
22	1	231	615	3	幾夜 	423	396	1	8	20	6	25	140	14
22	1	436	615	0	Shield:1059 	569	163	1	6	20	7	35	2	0
22	1	436	615	1	Blood core 	3	240	0	10	20	250	20	2	0
22	1	436	615	2	code:EDEN 	4	327	0	398	20	15	30	7	44
