result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
13	0	10	0	0	0	,アイスエイジ,:1,アジャイルフォーム,:1,アースタンブア,:2,ウィークサーチ,:1,コンフィデンス,:2,コールドイミッター,:1,サモン：ビーフ,:9,ジャックポット,:6,ストーンブラスト,:12,チキンハート,:1,ディープフォレスト,:2,ドリンカー,:1,パージ,:7,フィジカルブースター,:1,フロウライフ,:1,レッドアゲート,:1,ロックトラップ,:3,不屈,:5,五月雨,:4,体力,:6,先制,:1,凍結耐性,:1,剛健,:1,加速,:1,器用,:6,地纏,:3,太陽,:5,幸運,:4,強撃,:4,攻撃,:10,敏捷,:3,水纏,:1,活力,:10,炎上耐性,:1,猛攻,:5,珊瑚樹,:1,精神変調特性,:1,耐光,:3,耐火,:3,耐災,:1,耐疫,:2,耐風,:3,肉体変調特性,:1,肉体変調耐性,:4,自滅,:4,舞護,:6,血気,:1,防御,:2,阿修羅,:1,隠者,:4,
13	0	11	0	0	0	,アイシング,:1,アジャイルフォーム,:1,インフェクシャスキュア,:1,カレイドスコープ,:5,キュアブリーズ,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:6,クリエイト：ヴェノム,:2,グランドレイジ,:20,コンフィデンス,:1,サルベイション,:1,ダウンフォール,:1,ダークネス,:4,ディビジョン,:5,ドリンカー,:1,パワフルヒール,:5,ビューティーフォーム,:1,フィアスファング,:1,フィジカルブースター,:1,フロウライフ,:1,ブラックバンド,:1,マーチ,:1,レッドアゲート,:1,体力,:4,修復,:1,剛健,:1,医食同源,:1,反祝,:21,器用,:3,地の祝福,:5,地纏,:4,増幅,:5,大崩壊,:44,太陽,:1,幸星,:17,幸運,:4,強撃,:2,復活,:1,攻勢,:1,攻撃,:5,敏捷,:3,死線,:1,治癒領域,:3,活力,:13,珊瑚樹,:5,疫,:1,精神変調特性,:1,耐災,:1,耐疫,:2,耐霊,:4,肉体変調特性,:1,自滅,:4,舞乱,:3,舞護,:1,舞魅,:2,血気,:1,連撃,:1,鎮痛,:4,防御,:6,阿修羅,:1,隠者,:3,風柳,:1,高山流水,:5,
13	0	12	0	0	0	,アイアンナックル,:4,アイシング,:1,アイスソーン,:1,アクアシェル,:1,イラプション,:7,イレイザー,:1,インフェクシャスキュア,:1,ウィンドカッター,:1,エアスラッシュ,:2,エアブラスト,:10,エチュード,:6,エネルジコ,:2,エファヴェセント,:1,ガーディアンフォーム,:1,キュアブリーズ,:5,クリエイト：バトルフラッグ,:3,グランドクラッシャー,:1,ケイオティックチェイス,:4,コンフィデンス,:1,サモン：シルフ,:1,サモン：ハンター,:1,サモン：ビーフ,:7,サルベイション,:1,スノードロップ,:6,タクシックゾーン,:2,ダストデビル,:1,ディビジョン,:4,ディープフォレスト,:2,デスグラスプ,:1,デスペラート,:1,ドラスティックレメディ,:1,ドリンカー,:1,ナース,:1,ノクターン,:1,ハーバルメディスン,:5,バーニングチューン,:1,パワフルヒール,:2,パワフルポーション,:2,パワーブースター,:1,パージ,:4,ヒール,:2,ヒールミスト,:5,ビューティーフォーム,:2,ファッケル,:1,ファルクス,:1,ファーマシー,:1,フィジカルブースター,:1,フィーバー,:1,フラワーバド,:1,フレイムレゾナンス,:1,ブラスト,:6,ブレイクダウン,:8,プチメテオカード,:3,ペネトレイト,:6,ホーリーポーション,:1,マインドボム,:1,マスフレイム,:1,マーチ,:7,ムーンサルトプレス,:1,ローバスト,:2,ワールウィンド,:1,五月雨,:2,体力,:9,剛健,:3,加速,:1,医食同源,:1,器用,:7,回復,:2,地の祝福,:1,地纏,:2,堅守,:1,報讐,:6,増幅,:1,太陽,:2,幸運,:5,強撃,:3,攻撃,:10,敏捷,:6,活力,:16,深手,:1,火の祝福,:1,火撃,:3,火纏,:1,熱唱,:1,猛攻,:3,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:6,生殺与奪,:2,疫,:1,精神力,:6,精神変調特性,:1,精神変調耐性,:1,耐災,:1,耐疫,:5,肉体変調特性,:1,肉体変調耐性,:4,背水,:1,自滅,:5,舞盲,:5,舞護,:13,舞魅,:11,血気,:1,見切,:1,超過適応,:8,追撃,:1,追風,:1,連撃,:1,鎮痛,:5,防御,:4,阿修羅,:1,隠者,:4,風の祝福,:1,風撃,:2,風柳,:1,風纏,:1,高山流水,:8,
13	0	13	0	0	0	,アサルト,:5,アナスタシス,:5,アブソーブ,:4,イレイザー,:3,ウィンドカッター,:1,ウォーターフォール,:3,エファヴェセント,:1,カース,:1,クリエイト：ウェポン,:1,クリエイト：メディカルリキッド,:3,クリスタルウォール,:1,クリムゾンスカイ,:2,グラインドコア,:1,グランドウォール,:2,グリモワール,:1,コンフィデンス,:1,サモン：ビーフ,:6,ジェネラル,:1,ストライク,:1,ストーンブラスト,:3,スナイプ,:2,ティンダー,:2,ディクリースアイズ,:1,デスブロウ,:4,ドレイン,:9,ナイトフィーバー,:1,ナース,:1,バーニングサースト,:1,ヒドラジン,:4,ビブラート,:4,ピンポイント,:1,フィジカルブースター,:1,ブラッドアイズ,:1,プチメテオカード,:1,ライトニング,:3,一望千里,:2,五月雨,:2,体力,:4,全祝,:1,共存共栄,:6,共鳴,:2,再活性,:1,加速,:2,反地,:1,反撃,:1,反火,:1,反痺,:5,呪音,:1,器用,:5,回復,:3,地の祝福,:1,地纏,:1,堅守,:2,増幅,:1,太陽,:1,幸運,:1,強打,:20,攻勢,:1,攻撃,:9,敏捷,:2,星火燎原,:15,殺界,:4,気合,:1,水の祝福,:1,治癒,:3,治癒領域,:2,活力,:4,火撃,:1,火炎避け,:1,火纏,:1,炎上,:4,炎上耐性,:1,猛攻,:2,疫,:1,精神力,:1,耐災,:1,耐疫,:3,自滅,:7,舞護,:4,薬師,:1,追撃,:17,連撃,:1,鎮痛,:3,闇纏,:2,防御,:5,防狂,:2,阿修羅,:3,隠者,:2,集気,:2,魔力,:2,魔力凝縮,:1,
13	0	14	0	0	0	,アウデンティア,:2,アクアシェル,:2,アシスト,:1,イクスプロージョン,:1,イグニス,:1,インクリースアイズ,:1,オディウム,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,グラインドコア,:1,コンセントレイト,:2,コントラスト,:3,ゴッズディサイド,:3,サモン：サラマンダー,:1,スナイプ,:2,ティンダー,:4,ディクリースアイズ,:1,トランキュリティ,:5,ナイトフィーバー,:1,ナース,:1,バーニングチューン,:2,ヒートイミッター,:1,ヒール,:6,ビブラート,:1,ファイアグレネード,:2,ファイアダンス,:1,フィアスファング,:2,フィジカルブースター,:2,フレアトラップ,:2,フロウライフ,:1,ブレイドフォーム,:1,プリディクション,:3,ボンバルディエ,:3,ポーションラッシュ,:1,マナブースター,:1,マーチ,:1,ライトジャベリン,:1,レッドアゲート,:1,レッドショック,:1,ワンオンキル,:1,一望千里,:2,体力,:9,共鳴,:1,凍結耐性,:1,剛健,:1,加速,:5,召喚強化,:1,呪音,:1,器用,:8,回復,:3,堅守,:1,夢幻泡影,:2,太陽,:1,巧技,:1,幸運,:6,強撃,:1,攻勢,:3,攻撃,:10,敏捷,:5,気合,:7,治癒,:1,治癒領域,:2,活力,:8,深手,:2,火の祝福,:2,火撃,:1,火纏,:4,炎上,:2,炎上耐性,:1,熱唱,:1,猛攻,:1,珊瑚樹,:1,疫,:1,盲目耐性,:1,罠《猛火》,:3,耐災,:1,耐疫,:3,自滅,:7,舞護,:9,血気,:1,見切,:1,貫撃,:3,超過適応,:1,闇の祝福,:1,闇纏,:2,防御,:4,防狂,:2,阿修羅,:1,隠者,:5,集気,:2,風の祝福,:1,高速配置,:2,魔力,:6,魔力凝縮,:1,
13	0	15	0	0	0	,アイシクルランス,:2,アイスエイジ,:1,アシスト,:2,イレイザー,:7,インファイト,:7,インフェクシャスキュア,:1,ウィークサーチ,:1,オーバーウェルム,:1,カタラクト,:1,カタルシス,:2,クライオセラピー,:4,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:2,グランドウォール,:1,ケイオティックチェイス,:2,コンセントレイト,:1,コントラスト,:5,コンフィデンス,:1,コールドイミッター,:2,サモン：ハンター,:1,サンダーフォーム,:1,ショックウェイブ,:1,スタンピート,:1,チキンハート,:1,ディクリースアイズ,:1,ディープブルー,:2,パージ,:1,ヒールミスト,:1,ファイアボルト,:1,ファーマシー,:1,フィジカルブースター,:1,ブルーゲイル,:3,ブレイドフォーム,:1,ライトニング,:1,リフレクション,:3,リワインド,:3,一望千里,:1,不屈,:1,体力,:3,先制,:1,光の祝福,:1,光纏,:1,共存共栄,:4,凍結耐性,:1,加速,:2,反乱,:1,反縛,:6,反護,:1,召喚強化,:1,器用,:4,回復,:1,堅守,:3,増勢,:1,増幅,:1,太陽,:1,幸運,:1,強撃,:1,快癒,:1,攻撃,:4,放魅,:1,朦朧耐性,:1,水特性回復,:1,水纏,:2,活力,:3,炎上耐性,:1,猛攻,:4,瑞星,:2,環境変調耐性,:1,疫,:1,祝福,:2,神風,:1,精神変調耐性,:2,肉体変調耐性,:2,背水,:1,自滅,:1,舞痺,:6,舞盲,:1,舞護,:1,血気,:3,追撃,:2,追風,:1,連撃,:2,鎮痛,:2,防御,:2,阿修羅,:1,隠者,:5,電光石火,:1,風の祝福,:1,風纏,:1,魅了,:1,魅惑,:1,魔力,:8,麻痺,:1,
13	0	16	0	0	0	,アイギス,:3,アクアヒール,:1,インパクト,:11,インファイト,:11,インフェクシャスキュア,:2,エネルジコ,:1,オーバーウェルム,:1,カタルシス,:4,カームフレア,:1,クライオセラピー,:5,クリエイト：バトルフラッグ,:2,クリエイト：モンスター,:3,クリエイト：ラビリンス,:1,コントラスト,:2,サモン：エンペラー,:1,サルベイション,:1,サンダーフォーム,:1,ジェネラル,:2,スイープ,:6,スカイハイ,:4,スタンピート,:2,ディクリースアイズ,:1,デッドライン,:2,パージ,:3,ヒールウィンド,:4,ヒールミスト,:2,ファイアボルト,:2,ファンタジア,:1,フィックルティンバー,:15,ブレイドフォーム,:2,マーチ,:1,ミラー＆ミラー,:2,ライトニング,:5,一望千里,:1,体力,:1,先制,:4,光の祝福,:1,光纏,:1,共存共栄,:7,加速,:1,反光,:1,反撃,:1,反護,:6,召喚強化,:1,命脈,:1,器用,:2,回復,:1,堅守,:3,士気高揚,:5,太陽,:1,強撃,:3,強靭,:1,攻勢,:4,攻撃,:1,放魅,:1,朦朧,:12,朦朧耐性,:1,気合,:4,水特性回復,:1,活力,:1,深手,:3,猛攻,:2,瑞星,:1,疫,:1,祝福,:5,神風,:4,精神力,:2,血気,:2,追風,:4,防御,:1,阿修羅,:1,隠者,:3,電光石火,:1,風纏,:4,魅了,:3,魔力,:10,
13	0	17	0	0	0	,アシスト,:3,アジャイルフォーム,:5,アナスタシス,:5,アルゼナール,:5,イクスプロイト,:2,インファイト,:22,インフェクシャスキュア,:3,エファヴェセント,:2,オーバーウェルム,:1,カタルシス,:1,カレイドスコープ,:1,ガーディアンフォーム,:1,キーンフォーム,:1,クライオセラピー,:3,クリエイト：ウィング,:1,クリエイト：キャノン,:7,クリエイト：グレイル,:3,クリエイト：タライ,:8,クリエイト：バトルフラッグ,:8,クリエイト：モンスター,:6,グリモワール,:1,コントラスト,:3,コンフィデンス,:2,サステイン,:3,サモン：エンペラー,:1,サルベイション,:1,サンダーフォーム,:1,ジェネラル,:5,スイープ,:10,スタンピート,:5,ディクリースアイズ,:1,デッドライン,:2,パワフルヒール,:4,パージ,:1,ヒールミスト,:1,ファイアボルト,:5,ファンタジア,:1,ファーマシー,:1,フィアスファング,:1,フィックルティンバー,:6,フロウライフ,:2,ブラッドアイズ,:1,ブレイドフォーム,:1,マナバースト,:3,マーチ,:1,ミラー＆ミラー,:3,リビルド,:1,リフレクション,:4,レッドショック,:5,レッドゾーン,:1,ワイドプロテクション,:2,ワンオンキル,:1,ヴィジランス,:4,一望千里,:1,五月雨,:2,体力,:4,光の祝福,:1,光纏,:1,共存共栄,:12,再利用,:22,加速,:1,反撃,:1,召喚強化,:1,器用,:3,回復,:1,堅守,:4,増勢,:4,士気高揚,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:2,強撃,:7,強靭,:1,復活,:1,攻撃,:4,放魅,:1,敏捷,:3,気合,:2,水の祝福,:1,水特性回復,:1,治癒領域,:6,泡沫,:1,活力,:1,混乱耐性,:1,火の祝福,:2,火纏,:2,炎上耐性,:1,猛攻,:5,獄炎陣,:1,珊瑚樹,:1,瑞星,:4,疫,:1,祈誓,:1,祝福,:4,精神力,:2,耐火,:1,耐狂,:1,腐敗堕落,:21,自堕落,:56,自滅,:1,舞痺,:2,舞護,:17,血気,:2,貫撃,:1,超技術,:1,追撃,:4,連撃,:6,鎮痛,:2,防御,:3,阿修羅,:1,隠者,:4,風柳,:41,魅惑,:1,魔力,:25,
13	0	18	0	0	0	,アイスエイジ,:1,イディオータ,:1,ウィンドカッター,:1,ウィークサーチ,:1,オラシオン,:6,キャリオン,:1,クイックレメディ,:1,コールドイミッター,:1,ショックウェイブ,:6,スクランブル,:1,ソウルビート,:1,チェインリアクト,:1,チキンハート,:1,ディクリースアイズ,:1,ディベスト,:1,ブレイドフォーム,:1,マーチ,:1,ムーンサルトプレス,:1,ラッシュ,:1,リワインド,:6,体力,:3,先制,:1,凍結耐性,:1,反乱,:3,器用,:4,堅守,:1,太陽,:1,巧技,:1,攻勢,:1,攻撃,:3,敏捷,:1,旋風,:2,水の祝福,:1,水撃,:1,水纏,:1,深手,:1,混乱耐性,:1,炎上耐性,:1,狂,:1,猛攻,:2,猛毒,:10,祝福,:6,神風,:3,精神変調耐性,:1,耐災,:1,舞祝,:2,舞護,:9,舞魅,:7,血気,:2,追風,:3,闇の祝福,:1,闇纏,:3,隠者,:4,電光石火,:2,風の祝福,:3,風纏,:3,魔力,:1,
13	0	19	0	0	0	,アイシクルランス,:1,アウトレイジ,:1,アクアヒール,:4,アゲンスト,:5,アブソーブ,:6,イディオータ,:5,イービルサークル,:1,ウィザー,:2,ウィンドカッター,:1,ウィークサーチ,:5,ウォーターフォール,:1,エアスラッシュ,:2,エチュード,:5,エネルジコ,:1,オディウム,:9,オラシオン,:16,ガードフォーム,:1,キャリオン,:5,キーンフォーム,:3,クイックレメディ,:6,クリエイト：グレイル,:1,コラプション,:5,コンシアンス,:1,コンフィデンス,:2,ショックウェイブ,:5,ソウルビート,:1,ダウンフォール,:3,チェインリアクト,:2,チャージ,:3,ディクリースアイズ,:1,ディスオーダー,:1,ディム,:1,デスブランド,:3,デスブロウ,:17,ドレイン,:3,ドレインライフ,:2,ナース,:6,ノーマライズ,:2,ヒーリングソング,:5,ヒールハーブ,:8,ファルクス,:1,フィアスファング,:3,ブレイドフォーム,:3,ブレス,:1,ブロック,:2,プレシアンス,:1,ホーリーポーション,:1,マインドリカバー,:1,マーチ,:1,ムーンサルトプレス,:2,ラトゥンブロウ,:5,ラプチャー,:5,レッドショック,:1,レーザービーム,:1,ワンオンキル,:2,一望千里,:1,五月雨,:10,体力,:4,剛健,:2,加速,:5,呪音,:1,器用,:6,回復,:2,堅守,:2,増勢,:4,太陽,:2,守護,:6,巧技,:1,幸星,:2,幸運,:1,応酬,:3,攻勢,:1,敏捷,:1,敗柳残花,:1,束縛,:6,気合,:4,水の祝福,:1,治癒領域,:5,活力,:3,猛攻,:3,猛毒,:32,献身,:1,盲目耐性,:1,祝福,:25,精神変調耐性,:1,耐災,:1,自滅,:10,舞祝,:2,舞護,:13,舞魅,:18,薬師,:1,見切,:1,貫撃,:9,連撃,:4,鎮痛,:6,闇の祝福,:2,闇纏,:4,防御,:1,隠者,:4,風の祝福,:1,風柳,:1,風纏,:1,魔力,:9,
13	0	20	0	0	0	,インクリースアイズ,:1,ウィンドカッター,:4,ウィンドコイル,:3,エネルジコ,:1,ガーディアンフォーム,:1,ゴッズディサイド,:1,チェインリアクト,:3,マーチ,:2,一望千里,:1,反乱,:5,器用,:3,回復,:2,堅守,:1,太陽,:1,巧技,:1,攻撃,:4,猛攻,:1,神風,:2,舞反,:5,薬師,:1,血気,:2,追風,:2,逆襲,:1,連撃,:2,風の祝福,:2,風纏,:2,魅惑,:1,魔力,:1,
13	0	21	0	0	0	,アクアヒール,:2,インクリースアイズ,:1,インパクト,:2,エアスラッシュ,:5,エネルジコ,:1,オラシオン,:6,ゴッズディサイド,:1,サステイン,:20,ダストデビル,:3,ディベスト,:3,デッドライン,:8,フィックルティンバー,:5,ヘジテイション,:4,マーチ,:3,ラディウス,:2,リリーフ,:7,一望千里,:1,光の祝福,:2,光特性回復,:2,光纏,:2,反反,:9,反風,:6,器用,:3,回復,:4,堅守,:1,太陽,:1,巧技,:1,攻撃,:2,猛攻,:1,祝福の詩,:3,神護,:2,自失,:5,舞反,:6,薬師,:1,衝撃波,:1,追風,:4,逆襲,:3,連撃,:1,闇の祝福,:2,闇纏,:2,隠者,:1,魔力,:5,
13	0	22	0	0	0	,アイシクルランス,:5,アクアヒール,:2,インクリースアイズ,:1,インパクト,:2,インファイト,:1,ウォーターフォール,:10,エアスラッシュ,:5,エネルジコ,:1,クライオセラピー,:4,ゴッズディサイド,:1,サステイン,:11,スノードロップ,:1,ダウンフォール,:20,ダストデビル,:3,ディベスト,:3,デスブロウ,:1,ドラスティックレメディ,:4,ドレイン,:3,ヒール,:1,フィックルティンバー,:5,ヘイルカード,:1,ポーションラッシュ,:3,マーチ,:3,リザレクション,:1,リリーフ,:2,一望千里,:1,反反,:7,反風,:3,器用,:2,回復,:2,堅守,:2,太陽,:2,巧技,:1,幸運,:1,強靭,:1,攻撃,:2,敏捷,:2,水の祝福,:1,水特性回復,:1,治癒領域,:6,活力,:1,混乱,:6,猛攻,:1,結界,:3,耐災,:2,耐疫,:2,舞反,:7,薬師,:1,衝撃波,:1,連撃,:2,防疫,:5,阿修羅,:1,隠者,:3,風纏,:1,魔力,:8,
13	0	23	0	0	0	,アイスエイジ,:1,アースタンブア,:1,イクスプロージョン,:3,ウィークサーチ,:1,グリモワール,:2,コンフィデンス,:1,コールドイミッター,:1,ショックウェイブ,:2,ジェネラル,:2,ストーンブラスト,:3,チキンハート,:1,ディスインフェクト,:4,バーニングチューン,:1,ファイアグレネード,:2,フィジカルブースター,:1,フラッシュ,:1,ブレイドフォーム,:1,マナバースト,:2,リワインド,:6,一望千里,:1,不屈,:1,体力,:3,先制,:1,凍結耐性,:1,剛健,:1,加速,:1,反乱,:5,反痺,:3,器用,:3,地纏,:1,太陽,:1,対症下薬,:1,幸運,:3,攻勢,:3,攻撃,:8,水撃,:1,水纏,:2,活力,:4,炎上耐性,:1,猛攻,:2,献身,:1,神風,:2,耐光,:1,耐火,:1,耐疫,:2,耐風,:1,肉体変調特性,:1,肉体変調耐性,:2,自滅,:4,血気,:3,追風,:2,防御,:4,阿修羅,:1,隠者,:5,風の祝福,:2,風撃,:1,風纏,:2,魔力,:1,
13	0	24	0	0	0	,アウトレイジ,:1,アースタンブア,:1,イクスプロージョン,:1,インパクト,:1,エアスラッシュ,:7,エチュード,:1,オイルファイア,:2,キャリオン,:3,キーンフォーム,:1,クランブル,:1,クリエイト：グレイル,:10,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:5,クリエイト：ヴェノム,:1,コラプション,:3,コンテイジョン,:1,コンフィデンス,:2,サルベイション,:4,ジェネラル,:1,スタンピート,:1,ダークフレア,:1,ディバインランス,:1,デストロイ,:2,トランキュリティ,:4,ドレイン,:1,パラライズ,:1,パワフルヒール,:1,パージ,:4,ヒール,:2,ピットトラップ,:5,ファイアグレネード,:3,ファイアダンス,:1,ファルクス,:1,フェイタルトラップ,:1,フラッシュ,:1,フロウライフ,:1,ブレイク,:1,ブレス,:2,プリディクション,:3,マインドリカバー,:5,マナバースト,:1,マーチ,:1,ミラージュ,:3,リザレクション,:2,ワンオンキル,:1,ヴィガラスチャージ,:1,一望千里,:1,五月雨,:9,体力,:11,剛健,:1,加速,:4,医食同源,:1,反痺,:6,回復,:1,大爆発,:1,奪命,:1,対症下薬,:1,幸運,:8,復活,:1,攻勢,:1,攻撃,:9,敏捷,:1,救済,:1,水の祝福,:1,水特性回復,:1,水纏,:1,治癒領域,:1,活力,:12,混乱,:5,滅亡の風,:1,火の祝福,:2,狂歌乱舞,:13,猛攻,:1,献身,:1,疫病,:1,神護,:1,神風,:2,罠《奈落》,:18,罠《追討》,:1,耐狂,:2,耐疫,:4,肉体変調特性,:1,肉体変調耐性,:1,自滅,:18,舞護,:1,薬師,:1,血気,:3,貫撃,:2,道連,:1,防御,:8,防災,:2,防疫,:5,阿修羅,:2,隠者,:5,風の祝福,:1,風撃,:1,高速配置,:6,魔力,:5,魔力凝縮,:1,麻痺,:1,
13	0	25	0	0	0	,アサルト,:1,アジャイルフォーム,:1,イレイザー,:2,インファイト,:1,インフェクシャスキュア,:5,エアブレイド,:3,エネルジコ,:1,ガーディアンフォーム,:1,クイック,:4,クリムゾンスカイ,:1,グリモワール,:1,コロウドスパウト,:2,ショックウェイブ,:2,ストライク,:2,タクシックゾーン,:2,チェインリアクト,:2,デスペラート,:1,トニック,:2,ハーバルメディスン,:1,バーニングサースト,:1,ヒドラジン,:3,フィジカルブースター,:1,フラッシュ,:3,ブレイク,:7,ブレイドフォーム,:1,プチメテオカード,:3,モラール,:2,リワインド,:3,レッドアゲート,:1,五月雨,:6,体力,:8,剛健,:2,反痺,:3,器用,:5,回復,:2,堅守,:3,報讐,:4,守勢,:1,対症下薬,:1,巧技,:1,幸運,:3,強打,:5,強撃,:1,攻撃,:9,敏捷,:5,星火燎原,:10,活力,:5,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:2,環境変調耐性,:1,疫,:4,神護,:1,神風,:1,精神変調耐性,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,自滅,:3,舞祝,:4,薬師,:1,血気,:2,追撃,:3,追風,:1,防御,:7,防災,:4,阿修羅,:4,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,麻痺,:2,
13	0	26	0	0	0	,アジャイルフォーム,:1,アラベスク,:1,アンダークーリング,:1,アースタンブア,:1,イレイザー,:4,インスージアズム,:6,インフェクシャスキュア,:1,ウィンドカッター,:2,エアスラッシュ,:6,エアブレイド,:4,エネルジコ,:2,オーバーウェルム,:1,カースワード,:4,ガーディアンフォーム,:1,クイックレメディ,:1,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:2,クリエイト：ヴェノム,:3,グランドクラッシャー,:1,ケイオティックチェイス,:4,サモン：ハンター,:1,ジャックポット,:1,ソウルビート,:1,タイムリーバー,:1,タクシックゾーン,:3,ダンスマカブル,:1,ダークネス,:1,ディスインフェクト,:4,ディム,:1,ディープフォレスト,:1,デスブロウ,:1,デスペラート,:1,トニック,:4,ドラスティックレメディ,:2,ドレイン,:3,ハーバルメディスン,:9,パラライズ,:1,パワフルヒール,:1,パワフルポーション,:1,パージ,:1,ヒール,:2,ヒールハーブ,:1,ファーマシー,:4,フィアスファング,:2,フィジカルブースター,:1,フィックルティンバー,:1,フラッシュ,:1,ブレイク,:3,ブレイドフォーム,:3,プチメテオカード,:1,プリディクション,:1,ポイズン,:2,ポーションラッシュ,:6,マナポーション,:1,マーチ,:2,モラール,:1,レッドアゲート,:1,ヴァンピール,:1,ヴィガラスチャージ,:1,五月雨,:5,体力,:18,光輝燦然,:2,剛健,:2,器用,:6,回復,:3,地の祝福,:1,堅守,:1,報讐,:5,増幅,:1,大崩壊,:11,対症下薬,:1,幸運,:6,攻勢,:3,攻撃,:11,敏捷,:8,活力,:9,猛攻,:2,環境変調耐性,:2,疫,:6,瞬発,:1,神護,:1,精神変調耐性,:1,耐狂,:1,耐疫,:2,肉体変調特性,:3,肉体変調耐性,:3,自滅,:6,舞祝,:6,薬師,:1,血気,:1,追撃,:10,鎮痛,:1,防御,:9,防災,:4,阿修羅,:1,隠者,:8,風の祝福,:1,魔力,:4,
13	0	27	0	0	0	,アンダークーリング,:1,アースタンブア,:4,エネルジコ,:1,キーンフォーム,:1,グレイシア,:1,コンセントレイト,:1,サモン：ビーフ,:8,スイープ,:5,スキューア,:2,スヴィニール,:1,デスペラート,:4,ビブラート,:2,フィアスファング,:1,フォースフィールド,:2,フラワーバド,:1,フロウライフ,:1,ブラッドアイズ,:1,ブロッサムグレイブ,:1,ペレル,:1,ポイズンファング,:2,マインドリカバー,:1,マナブースター,:1,ミラージュ,:1,ムーンサルトプレス,:1,不屈,:1,五月雨,:3,体力,:12,光纏,:1,剛健,:2,加速,:2,反毒,:4,反衰,:5,器用,:3,地纏,:2,報讐,:12,太陽,:2,巧技,:1,幸運,:6,強撃,:6,復活,:1,快進撃,:1,戴天,:3,攻勢,:2,攻撃,:4,敏捷,:4,数多の怨,:1,死線,:1,殺界,:3,水纏,:2,治癒,:1,活力,:11,火纏,:1,猛攻,:3,猛毒,:2,珊瑚樹,:1,環境変調特性,:1,疫,:2,精神変調耐性,:2,耐災,:1,耐狂,:2,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:3,血気,:2,衰弱,:1,見切,:1,貫撃,:1,超過適応,:5,闇の祝福,:1,闇纏,:1,防御,:3,阿修羅,:2,隠者,:1,風纏,:2,魅惑,:2,麻痺,:1,
13	0	28	0	0	0	,アイシング,:5,イクステンション,:2,イクスプロージョン,:4,エネルジコ,:4,オイルファイア,:3,カタラクト,:6,キーンフォーム,:2,クイックレメディ,:1,クリエイト：グレイル,:9,クリエイト：ラビリンス,:4,グリモワール,:2,サモン：サラマンダー,:1,サモン：ビーフ,:5,ジャイアントキル,:10,スイープ,:1,スノードロップ,:3,セイクリットファイア,:4,ティンダー,:1,ディープブルー,:10,ノクターン,:1,パワフルヒール,:3,ヒドラジン,:1,ヒートイミッター,:2,ヒーリングソング,:9,ヒール,:2,ヒールハーブ,:14,ヒールポーション,:9,ビューティーフォーム,:1,ファイアレイド,:1,ファゾム,:3,フィアスアタック,:3,フラワーバド,:1,フレアトラップ,:3,ブラッドアイズ,:2,ブルーゲイル,:2,ブレイブハート,:1,ホーリーポーション,:3,ボムトラップ,:1,マインドリカバー,:2,マナブースター,:1,ムーンサルトプレス,:1,リザレクション,:2,リヴァイブ,:1,レッドアゲート,:1,レッドショック,:3,ローバスト,:3,ヴェノムスパウト,:5,五月雨,:9,体力,:21,光の祝福,:1,共鳴,:1,凍結耐性,:1,剛健,:2,召喚強化,:2,器用,:2,回復,:2,地纏,:1,堅守,:2,増幅,:1,夢幻泡影,:4,大爆発,:2,太陽,:2,奪命,:2,守護,:5,幸運,:12,強撃,:1,強靭,:2,快癒,:1,攻勢,:2,攻撃,:10,敏捷,:3,束縛,:2,水纏,:1,治癒,:4,治癒領域,:1,泡沫,:1,活力,:17,火の祝福,:3,火撃,:1,火炎避け,:2,火纏,:3,炎上,:1,炎上耐性,:1,熱唱,:1,猛攻,:4,献身,:1,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:1,疫,:1,精神変調耐性,:1,罠《猛火》,:2,耐光,:1,耐水,:1,耐災,:1,耐狂,:2,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:2,自滅,:4,舞盲,:6,舞護,:3,舞魅,:1,貫撃,:1,超過適応,:6,追風,:2,鎮痛,:1,防御,:6,阿修羅,:1,隠者,:3,高速配置,:4,魅了耐性,:1,魔力,:21,
