result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
06	0	787	114	274	91	0
06	0	787	114	276	91	0
06	0	787	118	287	91	0
06	0	787	119	290	91	0
06	0	787	119	291	91	0
06	0	787	120	293	91	0
06	0	787	121	295	91	0
06	0	787	122	298	91	0
06	0	787	122	299	91	0
06	0	787	123	301	91	0
06	0	787	123	302	91	0
06	0	787	123	303	91	0
06	0	787	125	306	91	0
06	0	787	125	307	91	0
06	0	787	127	310	91	0
06	0	787	127	311	91	0
06	0	787	128	313	91	0
06	0	787	128	314	91	0
06	0	787	129	316	91	0
06	0	787	129	317	91	0
06	0	787	132	327	91	0
06	0	787	134	331	91	0
06	0	787	134	332	91	0
06	0	787	136	336	91	0
06	0	787	136	337	91	0
06	0	787	137	339	91	0
06	0	787	138	342	91	0
06	0	787	138	343	91	0
06	0	787	139	345	91	0
06	0	787	141	349	91	5
06	0	787	142	351	91	0
06	0	787	143	353	91	0
06	0	787	144	356	91	0
06	0	787	144	357	91	0
06	0	787	146	360	91	0
06	0	787	148	363	91	1
06	0	787	148	364	91	0
06	0	787	157	382	91	0
06	0	787	157	383	91	0
06	0	787	158	385	91	0
06	0	787	161	392	91	0
06	0	787	161	393	91	0
06	0	787	162	396	91	0
06	0	787	162	397	91	0
06	0	787	163	399	91	0
06	0	787	163	400	91	0
06	0	787	164	402	91	0
06	0	787	164	403	91	0
06	0	787	166	408	91	0
06	0	787	167	410	91	0
06	0	787	168	412	91	0
06	0	787	168	413	91	0
06	0	787	169	415	91	0
06	0	787	169	416	91	0
06	0	787	171	419	91	3
06	0	787	172	421	91	0
06	0	787	172	422	91	0
06	0	787	173	424	91	0
06	0	787	174	426	91	0
06	0	787	175	428	91	0
06	0	787	175	429	91	0
06	0	787	176	431	91	2
06	0	787	177	433	91	0
06	0	787	177	434	91	0
06	0	787	179	437	91	0
06	0	787	180	441	91	0
06	0	788	8	9	91	0
06	0	788	10	12	91	0
06	0	788	10	13	91	0
06	0	788	11	15	91	0
06	0	788	11	16	91	0
06	0	788	12	18	91	0
06	0	788	14	21	91	0
06	0	788	14	22	91	0
06	0	788	15	24	91	0
06	0	788	16	26	91	0
06	0	788	16	27	91	0
06	0	788	17	29	91	0
06	0	788	17	30	91	0
06	0	788	18	32	91	1
06	0	788	19	35	91	0
06	0	788	20	37	91	0
06	0	788	20	38	91	0
06	0	788	21	41	91	0
06	0	788	21	42	91	0
06	0	788	22	44	91	0
06	0	788	22	45	91	0
06	0	788	23	47	91	0
06	0	788	23	48	91	0
06	0	788	24	50	91	0
06	0	788	24	51	91	0
06	0	788	25	53	91	0
06	0	788	25	54	91	0
06	0	788	26	56	91	0
06	0	788	27	58	91	0
06	0	788	27	59	91	0
06	0	788	28	61	91	0
06	0	788	28	62	91	0
06	0	788	29	65	91	0
06	0	788	30	67	91	0
06	0	788	31	69	91	0
06	0	788	31	70	91	0
06	0	788	32	72	91	0
06	0	788	32	73	91	0
06	0	788	33	76	91	0
06	0	788	34	78	91	0
06	0	788	34	79	91	0
06	0	788	35	81	91	0
06	0	788	35	82	91	0
06	0	788	36	85	91	0
06	0	788	37	87	91	0
06	0	788	37	88	91	0
06	0	788	38	91	91	0
06	0	788	39	93	91	0
06	0	788	39	94	91	0
06	0	788	40	97	91	0
06	0	788	40	98	91	0
06	0	788	41	100	91	0
06	0	788	41	101	91	0
06	0	788	42	103	91	0
06	0	788	42	104	91	0
06	0	788	43	106	91	0
06	0	788	44	108	91	0
06	0	788	44	109	91	0
06	0	788	45	111	91	0
06	0	788	45	112	91	0
06	0	788	46	114	91	1
06	0	788	47	116	91	0
06	0	788	47	117	91	0
06	0	788	48	120	91	0
06	0	788	48	121	91	0
06	0	788	49	123	91	0
06	0	788	49	124	91	0
06	0	788	50	126	91	0
06	0	788	50	127	91	0
06	0	788	51	129	91	0
06	0	788	51	130	91	0
06	0	788	52	132	91	0
06	0	788	52	133	91	0
06	0	788	53	135	91	0
06	0	788	53	136	91	0
06	0	788	54	139	91	0
06	0	788	55	141	91	0
06	0	788	55	142	91	0
06	0	788	56	145	91	0
06	0	788	56	146	91	0
06	0	788	57	148	91	0
06	0	788	57	149	91	0
06	0	788	58	151	91	0
06	0	788	58	152	91	0
06	0	788	59	154	91	0
06	0	788	59	155	91	0
06	0	788	60	157	91	0
06	0	788	60	158	91	0
06	0	788	61	160	91	0
06	0	788	61	161	91	0
06	0	788	62	163	91	3
06	0	788	63	169	91	0
06	0	788	63	170	91	0
06	0	788	64	173	91	0
06	0	788	64	174	91	0
06	0	788	65	176	91	0
06	0	788	65	177	91	0
06	0	788	66	179	91	0
06	0	788	67	181	91	0
06	0	788	67	182	91	0
06	0	788	68	184	91	0
06	0	788	68	185	91	0
06	0	788	69	187	91	0
06	0	788	69	188	91	0
06	0	788	70	191	91	0
06	0	788	70	192	91	0
06	0	788	71	195	91	0
06	0	788	72	197	91	0
06	0	788	72	198	91	0
06	0	788	73	200	91	0
06	0	788	73	201	91	0
06	0	788	74	203	91	0
06	0	788	74	204	91	0
06	0	788	75	206	91	0
06	0	788	75	207	91	0
06	0	788	76	209	91	0
06	0	788	77	215	91	0
06	0	788	77	216	91	0
06	0	789	19	27	91	0
06	0	789	21	30	91	0
06	0	789	21	31	91	0
06	0	789	22	33	91	0
06	0	789	23	35	91	0
06	0	789	25	38	91	0
06	0	789	26	40	91	0
06	0	789	27	42	91	0
06	0	789	27	43	91	0
06	0	789	28	45	91	0
06	0	789	29	47	91	0
06	0	789	30	49	91	0
06	0	789	30	50	91	0
06	0	789	31	53	91	0
06	0	789	31	54	91	0
06	0	789	32	56	91	0
06	0	789	33	58	91	0
06	0	789	33	59	91	0
06	0	790	17	21	91	0
06	0	790	19	24	91	0
06	0	790	21	27	91	0
06	0	790	22	29	91	0
06	0	790	22	30	91	0
06	0	790	24	35	91	1
06	0	790	28	40	91	0
06	0	790	29	42	91	0
06	0	790	29	43	91	0
06	0	790	31	48	91	1
06	0	790	35	53	91	0
06	0	790	35	54	91	0
06	0	790	37	57	91	0
06	0	790	37	58	91	0
06	0	790	39	63	91	0
06	0	790	41	66	91	0
06	0	790	42	68	91	0
06	0	790	44	71	91	1
06	0	790	48	76	91	0
06	0	790	48	77	91	0
06	0	790	50	80	91	0
06	0	790	50	81	91	0
06	0	790	52	86	91	0
06	0	791	18	26	91	0
06	0	791	18	27	91	0
06	0	791	18	28	91	0
06	0	791	20	34	91	1
06	0	791	23	38	91	1
06	0	791	25	44	91	1
06	0	791	29	49	91	0
06	0	791	30	51	91	0
06	0	791	30	52	91	0
06	0	791	32	57	91	0
06	0	791	33	59	91	0
06	0	791	33	60	91	0
06	0	791	33	61	91	0
06	0	791	34	63	91	0
06	0	791	35	65	91	0
06	0	791	36	67	91	0
06	0	791	36	68	91	0
06	0	791	36	69	91	0
06	0	791	37	71	91	0
06	0	791	38	73	91	2
06	0	791	41	77	91	0
06	0	791	41	78	91	0
06	0	791	42	81	91	0
06	0	791	42	82	91	0
06	0	791	44	87	91	0
06	0	791	45	89	91	0
06	0	791	45	90	91	0
06	0	791	46	93	91	0
06	0	791	46	94	91	0
06	0	791	48	99	91	0
06	0	791	49	101	91	0
06	0	791	49	102	91	0
06	0	791	49	103	91	0
06	0	791	50	105	91	0
06	0	791	51	107	91	0
06	0	791	52	109	91	0
06	0	791	53	111	91	0
06	0	791	53	112	91	0
06	0	791	53	113	91	0
06	0	791	54	115	91	1
06	0	791	54	116	91	0
06	0	791	54	117	91	0
06	0	791	55	120	91	0
06	0	791	55	121	91	0
06	0	791	57	126	91	0
06	0	791	58	128	91	0
06	0	791	59	130	91	0
06	0	791	59	131	91	0
06	0	791	60	133	91	0
06	0	791	60	134	91	0
06	0	791	62	140	91	0
06	0	791	62	141	91	0
06	0	791	63	144	91	0
06	0	791	64	146	91	0
06	0	791	64	147	91	0
06	0	791	65	149	91	0
06	0	791	66	151	91	0
06	0	791	66	152	91	0
06	0	791	68	155	91	3
06	0	791	71	159	91	0
06	0	791	71	160	91	0
06	0	791	72	163	91	0
06	0	791	72	164	91	0
06	0	791	74	169	91	0
06	0	791	74	170	91	0
06	0	791	75	172	91	0
06	0	791	75	173	91	0
06	0	791	76	176	91	0
06	0	791	76	177	91	0
06	0	791	78	182	91	0
06	0	791	78	183	91	0
06	0	791	79	185	91	0
06	0	791	79	186	91	0
06	0	791	80	189	91	0
06	0	791	80	190	91	4
06	0	791	80	191	91	1
06	0	791	80	192	91	2
06	0	791	81	194	91	0
06	0	791	83	197	91	0
06	0	791	84	199	91	0
06	0	791	84	200	91	0
06	0	791	85	202	91	0
06	0	791	85	203	91	0
06	0	791	86	206	91	0
06	0	791	86	207	91	0
06	0	791	88	212	91	0
06	0	791	88	213	91	0
06	0	791	90	216	91	0
06	0	791	90	217	91	0
06	0	791	91	219	91	0
06	0	791	91	220	91	0
06	0	791	92	222	91	0
06	0	791	92	223	91	0
06	0	791	94	228	91	0
06	0	791	95	230	91	0
06	0	791	95	231	91	0
06	0	791	96	234	91	0
06	0	791	97	236	91	0
06	0	791	97	237	91	0
06	0	791	98	240	91	0
06	0	791	98	241	91	0
06	0	791	100	246	91	0
06	0	791	100	247	91	0
06	0	791	101	249	91	0
06	0	791	101	250	91	0
06	0	791	103	254	91	0
06	0	791	103	255	91	0
06	0	791	105	261	91	0
06	0	791	105	262	91	0
06	0	791	106	264	91	0
06	0	791	107	266	91	0
06	0	791	107	267	91	0
06	0	791	108	269	91	0
06	0	791	108	269	117	3
06	0	791	108	270	91	0
06	0	791	108	271	91	0
06	0	791	110	277	91	0
06	0	791	110	278	91	0
06	0	791	111	280	91	0
06	0	791	111	281	91	0
06	0	791	112	283	91	0
06	0	791	112	283	117	3
06	0	791	112	284	91	0
06	0	791	112	285	91	0
06	0	791	114	291	91	0
06	0	791	114	292	91	0
06	0	791	115	294	91	0
06	0	791	115	295	91	0
06	0	791	116	297	91	0
06	0	791	116	297	117	3
06	0	791	116	298	91	0
06	0	791	116	299	91	0
06	0	791	118	305	91	0
06	0	791	118	306	91	0
06	0	791	119	309	91	0
06	0	791	120	311	91	0
06	0	791	120	312	91	0
06	0	791	122	318	91	0
06	0	791	122	318	117	3
06	0	791	122	319	91	0
06	0	791	122	320	91	0
06	0	791	125	324	91	0
06	0	791	125	325	91	0
06	0	791	126	327	91	0
06	0	791	126	328	91	0
06	0	791	127	330	91	0
06	0	791	129	334	91	0
06	0	791	129	335	91	0
06	0	791	131	340	91	0
06	0	791	131	340	117	3
06	0	791	131	341	91	0
06	0	791	131	342	91	0
06	0	791	133	345	91	0
06	0	791	133	346	91	0
06	0	791	134	348	91	0
06	0	791	134	349	91	0
06	0	791	136	354	91	0
06	0	791	136	355	91	0
06	0	791	137	357	91	0
06	0	791	137	358	91	0
06	0	791	139	362	91	0
06	0	791	139	363	91	0
06	0	791	140	366	91	0
06	0	791	141	368	91	0
06	0	791	141	369	91	0
06	0	791	142	372	91	0
06	0	791	142	373	91	0
06	0	791	144	378	91	0
06	0	791	144	379	91	0
06	0	791	145	381	91	0
06	0	791	145	382	91	0
06	0	791	146	385	91	0
06	0	791	146	386	91	1
06	0	791	146	387	91	0
06	0	791	146	388	91	2
06	0	791	156	403	91	0
06	0	791	157	405	91	0
06	0	791	157	406	91	0
06	0	791	159	409	91	1
06	0	791	159	410	91	0
06	0	791	161	413	91	0
06	0	791	164	417	91	0
06	0	791	164	417	117	3
06	0	791	164	418	91	0
06	0	791	164	419	91	0
06	0	791	165	421	91	0
06	0	791	165	422	91	0
06	0	791	166	424	91	0
06	0	791	166	425	91	0
06	0	791	168	430	91	0
06	0	791	168	431	91	0
06	0	791	170	434	91	0
06	0	791	170	434	117	4
06	0	791	170	435	91	0
06	0	791	170	436	91	0
06	0	791	171	438	91	0
06	0	791	173	441	91	0
06	0	791	173	442	91	0
06	0	791	175	448	91	0
06	0	791	175	449	91	0
06	0	791	176	452	91	0
06	0	791	176	453	91	0
06	0	791	177	455	91	0
06	0	791	177	455	117	3
06	0	791	177	456	91	0
06	0	791	177	457	91	0
06	0	791	178	459	91	0
06	0	791	178	460	91	0
06	0	791	178	461	91	0
06	0	791	178	462	91	0
06	0	791	179	464	91	0
06	0	791	180	466	91	0
06	0	791	180	467	91	0
06	0	791	182	472	91	0
06	0	791	182	473	91	0
06	0	792	19	30	91	0
06	0	792	22	34	91	0
06	0	792	23	36	91	0
06	0	792	24	38	91	0
06	0	792	27	42	91	0
06	0	792	28	44	91	0
06	0	792	28	45	91	0
06	0	792	32	50	91	2
06	0	792	32	51	91	0
06	0	792	34	54	91	0
06	0	792	35	56	91	0
06	0	792	35	57	91	0
06	0	792	37	60	91	0
06	0	792	38	62	91	1
06	0	792	38	63	91	0
06	0	792	41	67	91	0
06	0	792	42	69	91	0
06	0	792	43	71	91	0
06	0	792	43	72	91	0
06	0	792	46	77	91	0
06	0	792	48	80	91	0
06	0	792	48	81	91	0
06	0	792	50	84	91	0
06	0	792	51	86	91	0
06	0	792	51	87	91	0
06	0	792	53	90	91	0
06	0	792	53	91	91	0
06	0	792	54	93	91	0
06	0	792	54	94	91	0
06	0	792	56	97	91	2
06	0	792	56	98	91	0
06	0	792	58	101	91	1
06	0	792	58	102	91	0
06	0	792	60	105	91	0
06	0	792	61	107	91	0
06	0	792	61	108	91	0
06	0	792	63	112	91	0
06	0	792	63	113	91	0
06	0	792	64	115	91	0
06	0	792	64	116	91	0
06	0	792	68	121	91	1
06	0	792	68	122	91	0
06	0	792	70	125	91	0
06	0	792	71	127	91	0
06	0	792	71	128	91	0
06	0	792	73	131	91	0
06	0	792	75	135	91	0
06	0	792	75	136	91	0
06	0	792	76	138	91	0
06	0	792	76	139	91	0
06	0	792	78	142	91	2
06	0	792	78	143	91	0
06	0	792	79	145	91	0
06	0	792	81	148	91	0
06	0	792	81	149	91	0
06	0	792	82	151	91	0
06	0	792	83	153	91	0
06	0	792	84	155	91	0
06	0	792	84	156	91	0
06	0	792	85	158	91	0
06	0	792	85	159	91	0
06	0	792	87	162	91	1
06	0	792	87	163	91	0
06	0	792	89	166	91	0
06	0	792	89	167	91	0
06	0	792	91	171	91	0
06	0	792	91	172	91	0
06	0	792	92	174	91	0
06	0	792	92	175	91	0
06	0	792	92	176	91	0
06	0	792	94	179	91	0
06	0	792	94	180	91	0
06	0	792	97	185	91	0
06	0	792	97	186	91	0
06	0	792	98	188	91	0
06	0	792	99	190	91	0
06	0	792	99	191	91	0
06	0	792	102	195	91	0
06	0	792	102	196	91	0
06	0	792	104	199	91	0
06	0	792	104	200	91	0
06	0	792	106	203	91	0
06	0	792	106	204	91	0
06	0	792	107	206	91	0
06	0	792	108	208	91	0
06	0	792	108	209	91	0
06	0	792	111	213	91	1
06	0	792	111	214	91	0
06	0	792	113	217	91	0
06	0	792	113	218	91	0
06	0	792	115	222	91	0
06	0	792	115	223	91	0
06	0	792	116	225	91	0
06	0	792	116	226	91	0
06	0	792	117	228	91	0
06	0	792	118	230	91	0
06	0	792	118	231	91	0
06	0	792	120	234	91	2
06	0	792	120	235	91	0
06	0	792	121	237	91	0
06	0	792	122	239	91	0
06	0	792	123	241	91	0
06	0	792	123	242	91	0
06	0	792	127	248	91	5
06	0	792	127	249	91	0
06	0	792	128	251	91	0
06	0	792	128	252	91	0
06	0	792	130	256	91	0
06	0	792	130	257	91	0
06	0	792	131	259	91	0
06	0	792	131	260	91	0
06	0	792	132	262	91	0
06	0	792	135	267	91	0
06	0	792	136	269	91	0
06	0	792	136	270	91	0
06	0	792	140	276	91	0
06	0	792	141	278	91	0
06	0	792	141	279	91	0
06	0	792	143	282	91	0
06	0	792	144	284	91	0
06	0	792	144	285	91	0
06	0	792	147	290	91	0
06	0	792	147	291	91	0
06	0	793	16	28	91	0
06	0	793	17	30	91	0
06	0	793	19	33	91	0
06	0	793	20	35	91	0
06	0	793	22	38	91	4
06	0	793	23	40	91	0
06	0	793	24	42	91	0
06	0	793	25	44	91	0
06	0	793	27	48	91	0
06	0	793	27	49	91	0
06	0	793	28	51	91	0
06	0	793	29	53	91	1
06	0	793	32	57	91	0
06	0	793	32	58	91	0
06	0	793	33	60	91	0
06	0	793	34	62	91	0
06	0	793	35	64	91	0
06	0	793	36	66	91	0
06	0	793	36	67	91	0
06	0	793	38	71	91	0
06	0	793	39	73	91	0
06	0	793	39	74	91	0
06	0	793	41	78	91	1
06	0	793	41	79	91	0
06	0	793	42	81	91	0
06	0	793	42	82	91	0
06	0	793	43	84	91	1
06	0	793	43	85	91	0
06	0	793	44	87	91	0
06	0	793	44	88	91	0
06	0	793	45	90	91	0
06	0	793	46	92	91	0
06	0	793	46	93	91	0
06	0	793	47	95	91	0
06	0	793	47	96	91	1
06	0	793	48	98	91	0
06	0	793	48	99	91	0
06	0	793	49	101	91	0
06	0	793	49	102	91	0
06	0	793	51	105	91	0
06	0	793	52	107	91	0
06	0	793	52	108	91	0
06	0	793	53	110	91	0
06	0	793	54	112	91	0
06	0	793	54	113	91	0
06	0	794	12	26	91	0
06	0	794	14	29	91	0
06	0	794	15	31	91	0
06	0	794	16	33	91	0
06	0	794	19	38	91	0
06	0	794	19	39	91	0
06	0	794	21	43	91	0
06	0	794	21	44	91	0
06	0	794	22	46	91	0
06	0	794	23	48	91	0
06	0	794	23	49	91	0
06	0	794	24	51	91	0
06	0	794	25	53	91	0
06	0	794	26	55	91	0
06	0	794	26	56	91	0
06	0	794	27	58	91	0
06	0	794	30	62	91	0
06	0	794	31	64	91	0
06	0	794	31	65	91	0
06	0	794	32	67	91	0
06	0	794	32	68	91	0
06	0	794	33	70	91	0
06	0	794	34	72	91	0
06	0	794	34	73	91	0
06	0	794	35	75	91	0
06	0	794	36	77	91	0
06	0	794	36	78	91	0
06	0	794	37	80	91	0
06	0	794	37	81	91	0
06	0	794	38	83	91	0
06	0	794	38	85	91	0
06	0	794	38	87	91	0
06	0	794	39	89	91	0
06	0	794	39	91	91	0
06	0	794	39	93	91	0
06	0	794	40	95	91	0
06	0	794	40	96	91	0
06	0	794	41	98	91	0
06	0	794	41	100	91	0
06	0	794	41	102	91	0
06	0	794	42	104	91	0
06	0	794	42	105	91	0
06	0	794	43	107	91	0
06	0	794	44	109	91	0
06	0	794	45	111	91	0
06	0	794	46	113	91	0
06	0	794	46	114	91	0
06	0	794	47	116	91	0
06	0	794	47	117	91	0
06	0	794	48	119	91	0
06	0	794	48	120	91	0
06	0	794	49	122	91	0
06	0	794	50	124	91	0
06	0	794	50	125	91	0
06	0	794	51	127	91	0
06	0	794	52	129	91	0
06	0	794	53	131	91	0
06	0	794	55	135	91	0
06	0	794	56	137	91	1
06	0	794	56	138	91	0
06	0	794	57	140	91	0
06	0	794	57	141	91	0
06	0	794	59	145	91	0
06	0	794	60	147	91	0
06	0	794	61	149	91	0
06	0	794	61	150	91	0
06	0	794	62	152	91	0
06	0	794	64	156	91	0
06	0	794	64	157	91	0
06	0	794	64	158	91	0
06	0	794	65	160	91	0
06	0	794	66	162	91	0
06	0	794	67	164	91	0
06	0	794	67	165	91	0
06	0	794	67	166	91	0
06	0	794	68	168	91	0
06	0	794	68	169	91	0
06	0	794	69	171	91	0
06	0	794	69	172	91	0
06	0	794	70	174	91	0
06	0	794	70	175	91	0
06	0	794	70	176	91	0
06	0	794	71	178	91	0
06	0	794	71	179	91	0
06	0	794	72	181	91	0
06	0	794	72	182	91	0
06	0	794	72	183	91	0
06	0	794	73	185	91	0
06	0	794	73	186	91	0
06	0	794	74	188	91	0
06	0	794	74	189	91	0
06	0	794	74	190	91	0
06	0	794	75	192	91	0
06	0	794	76	194	91	0
06	0	794	76	195	91	0
06	0	794	77	197	91	0
06	0	794	77	198	91	0
06	0	794	78	200	91	0
06	0	794	79	202	91	0
06	0	794	79	203	91	0
06	0	794	80	205	91	0
06	0	794	80	206	91	0
06	0	794	82	210	91	0
06	0	794	82	211	91	0
06	0	794	82	212	91	0
06	0	794	83	214	91	0
06	0	795	5	5	91	0
06	0	795	6	7	91	1
06	0	795	6	8	91	0
06	0	795	7	10	91	0
06	0	795	8	12	91	0
06	0	795	8	13	91	0
06	0	795	9	15	91	0
06	0	795	10	17	91	0
06	0	795	10	18	91	0
06	0	795	11	20	91	0
06	0	795	13	23	91	0
06	0	795	13	24	91	0
06	0	795	14	26	91	0
06	0	795	14	27	91	0
06	0	795	16	30	91	0
06	0	795	16	31	91	0
06	0	795	17	33	91	0
06	0	795	18	35	91	1
06	0	795	18	36	91	0
06	0	796	6	7	91	0
06	0	796	6	8	91	0
06	0	796	6	9	91	0
06	0	796	7	11	91	0
06	0	796	7	12	91	0
06	0	796	8	14	91	0
06	0	796	8	15	91	0
06	0	796	8	16	91	0
06	0	796	9	18	91	0
06	0	796	9	19	91	0
06	0	797	14	20	91	0
06	0	797	15	22	91	1
06	0	797	15	23	91	0
06	0	797	15	24	91	0
06	0	797	15	25	91	0
06	0	797	16	27	91	0
06	0	797	17	29	91	0
06	0	797	17	30	91	0
06	0	797	17	31	91	0
06	0	797	17	32	91	0
06	0	797	18	34	91	0
06	0	797	18	35	91	0
06	0	797	19	38	91	0
06	0	797	20	40	91	0
06	0	797	20	41	91	0
06	0	797	21	43	91	0
06	0	797	22	46	91	0
06	0	797	23	48	91	0
06	0	797	24	50	91	0
06	0	797	25	53	91	0
06	0	797	26	55	91	0
06	0	797	26	56	91	0
06	0	797	27	58	91	0
06	0	797	28	60	91	0
06	0	797	28	61	91	0
06	0	797	28	62	91	0
06	0	797	28	63	91	0
06	0	797	29	65	91	0
06	0	797	30	68	91	0
06	0	797	31	70	91	0
06	0	797	31	71	91	0
06	0	797	31	72	91	0
06	0	798	8	12	91	0
06	0	798	10	17	91	0
06	0	798	10	18	91	0
06	0	798	10	19	91	0
06	0	798	12	24	91	0
06	0	798	12	25	91	0
06	0	798	12	26	91	0
06	0	798	14	29	91	0
06	0	798	17	37	91	0
06	0	798	18	39	91	0
06	0	798	18	40	91	0
06	0	798	18	41	91	0
06	0	798	19	43	91	0
06	0	798	20	45	91	0
06	0	798	22	50	91	0
06	0	798	23	52	91	0
06	0	798	25	55	91	0
06	0	798	26	58	91	0
06	0	798	27	60	91	0
06	0	798	27	61	91	0
06	0	798	28	64	91	0
06	0	798	29	66	91	0
06	0	798	30	68	91	0
06	0	798	31	71	91	0
06	0	798	32	74	91	0
06	0	798	32	75	91	0
06	0	798	35	79	91	0
06	0	798	37	84	91	0
06	0	798	37	85	91	0
06	0	798	41	91	91	0
06	0	798	42	93	91	0
06	0	798	42	94	91	0
06	0	798	43	96	91	0
06	0	798	43	97	91	0
06	0	798	45	101	91	0
06	0	798	46	104	91	0
06	0	798	47	107	91	0
06	0	798	47	108	91	0
06	0	798	49	111	91	0
06	0	798	50	113	91	0
06	0	798	50	114	91	0
06	0	798	51	118	91	0
06	0	798	53	122	91	0
06	0	798	54	124	91	0
06	0	798	54	125	91	0
06	0	798	54	126	91	0
06	0	798	58	132	91	0
06	0	798	59	135	91	0
06	0	798	59	136	91	0
06	0	798	62	141	91	0
06	0	798	63	143	91	0
06	0	798	63	144	91	0
06	0	798	63	145	91	0
06	0	798	65	148	91	0
06	0	798	66	150	91	0
06	0	798	67	153	91	0
06	0	798	67	154	91	0
06	0	798	69	158	91	0
06	0	798	70	160	91	0
06	0	798	71	162	91	0
06	0	798	71	163	91	0
06	0	798	72	165	91	0
06	0	798	73	167	91	0
06	0	798	73	168	91	0
06	0	798	75	172	91	0
06	0	798	75	173	91	0
06	0	798	77	176	91	0
06	0	798	78	179	91	0
06	0	798	79	181	91	0
06	0	798	79	182	91	0
06	0	798	80	184	91	0
06	0	798	81	187	91	0
06	0	798	81	188	91	0
06	0	798	83	192	91	0
06	0	798	84	194	91	0
06	0	798	86	199	91	0
06	0	798	86	200	91	0
06	0	798	88	204	91	0
06	0	798	89	207	91	0
06	0	798	89	208	91	0
06	0	798	92	213	91	0
06	0	798	93	215	91	0
06	0	798	93	216	91	0
06	0	798	94	218	91	0
06	0	798	95	221	91	0
06	0	798	95	222	91	0
06	0	798	97	225	91	0
06	0	798	98	227	91	0
06	0	798	99	230	91	0
06	0	798	100	233	91	0
06	0	798	100	234	91	0
06	0	798	103	239	91	0
06	0	798	104	241	91	0
06	0	798	104	242	91	0
06	0	798	105	245	91	0
06	0	798	105	246	91	0
06	0	798	108	251	91	0
06	0	798	109	254	91	0
06	0	798	109	255	91	0
06	0	798	111	259	91	0
06	0	798	112	261	91	0
06	0	798	113	263	91	4
06	0	798	114	265	91	0
06	0	798	114	266	91	0
06	0	798	116	269	91	0
06	0	798	117	272	91	0
06	0	798	117	273	91	0
06	0	798	118	276	91	0
06	0	798	119	279	91	0
06	0	798	119	280	91	0
06	0	798	122	284	91	0
06	0	798	123	287	91	0
06	0	798	124	289	91	0
06	0	799	10	18	91	0
06	0	799	10	18	158	3
06	0	799	11	20	91	0
06	0	799	12	22	91	0
06	0	799	12	22	158	4
06	0	799	13	24	91	0
06	0	799	15	27	91	0
06	0	799	16	29	91	0
06	0	799	16	30	91	0
06	0	799	18	35	91	0
06	0	799	18	35	158	4
06	0	799	19	37	91	0
06	0	799	20	39	91	0
06	0	799	21	41	91	0
06	0	799	21	42	91	0
06	0	799	23	47	91	0
06	0	799	23	48	91	0
06	0	799	24	50	91	0
06	0	799	25	52	91	0
06	0	799	26	55	91	0
06	0	799	26	56	91	0
06	0	799	28	61	91	0
06	0	799	29	63	91	2
06	0	799	30	65	91	0
06	0	799	31	67	91	0
06	0	799	31	68	91	0
06	0	799	31	69	91	0
06	0	799	33	72	91	0
06	0	799	33	73	91	0
06	0	799	34	75	91	0
06	0	799	34	76	91	0
06	0	799	34	77	91	0
06	0	799	34	78	91	0
06	0	799	35	80	91	0
06	0	799	35	81	91	0
06	0	799	35	82	91	0
06	0	799	36	84	91	0
06	0	799	36	85	91	0
06	0	799	37	87	91	0
06	0	799	37	88	91	0
06	0	799	39	93	91	0
06	0	799	40	95	91	0
06	0	799	40	96	91	0
06	0	799	41	98	91	0
06	0	799	41	99	91	0
06	0	799	41	100	91	0
06	0	799	42	102	91	6
06	0	799	43	104	91	0
06	0	799	43	105	91	0
06	0	800	9	15	91	0
06	0	800	9	17	91	0
06	0	800	9	18	91	0
06	0	800	10	20	91	0
06	0	800	10	21	91	0
06	0	800	10	22	91	1
06	0	800	10	23	91	0
06	0	800	11	25	91	0
06	0	800	11	26	91	0
06	0	800	12	28	91	0
06	0	800	12	29	91	0
06	0	800	12	30	91	0
06	0	800	12	31	91	0
06	0	800	13	33	91	0
06	0	800	13	34	91	0
06	0	800	14	36	91	0
06	0	800	15	38	91	1
06	0	800	15	39	91	0
06	0	800	16	41	91	0
06	0	800	17	43	91	0
06	0	800	18	45	91	0
06	0	800	18	46	91	0
06	0	800	19	48	91	0
06	0	800	19	49	91	0
06	0	800	20	51	91	0
06	0	800	20	52	91	0
06	0	800	21	54	91	0
06	0	800	21	55	91	0
06	0	800	22	57	91	0
06	0	800	23	59	91	0
06	0	800	23	60	91	0
06	0	800	24	62	91	0
06	0	800	24	63	91	0
06	0	800	25	65	91	1
06	0	800	26	67	91	0
06	0	800	26	68	91	0
06	0	800	27	70	91	0
06	0	800	27	71	91	0
06	0	800	28	73	91	0
06	0	800	28	74	91	0
06	0	800	29	76	91	0
06	0	800	29	77	91	0
06	0	800	29	78	91	0
06	0	800	29	79	91	0
06	0	801	13	25	91	2
06	0	801	20	35	91	2
06	0	801	21	37	91	0
06	0	801	21	37	158	10
06	0	801	22	39	91	0
06	0	801	23	41	91	2
06	0	801	24	43	91	0
06	0	801	24	44	91	0
06	0	801	26	49	91	2
06	0	801	28	52	91	0
06	0	801	28	53	91	0
06	0	801	29	55	91	0
06	0	801	30	57	91	0
06	0	801	31	59	91	0
06	0	801	34	65	91	0
06	0	801	35	67	91	0
