result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
07	1	1373	907	3	銀細工の髪留め 	4	50	0	10	10	2	0	2	0
07	1	1519	907	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1519	907	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1519	907	2	菫色のチャイナシューズ 	4	55	0	120	10	2	0	2	0
07	1	1519	907	3	刺繍糸 	4	30	0	8	10	2	0	2	0
07	1	1372	907	0	ボウイナイフ 	1	40	2	6	10	2	0	2	0
07	1	1372	907	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1372	907	2	黒手袋 	4	40	0	10	10	2	0	2	0
07	1	1372	907	3	ハーフリムの眼鏡 	100	27	0	8	10	2	0	101	9
07	1	1374	908	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1374	908	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1374	908	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1374	908	3	キャスケット 	4	30	0	8	10	2	0	2	0
07	1	1374	909	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1374	909	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1374	909	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1374	909	3	キャスケット 	4	30	0	8	10	2	0	2	0
07	1	1459	910	0	蛇の目傘 	1	45	1	6	10	2	0	2	0
07	1	1459	910	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1459	910	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1459	910	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1375	910	0	蔦の鞭 	1	55	2	9	10	2	0	2	0
07	1	1375	910	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1375	910	2	キーホルダー 	4	45	0	9	10	2	0	2	0
07	1	1375	910	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1459	911	0	蛇の目傘 	1	45	1	6	10	2	0	2	0
07	1	1459	911	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1459	911	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1459	911	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1375	911	0	蔦の鞭 	1	55	2	9	10	2	0	2	0
07	1	1375	911	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1375	911	2	キーホルダー 	4	45	0	9	10	2	0	2	0
07	1	1375	911	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1376	912	0	M13バヨネット 	1	30	1	6	10	97	10	2	0
07	1	1376	912	1	LARDINO 	3	45	0	95	10	14	10	2	0
07	1	1376	912	2	EMPORIA 	4	90	0	253	10	2	0	2	0
07	1	1376	912	3	CHRIS LEEVA 	1	30	1	9	10	2	0	2	0
07	1	1376	913	0	M13バヨネット 	1	30	1	6	10	97	10	2	0
07	1	1376	913	1	LARDINO 	3	45	0	95	10	14	10	2	0
07	1	1376	913	2	EMPORIA 	4	90	0	253	10	2	0	2	0
07	1	1376	913	3	CHRIS LEEVA 	1	30	1	9	10	2	0	2	0
07	1	1486	913	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1486	913	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1486	913	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1377	914	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1377	914	1	すこし丈夫なレインカバー。 	105	22	0	8	10	2	0	11	7
07	1	1377	914	2	ルーン石：F 	4	30	0	11	10	2	0	2	0
07	1	1377	914	3	大きな前かご。 	1	67	2	138	10	2	0	2	0
07	1	1379	915	0	黒くて硬い左手 	1	20	2	6	10	2	0	2	0
07	1	1379	915	1	不思議な防具 	3	10	0	2	0	10	10	2	0
07	1	1379	915	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	83	916	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	83	916	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	83	916	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1379	916	0	黒くて硬い左手 	1	20	2	6	10	2	0	2	0
07	1	1379	916	1	不思議な防具 	3	10	0	2	0	10	10	2	0
07	1	1379	916	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1383	917	0	拳 	1	30	1	6	10	2	0	2	0
07	1	1383	917	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1383	917	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1383	917	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	861	918	0	つの 	1	35	1	6	10	97	10	2	0
07	1	861	918	1	けがわ 	105	17	0	10	10	2	0	11	5
07	1	861	918	2	ひとみ 	4	40	0	2	0	2	0	2	0
07	1	861	918	3	よいひづめ 	1	67	3	13	15	13	15	2	0
07	1	1385	918	0	まとわりつく腕 	1	67	1	106	10	74	10	2	0
07	1	1385	918	1	Abomination 	3	45	0	102	10	2	0	2	0
07	1	1385	918	2	青色 	4	110	0	250	15	10	10	2	0
07	1	1385	918	3	そうしょく 	4	30	0	11	10	2	0	2	0
07	1	861	919	0	つの 	1	35	1	6	10	97	10	2	0
07	1	861	919	1	けがわ 	105	17	0	10	10	2	0	11	5
07	1	861	919	2	ひとみ 	4	40	0	2	0	2	0	2	0
07	1	861	919	3	よいひづめ 	1	67	3	13	15	13	15	2	0
07	1	1385	919	0	まとわりつく腕 	1	67	1	106	10	74	10	2	0
07	1	1385	919	1	Abomination 	3	45	0	102	10	2	0	2	0
07	1	1385	919	2	そうしょく 	4	30	0	8	10	2	0	2	0
07	1	1385	919	3	青色 	4	110	0	250	15	10	10	2	0
07	1	1388	920	0	ぎょいこう 	1	50	3	119	10	2	0	2	0
07	1	1388	920	1	かん 	3	30	0	10	10	2	0	2	0
07	1	1388	920	2	たいはく 	4	40	0	104	10	2	0	2	0
07	1	1388	920	3	ささべ 	1	30	3	6	10	2	0	2	0
07	1	1386	920	0	愚者の金 	1	75	1	106	10	2	0	2	0
07	1	1386	920	1	毛皮の脚飾り 	3	82	0	215	10	2	0	2	0
07	1	1386	920	2	黒蝶貝の腰飾り 	4	50	0	125	10	2	0	2	0
07	1	1386	920	3	黒真珠の欠片 	4	40	0	102	10	2	0	2	0
07	1	1387	920	0	DC-01 	1	30	1	6	10	2	0	2	0
07	1	1387	920	1	PG-01 	3	30	0	10	10	2	0	2	0
07	1	1387	920	2	EM-01 	4	40	0	99	10	2	0	2	0
07	1	1391	921	0	なかなかな竹槍 	1	82	1	138	10	2	0	2	0
07	1	1391	921	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1391	921	2	ひょっとこ面 	4	40	0	11	10	2	0	2	0
07	1	1391	921	3	竹槍 	1	35	1	6	10	2	0	2	0
07	1	1390	921	0	ねじれた杖 	1	82	1	138	10	2	0	2	0
07	1	1390	921	1	木彫りの人形 	3	82	0	7	10	2	0	2	0
07	1	1390	921	2	花の腕輪 	4	55	0	125	10	2	0	2	0
07	1	1390	921	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1418	922	0	蒸気式機構刃「蓮華刀」改 	1	67	3	132	10	2	0	2	0
07	1	1418	922	1	改造学ラン 	3	67	0	14	10	2	0	2	0
07	1	1418	922	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1418	922	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1399	922	0	蒸気式圧縮空気銃 	1	67	2	6	10	2	0	2	0
07	1	1399	922	1	怪しげなコート 	3	55	0	75	10	2	0	2	0
07	1	1399	922	2	片眼鏡 	4	67	0	74	15	2	0	2	0
07	1	1399	922	3	胡散臭いマント 	3	30	0	10	10	2	0	2	0
07	1	1434	922	0	蒸気機構付き巨大十字架 	1	35	3	6	10	2	0	2	0
07	1	1434	922	1	ペンギンパーカー 	3	35	0	10	10	2	0	2	0
07	1	1434	922	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1392	922	0	十文字槍・改 	1	110	2	225	15	138	10	2	0
07	1	1392	922	1	羽衣 	3	35	0	10	10	2	0	2	0
07	1	1392	922	2	青い髪留め 	4	60	0	74	15	2	0	2	0
07	1	1418	923	0	蒸気式機構刃「蓮華刀」改 	1	67	3	132	10	2	0	2	0
07	1	1418	923	1	改造学ラン 	3	67	0	14	10	2	0	2	0
07	1	1418	923	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1418	923	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1434	923	0	蒸気機構付き巨大十字架 	1	35	3	6	10	2	0	2	0
07	1	1434	923	1	ペンギンパーカー 	3	35	0	10	10	2	0	2	0
07	1	1434	923	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1399	923	0	蒸気式圧縮空気銃 	1	67	2	6	10	2	0	2	0
07	1	1399	923	1	怪しげなコート 	3	55	0	75	10	2	0	2	0
07	1	1399	923	2	片眼鏡 	4	67	0	74	15	2	0	2	0
07	1	1399	923	3	胡散臭いマント 	3	30	0	10	10	2	0	2	0
07	1	1392	923	0	十文字槍・改 	1	110	2	225	15	138	10	2	0
07	1	1392	923	1	羽衣 	3	35	0	10	10	2	0	2	0
07	1	1392	923	2	青い髪留め 	4	60	0	74	15	2	0	2	0
07	1	1397	924	0	花にら 	1	40	2	119	10	2	0	2	0
07	1	1397	924	1	雪解け水 	3	40	0	14	10	2	0	2	0
07	1	1397	924	2	木製ペンギンチャーム 	4	82	0	8	10	2	0	2	0
07	1	1397	924	3	はじめてのおまもり 	4	35	0	8	10	2	0	2	0
07	1	1396	924	0	古びた木刀 	1	75	2	283	10	2	0	2	0
07	1	1396	924	1	ダッフルコート 	3	40	0	14	10	8	10	2	0
07	1	1396	924	2	ドライリーフのお守り 	4	40	0	120	10	2	0	2	0
07	1	1396	924	3	年季の入った竹刀 	1	67	2	138	10	2	0	2	0
07	1	1395	924	0	サバイバルナイフ 	1	40	1	9	10	2	0	2	0
07	1	1395	924	1	防刃インナー 	3	82	0	178	15	2	0	2	0
07	1	1395	924	2	牙のお守り 	4	40	0	8	10	9	10	2	0
07	1	1395	924	3	チェスターコート 	3	40	0	8	10	2	0	2	0
07	1	1397	925	0	花にら 	1	40	2	119	10	2	0	2	0
07	1	1397	925	1	雪解け水 	3	40	0	14	10	2	0	2	0
07	1	1397	925	2	木製ペンギンチャーム 	4	82	0	8	10	2	0	2	0
07	1	1397	925	3	はじめてのおまもり 	4	35	0	8	10	2	0	2	0
07	1	167	925	0	マジカルスタンガン 	1	30	3	6	10	2	0	2	0
07	1	167	925	1	魔法少女ユニフォーム 	3	30	0	10	10	2	0	2	0
07	1	167	925	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	167	925	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	0	925	0	マジカルミキサー・改 	1	110	2	6	15	2	0	2	0
07	1	0	925	1	魔法少女ドレス 	3	30	0	10	10	2	0	2	0
07	1	0	925	2	プディングハット 	4	40	0	11	10	2	0	2	0
07	1	0	925	3	チョコレートパンプス 	4	75	0	13	15	2	0	2	0
07	1	1396	925	0	古びた木刀 	1	75	2	283	10	2	0	2	0
07	1	1396	925	1	ダッフルコート 	3	40	0	14	10	8	10	2	0
07	1	1396	925	2	ドライリーフのお守り 	4	40	0	120	10	2	0	2	0
07	1	1396	925	3	年季の入った竹刀 	1	67	2	138	10	2	0	2	0
07	1	1395	925	0	サバイバルナイフ 	1	40	1	9	10	2	0	2	0
07	1	1395	925	1	防刃インナー 	3	82	0	178	15	2	0	2	0
07	1	1395	925	2	牙のお守り 	4	40	0	8	10	9	10	2	0
07	1	1395	925	3	チェスターコート 	3	40	0	8	10	2	0	2	0
07	1	39	925	0	ホワイトブーケ 	1	75	1	6	10	2	0	2	0
07	1	39	925	1	ウエディングスーツ 	105	55	0	10	15	2	0	11	9
07	1	39	925	2	シャイニングヴェール 	4	35	0	8	10	9	10	2	0
07	1	39	925	3	魔法少女スーツ 	3	30	0	10	10	2	0	2	0
07	1	1400	926	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1400	926	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1400	926	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1507	927	0	破片の小刀 	1	10	1	2	0	2	0	2	0
07	1	1507	927	1	アルミ缶グレート 	3	67	0	10	15	2	0	2	0
07	1	1507	927	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1507	927	3	もこもこしてるやつ 	3	45	0	75	10	2	0	2	0
07	1	1400	927	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1400	927	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1400	927	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1401	928	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1401	928	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1401	928	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1403	929	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1403	929	1	ボルテックアーマー 	3	30	0	7	10	2	0	2	0
07	1	1403	929	2	大地の首輪 	4	60	0	131	10	2	0	2	0
07	1	1403	929	3	漆黒の毛皮 	3	30	0	10	10	2	0	2	0
07	1	1403	930	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1403	930	1	ボルテックアーマー 	3	30	0	7	10	2	0	2	0
07	1	1403	930	2	大地の首輪 	4	60	0	131	10	2	0	2	0
07	1	1403	930	3	漆黒の毛皮 	3	30	0	10	10	2	0	2	0
07	1	1583	930	1	インビジター 	3	50	0	10	10	2	0	2	0
07	1	1583	930	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1583	930	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1404	931	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1404	931	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1404	931	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1404	932	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1404	932	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1404	932	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1408	933	0	硬い杖 	1	52	2	125	10	2	0	2	0
07	1	1408	933	1	羽織る物 	3	50	0	75	10	2	0	2	0
07	1	1408	933	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1407	933	0	ネジ留め箇所の多い水筒 	1	52	1	138	10	2	0	2	0
07	1	1407	933	1	なんか韮くさい防水エプロン 	3	50	0	8	10	2	0	2	0
07	1	1407	933	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1407	933	3	重たい水筒 	1	35	2	9	10	6	10	2	0
07	1	1414	934	0	いい感じの棒 	1	10	1	2	0	106	10	2	0
07	1	1414	934	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1414	934	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
07	1	1414	934	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1416	935	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1416	935	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1416	935	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1456	936	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1456	936	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1456	936	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1417	937	0	爆炎符 	1	35	1	6	10	2	0	2	0
07	1	1417	937	1	巫女服 	3	20	0	10	10	2	0	2	0
07	1	1417	937	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1417	937	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1421	938	0	柳の弓 	1	100	3	111	10	2	0	2	0
07	1	1421	938	1	花柄の胸当て 	105	22	0	124	10	2	0	11	7
07	1	1421	938	2	杉の髪飾り 	4	90	0	253	10	2	0	2	0
07	1	1421	938	3	ぎり粉 	4	82	0	131	10	2	0	2	0
07	1	1423	938	0	カチカチミトン 	1	30	1	6	10	2	0	2	0
07	1	1423	938	1	松だった木屑 	3	82	0	130	10	2	0	2	0
07	1	1423	938	2	ウールオーラ 	4	50	0	9	10	2	0	2	0
07	1	1423	938	3	叩いて薄ーく伸ばしたアルミ缶 	3	82	0	10	15	2	0	2	0
07	1	1422	938	0	アルミ缶ナックル 	1	75	1	6	15	2	0	2	0
07	1	1422	938	1	木製ガンダムアーマー 	3	82	0	7	15	2	0	2	0
07	1	1422	938	3	前張り 	3	30	0	7	10	2	0	2	0
07	1	1421	939	0	柳の弓 	1	100	3	111	10	2	0	2	0
07	1	1421	939	1	花柄の胸当て 	105	22	0	124	10	2	0	11	7
07	1	1421	939	2	杉の髪飾り 	4	90	0	253	10	2	0	2	0
07	1	1421	939	3	ぎり粉 	4	82	0	131	10	2	0	2	0
07	1	1423	939	0	カチカチミトン 	1	30	1	6	10	2	0	2	0
07	1	1423	939	1	松だった木屑 	3	82	0	130	10	2	0	2	0
07	1	1423	939	2	ウールオーラ 	4	50	0	9	10	2	0	2	0
07	1	1423	939	3	叩いて薄ーく伸ばしたアルミ缶 	3	82	0	10	15	2	0	2	0
07	1	1422	939	0	アルミ缶ナックル 	1	75	1	6	15	2	0	2	0
07	1	1422	939	1	木製ガンダムアーマー 	3	82	0	7	15	2	0	2	0
07	1	1422	939	3	前張り 	3	30	0	7	10	2	0	2	0
07	1	1424	940	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1424	940	1	電飾マフラー 	3	30	0	7	10	2	0	2	0
07	1	1424	940	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1424	940	3	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1425	941	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1425	941	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1425	941	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1427	942	0	不思議なバーナー 	1	40	1	97	10	125	10	2	0
07	1	1427	942	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1427	942	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1427	942	3	不思議なバズソー 	1	25	1	6	10	9	10	2	0
07	1	1427	943	0	不思議なバーナー 	1	40	1	97	10	125	10	2	0
07	1	1427	943	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1427	943	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1427	943	3	不思議なバズソー 	1	25	1	6	10	9	10	2	0
07	1	1427	944	0	不思議なバーナー 	1	40	1	97	10	125	10	2	0
07	1	1427	944	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1427	944	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1427	944	3	不思議なバズソー 	1	25	1	6	10	9	10	2	0
07	1	1430	945	0	όπλο 	1	15	1	6	10	2	0	2	0
07	1	1430	945	1	πανοπλία 	3	15	0	10	10	2	0	2	0
07	1	1430	945	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1433	946	0	パチパチ 	1	55	2	97	10	2	0	2	0
07	1	1433	946	1	外套 	3	67	0	7	15	14	10	2	0
07	1	1433	946	2	黒い髪留め 	100	20	0	11	10	2	0	101	6
07	1	1433	946	3	手頃な石 	1	50	1	8	10	8	10	2	0
07	1	1433	947	0	パチパチ 	1	55	2	97	10	2	0	2	0
07	1	1433	947	1	外套 	3	67	0	7	15	14	10	2	0
07	1	1433	947	2	黒い髪留め 	100	20	0	11	10	2	0	101	6
07	1	1433	947	3	手頃な石 	1	50	1	8	10	8	10	2	0
07	1	1435	948	0	アイスファング 	1	67	1	114	10	2	0	2	0
07	1	1435	948	1	レザージャケット 	3	82	0	178	15	110	10	2	0
07	1	1435	948	2	ホワイトコート 	4	67	0	180	10	2	0	2	0
07	1	1435	948	3	ラビットフット 	4	67	0	10	15	2	0	2	0
07	1	78	949	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	78	949	1	灰色のマフラー 	3	20	0	8	10	2	0	2	0
07	1	78	949	2	そのへんの板 	4	15	0	8	10	2	0	2	0
07	1	1435	949	0	アイスファング 	1	67	1	114	10	2	0	2	0
07	1	1435	949	1	レザージャケット 	3	82	0	178	15	110	10	2	0
07	1	1435	949	2	ホワイトコート 	4	67	0	180	10	2	0	2	0
07	1	1435	949	3	ラビットフット 	4	67	0	10	15	2	0	2	0
07	1	1436	950	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1436	950	1	黒の皮手袋 	3	82	0	178	15	2	0	2	0
07	1	1436	950	2	針のない懐中時計 	4	55	0	8	10	2	0	2	0
07	1	1436	950	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1438	951	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1438	951	1	不思議な防具 	3	10	0	2	0	10	10	2	0
07	1	1438	951	2	不思議な装飾 	4	10	0	2	0	8	10	2	0
07	1	1472	953	0	くぎばっと 	1	67	2	138	10	2	0	2	0
07	1	1472	953	1	改造制服 	3	20	0	10	10	2	0	2	0
07	1	1472	953	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1472	953	3	ひのきの棒(細) 	1	30	2	6	10	2	0	2	0
07	1	1458	953	0	石斧 	1	67	2	125	10	9	10	2	0
07	1	1458	953	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1458	953	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1458	953	3	ヨーヨー 	1	30	2	6	10	2	0	2	0
07	1	1444	953	0	石槍 	1	67	1	125	10	2	0	2	0
07	1	1444	953	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1444	953	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1444	953	3	先を尖らせた棒 	1	30	1	6	10	123	10	2	0
07	1	1472	954	0	くぎばっと 	1	67	2	138	10	2	0	2	0
07	1	1472	954	1	改造制服 	3	20	0	10	10	2	0	2	0
07	1	1472	954	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1472	954	3	ひのきの棒(細) 	1	30	2	6	10	2	0	2	0
07	1	1458	954	0	石斧 	1	67	2	125	10	9	10	2	0
07	1	1458	954	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1458	954	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1458	954	3	ヨーヨー 	1	30	2	6	10	2	0	2	0
07	1	1444	954	0	石槍 	1	67	1	125	10	2	0	2	0
07	1	1444	954	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1444	954	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1444	954	3	先を尖らせた棒 	1	30	1	6	10	123	10	2	0
07	1	641	955	0	すやぴ（ヒョウアザラシモード） 	129	110	4	8	15	2	0	2	0
07	1	641	955	1	ベルベットの鞍 	3	75	0	178	10	2	0	2	0
07	1	641	955	2	真鍮の王冠 	4	82	0	180	15	2	0	2	0
07	1	641	955	3	星屑の鞍 	3	45	0	14	10	2	0	2	0
07	1	642	955	0	もりもり銛 	1	75	2	138	10	2	0	2	0
07	1	642	955	1	鹿皮の衣 	3	82	0	178	15	2	0	2	0
07	1	642	955	2	血飛沫模様の帯 	4	40	0	9	10	2	0	2	0
07	1	642	955	3	菫柄の着物 	3	40	0	8	10	2	0	2	0
07	1	158	955	0	激情の澱 	1	35	1	6	10	2	0	2	0
07	1	158	955	1	虚ろの鎖 	3	50	0	8	10	2	0	2	0
07	1	158	955	2	幽けき祝福 	4	40	0	9	10	9	10	2	0
07	1	158	955	3	魂の枷 	3	30	0	10	10	2	0	2	0
07	1	1472	955	0	くぎばっと 	1	67	2	138	10	2	0	2	0
07	1	1472	955	1	改造制服 	3	20	0	10	10	2	0	2	0
07	1	1472	955	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1472	955	3	ひのきの棒(細) 	1	30	2	6	10	2	0	2	0
07	1	1458	955	0	石斧 	1	67	2	125	10	9	10	2	0
07	1	1458	955	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1458	955	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1458	955	3	ヨーヨー 	1	30	2	6	10	2	0	2	0
07	1	1444	955	0	石槍 	1	67	1	125	10	2	0	2	0
07	1	1444	955	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1444	955	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1444	955	3	先を尖らせた棒 	1	30	1	6	10	123	10	2	0
07	1	1446	956	0	スパイダーとシロツメクサ 	1	15	1	6	10	2	0	2	0
07	1	1446	956	1	コントラストのベッド 	3	20	0	10	10	2	0	2	0
07	1	1446	956	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1446	956	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1453	957	0	多摩Ｇａ． 	1	45	1	126	10	2	0	2	0
07	1	1453	957	1	浜名Co 	3	82	0	178	15	2	0	2	0
07	1	1453	957	2	イワシの頭飾り 	4	45	0	9	10	2	0	2	0
07	1	1453	957	3	阿寒Co 	3	35	0	10	10	2	0	2	0
07	1	638	958	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	638	958	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	638	958	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1453	958	0	多摩Ｇａ． 	1	45	1	126	10	2	0	2	0
07	1	1453	958	1	浜名Co 	3	82	0	178	15	2	0	2	0
07	1	1453	958	2	イワシの頭飾り 	4	45	0	9	10	2	0	2	0
07	1	1453	958	3	阿寒Co 	3	35	0	10	10	2	0	2	0
07	1	1456	959	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1456	959	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1456	959	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1457	960	0	グレート虫取り網 	1	40	1	97	10	2	0	2	0
07	1	1457	960	1	ミスリルのTシャツ 	3	110	0	104	15	2	0	2	0
07	1	1457	960	2	源氏のヘルメット 	4	82	0	141	10	2	0	2	0
07	1	1457	960	3	ミラクルコンパス 	1	40	1	121	10	2	0	2	0
07	1	1457	961	0	グレート虫取り網 	1	40	1	97	10	2	0	2	0
07	1	1457	961	1	ミスリルのTシャツ 	3	110	0	104	15	2	0	2	0
07	1	1457	961	2	源氏のヘルメット 	4	82	0	141	10	2	0	2	0
07	1	1457	961	3	ミラクルコンパス 	1	40	1	121	10	2	0	2	0
07	1	1482	961	0	紡ぐためのもの 	1	110	3	150	15	2	0	2	0
07	1	1482	961	1	見守るもの 	3	55	0	8	10	2	0	2	0
07	1	1482	961	2	不思議なお守り 	4	35	0	11	10	2	0	2	0
07	1	1482	961	3	不思議な鈍器 	1	35	2	6	10	2	0	2	0
07	1	1461	962	0	牙の短刀 	1	30	1	6	10	2	0	2	0
07	1	1461	962	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1461	962	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1461	962	3	白樺の盾 	3	45	0	7	15	2	0	2	0
07	1	1462	963	0	硬い頭 	1	45	1	230	15	2	0	2	0
07	1	1462	963	1	煌めく剛毛 	3	35	0	75	10	2	0	2	0
07	1	1462	963	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1462	963	3	しなる首 	1	20	1	6	10	2	0	2	0
