result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	945	17	33	1	0	942
04	0	945	18	35	1	0	274
04	0	945	19	37	1	0	476
04	0	945	19	38	3	0	593
04	0	945	20	40	1	0	272
04	0	945	21	42	1	0	291
04	0	945	22	44	1	0	291
04	0	945	23	46	1	0	194
04	0	945	23	47	4	0	90
04	0	945	24	49	1	0	192
04	0	945	24	50	4	0	116
04	0	945	25	52	1	0	200
04	0	945	25	53	4	0	90
04	0	945	26	55	1	0	510
04	0	945	27	57	1	0	206
04	0	945	27	58	4	0	90
04	0	945	28	60	3	0	112
04	0	946	4	5	0	0	-1
04	0	946	4	6	4	0	60
04	0	946	5	8	1	0	295
04	0	946	5	9	1	0	292
04	0	946	5	10	1	0	314
04	0	946	6	12	1	0	177
04	0	946	6	13	4	0	60
04	0	946	7	15	1	0	446
04	0	946	8	17	1	0	179
04	0	946	8	18	4	0	60
04	0	946	9	20	1	0	919
04	0	947	14	22	1	0	220
04	0	947	14	23	1	0	235
04	0	947	14	24	1	0	231
04	0	947	14	25	1	0	226
04	0	947	14	26	1	0	235
04	0	947	14	27	1	0	235
04	0	947	14	28	1	0	220
04	0	947	16	31	1	0	190
04	0	947	16	32	4	0	90
04	0	947	17	34	1	0	801
04	0	947	18	37	1	0	1831
04	0	947	19	39	1	0	857
04	0	947	20	41	1	0	200
04	0	947	20	42	4	0	90
04	0	947	21	44	1	0	857
04	0	947	22	47	1	0	880
04	0	947	23	49	1	0	948
04	0	948	10	18	1	0	336
04	0	948	10	20	0	0	-1
04	0	948	10	22	0	0	-1
04	0	948	12	25	1	0	548
04	0	948	13	27	0	0	-1
04	0	948	14	29	1	0	360
04	0	948	14	30	1	0	336
04	0	948	14	31	1	0	336
04	0	948	15	33	1	0	852
04	0	948	16	35	1	0	766
04	0	948	17	37	1	0	870
04	0	948	18	39	1	0	511
04	0	948	18	40	3	0	649
04	0	948	19	42	1	0	932
04	0	948	20	44	1	0	501
04	0	948	20	45	3	0	637
04	0	948	21	47	1	0	897
04	0	948	22	49	1	0	217
04	0	948	22	50	4	0	108
04	0	948	23	52	1	0	888
04	0	948	24	54	1	0	202
04	0	948	24	55	4	0	123
04	0	948	25	57	3	0	553
04	0	948	26	59	1	0	186
04	0	948	26	60	4	0	123
04	0	948	27	62	3	0	553
04	0	948	28	64	1	0	200
04	0	948	28	65	4	0	108
04	0	948	29	67	1	0	202
04	0	948	29	68	4	0	123
04	0	948	30	70	1	0	522
04	0	948	30	71	3	0	663
04	0	948	31	73	1	0	194
04	0	948	31	74	4	0	123
04	0	948	32	76	1	0	1563
04	0	948	33	78	1	0	198
04	0	948	33	79	4	0	123
04	0	949	8	10	1	0	1027
04	0	949	9	12	1	0	215
04	0	949	9	14	0	0	-1
04	0	949	9	16	0	0	-1
04	0	949	10	18	1	0	1005
04	0	949	12	21	1	0	1101
04	0	950	3	5	1	0	931
04	0	950	4	7	1	0	654
04	0	950	5	9	1	0	895
04	0	950	14	23	1	0	1309
04	0	950	15	25	1	0	661
04	0	950	17	29	1	0	0
04	0	950	18	32	0	0	-1
04	0	950	18	33	4	0	63
04	0	950	20	37	1	0	0
04	0	950	20	38	4	0	60
04	0	950	21	40	0	0	-1
04	0	950	22	42	3	0	815
04	0	950	23	44	1	0	1347
04	0	950	24	47	0	0	-1
04	0	950	24	48	4	0	63
04	0	950	26	52	1	0	0
04	0	950	26	53	4	0	60
04	0	950	27	55	1	0	655
04	0	950	29	59	1	0	0
04	0	950	29	60	4	0	60
04	0	950	30	63	0	0	-1
04	0	950	30	64	4	0	63
04	0	950	31	66	3	0	815
04	0	950	33	69	1	0	252
04	0	950	33	69	5	0	-1
04	0	950	33	70	4	0	60
04	0	950	34	72	1	0	604
04	0	950	35	74	3	0	815
04	0	951	10	12	1	0	965
04	0	951	11	14	1	0	275
04	0	951	11	15	1	0	261
04	0	951	11	17	0	0	-1
04	0	951	12	19	1	0	849
04	0	951	13	21	1	0	267
04	0	951	13	23	0	0	-1
04	0	951	14	25	1	0	412
04	0	951	15	27	1	0	221
04	0	951	15	28	1	0	214
04	0	951	15	30	0	0	-1
04	0	951	16	32	1	0	1015
04	0	951	17	34	1	0	135
04	0	951	17	35	4	0	84
04	0	951	18	37	4	0	11
04	0	952	3	3	1	0	887
04	0	952	4	5	1	0	177
04	0	952	4	6	4	0	60
04	0	952	5	8	1	0	887
04	0	952	6	10	1	0	179
04	0	952	6	11	4	0	60
04	0	952	7	13	1	0	922
04	0	952	8	15	1	0	179
04	0	952	8	16	4	0	60
04	0	953	7	11	1	0	548
04	0	953	7	12	3	0	686
04	0	953	8	14	1	0	271
04	0	953	8	15	1	0	252
04	0	953	8	16	0	0	-1
04	0	953	9	18	1	0	571
04	0	953	9	19	3	0	715
04	0	953	10	21	0	0	-1
04	0	953	10	22	1	0	286
04	0	953	10	23	0	0	-1
04	0	953	11	25	1	0	537
04	0	953	11	26	3	0	672
04	0	953	12	28	3	0	341
04	0	953	13	31	1	0	576
04	0	953	13	32	3	0	721
04	0	953	14	34	3	0	341
04	0	953	16	38	1	0	565
04	0	953	16	39	3	0	707
04	0	953	17	41	3	0	341
04	0	953	19	45	1	0	220
04	0	953	19	46	4	0	98
04	0	953	21	49	1	0	121
04	0	953	21	50	4	0	100
04	0	953	22	52	1	0	228
04	0	953	22	53	4	0	98
04	0	953	24	56	3	0	341
04	0	953	26	60	1	0	226
04	0	953	26	61	4	0	98
04	0	953	27	63	1	0	126
04	0	953	27	64	4	0	100
04	0	953	28	66	1	0	221
04	0	953	28	67	4	0	98
04	0	953	29	69	3	0	341
04	0	953	31	73	1	0	215
04	0	953	31	74	4	0	98
04	0	953	32	76	1	0	211
04	0	953	32	77	4	0	98
04	0	953	33	79	3	0	289
04	0	953	35	83	1	0	209
04	0	953	35	84	4	0	98
04	0	953	36	87	0	0	-1
04	0	953	36	88	4	0	100
04	0	953	37	90	1	0	217
04	0	953	37	91	4	0	98
04	0	953	39	94	3	0	289
04	0	953	40	97	1	0	120
04	0	953	40	98	4	0	100
04	0	953	41	100	1	0	215
04	0	953	41	101	4	0	98
04	0	953	42	103	3	0	289
04	0	953	43	106	1	0	228
04	0	953	43	107	4	0	98
04	0	953	45	110	3	0	289
04	0	953	47	114	1	0	209
04	0	953	47	115	4	0	98
04	0	953	48	118	0	0	-1
04	0	953	48	119	4	0	100
04	0	953	49	121	1	0	209
04	0	953	49	122	4	0	98
04	0	953	50	124	3	0	289
04	0	953	52	128	1	0	211
04	0	953	52	129	4	0	98
04	0	953	53	131	1	0	120
04	0	953	53	132	4	0	100
04	0	953	54	134	1	0	215
04	0	953	54	135	4	0	98
04	0	953	56	138	1	0	220
04	0	953	56	139	4	0	98
04	0	953	57	141	1	0	245
04	0	953	57	142	0	0	-1
04	0	953	57	143	1	0	263
04	0	954	4	4	1	0	481
04	0	954	4	5	3	0	601
04	0	954	5	7	1	0	336
04	0	954	5	8	1	0	360
04	0	954	5	9	1	0	360
04	0	954	6	11	1	0	505
04	0	954	6	12	3	0	631
04	0	954	7	14	1	0	326
04	0	954	7	15	1	0	339
04	0	954	7	16	1	0	346
04	0	954	8	18	1	0	466
04	0	954	8	19	3	0	583
04	0	954	10	24	1	0	194
04	0	954	10	25	4	0	60
04	0	954	11	27	1	0	466
04	0	954	11	28	3	0	583
04	0	954	12	30	1	0	332
04	0	954	12	31	1	0	326
04	0	954	12	32	1	0	353
04	0	954	13	34	1	0	476
04	0	954	13	35	3	0	595
04	0	954	14	37	1	0	194
04	0	954	14	38	4	0	60
04	0	954	15	41	0	0	-1
04	0	954	15	42	4	0	98
04	0	954	17	45	1	0	477
04	0	954	17	46	1	0	356
04	0	954	17	47	1	0	332
04	0	954	18	49	1	0	195
04	0	954	18	50	4	0	98
04	0	954	19	52	1	0	190
04	0	954	19	53	4	0	60
04	0	954	20	55	1	0	864
04	0	954	21	57	1	0	757
04	0	954	21	58	1	0	883
04	0	954	22	61	0	0	-1
04	0	954	23	63	1	0	205
04	0	954	23	64	4	0	60
04	0	954	24	66	1	0	336
04	0	954	24	67	1	0	350
04	0	954	24	68	1	0	329
04	0	954	25	70	1	0	510
04	0	954	26	72	1	0	466
04	0	955	16	21	1	0	197
04	0	955	16	22	4	0	105
04	0	955	18	26	1	0	528
04	0	955	18	27	1	0	528
04	0	955	18	28	1	0	528
04	0	955	18	29	1	0	487
04	0	955	19	31	1	0	577
04	0	955	20	33	1	0	197
04	0	955	20	34	4	0	105
04	0	955	21	36	1	0	276
04	0	955	21	37	4	0	105
04	0	955	22	39	1	0	406
04	0	955	22	40	1	0	398
04	0	955	22	41	1	0	406
04	0	955	22	42	1	0	426
04	0	955	24	45	1	0	1276
04	0	955	25	47	1	0	207
04	0	955	25	48	4	0	105
04	0	955	26	50	1	0	1303
04	0	955	27	52	3	0	616
04	0	955	28	54	3	0	616
04	0	955	29	56	1	0	426
04	0	955	29	57	1	0	422
04	0	955	29	58	1	0	426
04	0	955	29	59	1	0	406
04	0	955	31	62	1	0	255
04	0	955	31	63	4	0	105
04	0	955	32	65	3	0	559
04	0	956	15	23	1	0	228
04	0	956	15	24	4	0	105
04	0	956	19	30	1	0	550
04	0	956	19	31	1	0	596
04	0	956	19	32	1	0	596
04	0	956	19	33	1	0	590
04	0	956	21	36	1	0	1514
04	0	956	22	38	1	0	234
04	0	956	22	39	4	0	105
04	0	956	23	41	1	0	262
04	0	956	23	42	4	0	126
04	0	956	24	44	1	0	240
04	0	956	24	45	4	0	105
04	0	956	26	50	1	0	494
04	0	956	26	51	1	0	461
04	0	956	26	52	1	0	579
04	0	956	26	53	1	0	268
04	0	956	27	55	3	0	559
04	0	956	28	57	1	0	252
04	0	956	28	58	4	0	105
04	0	956	30	62	1	0	1291
04	0	956	31	64	3	0	678
04	0	957	11	19	1	0	2152
04	0	957	13	22	1	0	2174
04	0	957	14	24	1	0	167
04	0	957	14	25	1	0	173
04	0	957	15	27	1	0	214
04	0	957	15	27	5	0	-1
04	0	957	15	28	4	0	105
04	0	957	16	30	1	0	296
04	0	957	16	31	1	0	383
04	0	957	17	33	1	0	2110
04	0	957	18	35	1	0	169
04	0	957	18	36	4	0	80
04	0	958	13	17	1	0	365
04	0	958	13	18	1	0	384
04	0	958	13	19	1	0	376
04	0	958	14	21	1	0	384
04	0	958	14	22	1	0	412
04	0	958	14	23	1	0	400
04	0	958	15	25	1	0	391
04	0	958	15	27	0	0	-1
04	0	958	15	28	1	0	361
04	0	958	16	30	1	0	581
04	0	958	16	31	3	0	687
04	0	958	26	47	0	0	-1
04	0	958	26	48	4	0	63
04	0	958	28	52	1	0	0
04	0	958	29	54	1	0	223
04	0	958	29	55	4	0	63
04	0	958	30	57	3	0	868
04	0	958	31	59	1	0	589
04	0	958	31	60	1	0	567
04	0	958	31	61	1	0	583
04	0	958	32	63	1	0	466
04	0	958	32	64	1	0	421
04	0	958	32	65	1	0	425
04	0	958	32	66	1	0	434
04	0	958	33	68	3	0	868
04	0	958	35	71	1	0	862
04	0	958	35	72	3	0	1019
04	0	958	36	75	0	0	-1
04	0	958	36	76	4	0	63
04	0	958	38	80	1	0	774
04	0	958	38	80	5	0	-1
04	0	958	39	82	0	0	-1
04	0	958	40	84	3	0	961
04	0	958	42	87	1	0	759
04	0	958	42	88	3	0	897
04	0	958	43	90	1	0	297
04	0	958	43	90	5	0	-1
04	0	958	43	91	4	0	126
04	0	958	44	93	1	0	225
04	0	958	44	94	4	0	63
04	0	958	45	96	1	0	223
04	0	958	45	97	4	0	63
04	0	958	47	101	1	0	0
04	0	958	47	102	3	0	1
04	0	958	48	104	1	0	412
04	0	958	48	106	0	0	-1
04	0	958	50	110	1	0	634
04	0	958	50	111	3	0	721
04	0	958	51	113	3	0	297
04	0	958	52	116	0	0	-1
04	0	958	52	117	4	0	63
04	0	958	54	121	1	0	189
04	0	958	54	122	4	0	189
04	0	958	55	124	1	0	640
04	0	958	55	124	5	0	-1
04	0	958	56	126	1	0	223
04	0	958	56	127	4	0	63
04	0	958	58	131	1	0	309
04	0	958	58	131	5	0	-1
04	0	958	58	132	4	0	126
04	0	958	59	134	0	0	-1
04	0	958	61	138	1	0	0
04	0	958	61	139	3	0	1
04	0	958	62	141	1	0	225
04	0	958	62	142	4	0	63
04	0	958	63	144	1	0	1751
04	0	958	64	146	1	0	187
04	0	958	64	147	4	0	189
04	0	958	65	149	1	0	681
04	0	958	65	150	3	0	774
04	0	958	66	153	0	0	-1
04	0	958	66	154	4	0	63
04	0	958	67	156	3	0	961
04	0	958	68	158	1	0	300
04	0	958	68	159	4	0	126
04	0	958	69	161	1	0	681
04	0	958	69	162	3	0	774
04	0	958	70	165	0	0	-1
04	0	958	70	166	4	0	63
04	0	958	71	168	3	0	961
04	0	958	72	170	1	0	654
04	0	958	72	171	3	0	743
04	0	958	73	173	0	0	-1
04	0	958	74	176	0	0	-1
04	0	958	74	177	4	0	63
04	0	958	76	181	3	0	815
04	0	958	77	183	1	0	681
04	0	958	77	184	3	0	774
04	0	958	78	186	1	0	217
04	0	958	78	187	4	0	63
04	0	958	79	189	1	0	193
04	0	958	79	190	4	0	189
04	0	958	80	192	1	0	282
04	0	958	80	193	4	0	126
04	0	958	81	195	0	0	-1
04	0	958	82	197	3	0	815
04	0	958	84	200	1	0	787
04	0	958	85	202	3	0	297
04	0	958	86	204	1	0	217
04	0	958	86	205	4	0	63
04	0	958	88	209	1	0	0
04	0	958	88	209	5	0	-1
04	0	958	89	212	0	0	-1
04	0	958	89	213	4	0	63
04	0	958	90	216	0	0	-1
04	0	958	90	217	4	0	189
04	0	958	91	219	1	0	230
04	0	958	91	220	4	0	126
04	0	958	92	222	0	0	-1
04	0	958	94	226	1	0	510
04	0	958	94	227	3	0	579
04	0	958	95	229	1	0	1153
04	0	958	96	232	0	0	-1
04	0	958	96	233	4	0	63
04	0	958	97	235	3	0	810
04	0	958	98	237	3	0	810
04	0	958	99	239	1	0	912
04	0	958	100	241	1	0	1716
04	0	958	101	243	1	0	227
04	0	958	101	244	4	0	63
04	0	958	102	247	0	0	-1
04	0	958	102	248	4	0	63
04	0	958	103	250	3	0	328
04	0	958	104	252	1	0	294
04	0	958	104	253	4	0	126
04	0	958	105	256	0	0	-1
04	0	958	105	257	4	0	63
04	0	958	106	259	1	0	203
04	0	958	106	260	4	0	189
04	0	958	107	262	1	0	500
04	0	958	107	263	3	0	568
04	0	958	108	265	0	0	-1
04	0	958	110	269	1	0	0
04	0	958	110	270	3	0	1
04	0	958	111	272	1	0	1151
04	0	958	112	274	1	0	1663
04	0	958	114	279	1	0	300
04	0	958	114	279	5	0	-1
04	0	958	114	280	4	0	126
04	0	958	115	282	3	0	539
04	0	958	116	285	0	0	-1
04	0	958	116	286	4	0	63
04	0	958	117	289	0	0	-1
04	0	958	117	290	4	0	189
04	0	958	118	292	1	0	679
04	0	958	118	293	3	0	772
04	0	958	119	295	1	0	646
04	0	958	119	296	3	0	734
04	0	958	120	299	0	0	-1
04	0	958	120	300	4	0	63
04	0	958	122	305	1	0	315
04	0	958	122	305	5	0	-1
04	0	958	122	306	4	0	126
04	0	958	123	309	0	0	-1
04	0	958	123	310	4	0	63
04	0	958	125	316	0	0	-1
04	0	958	125	317	4	0	189
04	0	958	126	319	1	0	639
04	0	958	126	320	3	0	727
04	0	959	14	28	1	0	452
04	0	959	14	28	5	0	-1
04	0	959	16	32	1	0	2229
04	0	959	18	35	1	0	930
04	0	959	18	35	5	0	-1
04	0	959	20	38	1	0	783
04	0	959	20	38	5	0	-1
04	0	959	22	42	1	0	284
04	0	959	22	42	5	0	-1
04	0	959	22	43	1	0	299
04	0	959	22	43	5	0	-1
04	0	959	22	44	1	0	314
04	0	959	22	44	5	0	-1
04	0	959	23	47	0	0	-1
04	0	959	23	48	4	0	109
04	0	959	24	50	4	0	22
04	0	959	25	52	1	0	273
04	0	959	25	52	5	0	-1
04	0	959	27	56	1	0	184
04	0	959	27	56	5	0	-1
04	0	959	27	57	4	0	90
04	0	959	29	60	1	0	409
04	0	959	29	60	5	0	-1
04	0	959	30	62	1	0	147
04	0	959	30	63	4	0	109
04	0	959	31	65	4	0	22
04	0	959	32	67	1	0	191
04	0	959	32	67	5	0	-1
04	0	959	32	68	4	0	90
04	0	959	34	71	1	0	979
04	0	959	34	71	5	0	-1
04	0	959	35	73	1	0	489
04	0	959	35	73	5	0	-1
04	0	959	36	75	1	0	136
04	0	959	36	76	4	0	109
04	0	959	37	78	4	0	22
04	0	959	38	80	1	0	212
04	0	959	38	80	5	0	-1
04	0	959	38	81	4	0	90
04	0	959	40	85	1	0	370
04	0	959	40	85	5	0	-1
04	0	959	42	88	1	0	299
04	0	959	42	88	5	0	-1
04	0	959	42	89	1	0	302
04	0	959	42	89	5	0	-1
04	0	959	42	90	1	0	296
04	0	959	42	90	5	0	-1
04	0	959	43	93	0	0	-1
04	0	959	43	94	4	0	109
04	0	959	44	96	4	0	22
04	0	959	45	98	1	0	206
04	0	959	45	98	5	0	-1
04	0	959	45	99	4	0	90
04	0	959	47	102	1	0	344
04	0	959	47	102	5	0	-1
04	0	959	47	103	1	0	331
04	0	959	47	103	5	0	-1
04	0	959	47	104	1	0	328
04	0	959	47	104	5	0	-1
04	0	959	49	107	1	0	398
04	0	959	49	107	5	0	-1
04	0	959	50	110	0	0	-1
04	0	959	50	111	4	0	109
04	0	959	51	113	4	0	22
04	0	959	52	115	1	0	204
04	0	959	52	115	5	0	-1
04	0	959	52	116	4	0	90
04	0	959	54	119	1	0	426
04	0	959	54	119	5	0	-1
04	0	959	55	121	1	0	422
04	0	959	55	121	5	0	-1
04	0	959	56	124	0	0	-1
04	0	959	56	125	4	0	109
04	0	959	57	127	4	0	22
04	0	959	58	129	1	0	210
04	0	959	58	129	5	0	-1
04	0	959	58	130	4	0	90
04	0	959	60	134	1	0	284
04	0	959	60	134	5	0	-1
04	0	959	60	135	1	0	293
04	0	959	60	135	5	0	-1
04	0	959	60	136	1	0	311
04	0	959	60	136	5	0	-1
04	0	959	62	140	1	0	186
04	0	959	62	140	5	0	-1
04	0	959	62	141	4	0	90
04	0	959	63	143	1	0	133
04	0	959	63	144	4	0	109
04	0	959	64	146	4	0	22
04	0	959	65	148	1	0	584
04	0	959	65	148	5	0	-1
04	0	959	67	151	1	0	284
04	0	959	67	151	5	0	-1
04	0	959	67	152	1	0	308
04	0	959	67	152	5	0	-1
04	0	959	67	153	1	0	305
04	0	959	67	153	5	0	-1
04	0	959	69	156	1	0	204
04	0	959	69	156	5	0	-1
04	0	959	69	157	4	0	90
04	0	959	70	159	1	0	133
04	0	959	70	160	4	0	109
04	0	959	71	162	4	0	22
04	0	959	72	164	1	0	759
04	0	959	72	164	5	0	-1
04	0	959	74	168	1	0	917
04	0	959	74	168	5	0	-1
04	0	959	75	170	1	0	183
04	0	959	75	171	4	0	90
04	0	959	76	174	0	0	-1
04	0	959	76	175	4	0	109
04	0	959	77	177	4	0	22
04	0	959	78	179	1	0	706
04	0	959	80	183	1	0	487
04	0	959	82	187	1	0	139
04	0	959	82	188	4	0	109
04	0	959	83	190	4	0	22
04	0	960	13	19	1	0	2025
04	0	960	14	21	0	0	-1
04	0	960	15	23	3	0	176
04	0	960	16	25	1	0	215
04	0	960	16	26	4	0	90
04	0	960	17	28	1	0	491
04	0	960	17	29	3	0	518
04	0	960	18	32	1	0	3080
04	0	960	19	34	1	0	512
04	0	960	19	35	3	0	562
04	0	960	20	37	1	0	202
04	0	960	20	38	4	0	90
04	0	960	21	40	0	0	-1
04	0	960	22	42	3	0	176
04	0	960	24	45	1	0	184
04	0	960	24	46	4	0	90
04	0	960	25	49	0	0	-1
04	0	960	25	50	4	0	105
04	0	960	26	53	1	0	1724
04	0	960	28	56	0	0	-1
04	0	961	5	7	1	0	208
04	0	961	5	8	1	0	208
04	0	961	5	9	1	0	1641
04	0	961	6	11	1	0	196
04	0	961	6	12	4	0	60
04	0	962	22	42	2	0	137
04	0	962	23	44	1	0	1357
04	0	962	24	46	1	0	736
04	0	962	28	51	1	0	647
04	0	962	29	53	1	0	981
04	0	962	30	55	1	0	397
04	0	962	35	61	1	0	179
04	0	962	35	62	4	0	116
04	0	962	36	64	1	0	308
04	0	962	37	67	0	0	-1
04	0	962	37	68	4	0	116
04	0	962	38	70	1	0	921
04	0	962	41	74	1	0	532
04	0	962	42	76	1	0	317
04	0	962	43	78	1	0	950
04	0	962	45	81	1	0	1568
04	0	962	46	85	0	0	-1
04	0	962	47	87	1	0	320
04	0	962	48	89	1	0	702
04	0	962	49	91	3	0	224
04	0	962	51	94	1	0	203
04	0	962	51	95	4	0	116
04	0	962	52	97	1	0	318
04	0	962	52	98	1	0	318
04	0	962	52	99	1	0	328
04	0	962	53	101	1	0	232
04	0	962	53	102	4	0	105
04	0	962	55	105	1	0	385
04	0	962	56	107	3	0	625
04	0	962	57	109	1	0	192
04	0	962	57	110	4	0	126
04	0	962	60	114	1	0	285
04	0	962	61	116	1	0	480
04	0	962	61	117	3	0	610
04	0	962	62	119	2	0	61
04	0	962	62	120	1	0	790
04	0	962	63	122	1	0	186
04	0	962	63	123	4	0	116
04	0	962	64	125	1	0	162
04	0	962	66	128	1	0	505
04	0	962	66	129	3	0	642
04	0	962	68	133	0	0	-1
04	0	962	68	134	4	0	105
04	0	962	69	136	1	0	615
04	0	962	70	138	1	0	200
04	0	962	70	139	4	0	126
04	0	962	72	142	0	0	-1
04	0	962	73	144	1	0	368
04	0	962	74	146	1	0	495
04	0	962	74	147	3	0	629
04	0	962	76	150	1	0	219
04	0	962	76	151	4	0	105
04	0	962	77	153	1	0	184
04	0	962	77	154	4	0	116
04	0	962	78	156	1	0	177
04	0	962	79	158	1	0	293
04	0	962	80	160	1	0	495
04	0	962	80	161	3	0	629
04	0	962	81	163	3	0	112
04	0	963	8	8	1	0	472
04	0	963	9	10	1	0	1214
04	0	963	10	12	1	0	967
04	0	963	12	15	1	0	306
04	0	963	12	16	1	0	286
04	0	963	12	17	1	0	294
04	0	963	13	20	0	0	-1
04	0	963	16	24	1	0	901
04	0	963	17	26	3	0	500
04	0	963	20	30	0	0	-1
04	0	963	21	32	1	0	436
04	0	963	21	33	3	0	556
04	0	963	22	35	1	0	457
04	0	963	23	37	1	0	1871
04	0	963	24	39	3	0	156
04	0	964	8	10	1	0	179
04	0	964	8	11	4	0	90
04	0	964	9	13	1	0	485
04	0	964	9	14	3	0	619
04	0	964	10	16	1	0	170
04	0	964	10	17	4	0	90
04	0	964	11	19	1	0	579
04	0	964	12	21	1	0	172
04	0	964	12	22	4	0	90
04	0	964	13	24	1	0	990
04	0	964	14	26	1	0	166
04	0	964	14	27	4	0	90
04	0	964	15	29	1	0	433
04	0	964	16	31	1	0	173
04	0	964	16	32	4	0	90
04	0	964	17	34	1	0	659
04	0	964	18	36	3	0	641
04	0	964	19	38	1	0	1029
04	0	964	20	40	1	0	168
04	0	964	20	41	4	0	90
04	0	964	21	43	1	0	201
04	0	964	21	44	4	0	90
04	0	964	22	46	1	0	173
04	0	964	22	47	4	0	90
04	0	964	23	49	0	0	-1
04	0	964	24	51	1	0	175
04	0	964	24	52	4	0	90
04	0	964	25	54	1	0	175
04	0	964	25	55	4	0	90
04	0	964	26	57	1	0	188
04	0	964	26	58	4	0	90
04	0	964	27	60	1	0	485
04	0	964	28	62	1	0	172
04	0	964	28	63	4	0	90
04	0	964	29	65	1	0	321
04	0	964	29	67	0	0	-1
04	0	964	29	68	1	0	309
04	0	965	12	18	0	0	-1
04	0	965	13	20	1	0	810
04	0	965	14	22	1	0	199
04	0	965	14	22	5	0	-1
04	0	965	14	23	1	0	186
04	0	965	14	24	1	0	195
04	0	965	15	26	1	0	837
04	0	965	16	28	1	0	186
04	0	965	16	28	5	0	-1
04	0	965	16	30	0	0	-1
04	0	965	16	31	1	0	190
04	0	965	17	33	1	0	820
04	0	965	18	35	0	0	-1
04	0	965	18	36	1	0	190
04	0	965	18	36	5	0	-1
04	0	965	18	38	0	0	-1
04	0	965	19	40	1	0	820
04	0	966	10	16	0	0	-1
04	0	966	11	18	1	0	589
04	0	966	11	19	3	0	732
04	0	966	12	21	1	0	870
04	0	966	13	23	1	0	595
04	0	966	13	24	3	0	739
04	0	966	14	26	1	0	933
04	0	966	15	28	1	0	924
04	0	966	16	30	1	0	224
04	0	966	16	31	4	0	76
04	0	966	18	34	1	0	572
04	0	966	18	35	3	0	711
04	0	966	19	37	1	0	1558
04	0	966	20	39	1	0	578
04	0	966	20	40	3	0	718
04	0	967	18	34	1	0	828
04	0	967	18	34	5	0	-1
04	0	967	20	38	1	0	1184
04	0	967	20	38	5	0	-1
04	0	967	22	42	1	0	1556
04	0	967	22	42	5	0	-1
04	0	967	24	46	1	0	394
04	0	967	24	46	5	0	-1
04	0	967	24	47	1	0	370
04	0	967	24	47	5	0	-1
04	0	967	24	48	1	0	390
04	0	967	25	50	1	0	142
04	0	967	25	51	4	0	109
04	0	967	26	53	4	0	22
04	0	967	27	55	1	0	228
04	0	967	27	56	4	0	105
04	0	967	29	60	1	0	378
04	0	967	29	60	5	0	-1
04	0	967	29	61	1	0	394
04	0	967	29	62	1	0	386
04	0	967	31	65	1	0	2347
04	0	967	32	67	1	0	155
04	0	967	32	68	4	0	109
04	0	967	33	70	4	0	22
04	0	968	11	15	1	0	871
04	0	968	12	18	0	0	-1
04	0	968	12	19	4	0	127
04	0	968	13	21	1	0	383
04	0	968	13	22	1	0	360
04	0	968	13	23	1	0	349
04	0	968	14	25	1	0	563
04	0	968	14	26	3	0	755
04	0	968	15	28	1	0	435
04	0	968	16	30	1	0	558
04	0	968	16	31	3	0	748
04	0	968	17	33	1	0	649
04	0	968	27	49	1	0	1987
04	0	968	28	51	1	0	187
04	0	968	28	52	4	0	64
04	0	968	29	54	3	0	937
04	0	968	31	57	1	0	327
04	0	968	31	58	4	0	105
04	0	968	32	60	0	0	-1
04	0	968	34	64	1	0	1035
04	0	968	35	66	1	0	176
04	0	968	35	66	5	0	-1
04	0	968	35	67	4	0	64
04	0	968	37	71	1	0	483
04	0	968	37	71	5	0	-1
04	0	968	37	72	1	0	441
04	0	968	37	73	1	0	459
04	0	968	38	75	0	0	-1
04	0	968	39	77	3	0	1043
04	0	968	40	79	1	0	285
04	0	968	40	80	4	0	105
04	0	968	41	82	1	0	478
04	0	968	41	83	1	0	483
04	0	968	41	84	1	0	483
04	0	968	42	86	0	0	-1
04	0	968	43	88	1	0	183
04	0	968	43	89	4	0	64
04	0	968	45	92	1	0	0
04	0	968	45	93	1	0	441
04	0	968	45	94	1	0	441
04	0	968	46	96	1	0	458
04	0	968	46	97	3	0	757
04	0	968	47	99	3	0	1043
04	0	968	48	101	1	0	318
04	0	968	48	102	4	0	105
04	0	968	49	105	0	0	-1
04	0	968	49	106	4	0	64
04	0	968	51	109	1	0	0
04	0	968	51	110	1	0	486
04	0	968	51	111	1	0	537
04	0	968	52	113	1	0	1561
04	0	968	52	114	3	0	4757
04	0	968	54	117	1	0	194
04	0	968	54	118	4	0	188
04	0	968	55	120	1	0	0
04	0	968	56	122	1	0	181
04	0	968	56	123	4	0	64
04	0	968	57	125	3	0	937
04	0	968	58	127	1	0	298
04	0	968	58	128	4	0	105
04	0	968	59	130	1	0	1584
04	0	968	59	131	1	0	294
04	0	968	60	133	1	0	1608
04	0	968	60	134	3	0	4901
04	0	968	61	136	0	0	-1
04	0	968	62	138	3	0	405
04	0	968	63	140	1	0	2701
04	0	968	64	142	1	0	178
04	0	968	64	143	4	0	64
04	0	968	66	147	1	0	294
04	0	968	66	147	5	0	-1
04	0	968	66	148	4	0	105
04	0	968	67	150	1	0	1401
04	0	968	68	153	0	0	-1
04	0	968	68	154	4	0	64
04	0	968	69	156	0	0	-1
04	0	968	70	158	1	0	185
