result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	906	215	494	3	0	139
04	0	906	216	496	1	0	522
04	0	906	216	497	0	0	-1
04	0	906	217	499	3	0	286
04	0	906	218	501	1	0	122
04	0	906	218	502	4	0	99
04	0	906	219	504	3	0	89
04	0	906	220	506	0	0	-1
04	0	906	220	507	0	0	-1
04	0	906	221	509	1	0	622
04	0	906	222	511	3	0	131
04	0	906	223	513	3	0	231
04	0	906	224	515	3	0	305
04	0	906	225	517	1	0	406
04	0	906	225	518	1	0	424
04	0	906	226	520	1	0	418
04	0	906	226	521	1	0	422
04	0	906	226	522	1	0	464
04	0	906	227	524	1	0	228
04	0	906	227	525	1	0	246
04	0	906	228	527	1	0	148
04	0	906	228	528	4	0	99
04	0	906	229	530	1	0	246
04	0	906	229	531	1	0	256
04	0	906	230	533	3	0	115
04	0	906	231	535	1	0	384
04	0	906	232	537	3	0	115
04	0	906	233	539	1	0	542
04	0	906	234	541	3	0	148
04	0	906	235	543	1	0	572
04	0	906	236	545	3	0	139
04	0	906	237	547	1	0	142
04	0	906	237	548	4	0	125
04	0	906	238	550	1	0	114
04	0	906	238	551	4	0	99
04	0	906	239	553	3	0	89
04	0	906	240	555	0	0	-1
04	0	906	240	556	4	0	66
04	0	906	241	558	0	0	-1
04	0	906	242	560	0	0	-1
04	0	906	243	562	3	0	131
04	0	906	244	564	3	0	305
04	0	906	245	566	3	0	115
04	0	906	246	568	1	0	146
04	0	906	246	569	4	0	99
04	0	906	247	571	3	0	148
04	0	906	248	573	1	0	592
04	0	906	250	576	3	0	139
04	0	906	251	578	1	0	476
04	0	906	251	579	0	0	-1
04	0	906	252	581	3	0	217
04	0	906	253	583	1	0	130
04	0	906	253	584	4	0	99
04	0	906	254	586	3	0	89
04	0	906	255	588	1	0	486
04	0	906	256	590	3	0	176
04	0	906	257	592	3	0	89
04	0	906	258	594	1	0	102
04	0	906	258	595	4	0	66
04	0	906	259	597	1	0	242
04	0	906	260	599	3	0	131
04	0	906	261	601	3	0	296
04	0	906	263	604	3	0	131
04	0	906	264	606	3	0	296
04	0	906	265	608	3	0	115
04	0	906	266	610	0	0	-1
04	0	906	267	612	3	0	148
04	0	906	268	614	1	0	146
04	0	906	268	615	4	0	131
04	0	906	269	617	3	0	139
04	0	906	270	619	1	0	126
04	0	906	270	620	4	0	125
04	0	906	271	622	1	0	544
04	0	906	272	624	1	0	142
04	0	906	273	626	1	0	140
04	0	906	273	627	4	0	99
04	0	906	274	629	1	0	136
04	0	906	274	630	4	0	99
04	0	906	275	632	3	0	89
04	0	906	276	634	0	0	-1
04	0	906	276	635	0	0	-1
04	0	906	277	637	0	0	-1
04	0	906	277	638	0	0	-1
04	0	906	278	640	3	0	131
04	0	906	279	642	3	0	296
04	0	906	280	644	3	0	115
04	0	906	281	646	1	0	266
04	0	906	281	647	0	0	-1
04	0	906	282	649	3	0	148
04	0	906	283	651	0	0	-1
04	0	906	284	653	3	0	139
04	0	906	285	655	1	0	452
04	0	906	285	656	0	0	-1
04	0	906	286	658	1	0	146
04	0	906	286	659	4	0	99
04	0	906	287	661	3	0	89
04	0	906	288	663	1	0	106
04	0	906	288	664	4	0	66
04	0	906	289	666	0	0	-1
04	0	906	289	667	4	0	181
04	0	906	290	669	3	0	131
04	0	906	291	671	3	0	231
04	0	906	292	673	1	0	130
04	0	906	292	674	4	0	132
04	0	906	293	676	1	0	416
04	0	906	293	677	1	0	392
04	0	906	294	679	3	0	115
04	0	906	295	681	1	0	146
04	0	906	295	682	4	0	99
04	0	906	296	684	3	0	148
04	0	906	297	686	1	0	152
04	0	906	297	687	4	0	131
04	0	906	298	689	3	0	139
04	0	906	299	691	1	0	132
04	0	906	299	692	4	0	125
04	0	906	300	694	1	0	130
04	0	906	300	695	4	0	99
04	0	906	301	697	3	0	89
04	0	906	302	699	1	0	372
04	0	906	302	700	1	0	364
04	0	906	303	702	0	0	-1
04	0	906	304	704	1	0	164
04	0	906	305	706	3	0	131
04	0	906	306	708	1	0	146
04	0	906	306	709	4	0	132
04	0	906	307	711	3	0	290
04	0	906	308	713	3	0	115
04	0	906	309	715	1	0	146
04	0	906	309	716	4	0	99
04	0	906	310	718	3	0	148
04	0	906	311	720	1	0	156
04	0	906	311	721	4	0	131
04	0	906	312	723	3	0	148
04	0	906	313	725	1	0	150
04	0	906	313	726	4	0	131
04	0	906	314	728	3	0	139
04	0	906	315	730	0	0	-1
04	0	906	315	731	1	0	462
04	0	906	316	733	1	0	140
04	0	906	316	734	4	0	99
04	0	906	317	736	3	0	89
04	0	906	318	738	1	0	106
04	0	906	318	739	4	0	66
04	0	906	319	741	1	0	170
04	0	906	319	742	1	0	156
04	0	906	319	743	0	0	-1
04	0	906	320	745	3	0	131
04	0	906	321	747	1	0	134
04	0	906	321	748	4	0	132
04	0	906	322	750	3	0	115
04	0	906	324	761	3	0	115
04	0	906	325	763	1	0	684
04	0	906	326	765	3	0	148
04	0	906	327	767	1	0	174
04	0	906	327	768	4	0	131
04	0	906	328	770	3	0	139
04	0	906	329	772	1	0	158
04	0	906	329	773	4	0	125
04	0	906	330	775	3	0	176
04	0	906	331	777	1	0	152
04	0	906	331	778	4	0	99
04	0	906	332	780	3	0	89
04	0	906	333	782	0	0	-1
04	0	906	333	783	4	0	66
04	0	906	334	785	1	0	280
04	0	906	334	786	0	0	-1
04	0	906	335	788	1	0	618
04	0	907	51	86	0	0	-1
04	0	907	52	88	3	0	148
04	0	907	53	90	1	0	342
04	0	907	54	92	3	0	148
04	0	907	55	94	0	0	-1
04	0	907	55	95	1	0	312
04	0	907	56	97	3	0	165
04	0	907	59	102	1	0	518
04	0	907	60	105	3	0	133
04	0	907	62	108	1	0	444
04	0	907	63	110	0	0	-1
04	0	907	64	112	1	0	100
04	0	907	65	114	0	0	-1
04	0	907	66	116	1	0	368
04	0	907	67	118	3	0	148
04	0	907	69	122	3	0	148
04	0	907	70	124	1	0	314
04	0	907	70	125	0	0	-1
04	0	907	71	127	1	0	144
04	0	907	71	128	1	0	136
04	0	907	71	129	1	0	134
04	0	907	71	130	1	0	148
04	0	907	72	132	3	0	165
04	0	907	73	134	3	0	165
04	0	907	74	136	1	0	656
04	0	907	74	137	0	0	-1
04	0	907	74	138	1	0	550
04	0	907	74	139	1	0	645
04	0	907	74	140	1	0	737
04	0	907	75	142	3	0	133
04	0	907	77	145	1	0	426
04	0	907	78	147	1	0	194
04	0	907	78	148	1	0	184
04	0	907	80	151	0	0	-1
04	0	907	80	152	1	0	493
04	0	907	82	156	0	0	-1
04	0	907	83	158	3	0	148
04	0	907	84	160	1	0	720
04	0	907	85	162	3	0	148
04	0	907	87	166	1	0	502
04	0	907	88	168	1	0	154
04	0	907	88	169	1	0	152
04	0	907	88	170	1	0	160
04	0	907	88	171	1	0	160
04	0	907	89	173	1	0	597
04	0	907	89	174	1	0	599
04	0	907	89	175	1	0	504
04	0	907	89	176	1	0	595
04	0	907	89	177	1	0	687
04	0	907	91	180	1	0	242
04	0	907	92	182	3	0	133
04	0	907	93	184	3	0	354
04	0	907	94	186	1	0	492
04	0	907	95	188	0	0	-1
04	0	907	95	189	1	0	190
04	0	907	95	190	1	0	98
04	0	907	96	192	1	0	78
04	0	907	96	193	4	0	71
04	0	907	97	195	0	0	-1
04	0	907	98	197	1	0	382
04	0	907	99	199	1	0	376
04	0	907	100	201	3	0	148
04	0	907	102	208	3	0	148
04	0	907	104	213	1	0	152
04	0	907	104	214	4	0	105
04	0	907	105	216	1	0	604
04	0	907	106	219	1	0	313
04	0	907	107	221	3	0	133
04	0	907	108	223	3	0	289
04	0	907	109	225	1	0	392
04	0	907	110	227	1	0	114
04	0	907	110	228	4	0	82
04	0	907	111	230	1	0	94
04	0	907	111	231	4	0	71
04	0	907	112	233	0	0	-1
04	0	907	113	235	1	0	384
04	0	907	114	237	3	0	155
04	0	907	115	239	1	0	722
04	0	907	116	242	3	0	155
04	0	907	117	244	1	0	418
04	0	907	117	245	1	0	414
04	0	907	118	247	1	0	523
04	0	907	120	250	1	0	158
04	0	907	120	251	1	0	164
04	0	907	120	252	1	0	144
04	0	907	120	253	1	0	156
04	0	907	121	255	1	0	235
04	0	907	121	256	4	0	96
04	0	907	122	258	3	0	133
04	0	907	123	260	3	0	289
04	0	907	124	262	1	0	438
04	0	907	125	264	0	0	-1
04	0	907	125	265	1	0	222
04	0	907	126	267	1	0	92
04	0	907	126	268	4	0	71
04	0	907	127	270	3	0	294
04	0	907	128	272	0	0	-1
04	0	907	129	274	1	0	416
04	0	907	130	276	3	0	155
04	0	907	131	278	2	0	30
04	0	907	131	279	1	0	1450
04	0	907	132	281	3	0	155
04	0	907	133	283	0	0	-1
04	0	907	133	284	1	0	446
04	0	907	134	286	1	0	120
04	0	907	134	287	4	0	105
04	0	907	135	289	3	0	133
04	0	907	136	291	3	0	278
04	0	907	137	293	1	0	118
04	0	907	137	294	4	0	96
04	0	907	138	296	0	0	-1
04	0	907	139	298	1	0	96
04	0	907	139	299	4	0	71
04	0	907	140	301	1	0	482
04	0	907	140	302	1	0	535
04	0	907	140	303	1	0	464
04	0	907	141	305	0	0	-1
04	0	907	141	306	4	0	153
04	0	907	143	309	3	0	155
04	0	907	144	311	1	0	632
04	0	907	145	313	3	0	155
04	0	907	146	315	1	0	212
04	0	907	146	316	4	0	131
04	0	907	147	318	1	0	164
04	0	907	147	319	1	0	156
04	0	907	147	320	1	0	152
04	0	907	147	321	1	0	168
04	0	907	148	323	3	0	133
04	0	907	149	325	3	0	354
04	0	907	150	327	0	0	-1
04	0	907	152	330	0	0	-1
04	0	907	152	331	0	0	-1
04	0	907	153	333	1	0	62
04	0	907	153	334	4	0	71
04	0	907	154	336	1	0	360
04	0	907	154	337	0	0	-1
04	0	907	154	338	0	0	-1
04	0	907	155	340	0	0	-1
04	0	907	155	341	4	0	153
04	0	907	156	343	3	0	155
04	0	907	157	345	1	0	564
04	0	907	158	348	3	0	155
04	0	907	159	350	1	0	904
04	0	907	160	352	3	0	155
04	0	907	161	354	1	0	285
04	0	907	161	355	1	0	298
04	0	907	162	357	1	0	364
04	0	907	163	359	3	0	133
04	0	907	164	361	3	0	354
04	0	907	165	363	1	0	303
04	0	907	167	366	1	0	154
04	0	907	167	367	1	0	128
04	0	907	168	369	1	0	70
04	0	907	168	370	4	0	82
04	0	907	169	372	0	0	-1
04	0	907	169	373	4	0	71
04	0	907	170	375	1	0	416
04	0	907	171	377	1	0	79
04	0	907	171	378	4	0	153
04	0	907	172	380	3	0	155
04	0	907	173	382	1	0	189
04	0	907	173	383	4	0	147
04	0	907	174	385	3	0	155
04	0	907	175	387	1	0	215
04	0	907	175	388	0	0	-1
04	0	907	176	390	1	0	96
04	0	907	176	391	4	0	105
04	0	907	177	393	3	0	133
04	0	907	178	395	3	0	278
04	0	907	179	397	0	0	-1
04	0	907	179	398	1	0	190
04	0	907	180	400	0	0	-1
04	0	907	180	401	4	0	71
04	0	907	181	403	0	0	-1
04	0	907	182	405	1	0	254
04	0	907	183	407	0	0	-1
04	0	907	183	408	4	0	153
04	0	907	184	410	3	0	155
04	0	907	185	412	1	0	760
04	0	907	186	415	3	0	155
04	0	907	187	417	1	0	306
04	0	907	187	418	1	0	300
04	0	907	188	420	1	0	566
04	0	907	189	422	3	0	133
04	0	907	190	424	1	0	128
04	0	907	190	425	4	0	90
04	0	907	191	427	1	0	214
04	0	907	191	428	1	0	180
04	0	907	192	430	3	0	294
04	0	907	193	432	1	0	98
04	0	907	193	433	4	0	71
04	0	907	194	435	0	0	-1
04	0	907	195	437	1	0	168
04	0	907	195	438	4	0	96
04	0	907	196	440	1	0	118
04	0	907	196	441	4	0	153
04	0	907	197	443	3	0	155
04	0	907	198	445	1	0	528
04	0	907	199	447	3	0	155
04	0	907	200	449	1	0	302
04	0	907	200	450	1	0	280
04	0	907	201	452	1	0	122
04	0	907	201	453	4	0	105
04	0	907	202	455	1	0	148
04	0	907	202	456	1	0	144
04	0	907	202	457	1	0	156
04	0	907	202	458	1	0	158
04	0	907	203	460	3	0	133
04	0	907	204	462	3	0	228
04	0	907	205	464	3	0	133
04	0	907	206	466	3	0	228
04	0	907	207	468	1	0	394
04	0	907	207	469	1	0	394
04	0	907	207	470	1	0	398
04	0	907	207	471	1	0	444
04	0	907	207	472	1	0	488
04	0	907	208	474	1	0	152
04	0	907	208	475	1	0	158
04	0	907	209	477	1	0	320
04	0	907	209	478	1	0	350
04	0	907	210	480	1	0	98
04	0	907	210	481	4	0	71
04	0	907	211	483	0	0	-1
04	0	907	211	484	4	0	96
04	0	907	212	486	0	0	-1
04	0	907	212	487	4	0	153
04	0	907	213	489	3	0	155
04	0	907	214	491	0	0	-1
04	0	907	215	494	3	0	155
04	0	907	216	496	1	0	280
04	0	907	216	497	0	0	-1
04	0	907	217	499	3	0	133
04	0	907	218	501	3	0	228
04	0	908	9	14	3	0	133
04	0	908	11	17	0	0	-1
04	0	908	12	19	3	0	133
04	0	908	13	21	1	0	624
04	0	908	14	23	0	0	-1
04	0	908	14	24	1	0	200
04	0	908	14	25	1	0	100
04	0	908	15	27	3	0	133
04	0	908	16	29	1	0	298
04	0	908	16	30	1	0	330
04	0	908	17	32	1	0	196
04	0	908	17	33	1	0	192
04	0	908	18	35	3	0	133
04	0	908	19	37	1	0	602
04	0	908	20	40	1	0	92
04	0	908	20	41	4	0	82
04	0	908	21	43	3	0	133
04	0	908	22	45	1	0	318
04	0	908	22	46	1	0	318
04	0	908	22	47	1	0	338
04	0	908	22	48	1	0	318
04	0	909	0	0	1	0	132
04	0	909	0	1	4	0	60
04	0	909	1	3	1	0	130
04	0	909	1	4	4	0	60
04	0	909	2	6	1	0	132
04	0	909	2	7	4	0	60
04	0	909	3	9	1	0	128
04	0	909	3	10	4	0	60
04	0	909	4	12	1	0	132
04	0	909	4	13	4	0	60
04	0	909	5	15	1	0	132
04	0	909	5	16	4	0	60
04	0	909	6	18	1	0	134
04	0	909	6	19	4	0	60
04	0	909	7	21	0	0	-1
04	0	909	7	22	4	0	60
04	0	909	8	24	1	0	130
04	0	909	8	25	4	0	60
04	0	909	9	27	1	0	132
04	0	909	9	28	4	0	60
04	0	909	10	30	1	0	132
04	0	909	10	31	4	0	60
04	0	909	11	33	1	0	128
04	0	909	11	34	4	0	60
04	0	909	12	36	1	0	140
04	0	909	12	37	4	0	60
04	0	909	13	39	1	0	140
04	0	909	13	40	4	0	60
04	0	909	14	42	1	0	136
04	0	909	14	43	4	0	60
04	0	909	15	45	1	0	130
04	0	909	15	46	4	0	60
04	0	909	16	48	1	0	130
04	0	909	16	49	4	0	60
04	0	909	17	51	1	0	130
04	0	909	17	52	4	0	60
04	0	909	18	54	1	0	138
04	0	909	18	55	4	0	60
04	0	909	19	57	1	0	128
04	0	909	19	58	4	0	60
04	0	909	20	60	1	0	140
04	0	909	20	61	4	0	60
04	0	909	21	63	1	0	132
04	0	909	21	64	4	0	60
04	0	909	22	66	0	0	-1
04	0	909	22	67	4	0	60
04	0	909	23	69	1	0	136
04	0	909	23	70	4	0	60
04	0	909	24	72	1	0	140
04	0	909	24	73	4	0	60
04	0	909	25	75	1	0	136
04	0	909	25	76	4	0	60
04	0	909	26	78	1	0	140
04	0	909	26	79	4	0	60
04	0	909	27	81	1	0	132
04	0	909	27	82	4	0	60
04	0	909	28	84	1	0	140
04	0	909	28	85	4	0	60
04	0	909	29	87	1	0	138
04	0	909	29	88	4	0	60
04	0	909	30	90	1	0	130
04	0	909	30	91	4	0	60
04	0	909	31	93	1	0	128
04	0	909	31	94	4	0	60
04	0	910	12	19	0	0	-1
04	0	910	12	20	0	0	-1
04	0	910	13	22	1	0	738
04	0	910	14	24	0	0	-1
04	0	910	14	25	1	0	184
04	0	910	16	28	0	0	-1
04	0	910	16	29	1	0	148
04	0	910	16	30	0	0	-1
04	0	910	17	32	1	0	188
04	0	910	17	33	4	0	131
04	0	910	18	35	0	0	-1
04	0	910	18	36	4	0	82
04	0	910	19	38	2	0	87
04	0	910	20	40	1	0	96
04	0	910	20	41	4	0	82
04	0	910	21	43	2	0	79
04	0	910	22	45	0	0	-1
04	0	910	22	46	4	0	82
04	0	910	23	48	1	0	628
04	0	910	24	50	1	0	298
04	0	910	26	54	1	0	628
04	0	910	27	56	1	0	190
04	0	910	28	58	1	0	154
04	0	910	28	59	4	0	131
04	0	910	29	61	2	0	52
04	0	910	29	62	1	0	320
04	0	910	30	64	1	0	102
04	0	910	30	65	4	0	82
04	0	910	31	67	1	0	192
04	0	910	31	68	1	0	186
04	0	910	32	70	2	0	62
04	0	910	32	71	1	0	220
04	0	911	8	10	1	0	298
04	0	911	10	13	1	0	658
04	0	911	13	17	1	0	128
04	0	911	14	19	1	0	614
04	0	911	15	21	1	0	172
04	0	911	17	24	1	0	332
04	0	911	18	26	3	0	209
04	0	911	21	30	1	0	116
04	0	911	22	32	1	0	334
04	0	911	24	35	0	0	-1
04	0	911	25	37	1	0	324
04	0	911	26	39	3	0	209
04	0	911	27	41	1	0	180
04	0	911	27	42	0	0	-1
04	0	911	28	44	1	0	122
04	0	911	29	46	1	0	634
04	0	911	30	48	0	0	-1
04	0	911	31	50	1	0	466
04	0	911	33	53	1	0	126
04	0	911	34	55	1	0	184
04	0	911	35	57	1	0	626
04	0	911	36	59	3	0	209
04	0	911	37	61	0	0	-1
04	0	911	38	63	1	0	124
04	0	911	39	65	1	0	322
04	0	911	40	67	1	0	166
04	0	911	40	68	0	0	-1
04	0	911	41	70	1	0	118
04	0	911	42	72	1	0	640
04	0	911	43	74	1	0	480
04	0	912	10	14	1	0	560
04	0	912	11	16	3	0	156
04	0	912	13	19	1	0	614
04	0	912	14	21	3	0	156
04	0	912	16	26	0	0	-1
04	0	912	17	28	3	0	156
04	0	912	18	30	1	0	366
04	0	912	19	32	0	0	-1
04	0	912	20	34	1	0	263
04	0	912	21	36	3	0	156
04	0	912	22	38	1	0	588
04	0	912	23	40	1	0	225
04	0	912	23	41	1	0	221
04	0	912	23	42	1	0	213
04	0	912	23	43	1	0	208
04	0	912	24	45	3	0	156
04	0	912	25	47	1	0	612
04	0	912	26	49	0	0	-1
04	0	912	27	51	3	0	156
04	0	912	28	53	1	0	588
04	0	912	29	55	1	0	248
04	0	912	29	56	0	0	-1
04	0	912	30	58	1	0	295
04	0	912	31	60	3	0	156
04	0	912	32	62	1	0	576
04	0	912	33	64	1	0	180
04	0	912	33	65	4	0	93
04	0	912	34	67	3	0	156
04	0	912	35	69	1	0	570
04	0	912	36	71	1	0	252
04	0	912	36	72	1	0	242
04	0	912	36	73	0	0	-1
04	0	912	37	75	3	0	156
04	0	912	38	77	1	0	294
04	0	912	38	78	0	0	-1
04	0	912	39	80	3	0	156
04	0	912	40	82	1	0	296
04	0	912	40	83	1	0	290
04	0	912	41	85	1	0	207
04	0	912	41	86	4	0	93
04	0	912	42	88	3	0	156
04	0	912	43	90	1	0	294
04	0	912	43	91	1	0	312
04	0	912	44	94	1	0	495
04	0	912	45	96	0	0	-1
04	0	912	46	98	1	0	352
04	0	912	47	100	0	0	-1
04	0	912	48	102	3	0	156
04	0	912	49	104	1	0	308
04	0	912	49	105	1	0	284
04	0	912	50	107	3	0	605
04	0	913	9	13	3	0	155
04	0	913	11	16	1	0	371
04	0	913	12	18	3	0	231
04	0	913	13	20	1	0	390
04	0	913	14	22	3	0	155
04	0	913	15	24	1	0	1394
04	0	913	16	26	1	0	362
04	0	913	17	28	3	0	231
04	0	913	18	30	0	0	-1
04	0	913	18	31	4	0	85
04	0	913	19	33	0	0	-1
04	0	913	20	35	3	0	155
04	0	913	21	37	3	0	275
04	0	913	22	39	1	0	1436
04	0	913	24	42	1	0	520
04	0	913	24	43	3	0	1107
04	0	913	25	45	3	0	155
04	0	913	26	47	3	0	275
04	0	913	27	49	1	0	1422
04	0	913	28	51	1	0	366
04	0	913	29	53	3	0	304
04	0	913	30	55	3	0	155
04	0	913	31	57	1	0	200
04	0	913	31	58	4	0	99
04	0	913	32	60	3	0	304
04	0	913	33	62	3	0	155
04	0	913	34	64	1	0	1408
04	0	913	35	66	3	0	304
04	0	914	8	10	1	0	816
04	0	914	9	12	1	0	244
04	0	914	10	14	1	0	320
04	0	914	10	15	0	0	-1
04	0	914	11	17	0	0	-1
04	0	914	12	19	1	0	774
04	0	914	13	21	1	0	176
04	0	914	14	23	1	0	302
04	0	914	14	24	1	0	320
04	0	914	16	27	1	0	626
04	0	914	17	29	1	0	328
04	0	914	18	31	1	0	460
04	0	914	19	33	1	0	160
04	0	914	19	34	4	0	105
04	0	914	20	36	1	0	544
04	0	914	21	38	1	0	100
04	0	914	21	39	1	0	103
04	0	914	21	40	1	0	108
04	0	914	21	41	0	0	-1
04	0	914	22	43	1	0	158
04	0	914	22	44	4	0	98
04	0	914	23	46	1	0	310
04	0	914	23	47	1	0	320
04	0	914	24	49	1	0	576
04	0	914	25	51	0	0	-1
04	0	914	25	52	1	0	302
04	0	914	26	54	1	0	328
04	0	914	26	55	0	0	-1
04	0	914	27	57	0	0	-1
04	0	914	27	58	4	0	105
04	0	914	28	60	1	0	208
04	0	914	28	61	1	0	202
04	0	914	28	62	1	0	210
04	0	914	28	63	1	0	202
04	0	914	29	65	1	0	158
04	0	914	29	66	4	0	98
04	0	914	30	68	1	0	538
04	0	914	31	70	1	0	180
04	0	915	7	9	0	0	-1
04	0	915	7	10	1	0	132
04	0	915	7	11	1	0	130
04	0	915	7	12	1	0	126
04	0	915	9	15	1	0	252
04	0	915	10	17	1	0	564
04	0	915	12	20	1	0	182
04	0	915	14	23	1	0	194
04	0	915	15	25	3	0	221
04	0	915	16	27	1	0	140
04	0	915	16	28	1	0	130
04	0	915	16	29	0	0	-1
04	0	915	16	30	0	0	-1
04	0	915	17	32	0	0	-1
04	0	915	18	34	1	0	444
04	0	915	19	36	0	0	-1
04	0	915	19	37	4	0	93
04	0	915	20	39	1	0	190
04	0	915	22	42	1	0	338
04	0	915	22	43	0	0	-1
04	0	915	23	45	3	0	221
04	0	915	24	47	1	0	144
04	0	915	24	48	4	0	93
04	0	915	25	50	1	0	150
04	0	915	25	51	4	0	98
04	0	915	28	55	1	0	690
04	0	915	29	57	0	0	-1
04	0	915	29	58	4	0	93
04	0	915	30	60	1	0	312
04	0	915	30	61	1	0	324
04	0	915	32	64	1	0	528
04	0	915	33	67	1	0	152
04	0	915	33	68	4	0	93
04	0	915	34	70	1	0	226
04	0	915	36	73	1	0	146
04	0	915	36	74	4	0	98
04	0	915	37	76	1	0	144
04	0	915	37	77	4	0	93
04	0	915	38	79	3	0	333
04	0	915	40	82	1	0	528
04	0	915	41	85	1	0	366
04	0	915	41	86	1	0	338
04	0	915	42	88	0	0	-1
04	0	916	8	15	1	0	590
04	0	916	12	20	1	0	508
04	0	916	14	23	1	0	594
04	0	916	15	25	1	0	108
04	0	916	15	26	4	0	68
04	0	916	16	28	3	0	286
04	0	916	17	30	1	0	560
04	0	916	19	33	1	0	154
04	0	916	19	34	4	0	90
04	0	916	20	36	1	0	114
04	0	916	20	37	4	0	68
04	0	916	21	39	3	0	176
04	0	916	24	43	1	0	578
04	0	916	25	45	3	0	124
04	0	916	26	47	1	0	144
04	0	916	26	48	4	0	90
04	0	916	27	50	0	0	-1
04	0	916	27	51	4	0	68
04	0	916	28	53	1	0	594
04	0	916	30	56	3	0	124
04	0	916	31	58	1	0	142
04	0	916	31	59	4	0	90
04	0	916	32	61	0	0	-1
04	0	916	32	62	4	0	68
04	0	916	34	65	3	0	124
04	0	916	35	67	3	0	286
04	0	916	36	69	1	0	142
04	0	916	36	70	4	0	90
04	0	916	37	72	0	0	-1
04	0	916	37	73	4	0	68
04	0	916	39	76	3	0	124
04	0	916	41	79	0	0	-1
04	0	916	41	80	4	0	68
04	0	916	42	82	1	0	156
04	0	916	42	83	4	0	90
04	0	916	43	85	3	0	124
04	0	916	44	87	1	0	142
04	0	916	44	88	4	0	90
04	0	916	45	90	1	0	106
04	0	916	45	91	4	0	68
04	0	916	47	94	1	0	148
04	0	916	47	95	4	0	90
04	0	916	48	97	3	0	106
04	0	916	49	99	1	0	144
04	0	916	49	100	4	0	90
04	0	916	50	102	1	0	114
04	0	916	50	103	4	0	68
04	0	916	51	105	3	0	99
04	0	916	53	108	1	0	112
04	0	916	53	109	4	0	68
04	0	916	54	111	1	0	152
04	0	916	54	112	4	0	90
04	0	916	55	114	3	0	92
04	0	916	56	116	1	0	152
04	0	916	56	117	4	0	90
04	0	916	57	119	3	0	110
04	0	916	58	121	0	0	-1
04	0	916	58	122	4	0	68
04	0	916	59	124	3	0	286
04	0	916	61	127	3	0	87
04	0	916	62	129	3	0	286
04	0	916	63	131	1	0	154
04	0	916	63	132	4	0	90
04	0	916	64	134	3	0	80
04	0	916	66	137	0	0	-1
04	0	916	66	138	4	0	68
04	0	916	67	140	1	0	144
04	0	916	67	141	4	0	90
04	0	916	68	143	3	0	110
04	0	916	70	146	1	0	142
04	0	916	70	147	4	0	90
04	0	916	71	149	3	0	286
04	0	916	72	151	1	0	156
04	0	916	72	152	4	0	90
04	0	916	73	154	3	0	110
04	0	916	74	156	1	0	114
04	0	916	74	157	4	0	68
04	0	916	75	159	1	0	154
04	0	916	75	160	4	0	90
04	0	916	77	163	1	0	148
04	0	916	77	164	4	0	90
04	0	916	78	166	1	0	106
04	0	916	78	167	4	0	68
04	0	916	79	169	1	0	148
04	0	916	79	170	4	0	90
04	0	917	9	14	1	0	112
04	0	917	11	17	1	0	104
04	0	917	13	20	1	0	386
04	0	917	14	22	0	0	-1
04	0	917	14	23	4	0	68
04	0	917	15	25	1	0	122
04	0	917	15	26	4	0	98
04	0	917	17	29	1	0	388
04	0	917	18	31	0	0	-1
04	0	917	18	32	4	0	68
04	0	917	19	34	3	0	339
04	0	917	21	37	1	0	240
04	0	917	21	38	1	0	232
04	0	917	22	40	1	0	262
04	0	917	24	43	1	0	130
04	0	917	24	44	4	0	98
04	0	917	25	46	1	0	118
04	0	917	25	47	4	0	68
04	0	917	26	49	3	0	242
04	0	917	27	51	3	0	339
04	0	917	29	54	1	0	132
04	0	917	30	56	0	0	-1
04	0	917	30	57	4	0	68
04	0	917	31	59	1	0	256
04	0	917	31	60	1	0	244
04	0	917	32	62	3	0	110
04	0	917	34	65	1	0	128
04	0	917	34	66	4	0	98
04	0	917	35	68	0	0	-1
04	0	917	35	69	4	0	68
04	0	917	36	71	1	0	402
04	0	917	38	74	1	0	130
04	0	917	38	75	4	0	98
04	0	917	40	78	1	0	130
04	0	917	40	79	4	0	98
04	0	917	41	81	1	0	118
04	0	917	41	82	4	0	68
04	0	917	43	85	3	0	339
04	0	917	44	87	0	0	-1
04	0	917	44	88	4	0	68
04	0	917	45	90	1	0	872
04	0	917	46	92	3	0	124
04	0	917	47	94	1	0	246
04	0	917	47	95	1	0	252
04	0	917	48	97	3	0	110
04	0	917	49	99	1	0	112
04	0	917	49	100	4	0	68
04	0	917	50	102	1	0	130
04	0	917	50	103	4	0	98
04	0	917	51	105	3	0	124
04	0	917	52	107	1	0	232
04	0	917	52	108	1	0	254
04	0	917	53	110	1	0	394
04	0	917	54	112	0	0	-1
04	0	917	54	113	4	0	68
04	0	917	55	115	3	0	339
04	0	917	56	117	3	0	124
04	0	917	57	119	3	0	339
04	0	917	58	121	1	0	108
04	0	917	58	122	4	0	68
04	0	917	59	124	1	0	252
04	0	917	59	125	1	0	256
04	0	917	60	127	3	0	124
04	0	918	6	10	0	0	-1
04	0	918	7	12	3	0	149
04	0	918	9	15	1	0	122
04	0	918	10	17	3	0	149
04	0	918	12	20	0	0	-1
04	0	918	13	22	3	0	149
04	0	918	15	25	1	0	124
04	0	918	16	27	3	0	149
04	0	918	18	30	3	0	149
04	0	918	20	33	1	0	122
