result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
01	0	1184	15	32	3	0	0	139
01	0	1184	16	34	1	0	0	255
01	0	1184	17	36	3	0	0	139
01	0	1184	18	38	3	0	0	338
01	0	1184	20	42	1	0	0	184
01	0	1184	20	43	4	0	0	72
01	0	1184	21	45	6	0	123	4
01	0	1184	21	46	7	0	123	-1
01	0	1184	21	47	6	0	123	4
01	0	1185	11	17	1	0	0	1081
01	0	1185	12	19	3	0	0	139
01	0	1185	13	21	1	0	0	1114
01	0	1185	14	23	3	0	0	139
01	0	1185	15	25	7	0	123	-1
01	0	1185	15	26	7	0	123	-1
01	0	1185	15	27	7	0	123	-1
01	0	1186	11	15	0	0	0	-1
01	0	1186	12	17	1	0	0	744
01	0	1186	13	19	0	0	0	-1
01	0	1186	14	21	1	0	0	313
01	0	1186	14	22	1	0	0	317
01	0	1186	14	23	1	0	0	333
01	0	1186	15	25	7	0	123	-1
01	0	1186	15	26	7	0	123	-1
01	0	1186	15	27	7	0	123	-1
01	0	1187	9	13	0	0	0	-1
01	0	1187	10	15	1	0	0	279
01	0	1187	11	17	0	0	0	-1
01	0	1187	12	19	1	0	0	563
01	0	1187	13	21	3	0	0	139
01	0	1187	14	23	1	0	0	970
01	0	1187	15	25	4	0	0	33
01	0	1187	16	27	6	0	123	4
01	0	1187	16	28	6	0	123	4
01	0	1187	16	29	6	0	123	4
01	0	1188	7	11	1	0	0	282
01	0	1188	7	12	3	0	0	226
01	0	1188	8	14	1	0	0	193
01	0	1188	8	15	4	0	0	60
01	0	1188	9	17	0	0	0	-1
01	0	1188	10	19	1	0	0	205
01	0	1188	10	20	4	0	0	60
01	0	1188	11	22	0	0	0	-1
01	0	1188	12	24	1	0	0	191
01	0	1188	12	25	4	0	0	60
01	0	1188	13	27	1	0	0	273
01	0	1188	13	28	3	0	0	219
01	0	1188	14	30	1	0	0	191
01	0	1188	14	31	4	0	0	60
01	0	1188	16	35	1	0	0	201
01	0	1188	16	36	4	0	0	60
01	0	1188	17	38	6	0	123	4
01	0	1188	17	39	6	0	123	4
01	0	1188	17	40	6	0	123	4
01	0	1189	8	12	0	0	0	-1
01	0	1189	9	14	1	0	0	1056
01	0	1189	10	16	3	0	0	139
01	0	1189	11	18	1	0	0	956
01	0	1189	12	20	6	0	123	4
01	0	1189	12	21	7	0	123	-1
01	0	1189	12	22	7	0	123	-1
01	0	1190	11	19	0	0	0	-1
01	0	1190	12	21	1	0	0	998
01	0	1190	13	23	3	0	0	139
01	0	1190	14	25	1	0	0	949
01	0	1190	15	27	7	0	123	-1
01	0	1190	15	28	6	0	123	4
01	0	1190	15	29	6	0	123	4
01	0	1191	11	17	1	0	0	335
01	0	1191	12	19	1	0	0	266
01	0	1191	12	20	3	0	0	213
01	0	1191	13	22	1	0	0	360
01	0	1191	14	24	0	0	0	-1
01	0	1191	15	26	1	0	0	458
01	0	1191	15	27	3	0	0	608
01	0	1191	16	29	4	0	0	33
01	0	1191	17	31	3	0	0	139
01	0	1191	18	33	1	0	0	890
01	0	1191	19	35	3	0	0	139
01	0	1191	20	37	6	0	123	4
01	0	1191	20	38	7	0	123	-1
01	0	1191	20	39	7	0	123	-1
01	0	1192	11	17	1	0	0	739
01	0	1192	12	19	1	0	0	301
01	0	1192	12	20	3	0	0	242
01	0	1192	13	22	1	0	0	451
01	0	1192	14	24	3	0	0	139
01	0	1192	15	26	1	0	0	368
01	0	1192	16	28	3	0	0	139
01	0	1192	17	30	1	0	0	524
01	0	1192	18	32	3	0	0	139
01	0	1192	19	34	1	0	0	225
01	0	1192	19	35	4	0	0	72
01	0	1192	21	39	7	0	123	-1
01	0	1192	21	40	6	0	123	4
01	0	1192	21	41	6	0	123	4
01	0	1193	10	16	1	0	0	323
01	0	1193	10	17	3	0	0	259
01	0	1193	11	19	1	0	0	1176
01	0	1193	12	21	3	0	0	139
01	0	1193	13	23	1	0	0	1108
01	0	1193	14	25	6	0	123	4
01	0	1193	14	26	7	0	123	-1
01	0	1193	14	27	7	0	123	-1
01	0	1194	11	17	1	0	0	1147
01	0	1194	12	19	3	0	0	139
01	0	1194	13	21	1	0	0	369
01	0	1194	13	22	1	0	0	347
01	0	1194	13	23	1	0	0	351
01	0	1194	14	25	3	0	0	139
01	0	1194	15	27	7	0	123	-1
01	0	1194	15	28	7	0	123	-1
01	0	1194	15	29	7	0	123	-1
01	0	1195	10	16	1	0	0	323
01	0	1195	10	17	1	0	0	343
01	0	1195	10	18	1	0	0	347
01	0	1195	11	20	3	0	0	139
01	0	1195	12	22	1	0	0	317
01	0	1195	12	23	1	0	0	323
01	0	1195	12	24	1	0	0	313
01	0	1195	13	26	4	0	0	33
01	0	1195	14	28	3	0	0	139
01	0	1195	15	30	6	0	123	4
01	0	1195	15	31	7	0	123	-1
01	0	1195	15	32	6	0	123	4
01	0	1196	11	17	1	0	0	959
01	0	1196	12	19	3	0	0	139
01	0	1196	13	21	1	0	0	369
01	0	1196	13	22	1	0	0	369
01	0	1196	13	23	1	0	0	362
01	0	1196	14	25	3	0	0	139
01	0	1196	15	27	6	0	123	4
01	0	1196	15	28	6	0	123	4
01	0	1196	15	29	6	0	123	4
01	0	1197	11	19	1	0	0	349
01	0	1197	11	20	1	0	0	355
01	0	1197	11	21	1	0	0	337
01	0	1197	12	23	3	0	0	139
01	0	1197	13	25	1	0	0	386
01	0	1197	13	26	1	0	0	372
01	0	1197	13	27	1	0	0	340
01	0	1197	14	29	3	0	0	139
01	0	1197	15	31	6	0	123	4
01	0	1197	15	32	7	0	123	-1
01	0	1197	15	33	7	0	123	-1
01	0	1198	11	19	1	0	0	731
01	0	1198	12	21	0	0	0	-1
01	0	1198	13	23	1	0	0	1037
01	0	1198	14	25	4	0	0	33
01	0	1198	15	27	3	0	0	139
01	0	1198	16	29	6	0	123	4
01	0	1198	16	30	6	0	123	4
01	0	1198	16	31	6	0	123	4
01	0	1199	11	17	1	0	0	1081
01	0	1199	12	19	3	0	0	139
01	0	1199	13	21	1	0	0	372
01	0	1199	13	22	1	0	0	369
01	0	1199	13	23	1	0	0	369
01	0	1199	14	25	4	0	0	33
01	0	1199	15	27	3	0	0	139
01	0	1199	16	29	7	0	123	-1
01	0	1199	16	30	6	0	123	4
01	0	1199	16	31	7	0	123	-1
01	0	1200	11	17	1	0	0	298
01	0	1200	11	18	3	0	0	239
01	0	1200	12	20	1	0	0	372
01	0	1200	12	21	1	0	0	362
01	0	1200	12	22	1	0	0	365
01	0	1200	13	24	4	0	0	33
01	0	1200	14	26	3	0	0	139
01	0	1200	15	28	1	0	0	358
01	0	1200	15	29	1	0	0	351
01	0	1200	15	30	1	0	0	337
01	0	1200	16	32	4	0	0	33
01	0	1200	17	34	4	0	0	33
01	0	1200	18	36	6	0	123	4
01	0	1200	18	37	7	0	123	-1
01	0	1200	18	38	6	0	123	4
01	0	1201	9	15	1	0	0	557
01	0	1201	10	17	4	0	0	33
01	0	1201	11	19	1	0	0	281
01	0	1201	11	20	3	0	0	226
01	0	1201	12	22	1	0	0	500
01	0	1201	13	24	3	0	0	139
01	0	1201	14	26	1	0	0	1177
01	0	1201	15	28	3	0	0	139
01	0	1201	16	30	7	0	123	-1
01	0	1201	16	31	7	0	123	-1
01	0	1201	16	32	7	0	123	-1
01	0	1202	8	14	0	0	0	-1
01	0	1202	9	16	1	0	0	469
01	0	1202	9	17	3	0	0	583
01	0	1202	10	19	1	0	0	290
01	0	1202	10	20	3	0	0	233
01	0	1202	11	22	1	0	0	433
01	0	1202	12	24	0	0	0	-1
01	0	1202	13	26	1	0	0	544
01	0	1202	14	28	3	0	0	139
01	0	1202	15	30	1	0	0	494
01	0	1202	15	31	3	0	0	614
01	0	1202	16	33	7	0	123	-1
01	0	1202	16	34	6	0	123	4
01	0	1202	16	35	7	0	123	-1
01	0	1203	8	12	1	0	0	735
01	0	1203	9	14	4	0	0	33
01	0	1203	10	16	1	0	0	279
01	0	1203	10	17	3	0	0	224
01	0	1203	11	19	1	0	0	729
01	0	1203	12	21	3	0	0	139
01	0	1203	13	23	1	0	0	744
01	0	1203	14	25	3	0	0	139
01	0	1203	15	27	6	0	123	4
01	0	1203	15	28	7	0	123	-1
01	0	1203	15	29	7	0	123	-1
01	0	1204	7	11	0	0	0	-1
01	0	1204	8	13	1	0	0	188
01	0	1204	8	14	4	0	0	60
01	0	1204	9	16	0	0	0	-1
01	0	1204	10	18	1	0	0	188
01	0	1204	10	19	4	0	0	60
01	0	1204	11	21	1	0	0	281
01	0	1204	11	22	3	0	0	226
01	0	1204	12	24	1	0	0	182
01	0	1204	12	25	4	0	0	60
01	0	1204	13	27	0	0	0	-1
01	0	1204	14	29	1	0	0	192
01	0	1204	14	30	4	0	0	60
01	0	1204	16	34	1	0	0	188
01	0	1204	16	35	4	0	0	60
01	0	1204	17	37	7	0	123	-1
01	0	1204	17	38	6	0	123	4
01	0	1204	17	39	6	0	123	4
01	0	1205	7	11	1	0	0	915
01	0	1205	8	13	3	0	0	139
01	0	1205	9	15	1	0	0	1123
01	0	1205	10	17	3	0	0	139
01	0	1205	11	19	6	0	123	4
01	0	1205	11	20	6	0	123	4
01	0	1205	11	21	7	0	123	-1
01	0	1206	11	17	1	0	0	1037
01	0	1206	12	19	3	0	0	139
01	0	1206	13	21	1	0	0	1070
01	0	1206	14	23	3	0	0	139
01	0	1206	15	25	7	0	123	-1
01	0	1206	15	26	7	0	123	-1
01	0	1206	15	27	7	0	123	-1
01	0	1207	11	15	0	0	0	-1
01	0	1207	12	17	1	0	0	986
01	0	1207	13	19	3	0	0	139
01	0	1207	14	21	1	0	0	323
01	0	1207	14	22	1	0	0	340
01	0	1207	14	23	1	0	0	310
01	0	1207	15	25	6	0	123	4
01	0	1207	15	26	7	0	123	-1
01	0	1207	15	27	6	0	123	4
01	0	1208	11	19	0	0	0	-1
01	0	1208	12	21	1	0	0	372
01	0	1208	12	22	1	0	0	368
01	0	1208	12	23	1	0	0	365
01	0	1208	13	25	3	0	0	139
01	0	1208	14	27	1	0	0	638
01	0	1208	15	29	6	0	123	4
01	0	1208	15	30	6	0	123	4
01	0	1208	15	31	7	0	123	-1
01	0	1209	11	19	1	0	0	714
01	0	1209	12	21	1	0	0	273
01	0	1209	12	22	3	0	0	219
01	0	1209	13	24	1	0	0	976
01	0	1209	14	26	4	0	0	33
01	0	1209	15	28	3	0	0	139
01	0	1209	16	30	1	0	0	310
01	0	1209	16	31	1	0	0	310
01	0	1209	16	32	1	0	0	340
01	0	1209	17	34	4	0	0	33
01	0	1209	18	36	3	0	0	139
01	0	1209	19	38	6	0	123	4
01	0	1209	19	39	6	0	123	4
01	0	1209	19	40	6	0	123	4
01	0	1210	8	12	1	0	0	293
01	0	1210	8	13	3	0	0	235
01	0	1210	9	15	1	0	0	513
01	0	1210	10	17	1	0	0	281
01	0	1210	10	18	3	0	0	226
01	0	1210	11	20	1	0	0	929
01	0	1210	12	22	3	0	0	139
01	0	1210	13	24	1	0	0	565
01	0	1210	14	26	6	0	123	4
01	0	1210	14	27	6	0	123	4
01	0	1210	14	28	7	0	123	-1
01	0	1211	10	16	1	0	0	293
01	0	1211	10	17	3	0	0	235
01	0	1211	11	19	1	0	0	739
01	0	1211	12	21	0	0	0	-1
01	0	1211	13	23	1	0	0	535
01	0	1211	14	25	3	0	0	139
01	0	1211	15	27	1	0	0	1048
01	0	1211	16	29	7	0	123	-1
01	0	1211	16	30	6	0	123	4
01	0	1211	16	31	6	0	123	4
01	0	1212	10	16	1	0	0	968
01	0	1212	11	18	3	0	0	139
01	0	1212	12	20	1	0	0	408
01	0	1212	13	22	3	0	0	139
01	0	1212	14	24	1	0	0	288
01	0	1212	15	26	3	0	0	139
01	0	1212	16	28	1	0	0	303
01	0	1212	17	30	3	0	0	139
01	0	1212	18	32	1	0	0	198
01	0	1212	18	33	4	0	0	72
01	0	1212	20	37	6	0	123	4
01	0	1212	20	38	7	0	123	-1
01	0	1212	20	39	7	0	123	-1
01	0	1213	11	17	1	0	0	185
01	0	1213	11	18	4	0	0	72
01	0	1213	12	20	1	0	0	295
01	0	1213	12	21	3	0	0	237
01	0	1213	13	23	1	0	0	185
01	0	1213	13	24	4	0	0	72
01	0	1213	14	26	0	0	0	-1
01	0	1213	15	28	1	0	0	193
01	0	1213	15	29	4	0	0	72
01	0	1213	16	31	0	0	0	-1
01	0	1213	17	33	1	0	0	193
01	0	1213	17	34	4	0	0	72
01	0	1213	18	36	4	0	0	33
01	0	1213	19	38	0	0	0	-1
01	0	1213	20	40	1	0	0	205
01	0	1213	20	41	4	0	0	72
01	0	1213	21	43	4	0	0	33
01	0	1213	23	47	6	0	123	4
01	0	1213	23	48	7	0	123	-1
01	0	1213	23	49	6	0	123	4
01	0	1214	11	17	1	0	0	976
01	0	1214	12	19	4	0	0	33
01	0	1214	13	21	3	0	0	139
01	0	1214	14	23	1	0	0	1026
01	0	1214	15	25	3	0	0	139
01	0	1214	16	27	7	0	123	-1
01	0	1214	16	28	6	0	123	4
01	0	1214	16	29	7	0	123	-1
01	0	1215	10	16	0	0	0	-1
01	0	1215	11	18	1	0	0	931
01	0	1215	12	20	3	0	0	139
01	0	1215	13	22	1	0	0	941
01	0	1215	14	24	7	0	123	-1
01	0	1215	14	25	7	0	123	-1
01	0	1215	14	26	6	0	123	4
01	0	1216	7	11	0	0	0	-1
01	0	1216	8	13	1	0	0	184
01	0	1216	8	14	4	0	0	60
01	0	1216	9	16	1	0	0	296
01	0	1216	9	17	3	0	0	238
01	0	1216	10	19	1	0	0	200
01	0	1216	10	20	4	0	0	60
01	0	1216	11	22	0	0	0	-1
01	0	1216	12	24	1	0	0	192
01	0	1216	12	25	4	0	0	60
01	0	1216	13	27	0	0	0	-1
01	0	1216	14	29	1	0	0	198
01	0	1216	14	30	4	0	0	60
01	0	1216	16	34	1	0	0	194
01	0	1216	16	35	4	0	0	60
01	0	1216	17	37	7	0	123	-1
01	0	1216	17	38	7	0	123	-1
01	0	1216	17	39	6	0	123	4
01	0	1217	11	19	1	0	0	340
01	0	1217	11	20	1	0	0	313
01	0	1217	11	21	1	0	0	340
01	0	1217	12	23	3	0	0	139
01	0	1217	13	25	1	0	0	295
01	0	1217	14	27	3	0	0	139
01	0	1217	15	29	1	0	0	295
01	0	1217	16	31	3	0	0	139
01	0	1217	17	33	1	0	0	433
01	0	1217	18	35	3	0	0	139
01	0	1217	19	37	1	0	0	193
01	0	1217	19	38	4	0	0	72
01	0	1217	21	42	7	0	123	-1
01	0	1217	21	43	6	0	123	4
01	0	1217	21	44	7	0	123	-1
01	0	1218	11	17	1	0	0	557
01	0	1218	11	18	3	0	0	657
01	0	1218	12	20	1	0	0	298
01	0	1218	12	21	3	0	0	239
01	0	1218	13	23	1	0	0	524
01	0	1218	13	24	3	0	0	618
01	0	1218	14	26	3	0	0	139
01	0	1218	15	28	1	0	0	562
01	0	1218	15	29	3	0	0	663
01	0	1218	16	31	4	0	0	33
01	0	1218	17	33	3	0	0	139
01	0	1218	18	35	1	0	0	524
01	0	1218	18	36	3	0	0	618
01	0	1218	19	38	4	0	0	33
01	0	1218	20	40	3	0	0	139
01	0	1218	21	42	7	0	123	-1
01	0	1218	21	43	7	0	123	-1
01	0	1218	21	44	7	0	123	-1
01	0	1219	7	11	1	0	0	190
01	0	1219	7	12	4	0	0	60
01	0	1219	8	14	4	0	0	33
01	0	1219	9	16	0	0	0	-1
01	0	1219	10	18	1	0	0	204
01	0	1219	10	19	4	0	0	60
01	0	1219	11	21	1	0	0	290
01	0	1219	11	22	3	0	0	233
01	0	1219	12	24	1	0	0	190
01	0	1219	12	25	4	0	0	60
01	0	1219	13	27	0	0	0	-1
01	0	1219	14	29	1	0	0	196
01	0	1219	14	30	4	0	0	60
01	0	1219	15	32	0	0	0	-1
01	0	1219	16	34	1	0	0	182
01	0	1219	16	35	4	0	0	60
01	0	1219	18	39	6	0	123	4
01	0	1219	18	40	6	0	123	4
01	0	1219	18	41	7	0	123	-1
01	0	1220	11	17	0	0	0	-1
01	0	1220	12	19	1	0	0	794
01	0	1220	13	21	3	0	0	139
01	0	1220	14	23	1	0	0	1037
01	0	1220	15	25	7	0	123	-1
01	0	1220	15	26	7	0	123	-1
01	0	1220	15	27	7	0	123	-1
01	0	1221	8	12	0	0	0	-1
01	0	1221	9	14	1	0	0	1091
01	0	1221	10	16	3	0	0	139
01	0	1221	11	18	1	0	0	320
01	0	1221	11	19	1	0	0	324
01	0	1221	11	20	1	0	0	324
01	0	1221	12	22	7	0	123	-1
01	0	1221	12	23	6	0	123	4
01	0	1221	12	24	7	0	123	-1
01	0	1222	7	11	0	0	0	-1
01	0	1222	8	13	1	0	0	186
01	0	1222	8	14	4	0	0	60
01	0	1222	9	16	0	0	0	-1
01	0	1222	10	18	1	0	0	198
01	0	1222	10	19	4	0	0	60
01	0	1222	11	21	0	0	0	-1
01	0	1222	12	23	1	0	0	194
01	0	1222	12	24	4	0	0	60
01	0	1222	13	26	1	0	0	305
01	0	1222	13	27	3	0	0	245
01	0	1222	14	29	1	0	0	192
01	0	1222	14	30	4	0	0	60
01	0	1222	16	34	1	0	0	188
01	0	1222	16	35	4	0	0	60
01	0	1222	17	37	4	0	0	33
01	0	1222	18	39	6	0	123	4
01	0	1222	18	40	6	0	123	4
01	0	1222	18	41	7	0	123	-1
01	0	1223	9	13	1	0	0	351
01	0	1223	9	14	1	0	0	358
01	0	1223	9	15	1	0	0	337
01	0	1223	10	17	3	0	0	139
01	0	1223	11	19	1	0	0	372
01	0	1223	11	20	1	0	0	368
01	0	1223	11	21	1	0	0	337
01	0	1223	12	23	3	0	0	139
01	0	1223	13	25	7	0	123	-1
01	0	1223	13	26	7	0	123	-1
01	0	1223	13	27	7	0	123	-1
01	0	1224	11	19	1	0	0	358
01	0	1224	11	20	1	0	0	347
01	0	1224	11	21	1	0	0	369
01	0	1224	12	23	3	0	0	139
01	0	1224	13	25	1	0	0	358
01	0	1224	13	26	1	0	0	358
01	0	1224	13	27	1	0	0	365
01	0	1224	14	29	3	0	0	139
01	0	1224	15	31	6	0	123	4
01	0	1224	15	32	6	0	123	4
01	0	1224	15	33	6	0	123	4
01	0	1225	11	15	1	0	0	562
01	0	1225	12	17	0	0	0	-1
01	0	1225	13	19	1	0	0	1170
01	0	1225	14	21	3	0	0	139
01	0	1225	15	23	7	0	123	-1
01	0	1225	15	24	7	0	123	-1
01	0	1225	15	25	6	0	123	4
01	0	1226	7	11	1	0	0	500
01	0	1226	7	12	3	0	0	608
01	0	1226	8	14	1	0	0	281
01	0	1226	8	15	3	0	0	226
01	0	1226	9	17	1	0	0	386
01	0	1226	10	19	1	0	0	287
01	0	1226	10	20	3	0	0	230
01	0	1226	11	22	1	0	0	500
01	0	1226	11	23	3	0	0	608
01	0	1226	12	25	3	0	0	139
01	0	1226	13	27	1	0	0	390
01	0	1226	14	29	4	0	0	33
01	0	1226	15	31	3	0	0	139
01	0	1226	16	33	1	0	0	196
01	0	1226	16	34	4	0	0	60
01	0	1226	18	38	6	0	123	4
01	0	1226	18	39	7	0	123	-1
01	0	1226	18	40	7	0	123	-1
01	0	1227	9	13	1	0	0	1092
01	0	1227	10	15	3	0	0	139
01	0	1227	11	17	1	0	0	1037
01	0	1227	12	19	3	0	0	139
01	0	1227	13	21	7	0	123	-1
01	0	1227	13	22	7	0	123	-1
01	0	1227	13	23	6	0	123	4
01	0	1228	11	17	0	0	0	-1
01	0	1228	12	19	1	0	0	1208
01	0	1228	13	21	3	0	0	139
01	0	1228	14	23	1	0	0	1150
01	0	1228	15	25	7	0	123	-1
01	0	1228	15	26	6	0	123	4
01	0	1228	15	27	7	0	123	-1
01	0	1229	11	17	1	0	0	963
01	0	1229	12	19	3	0	0	139
01	0	1229	13	21	1	0	0	275
01	0	1229	14	23	3	0	0	139
01	0	1229	15	25	1	0	0	368
01	0	1229	16	27	3	0	0	139
01	0	1229	17	29	1	0	0	371
01	0	1229	18	31	3	0	0	139
01	0	1229	19	33	1	0	0	192
01	0	1229	19	34	4	0	0	60
01	0	1229	21	38	6	0	123	4
01	0	1229	21	39	7	0	123	-1
01	0	1229	21	40	7	0	123	-1
01	0	1230	11	19	0	0	0	-1
01	0	1230	12	21	1	0	0	294
01	0	1230	12	22	1	0	0	291
01	0	1230	12	23	1	0	0	276
01	0	1230	13	25	3	0	0	139
01	0	1230	14	27	1	0	0	465
01	0	1230	15	29	4	0	0	33
01	0	1230	16	31	3	0	0	139
01	0	1230	17	33	1	0	0	273
01	0	1230	17	34	1	0	0	279
01	0	1230	17	35	1	0	0	288
01	0	1230	18	37	4	0	0	33
01	0	1230	19	39	6	0	123	4
01	0	1230	19	40	6	0	123	4
01	0	1230	19	41	7	0	123	-1
01	0	1231	11	17	1	0	0	365
01	0	1231	11	18	1	0	0	369
01	0	1231	11	19	1	0	0	362
01	0	1231	12	21	4	0	0	33
01	0	1231	13	23	3	0	0	139
01	0	1231	14	25	1	0	0	358
01	0	1231	14	26	1	0	0	372
01	0	1231	14	27	1	0	0	344
01	0	1231	15	29	3	0	0	139
01	0	1231	16	31	6	0	123	4
01	0	1231	16	32	6	0	123	4
01	0	1231	16	33	7	0	123	-1
01	0	1232	10	14	3	0	0	258
01	0	1232	11	16	1	0	0	307
01	0	1232	11	17	3	0	0	246
01	0	1232	12	19	1	0	0	433
01	0	1232	13	21	0	0	0	-1
01	0	1232	14	23	1	0	0	546
01	0	1232	14	24	3	0	0	644
01	0	1232	15	26	3	0	0	139
01	0	1232	16	28	1	0	0	424
01	0	1232	17	30	3	0	0	139
01	0	1232	18	32	1	0	0	211
01	0	1232	18	33	4	0	0	60
01	0	1232	20	37	7	0	123	-1
01	0	1232	20	38	7	0	123	-1
01	0	1232	20	39	6	0	123	4
01	0	1233	11	19	1	0	0	1187
01	0	1233	12	21	3	0	0	139
01	0	1233	13	23	1	0	0	1256
01	0	1233	14	25	3	0	0	139
01	0	1233	15	27	7	0	123	-1
01	0	1233	15	28	6	0	123	4
01	0	1233	15	29	6	0	123	4
01	0	1234	11	17	1	0	0	321
01	0	1234	11	18	3	0	0	258
01	0	1234	12	20	1	0	0	323
01	0	1234	12	21	1	0	0	340
01	0	1234	12	22	1	0	0	320
01	0	1234	13	24	3	0	0	139
01	0	1234	14	26	1	0	0	333
01	0	1234	14	27	1	0	0	330
01	0	1234	14	28	1	0	0	310
01	0	1234	15	30	6	0	123	4
01	0	1234	15	31	7	0	123	-1
01	0	1234	15	32	7	0	123	-1
01	0	1235	11	17	1	0	0	731
01	0	1235	12	19	0	0	0	-1
01	0	1235	13	21	1	0	0	1009
01	0	1235	14	23	4	0	0	33
01	0	1235	15	25	3	0	0	139
01	0	1235	16	27	6	0	123	4
01	0	1235	16	28	6	0	123	4
01	0	1235	16	29	7	0	123	-1
01	0	1236	7	11	1	0	0	293
01	0	1236	7	12	3	0	0	235
01	0	1236	8	14	1	0	0	190
01	0	1236	8	15	4	0	0	60
01	0	1236	9	17	1	0	0	308
01	0	1236	9	18	3	0	0	247
01	0	1236	10	20	1	0	0	184
01	0	1236	10	21	4	0	0	60
01	0	1236	11	23	0	0	0	-1
01	0	1236	12	25	1	0	0	192
01	0	1236	12	26	4	0	0	60
01	0	1236	13	28	1	0	0	281
01	0	1236	13	29	3	0	0	226
01	0	1236	14	31	1	0	0	190
01	0	1236	14	32	4	0	0	60
01	0	1236	16	36	1	0	0	198
01	0	1236	16	37	4	0	0	60
01	0	1236	17	39	7	0	123	-1
01	0	1236	17	40	7	0	123	-1
01	0	1236	17	41	7	0	123	-1
01	0	1237	11	19	1	0	0	205
01	0	1237	11	20	4	0	0	72
01	0	1237	12	22	1	0	0	267
01	0	1237	12	23	3	0	0	214
01	0	1237	13	25	1	0	0	195
01	0	1237	13	26	4	0	0	72
01	0	1237	14	28	1	0	0	281
01	0	1237	14	29	3	0	0	226
01	0	1237	15	31	1	0	0	197
01	0	1237	15	32	4	0	0	72
01	0	1237	16	34	1	0	0	284
01	0	1237	16	35	3	0	0	228
01	0	1237	17	37	1	0	0	518
01	0	1237	17	38	3	0	0	658
01	0	1237	18	40	0	0	0	-1
01	0	1237	19	42	1	0	0	203
01	0	1237	19	43	4	0	0	72
01	0	1237	21	47	7	0	123	-1
01	0	1237	21	48	6	0	123	4
01	0	1237	21	49	6	0	123	4
01	0	1238	11	19	1	0	0	976
01	0	1238	12	21	3	0	0	139
01	0	1238	13	23	1	0	0	1119
01	0	1238	14	25	3	0	0	139
01	0	1238	15	27	7	0	123	-1
01	0	1238	15	28	7	0	123	-1
01	0	1238	15	29	6	0	123	4
01	0	1239	11	17	1	0	0	344
01	0	1239	11	18	1	0	0	362
01	0	1239	11	19	1	0	0	372
01	0	1239	12	21	4	0	0	33
01	0	1239	13	23	4	0	0	33
01	0	1239	14	25	3	0	0	139
01	0	1239	15	27	1	0	0	355
01	0	1239	15	28	1	0	0	340
01	0	1239	15	29	1	0	0	340
01	0	1239	16	31	3	0	0	139
01	0	1239	17	33	6	0	123	4
01	0	1239	17	34	6	0	123	4
01	0	1239	17	35	6	0	123	4
01	0	1240	10	16	0	0	0	-1
01	0	1240	11	18	1	0	0	310
01	0	1240	11	19	1	0	0	317
01	0	1240	11	20	1	0	0	333
01	0	1240	12	22	3	0	0	139
01	0	1240	13	24	1	0	0	340
01	0	1240	13	25	1	0	0	323
01	0	1240	13	26	1	0	0	333
01	0	1240	14	28	6	0	123	4
01	0	1240	14	29	7	0	123	-1
01	0	1240	14	30	6	0	123	4
01	0	1241	11	17	1	0	0	316
01	0	1241	11	18	3	0	0	254
01	0	1241	12	20	1	0	0	385
01	0	1241	12	21	1	0	0	360
01	0	1241	12	22	1	0	0	349
01	0	1241	13	24	3	0	0	139
01	0	1241	14	26	1	0	0	220
01	0	1241	14	27	4	0	0	72
01	0	1241	15	29	3	0	0	139
01	0	1241	16	31	1	0	0	227
01	0	1241	16	32	4	0	0	72
01	0	1241	17	34	3	0	0	139
01	0	1241	18	36	1	0	0	1336
01	0	1241	19	38	6	0	123	4
01	0	1241	19	39	7	0	123	-1
01	0	1241	19	40	7	0	123	-1
01	0	1242	8	12	0	0	0	-1
01	0	1242	9	14	1	0	0	383
01	0	1242	10	16	0	0	0	-1
01	0	1242	11	18	1	0	0	392
01	0	1242	12	20	3	0	0	139
01	0	1242	13	22	3	0	0	288
01	0	1242	14	24	0	0	0	-1
01	0	1242	15	26	1	0	0	280
01	0	1242	17	30	1	0	0	190
01	0	1242	17	31	4	0	0	60
01	0	1242	18	33	6	0	123	4
01	0	1242	18	34	7	0	123	-1
01	0	1242	18	35	6	0	123	4
01	0	1243	11	19	1	0	0	503
01	0	1243	11	20	3	0	0	639
01	0	1243	12	22	0	0	0	-1
01	0	1243	13	24	1	0	0	513
01	0	1243	14	26	3	0	0	139
01	0	1243	15	28	1	0	0	1016
01	0	1243	16	30	4	0	0	33
01	0	1243	17	32	3	0	0	139
01	0	1243	18	34	7	0	123	-1
01	0	1243	18	35	7	0	123	-1
01	0	1243	18	36	6	0	123	4
01	0	1244	11	17	0	0	0	-1
01	0	1244	12	19	1	0	0	1078
01	0	1244	13	21	3	0	0	139
01	0	1244	14	23	1	0	0	1024
01	0	1244	15	25	7	0	123	-1
01	0	1244	15	26	6	0	123	4
01	0	1244	15	27	7	0	123	-1
01	0	1245	11	19	0	0	0	-1
01	0	1245	12	21	1	0	0	746
01	0	1245	13	23	0	0	0	-1
01	0	1245	14	25	1	0	0	1774
01	0	1245	15	27	7	0	123	-1
01	0	1245	15	28	7	0	123	-1
01	0	1245	15	29	7	0	123	-1
01	0	1246	11	17	1	0	0	1070
01	0	1246	12	19	3	0	0	139
01	0	1246	13	21	1	0	0	351
01	0	1246	13	22	1	0	0	358
01	0	1246	13	23	1	0	0	372
