result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	765	91	209	0	943	0	0
02	3	766	9	15	0	944	0	0
02	3	766	11	18	0	944	0	0
02	3	766	12	20	0	944	0	0
02	3	766	13	22	0	944	0	0
02	3	766	14	24	1	0	48	0
02	3	766	15	26	0	944	0	0
02	3	766	16	28	0	944	0	0
02	3	766	17	30	1	0	48	0
02	3	766	18	32	0	944	0	0
02	3	766	19	34	0	944	0	0
02	3	766	20	36	1	0	48	0
02	3	766	21	38	0	944	0	0
02	3	766	22	40	0	944	0	0
02	3	766	23	42	1	0	48	0
02	3	766	23	43	0	944	0	0
02	3	766	24	45	0	944	0	0
02	3	766	25	47	0	944	0	0
02	3	766	26	49	1	0	48	0
02	3	766	26	50	1	0	48	0
02	3	766	26	51	1	0	48	0
02	3	766	26	52	1	0	48	0
02	3	766	27	54	0	944	0	0
02	3	766	28	56	0	944	0	0
02	3	766	29	58	1	0	48	0
02	3	766	29	59	0	944	0	0
02	3	766	30	61	0	944	0	0
02	3	766	31	63	0	944	0	0
02	3	766	32	65	1	0	48	0
02	3	766	33	67	0	944	0	0
02	3	766	34	69	0	944	0	0
02	3	766	35	71	0	944	0	0
02	3	766	36	73	1	0	48	0
02	3	766	37	75	0	944	0	0
02	3	766	38	77	0	944	0	0
02	3	766	39	79	1	0	48	0
02	3	766	39	80	0	944	0	0
02	3	766	40	82	0	944	0	0
02	3	766	41	84	0	944	0	0
02	3	766	42	86	1	0	48	0
02	3	766	42	87	1	0	48	0
02	3	766	42	88	1	0	48	0
02	3	766	42	89	1	0	48	0
02	3	766	43	91	0	944	0	0
02	3	767	6	14	0	944	0	0
02	3	767	7	16	0	944	0	0
02	3	767	9	19	0	85	0	0
02	3	767	10	21	0	944	0	0
02	3	767	10	22	0	944	0	0
02	3	767	11	24	0	944	0	0
02	3	767	12	26	0	85	0	0
02	3	767	13	28	0	85	0	0
02	3	767	14	30	0	944	0	0
02	3	767	14	31	0	944	0	0
02	3	767	15	33	0	944	0	0
02	3	767	16	35	0	944	0	0
02	3	767	17	37	0	85	0	0
02	3	767	17	38	0	85	0	0
02	3	767	18	40	0	85	0	0
02	3	767	19	42	0	944	0	0
02	3	767	20	44	0	944	0	0
02	3	767	21	46	0	85	0	0
02	3	767	21	47	0	944	0	0
02	3	767	22	49	0	85	0	0
02	3	767	23	51	0	944	0	0
02	3	767	23	52	0	944	0	0
02	3	767	24	54	0	944	0	0
02	3	767	25	56	0	85	0	0
02	3	767	25	57	0	85	0	0
02	3	767	25	58	0	85	0	0
02	3	767	25	59	0	85	0	0
02	3	767	26	61	0	85	0	0
02	3	767	27	63	0	944	0	0
02	3	767	28	65	0	944	0	0
02	3	767	29	67	0	85	0	0
02	3	767	30	69	0	85	0	0
02	3	767	31	71	0	944	0	0
02	3	767	31	72	0	944	0	0
02	3	767	32	74	0	944	0	0
02	3	767	33	76	0	85	0	0
02	3	767	33	77	0	944	0	0
02	3	767	34	79	0	85	0	0
02	3	767	35	81	0	944	0	0
02	3	767	36	83	0	944	0	0
02	3	767	37	85	0	85	0	0
02	3	767	38	87	0	85	0	0
02	3	767	39	89	0	944	0	0
02	3	767	40	91	0	944	0	0
02	3	767	41	93	0	85	0	0
02	3	767	41	94	0	944	0	0
02	3	767	42	96	0	85	0	0
02	3	767	43	98	0	944	0	0
02	3	767	44	100	0	944	0	0
02	3	767	45	102	0	85	0	0
02	3	767	46	104	0	944	0	0
02	3	767	47	106	0	85	0	0
02	3	767	48	108	0	85	0	0
02	3	767	49	110	0	944	0	0
02	3	767	49	111	0	944	0	0
02	3	767	50	113	0	85	0	0
02	3	767	51	115	0	944	0	0
02	3	767	52	117	0	944	0	0
02	3	767	53	119	0	944	0	0
02	3	767	54	121	0	85	0	0
02	3	767	54	122	0	944	0	0
02	3	767	55	124	0	85	0	0
02	3	767	56	126	0	944	0	0
02	3	767	56	127	0	85	0	0
02	3	767	57	129	0	944	0	0
02	3	767	58	131	0	85	0	0
02	3	767	59	133	0	85	0	0
02	3	767	60	135	0	944	0	0
02	3	767	60	136	0	85	0	0
02	3	767	61	138	0	944	0	0
02	3	767	62	140	0	944	0	0
02	3	767	63	142	0	85	0	0
02	3	767	64	144	0	85	0	0
02	3	767	65	146	0	944	0	0
02	3	767	65	147	0	85	0	0
02	3	767	66	149	0	944	0	0
02	3	767	67	151	0	85	0	0
02	3	767	67	152	0	944	0	0
02	3	767	68	154	0	85	0	0
02	3	767	69	156	0	944	0	0
02	3	767	69	157	0	85	0	0
02	3	767	70	159	0	944	0	0
02	3	767	71	161	0	85	0	0
02	3	767	71	162	0	85	0	0
02	3	767	71	163	0	85	0	0
02	3	767	72	165	0	85	0	0
02	3	767	73	167	0	944	0	0
02	3	767	73	168	0	85	0	0
02	3	767	74	170	0	944	0	0
02	3	767	75	172	0	944	0	0
02	3	767	76	174	0	85	0	0
02	3	767	76	175	0	944	0	0
02	3	767	77	177	0	85	0	0
02	3	767	78	179	0	944	0	0
02	3	767	78	180	0	85	0	0
02	3	767	79	182	0	944	0	0
02	3	767	80	184	0	944	0	0
02	3	767	81	186	0	85	0	0
02	3	767	82	188	0	85	0	0
02	3	767	83	190	0	944	0	0
02	3	767	83	191	0	85	0	0
02	3	767	84	193	0	944	0	0
02	3	767	85	195	0	85	0	0
02	3	767	86	197	0	944	0	0
02	3	767	87	199	0	944	0	0
02	3	767	88	201	0	85	0	0
02	3	767	88	202	0	85	0	0
02	3	767	89	204	0	85	0	0
02	3	767	90	206	0	85	0	0
02	3	767	91	208	0	944	0	0
02	3	767	91	209	0	85	0	0
02	3	767	92	211	0	85	0	0
02	3	767	93	213	0	944	0	0
02	3	767	93	214	0	85	0	0
02	3	767	94	216	0	944	0	0
02	3	767	95	218	0	944	0	0
02	3	767	96	220	0	85	0	0
02	3	767	97	222	0	85	0	0
02	3	767	98	224	0	85	0	0
02	3	767	99	226	0	944	0	0
02	3	767	99	227	0	85	0	0
02	3	767	100	229	0	944	0	0
02	3	767	101	231	0	85	0	0
02	3	767	102	233	0	85	0	0
02	3	767	103	235	0	85	0	0
02	3	767	104	237	0	944	0	0
02	3	767	104	238	0	85	0	0
02	3	767	105	240	0	944	0	0
02	3	767	106	242	0	85	0	0
02	3	767	106	243	0	85	0	0
02	3	767	107	245	0	85	0	0
02	3	767	108	247	0	944	0	0
02	3	767	108	248	0	85	0	0
02	3	767	109	250	0	944	0	0
02	3	767	110	252	0	85	0	0
02	3	767	110	253	0	944	0	0
02	3	767	111	255	0	85	0	0
02	3	767	112	257	0	944	0	0
02	3	767	112	258	0	85	0	0
02	3	767	113	260	0	944	0	0
02	3	767	114	262	0	85	0	0
02	3	767	115	264	0	85	0	0
02	3	767	116	266	0	944	0	0
02	3	767	116	267	0	85	0	0
02	3	767	117	269	0	944	0	0
02	3	767	118	271	0	85	0	0
02	3	767	119	273	0	85	0	0
02	3	767	120	275	0	944	0	0
02	3	767	120	276	0	85	0	0
02	3	767	121	278	0	944	0	0
02	3	767	122	280	0	85	0	0
02	3	767	122	281	0	85	0	0
02	3	767	123	283	0	85	0	0
02	3	767	124	285	0	944	0	0
02	3	767	124	286	0	85	0	0
02	3	767	125	288	0	944	0	0
02	3	767	126	290	0	85	0	0
02	3	767	126	291	0	944	0	0
02	3	767	127	293	0	85	0	0
02	3	767	128	295	0	944	0	0
02	3	767	128	296	0	85	0	0
02	3	767	129	298	0	944	0	0
02	3	767	130	300	0	85	0	0
02	3	767	131	302	0	944	0	0
02	3	767	132	304	0	85	0	0
02	3	767	132	305	0	85	0	0
02	3	767	133	307	0	85	0	0
02	3	767	134	309	0	85	0	0
02	3	767	135	311	0	85	0	0
02	3	767	136	313	0	85	0	0
02	3	767	137	315	0	944	0	0
02	3	767	137	316	0	85	0	0
02	3	767	138	318	0	944	0	0
02	3	767	139	320	0	944	0	0
02	3	767	140	322	0	85	0	0
02	3	767	140	323	0	85	0	0
02	3	767	141	325	0	85	0	0
02	3	767	142	327	0	85	0	0
02	3	767	143	329	0	944	0	0
02	3	767	143	330	0	85	0	0
02	3	767	144	332	0	944	0	0
02	3	767	145	334	0	944	0	0
02	3	767	146	336	0	85	0	0
02	3	767	146	337	0	944	0	0
02	3	767	147	339	0	85	0	0
02	3	767	148	341	0	944	0	0
02	3	767	148	342	0	85	0	0
02	3	767	149	344	0	944	0	0
02	3	767	150	346	0	85	0	0
02	3	767	151	348	0	85	0	0
02	3	767	152	350	0	85	0	0
02	3	768	33	54	0	908	0	0
02	3	768	36	58	0	767	0	0
02	3	768	38	65	0	767	0	0
02	3	768	38	66	0	946	0	0
02	3	768	39	68	0	946	0	0
02	3	768	39	69	0	946	0	0
02	3	768	40	71	0	1280	0	0
02	3	768	41	73	1	0	47	0
02	3	768	41	74	1	0	47	0
02	3	768	41	75	1	0	47	0
02	3	768	44	80	0	946	0	0
02	3	768	45	82	1	0	47	0
02	3	768	46	84	0	908	0	0
02	3	768	47	86	1	0	47	0
02	3	768	49	89	0	767	0	0
02	3	768	51	92	0	946	0	0
02	3	768	52	94	0	946	0	0
02	3	768	53	97	0	1280	0	0
02	3	768	54	99	1	0	47	0
02	3	768	57	104	0	946	0	0
02	3	768	59	107	0	908	0	0
02	3	768	60	109	1	0	46	0
02	3	768	62	112	0	908	0	0
02	3	768	63	114	1	0	47	0
02	3	768	63	115	1	0	46	0
02	3	768	64	117	0	767	0	0
02	3	768	66	120	0	946	0	0
02	3	768	67	122	0	908	0	0
02	3	768	68	124	0	1280	0	0
02	3	768	69	126	1	0	47	0
02	3	768	69	127	1	0	47	0
02	3	768	69	128	1	0	45	0
02	3	768	69	129	1	0	46	0
02	3	768	70	131	1	0	46	0
02	3	768	71	134	1	0	46	0
02	3	768	72	137	0	946	0	0
02	3	768	73	139	1	0	47	0
02	3	768	73	140	1	0	47	0
02	3	768	74	142	0	908	0	0
02	3	768	75	144	1	0	47	0
02	3	768	76	146	0	767	0	0
02	3	768	78	149	0	946	0	0
02	3	768	79	151	0	908	0	0
02	3	768	80	153	0	1280	0	0
02	3	768	81	155	1	0	47	0
02	3	768	81	156	1	0	45	0
02	3	768	81	157	1	0	47	0
02	3	768	81	158	1	0	47	0
02	3	768	82	160	0	946	0	0
02	3	768	82	161	1	0	47	0
02	3	768	82	162	1	0	47	0
02	3	768	83	164	0	946	0	0
02	3	768	83	165	1	0	47	0
02	3	768	84	167	0	946	0	0
02	3	768	85	169	1	0	47	0
02	3	768	85	170	1	0	47	0
02	3	768	86	172	0	908	0	0
02	3	768	87	174	1	0	47	0
02	3	768	88	176	0	767	0	0
02	3	768	89	178	1	0	47	0
02	3	768	89	179	-1	0	0	0
02	3	768	90	181	1	0	47	0
02	3	768	91	183	0	767	0	0
02	3	768	92	185	1	0	45	0
02	3	768	92	186	0	767	0	0
02	3	768	93	188	0	767	0	0
02	3	768	93	189	0	946	0	0
02	3	768	94	191	0	1280	0	0
02	3	768	94	192	0	946	0	0
02	3	768	95	194	0	1280	0	0
02	3	768	96	196	1	0	47	0
02	3	768	96	197	1	0	47	0
02	3	768	96	198	1	0	45	0
02	3	768	96	199	1	0	46	0
02	3	768	97	201	1	0	47	0
02	3	768	98	203	1	0	47	0
02	3	768	99	205	0	1280	0	0
02	3	768	100	207	1	0	47	0
02	3	768	100	208	1	0	47	0
02	3	768	100	209	1	0	45	0
02	3	768	100	210	1	0	46	0
02	3	768	101	212	0	946	0	0
02	3	768	101	213	1	0	47	0
02	3	768	102	215	1	0	46	0
02	3	768	103	218	0	946	0	0
02	3	768	104	220	1	0	47	0
02	3	768	104	221	1	0	47	0
02	3	768	105	223	0	946	0	0
02	3	768	106	225	1	0	47	0
02	3	768	106	226	0	946	0	0
02	3	768	107	228	0	908	0	0
02	3	768	108	230	1	0	47	0
02	3	768	108	231	1	0	45	0
02	3	768	109	233	0	908	0	0
02	3	768	110	235	1	0	47	0
02	3	768	111	237	0	767	0	0
02	3	768	113	240	0	767	0	0
02	3	768	114	242	0	908	0	0
02	3	768	114	243	0	946	0	0
02	3	768	115	245	0	1280	0	0
02	3	768	116	247	1	0	47	0
02	3	768	116	248	1	0	47	0
02	3	768	116	249	1	0	45	0
02	3	768	116	250	1	0	47	0
02	3	768	117	252	0	767	0	0
02	3	768	117	253	1	0	47	0
02	3	768	118	255	0	946	0	0
02	3	768	118	256	1	0	47	0
02	3	768	119	258	0	946	0	0
02	3	768	120	260	1	0	47	0
02	3	768	120	261	1	0	46	0
02	3	768	121	263	0	946	0	0
02	3	768	122	265	0	908	0	0
02	3	768	123	267	1	0	47	0
02	3	768	124	269	0	767	0	0
02	3	768	125	271	1	0	47	0
02	3	768	125	272	0	767	0	0
02	3	768	126	274	0	946	0	0
02	3	768	127	276	0	946	0	0
02	3	768	127	277	1	0	46	0
02	3	768	128	279	0	1280	0	0
02	3	768	129	281	1	0	46	0
02	3	768	130	283	1	0	46	0
02	3	768	131	286	1	0	46	0
02	3	768	132	289	0	946	0	0
02	3	768	133	291	1	0	47	0
02	3	768	133	292	1	0	47	0
02	3	768	133	293	-1	0	0	0
02	3	768	134	295	0	908	0	0
02	3	768	135	297	1	0	47	0
02	3	768	135	298	0	908	0	0
02	3	768	136	300	0	767	0	0
02	3	768	138	303	0	946	0	0
02	3	768	139	305	0	1280	0	0
02	3	768	140	307	0	1280	0	0
02	3	768	141	309	1	0	47	0
02	3	768	142	311	0	946	0	0
02	3	768	142	312	1	0	47	0
02	3	768	143	314	0	946	0	0
02	3	768	143	315	1	0	47	0
02	3	768	144	317	0	946	0	0
02	3	768	145	319	1	0	47	0
02	3	768	145	320	0	946	0	0
02	3	768	146	322	0	908	0	0
02	3	768	147	324	1	0	47	0
02	3	768	148	326	0	908	0	0
02	3	768	149	328	1	0	47	0
02	3	768	149	329	1	0	47	0
02	3	768	150	331	0	767	0	0
02	3	768	151	333	1	0	47	0
02	3	768	151	334	0	767	0	0
02	3	768	152	336	0	767	0	0
02	3	768	153	338	1	0	47	0
02	3	768	153	339	0	767	0	0
02	3	768	154	341	0	946	0	0
02	3	768	154	342	1	0	45	0
02	3	768	155	344	0	946	0	0
02	3	768	155	345	0	908	0	0
02	3	768	156	347	0	1280	0	0
02	3	768	157	349	1	0	47	0
02	3	768	158	351	1	0	47	0
02	3	768	159	353	1	0	47	0
02	3	768	160	356	0	946	0	0
02	3	768	161	358	1	0	47	0
02	3	768	161	359	1	0	47	0
02	3	768	162	361	1	0	47	0
02	3	768	163	363	0	908	0	0
02	3	768	164	365	1	0	47	0
02	3	768	164	366	1	0	47	0
02	3	768	165	368	0	767	0	0
02	3	768	166	370	1	0	47	0
02	3	768	166	371	0	767	0	0
02	3	768	167	373	0	946	0	0
02	3	768	168	375	0	946	0	0
02	3	768	168	376	0	946	0	0
02	3	768	169	378	0	1280	0	0
02	3	768	170	380	1	0	47	0
02	3	768	171	382	0	1280	0	0
02	3	768	172	384	1	0	45	0
02	3	768	173	386	0	946	0	0
02	3	768	173	387	1	0	47	0
02	3	768	174	389	0	946	0	0
02	3	768	175	391	1	0	47	0
02	3	768	175	392	1	0	47	0
02	3	768	176	394	0	908	0	0
02	3	768	177	396	1	0	45	0
02	3	768	177	397	1	0	45	0
02	3	768	177	398	1	0	45	0
02	3	768	177	399	1	0	45	0
02	3	768	178	401	0	767	0	0
02	3	768	179	403	1	0	46	0
02	3	768	179	404	1	0	45	0
02	3	768	180	406	0	767	0	0
02	3	768	181	408	0	1280	0	0
02	3	768	182	410	0	1280	0	0
02	3	768	183	412	1	0	46	0
02	3	768	183	413	0	1280	0	0
02	3	768	184	415	0	946	0	0
02	3	768	185	417	1	0	46	0
02	3	768	186	420	0	946	0	0
02	3	768	187	422	1	0	46	0
02	3	768	188	424	0	908	0	0
02	3	768	189	426	1	0	45	0
02	3	768	189	427	0	908	0	0
02	3	768	190	429	0	767	0	0
02	3	768	191	431	1	0	45	0
02	3	768	192	433	0	767	0	0
02	3	768	193	435	0	1280	0	0
02	3	768	194	437	1	0	45	0
02	3	768	194	438	0	1280	0	0
02	3	768	195	440	0	946	0	0
02	3	768	196	442	1	0	45	0
02	3	768	197	444	0	908	0	0
02	3	768	198	446	1	0	45	0
02	3	768	198	447	1	0	45	0
02	3	768	199	449	0	908	0	0
02	3	768	200	451	1	0	45	0
02	3	768	201	453	0	767	0	0
02	3	768	202	455	1	0	45	0
02	3	768	203	457	0	767	0	0
02	3	768	204	459	0	1280	0	0
02	3	768	205	461	1	0	45	0
02	3	768	205	462	0	1280	0	0
02	3	768	206	464	0	946	0	0
02	3	768	207	466	0	946	0	0
02	3	768	208	468	1	0	45	0
02	3	768	208	469	0	946	0	0
02	3	769	8	12	1	0	45	0
02	3	769	9	14	0	947	0	0
02	3	769	10	16	0	947	0	0
02	3	769	11	18	1	0	45	0
02	3	769	12	20	0	947	0	0
02	3	769	13	22	1	0	45	0
02	3	769	14	24	0	947	0	0
02	3	769	15	26	1	0	45	0
02	3	769	16	28	0	947	0	0
02	3	769	17	30	1	0	45	0
02	3	769	19	33	1	0	45	0
02	3	769	19	34	0	947	0	0
02	3	769	20	36	0	947	0	0
02	3	769	21	38	1	0	45	0
02	3	769	22	40	0	947	0	0
02	3	769	22	41	1	0	45	0
02	3	769	23	43	1	0	45	0
02	3	769	23	44	0	947	0	0
02	3	769	24	46	0	947	0	0
02	3	769	25	48	1	0	45	0
02	3	769	26	50	1	0	45	0
02	3	769	26	51	0	947	0	0
02	3	769	27	53	0	947	0	0
02	3	770	35	60	1	0	45	0
02	3	770	36	62	0	1368	0	0
02	3	770	36	63	0	948	0	0
02	3	770	36	64	0	949	0	0
02	3	770	36	65	0	950	0	0
02	3	770	36	66	0	1368	0	0
02	3	770	37	68	0	948	0	0
02	3	770	37	69	0	949	0	0
02	3	770	37	70	0	950	0	0
02	3	770	37	71	0	1368	0	0
02	3	770	38	73	0	949	0	0
02	3	770	39	75	1	0	45	0
02	3	770	39	76	1	0	47	0
02	3	770	39	77	1	0	45	0
02	3	770	39	78	1	0	45	0
02	3	770	40	80	0	1368	0	0
02	3	770	41	82	1	0	47	0
02	3	770	43	85	1	0	47	0
02	3	770	43	86	0	948	0	0
02	3	770	44	88	1	0	47	0
02	3	770	44	89	1	0	47	0
02	3	770	45	91	0	949	0	0
02	3	770	46	93	0	1368	0	0
02	3	770	46	94	0	948	0	0
02	3	770	46	95	0	949	0	0
02	3	770	46	96	0	950	0	0
02	3	770	46	97	0	1368	0	0
02	3	770	47	99	0	950	0	0
02	3	770	48	101	1	0	45	0
02	3	770	48	102	1	0	45	0
02	3	770	48	103	1	0	47	0
02	3	770	48	104	1	0	45	0
02	3	770	49	106	0	1368	0	0
02	3	770	50	108	1	0	47	0
02	3	770	51	110	1	0	47	0
02	3	770	53	113	1	0	47	0
02	3	770	53	114	0	948	0	0
02	3	770	54	116	1	0	45	0
02	3	770	55	119	0	949	0	0
02	3	770	56	121	0	949	0	0
02	3	770	56	122	1	0	45	0
02	3	770	57	124	0	949	0	0
02	3	770	57	125	0	948	0	0
02	3	770	57	126	0	949	0	0
02	3	770	57	127	0	950	0	0
02	3	770	57	128	0	1368	0	0
02	3	770	58	130	1	0	45	0
02	3	770	59	132	0	1368	0	0
02	3	770	60	134	1	0	45	0
02	3	770	60	135	1	0	47	0
02	3	770	61	137	1	0	45	0
02	3	770	62	140	1	0	45	0
02	3	770	63	142	1	0	47	0
02	3	770	63	143	1	0	47	0
02	3	770	63	144	1	0	47	0
02	3	770	63	145	1	0	47	0
02	3	770	64	147	0	950	0	0
02	3	770	65	149	0	948	0	0
02	3	770	65	150	0	949	0	0
02	3	770	65	151	0	950	0	0
02	3	770	65	152	0	1368	0	0
02	3	770	66	154	0	949	0	0
02	3	770	67	156	1	0	47	0
02	3	770	67	157	1	0	47	0
02	3	770	68	159	0	1368	0	0
02	3	770	69	161	0	948	0	0
02	3	770	70	163	0	950	0	0
02	3	770	70	164	1	0	47	0
02	3	770	71	166	0	948	0	0
02	3	770	72	168	1	0	45	0
02	3	770	72	169	1	0	45	0
02	3	770	73	171	0	950	0	0
02	3	770	74	173	0	949	0	0
02	3	770	74	174	1	0	45	0
02	3	770	75	176	0	1368	0	0
02	3	770	76	178	1	0	45	0
02	3	770	77	180	0	1368	0	0
02	3	770	78	182	0	950	0	0
02	3	770	79	184	1	0	47	0
02	3	770	80	186	1	0	47	0
02	3	770	80	187	-1	0	0	0
02	3	770	81	189	1	0	45	0
02	3	770	82	192	0	950	0	0
02	3	770	82	193	1	0	45	0
02	3	770	83	195	0	948	0	0
02	3	770	83	196	0	949	0	0
02	3	770	83	197	0	950	0	0
02	3	770	83	198	0	1368	0	0
02	3	770	84	200	0	1368	0	0
02	3	770	84	201	1	0	45	0
02	3	770	85	203	1	0	47	0
02	3	770	86	205	0	1368	0	0
02	3	770	87	207	0	948	0	0
02	3	770	88	209	0	948	0	0
02	3	770	88	210	1	0	47	0
02	3	770	89	212	1	0	45	0
02	3	770	89	213	0	948	0	0
02	3	770	90	215	1	0	45	0
02	3	770	90	216	1	0	47	0
02	3	770	91	218	0	948	0	0
02	3	770	91	219	0	949	0	0
02	3	770	91	220	0	950	0	0
02	3	770	91	221	0	1368	0	0
02	3	770	92	223	0	948	0	0
02	3	770	92	224	1	0	45	0
02	3	770	93	226	0	949	0	0
02	3	770	94	228	1	0	45	0
02	3	770	94	229	1	0	47	0
02	3	770	94	230	1	0	45	0
02	3	770	94	231	1	0	47	0
02	3	770	95	233	0	1368	0	0
02	3	770	96	235	0	949	0	0
02	3	770	97	237	1	0	47	0
02	3	770	98	239	1	0	47	0
02	3	770	98	240	0	948	0	0
02	3	770	99	242	1	0	45	0
02	3	770	100	245	1	0	45	0
02	3	770	100	246	0	949	0	0
02	3	770	101	248	0	949	0	0
02	3	770	101	249	1	0	45	0
02	3	770	102	251	0	948	0	0
02	3	770	102	252	0	949	0	0
02	3	770	102	253	0	950	0	0
02	3	770	102	254	0	1368	0	0
02	3	770	103	256	0	1368	0	0
02	3	770	104	258	1	0	45	0
02	3	770	104	259	1	0	45	0
02	3	770	104	260	1	0	45	0
02	3	770	105	262	0	1368	0	0
02	3	770	106	264	1	0	45	0
02	3	770	107	266	1	0	45	0
02	3	770	107	267	0	948	0	0
02	3	770	108	269	1	0	45	0
02	3	770	109	271	0	950	0	0
02	3	770	110	273	0	1368	0	0
02	3	770	111	275	1	0	45	0
02	3	770	111	276	1	0	45	0
02	3	770	112	278	0	1368	0	0
02	3	770	113	280	1	0	45	0
02	3	770	114	282	1	0	45	0
02	3	770	114	283	0	948	0	0
02	3	770	115	285	1	0	45	0
02	3	770	116	287	0	949	0	0
02	3	770	117	289	0	949	0	0
02	3	770	118	291	1	0	45	0
02	3	770	118	292	1	0	45	0
02	3	770	119	294	0	949	0	0
02	3	770	120	296	0	1368	0	0
02	3	770	121	298	1	0	45	0
02	3	770	122	300	0	1368	0	0
02	3	770	123	302	0	950	0	0
02	3	770	124	304	1	0	45	0
02	3	770	124	305	0	948	0	0
02	3	770	125	307	1	0	45	0
02	3	770	125	308	0	948	0	0
02	3	771	18	32	1	0	46	0
02	3	771	19	34	0	952	0	0
02	3	771	20	37	0	952	0	0
02	3	771	22	42	1	0	46	0
02	3	771	22	43	0	952	0	0
02	3	771	23	45	0	953	0	0
02	3	771	23	46	0	952	0	0
02	3	771	24	48	0	952	0	0
02	3	771	24	49	0	952	0	0
02	3	771	26	52	1	0	46	0
02	3	771	26	53	0	952	0	0
02	3	771	27	55	0	952	0	0
02	3	771	28	58	0	952	0	0
02	3	771	28	59	0	953	0	0
02	3	771	29	61	0	953	0	0
02	3	771	30	63	0	953	0	0
02	3	771	31	65	1	0	46	0
02	3	771	31	66	0	953	0	0
02	3	771	32	68	0	952	0	0
02	3	771	33	70	1	0	46	0
02	3	771	34	72	0	953	0	0
02	3	771	35	74	0	953	0	0
02	3	771	36	76	1	0	46	0
02	3	771	36	77	0	953	0	0
02	3	771	38	80	1	0	46	0
02	3	771	38	81	0	952	0	0
02	3	771	39	83	0	953	0	0
02	3	771	40	85	0	952	0	0
02	3	771	40	86	0	953	0	0
02	3	771	41	88	1	0	46	0
02	3	771	41	89	0	953	0	0
02	3	771	42	91	1	0	46	0
02	3	771	43	94	0	952	0	0
02	3	771	44	97	0	952	0	0
02	3	771	45	100	0	953	0	0
02	3	771	46	102	1	0	46	0
02	3	771	46	103	0	953	0	0
02	3	771	47	105	1	0	46	0
02	3	771	48	107	0	952	0	0
02	3	771	49	109	1	0	46	0
02	3	771	49	110	0	953	0	0
02	3	771	50	112	1	0	46	0
02	3	771	50	113	0	952	0	0
02	3	771	51	115	0	952	0	0
02	3	771	51	116	0	952	0	0
02	3	771	52	118	1	0	46	0
02	3	771	52	119	0	953	0	0
02	3	771	53	121	0	952	0	0
02	3	771	54	123	1	0	46	0
02	3	771	54	124	0	952	0	0
02	3	771	55	126	0	952	0	0
02	3	771	56	128	1	0	46	0
02	3	771	56	129	0	953	0	0
02	3	771	57	131	1	0	46	0
02	3	771	57	132	0	952	0	0
02	3	771	58	134	0	952	0	0
02	3	771	59	136	1	0	46	0
02	3	771	60	138	0	953	0	0
02	3	771	60	139	1	0	46	0
02	3	771	61	141	1	0	46	0
02	3	771	61	142	0	953	0	0
02	3	772	9	12	0	956	0	0
02	3	772	10	14	1	0	48	0
02	3	772	11	16	0	956	0	0
02	3	772	13	20	0	956	0	0
02	3	772	14	22	1	0	48	0
02	3	772	15	24	0	956	0	0
02	3	773	1	1	0	1259	0	0
02	3	773	2	3	0	962	0	0
02	3	773	2	4	0	1259	0	0
02	3	773	3	6	0	1259	0	0
02	3	773	3	7	0	962	0	0
02	3	773	4	9	0	1259	0	0
02	3	773	5	11	0	962	0	0
02	3	773	6	13	0	1259	0	0
02	3	773	6	14	0	962	0	0
02	3	773	7	16	0	1259	0	0
02	3	773	8	18	0	962	0	0
02	3	773	9	20	0	1259	0	0
02	3	773	9	21	0	962	0	0
02	3	773	10	23	0	1259	0	0
02	3	773	11	25	0	962	0	0
02	3	773	12	27	0	1259	0	0
02	3	773	12	28	0	962	0	0
02	3	773	13	30	0	1259	0	0
02	3	773	14	32	0	962	0	0
02	3	773	15	34	0	1259	0	0
02	3	773	15	35	0	962	0	0
02	3	773	16	37	0	1259	0	0
02	3	773	17	39	0	962	0	0
02	3	773	18	41	0	1259	0	0
02	3	773	18	42	0	962	0	0
02	3	773	19	44	0	1259	0	0
02	3	773	20	46	0	962	0	0
02	3	773	20	47	0	1259	0	0
02	3	773	21	49	0	1259	0	0
02	3	773	21	50	0	962	0	0
02	3	773	22	52	0	1259	0	0
02	3	773	23	54	0	962	0	0
02	3	773	23	55	0	1259	0	0
02	3	773	24	57	0	1259	0	0
02	3	773	24	58	0	962	0	0
02	3	773	25	60	0	1259	0	0
02	3	773	26	62	0	962	0	0
02	3	773	26	63	0	1259	0	0
02	3	773	27	65	0	1259	0	0
02	3	773	28	67	0	962	0	0
02	3	773	28	68	0	1259	0	0
02	3	773	29	70	0	1259	0	0
02	3	773	29	71	0	962	0	0
02	3	773	30	73	0	1259	0	0
02	3	773	31	75	0	962	0	0
02	3	773	31	76	0	1259	0	0
02	3	773	32	78	0	1259	0	0
02	3	773	32	79	0	962	0	0
02	3	773	33	81	0	1259	0	0
02	3	773	34	83	0	1259	0	0
02	3	773	34	84	0	962	0	0
02	3	773	35	86	0	1259	0	0
02	3	773	36	88	0	962	0	0
02	3	773	36	89	0	1259	0	0
02	3	773	37	91	0	1259	0	0
02	3	773	37	92	0	962	0	0
02	3	773	38	94	0	1259	0	0
02	3	773	39	96	0	962	0	0
02	3	773	39	97	0	1259	0	0
02	3	773	40	99	0	1259	0	0
02	3	773	40	100	0	962	0	0
02	3	773	41	102	0	1259	0	0
02	3	773	42	104	0	962	0	0
