result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	840	172	353	-1	0	0	0
02	3	840	172	354	-1	0	0	0
02	3	840	173	356	-1	0	0	0
02	3	840	174	358	-1	0	0	0
02	3	840	176	365	-1	0	0	0
02	3	840	176	366	-1	0	0	0
02	3	840	177	368	-1	0	0	0
02	3	840	177	369	-1	0	0	0
02	3	840	178	371	-1	0	0	0
02	3	840	178	372	-1	0	0	0
02	3	840	179	374	-1	0	0	0
02	3	840	179	375	-1	0	0	0
02	3	840	180	377	-1	0	0	0
02	3	840	181	379	1	0	54	0
02	3	840	181	380	1	0	54	0
02	3	840	183	383	-1	0	0	0
02	3	840	184	385	-1	0	0	0
02	3	840	184	386	-1	0	0	0
02	3	840	185	388	-1	0	0	0
02	3	840	185	389	-1	0	0	0
02	3	840	186	391	-1	0	0	0
02	3	840	187	393	-1	0	0	0
02	3	840	188	395	-1	0	0	0
02	3	840	188	396	0	1207	0	0
02	3	840	189	398	0	1184	0	0
02	3	840	189	399	0	1184	0	0
02	3	840	190	401	-1	0	0	0
02	3	840	191	403	-1	0	0	0
02	3	840	191	404	-1	0	0	0
02	3	840	192	406	-1	0	0	0
02	3	840	192	407	-1	0	0	0
02	3	840	193	409	-1	0	0	0
02	3	840	194	411	-1	0	0	0
02	3	840	196	418	-1	0	0	0
02	3	840	196	419	-1	0	0	0
02	3	840	197	421	-1	0	0	0
02	3	840	197	422	-1	0	0	0
02	3	840	198	424	0	1207	0	0
02	3	840	198	425	0	1207	0	0
02	3	840	199	427	0	1184	0	0
02	3	840	199	428	0	1207	0	0
02	3	840	200	430	-1	0	0	0
02	3	840	201	432	1	0	54	0
02	3	840	201	433	-1	0	0	0
02	3	840	202	435	-1	0	0	0
02	3	840	202	436	-1	0	0	0
02	3	840	203	438	-1	0	0	0
02	3	840	204	440	-1	0	0	0
02	3	840	204	441	-1	0	0	0
02	3	840	205	443	-1	0	0	0
02	3	840	207	450	-1	0	0	0
02	3	840	207	451	-1	0	0	0
02	3	840	208	453	0	1052	0	0
02	3	840	208	454	0	1184	0	0
02	3	841	39	55	-1	0	0	0
02	3	841	41	58	0	1350	0	0
02	3	841	41	59	0	1350	0	0
02	3	841	42	61	-1	0	0	0
02	3	841	43	63	-1	0	0	0
02	3	841	45	66	-1	0	0	0
02	3	841	45	67	-1	0	0	0
02	3	841	46	69	0	1184	0	0
02	3	841	47	71	-1	0	0	0
02	3	841	48	73	-1	0	0	0
02	3	841	49	75	-1	0	0	0
02	3	841	50	77	-1	0	0	0
02	3	841	50	78	-1	0	0	0
02	3	841	51	80	-1	0	0	0
02	3	841	52	82	0	1350	0	0
02	3	841	52	83	0	1350	0	0
02	3	841	54	86	0	1349	0	0
02	3	841	55	88	-1	0	0	0
02	3	841	57	95	-1	0	0	0
02	3	841	57	96	-1	0	0	0
02	3	841	58	98	-1	0	0	0
02	3	841	58	99	0	1207	0	0
02	3	841	59	101	-1	0	0	0
02	3	841	60	103	0	1184	0	0
02	3	841	60	104	0	1207	0	0
02	3	841	61	106	-1	0	0	0
02	3	841	62	108	0	1207	0	0
02	3	841	62	109	-1	0	0	0
02	3	841	63	111	-1	0	0	0
02	3	841	65	114	-1	0	0	0
02	3	841	66	117	-1	0	0	0
02	3	841	66	118	0	1372	0	0
02	3	841	67	120	-1	0	0	0
02	3	841	69	123	-1	0	0	0
02	3	841	69	124	-1	0	0	0
02	3	841	70	126	-1	0	0	0
02	3	841	71	128	-1	0	0	0
02	3	841	72	130	0	1052	0	0
02	3	841	73	132	-1	0	0	0
02	3	841	74	134	-1	0	0	0
02	3	841	74	135	-1	0	0	0
02	3	841	76	138	-1	0	0	0
02	3	841	77	140	-1	0	0	0
02	3	841	77	141	-1	0	0	0
02	3	841	78	143	-1	0	0	0
02	3	841	78	144	-1	0	0	0
02	3	841	79	146	0	1198	0	0
02	3	841	79	147	-1	0	0	0
02	3	841	80	149	-1	0	0	0
02	3	841	82	156	-1	0	0	0
02	3	841	82	157	-1	0	0	0
02	3	841	83	159	-1	0	0	0
02	3	841	84	162	-1	0	0	0
02	3	841	85	164	-1	0	0	0
02	3	841	85	165	0	1207	0	0
02	3	841	86	167	-1	0	0	0
02	3	841	92	178	-1	0	0	0
02	3	841	93	180	-1	0	0	0
02	3	841	93	181	-1	0	0	0
02	3	841	94	183	-1	0	0	0
02	3	841	94	184	-1	0	0	0
02	3	841	95	186	-1	0	0	0
02	3	841	95	187	-1	0	0	0
02	3	841	96	189	-1	0	0	0
02	3	841	97	191	-1	0	0	0
02	3	841	98	193	-1	0	0	0
02	3	841	98	194	-1	0	0	0
02	3	841	99	196	-1	0	0	0
02	3	841	100	198	-1	0	0	0
02	3	841	102	205	0	1052	0	0
02	3	841	102	206	-1	0	0	0
02	3	841	103	208	0	1052	0	0
02	3	841	104	210	-1	0	0	0
02	3	841	105	212	-1	0	0	0
02	3	841	105	213	-1	0	0	0
02	3	841	106	215	-1	0	0	0
02	3	841	108	218	0	1052	0	0
02	3	841	109	220	-1	0	0	0
02	3	841	110	222	-1	0	0	0
02	3	841	110	223	-1	0	0	0
02	3	841	111	225	-1	0	0	0
02	3	841	112	227	-1	0	0	0
02	3	841	112	228	-1	0	0	0
02	3	841	113	230	-1	0	0	0
02	3	841	113	231	-1	0	0	0
02	3	841	114	233	-1	0	0	0
02	3	841	114	234	-1	0	0	0
02	3	841	115	236	-1	0	0	0
02	3	841	116	238	-1	0	0	0
02	3	841	117	240	-1	0	0	0
02	3	841	117	241	-1	0	0	0
02	3	841	118	243	-1	0	0	0
02	3	841	118	244	-1	0	0	0
02	3	841	119	246	-1	0	0	0
02	3	841	120	248	-1	0	0	0
02	3	841	121	250	0	1052	0	0
02	3	841	121	251	-1	0	0	0
02	3	841	122	253	-1	0	0	0
02	3	841	123	255	-1	0	0	0
02	3	841	123	256	-1	0	0	0
02	3	841	124	258	0	1184	0	0
02	3	841	125	260	0	1184	0	0
02	3	841	126	262	-1	0	0	0
02	3	841	127	264	-1	0	0	0
02	3	841	127	265	-1	0	0	0
02	3	841	128	267	0	1372	0	0
02	3	841	129	269	0	1349	0	0
02	3	841	129	270	-1	0	0	0
02	3	841	130	272	-1	0	0	0
02	3	841	132	279	-1	0	0	0
02	3	841	132	280	-1	0	0	0
02	3	841	133	282	-1	0	0	0
02	3	841	134	284	-1	0	0	0
02	3	841	135	286	0	1207	0	0
02	3	841	135	287	0	1052	0	0
02	3	841	136	289	-1	0	0	0
02	3	841	137	291	0	1184	0	0
02	3	841	137	292	-1	0	0	0
02	3	841	138	294	0	1207	0	0
02	3	841	138	295	0	1207	0	0
02	3	841	139	297	-1	0	0	0
02	3	841	140	299	-1	0	0	0
02	3	841	140	300	-1	0	0	0
02	3	841	142	303	0	1372	0	0
02	3	841	142	304	0	1350	0	0
02	3	841	143	306	-1	0	0	0
02	3	841	144	308	-1	0	0	0
02	3	841	144	309	-1	0	0	0
02	3	841	145	311	-1	0	0	0
02	3	841	145	312	-1	0	0	0
02	3	841	146	314	-1	0	0	0
02	3	841	146	315	-1	0	0	0
02	3	841	147	317	-1	0	0	0
02	3	841	148	319	-1	0	0	0
02	3	841	149	321	-1	0	0	0
02	3	841	149	322	0	1052	0	0
02	3	841	150	324	-1	0	0	0
02	3	841	151	326	-1	0	0	0
02	3	841	151	327	-1	0	0	0
02	3	841	152	329	-1	0	0	0
02	3	841	153	331	0	1052	0	0
02	3	841	154	333	-1	0	0	0
02	3	841	155	335	0	1350	0	0
02	3	841	155	336	-1	0	0	0
02	3	841	156	338	-1	0	0	0
02	3	841	156	339	-1	0	0	0
02	3	841	157	341	-1	0	0	0
02	3	841	157	342	-1	0	0	0
02	3	841	158	344	-1	0	0	0
02	3	841	159	346	-1	0	0	0
02	3	841	161	353	0	1184	0	0
02	3	841	161	354	-1	0	0	0
02	3	841	162	356	-1	0	0	0
02	3	841	163	358	-1	0	0	0
02	3	841	164	360	-1	0	0	0
02	3	841	164	361	-1	0	0	0
02	3	841	165	363	-1	0	0	0
02	3	841	167	366	0	1184	0	0
02	3	841	167	367	0	1184	0	0
02	3	841	168	369	-1	0	0	0
02	3	841	169	371	-1	0	0	0
02	3	841	169	372	-1	0	0	0
02	3	841	172	376	-1	0	0	0
02	3	841	173	378	-1	0	0	0
02	3	841	174	380	-1	0	0	0
02	3	841	175	382	0	1350	0	0
02	3	841	175	383	-1	0	0	0
02	3	841	176	385	-1	0	0	0
02	3	841	177	387	-1	0	0	0
02	3	841	178	389	-1	0	0	0
02	3	841	179	391	-1	0	0	0
02	3	841	179	392	-1	0	0	0
02	3	841	180	394	-1	0	0	0
02	3	841	180	395	-1	0	0	0
02	3	841	181	397	0	1052	0	0
02	3	841	182	399	0	1052	0	0
02	3	841	183	401	-1	0	0	0
02	3	841	184	403	-1	0	0	0
02	3	841	185	405	-1	0	0	0
02	3	841	186	407	0	1052	0	0
02	3	841	186	408	-1	0	0	0
02	3	841	187	410	0	1207	0	0
02	3	841	187	411	0	1184	0	0
02	3	841	188	413	0	1052	0	0
02	3	841	191	417	-1	0	0	0
02	3	841	192	419	-1	0	0	0
02	3	841	192	420	-1	0	0	0
02	3	841	193	422	-1	0	0	0
02	3	841	194	424	-1	0	0	0
02	3	841	194	425	-1	0	0	0
02	3	841	196	428	-1	0	0	0
02	3	841	196	429	-1	0	0	0
02	3	841	197	431	-1	0	0	0
02	3	841	197	432	-1	0	0	0
02	3	841	198	434	-1	0	0	0
02	3	841	199	436	-1	0	0	0
02	3	841	199	437	-1	0	0	0
02	3	841	200	439	-1	0	0	0
02	3	841	200	440	-1	0	0	0
02	3	841	201	442	0	1052	0	0
02	3	841	202	444	0	1052	0	0
02	3	841	203	446	-1	0	0	0
02	3	841	204	448	-1	0	0	0
02	3	841	204	449	-1	0	0	0
02	3	841	205	451	-1	0	0	0
02	3	841	206	453	-1	0	0	0
02	3	841	207	455	0	1207	0	0
02	3	841	207	456	0	1207	0	0
02	3	841	208	458	0	1052	0	0
02	3	841	210	461	-1	0	0	0
02	3	841	211	463	-1	0	0	0
02	3	841	211	464	-1	0	0	0
02	3	841	212	466	0	1372	0	0
02	3	841	213	468	0	1350	0	0
02	3	841	213	469	-1	0	0	0
02	3	841	214	471	-1	0	0	0
02	3	841	216	478	0	1184	0	0
02	3	841	216	479	-1	0	0	0
02	3	841	217	481	-1	0	0	0
02	3	841	218	483	-1	0	0	0
02	3	841	220	491	-1	0	0	0
02	3	841	221	493	-1	0	0	0
02	3	841	222	495	0	1052	0	0
02	3	841	222	496	0	1207	0	0
02	3	841	223	498	-1	0	0	0
02	3	841	224	500	-1	0	0	0
02	3	841	224	501	-1	0	0	0
02	3	841	225	503	-1	0	0	0
02	3	841	225	504	-1	0	0	0
02	3	841	226	506	-1	0	0	0
02	3	841	226	507	-1	0	0	0
02	3	841	227	509	-1	0	0	0
02	3	841	228	511	0	800	0	0
02	3	841	229	513	-1	0	0	0
02	3	841	230	515	-1	0	0	0
02	3	841	230	516	-1	0	0	0
02	3	841	231	518	-1	0	0	0
02	3	841	231	519	-1	0	0	0
02	3	841	232	521	-1	0	0	0
02	3	841	233	523	-1	0	0	0
02	3	841	234	525	-1	0	0	0
02	3	841	235	527	-1	0	0	0
02	3	841	236	529	-1	0	0	0
02	3	841	237	531	-1	0	0	0
02	3	841	238	533	0	1207	0	0
02	3	841	239	535	0	1052	0	0
02	3	841	240	537	-1	0	0	0
02	3	841	241	539	-1	0	0	0
02	3	841	242	541	-1	0	0	0
02	3	841	242	542	-1	0	0	0
02	3	841	243	544	-1	0	0	0
02	3	841	243	545	-1	0	0	0
02	3	841	244	547	-1	0	0	0
02	3	841	246	553	-1	0	0	0
02	3	841	246	554	-1	0	0	0
02	3	841	247	556	-1	0	0	0
02	3	841	247	557	-1	0	0	0
02	3	841	248	559	-1	0	0	0
02	3	841	249	561	-1	0	0	0
02	3	841	250	563	-1	0	0	0
02	3	841	251	565	-1	0	0	0
02	3	841	251	566	-1	0	0	0
02	3	841	252	568	-1	0	0	0
02	3	841	253	570	-1	0	0	0
02	3	841	253	571	-1	0	0	0
02	3	841	254	573	0	1184	0	0
02	3	841	255	575	-1	0	0	0
02	3	841	256	577	-1	0	0	0
02	3	841	256	578	-1	0	0	0
02	3	841	257	580	-1	0	0	0
02	3	841	257	581	-1	0	0	0
02	3	841	258	583	-1	0	0	0
02	3	841	258	584	-1	0	0	0
02	3	841	259	586	-1	0	0	0
02	3	841	260	588	-1	0	0	0
02	3	841	260	589	-1	0	0	0
02	3	841	261	591	-1	0	0	0
02	3	841	263	597	-1	0	0	0
02	3	841	263	598	-1	0	0	0
02	3	841	264	600	-1	0	0	0
02	3	841	264	601	-1	0	0	0
02	3	841	265	603	-1	0	0	0
02	3	841	266	605	0	800	0	0
02	3	841	266	606	-1	0	0	0
02	3	841	267	608	-1	0	0	0
02	3	841	269	611	-1	0	0	0
02	3	841	270	613	-1	0	0	0
02	3	841	271	615	-1	0	0	0
02	3	841	271	616	-1	0	0	0
02	3	841	272	618	-1	0	0	0
02	3	841	273	620	-1	0	0	0
02	3	841	273	621	-1	0	0	0
02	3	841	274	623	-1	0	0	0
02	3	841	274	624	-1	0	0	0
02	3	841	275	626	-1	0	0	0
02	3	841	276	628	-1	0	0	0
02	3	841	276	629	-1	0	0	0
02	3	841	277	631	-1	0	0	0
02	3	841	277	632	-1	0	0	0
02	3	841	278	634	-1	0	0	0
02	3	841	278	635	-1	0	0	0
02	3	841	279	637	-1	0	0	0
02	3	841	280	639	-1	0	0	0
02	3	841	281	641	-1	0	0	0
02	3	841	282	643	-1	0	0	0
02	3	841	283	645	-1	0	0	0
02	3	841	284	647	0	1184	0	0
02	3	841	284	648	-1	0	0	0
02	3	841	285	650	0	1207	0	0
02	3	841	285	651	-1	0	0	0
02	3	841	286	653	-1	0	0	0
02	3	841	287	655	-1	0	0	0
02	3	841	287	656	-1	0	0	0
02	3	841	288	658	-1	0	0	0
02	3	841	288	659	-1	0	0	0
02	3	841	289	661	-1	0	0	0
02	3	841	291	667	0	1184	0	0
02	3	841	291	668	-1	0	0	0
02	3	841	292	670	-1	0	0	0
02	3	841	292	671	-1	0	0	0
02	3	841	293	673	-1	0	0	0
02	3	841	293	674	-1	0	0	0
02	3	841	294	676	-1	0	0	0
02	3	841	295	678	-1	0	0	0
02	3	841	295	679	-1	0	0	0
02	3	841	296	681	-1	0	0	0
02	3	841	297	683	-1	0	0	0
02	3	841	297	684	-1	0	0	0
02	3	841	298	686	0	1184	0	0
02	3	841	299	688	0	1184	0	0
02	3	841	300	690	-1	0	0	0
02	3	841	301	692	-1	0	0	0
02	3	841	301	693	-1	0	0	0
02	3	841	302	695	-1	0	0	0
02	3	841	302	696	-1	0	0	0
02	3	841	303	698	-1	0	0	0
02	3	841	304	700	-1	0	0	0
02	3	841	305	702	-1	0	0	0
02	3	841	305	703	-1	0	0	0
02	3	841	306	705	0	1207	0	0
02	3	841	306	706	-1	0	0	0
02	3	841	307	708	-1	0	0	0
02	3	841	307	709	-1	0	0	0
02	3	841	308	711	-1	0	0	0
02	3	841	308	712	-1	0	0	0
02	3	841	309	714	-1	0	0	0
02	3	841	310	716	-1	0	0	0
02	3	841	310	717	-1	0	0	0
02	3	841	311	719	-1	0	0	0
02	3	841	312	721	-1	0	0	0
02	3	841	313	723	0	1207	0	0
02	3	841	314	725	-1	0	0	0
02	3	841	315	727	-1	0	0	0
02	3	841	315	728	-1	0	0	0
02	3	841	316	730	-1	0	0	0
02	3	841	316	731	-1	0	0	0
02	3	841	317	733	-1	0	0	0
02	3	841	317	734	-1	0	0	0
02	3	841	318	736	-1	0	0	0
02	3	841	319	738	-1	0	0	0
02	3	841	321	744	0	1207	0	0
02	3	841	321	745	-1	0	0	0
02	3	841	322	747	-1	0	0	0
02	3	841	322	748	-1	0	0	0
02	3	841	323	750	-1	0	0	0
02	3	841	324	752	0	800	0	0
02	3	841	325	754	-1	0	0	0
02	3	841	327	757	0	1184	0	0
02	3	841	328	759	-1	0	0	0
02	3	841	329	761	-1	0	0	0
02	3	841	329	762	-1	0	0	0
02	3	841	330	764	-1	0	0	0
02	3	841	330	765	-1	0	0	0
02	3	841	331	767	-1	0	0	0
02	3	841	332	769	-1	0	0	0
02	3	841	332	770	-1	0	0	0
02	3	841	333	772	-1	0	0	0
02	3	841	334	774	-1	0	0	0
02	3	841	336	780	0	1207	0	0
02	3	841	336	781	-1	0	0	0
02	3	841	337	783	-1	0	0	0
02	3	841	337	784	-1	0	0	0
02	3	841	338	786	-1	0	0	0
02	3	841	339	788	-1	0	0	0
02	3	841	339	789	-1	0	0	0
02	3	841	340	791	-1	0	0	0
02	3	841	341	793	-1	0	0	0
02	3	841	342	795	0	1184	0	0
02	3	841	343	797	0	1184	0	0
02	3	841	344	799	-1	0	0	0
02	3	841	345	801	-1	0	0	0
02	3	841	345	802	-1	0	0	0
02	3	841	346	804	-1	0	0	0
02	3	841	347	806	-1	0	0	0
02	3	841	347	807	-1	0	0	0
02	3	841	348	809	-1	0	0	0
02	3	841	348	810	-1	0	0	0
02	3	841	349	812	-1	0	0	0
02	3	841	350	814	-1	0	0	0
02	3	841	350	815	-1	0	0	0
02	3	841	351	817	-1	0	0	0
02	3	841	351	818	-1	0	0	0
02	3	841	352	820	-1	0	0	0
02	3	841	352	821	-1	0	0	0
02	3	841	353	823	-1	0	0	0
02	3	841	354	825	0	1184	0	0
02	3	841	354	826	-1	0	0	0
02	3	841	355	828	-1	0	0	0
02	3	841	356	830	0	1207	0	0
02	3	841	356	831	-1	0	0	0
02	3	841	357	833	-1	0	0	0
02	3	841	357	834	-1	0	0	0
02	3	841	358	836	-1	0	0	0
02	3	841	359	838	-1	0	0	0
02	3	841	359	839	-1	0	0	0
02	3	841	360	841	-1	0	0	0
02	3	841	360	842	-1	0	0	0
02	3	841	361	844	-1	0	0	0
02	3	841	362	846	-1	0	0	0
02	3	841	364	852	0	1184	0	0
02	3	841	364	853	-1	0	0	0
02	3	841	365	855	-1	0	0	0
02	3	841	365	856	-1	0	0	0
02	3	841	366	858	-1	0	0	0
02	3	841	368	861	-1	0	0	0
02	3	841	369	863	-1	0	0	0
02	3	841	369	864	-1	0	0	0
02	3	841	370	866	-1	0	0	0
02	3	841	371	868	0	1207	0	0
02	3	841	371	869	-1	0	0	0
02	3	841	372	871	0	1184	0	0
02	3	841	373	873	-1	0	0	0
02	3	841	374	875	-1	0	0	0
02	3	841	374	876	-1	0	0	0
02	3	841	375	878	-1	0	0	0
02	3	841	375	879	-1	0	0	0
02	3	841	376	881	-1	0	0	0
02	3	841	377	883	-1	0	0	0
02	3	841	377	884	-1	0	0	0
02	3	841	378	886	-1	0	0	0
02	3	841	378	887	-1	0	0	0
02	3	841	379	889	0	1184	0	0
02	3	841	379	890	-1	0	0	0
02	3	841	380	892	-1	0	0	0
02	3	841	381	894	-1	0	0	0
02	3	841	381	895	-1	0	0	0
02	3	841	382	897	-1	0	0	0
02	3	841	383	899	0	1207	0	0
02	3	841	383	900	-1	0	0	0
02	3	841	384	902	0	1207	0	0
02	3	841	385	904	0	1184	0	0
02	3	841	386	906	-1	0	0	0
02	3	841	387	908	-1	0	0	0
02	3	841	387	909	-1	0	0	0
02	3	841	388	911	-1	0	0	0
02	3	841	388	912	-1	0	0	0
02	3	841	389	914	0	1350	0	0
02	3	841	389	915	-1	0	0	0
02	3	841	390	917	-1	0	0	0
02	3	841	392	923	-1	0	0	0
02	3	841	392	924	-1	0	0	0
02	3	841	393	926	0	1184	0	0
02	3	841	393	927	-1	0	0	0
02	3	841	394	929	0	1184	0	0
02	3	841	394	930	-1	0	0	0
02	3	841	395	932	-1	0	0	0
02	3	841	396	934	0	800	0	0
02	3	841	396	935	-1	0	0	0
02	3	841	397	937	-1	0	0	0
02	3	841	399	940	-1	0	0	0
02	3	841	400	942	-1	0	0	0
02	3	841	401	944	0	1184	0	0
02	3	841	401	945	-1	0	0	0
02	3	841	402	947	-1	0	0	0
02	3	841	403	949	-1	0	0	0
02	3	841	403	950	-1	0	0	0
02	3	841	404	952	-1	0	0	0
02	3	841	404	953	-1	0	0	0
02	3	841	405	955	0	1350	0	0
02	3	841	406	957	-1	0	0	0
02	3	841	407	959	-1	0	0	0
02	3	841	407	960	-1	0	0	0
02	3	841	408	962	-1	0	0	0
02	3	841	409	964	-1	0	0	0
02	3	841	411	970	-1	0	0	0
02	3	841	411	971	-1	0	0	0
02	3	841	412	973	0	1207	0	0
02	3	841	412	974	-1	0	0	0
02	3	841	413	976	-1	0	0	0
02	3	841	414	978	-1	0	0	0
02	3	841	414	979	-1	0	0	0
02	3	841	415	981	-1	0	0	0
02	3	841	416	983	-1	0	0	0
02	3	841	417	985	0	1184	0	0
02	3	841	418	987	-1	0	0	0
02	3	841	418	988	-1	0	0	0
02	3	841	419	990	-1	0	0	0
02	3	841	420	992	-1	0	0	0
02	3	841	420	993	-1	0	0	0
02	3	841	421	995	-1	0	0	0
02	3	841	422	997	-1	0	0	0
02	3	841	422	998	-1	0	0	0
02	3	841	423	1000	-1	0	0	0
02	3	841	423	1001	-1	0	0	0
02	3	841	424	1003	-1	0	0	0
02	3	841	425	1005	-1	0	0	0
02	3	841	425	1006	-1	0	0	0
02	3	841	426	1008	-1	0	0	0
02	3	841	426	1009	-1	0	0	0
02	3	841	427	1011	-1	0	0	0
02	3	841	427	1012	-1	0	0	0
02	3	841	428	1014	-1	0	0	0
02	3	841	428	1015	-1	0	0	0
02	3	841	429	1017	-1	0	0	0
02	3	841	430	1019	0	1207	0	0
02	3	841	430	1020	-1	0	0	0
02	3	841	431	1022	-1	0	0	0
02	3	841	433	1025	0	1184	0	0
02	3	841	434	1027	-1	0	0	0
02	3	841	435	1029	-1	0	0	0
02	3	841	435	1030	-1	0	0	0
02	3	841	436	1032	-1	0	0	0
02	3	841	436	1033	-1	0	0	0
02	3	841	437	1035	-1	0	0	0
02	3	841	439	1041	-1	0	0	0
02	3	841	439	1042	-1	0	0	0
02	3	841	440	1044	0	1184	0	0
02	3	841	440	1045	-1	0	0	0
02	3	841	441	1047	-1	0	0	0
02	3	841	442	1049	-1	0	0	0
02	3	841	442	1050	-1	0	0	0
02	3	841	443	1052	-1	0	0	0
02	3	841	444	1054	-1	0	0	0
02	3	841	444	1055	-1	0	0	0
02	3	841	445	1057	0	1184	0	0
02	3	841	446	1059	-1	0	0	0
02	3	841	447	1061	-1	0	0	0
02	3	841	448	1063	-1	0	0	0
02	3	841	448	1064	-1	0	0	0
02	3	841	449	1066	-1	0	0	0
02	3	841	449	1067	-1	0	0	0
02	3	841	450	1069	-1	0	0	0
02	3	841	450	1070	-1	0	0	0
02	3	841	451	1072	-1	0	0	0
02	3	841	452	1074	-1	0	0	0
02	3	841	452	1075	-1	0	0	0
02	3	841	453	1077	-1	0	0	0
02	3	841	453	1078	-1	0	0	0
02	3	841	454	1080	-1	0	0	0
02	3	841	454	1081	-1	0	0	0
02	3	841	455	1083	-1	0	0	0
02	3	841	457	1086	-1	0	0	0
02	3	841	458	1088	-1	0	0	0
02	3	841	459	1090	0	1207	0	0
02	3	841	459	1091	-1	0	0	0
02	3	841	460	1093	-1	0	0	0
02	3	841	461	1095	-1	0	0	0
02	3	841	461	1096	-1	0	0	0
02	3	841	462	1098	-1	0	0	0
02	3	841	462	1099	-1	0	0	0
02	3	841	463	1101	-1	0	0	0
02	3	841	464	1103	-1	0	0	0
02	3	841	466	1109	-1	0	0	0
02	3	841	467	1111	-1	0	0	0
02	3	841	467	1112	-1	0	0	0
02	3	841	468	1114	0	1207	0	0
02	3	841	468	1115	-1	0	0	0
02	3	841	469	1117	-1	0	0	0
02	3	841	469	1118	-1	0	0	0
02	3	841	470	1120	-1	0	0	0
02	3	841	471	1122	-1	0	0	0
02	3	841	471	1123	-1	0	0	0
02	3	841	472	1125	-1	0	0	0
02	3	841	473	1127	-1	0	0	0
02	3	841	474	1129	0	1207	0	0
02	3	841	474	1130	-1	0	0	0
02	3	841	475	1132	-1	0	0	0
02	3	841	476	1134	-1	0	0	0
02	3	841	476	1135	-1	0	0	0
02	3	841	477	1137	-1	0	0	0
02	3	841	477	1138	-1	0	0	0
02	3	841	478	1140	-1	0	0	0
02	3	841	480	1146	-1	0	0	0
02	3	841	480	1147	-1	0	0	0
02	3	841	481	1149	-1	0	0	0
02	3	841	481	1150	-1	0	0	0
02	3	841	482	1152	-1	0	0	0
02	3	841	483	1154	0	800	0	0
02	3	841	483	1155	-1	0	0	0
02	3	841	484	1157	-1	0	0	0
02	3	841	485	1159	-1	0	0	0
02	3	841	485	1160	-1	0	0	0
02	3	841	486	1162	0	1184	0	0
02	3	841	486	1163	-1	0	0	0
02	3	842	8	12	0	1053	0	0
02	3	842	9	15	-1	0	0	0
02	3	842	11	18	0	1053	0	0
02	3	842	12	20	-1	0	0	0
02	3	842	13	22	-1	0	0	0
02	3	842	14	24	-1	0	0	0
02	3	842	15	27	-1	0	0	0
02	3	842	16	29	-1	0	0	0
02	3	842	17	31	0	1053	0	0
02	3	842	17	32	0	1053	0	0
02	3	842	18	34	-1	0	0	0
02	3	842	19	36	-1	0	0	0
02	3	842	19	37	-1	0	0	0
02	3	842	20	39	-1	0	0	0
02	3	842	21	42	-1	0	0	0
02	3	842	22	44	-1	0	0	0
02	3	842	22	45	-1	0	0	0
02	3	842	23	47	0	1053	0	0
02	3	842	24	49	-1	0	0	0
02	3	842	25	51	-1	0	0	0
02	3	842	25	52	-1	0	0	0
02	3	842	26	54	-1	0	0	0
02	3	842	27	57	-1	0	0	0
02	3	842	28	59	-1	0	0	0
02	3	842	28	60	-1	0	0	0
02	3	842	29	62	0	1053	0	0
02	3	842	29	63	-1	0	0	0
02	3	842	30	65	-1	0	0	0
02	3	842	31	67	-1	0	0	0
02	3	842	31	68	-1	0	0	0
02	3	842	32	70	0	1053	0	0
02	3	842	32	71	-1	0	0	0
02	3	842	33	73	-1	0	0	0
02	3	842	34	75	-1	0	0	0
02	3	842	34	76	-1	0	0	0
02	3	842	35	78	-1	0	0	0
02	3	842	36	80	-1	0	0	0
02	3	842	36	81	-1	0	0	0
02	3	843	8	10	-1	0	0	0
02	3	843	9	12	0	1054	0	0
02	3	843	11	15	-1	0	0	0
02	3	843	12	17	-1	0	0	0
02	3	843	12	18	-1	0	0	0
02	3	843	13	20	-1	0	0	0
02	3	843	16	24	-1	0	0	0
02	3	843	19	28	-1	0	0	0
02	3	843	20	30	0	1054	0	0
02	3	843	22	33	-1	0	0	0
02	3	843	23	35	0	1054	0	0
02	3	843	25	38	-1	0	0	0
02	3	843	26	40	0	1054	0	0
02	3	843	28	43	0	1054	0	0
02	3	843	29	45	-1	0	0	0
02	3	843	30	47	-1	0	0	0
02	3	843	32	50	-1	0	0	0
02	3	843	33	52	-1	0	0	0
02	3	843	34	54	-1	0	0	0
02	3	843	36	57	0	1054	0	0
02	3	843	37	59	-1	0	0	0
02	3	843	37	60	-1	0	0	0
02	3	843	38	62	0	1054	0	0
02	3	843	40	65	-1	0	0	0
02	3	843	41	67	-1	0	0	0
02	3	843	43	70	-1	0	0	0
02	3	843	44	72	-1	0	0	0
02	3	844	9	11	-1	0	0	0
02	3	844	10	13	-1	0	0	0
02	3	844	10	14	-1	0	0	0
02	3	844	11	16	-1	0	0	0
02	3	844	12	18	0	1054	0	0
02	3	844	13	20	0	1315	0	0
02	3	844	13	21	-1	0	0	0
02	3	844	14	23	0	1054	0	0
02	3	844	14	24	0	1054	0	0
02	3	844	15	26	-1	0	0	0
02	3	844	16	28	0	1054	0	0
02	3	844	16	29	0	1054	0	0
02	3	844	17	31	-1	0	0	0
02	3	844	18	33	-1	0	0	0
02	3	844	19	35	-1	0	0	0
02	3	844	20	37	-1	0	0	0
02	3	844	20	38	-1	0	0	0
