result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
06	2	683	50	129	91	0
06	2	683	51	131	91	0
06	2	683	51	132	91	0
06	2	683	52	134	91	0
06	2	683	53	137	91	0
06	2	683	53	138	91	0
06	2	683	53	139	91	0
06	2	683	54	141	91	2
06	2	683	54	142	91	0
06	2	683	55	144	91	0
06	2	683	55	145	91	0
06	2	683	55	146	91	0
06	2	683	56	148	91	0
06	2	683	56	149	91	0
06	2	683	56	150	91	0
06	2	683	57	152	91	0
06	2	683	57	153	91	0
06	2	683	59	157	91	0
06	2	683	59	158	91	0
06	2	683	60	160	91	0
06	2	683	61	162	91	0
06	2	683	62	164	91	0
06	2	683	62	165	91	0
06	2	683	63	167	91	0
06	2	683	64	169	91	0
06	2	683	65	172	91	0
06	2	683	66	174	91	0
06	2	683	67	176	91	0
06	2	683	67	177	91	0
06	2	683	67	178	91	0
06	2	683	68	180	91	0
06	2	683	68	181	91	0
06	2	683	69	183	91	0
06	2	683	70	186	91	0
06	2	683	70	187	91	0
06	2	683	71	189	91	0
06	2	683	71	190	91	0
06	2	683	71	191	91	0
06	2	683	72	193	91	0
06	2	683	72	194	91	0
06	2	683	72	195	91	0
06	2	683	73	197	91	0
06	2	683	74	199	91	0
06	2	683	74	200	91	0
06	2	683	75	202	91	0
06	2	683	76	205	91	0
06	2	683	76	206	91	0
06	2	683	77	208	91	1
06	2	683	77	209	91	0
06	2	683	77	210	91	0
06	2	683	77	211	91	0
06	2	683	77	212	91	0
06	2	683	78	215	91	0
06	2	683	78	216	91	0
06	2	683	79	218	91	0
06	2	683	80	220	91	2
06	2	683	80	221	91	0
06	2	683	81	223	91	0
06	2	683	81	224	91	0
06	2	683	81	225	91	0
06	2	684	13	17	91	0
06	2	684	13	18	91	0
06	2	684	13	19	91	0
06	2	684	14	21	91	0
06	2	684	15	23	91	1
06	2	684	15	24	91	0
06	2	684	15	25	91	1
06	2	684	15	26	91	0
06	2	684	16	28	91	0
06	2	684	17	30	91	0
06	2	684	18	32	91	0
06	2	684	19	34	91	0
06	2	684	19	35	91	0
06	2	684	21	38	91	3
06	2	684	21	39	91	0
06	2	684	21	40	91	0
06	2	684	21	41	91	0
06	2	684	22	43	91	0
06	2	684	23	45	91	0
06	2	684	24	47	91	0
06	2	684	24	48	91	0
06	2	684	26	51	91	2
06	2	684	26	52	91	0
06	2	684	26	53	91	0
06	2	684	26	54	91	0
06	2	684	27	56	91	0
06	2	684	28	58	91	0
06	2	684	28	59	91	0
06	2	684	28	60	91	0
06	2	684	30	63	91	0
06	2	684	30	64	91	0
06	2	684	31	66	91	0
06	2	684	31	67	91	0
06	2	684	32	69	91	0
06	2	684	33	71	91	0
06	2	684	33	71	117	4
06	2	684	33	72	91	0
06	2	684	33	73	91	0
06	2	684	34	75	91	0
06	2	684	34	76	91	0
06	2	684	35	78	91	1
06	2	684	36	80	91	0
06	2	684	37	82	91	0
06	2	684	39	85	91	1
06	2	684	39	86	91	0
06	2	684	39	87	91	0
06	2	684	40	89	91	0
06	2	684	40	90	91	0
06	2	684	41	92	91	0
06	2	685	13	13	91	0
06	2	685	15	16	91	0
06	2	685	16	18	91	0
06	2	685	17	20	91	0
06	2	685	18	22	91	0
06	2	685	18	23	91	0
06	2	685	18	24	91	2
06	2	685	18	25	91	0
06	2	685	19	27	91	0
06	2	685	21	30	91	0
06	2	685	22	32	91	0
06	2	685	23	34	91	0
06	2	685	23	35	91	0
06	2	685	24	37	91	0
06	2	685	25	39	91	0
06	2	685	26	41	91	1
06	2	685	27	43	91	0
06	2	685	29	46	91	0
06	2	685	29	47	91	0
06	2	685	30	49	91	0
06	2	685	30	50	91	0
06	2	685	31	52	91	0
06	2	686	36	42	91	0
06	2	686	38	47	91	0
06	2	686	38	48	91	0
06	2	686	39	50	91	0
06	2	686	39	51	91	0
06	2	686	40	53	91	0
06	2	686	40	54	91	0
06	2	686	43	59	91	0
06	2	686	43	60	91	0
06	2	686	44	62	91	0
06	2	686	44	63	91	0
06	2	686	44	64	91	0
06	2	686	44	65	91	0
06	2	686	45	67	91	0
06	2	686	45	68	91	0
06	2	686	46	70	91	0
06	2	686	47	72	91	0
06	2	686	47	73	91	0
06	2	686	48	75	91	0
06	2	686	49	77	91	0
06	2	686	51	80	91	2
06	2	686	51	81	91	0
06	2	686	52	83	91	0
06	2	686	52	84	91	0
06	2	686	53	86	91	0
06	2	686	53	87	91	0
06	2	686	53	88	91	0
06	2	686	53	89	91	0
06	2	686	54	91	91	0
06	2	686	54	92	91	0
06	2	686	55	94	91	0
06	2	686	57	97	91	0
06	2	686	58	99	91	0
06	2	686	58	100	91	1
06	2	686	59	102	91	0
06	2	686	60	104	91	0
06	2	686	62	107	91	4
06	2	686	62	108	91	0
06	2	686	63	110	91	0
06	2	686	70	120	91	0
06	2	686	70	121	91	0
06	2	686	71	123	91	0
06	2	686	71	124	91	0
06	2	686	72	126	91	0
06	2	686	72	127	91	0
06	2	686	74	130	91	0
06	2	686	74	131	91	0
06	2	686	75	133	91	0
06	2	686	77	136	91	3
06	2	686	77	137	91	0
06	2	686	79	140	91	0
06	2	686	79	141	91	0
06	2	686	80	143	91	0
06	2	686	81	145	91	0
06	2	686	82	147	91	0
06	2	686	82	148	91	0
06	2	686	82	149	91	0
06	2	686	83	152	91	0
06	2	686	83	153	91	0
06	2	686	85	156	91	0
06	2	686	86	158	91	0
06	2	686	86	159	91	0
06	2	686	88	163	91	0
06	2	686	88	164	91	0
06	2	686	90	167	91	0
06	2	686	90	168	91	0
06	2	686	91	170	91	0
06	2	686	92	172	91	0
06	2	686	92	173	91	0
06	2	686	92	174	91	0
06	2	686	93	176	91	0
06	2	686	93	177	91	0
06	2	686	94	179	91	0
06	2	686	94	180	91	0
06	2	686	95	182	91	0
06	2	686	97	185	91	0
06	2	686	99	188	91	1
06	2	686	99	189	91	0
06	2	686	100	191	91	0
06	2	686	100	192	91	0
06	2	686	100	193	91	0
06	2	686	101	196	91	0
06	2	686	101	197	91	0
06	2	686	103	202	91	0
06	2	686	103	203	91	0
06	2	686	104	205	91	0
06	2	686	105	207	91	0
06	2	686	105	208	91	0
06	2	686	107	211	91	0
06	2	686	107	212	91	0
06	2	686	108	214	91	0
06	2	686	108	215	91	0
06	2	686	109	217	91	0
06	2	686	109	218	91	0
06	2	686	109	219	91	0
06	2	686	109	220	91	0
06	2	686	109	221	91	0
06	2	686	109	222	91	0
06	2	686	110	224	91	0
06	2	686	110	225	91	0
06	2	686	111	227	91	0
06	2	686	112	229	91	0
06	2	686	113	231	91	0
06	2	686	113	232	91	0
06	2	686	115	235	91	1
06	2	686	117	238	91	2
06	2	686	117	239	91	0
06	2	686	118	241	91	0
06	2	686	118	242	91	0
06	2	686	119	244	91	0
06	2	686	121	249	91	0
06	2	686	122	251	91	0
06	2	686	122	252	91	0
06	2	686	123	254	91	0
06	2	686	123	255	91	0
06	2	686	123	256	91	0
06	2	686	123	257	91	0
06	2	686	123	258	91	0
06	2	686	124	260	91	0
06	2	686	125	262	91	0
06	2	686	125	263	91	0
06	2	686	126	265	91	1
06	2	686	128	269	91	0
06	2	686	128	270	91	0
06	2	686	129	272	91	0
06	2	686	129	273	91	0
06	2	686	129	274	91	0
06	2	686	130	276	91	0
06	2	686	130	277	91	0
06	2	686	131	279	91	0
06	2	686	132	281	91	0
06	2	686	132	282	91	0
06	2	686	133	284	91	0
06	2	686	134	286	91	0
06	2	686	135	288	91	0
06	2	686	135	289	91	0
06	2	686	136	291	91	0
06	2	686	137	293	91	0
06	2	686	137	294	91	0
06	2	686	139	297	91	6
06	2	686	139	298	91	0
06	2	686	140	300	91	0
06	2	686	140	301	91	0
06	2	686	140	302	91	0
06	2	686	140	303	91	0
06	2	686	140	304	91	0
06	2	686	140	305	91	0
06	2	686	141	307	91	0
06	2	686	142	309	91	0
06	2	686	143	311	91	0
06	2	686	144	313	91	0
06	2	686	145	315	91	0
06	2	686	145	316	91	0
06	2	686	146	318	91	0
06	2	686	147	320	91	0
06	2	686	148	322	91	1
06	2	686	149	324	91	0
06	2	686	151	327	91	0
06	2	686	151	328	91	0
06	2	687	25	32	91	0
06	2	687	25	33	91	0
06	2	687	25	34	91	0
06	2	687	25	35	91	0
06	2	687	25	36	91	0
06	2	687	25	37	91	0
06	2	687	25	38	91	0
06	2	687	25	39	91	0
06	2	687	25	40	91	0
06	2	687	25	41	91	0
06	2	687	37	62	91	0
06	2	687	38	64	91	0
06	2	687	40	67	91	0
06	2	687	41	69	91	0
06	2	687	42	71	91	0
06	2	687	42	72	91	0
06	2	687	42	73	91	0
06	2	687	42	74	91	0
06	2	687	42	75	91	0
06	2	687	42	76	91	0
06	2	687	43	78	91	0
06	2	687	44	80	91	0
06	2	687	45	82	91	0
06	2	687	46	84	91	0
06	2	687	47	86	91	0
06	2	687	48	88	91	0
06	2	687	49	90	91	0
06	2	687	50	92	91	0
06	2	687	51	94	91	0
06	2	687	51	95	91	0
06	2	687	52	97	91	0
06	2	687	52	98	91	0
06	2	687	54	101	91	0
06	2	687	55	103	91	0
06	2	687	56	105	91	3
06	2	687	57	107	91	0
06	2	687	57	108	91	0
06	2	687	58	110	91	0
06	2	687	58	111	91	0
06	2	687	59	113	91	0
06	2	687	59	114	91	1
06	2	687	60	116	91	0
06	2	687	61	118	91	0
06	2	687	61	119	91	0
06	2	687	61	120	91	0
06	2	687	62	122	91	0
06	2	687	63	124	91	0
06	2	687	64	127	91	0
06	2	687	64	128	91	0
06	2	687	64	130	91	0
06	2	687	65	132	91	0
06	2	687	65	133	91	0
06	2	687	66	135	91	0
06	2	687	66	136	91	0
06	2	687	73	146	91	0
06	2	687	74	148	91	0
06	2	687	74	149	91	0
06	2	687	74	150	91	0
06	2	687	75	153	91	0
06	2	687	75	154	91	0
06	2	687	76	156	91	0
06	2	687	78	159	91	0
06	2	687	78	160	91	0
06	2	687	79	162	91	0
06	2	687	80	164	91	0
06	2	687	80	165	91	0
06	2	687	81	168	91	0
06	2	687	81	169	91	0
06	2	687	82	171	91	0
06	2	687	82	172	91	0
06	2	687	83	175	91	0
06	2	687	83	176	91	0
06	2	687	84	178	91	0
06	2	687	84	179	91	0
06	2	687	85	181	91	0
06	2	687	86	183	91	0
06	2	687	86	184	91	0
06	2	687	87	186	91	0
06	2	687	87	187	91	0
06	2	687	88	189	91	0
06	2	687	97	203	91	0
06	2	687	97	204	91	0
06	2	687	98	206	91	0
06	2	687	98	207	91	0
06	2	687	99	209	91	0
06	2	687	99	210	91	0
06	2	687	100	212	91	0
06	2	687	100	213	91	0
06	2	687	100	214	91	0
06	2	687	100	215	91	0
06	2	687	100	216	91	0
06	2	687	100	217	91	0
06	2	687	101	220	91	0
06	2	687	101	221	91	0
06	2	687	102	223	91	0
06	2	687	103	225	91	0
06	2	687	103	226	91	0
06	2	687	104	228	91	0
06	2	687	104	228	158	2
06	2	687	104	229	91	0
06	2	687	105	231	91	0
06	2	687	106	235	91	0
06	2	687	106	236	91	0
06	2	687	107	238	91	0
06	2	687	107	238	158	2
06	2	687	107	239	91	0
06	2	687	108	241	91	0
06	2	687	108	242	91	0
06	2	687	109	244	91	0
06	2	687	109	245	91	0
06	2	687	110	247	91	0
06	2	687	111	249	91	0
06	2	687	112	251	91	0
06	2	687	112	252	91	0
06	2	687	112	253	91	0
06	2	687	113	255	91	0
06	2	687	114	257	91	0
06	2	687	115	261	91	0
06	2	687	115	262	91	0
06	2	687	116	264	91	0
06	2	687	116	265	91	0
06	2	687	117	267	91	0
06	2	687	117	267	158	2
06	2	687	117	268	91	0
06	2	687	118	270	91	0
06	2	687	118	271	91	0
06	2	687	118	272	91	0
06	2	687	118	273	91	0
06	2	687	118	274	91	0
06	2	687	118	275	91	0
06	2	687	119	277	91	0
06	2	687	120	279	91	0
06	2	687	120	280	91	0
06	2	687	121	282	91	0
06	2	687	122	284	91	0
06	2	687	123	286	91	0
06	2	687	123	286	158	1
06	2	687	123	287	91	0
06	2	687	124	289	91	0
06	2	687	124	290	91	0
06	2	687	124	291	91	0
06	2	687	124	292	91	0
06	2	687	124	293	91	0
06	2	687	125	295	91	0
06	2	687	126	297	91	0
06	2	687	127	301	91	0
06	2	687	128	303	91	0
06	2	687	128	303	158	2
06	2	687	128	304	91	0
06	2	687	129	306	91	0
06	2	687	129	307	91	0
06	2	687	130	309	91	0
06	2	687	131	311	91	0
06	2	687	132	313	91	0
06	2	687	133	315	91	0
06	2	687	134	317	91	0
06	2	687	134	318	91	0
06	2	687	135	320	91	0
06	2	687	136	322	91	0
06	2	687	136	323	91	0
06	2	687	137	325	91	0
06	2	687	138	327	91	0
06	2	687	138	328	91	0
06	2	687	139	330	91	0
06	2	687	139	331	91	0
06	2	687	140	333	91	0
06	2	687	141	335	91	0
06	2	687	143	340	91	0
06	2	687	144	342	91	0
06	2	687	144	343	91	0
06	2	687	145	345	91	0
06	2	687	146	349	91	0
06	2	687	146	350	91	0
06	2	687	147	352	91	0
06	2	687	147	352	158	2
06	2	687	147	353	91	0
06	2	687	148	355	91	0
06	2	687	148	356	91	0
06	2	687	148	357	91	0
06	2	687	148	358	91	0
06	2	687	148	359	91	0
06	2	687	148	360	91	0
06	2	687	149	362	91	0
06	2	687	150	364	91	0
06	2	687	150	365	91	0
06	2	687	151	367	91	0
06	2	687	152	369	91	0
06	2	687	154	374	91	0
06	2	687	154	375	91	0
06	2	687	155	377	91	0
06	2	687	156	379	91	0
06	2	687	156	380	91	0
06	2	687	157	382	91	0
06	2	687	158	384	91	0
06	2	687	158	385	91	0
06	2	687	159	387	91	0
06	2	687	159	388	91	0
06	2	687	162	392	91	0
06	2	687	162	393	91	0
06	2	687	163	395	91	0
06	2	687	164	397	91	0
06	2	687	164	398	91	0
06	2	687	164	399	91	0
06	2	687	164	400	91	0
06	2	687	165	402	91	0
06	2	687	165	403	91	0
06	2	687	166	405	91	0
06	2	687	167	407	91	1
06	2	687	167	408	91	0
06	2	687	168	410	91	0
06	2	687	168	411	91	0
06	2	687	169	413	91	0
06	2	687	170	415	91	0
06	2	687	171	417	91	0
06	2	687	171	418	91	0
06	2	687	172	420	91	0
06	2	687	173	425	91	0
06	2	687	173	426	91	0
06	2	687	173	427	91	0
06	2	687	173	428	91	1
06	2	687	174	430	91	0
06	2	687	174	431	91	0
06	2	687	175	433	91	0
06	2	687	176	435	91	0
06	2	687	176	436	91	0
06	2	687	177	438	91	0
06	2	687	179	443	91	0
06	2	687	179	444	91	0
06	2	687	180	446	91	0
06	2	687	181	448	91	0
06	2	687	182	450	91	0
06	2	687	182	451	91	0
06	2	687	183	453	91	0
06	2	687	186	459	91	0
06	2	687	186	460	91	0
06	2	687	187	462	91	0
06	2	687	187	463	91	0
06	2	687	188	465	91	0
06	2	687	189	467	91	0
06	2	687	189	467	158	2
06	2	687	189	468	91	0
06	2	687	190	470	91	0
06	2	687	190	471	91	0
06	2	687	192	476	91	0
06	2	687	192	477	91	0
06	2	687	193	479	91	0
06	2	687	193	480	91	0
06	2	687	194	482	91	0
06	2	687	194	483	91	0
06	2	687	195	485	91	0
06	2	687	197	490	91	1
06	2	687	197	491	91	1
06	2	687	197	492	91	1
06	2	687	197	493	91	0
06	2	687	198	495	91	0
06	2	687	199	497	91	0
06	2	687	199	498	91	0
06	2	687	200	500	91	0
06	2	687	200	501	91	0
06	2	687	201	503	91	0
06	2	687	201	504	91	0
06	2	687	201	505	91	0
06	2	687	201	506	91	0
06	2	687	201	507	91	0
06	2	687	201	508	91	0
06	2	687	202	510	91	0
06	2	687	203	512	91	0
06	2	687	203	513	91	0
06	2	687	204	515	91	0
06	2	687	205	517	91	0
06	2	687	206	519	91	0
06	2	687	206	520	91	0
06	2	687	207	522	91	0
06	2	687	207	523	91	0
06	2	687	208	525	91	0
06	2	687	209	529	91	0
06	2	687	209	530	91	0
06	2	687	210	532	91	0
06	2	687	210	533	91	0
06	2	687	211	535	91	0
06	2	687	211	535	158	2
06	2	687	211	536	91	0
06	2	687	212	538	91	0
06	2	687	212	539	91	0
06	2	687	213	541	91	0
06	2	687	213	542	91	0
06	2	687	214	544	91	0
06	2	687	215	546	91	0
06	2	687	216	548	91	0
06	2	687	216	549	91	0
06	2	687	217	552	91	0
06	2	687	217	553	91	0
06	2	687	218	556	91	0
06	2	687	218	557	91	0
06	2	687	221	561	91	0
06	2	687	221	562	91	0
06	2	687	222	564	91	0
06	2	687	223	566	91	0
06	2	687	223	567	91	0
06	2	687	224	569	91	0
06	2	687	224	570	91	0
06	2	687	225	572	91	0
06	2	687	226	574	91	0
06	2	687	226	575	91	0
06	2	687	227	577	91	0
06	2	687	227	578	91	0
06	2	687	228	581	91	0
06	2	687	229	584	91	0
06	2	687	229	585	91	0
06	2	687	230	587	91	0
06	2	687	231	591	91	0
06	2	687	231	592	91	0
06	2	687	231	593	91	0
06	2	687	232	595	91	0
06	2	687	233	597	91	0
06	2	687	233	598	91	0
06	2	687	234	600	91	0
06	2	687	234	601	91	0
06	2	687	236	606	91	1
06	2	687	236	608	91	0
06	2	687	236	610	91	0
06	2	687	236	611	91	0
06	2	687	237	613	91	0
06	2	687	237	613	117	5
06	2	687	237	614	91	0
06	2	687	237	615	91	0
06	2	687	238	617	91	0
06	2	687	239	619	91	0
06	2	687	239	619	158	2
06	2	687	239	620	91	0
06	2	687	241	625	91	0
06	2	687	242	627	91	0
06	2	687	242	628	91	0
06	2	687	243	630	91	0
06	2	687	243	631	91	0
06	2	687	243	632	91	0
06	2	687	244	634	91	0
06	2	687	246	638	91	0
06	2	687	246	639	91	0
06	2	687	246	640	91	0
06	2	687	247	643	91	0
06	2	687	247	644	91	0
06	2	687	247	646	91	0
06	2	687	247	647	91	0
06	2	687	248	649	91	0
06	2	687	249	651	91	0
06	2	687	249	652	91	0
06	2	687	250	654	91	0
06	2	687	250	655	91	0
06	2	687	250	656	91	0
06	2	687	250	657	91	0
06	2	687	250	658	91	0
06	2	687	250	659	91	0
06	2	687	251	661	91	0
06	2	687	251	662	91	0
06	2	687	252	664	91	0
06	2	687	253	666	91	0
06	2	687	254	669	91	0
06	2	687	254	670	91	0
06	2	687	255	672	91	0
06	2	687	255	673	91	0
06	2	687	256	675	91	0
06	2	687	256	675	117	5
06	2	687	256	676	91	0
06	2	687	256	677	91	0
06	2	687	257	680	91	0
06	2	687	257	681	91	0
06	2	687	258	683	91	0
06	2	687	258	684	91	0
06	2	687	258	685	91	0
06	2	687	258	686	91	0
06	2	687	258	687	91	0
06	2	687	258	688	91	0
06	2	687	259	690	91	0
06	2	687	259	691	91	0
06	2	687	260	693	91	0
06	2	687	260	694	91	0
06	2	687	261	696	91	0
06	2	687	261	697	91	0
06	2	687	263	701	91	4
06	2	687	264	703	91	0
06	2	687	264	704	91	0
06	2	687	265	706	91	0
06	2	687	265	707	91	0
06	2	687	266	709	91	0
06	2	687	266	710	91	0
06	2	687	267	712	91	0
06	2	687	269	716	91	0
06	2	687	269	717	91	0
06	2	687	270	719	91	0
06	2	687	270	720	91	0
06	2	687	270	721	91	0
06	2	687	270	722	91	0
06	2	687	271	724	91	0
06	2	687	272	726	91	0
06	2	687	272	727	91	0
06	2	687	272	728	91	0
06	2	687	272	729	91	0
06	2	687	272	730	91	0
06	2	687	272	731	91	0
06	2	687	273	733	91	0
06	2	687	273	734	91	0
06	2	687	274	736	91	0
06	2	687	274	737	91	0
06	2	687	275	739	91	0
06	2	687	275	740	91	0
06	2	687	276	743	91	0
06	2	687	276	744	91	2
06	2	687	276	745	91	4
06	2	687	276	746	91	0
06	2	687	277	748	91	0
06	2	687	277	749	91	0
06	2	687	278	751	91	0
06	2	687	278	752	91	0
06	2	687	279	754	91	0
06	2	687	280	756	91	0
06	2	687	283	761	91	0
06	2	687	283	762	91	0
06	2	687	284	764	91	0
06	2	687	285	766	91	0
06	2	687	285	767	91	0
06	2	687	285	768	91	0
06	2	687	285	769	91	0
06	2	687	285	770	91	0
06	2	687	285	771	91	0
06	2	687	286	773	91	0
06	2	687	287	775	91	0
06	2	687	288	778	91	0
06	2	687	289	780	91	0
06	2	687	290	784	91	0
06	2	687	290	785	91	0
06	2	687	290	787	91	0
06	2	687	291	789	91	0
06	2	687	291	790	91	0
06	2	687	292	792	91	0
06	2	687	292	792	158	2
06	2	687	292	793	91	0
06	2	687	293	795	91	0
06	2	687	293	796	91	0
06	2	687	293	797	91	0
06	2	687	294	800	91	0
06	2	687	294	801	91	0
06	2	687	295	803	91	0
06	2	687	296	805	91	0
06	2	687	296	806	91	0
06	2	687	297	808	91	0
06	2	687	297	809	91	0
06	2	687	298	811	91	0
06	2	687	298	812	91	0
06	2	687	299	814	91	0
06	2	687	299	815	91	0
06	2	687	299	816	91	0
06	2	687	299	817	91	0
06	2	687	299	818	91	0
06	2	687	299	819	91	0
06	2	687	299	820	91	0
06	2	687	299	821	91	0
06	2	687	299	822	91	0
06	2	687	299	823	91	0
06	2	687	299	824	91	0
06	2	687	299	825	91	0
06	2	687	300	827	91	0
06	2	687	301	829	91	0
06	2	687	302	832	91	0
06	2	687	302	833	91	0
06	2	687	303	835	91	0
06	2	687	304	837	91	0
06	2	687	304	838	91	0
06	2	687	305	840	91	0
06	2	687	305	841	91	0
06	2	687	306	843	91	0
06	2	687	307	845	91	0
06	2	688	69	105	91	0
06	2	688	70	107	91	0
06	2	688	71	109	91	0
06	2	688	71	110	91	0
06	2	688	72	112	91	0
06	2	688	72	115	91	0
06	2	688	72	118	91	0
06	2	688	72	121	91	0
06	2	688	73	125	91	0
06	2	688	74	127	91	0
06	2	688	75	129	91	0
06	2	688	76	131	91	0
06	2	688	77	133	91	4
06	2	688	77	134	91	0
06	2	688	77	135	91	0
06	2	688	78	137	91	3
06	2	688	78	138	91	1
06	2	688	78	139	91	0
06	2	688	87	153	91	1
06	2	688	87	154	91	1
06	2	688	89	157	91	0
06	2	688	93	162	91	0
06	2	688	94	164	91	0
06	2	688	95	166	91	0
06	2	688	95	167	91	0
06	2	688	95	168	91	0
06	2	688	97	177	91	0
06	2	688	97	178	91	1
06	2	688	97	179	91	2
06	2	688	99	182	91	0
06	2	688	99	184	91	0
06	2	688	102	193	91	0
06	2	688	103	195	91	0
06	2	688	105	198	91	0
06	2	688	105	199	91	0
06	2	688	106	201	91	0
06	2	688	107	203	91	0
06	2	688	107	204	91	0
06	2	688	107	205	91	0
06	2	688	108	208	91	0
06	2	688	108	209	91	0
06	2	688	109	211	91	0
06	2	688	109	213	91	0
06	2	688	109	214	91	0
06	2	688	109	216	91	0
06	2	688	110	218	91	0
06	2	688	111	220	91	0
06	2	688	111	221	91	0
06	2	688	112	223	91	0
06	2	688	112	224	91	0
06	2	688	112	225	91	0
06	2	688	113	227	91	0
06	2	688	113	228	91	0
06	2	688	114	230	91	0
06	2	688	116	236	91	0
06	2	688	116	237	91	0
06	2	688	117	240	91	0
06	2	688	119	245	91	0
06	2	688	120	247	91	0
06	2	688	120	249	91	0
06	2	688	120	250	91	0
06	2	688	121	252	91	0
06	2	688	122	255	91	0
06	2	688	122	256	91	0
06	2	688	123	258	91	0
06	2	688	123	259	91	0
06	2	688	123	260	91	0
06	2	688	124	262	91	0
06	2	688	124	263	91	0
06	2	688	125	265	91	0
06	2	688	126	267	91	1
06	2	688	126	268	91	0
06	2	688	126	270	91	0
06	2	688	127	272	91	0
06	2	688	128	274	91	0
06	2	688	128	275	91	0
06	2	688	128	276	91	3
06	2	688	129	278	91	0
06	2	688	129	279	91	0
06	2	688	131	285	91	0
06	2	688	131	286	91	0
06	2	688	132	288	91	0
06	2	688	133	292	91	0
06	2	688	134	294	91	0
06	2	688	134	295	91	0
06	2	688	137	299	91	0
06	2	688	138	301	91	0
06	2	688	139	303	91	0
06	2	688	140	306	91	0
06	2	688	140	307	91	0
06	2	688	141	309	91	0
06	2	688	141	310	91	0
06	2	688	141	311	91	0
06	2	688	141	312	91	0
06	2	688	142	314	91	0
06	2	688	143	316	91	0
06	2	688	144	318	91	0
06	2	688	144	318	158	3
06	2	688	145	320	91	2
06	2	688	145	321	91	0
06	2	688	145	323	91	0
06	2	688	146	325	91	0
06	2	688	146	326	91	0
06	2	688	147	328	91	0
06	2	688	149	334	91	0
06	2	688	149	335	91	0
06	2	688	151	340	91	0
06	2	688	151	341	91	0
06	2	688	152	343	91	0
06	2	688	152	344	91	0
06	2	688	154	347	91	0
06	2	688	154	349	91	0
06	2	688	154	350	91	0
06	2	688	155	352	91	0
06	2	688	156	354	91	0
06	2	688	157	356	91	0
06	2	688	158	358	91	0
06	2	688	159	360	91	0
06	2	688	160	363	91	0
06	2	688	160	364	91	0
06	2	688	161	366	91	0
06	2	688	161	367	91	0
06	2	688	162	369	91	0
06	2	688	162	370	91	0
06	2	688	162	371	91	0
06	2	688	162	372	91	0
06	2	688	163	374	91	0
06	2	688	163	375	91	0
06	2	688	164	377	91	0
06	2	688	164	378	91	1
06	2	688	164	379	91	2
06	2	688	165	381	91	0
06	2	688	165	382	91	0
06	2	688	166	384	91	0
06	2	688	166	385	91	0
06	2	688	168	391	91	3
06	2	688	168	392	91	0
06	2	688	170	395	91	0
06	2	688	171	397	91	0
06	2	688	174	401	91	1
06	2	688	175	403	91	0
06	2	688	175	404	91	0
06	2	688	175	405	91	0
06	2	688	176	407	91	0
06	2	688	176	408	91	0
06	2	688	177	410	91	0
06	2	688	177	411	91	0
06	2	688	177	412	91	1
06	2	688	178	414	91	0
06	2	688	179	416	91	0
06	2	688	179	417	91	0
06	2	688	179	418	91	0
06	2	688	180	420	91	0
06	2	688	181	422	91	0
06	2	688	181	423	91	0
06	2	688	182	425	91	0
06	2	688	184	431	91	3
06	2	688	184	432	91	1
06	2	688	185	434	91	0
06	2	688	186	438	91	0
06	2	688	187	440	91	0
06	2	688	190	444	91	0
06	2	688	190	445	91	0
06	2	688	191	447	91	0
06	2	688	191	447	158	1
06	2	688	191	448	91	0
06	2	688	192	450	91	0
06	2	688	192	451	91	0
06	2	688	193	453	91	0
06	2	688	194	455	91	0
06	2	688	194	456	91	0
06	2	688	195	458	91	0
06	2	688	196	460	91	1
06	2	688	196	462	91	0
06	2	688	197	464	91	0
06	2	688	197	465	91	0
06	2	688	199	471	91	0
06	2	688	199	472	91	0
06	2	688	200	474	91	0
06	2	688	201	476	91	0
06	2	688	201	477	91	0
06	2	688	202	479	91	0
06	2	688	205	483	91	0
06	2	688	205	484	91	0
06	2	688	206	487	91	0
06	2	688	206	488	91	0
06	2	688	207	490	91	0
06	2	688	207	491	91	0
06	2	688	208	493	91	0
06	2	688	208	494	91	0
06	2	688	209	496	91	0
06	2	688	209	497	91	0
06	2	688	210	499	91	0
06	2	688	212	505	91	0
06	2	688	212	506	91	0
06	2	688	214	511	91	0
06	2	688	214	512	91	0
06	2	688	215	514	91	0
06	2	688	216	516	91	0
06	2	688	217	518	91	0
06	2	688	217	519	91	0
06	2	688	218	521	91	0
06	2	689	77	128	91	0
06	2	689	77	131	91	0
06	2	689	77	134	91	0
06	2	689	77	137	91	0
06	2	689	79	144	91	0
06	2	689	79	145	91	0
06	2	689	80	147	91	0
06	2	689	80	148	91	0
06	2	689	80	149	91	0
06	2	689	80	150	91	0
06	2	689	82	153	91	0
06	2	689	82	154	91	0
06	2	689	84	161	91	0
06	2	689	85	163	91	0
06	2	689	85	164	91	0
06	2	689	85	165	91	0
06	2	689	85	166	91	0
06	2	689	87	174	91	0
06	2	689	87	175	91	0
06	2	689	88	177	91	0
06	2	689	88	178	91	0
06	2	689	89	180	91	0
06	2	689	89	181	91	0
06	2	689	92	187	91	0
06	2	689	92	188	91	0
06	2	689	93	190	91	0
06	2	689	93	191	91	0
06	2	689	93	192	91	0
06	2	689	93	193	91	0
06	2	689	93	194	91	0
06	2	689	93	195	91	0
06	2	689	94	197	91	0
06	2	689	94	198	91	0
