result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
15	0	1639	734	3	黒猫のフィギュリーン 	4	212	0	130	15	180	15	2	0
15	0	1634	734	0	スパイク 	1	192	1	6	25	2	0	2	0
15	0	1634	734	1	シンガード 	3	200	0	276	25	2	0	2	0
15	0	1634	734	2	ドッグタグネックレス 	4	105	0	184	15	2	0	2	0
15	0	1634	734	3	アザラシのキーホルダー 	4	167	0	390	15	2	0	2	0
15	0	1257	734	0	万年桜のねじれ枝 	1	192	2	125	20	2	0	2	0
15	0	1257	734	1	うさみみカチューシャ 	3	204	0	267	20	7	10	2	0
15	0	1257	734	2	蝶ネクタイ 	4	212	0	8	20	8	15	2	0
15	0	1257	734	3	うさ尻尾 	4	276	0	9	20	8	10	2	0
15	0	1268	735	0	ひつじ抱き枕 	1	245	3	8	20	2	0	2	0
15	0	1268	735	1	羊柄パジャマ 	3	255	0	10	20	2	0	2	0
15	0	1268	735	2	羊柄ナイトキャップ 	4	225	0	390	15	8	10	2	0
15	0	1268	735	3	白いバレッタ 	4	115	0	13	10	2	0	2	0
15	0	1639	735	0	クラシックな拳銃 	1	217	1	199	20	2	0	2	0
15	0	1639	735	1	地味じゃない黒衣 	105	130	0	14	20	14	10	11	15
15	0	1639	735	2	呪文書：三つ重ねの幸運 	4	270	0	11	20	2	0	2	0
15	0	1639	735	3	黒猫のフィギュリーン 	4	212	0	130	15	180	15	2	0
15	0	833	735	0	カースギア 	423	415	1	199	20	13	20	140	17
15	0	833	735	1	サマーカーディガン 	3	225	0	237	20	2	0	2	0
15	0	833	735	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
15	0	833	735	3	グラップルグローブ 	1	240	1	8	20	2	0	2	0
15	0	780	735	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
15	0	780	735	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
15	0	780	735	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
15	0	780	735	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
15	0	1634	735	0	スパイク 	1	192	1	6	25	2	0	2	0
15	0	1634	735	1	シンガード 	3	200	0	276	25	2	0	2	0
15	0	1634	735	2	靴紐が解けないお呪い 	4	237	0	390	15	13	10	2	0
15	0	1634	735	3	ちょっと良い靴紐 	4	276	0	11	20	13	10	2	0
15	0	152	735	0	ナイトエッジ 	1	240	2	6	20	121	10	2	0
15	0	152	735	1	バックラー 	3	240	0	10	20	75	10	2	0
15	0	152	735	2	すごい木彫りの燕 	4	255	0	9	20	158	15	2	0
15	0	152	735	3	レザージャケット 	3	120	0	7	15	2	0	2	0
15	0	37	735	0	折り畳み定規 	1	82	2	106	10	2	0	2	0
15	0	37	735	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	2	0	2	0
15	0	37	735	2	若草色の組紐 	4	40	0	104	10	2	0	2	0
15	0	37	735	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
15	0	1257	735	0	万年桜のねじれ枝 	1	192	2	125	20	2	0	2	0
15	0	1257	735	1	うさみみカチューシャ 	3	204	0	267	20	7	10	2	0
15	0	1257	735	2	蝶ネクタイ 	4	212	0	8	20	8	15	2	0
15	0	1257	735	3	うさ尻尾 	4	276	0	9	20	8	10	2	0
15	0	1263	736	0	石刀【塵白輝】 	1	276	1	8	20	13	25	2	0
15	0	1263	736	1	サマージャケット 	3	261	0	254	25	7	10	2	0
15	0	1263	736	2	動きやすい靴 	4	270	0	11	20	15	15	2	0
15	0	1263	736	3	曲刀【捻黒曜】 	1	201	1	8	20	2	0	2	0
15	0	1263	737	0	物干し竿 	1	192	2	13	25	2	0	2	0
15	0	1263	737	1	サマージャケット 	3	261	0	254	25	7	10	2	0
15	0	1263	737	2	動きやすい靴 	4	270	0	11	20	15	15	2	0
15	0	1263	737	3	石刀【塵白輝】 	1	276	1	8	20	13	25	2	0
15	0	1331	737	0	黒橡の矛 	423	317	1	8	15	2	0	140	16
15	0	1331	737	1	韋駄天の脚絆 	3	276	0	14	20	2	0	2	0
15	0	1331	737	2	白の盃 	4	212	0	8	20	8	10	2	0
15	0	1331	737	3	桜花の棍 	1	175	1	125	20	6	10	2	0
15	0	1264	738	0	翠傘 	1	130	2	8	15	74	10	2	0
15	0	1264	738	1	カラフルな傘 	3	100	0	104	15	75	10	2	0
15	0	1264	738	2	മാജിക്　 ചൂരൽ 	100	22	0	11	10	134	10	101	7
15	0	1264	738	3	血の滴る可愛い丸傘 	1	30	1	6	10	2	0	2	0
15	0	1264	739	0	翠傘 	1	130	2	8	15	74	10	2	0
15	0	1264	739	1	カラフルな傘 	3	100	0	104	15	75	10	2	0
15	0	1264	739	2	മാജിക്　 ചൂരൽ 	100	22	0	11	10	134	10	101	7
15	0	1264	739	3	血の滴る可愛い丸傘 	1	30	1	6	10	2	0	2	0
15	0	1270	740	0	黒い石 	423	505	1	6	20	2	0	140	17
15	0	1270	740	1	石の破片レベル3,14 	3	160	0	164	15	425	15	2	0
15	0	1270	740	2	白いつぶつぶ 	4	170	0	92	10	191	10	2	0
15	0	1270	740	3	まがまがしいいし 	423	505	1	6	20	2	0	140	17
15	0	1276	741	0	コー・ジェンの冒険 	1	30	1	6	10	2	0	2	0
15	0	1276	741	1	蛇寮のローブ 	105	15	0	10	10	2	0	11	4
15	0	1276	741	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	1317	741	0	ミラージュ 	1	30	1	6	10	2	0	2	0
15	0	1317	741	1	燭台切光忠の防具 	105	15	0	10	10	2	0	11	4
15	0	102	742	0	禍々しい遺伝子組換えでない丸太 	423	297	2	13	25	6	15	140	13
15	0	102	742	1	なんかすごい木の盾 	105	130	0	14	20	15	10	11	15
15	0	102	742	2	木彫りのうさぎ 	4	212	0	11	25	6	20	2	0
15	0	102	742	3	絶望のフランシスカ 	423	271	1	13	25	6	10	140	12
15	0	101	742	0	エル・マリアッチ 	423	423	2	6	20	6	10	140	15
15	0	101	742	1	スキレット・コーマトース 	105	130	0	14	20	133	10	11	15
15	0	101	742	2	アッシュズ・リメイン 	4	255	0	6	20	8	10	2	0
15	0	101	742	3	トゥモロー・ネバーカム 	423	297	1	13	25	6	10	140	13
15	0	1276	742	0	コー・ジェンの冒険 	1	30	1	6	10	2	0	2	0
15	0	1276	742	1	蛇寮のローブ 	105	15	0	10	10	2	0	11	4
15	0	1276	742	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	1317	742	0	ミラージュ 	1	30	1	6	10	2	0	2	0
15	0	1317	742	1	燭台切光忠の防具 	105	15	0	10	10	2	0	11	4
15	0	1345	743	0	鎖篭手 	423	396	1	6	20	112	15	140	14
15	0	1345	743	1	Darkness 	3	190	0	7	15	2	0	2	0
15	0	1345	743	2	魚眼石 	4	261	0	11	20	112	15	2	0
15	0	1345	743	3	天眼石 	4	240	0	11	20	112	15	2	0
15	0	1278	743	0	XCG-00 Moonlight 	423	396	1	6	20	6	10	140	14
15	0	1278	743	1	ディナイアル・フィールド 	105	120	0	14	20	133	10	11	14
15	0	1278	743	2	事象否定装置 エメス・ドライヴ 	4	240	0	11	20	8	20	2	0
15	0	1278	743	3	XHG-01 KARASAWA 	423	432	2	6	20	13	25	140	15
15	0	76	743	0	夕暮色のダンスシューズ 	423	432	1	6	20	8	10	140	15
15	0	76	743	1	薄手のパーカー 	3	217	0	276	25	8	10	2	0
15	0	76	743	2	開運厄除御守 	4	270	0	6	20	11	10	2	0
15	0	76	743	3	雷神刀 	1	100	1	6	15	6	10	2	0
15	0	1345	744	0	鎖篭手 	423	396	1	6	20	112	15	140	14
15	0	1345	744	1	Darkness 	3	190	0	7	15	2	0	2	0
15	0	1345	744	2	魚眼石 	4	261	0	11	20	112	15	2	0
15	0	1345	744	3	天眼石 	4	240	0	11	20	112	15	2	0
15	0	1278	744	0	XCG-00 Moonlight 	423	396	1	6	20	6	10	140	14
15	0	1278	744	1	ディナイアル・フィールド 	105	120	0	14	20	133	10	11	14
15	0	1278	744	2	事象否定装置 エメス・ドライヴ 	4	240	0	11	20	8	20	2	0
15	0	1278	744	3	XHG-01 KARASAWA 	423	432	2	6	20	13	25	140	15
15	0	76	744	0	夕暮色のダンスシューズ 	423	432	1	6	20	8	10	140	15
15	0	76	744	1	薄手のパーカー 	3	217	0	276	25	8	10	2	0
15	0	76	744	2	開運厄除御守 	4	270	0	6	20	11	10	2	0
15	0	76	744	3	呪文の彫られた木刀 	1	90	1	150	15	132	10	2	0
15	0	1345	745	0	鎖篭手 	423	396	1	6	20	112	15	140	14
15	0	1345	745	1	Darkness 	3	190	0	7	15	2	0	2	0
15	0	1345	745	2	魚眼石 	4	261	0	11	20	112	15	2	0
15	0	1345	745	3	天眼石 	4	240	0	11	20	112	15	2	0
15	0	120	745	0	自動拳銃 	423	423	1	8	20	2	0	140	15
15	0	120	745	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
15	0	120	745	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
15	0	120	745	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
15	0	1278	745	0	XCG-00 Moonlight 	423	396	1	6	20	6	10	140	14
15	0	1278	745	1	ディナイアル・フィールド 	105	120	0	14	20	133	10	11	14
15	0	1278	745	2	事象否定装置 エメス・ドライヴ 	4	240	0	11	20	8	20	2	0
15	0	1278	745	3	XHG-01 KARASAWA 	423	432	2	6	20	13	25	140	15
15	0	375	745	0	対マジン電磁断裂弾・改 	423	458	1	6	20	2	0	140	16
15	0	375	745	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
15	0	375	745	2	破壊チップ 	4	184	0	158	15	8	10	2	0
15	0	375	745	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
15	0	5	745	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
15	0	5	745	1	ボタニカルウェーブ 	105	142	0	14	20	2	0	11	17
15	0	5	745	2	オプタテシケフォール 	4	270	0	11	20	2	0	2	0
15	0	5	745	3	エレキユニット 	4	67	0	8	10	2	0	2	0
15	0	76	745	0	夕暮色のダンスシューズ 	423	432	1	6	20	8	10	140	15
15	0	76	745	1	薄手のパーカー 	3	217	0	276	25	8	10	2	0
15	0	76	745	2	開運厄除御守 	4	270	0	6	20	11	10	2	0
15	0	76	745	3	雷神刀 	1	100	1	6	15	6	10	2	0
15	0	1282	746	0	メッチャカタイオニギリ 	1	240	1	8	20	112	15	2	0
15	0	1282	746	1	運び蜂 	105	41	0	7	10	2	0	11	14
15	0	1282	746	2	勿忘草のブローチ 	4	75	0	13	10	2	0	2	0
15	0	1282	746	3	体力増強しそうなヤツ 	1	50	1	8	10	2	0	2	0
15	0	1282	747	0	メッチャカタイオニギリ 	1	240	1	8	20	112	15	2	0
15	0	1282	747	1	運び蜂 	105	41	0	7	10	2	0	11	14
15	0	1282	747	2	勿忘草のブローチ 	4	75	0	13	10	2	0	2	0
15	0	1282	747	3	体力増強しそうなヤツ 	1	50	1	8	10	2	0	2	0
15	0	1282	748	0	メッチャカタイオニギリ 	1	240	1	8	20	112	15	2	0
15	0	1282	748	1	運び蜂 	105	41	0	7	10	2	0	11	14
15	0	1282	748	2	勿忘草のブローチ 	4	75	0	13	10	2	0	2	0
15	0	1282	748	3	体力増強しそうなヤツ 	1	50	1	8	10	2	0	2	0
15	0	915	748	0	殴る用のキュウリ 	1	120	1	8	15	126	10	2	0
15	0	915	748	1	凄く軽くて硬い甲羅 	105	61	0	178	15	2	0	11	14
15	0	915	748	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
15	0	915	748	3	キュウリブーメラン 	1	291	2	8	20	2	0	2	0
15	0	1283	749	0	理力集束鎚(メッキパーツ) 	1	255	1	6	20	2	0	2	0
15	0	1283	749	1	理力結晶装甲(クリアパーツ) 	3	170	0	10	15	127	20	2	0
15	0	1283	749	2	アタックブースター(予約特典) 	4	217	0	14	20	2	0	2	0
15	0	1283	749	3	理力回路制御装置 	4	105	0	184	15	8	10	2	0
15	0	1283	750	0	理力集束鎚(メッキパーツ) 	1	255	1	6	20	2	0	2	0
15	0	1283	750	1	理力結晶装甲(クリアパーツ) 	3	170	0	10	15	127	20	2	0
15	0	1283	750	2	アタックブースター(予約特典) 	4	217	0	14	20	2	0	2	0
15	0	1283	750	3	理力回路制御装置 	4	105	0	184	15	8	10	2	0
15	0	403	750	0	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
15	0	403	750	1	純白の服 	105	50	0	7	15	2	0	11	8
15	0	403	750	2	不細工な髪飾り 	4	45	0	8	10	2	0	2	0
15	0	1286	751	0	ナンダカ 	1	195	1	6	20	150	15	2	0
15	0	1286	751	1	汚れた制服 	3	90	0	10	10	178	10	2	0
15	0	1286	751	2	壊れた髪飾り 	4	65	0	9	10	9	10	2	0
15	0	1286	751	3	三叉槍 	1	120	1	150	15	112	15	2	0
15	0	1286	752	0	ナンダカ 	1	195	1	6	20	150	15	2	0
15	0	1286	752	1	汚れた制服 	3	90	0	10	10	178	10	2	0
15	0	1286	752	2	壊れた髪飾り 	4	65	0	9	10	9	10	2	0
15	0	1286	752	3	三叉槍 	1	120	1	150	15	112	15	2	0
15	0	1366	753	0	不思議な武器 	1	10	1	2	0	6	10	2	0
15	0	1366	753	1	松露香 	3	60	0	130	10	7	10	2	0
15	0	1366	753	2	月珪 	100	45	0	116	10	11	10	101	10
15	0	1366	753	3	オオバコ 	100	45	0	165	10	9	10	101	10
15	0	1286	753	0	ナンダカ 	1	195	1	6	20	150	15	2	0
15	0	1286	753	1	汚れた制服 	3	90	0	10	10	178	10	2	0
15	0	1286	753	2	壊れた髪飾り 	4	65	0	9	10	9	10	2	0
15	0	1286	753	3	三叉槍 	1	120	1	150	15	112	15	2	0
15	0	1296	754	0	木杖 	423	468	2	6	20	2	0	140	16
15	0	1296	754	1	石 	105	138	0	14	20	2	0	11	16
15	0	1296	754	2	ロケットペンダント 	4	276	0	11	20	13	10	2	0
15	0	1296	754	3	誰かの忘れ物 	4	180	0	141	15	2	0	2	0
15	0	1288	754	0	君影草の毒 	423	468	1	6	20	6	10	140	16
15	0	1288	754	1	白いセーラー服 	105	138	0	14	20	98	10	11	16
15	0	1288	754	2	ブレイスレッド 	4	276	0	6	20	11	20	2	0
15	0	1288	754	3	リーフ型の石 	4	291	0	6	20	2	0	2	0
15	0	1295	754	0	白樺の木 	423	468	1	6	20	6	10	140	16
15	0	1295	754	1	鳥の止まり石 	105	138	0	10	20	14	10	11	16
15	0	1295	754	2	握り石 	4	276	0	6	20	11	20	2	0
15	0	1295	754	3	やわらかい粒 	4	192	0	390	15	8	10	2	0
15	0	1289	754	0	傾慕と供儀 	1	276	2	8	20	9	20	2	0
15	0	1289	754	1	薄手の黒コート 	3	276	0	14	20	2	0	2	0
15	0	1289	754	2	ルビーのチョーカー 	4	261	0	11	20	9	20	2	0
15	0	1289	754	3	紫水晶の光珠 	4	100	0	9	15	9	10	2	0
15	0	1296	755	0	木杖 	423	468	2	6	20	2	0	140	16
15	0	1296	755	1	石 	105	138	0	14	20	2	0	11	16
15	0	1296	755	2	ロケットペンダント 	4	276	0	11	20	13	10	2	0
15	0	1296	755	3	誰かの忘れ物 	4	180	0	141	15	2	0	2	0
15	0	1288	755	0	君影草の毒 	423	468	1	6	20	6	10	140	16
15	0	1288	755	1	白いセーラー服 	105	138	0	14	20	98	10	11	16
15	0	1288	755	2	ブレイスレッド 	4	276	0	6	20	11	20	2	0
15	0	1288	755	3	リーフ型の石 	4	291	0	6	20	2	0	2	0
15	0	1295	755	0	白樺の木 	423	468	1	6	20	6	10	140	16
15	0	1295	755	1	鳥の止まり石 	105	138	0	10	20	14	10	11	16
15	0	1295	755	2	握り石 	4	276	0	6	20	11	20	2	0
15	0	1295	755	3	やわらかい粒 	4	192	0	390	15	8	10	2	0
15	0	1289	755	0	傾慕と供儀 	1	276	2	8	20	9	20	2	0
15	0	1289	755	1	薄手の黒コート 	3	276	0	14	20	2	0	2	0
15	0	1289	755	2	ルビーのチョーカー 	4	261	0	11	20	9	20	2	0
15	0	1289	755	3	紫水晶の光珠 	4	100	0	9	15	9	10	2	0
15	0	1296	756	0	木杖 	423	468	2	6	20	2	0	140	16
15	0	1296	756	1	石 	105	138	0	14	20	2	0	11	16
15	0	1296	756	2	ロケットペンダント 	4	276	0	11	20	13	10	2	0
15	0	1296	756	3	誰かの忘れ物 	4	180	0	141	15	2	0	2	0
15	0	1288	756	0	君影草の毒 	423	468	1	6	20	6	10	140	16
15	0	1288	756	1	白いセーラー服 	105	138	0	14	20	98	10	11	16
15	0	1288	756	2	やくそくのさくら 	4	180	0	141	15	2	0	2	0
15	0	1288	756	3	ブレイスレッド 	4	276	0	6	20	11	20	2	0
15	0	1295	756	0	白樺の木 	423	468	1	6	20	6	10	140	16
15	0	1295	756	1	鳥の止まり石 	105	138	0	10	20	14	10	11	16
15	0	1295	756	2	握り石 	4	276	0	6	20	11	20	2	0
15	0	1295	756	3	やわらかい粒 	4	192	0	390	15	8	10	2	0
15	0	1	756	0	トゲトゲベニヤ板 	423	505	1	6	20	2	0	140	17
15	0	1	756	1	鳥類用軽量木製鎧改 	3	276	0	14	20	110	10	2	0
15	0	1	756	2	まんまるいし 	4	261	0	11	20	214	20	2	0
15	0	1	756	3	ぬいぐるみ 	4	204	0	111	25	111	25	2	0
15	0	452	756	0	長ドス 	1	261	1	8	20	6	10	2	0
15	0	452	756	1	ニンニク茎編みの服 	3	140	0	8	15	8	15	2	0
15	0	452	756	2	星のカケラ 	4	276	0	11	20	184	15	2	0
15	0	452	756	3	ブローチ 	4	164	0	11	15	8	10	2	0
15	0	219	756	0	岩金棒 	423	468	1	8	20	6	10	140	16
15	0	219	756	1	木製バンパー 	3	192	0	276	25	7	10	2	0
15	0	219	756	2	石リング 	4	261	0	11	20	390	15	2	0
15	0	219	756	3	桜のお守り 	4	192	0	141	15	8	10	2	0
15	0	1289	756	0	傾慕と供儀 	1	276	2	8	20	9	20	2	0
15	0	1289	756	1	薄手の黒コート 	3	276	0	14	20	2	0	2	0
15	0	1289	756	2	ルビーのチョーカー 	4	261	0	11	20	9	20	2	0
15	0	1289	756	3	紫水晶の光珠 	4	100	0	9	15	9	10	2	0
15	0	160	756	0	魔法の杖 	1	261	1	8	20	2	0	2	0
15	0	160	756	1	竹の小手 	3	261	0	192	20	192	20	2	0
15	0	160	756	2	花の髪飾り 	4	261	0	9	20	158	15	2	0
15	0	160	756	3	羽飾り 	4	110	0	104	10	8	10	2	0
15	0	1292	757	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
15	0	1292	757	1	心の壁 	3	255	0	10	20	2	0	2	0
15	0	1292	757	2	<犬用>ハーネス 	4	82	0	165	10	2	0	2	0
15	0	1292	757	3	＜犬用＞ノーパン宣言 	3	120	0	215	15	2	0	2	0
15	0	1583	758	0	御幣 	1	120	3	225	15	74	10	2	0
15	0	1583	758	1	インビジター 	3	291	0	14	20	2	0	2	0
15	0	1583	758	2	清水 	4	82	0	74	15	2	0	2	0
15	0	1583	758	3	グッドラック 	423	432	1	6	20	2	0	140	15
15	0	1292	758	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
15	0	1292	758	1	心の壁 	3	255	0	10	20	2	0	2	0
15	0	1292	758	2	<犬用>ハーネス 	4	82	0	165	10	2	0	2	0
15	0	1292	758	3	＜犬用＞ノーパン宣言 	3	120	0	215	15	2	0	2	0
15	0	1294	759	0	トリモチボム 	1	55	1	94	10	2	0	2	0
15	0	1294	759	1	不思議な防具 	3	10	0	2	0	2	0	2	0
15	0	1294	759	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	1294	759	3	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	1361	759	0	一式銃砲 	1	90	3	13	10	2	0	2	0
15	0	1361	759	1	不思議な防具 	3	10	0	2	0	2	0	2	0
15	0	1361	759	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	1361	759	3	試製石砲 	1	30	3	6	10	2	0	2	0
15	0	1412	759	0	祝福の牙剣 	1	82	1	9	10	2	0	2	0
15	0	1412	759	1	不思議な防具 	3	10	0	2	0	2	0	2	0
15	0	1412	759	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	1412	759	3	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	1298	761	0	緑の羽 	1	70	1	109	10	2	0	2	0
15	0	1298	761	1	フォーチュンダイス 	3	82	0	107	10	2	0	2	0
15	0	1298	761	2	リサイクルバッジ 	4	217	0	184	20	2	0	2	0
15	0	1298	761	3	サキュバス・ローライズ 	1	40	1	121	10	2	0	2	0
15	0	1301	762	0	邪星の加護宿し因果断つ妖刃 	1	180	1	125	20	8	15	2	0
15	0	1301	762	1	隠し刃潜ませし悪意の帷子 	3	52	0	130	10	14	10	2	0
15	0	1301	762	2	虚ろの灰冠 	4	67	0	180	10	10	10	2	0
15	0	1301	762	3	血濡れ魂貪る魔性の恐刃 	1	90	1	283	10	2	0	2	0
15	0	1362	762	0	百の刃を帯びし無限の懐剣 	1	216	1	8	20	112	15	2	0
15	0	1362	762	1	黒砂纏の衣 	105	41	0	178	15	178	15	11	9
15	0	1362	762	2	砂鳥の羽飾 	4	82	0	180	15	184	15	2	0
15	0	1362	762	3	茫朧の呪を纏う異形の鋭刃 	1	60	1	138	10	97	10	2	0
15	0	1302	763	0	竹槍（HB) 	1	270	1	230	20	6	10	2	0
15	0	1302	763	1	ケブラーのサマーワンピ 	3	60	0	7	10	75	10	2	0
15	0	1302	763	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	1302	763	3	メモ帳のフチ 	1	140	1	102	10	9	10	2	0
15	0	1487	763	0	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	1487	763	1	不思議な防具 	3	10	0	2	0	2	0	2	0
15	0	1487	763	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	1493	763	0	爪 	1	120	1	112	15	255	10	2	0
15	0	1493	763	1	しろいからだ 	3	60	0	192	10	75	10	2	0
15	0	1493	763	2	白い首輪 	4	15	0	8	10	2	0	2	0
15	0	1493	763	3	牙 	1	52	1	138	10	2	0	2	0
15	0	1302	764	0	竹槍（HB) 	1	270	1	230	20	6	10	2	0
15	0	1302	764	1	ケブラーのサマーワンピ 	3	60	0	7	10	75	10	2	0
15	0	1302	764	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	1302	764	3	メモ帳のフチ 	1	140	1	102	10	9	10	2	0
15	0	1493	764	0	爪 	1	120	1	112	15	255	10	2	0
15	0	1493	764	1	しろいからだ 	3	60	0	192	10	75	10	2	0
15	0	1493	764	2	白い首輪 	4	15	0	8	10	2	0	2	0
15	0	1493	764	3	牙 	1	52	1	138	10	2	0	2	0
15	0	1487	764	0	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	1487	764	1	不思議な防具 	3	10	0	2	0	2	0	2	0
15	0	1487	764	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	1302	765	0	竹槍（HB) 	1	270	1	230	20	6	10	2	0
15	0	1302	765	1	ケブラーのサマーワンピ 	3	60	0	7	10	75	10	2	0
15	0	1302	765	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	1302	765	3	メモ帳のフチ 	1	140	1	102	10	9	10	2	0
15	0	515	765	0	力を求めたフローラ 	423	415	1	6	25	6	10	140	17
15	0	515	765	1	スチールアーマー 	3	212	0	10	25	7	10	2	0
15	0	515	765	2	葵紋の盾 	4	270	0	110	25	11	10	2	0
15	0	515	765	3	フェイクファーサーコート 	105	142	0	192	20	2	0	11	17
15	0	148	765	0	PowerSli(アンダーリム) 	423	388	1	6	20	13	20	140	14
15	0	148	765	1	おそろいパーカー 	3	110	0	104	15	2	0	2	0
15	0	148	765	2	PowerSli専用めがねケース 	4	240	0	6	20	13	15	2	0
15	0	148	765	3	サメの歯の化石 	4	225	0	11	20	13	10	2	0
15	0	1493	765	0	爪 	1	120	1	112	15	255	10	2	0
15	0	1493	765	1	しろいからだ 	3	60	0	192	10	75	10	2	0
15	0	1493	765	2	白い首輪 	4	15	0	8	10	2	0	2	0
15	0	1493	765	3	牙 	1	52	1	138	10	2	0	2	0
15	0	1487	765	0	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	1487	765	1	不思議な防具 	3	10	0	2	0	2	0	2	0
15	0	1487	765	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	494	765	0	背景が菊一輪のスマホ 	1	210	3	8	20	6	10	2	0
15	0	494	765	1	熾盛天晴学園制服 	105	135	0	192	20	10	10	11	16
15	0	494	765	2	黒羽根ひとひら 	4	212	0	8	20	8	10	2	0
15	0	494	765	3	エンジェルトランペット 	4	285	0	189	20	8	10	2	0
15	0	1303	766	0	守護者の猛衰剣 	1	240	2	6	20	122	15	2	0
15	0	1303	766	1	桜の守護鎧 	3	175	0	326	15	215	15	2	0
15	0	1303	766	2	守護者の棄教鎚 	4	212	0	390	15	13	10	2	0
15	0	1303	766	3	守護者の化粧廻し『姫囲い』 	105	112	0	165	20	75	10	11	16
15	0	1344	766	0	そこそこなステッキ 	423	297	2	106	20	126	10	140	13
15	0	1344	766	1	蓮の花ブレスレット 	3	225	0	224	15	75	10	2	0
15	0	1344	766	2	それなりのリボンタイ 	4	162	0	141	15	134	10	2	0
15	0	1344	766	3	健康運のブレスレット 	3	90	0	178	15	10	10	2	0
15	0	587	767	0	射干玉ノ黒髪 	423	505	1	255	20	156	25	140	17
15	0	587	767	1	赤い塗り櫛 	105	120	0	10	20	2	0	11	14
15	0	587	767	2	古びた御守 	100	37	0	184	15	13	10	101	8
15	0	587	767	3	命短し恋せよ乙女 	423	364	1	6	20	112	15	140	13
15	0	1303	767	0	守護者の猛衰剣 	1	240	2	6	20	122	15	2	0
15	0	1303	767	1	桜の守護鎧 	3	175	0	326	15	215	15	2	0
15	0	1303	767	2	守護者の棄教鎚 	4	212	0	390	15	13	10	2	0
15	0	1303	767	3	守護者の銀光鎧 	3	285	0	7	30	2	0	2	0
15	0	501	767	0	たかなし食堂のおたま 	423	317	1	13	20	2	0	140	16
15	0	501	767	1	ヒョウ柄のブーツ 	105	40	0	75	10	248	15	11	14
15	0	501	767	2	ラベンダーの匂い袋 	100	37	0	184	15	2	0	101	8
15	0	501	767	3	何かの殻ヘルメット 	4	52	0	10	15	2	0	2	0
15	0	1344	767	0	そこそこなステッキ 	423	297	2	106	20	126	10	140	13
15	0	1344	767	1	魔除けのブレスレット 	3	100	0	14	15	75	10	2	0
15	0	1344	767	2	それなりのリボンタイ 	4	162	0	141	15	134	10	2	0
15	0	1344	767	3	赤い薔薇カチューシャ 	3	30	0	7	10	14	10	2	0
15	0	1307	768	0	ガントレット 	1	112	1	6	10	6	10	2	0
15	0	1307	768	1	強化学園服 	105	77	0	10	15	2	0	11	13
15	0	1307	768	2	ジェイドリング 	4	154	0	8	15	2	0	2	0
15	0	1312	769	0	ゆめにっきLv30 	1	195	3	8	20	184	15	2	0
15	0	1312	769	1	まじかるふーどLv30 	3	270	0	254	25	2	0	2	0
15	0	1312	769	2	まじかるりぼんLv30 	4	291	0	9	20	2	0	2	0
15	0	1312	769	3	まじかるろーぶLv25 	3	187	0	276	25	178	15	2	0
15	0	1312	770	0	ゆめにっきLv30 	1	195	3	8	20	184	15	2	0
15	0	1312	770	1	まじかるふーどLv30 	3	270	0	254	25	2	0	2	0
15	0	1312	770	2	まじかるりぼんLv30 	4	291	0	9	20	2	0	2	0
15	0	1312	770	3	まじかるろーぶLv25 	3	187	0	276	25	178	15	2	0
15	0	202	770	0	ブラックグローブ 	1	60	1	74	10	2	0	2	0
