result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	0	834	118	280	-1	0	0	0
02	0	834	119	282	-1	0	0	0
02	0	834	119	283	-1	0	0	0
02	0	834	119	284	-1	0	0	0
02	0	834	120	286	-1	0	0	0
02	0	834	121	288	-1	0	0	0
02	0	834	122	290	-1	0	0	0
02	0	834	123	292	-1	0	0	0
02	0	834	123	293	-1	0	0	0
02	0	834	124	295	-1	0	0	0
02	0	834	124	296	-1	0	0	0
02	0	834	125	298	-1	0	0	0
02	0	834	126	300	-1	0	0	0
02	0	834	126	301	-1	0	0	0
02	0	834	127	304	1	0	63	0
02	0	834	127	305	-1	0	0	0
02	0	834	128	307	-1	0	0	0
02	0	834	129	309	-1	0	0	0
02	0	834	130	311	-1	0	0	0
02	0	834	131	316	-1	0	0	0
02	0	834	131	317	-1	0	0	0
02	0	834	132	319	-1	0	0	0
02	0	834	132	320	-1	0	0	0
02	0	834	133	322	-1	0	0	0
02	0	834	134	324	-1	0	0	0
02	0	834	135	326	-1	0	0	0
02	0	834	135	327	-1	0	0	0
02	0	834	136	329	-1	0	0	0
02	0	834	136	330	-1	0	0	0
02	0	834	137	332	-1	0	0	0
02	0	834	137	333	-1	0	0	0
02	0	834	138	335	-1	0	0	0
02	0	834	139	337	-1	0	0	0
02	0	834	140	339	-1	0	0	0
02	0	834	141	341	-1	0	0	0
02	0	834	141	342	-1	0	0	0
02	0	834	142	344	-1	0	0	0
02	0	834	142	345	-1	0	0	0
02	0	834	143	347	-1	0	0	0
02	0	834	143	348	-1	0	0	0
02	0	834	144	350	-1	0	0	0
02	0	834	144	351	-1	0	0	0
02	0	834	145	353	-1	0	0	0
02	0	834	145	354	-1	0	0	0
02	0	834	145	355	-1	0	0	0
02	0	834	146	357	-1	0	0	0
02	0	834	146	358	-1	0	0	0
02	0	834	147	360	-1	0	0	0
02	0	834	148	362	-1	0	0	0
02	0	834	149	364	-1	0	0	0
02	0	834	149	365	-1	0	0	0
02	0	834	150	367	-1	0	0	0
02	0	834	150	368	-1	0	0	0
02	0	834	150	369	-1	0	0	0
02	0	834	150	370	-1	0	0	0
02	0	834	151	372	-1	0	0	0
02	0	834	153	379	0	1246	0	0
02	0	834	154	381	-1	0	0	0
02	0	834	154	382	-1	0	0	0
02	0	834	155	384	-1	0	0	0
02	0	835	24	36	-1	0	0	0
02	0	835	24	37	-1	0	0	0
02	0	835	24	38	-1	0	0	0
02	0	835	26	43	0	417	0	0
02	0	835	28	49	0	236	0	0
02	0	835	28	50	-1	0	0	0
02	0	835	28	51	-1	0	0	0
02	0	835	29	53	-1	0	0	0
02	0	835	29	55	0	1246	0	0
02	0	835	29	56	-1	0	0	0
02	0	835	30	58	-1	0	0	0
02	0	835	30	59	0	1246	0	0
02	0	835	30	60	-1	0	0	0
02	0	835	33	66	-1	0	0	0
02	0	835	33	67	-1	0	0	0
02	0	835	34	69	-1	0	0	0
02	0	835	35	71	-1	0	0	0
02	0	835	35	72	-1	0	0	0
02	0	835	35	74	0	1246	0	0
02	0	835	36	76	0	1246	0	0
02	0	835	36	77	-1	0	0	0
02	0	835	36	78	-1	0	0	0
02	0	835	37	80	-1	0	0	0
02	0	835	38	82	-1	0	0	0
02	0	835	40	86	-1	0	0	0
02	0	835	41	88	-1	0	0	0
02	0	835	41	89	-1	0	0	0
02	0	835	43	92	-1	0	0	0
02	0	835	44	94	-1	0	0	0
02	0	835	44	95	-1	0	0	0
02	0	835	45	97	-1	0	0	0
02	0	835	47	100	-1	0	0	0
02	0	835	47	101	-1	0	0	0
02	0	835	48	104	0	1246	0	0
02	0	835	48	105	-1	0	0	0
02	0	835	50	108	-1	0	0	0
02	0	835	50	109	-1	0	0	0
02	0	835	50	110	-1	0	0	0
02	0	835	51	112	-1	0	0	0
02	0	835	52	114	-1	0	0	0
02	0	835	53	116	-1	0	0	0
02	0	835	54	118	-1	0	0	0
02	0	835	55	120	-1	0	0	0
02	0	835	56	122	-1	0	0	0
02	0	835	56	123	-1	0	0	0
02	0	835	56	124	-1	0	0	0
02	0	835	57	126	-1	0	0	0
02	0	835	58	128	-1	0	0	0
02	0	835	59	130	-1	0	0	0
02	0	835	59	131	-1	0	0	0
02	0	835	60	133	-1	0	0	0
02	0	835	60	134	-1	0	0	0
02	0	835	61	136	-1	0	0	0
02	0	835	63	139	-1	0	0	0
02	0	835	63	140	-1	0	0	0
02	0	835	64	142	-1	0	0	0
02	0	835	64	143	-1	0	0	0
02	0	835	65	145	-1	0	0	0
02	0	835	67	149	-1	0	0	0
02	0	835	68	151	-1	0	0	0
02	0	835	69	153	-1	0	0	0
02	0	835	70	155	-1	0	0	0
02	0	835	71	157	-1	0	0	0
02	0	835	72	159	-1	0	0	0
02	0	835	72	160	-1	0	0	0
02	0	835	73	162	-1	0	0	0
02	0	835	73	163	-1	0	0	0
02	0	835	74	165	-1	0	0	0
02	0	835	74	166	-1	0	0	0
02	0	835	76	170	-1	0	0	0
02	0	835	76	171	-1	0	0	0
02	0	835	77	173	-1	0	0	0
02	0	835	78	175	-1	0	0	0
02	0	835	79	177	-1	0	0	0
02	0	835	80	179	-1	0	0	0
02	0	835	80	180	-1	0	0	0
02	0	835	82	183	-1	0	0	0
02	0	835	83	185	-1	0	0	0
02	0	835	84	187	-1	0	0	0
02	0	835	84	188	-1	0	0	0
02	0	835	85	190	-1	0	0	0
02	0	835	85	191	-1	0	0	0
02	0	835	86	193	-1	0	0	0
02	0	835	87	195	-1	0	0	0
02	0	835	87	196	-1	0	0	0
02	0	835	87	197	-1	0	0	0
02	0	835	88	199	-1	0	0	0
02	0	835	90	202	-1	0	0	0
02	0	835	90	203	-1	0	0	0
02	0	835	91	205	-1	0	0	0
02	0	835	91	206	-1	0	0	0
02	0	835	93	210	-1	0	0	0
02	0	835	93	211	-1	0	0	0
02	0	835	94	213	-1	0	0	0
02	0	835	95	215	-1	0	0	0
02	0	835	95	216	-1	0	0	0
02	0	835	96	218	-1	0	0	0
02	0	835	96	219	-1	0	0	0
02	0	835	96	220	-1	0	0	0
02	0	835	98	223	-1	0	0	0
02	0	835	99	225	-1	0	0	0
02	0	835	99	226	-1	0	0	0
02	0	835	100	228	-1	0	0	0
02	0	835	100	229	-1	0	0	0
02	0	835	101	231	-1	0	0	0
02	0	835	101	232	-1	0	0	0
02	0	835	102	234	-1	0	0	0
02	0	835	102	235	-1	0	0	0
02	0	835	103	237	-1	0	0	0
02	0	835	103	238	-1	0	0	0
02	0	835	104	240	-1	0	0	0
02	0	835	106	244	-1	0	0	0
02	0	835	106	245	-1	0	0	0
02	0	835	107	247	-1	0	0	0
02	0	835	108	249	-1	0	0	0
02	0	835	110	253	-1	0	0	0
02	0	835	110	254	-1	0	0	0
02	0	835	111	256	-1	0	0	0
02	0	835	112	258	-1	0	0	0
02	0	835	112	259	-1	0	0	0
02	0	835	113	261	-1	0	0	0
02	0	835	114	263	-1	0	0	0
02	0	835	114	264	-1	0	0	0
02	0	835	114	265	-1	0	0	0
02	0	835	115	267	-1	0	0	0
02	0	835	115	268	-1	0	0	0
02	0	835	115	269	-1	0	0	0
02	0	835	116	271	-1	0	0	0
02	0	835	116	272	-1	0	0	0
02	0	835	117	274	-1	0	0	0
02	0	835	118	276	-1	0	0	0
02	0	835	118	277	-1	0	0	0
02	0	835	119	279	-1	0	0	0
02	0	835	119	280	-1	0	0	0
02	0	835	120	282	-1	0	0	0
02	0	835	120	283	-1	0	0	0
02	0	835	121	285	-1	0	0	0
02	0	835	121	286	-1	0	0	0
02	0	835	122	288	-1	0	0	0
02	0	835	123	290	-1	0	0	0
02	0	835	124	292	-1	0	0	0
02	0	835	124	293	-1	0	0	0
02	0	835	125	295	-1	0	0	0
02	0	835	125	296	-1	0	0	0
02	0	835	126	298	-1	0	0	0
02	0	835	126	299	-1	0	0	0
02	0	835	127	301	-1	0	0	0
02	0	835	128	303	-1	0	0	0
02	0	835	128	304	-1	0	0	0
02	0	835	129	306	-1	0	0	0
02	0	835	129	307	-1	0	0	0
02	0	835	130	309	-1	0	0	0
02	0	835	130	310	-1	0	0	0
02	0	835	131	312	-1	0	0	0
02	0	835	132	314	-1	0	0	0
02	0	835	132	315	-1	0	0	0
02	0	835	133	317	-1	0	0	0
02	0	835	133	318	-1	0	0	0
02	0	835	134	320	-1	0	0	0
02	0	835	134	321	-1	0	0	0
02	0	835	135	323	-1	0	0	0
02	0	835	135	324	-1	0	0	0
02	0	835	136	326	-1	0	0	0
02	0	835	136	327	-1	0	0	0
02	0	835	136	328	-1	0	0	0
02	0	835	137	330	-1	0	0	0
02	0	835	137	331	-1	0	0	0
02	0	835	138	333	-1	0	0	0
02	0	835	139	335	-1	0	0	0
02	0	835	139	336	-1	0	0	0
02	0	835	140	338	-1	0	0	0
02	0	835	140	339	-1	0	0	0
02	0	835	141	341	-1	0	0	0
02	0	835	141	342	-1	0	0	0
02	0	835	142	345	0	236	0	0
02	0	835	142	346	-1	0	0	0
02	0	835	143	348	-1	0	0	0
02	0	835	143	349	-1	0	0	0
02	0	835	144	351	-1	0	0	0
02	0	835	144	352	-1	0	0	0
02	0	835	145	354	-1	0	0	0
02	0	835	145	355	-1	0	0	0
02	0	835	146	357	-1	0	0	0
02	0	835	147	360	0	236	0	0
02	0	835	147	361	-1	0	0	0
02	0	835	148	363	-1	0	0	0
02	0	835	148	364	-1	0	0	0
02	0	835	148	365	-1	0	0	0
02	0	835	148	367	0	236	0	0
02	0	835	149	369	-1	0	0	0
02	0	835	149	370	-1	0	0	0
02	0	835	150	372	-1	0	0	0
02	0	835	151	374	-1	0	0	0
02	0	835	152	376	0	236	0	0
02	0	835	153	378	-1	0	0	0
02	0	835	153	379	-1	0	0	0
02	0	835	154	381	-1	0	0	0
02	0	836	11	15	-1	0	0	0
02	0	836	12	17	0	1254	0	0
02	0	836	12	18	0	1254	0	0
02	0	836	12	19	-1	0	0	0
02	0	836	13	21	-1	0	0	0
02	0	836	14	23	-1	0	0	0
02	0	836	15	26	-1	0	0	0
02	0	836	16	28	-1	0	0	0
02	0	836	17	31	-1	0	0	0
02	0	836	18	33	-1	0	0	0
02	0	837	9	17	-1	0	0	0
02	0	837	10	19	-1	0	0	0
02	0	837	11	21	-1	0	0	0
02	0	837	12	23	0	1255	0	0
02	0	837	13	25	-1	0	0	0
02	0	837	13	26	-1	0	0	0
02	0	837	15	29	-1	0	0	0
02	0	837	17	32	-1	0	0	0
02	0	837	18	34	-1	0	0	0
02	0	837	19	36	-1	0	0	0
02	0	837	19	37	-1	0	0	0
02	0	837	19	38	-1	0	0	0
02	0	837	20	40	-1	0	0	0
02	0	837	20	41	-1	0	0	0
02	0	837	21	43	-1	0	0	0
02	0	837	23	46	-1	0	0	0
02	0	837	24	48	-1	0	0	0
02	0	837	25	50	0	1255	0	0
02	0	837	26	52	-1	0	0	0
02	0	837	26	53	-1	0	0	0
02	0	837	27	55	-1	0	0	0
02	0	837	28	57	-1	0	0	0
02	0	837	28	58	-1	0	0	0
02	0	837	29	60	-1	0	0	0
02	0	837	31	63	-1	0	0	0
02	0	837	31	64	-1	0	0	0
02	0	837	31	65	-1	0	0	0
02	0	837	32	67	-1	0	0	0
02	0	837	32	68	-1	0	0	0
02	0	837	33	70	0	1255	0	0
02	0	838	3	5	-1	0	0	0
02	0	838	5	8	-1	0	0	0
02	0	838	5	9	-1	0	0	0
02	0	838	6	11	-1	0	0	0
02	0	838	7	13	-1	0	0	0
02	0	838	7	14	-1	0	0	0
02	0	839	58	78	-1	0	0	0
02	0	839	58	79	-1	0	0	0
02	0	839	59	82	0	1258	0	0
02	0	839	59	83	-1	0	0	0
02	0	839	60	85	-1	0	0	0
02	0	839	60	86	-1	0	0	0
02	0	839	61	88	-1	0	0	0
02	0	839	61	89	-1	0	0	0
02	0	839	62	91	-1	0	0	0
02	0	839	62	92	-1	0	0	0
02	0	839	63	94	-1	0	0	0
02	0	839	63	95	-1	0	0	0
02	0	839	64	98	0	1258	0	0
02	0	839	64	99	-1	0	0	0
02	0	839	66	103	-1	0	0	0
02	0	839	66	104	-1	0	0	0
02	0	839	67	106	-1	0	0	0
02	0	839	69	111	-1	0	0	0
02	0	839	70	113	-1	0	0	0
02	0	839	70	114	-1	0	0	0
02	0	839	71	116	-1	0	0	0
02	0	839	72	119	0	1258	0	0
02	0	839	72	120	-1	0	0	0
02	0	839	73	122	-1	0	0	0
02	0	839	73	123	-1	0	0	0
02	0	839	74	125	-1	0	0	0
02	0	839	74	126	-1	0	0	0
02	0	839	74	127	-1	0	0	0
02	0	839	74	128	-1	0	0	0
02	0	839	76	131	-1	0	0	0
02	0	839	78	136	-1	0	0	0
02	0	839	79	138	0	1258	0	0
02	0	839	79	139	-1	0	0	0
02	0	839	80	141	0	1258	0	0
02	0	839	80	142	-1	0	0	0
02	0	839	81	144	-1	0	0	0
02	0	839	81	145	0	1275	0	0
02	0	839	82	147	-1	0	0	0
02	0	839	82	148	-1	0	0	0
02	0	839	84	151	-1	0	0	0
02	0	839	86	154	-1	0	0	0
02	0	839	87	156	-1	0	0	0
02	0	839	87	157	-1	0	0	0
02	0	839	87	158	-1	0	0	0
02	0	839	87	159	-1	0	0	0
02	0	839	88	162	0	1275	0	0
02	0	839	88	163	-1	0	0	0
02	0	839	89	165	-1	0	0	0
02	0	839	89	166	-1	0	0	0
02	0	839	90	169	0	1275	0	0
02	0	839	90	170	-1	0	0	0
02	0	839	91	172	-1	0	0	0
02	0	839	91	173	-1	0	0	0
02	0	839	92	175	-1	0	0	0
02	0	839	92	176	-1	0	0	0
02	0	839	93	178	-1	0	0	0
02	0	839	95	181	-1	0	0	0
02	0	839	96	183	-1	0	0	0
02	0	839	96	184	-1	0	0	0
02	0	839	97	187	0	1258	0	0
02	0	839	97	188	-1	0	0	0
02	0	839	98	190	-1	0	0	0
02	0	839	98	191	-1	0	0	0
02	0	839	99	193	-1	0	0	0
02	0	839	99	194	-1	0	0	0
02	0	839	101	197	-1	0	0	0
02	0	839	102	199	-1	0	0	0
02	0	839	103	201	0	1258	0	0
02	0	839	103	202	-1	0	0	0
02	0	839	104	204	-1	0	0	0
02	0	839	104	205	0	1275	0	0
02	0	839	105	207	-1	0	0	0
02	0	839	106	209	-1	0	0	0
02	0	839	106	210	-1	0	0	0
02	0	839	107	212	-1	0	0	0
02	0	839	107	213	-1	0	0	0
02	0	839	108	215	-1	0	0	0
02	0	839	109	217	-1	0	0	0
02	0	839	109	218	-1	0	0	0
02	0	839	110	220	-1	0	0	0
02	0	839	111	222	-1	0	0	0
02	0	839	112	224	-1	0	0	0
02	0	839	112	225	-1	0	0	0
02	0	839	113	228	-1	0	0	0
02	0	839	113	229	-1	0	0	0
02	0	839	113	231	1	0	60	0
02	0	839	113	232	-1	0	0	0
02	0	839	114	234	-1	0	0	0
02	0	839	115	236	-1	0	0	0
02	0	839	115	237	-1	0	0	0
02	0	840	50	64	-1	0	0	0
02	0	840	50	65	-1	0	0	0
02	0	840	50	66	-1	0	0	0
02	0	840	51	68	-1	0	0	0
02	0	840	53	73	-1	0	0	0
02	0	840	53	74	-1	0	0	0
02	0	840	55	77	-1	0	0	0
02	0	840	56	79	-1	0	0	0
02	0	840	57	81	-1	0	0	0
02	0	840	58	83	-1	0	0	0
02	0	840	58	84	-1	0	0	0
02	0	840	58	85	-1	0	0	0
02	0	840	59	87	-1	0	0	0
02	0	840	60	89	-1	0	0	0
02	0	840	61	91	-1	0	0	0
02	0	840	61	92	-1	0	0	0
02	0	840	61	93	-1	0	0	0
02	0	840	61	95	0	435	0	0
02	0	840	62	97	-1	0	0	0
02	0	840	62	98	-1	0	0	0
02	0	840	63	100	-1	0	0	0
02	0	840	63	101	-1	0	0	0
02	0	840	64	103	0	1350	0	0
02	0	840	65	106	-1	0	0	0
02	0	840	66	108	-1	0	0	0
02	0	840	67	110	-1	0	0	0
02	0	840	68	112	-1	0	0	0
02	0	840	68	113	-1	0	0	0
02	0	840	68	114	-1	0	0	0
02	0	840	69	116	-1	0	0	0
02	0	840	70	118	-1	0	0	0
02	0	840	70	119	-1	0	0	0
02	0	840	71	121	-1	0	0	0
02	0	840	72	123	-1	0	0	0
02	0	840	72	124	-1	0	0	0
02	0	840	73	126	-1	0	0	0
02	0	840	74	128	-1	0	0	0
02	0	840	75	130	-1	0	0	0
02	0	840	76	132	-1	0	0	0
02	0	840	76	134	-1	0	0	0
02	0	840	76	136	0	1245	0	0
02	0	840	77	138	-1	0	0	0
02	0	840	78	140	-1	0	0	0
02	0	840	78	141	-1	0	0	0
02	0	840	79	143	-1	0	0	0
02	0	840	80	145	0	1350	0	0
02	0	840	81	148	-1	0	0	0
02	0	840	82	150	-1	0	0	0
02	0	840	83	152	-1	0	0	0
02	0	840	84	154	-1	0	0	0
02	0	840	84	155	-1	0	0	0
02	0	840	85	157	-1	0	0	0
02	0	840	86	159	-1	0	0	0
02	0	840	86	160	-1	0	0	0
02	0	840	87	162	-1	0	0	0
02	0	840	87	163	-1	0	0	0
02	0	840	88	165	-1	0	0	0
02	0	840	89	168	-1	0	0	0
02	0	840	89	169	-1	0	0	0
02	0	840	90	171	-1	0	0	0
02	0	840	91	174	0	1234	0	0
02	0	840	91	175	-1	0	0	0
02	0	840	92	177	-1	0	0	0
02	0	840	92	178	-1	0	0	0
02	0	840	93	180	0	1234	0	0
02	0	840	94	182	-1	0	0	0
02	0	840	95	184	-1	0	0	0
02	0	840	95	185	-1	0	0	0
02	0	840	96	187	-1	0	0	0
02	0	840	97	189	-1	0	0	0
02	0	840	97	190	-1	0	0	0
02	0	840	98	193	0	1234	0	0
02	0	840	98	194	-1	0	0	0
02	0	840	99	196	-1	0	0	0
02	0	840	99	197	-1	0	0	0
02	0	840	100	199	-1	0	0	0
02	0	840	100	200	-1	0	0	0
02	0	840	101	202	-1	0	0	0
02	0	840	101	203	-1	0	0	0
02	0	840	102	205	-1	0	0	0
02	0	840	103	207	-1	0	0	0
02	0	840	103	208	-1	0	0	0
02	0	840	104	211	0	1350	0	0
02	0	840	104	212	-1	0	0	0
02	0	840	105	214	-1	0	0	0
02	0	840	105	215	-1	0	0	0
02	0	840	106	217	-1	0	0	0
02	0	840	107	219	-1	0	0	0
02	0	840	108	221	-1	0	0	0
02	0	840	108	222	-1	0	0	0
02	0	840	109	224	-1	0	0	0
02	0	840	109	225	-1	0	0	0
02	0	840	110	228	0	1234	0	0
02	0	840	110	229	-1	0	0	0
02	0	840	111	231	-1	0	0	0
02	0	840	111	232	-1	0	0	0
02	0	840	113	235	-1	0	0	0
02	0	840	113	236	0	1234	0	0
02	0	840	114	239	0	1234	0	0
02	0	840	114	240	-1	0	0	0
02	0	840	115	242	-1	0	0	0
02	0	840	116	244	-1	0	0	0
02	0	840	117	246	-1	0	0	0
02	0	840	117	247	-1	0	0	0
02	0	840	118	249	-1	0	0	0
02	0	840	118	250	-1	0	0	0
02	0	840	119	252	-1	0	0	0
02	0	840	120	254	-1	0	0	0
02	0	840	120	255	-1	0	0	0
02	0	840	121	257	-1	0	0	0
02	0	840	121	258	-1	0	0	0
02	0	840	122	260	-1	0	0	0
02	0	840	122	261	-1	0	0	0
02	0	840	123	263	-1	0	0	0
02	0	840	124	265	-1	0	0	0
02	0	840	125	267	-1	0	0	0
02	0	840	125	268	-1	0	0	0
02	0	840	126	270	-1	0	0	0
02	0	840	126	271	-1	0	0	0
02	0	840	127	273	-1	0	0	0
02	0	840	128	275	-1	0	0	0
02	0	840	128	276	-1	0	0	0
02	0	840	129	278	-1	0	0	0
02	0	840	129	279	-1	0	0	0
02	0	840	130	281	-1	0	0	0
02	0	840	131	283	-1	0	0	0
02	0	840	131	284	-1	0	0	0
02	0	840	132	286	-1	0	0	0
02	0	841	6	12	-1	0	0	0
02	0	841	6	13	-1	0	0	0
02	0	841	7	15	-1	0	0	0
02	0	841	7	16	-1	0	0	0
02	0	841	7	17	-1	0	0	0
02	0	841	7	18	-1	0	0	0
02	0	841	8	20	-1	0	0	0
02	0	841	8	21	-1	0	0	0
02	0	842	35	60	-1	0	0	0
02	0	842	35	61	-1	0	0	0
02	0	842	37	64	-1	0	0	0
02	0	842	38	66	-1	0	0	0
02	0	842	39	68	0	1256	0	0
02	0	842	39	69	-1	0	0	0
02	0	842	39	70	0	1265	0	0
02	0	842	41	75	-1	0	0	0
02	0	842	41	76	-1	0	0	0
02	0	842	41	77	-1	0	0	0
02	0	842	41	78	-1	0	0	0
02	0	842	41	79	-1	0	0	0
02	0	842	41	80	-1	0	0	0
02	0	842	42	82	-1	0	0	0
02	0	842	42	83	-1	0	0	0
02	0	842	44	87	-1	0	0	0
02	0	842	45	90	0	1265	0	0
02	0	842	45	91	-1	0	0	0
02	0	842	46	93	-1	0	0	0
02	0	842	46	94	-1	0	0	0
02	0	842	46	95	-1	0	0	0
02	0	842	48	100	-1	0	0	0
02	0	842	48	101	-1	0	0	0
02	0	842	49	103	-1	0	0	0
02	0	842	50	105	-1	0	0	0
02	0	842	50	106	-1	0	0	0
02	0	842	51	108	0	1265	0	0
02	0	842	52	110	-1	0	0	0
02	0	842	52	111	-1	0	0	0
02	0	842	54	116	-1	0	0	0
02	0	842	54	117	-1	0	0	0
02	0	842	54	118	-1	0	0	0
02	0	842	54	119	-1	0	0	0
02	0	842	54	120	-1	0	0	0
02	0	842	54	121	-1	0	0	0
02	0	842	56	124	-1	0	0	0
02	0	842	58	128	-1	0	0	0
02	0	842	58	129	-1	0	0	0
02	0	842	59	132	0	1261	0	0
02	0	842	59	133	-1	0	0	0
02	0	842	60	135	-1	0	0	0
02	0	842	62	139	-1	0	0	0
02	0	842	62	140	-1	0	0	0
02	0	842	63	142	-1	0	0	0
02	0	842	63	143	-1	0	0	0
02	0	842	64	145	-1	0	0	0
02	0	842	66	149	-1	0	0	0
02	0	842	66	150	-1	0	0	0
02	0	842	67	152	0	1256	0	0
02	0	842	69	156	0	1261	0	0
02	0	842	69	157	-1	0	0	0
02	0	842	71	162	-1	0	0	0
02	0	842	72	164	-1	0	0	0
02	0	842	72	165	-1	0	0	0
02	0	842	73	167	-1	0	0	0
02	0	842	73	168	-1	0	0	0
02	0	842	74	170	-1	0	0	0
02	0	842	74	171	-1	0	0	0
02	0	842	75	174	0	1256	0	0
02	0	842	75	175	-1	0	0	0
02	0	842	76	177	-1	0	0	0
02	0	842	78	183	-1	0	0	0
02	0	842	80	186	-1	0	0	0
02	0	842	80	187	-1	0	0	0
02	0	842	81	189	-1	0	0	0
02	0	842	82	191	-1	0	0	0
02	0	842	82	192	-1	0	0	0
02	0	842	83	194	0	1261	0	0
02	0	842	85	197	0	1256	0	0
02	0	842	87	200	-1	0	0	0
02	0	842	90	205	-1	0	0	0
02	0	842	90	206	-1	0	0	0
02	0	842	91	208	-1	0	0	0
02	0	842	91	209	-1	0	0	0
02	0	842	92	211	-1	0	0	0
02	0	842	92	212	-1	0	0	0
02	0	842	93	214	-1	0	0	0
02	0	842	93	215	-1	0	0	0
02	0	842	94	217	-1	0	0	0
02	0	842	94	218	-1	0	0	0
02	0	842	95	220	-1	0	0	0
02	0	842	95	221	-1	0	0	0
02	0	842	96	223	-1	0	0	0
02	0	842	96	224	-1	0	0	0
02	0	842	97	227	0	1256	0	0
02	0	842	97	228	-1	0	0	0
02	0	842	98	230	-1	0	0	0
02	0	842	98	231	-1	0	0	0
02	0	842	99	233	-1	0	0	0
02	0	842	100	235	-1	0	0	0
02	0	842	100	236	-1	0	0	0
02	0	842	101	238	-1	0	0	0
02	0	842	101	239	-1	0	0	0
02	0	842	102	241	-1	0	0	0
02	0	842	104	246	0	1261	0	0
02	0	842	104	247	-1	0	0	0
02	0	842	105	249	-1	0	0	0
02	0	842	105	250	-1	0	0	0
02	0	842	106	252	-1	0	0	0
02	0	842	107	255	-1	0	0	0
02	0	842	107	256	-1	0	0	0
02	0	842	108	258	-1	0	0	0
02	0	842	108	259	-1	0	0	0
02	0	842	109	261	-1	0	0	0
02	0	842	110	264	0	1261	0	0
02	0	842	110	265	-1	0	0	0
02	0	842	111	267	0	1265	0	0
02	0	842	112	269	-1	0	0	0
02	0	842	112	270	-1	0	0	0
02	0	842	113	272	-1	0	0	0
02	0	842	114	274	-1	0	0	0
02	0	842	114	275	-1	0	0	0
02	0	842	115	277	-1	0	0	0
02	0	842	116	281	0	1261	0	0
02	0	842	116	282	-1	0	0	0
02	0	842	117	284	-1	0	0	0
02	0	842	117	285	-1	0	0	0
02	0	842	118	287	-1	0	0	0
02	0	842	118	288	-1	0	0	0
02	0	842	119	290	-1	0	0	0
02	0	842	120	292	-1	0	0	0
02	0	842	120	293	-1	0	0	0
02	0	842	121	296	0	1261	0	0
02	0	842	121	297	-1	0	0	0
02	0	842	122	300	0	1256	0	0
02	0	842	122	301	-1	0	0	0
02	0	842	123	303	-1	0	0	0
02	0	842	123	304	-1	0	0	0
02	0	842	124	306	-1	0	0	0
02	0	842	124	307	-1	0	0	0
02	0	842	126	310	-1	0	0	0
02	0	842	126	311	-1	0	0	0
02	0	842	128	314	-1	0	0	0
02	0	842	128	315	-1	0	0	0
02	0	842	129	317	-1	0	0	0
02	0	842	129	318	-1	0	0	0
02	0	842	130	320	-1	0	0	0
02	0	842	132	324	-1	0	0	0
02	0	842	133	326	-1	0	0	0
02	0	842	134	328	-1	0	0	0
02	0	842	134	329	-1	0	0	0
02	0	842	135	331	-1	0	0	0
02	0	842	137	335	-1	0	0	0
02	0	842	137	336	-1	0	0	0
02	0	842	138	338	-1	0	0	0
02	0	842	138	339	-1	0	0	0
02	0	842	138	340	-1	0	0	0
02	0	842	139	342	-1	0	0	0
02	0	842	140	345	-1	0	0	0
02	0	842	140	346	-1	0	0	0
02	0	842	141	349	0	1256	0	0
02	0	842	142	351	-1	0	0	0
02	0	842	142	352	-1	0	0	0
02	0	842	143	354	-1	0	0	0
02	0	842	144	356	-1	0	0	0
02	0	842	144	357	-1	0	0	0
02	0	842	146	360	-1	0	0	0
02	0	842	146	361	-1	0	0	0
02	0	842	148	364	-1	0	0	0
02	0	842	149	366	-1	0	0	0
02	0	842	149	367	-1	0	0	0
02	0	842	150	369	-1	0	0	0
02	0	842	150	370	-1	0	0	0
02	0	842	151	372	-1	0	0	0
02	0	842	152	374	-1	0	0	0
02	0	842	152	375	-1	0	0	0
02	0	842	154	379	1	0	65	0
02	0	842	154	380	-1	0	0	0
02	0	842	155	382	-1	0	0	0
02	0	842	156	384	-1	0	0	0
02	0	843	30	46	-1	0	0	0
02	0	843	30	47	-1	0	0	0
02	0	843	30	48	-1	0	0	0
02	0	843	30	49	-1	0	0	0
02	0	843	30	50	-1	0	0	0
02	0	843	30	51	-1	0	0	0
02	0	843	31	53	-1	0	0	0
02	0	843	33	56	-1	0	0	0
02	0	843	33	57	-1	0	0	0
02	0	843	35	60	-1	0	0	0
02	0	843	36	62	-1	0	0	0
02	0	843	36	63	-1	0	0	0
02	0	843	37	65	0	1265	0	0
02	0	843	38	67	-1	0	0	0
02	0	843	40	70	-1	0	0	0
02	0	843	40	72	0	1256	0	0
02	0	843	41	74	-1	0	0	0
02	0	843	42	76	-1	0	0	0
02	0	843	42	77	-1	0	0	0
02	0	843	43	79	-1	0	0	0
02	0	843	44	81	0	1265	0	0
02	0	843	46	84	-1	0	0	0
02	0	843	46	85	-1	0	0	0
02	0	843	47	87	-1	0	0	0
02	0	843	47	88	-1	0	0	0
02	0	843	48	90	-1	0	0	0
02	0	843	48	91	-1	0	0	0
02	0	843	49	93	-1	0	0	0
02	0	843	49	94	-1	0	0	0
02	0	843	50	96	-1	0	0	0
02	0	843	50	97	-1	0	0	0
02	0	843	51	99	-1	0	0	0
02	0	843	51	100	-1	0	0	0
02	0	843	52	102	-1	0	0	0
02	0	843	52	104	0	1256	0	0
