result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	362	546	0	幻惑翠光弾 	1	327	3	189	30	189	35	184	44
28	0	362	546	1	格好良く靡く白衣 	105	190	0	192	35	104	25	11	19
28	0	362	546	2	ねこみみ 	4	350	0	141	30	192	30	786	41
28	0	362	546	3	共鳴増殖コード 	4	218	0	150	45	150	35	2	0
28	0	1033	546	0	モルテファタリテ 	129	160	4	388	15	108	10	2	0
28	0	1033	546	1	ノーカラーコート 	3	225	0	126	20	2	0	2	0
28	0	1033	546	2	クチナシのお守り 	4	285	0	11	20	9	10	2	0
28	0	1033	546	3	カカの眼 	4	315	0	14	25	2	0	2	0
28	0	856	547	0	シュティルシュタインⅣ 	1	436	1	8	40	6	15	2	0
28	0	856	547	1	エーデアシュッツⅢ 	3	327	0	10	20	7	15	2	0
28	0	856	547	2	水沫の竜石Ⅲ 	4	212	0	11	25	7	20	2	0
28	0	856	547	3	水沫の竜霊石 	567	218	0	9	40	133	20	2	0
28	0	855	547	0	アーベントデメルング 	423	786	1	6	40	233	10	140	19
28	0	855	547	1	ヴルカンシュッツⅢ 	3	272	0	165	20	164	15	2	0
28	0	855	547	2	ヴァッハフント 	4	500	0	7	40	15	30	811	40
28	0	855	547	3	ターゲスアンブルフ 	423	689	3	283	25	166	15	140	19
28	0	855	548	0	アーベントデメルング 	423	786	1	6	40	233	10	140	19
28	0	855	548	1	ヴルカンシュッツⅢ 	3	272	0	165	20	164	15	2	0
28	0	855	548	2	ヴァッハフント 	4	500	0	7	40	15	30	811	40
28	0	855	548	3	ターゲスアンブルフ 	423	689	3	283	25	166	15	140	19
28	0	856	548	0	シュティルシュタインⅣ 	1	436	1	8	40	6	15	2	0
28	0	856	548	1	エーデアシュッツⅢ 	3	327	0	10	20	7	15	2	0
28	0	856	548	2	水沫の竜石Ⅲ 	4	212	0	11	25	7	20	2	0
28	0	856	548	3	水沫の竜霊石 	567	218	0	9	40	133	20	2	0
28	0	861	549	0	すばらしいつの 	423	786	1	6	40	233	24	140	19
28	0	861	549	1	すばらしいけがわ 	105	174	0	133	20	104	30	11	38
28	0	861	549	2	●　すごいやるき 	4	255	0	11	20	8	10	2	0
28	0	861	549	3	夢々暗々 	423	614	2	6	20	6	20	140	19
28	0	861	550	0	すばらしいつの 	423	786	1	6	40	233	24	140	19
28	0	861	550	1	よいけがわ 	105	60	0	7	15	7	15	11	10
28	0	861	550	2	●　すごいやるき 	4	255	0	11	20	8	10	2	0
28	0	861	550	3	夢々暗々 	423	614	2	6	20	6	20	140	19
28	0	1457	551	0	ナイススティック 	423	786	1	6	40	7	35	140	19
28	0	1457	551	1	練絹の浄衣 	105	177	0	14	20	14	20	11	17
28	0	1457	551	2	ファイナル双眼鏡 	4	330	0	110	25	14	25	2	0
28	0	1457	551	3	蓬莱の玉の枝 	4	229	0	11	25	11	20	2	0
28	0	861	551	0	すばらしいつの 	423	786	1	6	40	233	24	140	19
28	0	861	551	1	すばらしいけがわ 	105	174	0	133	20	104	30	11	38
28	0	861	551	2	●　すごいやるき 	4	255	0	11	20	8	10	2	0
28	0	861	551	3	夢々暗々 	423	614	2	6	20	6	20	140	19
28	0	877	552	0	ヨモツゴボウ 	423	786	1	199	35	2	0	140	19
28	0	877	552	1	丈夫なキャッシュトレイ 	105	190	0	178	30	75	10	11	19
28	0	877	552	2	干し柿 	4	381	0	7	30	6	45	2	0
28	0	877	552	3	呪いのゴボウ 	423	594	1	214	30	6	20	140	19
28	0	862	552	0	ラメ入り蛍光ペン（青） 	423	497	2	9	20	6	10	140	19
28	0	862	552	1	不思議なデニムジャケット 	3	327	0	10	20	133	10	2	0
28	0	862	552	2	桃の救急箱 	567	163	0	9	30	8	10	2	0
28	0	862	552	3	蛍光ペン（蒼） 	1	272	2	9	20	2	0	184	33
28	0	1700	553	0	両断刀 	423	594	1	6	20	233	10	140	38
28	0	1700	553	1	オーバージャケット 	3	97	0	178	15	2	0	2	0
28	0	1700	553	2	障壁妨害電波送出装置 	4	200	0	390	15	13	15	2	0
28	0	1700	553	3	CETME Modelo C＋＋ 	1	195	2	6	20	6	10	2	0
28	0	868	553	0	イバラのカンムリ 	423	388	1	6	20	13	25	140	14
28	0	868	553	1	AA 	105	90	0	379	20	110	10	11	16
28	0	868	553	2	求めるもの 	4	291	0	11	20	110	20	2	0
28	0	868	553	3	ダムダム弾 	4	245	0	11	20	214	20	2	0
28	0	869	554	0	熱帯魚大図鑑 	569	218	3	8	40	8	40	2	0
28	0	869	554	1	蒼のレクトリクス 	577	190	0	110	30	141	30	513	44
28	0	869	554	2	翠羽のお守り 	4	327	0	110	25	14	25	2	0
28	0	869	554	3	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
28	0	871	555	0	透明な水芭蕉 	423	689	1	583	25	8	30	140	19
28	0	871	555	1	水の壁 	575	218	0	165	40	215	35	2	0
28	0	871	555	2	包み込む光 	571	190	0	276	30	125	35	572	38
28	0	871	555	3	永遠の泡 	1	327	1	8	20	2	0	2	0
28	0	871	556	0	透明な水芭蕉 	423	689	1	583	25	8	30	140	19
28	0	871	556	1	水の壁 	575	218	0	165	40	215	35	2	0
28	0	871	556	2	包み込む光 	571	190	0	276	30	125	35	572	38
28	0	871	556	3	透明な水笠 	3	272	0	224	15	8	10	2	0
28	0	915	556	0	黒いキュウリ 	423	594	1	184	30	2	0	140	19
28	0	915	556	1	雨合羽 	105	136	0	126	20	2	0	11	19
28	0	915	556	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
28	0	915	556	3	キュウリブーメラン 	1	291	2	8	20	6	10	2	0
28	0	875	557	0	八つ裂きカチューシャ 	423	573	2	8	20	8	20	140	19
28	0	875	557	1	大蒜エンブレムのセーラー服 	3	154	0	8	15	7	15	2	0
28	0	875	557	2	八つ裂きカチューシャ 	4	97	0	8	10	8	10	2	0
28	0	875	557	3	ハートの耳石２ 	100	32	0	8	10	8	10	101	11
28	0	875	558	0	八つ裂きカチューシャ 	423	573	2	8	20	8	20	140	19
28	0	875	558	1	大蒜エンブレムのセーラー服 	3	154	0	8	15	7	15	2	0
28	0	875	558	2	八つ裂きカチューシャ 	4	97	0	8	10	8	10	2	0
28	0	875	558	3	ハートの耳石２ 	100	32	0	8	10	8	10	101	11
28	0	1710	559	0	妖精の短剣 	423	786	1	6	40	13	25	140	19
28	0	1710	559	1	地維の外套 	105	245	0	104	45	110	10	11	38
28	0	1710	559	2	ブロシュ『coquillage』 	4	381	0	116	35	116	35	2	0
28	0	1710	559	3	精霊の弓 	823	456	2	6	40	8	40	2	0
28	0	875	559	0	八つ裂きカチューシャ 	423	573	2	8	20	8	20	140	19
28	0	875	559	1	大蒜エンブレムのセーラー服 	3	154	0	8	15	7	15	2	0
28	0	875	559	2	八つ裂きカチューシャ 	4	97	0	8	10	8	10	2	0
28	0	875	559	3	ハートの耳石２ 	100	32	0	8	10	8	10	101	11
28	0	876	560	0	おしゃれな拳銃 	1	125	1	125	20	2	0	2	0
28	0	876	560	1	不思議な防具 	3	10	0	2	0	2	0	2	0
28	0	876	560	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
28	0	876	560	3	かなり小さい拳銃 	1	60	1	138	10	2	0	2	0
28	0	876	561	0	おしゃれな拳銃 	1	125	1	125	20	2	0	2	0
28	0	876	561	1	不思議な防具 	3	10	0	2	0	2	0	2	0
28	0	876	561	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
28	0	876	561	3	かなり小さい拳銃 	1	60	1	138	10	2	0	2	0
28	0	227	561	0	不思議な武器 	1	10	1	2	0	2	0	2	0
28	0	227	561	1	不思議な防具 	3	10	0	2	0	2	0	2	0
28	0	227	561	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
28	0	227	561	3	グレヴィットの手 	1	20	1	6	10	2	0	2	0
28	0	881	562	0	血塗れメリケンサック 	1	174	1	202	15	199	20	2	0
28	0	881	562	1	風神のスカジャン 	3	105	0	10	15	215	10	2	0
28	0	881	562	2	ばらの湯の根性キーホルダー 	4	60	0	8	10	117	30	7	16
28	0	881	562	3	貝米継高校制服 	3	82	0	133	10	179	20	2	0
28	0	881	563	0	血塗れメリケンサック 	1	174	1	202	15	199	20	2	0
28	0	881	563	1	風神のスカジャン 	3	105	0	10	15	215	10	2	0
28	0	881	563	2	獅南の紫水晶シルバーリング 	4	165	0	110	25	9	30	2	0
28	0	881	563	3	ばらの湯の根性キーホルダー 	4	60	0	8	10	117	30	7	16
28	0	1708	563	0	落とし物 	423	786	1	125	35	13	30	140	19
28	0	1708	563	1	暗器マント 	105	61	0	192	10	110	10	11	14
28	0	1708	563	2	アルバム 	4	381	0	10	30	8	10	2	0
28	0	1708	563	3	家族写真 	4	327	0	14	31	14	25	2	0
28	0	883	564	0	溢れ出る文字の川 	1	436	3	199	35	13	30	2	0
28	0	883	564	1	針結晶のマント 	577	218	0	14	40	2	0	2	0
28	0	883	564	2	鮫のラメシール 	4	327	0	13	35	10	30	2	0
28	0	883	564	3	尖る歯列の帳 	1	229	2	199	20	233	10	2	0
28	0	885	565	0	瑪瑙の扇 	1	436	1	8	40	233	10	2	0
28	0	885	565	1	御影の珠 	3	327	0	7	30	75	15	2	0
28	0	885	565	2	木彫りの勾玉 	4	436	0	6	45	116	20	2	0
28	0	885	565	3	石剣 	1	327	1	8	20	116	10	2	0
28	0	885	566	0	瑪瑙の扇 	1	436	1	8	40	233	10	2	0
28	0	885	566	1	御影の珠 	3	327	0	7	30	75	15	2	0
28	0	885	566	2	黒曜の勾玉 	4	327	0	15	30	15	25	2	0
28	0	885	566	3	石剣 	1	327	1	8	20	116	10	2	0
28	0	893	567	0	双流星 	423	786	2	8	40	7	35	140	19
28	0	893	567	1	タクティカルグローブ 	105	142	0	14	20	395	20	11	17
28	0	893	567	2	パラコードブレスレット 	4	381	0	516	30	11	10	7	44
28	0	893	567	3	アヴェンジャー 	423	594	1	6	20	13	25	140	19
28	0	892	567	0	溟洋の櫂 	423	786	1	6	40	150	30	140	19
28	0	892	567	1	煌めくジュストコール 	105	163	0	7	30	165	20	11	38
28	0	892	567	2	ウッドビーズのネックレス 	4	436	0	6	45	13	35	2	0
28	0	892	567	3	パラ・ベラム 	423	786	1	6	40	13	30	140	19
28	0	893	568	0	双流星 	423	786	2	8	40	7	35	140	19
28	0	893	568	1	フィールドジャケット 	826	190	0	110	30	14	40	513	44
28	0	893	568	2	サイレントキーホルダー 	4	436	0	276	35	14	40	7	44
28	0	893	568	3	タクティカルグローブ 	105	142	0	14	20	395	20	11	17
28	0	892	568	0	巨大丸太 	423	544	3	6	20	13	25	140	18
28	0	892	568	1	煌めくジュストコール 	105	163	0	7	30	165	20	11	38
28	0	892	568	2	ウッドビーズのネックレス 	4	436	0	6	45	13	35	2	0
28	0	892	568	3	パラ・ベラム 	423	786	1	6	40	13	30	140	19
28	0	1007	569	0	罰鳥 	129	436	4	8	40	150	30	2	0
28	0	1007	569	1	綿羊 	3	436	0	417	40	150	40	2	0
28	0	1007	569	2	刻兎 	4	381	0	192	35	15	15	2	0
28	0	1007	569	3	鼬鮫 	1	327	3	8	20	8	15	2	0
28	0	903	569	0	白の協奏曲 	423	786	1	6	40	6	40	140	38
28	0	903	569	1	鎖帷子 	3	381	0	180	30	98	10	2	0
28	0	903	569	2	古木の勾玉 	4	436	0	6	45	13	35	2	0
28	0	903	569	3	ガーネットリング 	4	436	0	98	35	98	35	2	0
28	0	904	569	0	Jedite 	423	881	1	123	45	7	35	140	19
28	0	904	569	1	Achat 	3	381	0	10	35	10	35	2	0
28	0	904	569	2	Spessartine 	4	436	0	9	40	10	30	2	0
28	0	904	569	3	Mondstein 	3	381	0	10	35	2	0	2	0
28	0	1007	570	0	罰鳥 	129	436	4	8	40	150	30	2	0
28	0	1007	570	1	綿羊 	3	436	0	417	40	150	40	2	0
28	0	1007	570	2	刻兎 	4	381	0	192	35	15	15	2	0
28	0	1007	570	3	鼬鮫 	1	327	3	8	20	8	15	2	0
28	0	903	570	0	白の協奏曲 	423	786	1	6	40	6	40	140	38
28	0	903	570	1	鎖帷子 	3	381	0	180	30	98	10	2	0
28	0	903	570	2	古木の勾玉 	4	436	0	6	45	13	35	2	0
28	0	903	570	3	ガーネットリング 	4	436	0	98	35	98	35	2	0
28	0	904	570	0	Jedite 	423	881	1	123	45	7	35	140	19
28	0	904	570	1	Achat 	3	381	0	10	35	10	35	2	0
28	0	904	570	2	Spessartine 	4	436	0	9	40	10	30	2	0
28	0	904	570	3	Mondstein 	3	381	0	10	35	2	0	2	0
28	0	950	571	0	エレクトリカルマニ車 	423	594	1	6	20	2	0	140	19
28	0	950	571	1	シャイニング法被 	3	242	0	165	20	133	10	2	0
28	0	950	571	2	ねじり鉢巻き 	4	237	0	7	20	15	15	2	0
28	0	950	571	3	すごい仏の被り物 	423	544	2	6	20	13	25	140	18
28	0	1191	571	0	アイオライトのマイク 	423	786	3	8	40	2	0	140	19
28	0	1191	571	1	緋葉のワンピース 	3	187	0	9	25	116	10	2	0
28	0	1191	571	2	大地の花冠 	4	545	0	116	45	116	20	2	0
28	0	1191	571	3	スピカ・マイク 	423	573	3	8	20	6	20	140	19
28	0	945	571	0	マジ狩る☆かんしょう 	423	786	2	6	40	13	30	140	19
28	0	945	571	1	マジ狩る☆和ゴシックドレス 	3	436	0	112	35	112	35	2	0
28	0	945	571	2	マジ狩る☆鉄扇 	4	436	0	6	45	214	20	2	0
28	0	945	571	3	マジ狩る☆殺生石 	4	436	0	418	40	111	25	2	0
28	0	912	571	0	音響しっかりマイク 	1	490	1	10	40	2	0	2	0
28	0	912	571	1	白のベビードール風ワンピ 	826	163	0	9	30	7	30	2	0
28	0	912	571	2	オダマキのバレッタ 	4	436	0	9	40	9	20	2	0
28	0	912	571	3	キラキラヘアバンド 	4	381	0	243	30	9	45	7	44
28	0	950	572	0	超すごい仏の被り物 	423	786	1	6	40	13	25	140	19
28	0	950	572	1	六根清浄袈裟スーツ 	826	218	0	8	45	104	25	2	0
28	0	950	572	2	ゲーミング後光ライト 	4	381	0	102	30	108	25	2	0
28	0	950	572	3	すごい仏の被り物 	423	544	2	6	20	13	25	140	18
28	0	945	572	0	マジ狩る☆かんしょう 	423	786	2	6	40	13	30	140	19
28	0	945	572	1	マジ狩る☆和ゴシックドレス 	3	436	0	112	35	112	35	2	0
28	0	945	572	2	マジ狩る☆鉄扇 	4	436	0	6	45	214	20	2	0
28	0	945	572	3	マジ狩る☆殺生石 	4	436	0	418	40	111	25	2	0
28	0	1191	572	0	アイオライトのマイク 	423	786	3	8	40	2	0	140	19
28	0	1191	572	1	緋葉のワンピース 	3	187	0	9	25	116	10	2	0
28	0	1191	572	2	大地の花冠 	4	545	0	116	45	116	20	2	0
28	0	1191	572	3	スピカ・マイク 	423	573	3	8	20	6	20	140	19
28	0	912	572	0	にゃんこまいく 	1	321	1	8	20	9	20	2	0
28	0	912	572	1	白のベビードール風ワンピ 	826	163	0	9	30	7	30	2	0
28	0	912	572	2	オダマキのバレッタ 	4	436	0	9	40	9	20	2	0
28	0	912	572	3	キラキラヘアバンド 	4	381	0	243	30	9	45	7	44
28	0	914	574	0	NRS-2 	1	306	1	233	35	2	0	2	0
28	0	914	574	1	応急手当キット 	3	125	0	165	20	2	0	2	0
28	0	914	574	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
28	0	914	574	3	ナイフ 	1	35	2	9	10	2	0	2	0
28	0	1771	575	0	不思議な武器 	1	10	1	2	0	2	0	2	0
28	0	1771	575	1	不思議な防具 	3	10	0	2	0	2	0	2	0
28	0	1771	575	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
28	0	914	575	0	NRS-2 	1	306	1	233	35	2	0	2	0
28	0	914	575	1	応急手当キット 	3	125	0	165	20	2	0	2	0
28	0	914	575	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
28	0	914	575	3	ナイフ 	1	35	2	9	10	2	0	2	0
28	0	915	576	0	黒いキュウリ 	423	594	1	184	30	2	0	140	19
28	0	915	576	1	雨合羽 	105	136	0	126	20	2	0	11	19
28	0	915	576	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
28	0	915	576	3	キュウリブーメラン 	1	291	2	8	20	6	10	2	0
28	0	915	577	0	黒いキュウリ 	423	594	1	184	30	2	0	140	19
28	0	915	577	1	雨合羽 	105	136	0	126	20	2	0	11	19
28	0	915	577	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
28	0	915	577	3	キュウリブーメラン 	1	291	2	8	20	6	10	2	0
28	0	916	578	0	なんだかよくわからないもの 	1	55	2	6	10	2	0	2	0
28	0	916	578	1	不思議な防具 	3	10	0	2	0	2	0	2	0
28	0	916	578	2	あやしげなもの 	4	45	0	2	0	2	0	2	0
28	0	916	578	3	不思議な武器 	1	10	1	2	0	2	0	2	0
28	0	919	579	0	力がみなぎるものすごい石の塊 	423	786	3	8	40	156	35	140	38
28	0	919	579	1	石っぽいのにしなやかな灰色の法衣 	105	163	0	10	20	7	15	11	19
28	0	919	579	2	石のように硬い幸運を導くお守り 	4	306	0	11	20	104	30	2	0
28	0	919	579	3	とげとげしたあたると痛そうなやつ 	823	327	1	214	30	304	25	2	0
28	0	1026	579	0	村雨丸 	423	819	1	108	35	202	30	140	19
28	0	1026	579	1	黒御縵 	105	258	0	14	40	215	35	11	38
28	0	1026	579	2	緋緋色金の神鏡 	4	590	0	108	45	7	20	2	0
28	0	1026	579	3	草薙剣 	423	813	2	8	40	156	45	140	19
28	0	919	580	0	力がみなぎるものすごい石の塊 	423	786	3	8	40	156	35	140	38
28	0	919	580	1	石っぽいのにしなやかな灰色の法衣 	105	163	0	10	20	7	15	11	19
28	0	919	580	2	石のように硬い幸運を導くお守り 	4	306	0	11	20	104	30	2	0
28	0	919	580	3	とげとげしたあたると痛そうなやつ 	823	327	1	214	30	304	25	2	0
28	0	1026	580	0	村雨丸 	423	819	1	108	35	202	30	140	19
28	0	1026	580	1	黒御縵 	105	258	0	14	40	215	35	11	38
28	0	1026	580	2	緋緋色金の神鏡 	4	590	0	108	45	7	20	2	0
28	0	1026	580	3	御鏡神社の霊鏡 	826	258	0	189	40	215	35	2	0
28	0	919	581	0	とげとげしたあたると痛そうなやつ 	823	327	1	214	30	304	25	2	0
28	0	919	581	1	石っぽいのにしなやかな灰色の法衣 	105	163	0	10	20	7	15	11	19
28	0	919	581	2	石のように硬い幸運を導くお守り 	4	306	0	11	20	104	30	2	0
28	0	919	581	3	力がみなぎるものすごい石の塊 	423	786	3	8	40	156	35	140	38
28	0	21	581	0	『■■』司る針 	423	594	1	233	35	112	15	140	19
28	0	21	581	1	セグウェイの羽衣 	826	109	0	379	20	2	0	2	0
28	0	21	581	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
28	0	21	581	3	『■■』司る時計 	423	305	1	112	15	112	15	140	19
28	0	1026	581	0	草薙剣 	423	813	2	8	40	156	45	140	19
28	0	1026	581	1	御鏡神社の霊鏡 	826	258	0	189	40	215	35	2	0
28	0	1026	581	2	緋緋色金の神鏡 	4	590	0	108	45	7	20	2	0
28	0	1026	581	3	村雨丸 	423	819	1	108	35	202	30	140	19
28	0	599	581	0	『孤独』なセグウェイ 	423	594	2	158	25	11	20	140	19
28	0	599	581	1	コントーン・クラシック 	826	136	0	9	25	2	0	2	0
28	0	599	581	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
28	0	599	581	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
28	0	920	582	0	トビズ 	423	786	1	6	40	2	0	140	19
28	0	920	582	1	アカズ 	105	163	0	7	30	2	0	11	19
28	0	920	582	2	アオズ 	4	327	0	14	25	2	0	2	0
28	0	920	582	3	ミドリジ 	423	396	1	6	20	13	20	140	14
28	0	920	583	0	トビズ 	423	786	1	6	40	2	0	140	19
28	0	920	583	1	アカズ 	105	163	0	7	30	2	0	11	19
28	0	920	583	2	アオズ 	4	327	0	14	25	2	0	2	0
28	0	920	583	3	ミドリジ 	423	396	1	6	20	13	20	140	14
28	0	920	584	0	トビズ 	423	786	1	6	40	2	0	140	19
28	0	920	584	1	アカズ 	105	163	0	7	30	2	0	11	19
28	0	920	584	2	アオズ 	4	327	0	14	25	2	0	2	0
28	0	920	584	3	アオズ 	4	164	0	110	15	2	0	2	0
28	0	1171	584	0	905口径 リボルバー 	423	594	1	233	35	233	35	140	19
28	0	1171	584	1	桃色メイド服 	3	436	0	120	40	7	15	2	0
28	0	1171	584	2	稲荷印のカフスボタン 	4	436	0	131	35	116	20	2	0
28	0	1171	584	3	石大剣 	423	689	1	7	35	6	25	140	19
28	0	927	585	0	光る！DXゲバ棒 	423	786	1	6	40	6	40	140	19
28	0	927	585	1	死体の盾 	105	136	0	133	20	133	10	11	38
28	0	927	585	2	いいかんじの懐中電灯 	4	421	0	15	30	133	20	2	0
28	0	927	585	3	真・呪われし鳴門海峡 	423	786	3	6	40	13	30	140	19
28	0	927	586	0	光る！DXゲバ棒 	423	786	1	6	40	6	40	140	19
28	0	927	586	1	死体の盾 	105	136	0	133	20	133	10	11	38
28	0	927	586	2	いいかんじの懐中電灯 	4	421	0	15	30	133	20	2	0
28	0	927	586	3	真・呪われし鳴門海峡 	423	786	3	6	40	13	30	140	19
28	0	1365	586	0	拾った自動拳銃 	1	170	1	304	15	98	45	2	0
28	0	1365	586	1	研修医の白衣 	586	163	0	14	20	74	10	587	19
28	0	1365	586	2	銀の弾丸 	4	112	0	180	15	177	25	2	0
28	0	1365	586	3	不思議な武器 	1	10	1	2	0	97	10	2	0
28	0	928	587	0	瞑目 	423	786	1	751	30	2	0	140	19
28	0	928	587	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
28	0	928	587	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
28	0	928	587	3	瞑目 	423	201	1	112	15	2	0	140	14
28	0	928	588	0	瞑目 	423	786	1	751	30	2	0	140	19
28	0	928	588	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
28	0	928	588	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
28	0	928	588	3	瞑目 	423	201	1	112	15	2	0	140	14
28	0	1340	589	0	グローブMk4 	423	786	1	6	40	2	0	140	19
28	0	1340	589	1	カエンタケネクタイ 	3	381	0	248	35	2	0	2	0
28	0	1340	589	2	Mマフラー 	567	190	0	134	30	6	30	2	0
28	0	1340	589	3	レフトグローブ 	423	786	3	150	40	2	0	140	19
28	0	929	589	0	狂靭な躰 	423	689	1	8	30	6	20	140	19
28	0	929	589	1	WoO 128 	3	436	0	112	35	2	0	2	0
28	0	929	589	2	旋律満たす世界の為に 	4	327	0	6	30	11	10	2	0
28	0	929	589	3	決意と殺意 	423	448	1	13	25	13	20	140	18
28	0	932	590	0	苛烈なる光 	423	786	2	6	40	7	35	140	19
28	0	932	590	1	兵隊人形の影 	3	378	0	189	35	2	0	2	0
28	0	932	590	2	ランタンの航路 	4	321	0	133	20	9	30	2	0
28	0	932	590	3	燃える海の航路 	4	272	0	98	15	98	15	7	44
28	0	969	590	0	暗紫赤の廃材 	423	786	1	6	40	233	35	140	19
28	0	969	590	1	ひび割れた石塊 	3	432	0	112	35	7	30	2	0
28	0	969	590	2	潰えたランタン 	4	321	0	133	20	15	15	2	0
28	0	969	590	3	ざらつく外殻 	4	381	0	276	30	7	30	2	0
28	0	1164	591	0	赤夜石の大鎌 	423	689	2	7	35	13	30	140	19
28	0	1164	591	1	ひいらぎ 	3	436	0	10	40	104	25	2	0
28	0	1164	591	2	きらきらブレスレット 	4	381	0	184	25	7	20	2	0
28	0	1164	591	3	月光色の聖剣 	423	689	1	112	30	112	15	140	19
28	0	969	591	0	暗紫赤の廃材 	423	786	1	6	40	233	35	140	19
28	0	969	591	1	ほつれたキルト 	586	190	0	189	35	10	35	587	38
28	0	969	591	2	潰えたランタン 	4	321	0	133	20	15	15	2	0
28	0	969	591	3	ざらつく外殻 	4	381	0	276	30	7	30	2	0
28	0	932	591	0	苛烈なる光 	423	786	2	6	40	7	35	140	19
28	0	932	591	1	兵隊人形の影 	3	378	0	189	35	2	0	2	0
28	0	932	591	2	ランタンの航路 	4	321	0	133	20	9	30	2	0
28	0	932	591	3	燃える海の航路 	4	272	0	98	15	98	15	7	44
28	0	171	591	0	さんまのぬいぐるみ 	423	497	3	9	20	9	20	140	19
28	0	171	591	1	ひらめ 	3	306	0	14	20	165	20	2	0
28	0	171	591	2	桃のキャンディ缶 	567	208	0	9	30	8	10	2	0
28	0	171	591	3	ぶりのぬいぐるみ 	423	594	2	8	20	2	0	140	19
28	0	936	592	0	キューカンバスター 	423	786	1	6	40	8	20	140	19
28	0	936	592	1	血灰石 	105	176	0	133	20	133	10	11	38
28	0	936	592	2	灯火の髪飾り 	4	327	0	133	20	192	30	2	0
28	0	936	592	3	とげとげハンド 	1	306	1	6	20	6	10	2	0
28	0	948	593	0	橙光の剣＆ティー 	823	381	1	8	30	6	40	2	0
28	0	948	593	1	セーラー風ゴシックドレス 	577	273	0	112	35	14	40	2	0
28	0	948	593	2	羽のヘッドドレス 	4	327	0	110	25	13	35	2	0
28	0	948	593	3	通学用っぽい鞄（中身は暗器とか） 	4	242	0	14	20	8	10	2	0
28	0	957	594	0	黄白色の粘体 	1	30	1	2	0	102	10	2	0
28	0	957	594	1	黄土色の粘体 	3	60	0	2	0	7	10	2	0
28	0	957	594	2	紺色の粘体 	4	10	0	2	0	2	0	2	0
28	0	957	594	3	黄黒色の粘体 	3	100	0	2	0	2	0	2	0
28	0	957	595	0	黄白色の粘体 	1	30	1	2	0	102	10	2	0
28	0	957	595	1	黄土色の粘体 	3	60	0	2	0	7	10	2	0
28	0	957	595	2	紺色の粘体 	4	10	0	2	0	2	0	2	0
28	0	957	595	3	黄黒色の粘体 	3	100	0	2	0	2	0	2	0
28	0	1293	595	0	スニーカー（黒） 	423	544	1	390	20	74	10	140	18
28	0	1293	595	1	改造制服 	3	300	0	14	20	133	20	2	0
28	0	1293	595	2	試練の護符 	4	327	0	6	30	133	20	2	0
28	0	1293	595	3	グローブ 	423	836	1	6	40	13	30	140	19
28	0	477	596	0	紫の扇 	1	35	1	6	10	2	0	2	0
28	0	477	596	1	不思議な防具 	3	10	0	2	0	2	0	2	0
28	0	477	596	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
28	0	477	596	3	血にまみれた下駄 	1	35	1	9	10	2	0	2	0
28	0	963	596	0	高圧放水器 	1	272	3	388	15	2	0	2	0
28	0	963	596	1	戦闘用燕尾服 	3	272	0	276	25	2	0	2	0
28	0	963	596	2	身代守 	568	109	0	194	20	2	0	511	19
28	0	963	596	3	強力催涙スプレー 	1	163	1	259	15	2	0	2	0
28	0	976	597	0	スケッチブック 	423	786	3	6	40	8	40	140	19
28	0	976	597	1	スノーラビットドレス 	586	218	0	8	45	108	30	587	38
28	0	976	597	2	星宮のオルゴール 	828	245	0	189	40	192	35	2	0
28	0	976	597	3	イバラ百科事典 	569	190	1	7	35	7	35	2	0
28	0	1000	597	0	満月【鳳仙花】 	129	381	4	111	35	111	35	184	44
28	0	1000	597	1	装束【檜扇】 	826	290	0	6	40	8	72	2	0
28	0	1000	597	2	勾玉【榊】 	4	436	0	276	35	192	50	7	44
28	0	1000	597	3	新月【彼岸花】 	823	436	3	8	40	214	35	2	0
28	0	975	597	0	ハーバリウムボトル 	423	594	1	8	20	8	20	140	19
28	0	975	597	1	退呪の魔鏡 	826	245	0	8	45	15	40	2	0
28	0	975	597	2	メイクボックス 	567	218	0	276	35	7	20	7	44
28	0	975	597	3	碧嵐結晶 	423	594	3	441	30	224	20	140	19
28	0	974	597	0	精霊の祝福 	569	218	3	8	40	8	40	2	0
