result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	0	672	36	68	1	0	325
09	0	672	36	69	1	0	656
09	0	672	36	70	1	0	1274
09	0	672	37	72	3	0	332
09	0	672	37	73	3	0	332
09	0	672	37	74	3	0	332
09	0	672	37	75	3	0	332
09	0	672	37	76	3	0	332
09	0	672	38	78	0	0	-1
09	0	672	39	80	1	0	247
09	0	672	39	81	4	0	72
09	0	672	40	83	1	0	1694
09	0	672	40	84	1	0	1694
09	0	672	41	86	1	0	216
09	0	672	41	87	4	0	102
09	0	672	42	89	1	0	355
09	0	672	42	90	1	0	402
09	0	672	42	91	1	0	406
09	0	672	46	97	1	0	247
09	0	672	46	98	1	0	258
09	0	672	47	100	1	0	235
09	0	672	47	101	4	0	72
09	0	672	48	103	1	0	1967
09	0	672	48	104	1	0	1967
09	0	672	49	107	1	0	540
09	0	672	49	108	1	0	551
09	0	672	49	109	1	0	535
09	0	672	49	110	1	0	573
09	0	672	50	112	1	0	248
09	0	672	50	112	5	0	-1
09	0	672	50	113	4	0	102
09	0	672	51	115	1	0	219
09	0	672	51	116	4	0	166
09	0	672	53	119	0	0	-1
09	0	672	53	120	1	0	1659
09	0	672	54	122	1	0	231
09	0	672	54	123	4	0	102
09	0	672	55	125	1	0	451
09	0	672	55	126	1	0	420
09	0	672	55	127	1	0	450
09	0	672	55	128	1	0	424
09	0	672	57	131	1	0	4638
09	0	672	57	132	3	0	13142
09	0	672	58	134	1	0	238
09	0	672	58	135	4	0	72
09	0	672	59	137	1	0	1816
09	0	672	60	139	1	0	411
09	0	672	60	140	1	0	375
09	0	672	60	141	1	0	411
09	0	672	62	144	1	0	256
09	0	672	62	145	4	0	102
09	0	672	68	156	3	0	1472
09	0	672	68	157	4	0	62
09	0	672	69	159	1	0	200
09	0	672	69	160	4	0	72
09	0	672	70	162	1	0	1576
09	0	672	72	165	1	0	385
09	0	672	72	166	1	0	401
09	0	672	72	167	1	0	426
09	0	672	73	169	1	0	461
09	0	672	73	170	1	0	461
09	0	672	73	171	1	0	475
09	0	672	75	174	0	0	-1
09	0	672	75	175	4	0	166
09	0	672	78	183	3	0	612
09	0	672	78	184	4	0	21
09	0	672	79	186	3	0	341
09	0	672	80	188	3	0	341
09	0	672	81	190	1	0	444
09	0	672	81	191	0	0	-1
09	0	672	81	192	1	0	430
09	0	672	81	193	1	0	466
09	0	672	81	194	1	0	426
09	0	672	83	199	1	0	1492
09	0	672	83	200	1	0	1569
09	0	672	84	202	1	0	858
09	0	672	86	205	1	0	246
09	0	672	86	206	4	0	21
09	0	672	87	208	1	0	626
09	0	672	87	209	1	0	626
09	0	672	87	210	1	0	601
09	0	672	89	213	1	0	165
09	0	672	89	214	4	0	166
09	0	672	94	224	3	0	60
09	0	672	94	225	4	0	6
09	0	672	95	231	3	0	1472
09	0	672	95	232	4	0	62
09	0	672	96	235	0	0	-1
09	0	672	96	236	4	0	72
09	0	672	97	239	0	0	-1
09	0	672	97	240	4	0	184
09	0	672	98	242	4	0	22
09	0	672	99	244	1	0	462
09	0	672	99	245	1	0	457
09	0	672	99	246	1	0	467
09	0	672	101	249	3	0	1005
09	0	672	102	251	3	0	3137
09	0	672	103	253	1	0	320
09	0	672	103	254	1	0	312
09	0	672	103	255	1	0	124
09	0	672	104	257	1	0	184
09	0	672	104	258	4	0	72
09	0	672	105	260	1	0	1967
09	0	672	107	263	0	0	-1
09	0	672	108	265	1	0	396
09	0	672	108	266	4	0	62
09	0	672	109	268	1	0	637
09	0	672	109	269	1	0	679
09	0	672	109	270	1	0	729
09	0	672	111	273	3	0	1005
09	0	672	112	275	1	0	177
09	0	672	112	276	4	0	166
09	0	672	115	284	3	0	612
09	0	672	115	285	4	0	21
09	0	672	116	287	3	0	341
09	0	672	117	289	3	0	341
09	0	672	118	291	1	0	421
09	0	672	118	292	1	0	426
09	0	672	118	293	1	0	426
09	0	672	118	294	1	0	452
09	0	672	118	295	1	0	444
09	0	672	120	300	1	0	330
09	0	672	120	301	0	0	-1
09	0	672	121	303	1	0	399
09	0	672	121	304	4	0	21
09	0	672	125	315	3	0	60
09	0	672	125	316	4	0	6
09	0	673	16	22	1	0	711
09	0	673	17	24	1	0	885
09	0	673	18	26	1	0	1352
09	0	673	20	29	1	0	210
09	0	673	20	30	4	0	114
09	0	673	22	33	1	0	444
09	0	673	22	34	1	0	457
09	0	673	22	35	1	0	435
09	0	673	23	37	0	0	-1
09	0	673	24	39	1	0	985
09	0	673	26	43	0	0	-1
09	0	673	26	44	4	0	114
09	0	673	28	47	1	0	1216
09	0	673	32	52	1	0	1338
09	0	673	34	55	1	0	334
09	0	673	34	56	4	0	114
09	0	673	36	59	1	0	292
09	0	673	36	60	4	0	143
09	0	673	37	62	1	0	453
09	0	673	37	63	1	0	462
09	0	673	37	64	1	0	435
09	0	673	39	67	1	0	662
09	0	673	39	68	3	0	729
09	0	673	41	71	1	0	291
09	0	673	41	72	4	0	114
09	0	674	11	19	1	0	696
09	0	674	13	22	1	0	611
09	0	674	13	23	1	0	611
09	0	674	13	24	1	0	591
09	0	674	14	26	1	0	215
09	0	674	14	27	1	0	425
09	0	674	14	28	1	0	421
09	0	674	15	30	1	0	593
09	0	674	15	31	1	0	593
09	0	674	15	32	1	0	599
09	0	674	17	35	1	0	886
09	0	674	18	37	1	0	623
09	0	674	18	38	1	0	564
09	0	674	18	39	1	0	605
09	0	674	19	41	1	0	489
09	0	674	20	43	1	0	1323
09	0	674	21	45	1	0	605
09	0	674	21	46	1	0	570
09	0	674	21	47	1	0	617
09	0	674	22	49	0	0	-1
09	0	674	23	51	1	0	573
09	0	674	23	52	1	0	540
09	0	674	23	53	1	0	551
09	0	674	23	54	1	0	523
09	0	674	23	55	1	0	534
09	0	674	24	57	1	0	515
09	0	674	25	59	1	0	442
09	0	674	25	60	1	0	417
09	0	674	25	62	0	0	-1
09	0	674	26	64	1	0	605
09	0	674	26	65	1	0	570
09	0	674	26	66	1	0	623
09	0	674	27	68	1	0	553
09	0	674	27	69	1	0	538
09	0	674	27	70	1	0	521
09	0	674	29	73	1	0	254
09	0	674	29	74	4	0	143
09	0	674	30	76	1	0	656
09	0	674	31	78	1	0	543
09	0	674	31	79	1	0	500
09	0	674	31	80	1	0	543
09	0	675	60	77	1	0	382
09	0	675	61	79	1	0	514
09	0	675	62	81	1	0	1592
09	0	675	62	82	0	0	-1
09	0	675	63	84	1	0	1586
09	0	675	63	85	0	0	-1
09	0	675	64	87	2	0	79
09	0	675	66	92	1	0	432
09	0	675	66	93	1	0	272
09	0	675	66	94	1	0	194
09	0	675	66	95	1	0	281
09	0	675	66	96	1	0	177
09	0	675	72	108	4	0	78
09	0	675	76	117	1	0	168
09	0	675	77	119	1	0	434
09	0	675	79	122	1	0	1469
09	0	675	79	123	0	0	-1
09	0	675	80	125	0	0	-1
09	0	675	80	126	1	0	949
09	0	675	82	129	1	0	217
09	0	675	82	130	4	0	113
09	0	675	85	134	1	0	739
09	0	675	85	135	1	0	451
09	0	675	86	137	1	0	648
09	0	675	86	138	1	0	609
09	0	675	86	139	1	0	660
09	0	675	86	140	1	0	635
09	0	675	86	141	1	0	667
09	0	675	87	143	1	0	323
09	0	675	89	156	4	0	78
09	0	675	91	159	1	0	2335
09	0	675	92	161	3	0	1436
09	0	675	93	163	1	0	223
09	0	675	94	165	0	0	-1
09	0	675	95	167	1	0	486
09	0	675	96	169	2	0	64
09	0	675	97	172	2	0	49
09	0	675	99	176	1	0	403
09	0	675	99	177	4	0	226
09	0	675	100	179	0	0	-1
09	0	675	100	180	1	0	420
09	0	675	100	181	1	0	287
09	0	675	100	182	0	0	-1
09	0	675	100	183	1	0	304
09	0	675	102	186	1	0	298
09	0	675	102	187	4	0	99
09	0	675	103	189	1	0	271
09	0	675	103	189	5	0	-1
09	0	675	104	191	0	0	-1
09	0	675	104	192	1	0	802
09	0	675	104	193	1	0	824
09	0	675	104	194	1	0	817
09	0	675	104	195	1	0	803
09	0	675	105	197	1	0	716
09	0	675	106	199	1	0	697
09	0	675	107	201	1	0	262
09	0	675	107	202	4	0	169
09	0	675	108	204	3	0	451
09	0	675	109	206	1	0	713
09	0	675	110	208	0	0	-1
09	0	675	111	210	3	0	1226
09	0	675	112	213	0	0	-1
09	0	675	113	215	1	0	263
09	0	675	115	218	0	0	-1
09	0	675	116	220	1	0	183
09	0	675	116	221	4	0	131
09	0	675	118	224	1	0	181
09	0	675	118	225	4	0	131
09	0	675	120	228	0	0	-1
09	0	675	120	229	1	0	789
09	0	675	120	230	1	0	993
09	0	675	121	232	1	0	196
09	0	675	121	233	4	0	113
09	0	675	122	235	1	0	317
09	0	675	122	236	4	0	226
09	0	675	127	244	3	0	1226
09	0	675	129	248	0	0	-1
09	0	675	130	250	1	0	189
09	0	675	130	251	1	0	167
09	0	675	130	252	1	0	169
09	0	675	131	254	1	0	234
09	0	675	131	255	1	0	234
09	0	675	131	256	1	0	243
09	0	675	131	257	1	0	146
09	0	675	132	259	1	0	293
09	0	675	133	261	1	0	286
09	0	675	134	263	1	0	2280
09	0	675	134	264	1	0	1041
09	0	675	137	268	1	0	3423
09	0	675	137	269	0	0	-1
09	0	675	139	272	1	0	1467
09	0	675	139	273	1	0	1726
09	0	675	139	274	1	0	1713
09	0	675	140	276	1	0	675
09	0	675	141	278	1	0	623
09	0	675	141	279	1	0	615
09	0	675	141	280	1	0	527
09	0	675	141	281	1	0	554
09	0	675	141	282	0	0	-1
09	0	675	144	287	0	0	-1
09	0	675	145	289	4	0	198
09	0	675	147	292	1	0	419
09	0	675	147	293	4	0	137
09	0	675	148	295	3	0	401
09	0	675	148	296	3	0	401
09	0	675	148	297	3	0	401
09	0	675	149	299	3	0	148
09	0	675	149	300	3	0	112
09	0	675	149	301	3	0	137
09	0	675	149	302	3	0	125
09	0	675	149	303	3	0	132
09	0	675	150	305	1	0	791
09	0	675	150	306	1	0	864
09	0	675	150	308	0	0	-1
09	0	675	151	310	3	0	1331
09	0	675	152	312	0	0	-1
09	0	675	153	314	1	0	569
09	0	675	154	316	0	0	-1
09	0	675	154	317	1	0	641
09	0	675	155	319	1	0	1369
09	0	675	155	320	1	0	677
09	0	675	156	322	1	0	378
09	0	675	156	323	4	0	226
09	0	675	157	325	1	0	190
09	0	675	157	326	4	0	113
09	0	675	158	328	1	0	672
09	0	675	159	330	1	0	272
09	0	675	159	331	1	0	264
09	0	675	159	332	1	0	2231
09	0	675	162	337	0	0	-1
09	0	675	163	339	4	0	198
09	0	675	165	342	1	0	838
09	0	675	166	344	3	0	451
09	0	675	167	346	1	0	976
09	0	675	168	348	3	0	1226
09	0	675	169	350	1	0	77
09	0	675	170	352	0	0	-1
09	0	675	171	354	1	0	128
09	0	675	171	355	4	0	131
09	0	675	173	358	1	0	131
09	0	675	173	359	4	0	131
09	0	675	175	362	1	0	885
09	0	675	176	365	0	0	-1
09	0	675	177	367	1	0	179
09	0	675	177	368	4	0	226
09	0	675	179	371	4	0	78
09	0	675	181	374	1	0	1071
09	0	675	182	376	1	0	129
09	0	675	182	377	4	0	193
09	0	675	183	379	0	0	-1
09	0	675	184	381	1	0	184
09	0	675	184	381	5	0	-1
09	0	675	184	382	4	0	131
09	0	675	187	386	1	0	164
09	0	675	187	387	4	0	131
09	0	675	189	390	0	0	-1
09	0	675	190	392	1	0	459
09	0	675	190	393	1	0	431
09	0	675	190	394	1	0	479
09	0	675	190	395	1	0	432
09	0	675	190	396	0	0	-1
09	0	675	191	398	1	0	868
09	0	675	193	401	1	0	608
09	0	675	195	404	1	0	217
09	0	675	196	406	4	0	198
09	0	675	198	409	1	0	536
09	0	675	199	411	1	0	634
09	0	675	200	413	1	0	698
09	0	675	201	415	3	0	1226
09	0	675	202	417	1	0	242
09	0	675	203	419	1	0	297
09	0	675	204	421	3	0	845
09	0	675	205	424	1	0	129
09	0	675	205	424	5	0	-1
09	0	675	205	425	4	0	131
09	0	675	207	428	1	0	775
09	0	675	208	430	1	0	522
09	0	675	208	431	1	0	535
09	0	675	208	432	1	0	503
09	0	675	208	433	1	0	500
09	0	675	208	434	1	0	526
09	0	675	210	437	1	0	240
09	0	675	211	440	0	0	-1
09	0	675	211	441	4	0	226
09	0	675	214	446	0	0	-1
09	0	675	215	448	3	0	451
09	0	675	216	450	1	0	410
09	0	675	217	452	1	0	286
09	0	675	218	454	3	0	1041
09	0	676	69	102	0	0	-1
09	0	676	71	106	1	0	1424
09	0	676	71	107	1	0	951
09	0	676	73	118	1	0	427
09	0	676	73	119	1	0	415
09	0	676	73	120	1	0	415
09	0	676	76	124	1	0	361
09	0	676	76	125	1	0	365
09	0	676	76	126	1	0	381
09	0	676	78	129	1	0	1594
09	0	676	80	135	4	0	78
09	0	676	82	138	3	0	451
09	0	676	85	144	1	0	373
09	0	676	91	167	1	0	547
09	0	676	91	167	5	0	-1
09	0	676	95	184	1	0	733
09	0	676	96	186	3	0	556
09	0	676	96	187	3	0	556
09	0	676	96	188	3	0	556
09	0	676	97	190	1	0	564
09	0	676	97	191	3	0	1006
09	0	676	98	193	1	0	445
09	0	676	100	196	1	0	435
09	0	676	100	197	4	0	225
09	0	676	103	201	1	0	499
09	0	676	103	202	1	0	475
09	0	676	103	203	1	0	456
09	0	676	104	205	1	0	845
09	0	676	104	206	1	0	954
09	0	676	104	207	1	0	909
09	0	676	104	208	1	0	1282
09	0	676	107	212	0	0	-1
09	0	676	108	214	4	0	198
09	0	676	109	216	4	0	78
09	0	676	111	219	1	0	1446
09	0	676	112	221	1	0	458
09	0	676	113	223	4	0	71
09	0	676	114	225	1	0	628
09	0	676	115	227	1	0	467
09	0	676	117	234	1	0	488
09	0	676	119	237	1	0	179
09	0	676	119	238	0	0	-1
09	0	676	121	243	1	0	911
09	0	676	121	244	3	0	2243
09	0	676	121	245	1	0	841
09	0	676	121	246	3	0	2071
09	0	676	121	247	1	0	850
09	0	676	121	248	3	0	2093
09	0	676	122	250	1	0	195
09	0	676	122	251	4	0	217
09	0	676	123	253	1	0	2605
09	0	676	125	256	1	0	433
09	0	676	127	259	4	0	78
09	0	676	129	262	1	0	2152
09	0	676	133	272	0	0	-1
09	0	676	134	274	0	0	-1
09	0	676	135	276	1	0	359
09	0	676	135	277	4	0	237
09	0	676	138	281	1	0	306
09	0	676	138	282	4	0	177
09	0	676	139	284	1	0	887
09	0	676	139	285	1	0	973
09	0	676	139	286	1	0	936
09	0	676	139	287	1	0	1267
09	0	676	142	291	1	0	927
09	0	676	142	292	1	0	873
09	0	676	142	293	1	0	909
09	0	676	142	294	1	0	936
09	0	676	143	296	1	0	674
09	0	676	143	297	1	0	687
09	0	676	143	298	1	0	443
09	0	676	143	299	0	0	-1
09	0	676	143	300	0	0	-1
09	0	676	147	305	4	0	198
09	0	676	148	307	4	0	78
09	0	676	150	310	1	0	362
09	0	676	151	312	1	0	1620
09	0	676	153	315	1	0	1348
09	0	676	154	317	3	0	875
09	0	676	154	318	3	0	1752
09	0	676	155	320	1	0	217
09	0	676	155	321	1	0	93
09	0	676	155	322	1	0	234
09	0	676	156	324	1	0	466
09	0	676	158	327	1	0	181
09	0	676	158	328	1	0	190
09	0	676	158	329	1	0	1622
09	0	676	163	336	0	0	-1
09	0	676	163	337	4	0	261
09	0	676	164	339	1	0	841
09	0	676	164	340	3	0	2071
09	0	676	164	341	1	0	832
09	0	676	164	342	3	0	2048
09	0	676	164	343	1	0	859
09	0	676	164	344	3	0	2115
09	0	676	166	347	1	0	885
09	0	676	166	348	3	0	2179
09	0	676	166	349	1	0	911
09	0	676	166	350	3	0	2243
09	0	676	166	351	1	0	859
09	0	676	166	352	3	0	2115
09	0	676	168	355	1	0	836
09	0	676	168	356	1	0	926
09	0	676	168	357	1	0	891
09	0	676	168	358	1	0	1281
09	0	676	171	362	1	0	185
09	0	676	171	363	4	0	217
09	0	676	172	365	1	0	137
09	0	676	172	365	5	0	-1
09	0	676	172	366	4	0	176
09	0	676	173	368	1	0	288
09	0	676	173	369	4	0	226
09	0	676	175	372	4	0	78
09	0	676	177	375	1	0	925
09	0	676	178	377	1	0	431
09	0	676	179	379	1	0	859
09	0	676	181	383	0	0	-1
09	0	676	181	384	4	0	258
09	0	676	183	387	1	0	339
09	0	676	184	389	1	0	179
09	0	676	184	390	1	0	194
09	0	676	184	391	1	0	1590
09	0	676	185	393	0	0	-1
09	0	676	186	395	0	0	-1
09	0	676	186	396	1	0	397
09	0	676	186	397	0	0	-1
09	0	676	186	399	0	0	-1
09	0	676	187	401	1	0	509
09	0	676	188	404	0	0	-1
09	0	676	188	405	4	0	177
09	0	676	190	412	1	0	747
09	0	676	190	413	1	0	725
09	0	676	190	414	1	0	718
09	0	676	190	415	1	0	740
09	0	676	191	417	0	0	-1
09	0	676	191	418	1	0	904
09	0	676	191	419	1	0	871
09	0	676	191	420	0	0	-1
09	0	676	191	421	0	0	-1
09	0	676	192	423	1	0	442
09	0	676	193	425	4	0	198
09	0	676	194	427	4	0	78
09	0	676	196	430	3	0	451
09	0	676	197	432	1	0	1028
09	0	676	198	434	3	0	1984
09	0	676	199	436	0	0	-1
09	0	676	200	438	0	0	-1
09	0	676	201	441	0	0	-1
09	0	676	201	442	4	0	261
09	0	676	202	444	1	0	405
09	0	676	202	445	1	0	405
09	0	676	202	446	0	0	-1
09	0	676	202	447	1	0	436
09	0	676	203	449	1	0	894
09	0	676	203	450	3	0	2201
09	0	676	203	451	1	0	867
09	0	676	203	452	3	0	2135
09	0	676	203	453	1	0	850
09	0	676	203	454	3	0	2093
09	0	676	205	461	1	0	648
09	0	676	205	462	1	0	616
09	0	676	205	463	1	0	648
09	0	676	205	464	1	0	636
09	0	676	207	467	1	0	401
09	0	676	207	468	1	0	425
09	0	676	207	469	1	0	386
09	0	676	210	474	0	0	-1
09	0	676	210	475	4	0	226
09	0	676	211	477	1	0	702
09	0	676	211	478	0	0	-1
09	0	676	211	479	1	0	675
09	0	676	211	480	1	0	953
09	0	676	211	481	0	0	-1
09	0	676	213	484	1	0	681
09	0	676	215	487	4	0	78
09	0	676	217	490	1	0	1059
09	0	676	218	492	3	0	1095
09	0	676	219	494	1	0	589
09	0	676	220	496	3	0	792
09	0	676	221	498	1	0	223
09	0	676	223	501	1	0	405
09	0	676	224	503	1	0	439
09	0	676	224	504	4	0	237
09	0	676	225	506	1	0	196
09	0	676	225	507	1	0	192
09	0	676	225	508	1	0	1481
09	0	676	226	511	0	0	-1
09	0	676	226	512	4	0	261
09	0	676	227	514	1	0	327
09	0	676	227	515	4	0	177
09	0	676	228	517	1	0	212
09	0	676	228	518	4	0	217
09	0	676	229	520	1	0	205
09	0	676	229	521	1	0	87
09	0	676	230	523	1	0	397
09	0	676	230	524	4	0	176
09	0	676	231	526	1	0	2304
09	0	676	232	528	1	0	434
09	0	676	232	529	4	0	226
09	0	676	233	531	4	0	168
09	0	676	235	535	0	0	-1
09	0	676	236	537	1	0	636
09	0	676	238	540	1	0	511
09	0	676	240	543	3	0	792
09	0	676	241	545	3	0	556
09	0	676	241	546	3	0	556
09	0	676	241	547	3	0	556
09	0	676	242	549	1	0	180
09	0	676	242	549	5	0	-1
09	0	676	242	550	4	0	258
09	0	676	243	552	0	0	-1
09	0	676	244	554	1	0	167
09	0	676	244	555	1	0	164
09	0	676	244	556	1	0	1367
09	0	676	246	559	0	0	-1
09	0	676	246	561	1	0	423
09	0	676	246	562	1	0	498
09	0	676	246	563	0	0	-1
09	0	676	246	564	1	0	418
09	0	676	246	565	1	0	488
09	0	676	246	566	1	0	226
09	0	676	246	567	0	0	-1
09	0	676	247	570	1	0	930
09	0	676	247	571	3	0	2204
09	0	676	247	572	1	0	902
09	0	676	247	573	3	0	2221
09	0	676	247	574	1	0	850
09	0	676	247	575	3	0	2015
09	0	676	250	579	1	0	738
09	0	676	250	580	1	0	738
09	0	676	250	581	0	0	-1
09	0	676	251	583	1	0	896
09	0	676	251	584	1	0	889
09	0	676	251	585	1	0	936
09	0	676	251	586	1	0	1320
09	0	676	252	588	1	0	1862
09	0	676	253	590	3	0	1542
09	0	676	254	592	0	0	-1
09	0	676	254	593	1	0	641
09	0	676	254	594	1	0	604
09	0	676	254	595	1	0	593
09	0	676	254	596	1	0	604
09	0	676	256	599	1	0	556
09	0	676	257	601	4	0	168
09	0	676	258	603	4	0	78
09	0	676	260	606	1	0	334
09	0	676	262	609	1	0	2394
09	0	676	263	611	1	0	663
09	0	676	264	613	1	0	577
09	0	676	265	615	3	0	583
09	0	676	266	618	0	0	-1
09	0	676	266	619	1	0	733
09	0	676	266	620	1	0	712
09	0	676	267	622	3	0	1331
09	0	676	268	624	1	0	232
09	0	676	268	625	1	0	106
09	0	676	268	626	1	0	87
09	0	676	268	627	1	0	238
09	0	676	269	629	1	0	235
09	0	676	269	630	1	0	248
09	0	676	271	633	1	0	977
09	0	676	273	636	1	0	290
09	0	676	273	637	4	0	237
09	0	676	275	640	1	0	506
09	0	676	275	641	1	0	733
09	0	676	275	642	1	0	572
09	0	676	275	643	1	0	515
09	0	676	276	646	0	0	-1
09	0	676	277	648	1	0	873
09	0	676	277	649	3	0	2068
09	0	676	277	650	1	0	881
09	0	676	277	651	3	0	2009
09	0	676	277	652	0	0	-1
09	0	676	279	655	1	0	300
09	0	676	279	656	4	0	177
09	0	676	281	659	3	0	1472
09	0	676	282	661	0	0	-1
09	0	676	283	663	2	0	65
09	0	676	283	665	0	0	-1
09	0	676	283	666	2	0	118
09	0	676	283	668	0	0	-1
09	0	676	283	669	0	0	-1
09	0	676	283	672	0	0	-1
09	0	676	283	673	2	0	112
09	0	676	283	675	0	0	-1
09	0	676	285	678	4	0	168
09	0	676	286	680	4	0	78
09	0	676	288	683	1	0	358
09	0	676	288	683	5	0	-1
09	0	676	289	685	1	0	2292
09	0	676	290	687	3	0	792
09	0	676	291	689	1	0	853
09	0	676	291	690	1	0	820
09	0	676	291	691	1	0	733
09	0	676	293	694	0	0	-1
09	0	676	294	696	0	0	-1
09	0	676	295	698	1	0	394
09	0	676	295	699	4	0	261
09	0	676	296	701	1	0	798
09	0	676	296	702	3	0	1891
09	0	676	296	703	1	0	791
09	0	676	296	704	3	0	1874
09	0	676	296	705	0	0	-1
09	0	676	297	707	1	0	509
09	0	676	297	708	1	0	494
09	0	676	297	709	1	0	530
09	0	676	298	711	1	0	208
09	0	676	298	712	4	0	217
09	0	676	299	714	1	0	242
09	0	676	299	715	1	0	120
09	0	676	301	718	1	0	322
09	0	676	301	719	4	0	176
09	0	676	303	722	1	0	758
09	0	676	303	723	1	0	432
09	0	676	305	726	1	0	649
09	0	676	305	727	1	0	669
09	0	676	305	728	1	0	649
09	0	676	305	729	1	0	690
09	0	676	305	730	1	0	676
09	0	676	308	734	1	0	373
09	0	676	308	735	4	0	226
09	0	676	309	737	1	0	738
09	0	676	314	743	3	0	556
09	0	676	314	744	3	0	556
09	0	676	314	745	3	0	556
09	0	676	315	748	0	0	-1
09	0	676	315	749	4	0	258
09	0	676	316	751	3	0	792
09	0	676	317	753	1	0	216
09	0	676	318	755	1	0	483
09	0	676	319	757	1	0	407
09	0	676	319	758	4	0	261
09	0	676	321	761	1	0	767
09	0	676	321	762	3	0	1817
09	0	676	321	763	1	0	791
09	0	676	321	764	3	0	1874
09	0	676	321	765	1	0	806
09	0	676	321	766	3	0	1909
09	0	676	322	768	1	0	594
09	0	676	322	769	1	0	598
09	0	676	322	770	1	0	566
09	0	676	324	773	1	0	2249
09	0	676	325	775	1	0	695
09	0	676	325	776	3	0	2051
09	0	676	325	777	1	0	716
09	0	676	325	778	3	0	2113
09	0	676	325	779	1	0	724
09	0	676	325	780	3	0	2136
09	0	676	328	788	0	0	-1
09	0	676	328	790	0	0	-1
09	0	676	328	791	0	0	-1
09	0	676	332	805	3	0	1190
09	0	676	332	806	3	0	1190
09	0	676	332	807	3	0	1190
09	0	676	332	808	3	0	1190
09	0	676	332	809	3	0	1190
09	0	676	332	810	3	0	1111
09	0	676	333	812	3	0	741
09	0	676	333	813	3	0	673
09	0	676	333	814	3	0	793
09	0	676	333	815	3	0	794
09	0	676	334	817	1	0	625
09	0	676	335	819	1	0	621
09	0	676	335	820	1	0	616
09	0	676	335	821	1	0	947
09	0	676	336	823	1	0	2114
09	0	676	337	825	1	0	303
09	0	676	337	826	4	0	177
09	0	676	338	828	1	0	199
09	0	676	338	829	4	0	217
09	0	676	339	831	1	0	247
09	0	676	339	832	1	0	97
09	0	676	341	836	1	0	2478
09	0	676	343	839	1	0	893
09	0	676	343	840	1	0	875
09	0	676	343	841	1	0	920
09	0	676	343	842	0	0	-1
09	0	676	343	843	1	0	920
09	0	676	345	846	2	0	4
09	0	676	345	847	1	0	2580
09	0	676	346	849	1	0	278
09	0	676	346	850	4	0	169
09	0	676	347	852	1	0	199
09	0	676	347	853	4	0	258
09	0	676	349	856	1	0	299
09	0	676	349	857	0	0	-1
09	0	676	349	858	1	0	208
09	0	676	350	860	3	0	1837
09	0	676	351	862	0	0	-1
09	0	676	352	864	1	0	565
09	0	676	352	865	4	0	261
09	0	676	353	867	1	0	399
09	0	676	353	868	4	0	177
09	0	676	354	870	1	0	700
09	0	676	354	871	1	0	443
09	0	676	354	872	1	0	462
09	0	676	356	875	1	0	428
09	0	676	356	876	4	0	226
09	0	676	357	878	0	0	-1
09	0	676	357	879	1	0	952
09	0	676	357	880	1	0	992
09	0	676	357	881	1	0	1002
09	0	676	357	882	1	0	1024
09	0	676	358	884	1	0	551
09	0	676	359	886	1	0	3123
09	0	676	362	896	3	0	1679
09	0	676	364	899	0	0	-1
09	0	676	365	901	0	0	-1
09	0	676	365	902	1	0	906
09	0	676	366	904	0	0	-1
09	0	676	366	906	0	0	-1
09	0	676	367	908	1	0	1012
09	0	676	367	909	3	0	1189
09	0	676	368	911	0	0	-1
09	0	676	368	913	1	0	720
09	0	676	368	914	3	0	1693
09	0	676	368	915	0	0	-1
09	0	676	369	917	1	0	222
09	0	676	369	918	4	0	217
09	0	676	371	921	1	0	242
09	0	676	371	922	1	0	193
09	0	676	373	925	1	0	313
09	0	676	373	926	4	0	226
09	0	676	374	928	1	0	272
09	0	676	374	929	4	0	169
09	0	676	375	931	3	0	1984
09	0	676	376	933	1	0	197
09	0	676	377	935	1	0	1304
09	0	676	379	938	1	0	223
09	0	676	379	939	1	0	102
09	0	676	380	941	1	0	446
09	0	676	383	945	1	0	944
09	0	676	383	946	3	0	1202
09	0	676	384	948	1	0	324
09	0	676	384	949	4	0	177
09	0	676	385	951	1	0	430
09	0	676	385	952	1	0	430
09	0	676	385	953	1	0	452
09	0	676	386	955	1	0	791
09	0	676	386	956	1	0	783
09	0	676	386	957	1	0	791
09	0	676	386	958	1	0	801
09	0	676	386	959	1	0	783
09	0	676	388	962	1	0	241
09	0	676	388	963	4	0	169
09	0	676	390	966	3	0	169
09	0	676	390	967	3	0	199
09	0	676	390	968	3	0	199
09	0	676	390	969	3	0	186
09	0	676	391	971	1	0	197
09	0	676	392	973	0	0	-1
09	0	676	393	975	1	0	1162
09	0	676	393	976	3	0	1480
09	0	676	394	978	1	0	693
09	0	676	394	979	3	0	1602
09	0	676	394	980	1	0	693
09	0	676	394	981	3	0	1602
09	0	676	394	982	1	0	714
09	0	676	394	983	3	0	1650
09	0	676	395	985	1	0	697
09	0	676	395	986	3	0	1638
09	0	676	395	987	1	0	733
09	0	676	395	988	3	0	1695
09	0	676	395	989	1	0	697
09	0	676	395	990	3	0	1638
09	0	676	397	995	1	0	489
09	0	676	397	996	1	0	545
09	0	676	397	997	1	0	530
09	0	676	398	999	1	0	320
09	0	676	398	1000	4	0	226
09	0	676	402	1005	1	0	187
09	0	676	402	1006	4	0	258
09	0	676	403	1008	3	0	1679
09	0	676	405	1011	0	0	-1
09	0	676	406	1014	1	0	387
