result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
25	0	10	0	0	0	,アサシネイト,:2,クリエイト：ワンダーランド,:1,サモン：ビーフ,:8,ショックウェイブ,:1,スペシャルタイム,:3,ソウルビート,:1,タイダルウェイブ,:4,チャームダンス,:1,ツインブラスト,:1,パワフルヒール,:5,ビブラート,:5,ファイアスパウト,:1,マーシャルアーツ,:2,ライブラリ,:3,ワロップ,:1,体力,:8,先制,:1,再生,:1,剛健,:2,加速,:2,反撃,:1,召喚強化,:1,器用,:3,回復,:3,太陽,:1,奪命,:2,巧技,:1,幸運,:3,攻勢,:1,攻撃,:9,敏捷,:4,旋風,:1,死線,:1,水の祝福,:1,水纏,:2,水霊力,:10,泡沫,:1,活力,:6,災,:3,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:1,秘法妙薬,:1,耐災,:2,耐狂,:2,耐疫,:3,自滅,:3,舞乱,:3,舞痺,:3,蜃気楼,:1,血気,:2,見切,:2,超過適応,:8,超音波,:1,道連,:2,鎮痛,:2,防御,:4,防狂,:2,阿修羅,:3,隠者,:3,風の祝福,:1,風纏,:2,風霊力,:1,高山流水,:8,魅域,:2,魅惑,:1,魔力,:2,
25	0	11	0	0	0	,アクアレゾナンス,:1,アルスマグナ,:10,ウィルスゾーン,:1,クラウン,:3,クリエイト：キャノン,:3,クリエイト：ワンダーランド,:8,クリエイト：ヴェノム,:13,シュリーク,:20,スノードロップ,:20,スペシャルタイム,:4,タイムリーバー,:5,デスペラート,:3,ドリンカー,:1,ドレインライフ,:3,ハードブレイク,:20,ハーバルメディスン,:3,パワフルポーション,:1,フィアスファング,:18,フォレストオファリング,:3,フラッシュ,:8,ヘイルカード,:20,ポーションラッシュ,:1,マーシャルアーツ,:1,ミリキアレギア,:2,ムスケルクラフト,:2,ライブラリ,:4,ラッキースター,:7,ルミネセンス,:20,レインフォース,:1,ヴェノムスパウト,:20,二刀流,:12,体力,:6,光の祝福,:1,光特性回復,:1,光輝燦然,:5,光霊力,:43,剛健,:2,加速,:11,器用,:2,回復,:2,地特性回復,:1,地纏,:2,報讐,:8,増幅,:2,太陽,:1,幸運,:1,強撃,:6,怪力乱神,:1,攻撃,:7,水纏,:2,水霊力,:61,活力,:5,狂,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:3,瞬発,:5,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,精神変調耐性,:1,耐災,:2,耐狂,:3,耐疫,:4,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:3,自棄,:34,自滅,:3,血気,:2,超技術,:1,防御,:4,防狂,:1,阿修羅,:1,隠者,:2,韋駄天,:18,魅域,:3,魔力,:70,麻痺耐性,:1,
25	0	12	0	0	0	,アイシング,:1,アスティオン,:1,ウィルスゾーン,:1,オミナスドリーム,:5,クラウン,:11,クリエイト：キャノン,:1,クリエイト：ピッチダーク,:1,クリエイト：フラッド,:1,クリエイト：ワンダーランド,:16,クリスタルブラスト,:2,ゴッズディサイド,:1,サクリファイス,:2,サモン：ナイトメア,:1,サルベイション,:1,シュリーク,:3,スノードロップ,:11,スペシャルタイム,:2,スーパーパフォーマンス,:1,ダストデビル,:2,ダークインパルス,:1,チャームダンス,:7,デスキャズム,:1,デスグラスプ,:15,デスブロウ,:1,トニック,:1,トールハンマー,:1,ドラスティックレメディ,:14,ドリンカー,:2,ハデスポムグラネイト,:1,ハーバルメディスン,:20,バーニングカード,:1,パワフルヒール,:2,パワフルポーション,:1,フォレストオファリング,:2,ブラックホールトラップ,:1,ブラックヴェール,:5,ブルーテンペスト,:16,プレリュード,:1,ヘカトンケイル,:1,マーチ,:1,ムスケルクラフト,:1,ラッシュ,:3,レインフォース,:2,レッドアゲート,:1,レーヴァテイン,:1,ワイルドインスティンクト,:1,ヴァンピール,:2,体力,:15,先制,:1,列撃,:1,剛健,:1,加速,:4,千変万化,:2,反毒,:2,反風,:1,召喚強化,:1,器用,:5,回復,:4,増幅,:1,士気高揚,:2,太陽,:1,奪命,:1,射程拡大,:1,幸運,:5,強撃,:1,復活,:1,快癒,:19,攻撃,:13,星火燎原,:30,死線,:1,殺界,:6,水の祝福,:1,水纏,:2,活力,:8,滅頂之災,:1,火纏,:1,災,:1,炎,:28,狂,:4,猛攻,:1,猫語,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:1,瘴気,:1,盲目,:9,神風,:1,秘法妙薬,:1,空間掌握,:5,精神変調特性,:1,精神変調耐性,:1,罠《奈落》,:1,耐狂,:5,耐疫,:4,肉体変調特性,:1,肉体変調耐性,:6,自棄,:16,自滅,:13,舞護,:24,血気,:3,超技術,:1,道連,:1,酔生夢死,:15,闇纏,:2,防御,:3,防狂,:3,阿修羅,:2,隠者,:5,韋駄天,:25,風纏,:1,風霊力,:20,魔力,:24,
25	0	13	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:4,アスティオン,:1,アバンダン,:5,エネルジコ,:2,ガオケレナ,:1,クリエイト：ワンダーランド,:6,クリエイト：ヴェノム,:7,グリモワール,:1,コンフィデンス,:1,サモン：ビーフ,:1,スナイプ,:5,ソウルビート,:1,ディープフリーズ,:4,ディープブルー,:2,デコイ,:1,デスキャズム,:1,デスブロウ,:4,パワフルポーション,:2,ファイアスパウト,:1,フォレストアーム,:2,フォースフィールド,:1,ブロック,:4,プレリュード,:1,ホーリーベル,:2,マインドブレイク,:2,ライブラリ,:1,レクイエム,:4,ワンオンキル,:1,不屈,:3,体力,:9,再活性,:1,剛健,:3,加速,:8,千変万化,:1,反護,:1,呪音,:1,器用,:2,回復,:3,堅守,:2,変幻自在,:4,大叫喚,:2,太陽,:1,奇想天外,:1,如法暗夜,:4,巧技,:1,幸運,:3,復活,:2,攻撃,:7,放縛,:2,敏捷,:6,殺界,:3,水の祝福,:1,水特性回復,:1,水霊力,:11,活力,:8,滅頂之災,:1,災,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,耐災,:2,耐霊,:2,肉体変調特性,:1,自棄,:11,自滅,:7,舞衰,:3,血気,:1,見切,:1,超絶英雄,:1,超音波,:2,道連,:2,酔生夢死,:1,闇の祝福,:1,闇纏,:1,闇霊力,:16,防御,:5,阿修羅,:1,隠者,:2,風柳,:4,
25	0	14	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,アドバースウィンド,:7,イーグルタロン,:2,オディウム,:1,カレイドスコープ,:8,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:5,クリエイト：ヴェノム,:8,グリモワール,:1,コンフィデンス,:1,サモン：ビーフ,:1,スナイプ,:5,セダティブ,:3,ソウルビート,:1,ディム,:14,ディープブルー,:2,パージ,:4,フォースフィールド,:1,フラッシュ,:3,プレリュード,:1,ホーリーベル,:2,マーシャルアーツ,:1,ミラージュ,:8,ライブラリ,:1,レクイエム,:2,ワンオンキル,:1,体力,:6,光の祝福,:4,光纏,:8,剛健,:1,加速,:6,千変万化,:1,呪音,:1,器用,:2,回復,:3,壊裂,:1,太陽,:1,奇想天外,:1,如法暗夜,:7,巧技,:5,幸運,:3,攻撃,:5,敏捷,:4,時の牢,:1,水の祝福,:1,水特性回復,:1,水霊力,:14,活力,:6,滅頂之災,:1,瑠璃樹,:1,疫,:1,精神変調特性,:4,耐霊,:2,肉体変調特性,:2,自滅,:4,舞衰,:3,衰弱,:7,見切,:4,貫撃,:1,超技術,:1,超絶英雄,:1,酔生夢死,:1,闇の祝福,:1,闇霊力,:18,防御,:3,阿修羅,:1,隠者,:1,風柳,:6,麻痺,:2,
25	0	15	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:8,アスティオン,:2,アナスタシス,:4,アブソーブ,:1,イービルサークル,:1,オディウム,:2,ガードフォーム,:1,クイックレメディ,:1,クリエイト：グレイル,:1,クリエイト：バンデージ,:1,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:4,グルームカード,:1,コンテイジョン,:3,コンフィデンス,:2,スペシャルタイム,:1,スーパーパフォーマンス,:1,ソウルビート,:3,タイダルウェイブ,:1,ディスオーダー,:6,ハデスポムグラネイト,:1,バルバロス,:1,パワフルヒール,:3,ヒーリングソング,:1,ヒール,:5,ファルクス,:2,フォレストオファリング,:1,フングラ,:1,ブレイドフォーム,:2,プレリュード,:2,マインドリカバー,:3,ミゼラブルメモリー,:2,メメントモリ,:1,モルダー,:4,ライブラリ,:2,リビルド,:3,ルーク,:6,レクイエム,:1,ワイルドインスティンクト,:1,一望千里,:1,体力,:6,剛健,:3,加速,:7,千変万化,:3,呪音,:1,器用,:3,回復,:13,地特性回復,:1,埋葬,:1,変幻自在,:8,太陽,:2,奇想天外,:1,守勢,:1,射程拡大,:1,幸運,:3,怪力乱神,:1,攻勢,:1,攻撃,:10,敏捷,:5,束縛,:1,治癒領域,:2,活力,:12,浮声切響,:1,猛毒,:1,珊瑚樹,:1,瑠璃樹,:2,盲目耐性,:1,空間掌握,:2,精神変調耐性,:1,緩歌縵舞,:1,耐災,:1,耐狂,:1,耐霊,:2,肉体変調特性,:2,腐食耐性,:2,自滅,:17,血気,:1,超技術,:1,超絶英雄,:1,鎮痛,:6,闇の祝福,:1,闇纏,:3,防御,:5,隠者,:3,
25	0	16	0	0	0	,アイアンナックル,:1,アシスト,:1,アナスタシス,:3,アルゼナール,:1,エアブレイド,:2,エネルジコ,:3,オーバーウェルム,:2,ガスト,:1,クリエイト：マシンガン,:1,サモン：ジャイアントメカ,:1,サルベイション,:1,スタンピート,:1,ディケイドゲイル,:1,ディメンションブレイク,:2,デスブロウ,:1,デスペラート,:1,ナイトフィーバー,:1,ナタナエル,:1,パワフルポーション,:1,パージ,:2,ビッグウェイブ,:1,ビブラート,:2,フィックルティンバー,:2,フォレストアーム,:1,フォースフィールド,:1,ブレイドフォーム,:1,ボロウライフ,:1,ボンバルディエ,:2,マインドブレイク,:2,ミッドナイトカーテン,:1,ムスケルクラフト,:2,ルージィグージィ,:3,レーザービーム,:1,一望千里,:1,不屈,:3,体力,:8,光の祝福,:1,光特性回復,:1,全護,:1,共存共栄,:2,剛健,:2,召喚強化,:1,器用,:2,回復,:2,堅守,:4,報讐,:5,奪命,:3,強撃,:2,復活,:1,怪力乱神,:1,悪夢,:2,攻撃,:4,敏捷,:2,治癒領域,:1,活力,:4,滅亡の風,:2,猛攻,:1,神風,:3,精神力,:1,耐狂,:2,耐疫,:1,耐霊,:2,自棄,:3,自滅,:3,舞痺,:1,薬師,:1,血気,:1,追撃,:4,鎮痛,:6,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:2,韋駄天,:2,風の祝福,:2,風撃,:1,風纏,:2,魅惑,:1,魔力,:1,龍翔鳳舞,:2,
25	0	17	0	0	0	,アナスタシス,:1,インファイト,:14,エネルジコ,:1,オーバーウェルム,:1,ガードフォーム,:1,キャノンボール,:1,キーンフォーム,:4,クリエイト：グレイル,:1,クリエイト：ラビリンス,:1,コントラスト,:1,サモン：ジャイアントメカ,:1,サルベイション,:1,デスペラート,:1,ナイトフィーバー,:1,フィアスファング,:11,ブレイドフォーム,:1,ポーションラッシュ,:1,マインドリカバー,:2,リザレクション,:1,一望千里,:1,不屈,:1,乱離骨灰,:1,二刀流,:5,体力,:5,光特性回復,:1,全護,:1,効果付随,:1,千変万化,:1,反撃,:2,召喚強化,:1,器用,:4,回復,:2,堅守,:2,報讐,:3,大爆発,:1,奪命,:1,強打,:24,強撃,:8,強靭,:1,復活,:1,怪力乱神,:1,攻撃,:6,敏捷,:2,気合,:3,水魚之交,:1,活力,:2,猛攻,:1,盲目,:1,祝福,:1,秘法妙薬,:1,精神力,:2,紙一重,:4,耐狂,:2,耐疫,:1,耐霊,:3,腐食,:1,舞痺,:1,薬師,:1,血気,:1,迫撃,:1,闇の祝福,:1,闇纏,:1,阿修羅,:5,隠者,:2,
25	0	18	0	0	0	,アウデンティア,:1,アナスタシス,:3,イグニス,:1,インテンスドリーム,:1,エネルジコ,:1,エレメントフィールド,:1,オーバーウェルム,:1,カーボナイズ,:1,ガードフォーム,:1,クラウト,:2,クラーレ,:5,クリエイト：グレイル,:1,クリエイト：ラビリンス,:1,コンテイジョン,:1,コンフィデンス,:1,サルベイション,:1,シャイニングフォース,:1,スペシャルタイム,:1,ソードブレイカー,:1,デアデビル,:3,ディビジョン,:1,デイドリーム,:1,ナイトフィーバー,:1,ナタナエル,:1,バーニングカード,:5,パワフルヒール,:1,ヒール,:1,フィックルティンバー,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,ヘカトンケイル,:1,ボロウライフ,:4,ポーションラッシュ,:1,マインドブレイク,:1,マインドリカバー,:2,ライブラリ,:1,レクイエム,:5,ヴィクティム,:1,一望千里,:1,体力,:6,光の祝福,:2,光特性回復,:1,光纏,:1,光霊力,:12,全護,:1,加速,:4,効果付随,:1,千変万化,:2,召喚強化,:1,器用,:5,回復,:6,堅守,:2,変若水,:1,奪命,:1,幸運,:2,強撃,:1,強靭,:1,復活,:2,応病与薬,:1,怪力乱神,:2,攻勢,:3,攻撃,:3,敏捷,:3,星火燎原,:8,朦朧,:3,気合,:1,水魚之交,:1,治癒領域,:1,活力,:6,浮声切響,:1,火の祝福,:1,火纏,:1,火霊力,:11,炎上,:3,猛攻,:2,献身,:1,疫,:2,祝福,:1,秘法妙薬,:2,縛域,:1,耐狂,:3,耐霊,:1,肉体変調特性,:1,自滅,:13,致命,:1,薬師,:2,血気,:2,追風,:1,鎮痛,:2,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:2,隠者,:3,韋駄天,:6,魔力,:10,
25	0	19	0	0	0	,イクスプロイト,:1,イディオータ,:2,ウィンドカッター,:3,ウルトラサウンド,:1,エアスラッシュ,:3,オディウム,:1,キュアサイクロン,:3,グリモワール,:1,ジャイアントキル,:1,スカイハイ,:3,ダストデビル,:1,チキンハート,:1,チャクラグラント,:1,ディクリースアイズ,:3,デスブロウ,:1,ハーバルメディスン,:1,バンカー,:1,パワフルヒール,:1,フレイムレゾナンス,:1,プランダー,:1,ボンバルディエ,:1,マーチ,:1,ムスケルクラフト,:2,メメントモリ,:1,モータルバイト,:3,ヴァンパイアピット,:1,不屈,:1,乱域,:5,体力,:6,先制,:1,凍縛,:1,凍縛陣,:2,反撃,:2,反衰,:1,器用,:10,回復,:2,地纏,:1,地霊力,:5,埋葬,:1,守護,:1,巧技,:2,幸運,:1,怪力乱神,:1,恐撃,:2,攻撃,:6,放歌高吟,:1,敏捷,:2,水の祝福,:1,水特性回復,:1,活力,:3,火の祝福,:1,火纏,:2,火霊力,:6,熱唱,:1,狂,:1,猛攻,:1,獄炎陣,:2,瑠璃樹,:1,精神変調耐性,:1,耐災,:1,耐狂,:2,耐疫,:1,耐闇,:1,耐霊,:1,自棄,:2,自滅,:2,血気,:1,追風,:1,闇の祝福,:1,闇霊力,:5,防御,:3,阿修羅,:2,風の祝福,:3,風特性回復,:1,風纏,:3,風霊力,:11,龍翔鳳舞,:4,
25	0	20	0	0	0	,アイシング,:1,イディオータ,:2,インスージアズム,:2,エチュード,:1,エフェメラルドリーム,:1,オディウム,:1,オラシオン,:1,オーバーウェルム,:2,カーボナイズ,:2,キュアサイクロン,:1,クライオセラピー,:1,クリエイト：バトルフラッグ,:1,クリエイト：バンデージ,:2,クリエイト：ラビリンス,:6,クリエイト：ワンダーランド,:1,グリモワール,:3,サンダーフォーム,:1,ショックウェイブ,:2,ジャイアントキル,:1,スイープ,:1,スカイハイ,:5,スノードロップ,:1,タクシックゾーン,:1,チキンハート,:9,ディクリースアイズ,:1,ドレイン,:1,ナタナエル,:1,ナース,:2,ハデスポムグラネイト,:1,ハーバルメディスン,:1,ハーレクィン,:1,バトルダンス,:1,ヒーリングソング,:3,ヒール,:2,ファイアプレデター,:5,ファーマシー,:1,フィアスファング,:2,フラッシュ,:1,フレイムレゾナンス,:1,ブラスト,:1,ブラッドレイン,:1,ブレイクダウン,:5,ブレイブハート,:6,ペトリフィケーション,:2,ホーリーポーション,:1,ボンバルディエ,:1,マーチ,:6,ムスケルクラフト,:1,メメントモリ,:1,モラール,:1,モルダー,:2,リザレクポーション,:1,ルージィグージィ,:3,ワンオンキル,:1,ヴァンパイアピット,:2,体力,:3,光の祝福,:2,光特性回復,:1,光霊力,:12,千変万化,:1,召喚強化,:1,器用,:6,回復,:5,地霊力,:16,埋葬,:1,堅守,:1,増幅,:4,守護,:1,対症下薬,:1,巧技,:2,幸運,:6,強撃,:3,強靭,:2,復活,:1,怪力乱神,:1,悪夢,:1,攻撃,:4,敏捷,:1,水の祝福,:1,水特性回復,:1,水霊力,:18,活力,:5,火の祝福,:1,火纏,:2,火霊力,:19,熱唱,:1,狂,:1,猛攻,:1,瑠璃樹,:1,疫,:1,祝福,:4,精神変調耐性,:1,耐災,:1,耐狂,:2,耐疫,:1,耐闇,:1,肉体変調特性,:1,自棄,:2,自滅,:19,舞護,:5,血気,:2,衝撃波,:2,超絶英雄,:1,闇の祝福,:1,闇霊力,:16,防御,:4,阿修羅,:3,隠者,:2,風の祝福,:1,風柳,:5,風特性回復,:1,風纏,:2,風霊力,:16,麻痺,:6,龍翔鳳舞,:4,
25	0	21	0	0	0	,アジャイルフォーム,:1,インクリースアイズ,:1,インファイト,:3,ガーディアンフォーム,:1,クワシール,:1,コンテイジョン,:5,ゴッズディサイド,:1,チェインリアクト,:2,デスペラート,:1,トランス,:1,ドリンカー,:1,ハオマ,:1,バトルダンス,:2,ブレイドフォーム,:1,一望千里,:1,体力,:4,千変万化,:1,反護,:2,四百四病,:1,回復,:3,堅守,:1,報讐,:1,巧技,:1,幸運,:2,強打,:2,攻撃,:6,敏捷,:1,水魚之交,:1,活力,:4,猛攻,:1,疫,:2,百孔千瘡,:3,百薬之長,:2,秘法妙薬,:1,肉体変調特性,:1,背水,:1,腐敗堕落,:1,自滅,:3,薬師,:1,血気,:1,衰弱,:4,逆襲,:1,連撃,:1,金剛不壊,:1,防御,:3,阿修羅,:1,隠者,:1,魔力,:1,麻痺,:5,
25	0	22	0	0	0	,アジャイルフォーム,:1,エネルジコ,:1,エレメントフィールド,:2,ガーディアンフォーム,:1,コンテイジョン,:7,ティンダー,:1,デスペラート,:5,ファームリィブレイク,:7,フィアスファング,:3,フロウライフ,:2,ブレイドフォーム,:1,マインドリカバー,:1,ライブラリ,:1,ヴァンピール,:2,不屈,:2,体力,:4,凍結,:4,千変万化,:1,反撃,:1,回復,:4,報讐,:15,巧技,:1,幸運,:1,怪力乱神,:2,戴天,:2,攻撃,:1,敏捷,:1,活力,:7,疫,:2,百孔千瘡,:5,耐災,:2,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:2,薬師,:1,血気,:1,超絶英雄,:1,逆襲,:7,防御,:5,阿修羅,:1,隠者,:1,魔力,:2,
25	0	23	0	0	0	,アジャイルフォーム,:1,エネルジコ,:1,エレメントフィールド,:2,ガーディアンフォーム,:1,クライオセラピー,:3,クリエイト：グレイル,:1,コンテイジョン,:6,コンフィデンス,:1,サモン：サーヴァント,:1,チャージ,:1,ティンダー,:1,ディム,:1,デスペラート,:4,ヒールミスト,:1,フィアスファング,:1,ブレイドフォーム,:1,ブロック,:2,マインドリカバー,:1,ライブラリ,:1,リザレクション,:1,体力,:4,凍結,:1,千変万化,:1,召喚強化,:1,回復,:5,報讐,:24,守勢,:1,巧技,:1,幸運,:1,復活,:2,怪力乱神,:2,攻勢,:1,攻撃,:2,敏捷,:2,水特性回復,:1,活力,:5,火の祝福,:1,炎上,:1,猛攻,:1,献身,:2,環境変調耐性,:1,疫,:2,百孔千瘡,:3,祝福,:1,精神変調耐性,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,血気,:1,超絶英雄,:1,逆襲,:11,連撃,:1,防御,:6,阿修羅,:1,隠者,:2,魔力,:1,
25	0	24	0	0	0	,エネルジコ,:1,クワシール,:1,シャイニングフォース,:1,シュリーク,:13,ショックウェイブ,:1,ソウルビート,:2,ツインブラスト,:3,バーニングカード,:7,ヒール,:5,フォレストアーム,:1,ブレイドフォーム,:1,プレリュード,:5,マナブースター,:1,モルダー,:6,一望千里,:1,体力,:3,先制,:2,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:3,剛健,:1,千変万化,:3,器用,:3,回復,:6,太陽,:1,奪命,:2,巧技,:1,幸運,:2,攻撃,:3,敏捷,:2,星火燎原,:7,死線,:2,活力,:12,火特性回復,:1,火霊力,:8,狐語,:1,献身,:1,環境変調特性,:1,環境変調耐性,:1,生殺与奪,:1,耐疫,:1,背水,:1,腐食耐性,:1,自滅,:5,舞乱,:2,舞痺,:2,血気,:3,見切,:2,超絶英雄,:1,超音波,:2,道連,:3,金剛不壊,:1,闇纏,:3,闇霊力,:8,防御,:1,阿修羅,:2,隠者,:1,風纏,:2,魔力,:2,
25	0	25	0	0	0	,アウトレイジ,:1,アブソーブ,:20,イクスクレイム,:5,イクスプロージョン,:1,インパクト,:2,インファイト,:13,インフェクシャスキュア,:1,インフェルノ,:1,ウィザー,:1,エアスラッシュ,:7,エネルジコ,:1,オラシオン,:4,クラウト,:5,クラーレ,:9,クリエイト：バトルフラッグ,:1,クワシール,:1,コンセントレイト,:1,コンフィデンス,:1,サモン：ビーフ,:2,シャイニングフォース,:1,ショックウェイブ,:5,スイープ,:5,スカイディバイド,:5,スティクス,:1,スノードロップ,:1,スヴィニール,:1,セイクリットファイア,:3,タイムツイスト,:5,ダストデビル,:1,ダンスマカブル,:1,チャームダンス,:5,ディビジョン,:1,ディープフォレスト,:1,デスブロウ,:1,ドレインライフ,:1,ナース,:1,ニュクス,:2,ハーバルメディスン,:10,バーニングカード,:15,パワフルヒール,:2,ヒートウェイブ,:2,ヒール,:5,フィアスファング,:1,ブレイク,:1,ブレイドフォーム,:1,プレリュード,:4,マナブースター,:1,マーチ,:3,ムーンサルトプレス,:1,メメントモリ,:6,モルダー,:5,ライブラリ,:1,ラプチャー,:1,リザレクポーション,:4,ルミネセンス,:8,レッドアゲート,:1,一望千里,:1,体力,:7,先制,:1,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:16,剛健,:2,千変万化,:3,反風,:3,器用,:6,回復,:9,地の祝福,:2,地特性回復,:1,地纏,:2,埋葬,:1,堅守,:2,増勢,:3,増幅,:2,太陽,:2,奪命,:1,幸運,:1,強撃,:3,復活,:1,攻勢,:1,攻撃,:8,敏捷,:3,星火燎原,:30,水魚之交,:1,活力,:14,火特性回復,:1,火霊力,:14,狂,:1,狐語,:1,猛攻,:1,献身,:1,珊瑚樹,:2,環境変調特性,:2,疫,:1,空間掌握,:1,耐狂,:1,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:1,腐敗堕落,:4,腐食耐性,:1,自堕落,:10,自滅,:26,舞朧,:15,血気,:3,見切,:1,超絶英雄,:1,超過適応,:2,追撃,:5,道連,:1,闇纏,:3,闇霊力,:10,防御,:3,阿修羅,:2,隠者,:2,風の祝福,:1,風纏,:2,高山流水,:9,高速治癒,:4,魔力,:39,
25	0	26	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:2,アジール,:1,インソウル,:2,インファイト,:1,ウィンドカッター,:7,エアスラッシュ,:4,エネルジコ,:1,ガーディアンフォーム,:1,クイック,:1,コロウドスパウト,:3,コロージョン,:1,コンフィデンス,:1,サクラフィアンマ,:1,サモン：ビーフ,:5,スノードロップ,:1,スヴィニール,:1,タイムリーバー,:16,タクシックゾーン,:2,ダストデビル,:3,チェインリアクト,:8,チャージ,:1,ディスインフェクト,:4,デスブロウ,:1,デスペラート,:1,ドリンカー,:3,バンカー,:2,パワフルヒール,:3,ファイアレイド,:1,フォレストオファリング,:1,フラッシュ,:4,ブルーテンペスト,:2,ブレッシングレイン,:1,ポーションラッシュ,:3,ルーアッハ,:1,乱域,:1,体力,:8,全祝,:1,全護,:1,剛健,:3,医食同源,:1,反射,:1,器用,:4,回復,:4,報讐,:5,変若水,:2,太陽,:1,巧技,:1,幸運,:1,強撃,:2,復活,:1,攻勢,:1,攻撃,:6,敏捷,:3,救済,:2,旋風,:2,治癒領域,:3,泡沫,:1,活力,:8,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,疫,:4,百花繚乱,:1,瞬発,:10,祝福,:2,秘法妙薬,:1,精神力,:1,結界,:2,耐狂,:1,耐疫,:4,耐霊,:3,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,自滅,:11,舞痺,:7,舞風,:3,蜃気楼,:1,血気,:2,行屍走肉,:2,追撃,:1,追風,:2,鎮痛,:2,闇纏,:1,防御,:2,阿修羅,:3,隠者,:1,風の祝福,:2,風纏,:2,風霊力,:21,魅惑,:1,魔力,:10,麻痺,:3,
25	0	27	0	0	0	,アイシング,:6,アウデンティア,:2,アウトレイジ,:1,アジャイルフォーム,:2,アスプ,:1,アルスマグナ,:3,インディグネイション,:1,エスコート,:1,エネルジコ,:4,エフェメラルドリーム,:7,オディウム,:2,オミナスドリーム,:5,オールドローズ,:1,ガーディアンフォーム,:1,キュアサイクロン,:1,クラウト,:12,クラウン,:1,クリエイト：ピッチダーク,:1,クリエイト：ラビリンス,:3,コロージョン,:1,ゴッズディサイド,:1,サクラフィアンマ,:1,サモン：ナイトメア,:1,サルベイション,:2,シュリーク,:5,スノードロップ,:2,スペシャルタイム,:3,スリラー,:1,スーパーパフォーマンス,:2,ソウルミュージック,:1,タイトロープ,:1,タイムリーバー,:2,ダウンフォール,:1,ダークインパルス,:10,チャクラグラント,:2,ディスオーダー,:2,ディビジョン,:1,デスキャズム,:1,デスグラスプ,:9,デスブロウ,:2,ドリンカー,:1,ドレインライフ,:1,ナタナエル,:1,ハーバルメディスン,:1,バトルダンス,:1,バーニングカード,:1,パワフルヒール,:6,パワフルポーション,:2,ヒール,:8,ビブラート,:2,ファルクス,:3,ファンタジア,:1,フィジカルブースター,:2,フラッシュ,:2,ブラックヴェール,:5,ブラッドアイズ,:1,プリディクション,:1,プレシアンス,:1,プレリュード,:1,ペトリフィケーション,:2,マインドボム,:4,マナブースター,:1,ミラージュ,:2,モラール,:1,ラッシュ,:20,レクイエム,:2,レッドアゲート,:2,ローバスト,:1,ヴァンパイアピット,:4,体力,:17,儀式召喚,:1,先制,:1,光の祝福,:1,光纏,:1,剛健,:2,加速,:10,反毒,:6,召喚強化,:1,器用,:2,回復,:3,地の祝福,:1,大爆発,:1,太陽,:1,奪命,:1,幸運,:4,強撃,:2,復活,:2,快癒,:1,攻勢,:2,攻撃,:9,敏捷,:4,水纏,:1,氷水避け,:1,泡沫,:1,活力,:7,浮声切響,:1,滅頂之災,:1,火纏,:3,火霊力,:13,災,:1,狂,:2,狐語,:1,珊瑚樹,:1,瑠璃樹,:2,環境変調特性,:1,環境変調耐性,:4,疫,:6,瘴気,:2,盲目,:7,盲目耐性,:1,瞬発,:2,神護,:1,秘法妙薬,:1,空間掌握,:1,精神力,:9,精神変調特性,:1,精神変調耐性,:4,耐火,:1,耐狂,:2,耐疫,:8,聖音,:1,肉体変調特性,:1,肉体変調耐性,:4,背水,:1,自滅,:19,舞痺,:14,血気,:1,行屍走肉,:3,超過適応,:1,超音波,:3,道連,:1,酔生夢死,:5,金剛不壊,:1,闇纏,:5,防御,:2,阿修羅,:1,隠者,:3,高山流水,:12,魅域,:5,魔力,:27,
