result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
01	3	1406	03	10	1	1	0
01	3	1406	04	11	1	1	0
01	3	1406	04	12	1	1	0
01	3	1406	05	13	1	1	0
01	3	1406	05	14	1	1	0
01	3	1407	0	0	2	0	6
01	3	1407	0	1	2	0	14
01	3	1407	0	2	2	0	10
01	3	1407	0	3	2	0	41
01	3	1407	0	4	2	0	7
01	3	1407	01	5	1	1	0
01	3	1407	01	6	2	0	68
01	3	1407	01	7	1	1	0
01	3	1407	02	8	1	1	0
01	3	1407	02	9	1	1	0
01	3	1407	03	10	1	1	0
01	3	1407	03	11	1	1	0
01	3	1407	04	12	1	1	0
01	3	1407	04	13	1	1	0
01	3	1407	05	14	1	1	0
01	3	1407	05	15	2	0	68
01	3	1407	05	16	1	1	0
01	3	1408	0	0	2	0	14
01	3	1408	0	1	2	0	41
01	3	1408	0	2	2	0	6
01	3	1408	0	3	2	0	7
01	3	1408	01	4	2	0	13
01	3	1408	01	5	1	4	0
01	3	1408	01	6	1	1	0
01	3	1408	02	7	2	0	13
01	3	1408	02	8	1	4	0
01	3	1408	02	9	1	1	0
01	3	1408	03	10	2	0	13
01	3	1408	03	11	1	4	0
01	3	1408	03	12	1	1	0
01	3	1408	04	13	2	0	13
01	3	1408	04	14	1	4	0
01	3	1408	04	15	1	1	0
01	3	1408	05	16	2	0	13
01	3	1408	05	17	1	4	0
01	3	1408	05	18	1	1	0
01	3	1408	06	19	2	0	13
01	3	1408	06	20	0	257	0
01	3	1408	06	21	2	0	68
01	3	1408	06	22	0	257	0
01	3	1408	07	23	2	0	13
01	3	1408	07	24	0	257	0
01	3	1408	07	25	0	257	0
01	3	1408	08	26	2	0	13
01	3	1408	08	27	0	257	0
01	3	1408	08	28	0	257	0
01	3	1408	09	29	2	0	13
01	3	1408	09	30	0	257	0
01	3	1408	09	31	0	257	0
01	3	1408	10	32	2	0	13
01	3	1408	10	33	0	257	0
01	3	1408	10	34	2	0	13
01	3	1408	10	35	0	257	0
01	3	1408	10	36	2	0	68
01	3	1408	10	37	0	257	0
01	3	1408	11	38	2	0	13
01	3	1408	11	39	0	257	0
01	3	1408	11	40	0	257	0
01	3	1408	12	41	2	0	13
01	3	1408	12	42	0	257	0
01	3	1408	12	43	0	257	0
01	3	1408	13	44	2	0	13
01	3	1408	13	45	0	257	0
01	3	1408	13	46	0	257	0
01	3	1408	14	47	2	0	13
01	3	1408	14	48	1	4	0
01	3	1408	14	49	0	257	0
01	3	1408	15	50	2	0	13
01	3	1408	15	51	0	257	0
01	3	1408	15	52	2	0	68
01	3	1408	15	53	0	257	0
01	3	1409	0	0	2	0	6
01	3	1409	0	1	2	0	14
01	3	1409	0	2	2	0	41
01	3	1409	0	3	2	0	7
01	3	1409	01	4	1	2	0
01	3	1409	01	5	1	1	0
01	3	1409	02	6	1	2	0
01	3	1409	02	7	1	1	0
01	3	1409	03	8	1	2	0
01	3	1409	03	9	2	0	68
01	3	1409	03	10	1	1	0
01	3	1409	04	11	1	1	0
01	3	1409	04	12	1	1	0
01	3	1409	05	13	1	2	0
01	3	1409	05	14	1	1	0
01	3	1409	06	15	1	2	0
01	3	1409	06	16	0	257	0
01	3	1410	0	0	2	0	6
01	3	1410	0	1	2	0	41
01	3	1410	0	2	2	0	7
01	3	1410	01	3	0	257	0
01	3	1410	01	4	1	1	0
01	3	1410	02	5	0	257	0
01	3	1410	02	6	1	1	0
01	3	1410	03	7	0	257	0
01	3	1410	03	8	1	1	0
01	3	1410	04	9	0	257	0
01	3	1410	04	10	1	1	0
01	3	1410	05	11	0	257	0
01	3	1410	05	12	1	1	0
01	3	1410	06	13	0	257	0
01	3	1410	06	14	0	257	0
01	3	1410	07	15	1	1	0
01	3	1410	07	16	0	257	0
01	3	1410	08	17	1	1	0
01	3	1410	08	18	2	0	68
01	3	1410	08	19	0	257	0
01	3	1410	09	20	1	1	0
01	3	1410	09	21	0	257	0
01	3	1411	0	0	2	0	7
01	3	1411	0	1	2	0	6
01	3	1411	0	2	2	0	7
01	3	1411	0	3	2	0	14
01	3	1411	0	4	2	0	41
01	3	1411	01	5	1	1	0
01	3	1411	01	6	1	2	0
01	3	1411	02	7	1	1	0
01	3	1411	02	8	1	3	0
01	3	1411	03	9	1	1	0
01	3	1411	03	10	1	3	0
01	3	1411	04	11	2	0	68
01	3	1411	04	12	1	1	0
01	3	1411	04	13	1	3	0
01	3	1411	05	14	1	1	0
01	3	1411	05	15	1	2	0
01	3	1412	0	0	2	0	7
01	3	1412	0	1	2	0	14
01	3	1412	0	2	2	0	6
01	3	1412	0	3	2	0	10
01	3	1412	0	4	2	0	6
01	3	1412	01	5	2	0	68
01	3	1412	01	6	1	1	0
01	3	1412	01	7	1	1	0
01	3	1412	02	8	1	1	0
01	3	1412	02	9	1	2	0
01	3	1412	03	10	1	1	0
01	3	1412	03	11	1	2	0
01	3	1412	04	12	1	1	0
01	3	1412	04	13	1	1	0
01	3	1412	05	14	1	1	0
01	3	1412	05	15	1	2	0
01	3	1412	06	16	0	257	0
01	3	1412	06	17	1	1	0
01	3	1413	0	0	2	0	6
01	3	1413	0	1	2	0	7
01	3	1413	0	2	2	0	10
01	3	1413	0	3	2	0	7
01	3	1413	01	4	2	0	13
01	3	1413	01	5	1	4	0
01	3	1413	01	6	1	1	0
01	3	1413	02	7	2	0	13
01	3	1413	02	8	1	1	0
01	3	1413	02	9	2	0	68
01	3	1413	02	10	1	1	0
01	3	1413	03	11	2	0	13
01	3	1413	03	12	1	2	0
01	3	1413	03	13	1	1	0
01	3	1413	04	14	2	0	13
01	3	1413	04	15	1	2	0
01	3	1413	04	16	2	0	68
01	3	1413	04	17	1	1	0
01	3	1413	05	18	2	0	13
01	3	1413	05	19	1	1	0
01	3	1413	05	20	1	1	0
01	3	1413	06	21	2	0	13
01	3	1413	06	22	1	2	0
01	3	1413	06	23	2	0	68
01	3	1413	06	24	0	257	0
01	3	1414	0	0	2	0	6
01	3	1414	0	1	2	0	8
01	3	1414	0	2	2	0	14
01	3	1414	0	3	2	0	41
01	3	1414	0	4	2	0	7
01	3	1414	01	5	1	1	0
01	3	1414	01	6	1	1	0
01	3	1414	02	7	1	1	0
01	3	1414	02	8	1	1	0
01	3	1414	03	9	1	1	0
01	3	1414	03	10	1	1	0
01	3	1414	04	11	1	1	0
01	3	1414	04	12	2	0	68
01	3	1414	04	13	1	1	0
01	3	1414	05	14	0	257	0
01	3	1414	05	15	1	1	0
01	3	1414	06	16	0	257	0
01	3	1414	06	17	0	257	0
01	3	1415	0	0	2	0	7
01	3	1415	01	1	0	257	0
01	3	1415	01	2	1	1	0
01	3	1415	02	3	0	257	0
01	3	1415	02	4	1	1	0
01	3	1415	03	5	0	257	0
01	3	1415	03	6	1	1	0
01	3	1415	04	7	0	257	0
01	3	1415	04	8	1	1	0
01	3	1415	05	9	0	257	0
01	3	1415	05	10	1	1	0
01	3	1415	06	11	0	257	0
01	3	1415	06	12	0	257	0
01	3	1415	07	13	0	257	0
01	3	1415	07	14	0	257	0
01	3	1415	08	15	0	257	0
01	3	1415	08	16	0	257	0
01	3	1415	09	17	0	257	0
01	3	1415	09	18	0	257	0
01	3	1415	10	19	0	257	0
01	3	1415	10	20	0	257	0
01	3	1415	10	21	2	0	68
01	3	1415	10	22	0	257	0
01	3	1415	11	23	0	257	0
01	3	1415	11	24	0	257	0
01	3	1415	12	25	0	257	0
01	3	1415	12	26	0	257	0
01	3	1415	13	27	0	257	0
01	3	1415	13	28	0	257	0
01	3	1415	14	29	0	257	0
01	3	1415	14	30	0	257	0
01	3	1415	15	31	0	257	0
01	3	1415	15	32	2	0	68
01	3	1415	15	33	0	257	0
01	3	1415	16	34	0	257	0
01	3	1415	16	35	0	257	0
01	3	1415	17	36	0	257	0
01	3	1415	17	37	0	257	0
01	3	1415	18	38	0	257	0
01	3	1415	18	39	0	257	0
01	3	1415	18	40	0	257	0
01	3	1415	19	41	0	257	0
01	3	1415	19	42	0	257	0
01	3	1415	19	43	0	257	0
01	3	1416	0	0	2	0	7
01	3	1416	01	1	0	257	0
01	3	1416	01	2	2	0	68
01	3	1416	01	3	1	1	0
01	3	1416	02	4	0	257	0
01	3	1416	02	5	1	1	0
01	3	1416	03	6	0	257	0
01	3	1416	03	7	2	0	68
01	3	1416	03	8	1	1	0
01	3	1416	04	9	0	257	0
01	3	1416	04	10	1	1	0
01	3	1416	05	11	0	257	0
01	3	1416	05	12	2	0	68
01	3	1416	05	13	1	1	0
01	3	1416	06	14	0	257	0
01	3	1416	06	15	2	0	68
01	3	1416	06	16	0	257	0
01	3	1416	07	17	0	257	0
01	3	1416	07	18	0	257	0
01	3	1416	08	19	0	257	0
01	3	1416	08	20	2	0	68
01	3	1416	08	21	0	257	0
01	3	1416	09	22	0	257	0
01	3	1416	09	23	0	257	0
01	3	1416	10	24	0	257	0
01	3	1416	10	25	0	257	0
01	3	1416	10	26	0	257	0
01	3	1416	11	27	0	257	0
01	3	1416	11	28	2	0	68
01	3	1416	11	29	0	257	0
01	3	1416	12	30	0	257	0
01	3	1416	12	31	2	0	68
01	3	1416	12	32	0	257	0
01	3	1417	0	0	2	0	7
01	3	1417	01	1	0	257	0
01	3	1417	01	2	1	1	0
01	3	1417	02	3	0	257	0
01	3	1417	02	4	1	1	0
01	3	1417	03	5	0	257	0
01	3	1417	03	6	1	1	0
01	3	1417	04	7	0	257	0
01	3	1417	04	8	1	1	0
01	3	1417	05	9	0	257	0
01	3	1417	05	10	1	1	0
01	3	1417	06	11	0	257	0
01	3	1417	06	12	2	0	68
01	3	1417	06	13	0	257	0
01	3	1417	07	14	0	257	0
01	3	1417	07	15	0	257	0
01	3	1417	08	16	0	257	0
01	3	1417	08	17	0	257	0
01	3	1417	09	18	0	257	0
01	3	1417	09	19	0	257	0
01	3	1417	10	20	0	257	0
01	3	1417	10	21	0	257	0
01	3	1417	10	22	0	257	0
01	3	1417	11	23	0	257	0
01	3	1417	11	24	2	0	68
01	3	1417	11	25	0	257	0
01	3	1417	12	26	0	257	0
01	3	1417	12	27	0	257	0
01	3	1417	13	28	0	257	0
01	3	1417	13	29	0	257	0
01	3	1417	14	30	0	257	0
01	3	1417	14	31	0	257	0
01	3	1417	15	32	0	257	0
01	3	1417	15	33	0	257	0
01	3	1417	16	34	0	257	0
01	3	1417	16	35	0	257	0
01	3	1417	17	36	0	257	0
01	3	1417	17	37	0	257	0
01	3	1417	18	38	0	257	0
01	3	1417	18	39	0	257	0
01	3	1417	18	40	0	257	0
01	3	1417	19	41	0	257	0
01	3	1417	19	42	0	257	0
01	3	1417	19	43	2	0	68
01	3	1417	19	44	0	257	0
01	3	1418	0	0	2	0	6
01	3	1418	0	1	2	0	14
01	3	1418	0	2	2	0	41
01	3	1418	0	3	2	0	7
01	3	1418	01	4	1	3	0
01	3	1418	01	5	2	0	68
01	3	1418	01	6	1	1	0
01	3	1418	02	7	1	3	0
01	3	1418	02	8	1	1	0
01	3	1418	03	9	1	1	0
01	3	1418	03	10	1	1	0
01	3	1418	04	11	1	1	0
01	3	1418	04	12	1	1	0
01	3	1418	05	13	1	1	0
01	3	1418	05	14	2	0	68
01	3	1418	05	15	1	1	0
01	3	1419	0	0	2	0	7
01	3	1419	01	1	0	257	0
01	3	1419	01	2	1	1	0
01	3	1419	02	3	0	257	0
01	3	1419	02	4	1	1	0
01	3	1419	03	5	0	257	0
01	3	1419	03	6	1	1	0
01	3	1419	04	7	0	257	0
01	3	1419	04	8	1	1	0
01	3	1419	05	9	0	257	0
01	3	1419	05	10	2	0	68
01	3	1419	05	11	1	1	0
01	3	1419	06	12	0	257	0
01	3	1419	06	13	0	257	0
01	3	1419	07	14	0	257	0
01	3	1419	07	15	0	257	0
01	3	1419	08	16	0	257	0
01	3	1419	08	17	0	257	0
01	3	1419	09	18	0	257	0
01	3	1419	09	19	0	257	0
01	3	1419	10	20	0	257	0
01	3	1419	10	21	0	257	0
01	3	1419	10	22	0	257	0
01	3	1419	11	23	0	257	0
01	3	1419	11	24	0	257	0
01	3	1419	12	25	0	257	0
01	3	1419	12	26	0	257	0
01	3	1419	13	27	0	257	0
01	3	1419	13	28	0	257	0
01	3	1419	14	29	0	257	0
01	3	1419	14	30	0	257	0
01	3	1419	15	31	0	257	0
01	3	1419	15	32	2	0	68
01	3	1419	15	33	0	257	0
01	3	1419	16	34	0	257	0
01	3	1419	16	35	0	257	0
01	3	1419	17	36	0	257	0
01	3	1419	17	37	0	257	0
01	3	1419	18	38	0	257	0
01	3	1419	18	39	0	257	0
01	3	1419	18	40	2	0	68
01	3	1419	18	41	0	257	0
01	3	1420	0	0	2	0	6
01	3	1420	0	1	2	0	7
01	3	1420	0	2	2	0	9
01	3	1420	0	3	2	0	14
01	3	1420	0	4	2	0	7
01	3	1420	01	5	1	2	0
01	3	1420	01	6	2	0	68
01	3	1420	01	7	1	1	0
01	3	1420	02	8	1	5	0
01	3	1420	02	9	1	1	0
01	3	1420	03	10	1	3	0
01	3	1420	03	11	1	1	0
01	3	1420	04	12	1	1	0
01	3	1420	04	13	1	1	0
01	3	1420	05	14	1	3	0
01	3	1420	05	15	2	0	68
01	3	1420	05	16	1	1	0
01	3	1420	06	17	1	3	0
01	3	1420	06	18	0	257	0
01	3	1421	0	0	2	0	7
01	3	1421	0	1	2	0	6
01	3	1421	0	2	2	0	7
01	3	1421	0	3	2	0	14
01	3	1421	01	4	1	1	0
01	3	1421	01	5	2	0	13
01	3	1421	01	6	1	1	0
01	3	1421	02	7	1	1	0
01	3	1421	02	8	2	0	13
01	3	1421	02	9	1	1	0
01	3	1421	03	10	1	1	0
01	3	1421	03	11	2	0	13
01	3	1421	03	12	1	3	0
01	3	1421	04	13	2	0	68
01	3	1421	04	14	1	1	0
01	3	1421	04	15	2	0	13
01	3	1421	04	16	1	5	0
01	3	1421	05	17	2	0	68
01	3	1421	05	18	1	1	0
01	3	1421	05	19	2	0	13
01	3	1421	05	20	1	1	0
01	3	1421	06	21	0	257	0
01	3	1421	06	22	2	0	13
01	3	1421	06	23	1	4	0
01	3	1422	0	0	2	0	7
01	3	1422	01	1	0	257	0
01	3	1422	01	2	1	1	0
01	3	1422	02	3	0	257	0
01	3	1422	02	4	2	0	68
01	3	1422	02	5	1	1	0
01	3	1422	03	6	0	257	0
01	3	1422	03	7	1	1	0
01	3	1422	04	8	0	257	0
01	3	1422	04	9	1	1	0
01	3	1422	05	10	0	257	0
01	3	1422	05	11	2	0	68
01	3	1422	05	12	1	1	0
01	3	1422	06	13	0	257	0
01	3	1422	06	14	0	257	0
01	3	1422	07	15	0	257	0
01	3	1422	07	16	0	257	0
01	3	1422	08	17	0	257	0
01	3	1422	08	18	0	257	0
01	3	1422	09	19	0	257	0
01	3	1422	09	20	0	257	0
01	3	1422	10	21	0	257	0
01	3	1422	10	22	0	257	0
01	3	1422	10	23	0	257	0
01	3	1422	11	24	0	257	0
01	3	1422	11	25	0	257	0
01	3	1422	12	26	0	257	0
01	3	1422	12	27	0	257	0
01	3	1422	13	28	0	257	0
01	3	1422	13	29	0	257	0
01	3	1422	14	30	0	257	0
01	3	1422	14	31	0	257	0
01	3	1422	15	32	0	257	0
01	3	1422	15	33	2	0	68
01	3	1422	15	34	0	257	0
01	3	1422	16	35	0	257	0
01	3	1422	16	36	0	257	0
01	3	1422	17	37	0	257	0
01	3	1422	17	38	0	257	0
01	3	1422	18	39	0	257	0
01	3	1422	18	40	0	257	0
01	3	1422	18	41	2	0	68
01	3	1422	18	42	0	257	0
01	3	1423	0	0	2	0	7
01	3	1423	01	1	1	1	0
01	3	1423	01	2	0	257	0
01	3	1423	02	3	1	1	0
01	3	1423	02	4	0	257	0
01	3	1423	03	5	1	1	0
01	3	1423	03	6	0	257	0
01	3	1423	04	7	1	1	0
01	3	1423	04	8	0	257	0
01	3	1423	05	9	1	1	0
01	3	1423	05	10	0	257	0
01	3	1423	06	11	0	257	0
01	3	1423	06	12	0	257	0
01	3	1423	07	13	0	257	0
01	3	1423	07	14	0	257	0
01	3	1423	08	15	2	0	68
01	3	1423	08	16	0	257	0
01	3	1423	08	17	0	257	0
01	3	1423	09	18	0	257	0
01	3	1423	09	19	0	257	0
01	3	1423	10	20	0	257	0
01	3	1423	10	21	0	257	0
01	3	1423	10	22	0	257	0
01	3	1423	11	23	0	257	0
01	3	1423	11	24	0	257	0
01	3	1423	12	25	0	257	0
01	3	1423	12	26	0	257	0
01	3	1423	13	27	0	257	0
01	3	1423	13	28	0	257	0
01	3	1423	14	29	0	257	0
01	3	1423	14	30	0	257	0
01	3	1423	15	31	2	0	68
01	3	1423	15	32	0	257	0
01	3	1423	15	33	0	257	0
01	3	1423	16	34	0	257	0
01	3	1423	16	35	0	257	0
01	3	1423	17	36	0	257	0
01	3	1423	17	37	0	257	0
01	3	1423	18	38	0	257	0
01	3	1423	18	39	0	257	0
01	3	1423	18	40	0	257	0
01	3	1423	19	41	0	257	0
01	3	1423	19	42	0	257	0
01	3	1423	19	43	0	257	0
01	3	1424	0	0	2	0	14
01	3	1424	0	1	2	0	7
01	3	1424	0	2	2	0	7
01	3	1424	01	3	2	0	13
01	3	1424	01	4	1	4	0
01	3	1424	01	5	1	1	0
01	3	1424	02	6	2	0	13
01	3	1424	02	7	1	3	0
01	3	1424	02	8	1	1	0
01	3	1424	03	9	2	0	13
01	3	1424	03	10	1	1	0
01	3	1424	03	11	1	1	0
01	3	1424	04	12	2	0	13
01	3	1424	04	13	1	5	0
01	3	1424	04	14	1	1	0
01	3	1424	05	15	2	0	13
01	3	1424	05	16	1	2	0
01	3	1424	05	17	1	1	0
01	3	1424	05	18	2	0	15
01	3	1424	06	19	2	0	13
01	3	1424	06	20	1	1	0
01	3	1424	06	21	0	257	0
01	3	1425	0	0	2	0	7
01	3	1425	01	1	2	0	68
01	3	1425	01	2	1	1	0
01	3	1425	01	3	0	257	0
01	3	1425	02	4	2	0	68
01	3	1425	02	5	1	1	0
01	3	1425	02	6	0	257	0
01	3	1425	03	7	2	0	68
01	3	1425	03	8	1	1	0
01	3	1425	03	9	0	257	0
01	3	1425	04	10	1	1	0
01	3	1425	04	11	0	257	0
01	3	1425	05	12	1	1	0
01	3	1425	05	13	0	257	0
01	3	1425	06	14	0	257	0
01	3	1425	06	15	0	257	0
01	3	1425	07	16	2	0	68
01	3	1425	07	17	0	257	0
01	3	1425	07	18	0	257	0
01	3	1425	08	19	0	257	0
01	3	1425	08	20	0	257	0
01	3	1425	09	21	0	257	0
01	3	1425	09	22	0	257	0
01	3	1425	10	23	2	0	68
01	3	1425	10	24	0	257	0
01	3	1425	10	25	0	257	0
01	3	1425	10	26	0	257	0
01	3	1425	11	27	2	0	68
01	3	1425	11	28	0	257	0
01	3	1425	11	29	0	257	0
01	3	1425	12	30	0	257	0
01	3	1425	12	31	0	257	0
01	3	1425	13	32	0	257	0
01	3	1425	13	33	0	257	0
01	3	1425	14	34	2	0	68
01	3	1425	14	35	0	257	0
01	3	1425	14	36	0	257	0
01	3	1426	0	0	2	0	6
01	3	1426	0	1	2	0	10
01	3	1426	0	2	2	0	14
01	3	1426	0	3	2	0	41
01	3	1426	0	4	2	0	7
01	3	1426	01	5	1	1	0
01	3	1426	01	6	1	1	0
01	3	1426	02	7	1	1	0
01	3	1426	02	8	1	1	0
01	3	1426	03	9	1	3	0
01	3	1426	03	10	1	1	0
01	3	1426	04	11	1	1	0
01	3	1426	04	12	2	0	68
01	3	1426	04	13	1	1	0
01	3	1426	05	14	1	1	0
01	3	1426	05	15	2	0	68
01	3	1426	05	16	1	1	0
01	3	1427	0	0	2	0	7
01	3	1427	01	1	2	0	68
01	3	1427	01	2	1	1	0
01	3	1427	01	3	1	5	0
01	3	1427	02	4	1	1	0
01	3	1427	02	5	1	1	0
01	3	1427	03	6	1	1	0
01	3	1427	03	7	1	1	0
01	3	1427	04	8	1	1	0
01	3	1427	04	9	1	5	0
01	3	1427	05	10	1	1	0
01	3	1427	05	11	1	1	0
01	3	1427	06	12	0	257	0
01	3	1427	06	13	1	2	0
01	3	1428	0	0	2	0	7
01	3	1428	0	1	2	0	41
01	3	1428	0	2	2	0	7
01	3	1428	01	3	2	0	68
01	3	1428	01	4	1	1	0
01	3	1428	01	5	2	0	13
01	3	1428	01	6	1	1	0
01	3	1428	02	7	2	0	68
01	3	1428	02	8	1	1	0
01	3	1428	02	9	2	0	13
01	3	1428	02	10	1	1	0
01	3	1428	03	11	1	1	0
01	3	1428	03	12	2	0	13
01	3	1428	03	13	1	1	0
01	3	1428	04	14	1	1	0
01	3	1428	04	15	2	0	13
01	3	1428	04	16	1	1	0
01	3	1428	05	17	1	1	0
01	3	1428	05	18	2	0	13
01	3	1428	05	19	1	2	0
01	3	1429	0	0	2	0	7
01	3	1429	01	1	1	1	0
01	3	1429	01	2	0	257	0
01	3	1429	02	3	1	1	0
01	3	1429	02	4	0	257	0
01	3	1429	03	5	1	1	0
01	3	1429	03	6	0	257	0
01	3	1429	04	7	2	0	68
01	3	1429	04	8	1	1	0
01	3	1429	04	9	0	257	0
01	3	1429	05	10	2	0	68
01	3	1429	05	11	1	1	0
01	3	1429	05	12	0	257	0
01	3	1429	06	13	0	257	0
01	3	1429	06	14	0	257	0
01	3	1429	07	15	0	257	0
01	3	1429	07	16	0	257	0
01	3	1429	08	17	2	0	68
01	3	1429	08	18	0	257	0
01	3	1429	08	19	0	257	0
01	3	1429	09	20	0	257	0
01	3	1429	09	21	0	257	0
01	3	1429	10	22	0	257	0
01	3	1429	10	23	0	257	0
01	3	1429	10	24	0	257	0
01	3	1429	11	25	0	257	0
01	3	1429	11	26	0	257	0
01	3	1429	12	27	0	257	0
01	3	1429	12	28	0	257	0
01	3	1429	13	29	0	257	0
01	3	1429	13	30	0	257	0
01	3	1429	14	31	2	0	68
01	3	1429	14	32	0	257	0
01	3	1429	14	33	0	257	0
01	3	1429	15	34	0	257	0
01	3	1429	15	35	0	257	0
01	3	1429	16	36	2	0	68
01	3	1429	16	37	0	257	0
01	3	1429	16	38	0	257	0
01	3	1430	0	0	2	0	7
01	3	1430	0	1	2	0	9
01	3	1430	0	2	2	0	14
01	3	1430	0	3	2	0	41
01	3	1430	0	4	2	0	11
01	3	1430	01	5	1	1	0
01	3	1430	01	6	0	257	0
01	3	1430	02	7	1	1	0
01	3	1430	02	8	0	257	0
01	3	1430	03	9	1	1	0
01	3	1430	03	10	0	257	0
01	3	1430	04	11	1	1	0
01	3	1430	04	12	0	257	0
01	3	1430	05	13	2	0	68
01	3	1430	05	14	1	1	0
01	3	1430	05	15	0	257	0
01	3	1430	06	16	0	257	0
01	3	1430	06	17	0	257	0
01	3	1430	07	18	0	257	0
01	3	1430	07	19	0	257	0
01	3	1430	08	20	0	257	0
01	3	1430	08	21	0	257	0
01	3	1430	09	22	0	257	0
01	3	1430	09	23	0	257	0
01	3	1430	10	24	2	0	68
01	3	1430	10	25	0	257	0
01	3	1430	10	26	0	257	0
01	3	1430	10	27	0	257	0
01	3	1430	11	28	0	257	0
01	3	1430	11	29	0	257	0
01	3	1430	12	30	2	0	68
01	3	1430	12	31	0	257	0
01	3	1430	12	32	0	257	0
01	3	1430	13	33	0	257	0
01	3	1430	13	34	0	257	0
01	3	1430	14	35	0	257	0
01	3	1430	14	36	0	257	0
01	3	1430	15	37	0	257	0
01	3	1430	15	38	0	257	0
01	3	1430	16	39	0	257	0
01	3	1430	16	40	0	257	0
01	3	1430	17	41	0	257	0
01	3	1430	17	42	0	257	0
01	3	1430	18	43	0	257	0
01	3	1430	18	44	0	257	0
01	3	1430	18	45	0	257	0
01	3	1430	18	46	0	257	0
01	3	1431	0	0	2	0	7
01	3	1431	0	1	2	0	10
01	3	1431	0	2	2	0	6
01	3	1431	01	3	1	1	0
01	3	1431	01	4	2	0	13
01	3	1431	01	5	1	2	0
01	3	1431	02	6	1	1	0
01	3	1431	02	7	2	0	15
01	3	1431	02	8	2	0	13
01	3	1431	02	9	1	4	0
01	3	1431	03	10	1	1	0
01	3	1431	03	11	2	0	13
01	3	1431	03	12	1	3	0
01	3	1431	04	13	1	1	0
01	3	1431	04	14	2	0	13
01	3	1431	04	15	1	4	0
01	3	1431	05	16	2	0	68
01	3	1431	05	17	1	1	0
01	3	1431	05	18	2	0	13
01	3	1431	05	19	1	2	0
01	3	1431	06	20	2	0	68
01	3	1431	06	21	0	257	0
01	3	1431	06	22	2	0	13
01	3	1431	06	23	1	2	0
01	3	1431	07	24	0	257	0
01	3	1431	07	25	2	0	13
01	3	1431	07	26	1	1	0
01	3	1432	0	0	2	0	7
01	3	1432	0	1	2	0	6
01	3	1432	0	2	2	0	10
01	3	1432	0	3	2	0	7
01	3	1432	01	4	1	1	0
01	3	1432	01	5	2	0	13
01	3	1432	01	6	1	4	0
01	3	1432	02	7	2	0	68
01	3	1432	02	8	1	1	0
01	3	1432	02	9	2	0	13
01	3	1432	02	10	1	3	0
01	3	1432	03	11	1	1	0
01	3	1432	03	12	2	0	13
01	3	1432	03	13	1	5	0
01	3	1432	04	14	1	1	0
01	3	1432	04	15	2	0	13
01	3	1432	04	16	1	2	0
01	3	1432	05	17	2	0	68
01	3	1432	05	18	1	1	0
01	3	1432	05	19	2	0	13
01	3	1432	05	20	1	3	0
01	3	1432	06	21	0	257	0
01	3	1432	06	22	2	0	13
01	3	1432	06	23	1	5	0
01	3	1432	07	24	2	0	68
01	3	1432	07	25	0	257	0
01	3	1432	07	26	2	0	13
01	3	1432	07	27	1	5	0
01	3	1432	08	28	0	257	0
01	3	1432	08	29	2	0	13
01	3	1432	08	30	1	1	0
01	3	1433	0	0	2	0	7
01	3	1433	01	1	1	4	0
01	3	1433	01	2	1	1	0
01	3	1433	02	3	1	4	0
01	3	1433	02	4	2	0	68
01	3	1433	02	5	1	1	0
01	3	1433	03	6	1	3	0
01	3	1433	03	7	2	0	68
01	3	1433	03	8	1	1	0
01	3	1433	04	9	1	4	0
01	3	1433	04	10	1	1	0
01	3	1433	05	11	1	2	0
01	3	1433	05	12	2	0	68
01	3	1433	05	13	1	1	0
01	3	1433	06	14	1	3	0
01	3	1433	06	15	0	257	0
01	3	1434	0	0	2	0	7
01	3	1434	0	1	2	0	10
01	3	1434	0	2	2	0	7
01	3	1434	01	3	2	0	13
01	3	1434	01	4	1	1	0
01	3	1434	01	5	1	1	0
01	3	1434	01	6	2	0	15
01	3	1434	02	7	2	0	13
01	3	1434	02	8	1	1	0
01	3	1434	02	9	1	1	0
01	3	1434	03	10	2	0	13
01	3	1434	03	11	1	1	0
01	3	1434	03	12	1	1	0
01	3	1434	04	13	2	0	13
01	3	1434	04	14	1	1	0
01	3	1434	04	15	1	1	0
01	3	1434	05	16	2	0	13
01	3	1434	05	17	1	1	0
01	3	1434	05	18	2	0	68
01	3	1434	05	19	1	1	0
01	3	1435	0	0	2	0	7
01	3	1435	0	1	2	0	6
01	3	1435	0	2	2	0	14
01	3	1435	0	3	2	0	41
01	3	1435	0	4	2	0	8
01	3	1435	01	5	1	1	0
01	3	1435	01	6	1	1	0
01	3	1435	02	7	2	0	68
01	3	1435	02	8	1	1	0
01	3	1435	02	9	1	1	0
01	3	1435	03	10	2	0	68
01	3	1435	03	11	1	1	0
01	3	1435	03	12	1	1	0
01	3	1435	04	13	1	1	0
01	3	1435	04	14	1	2	0
01	3	1435	05	15	2	0	68
01	3	1435	05	16	1	1	0
01	3	1435	05	17	1	2	0
01	3	1436	0	0	2	0	7
01	3	1436	0	1	2	0	6
01	3	1436	0	2	2	0	7
01	3	1436	0	3	2	0	14
01	3	1436	01	4	1	1	0
01	3	1436	01	5	1	2	0
01	3	1436	02	6	1	1	0
01	3	1436	02	7	1	1	0
01	3	1436	03	8	1	1	0
01	3	1436	03	9	1	4	0
01	3	1436	04	10	2	0	68
