result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
25	0	1171	699	2	壊されたお守り 	571	190	0	102	40	8	10	572	38
25	0	1171	699	3	石大剣 	423	689	1	7	35	6	25	140	19
25	0	1172	700	0	米粒Ⅱ 	423	786	1	6	40	6	10	140	19
25	0	1172	700	1	麦稈真田・労帽 	3	381	0	122	30	215	25	2	0
25	0	1172	700	2	ヘアゴム 	4	255	0	11	20	116	20	2	0
25	0	1172	700	3	ハーベスター 	423	786	1	199	35	7	35	140	19
25	0	1173	700	0	G#dim7 	423	786	2	8	40	8	20	140	38
25	0	1173	700	1	アレグロ 	3	255	0	10	20	126	20	2	0
25	0	1173	700	2	ハーモナイザー 	4	255	0	9	20	8	20	2	0
25	0	1173	700	3	C#m7♭5 	423	594	2	13	30	233	10	140	19
25	0	1172	701	0	米粒Ⅱ 	423	786	1	6	40	6	10	140	19
25	0	1172	701	1	麦稈真田・労帽 	3	381	0	122	30	215	25	2	0
25	0	1172	701	2	ヘアゴム 	4	255	0	11	20	116	20	2	0
25	0	1172	701	3	ハーベスター 	423	786	1	199	35	7	35	140	19
25	0	1173	701	0	G#dim7 	423	786	2	8	40	8	20	140	38
25	0	1173	701	1	アレグロ 	3	255	0	10	20	126	20	2	0
25	0	1173	701	2	フランジャー 	4	436	0	98	35	9	15	2	0
25	0	1173	701	3	C#m7♭5 	423	594	2	13	30	233	10	140	19
25	0	1181	702	0	トリニティスター 	1	306	3	8	20	8	20	2	0
25	0	1181	702	1	イージス 	3	374	0	10	35	165	20	2	0
25	0	1181	702	2	アミュレット 	4	306	0	11	20	9	10	2	0
25	0	1181	702	3	バイタリティチョーカー 	4	109	0	8	10	15	25	7	44
25	0	1181	703	0	トリニティスター 	1	306	3	8	20	8	20	2	0
25	0	1181	703	1	イージス 	3	374	0	10	35	165	20	2	0
25	0	1181	703	2	アミュレット 	4	306	0	11	20	9	10	2	0
25	0	1181	703	3	バイタリティチョーカー 	4	109	0	8	10	15	25	7	44
25	0	1071	704	0	第三章【蹂躙】 	423	786	3	6	40	233	35	140	19
25	0	1071	704	1	風護りの衣 	577	190	0	110	30	133	20	513	44
25	0	1071	704	2	夏の怪談話の頁 	4	285	0	312	20	15	15	2	0
25	0	1071	704	3	第二章【進行】 	1	255	3	8	20	8	15	2	0
25	0	1181	704	0	トリニティスター 	1	306	3	8	20	8	20	2	0
25	0	1181	704	1	イージス 	3	374	0	10	35	165	20	2	0
25	0	1181	704	2	アミュレット 	4	306	0	11	20	9	10	2	0
25	0	1181	704	3	バイタリティチョーカー 	4	109	0	8	10	15	25	7	44
25	0	1192	705	0	クォータースタッフ 	1	210	1	6	20	13	25	2	0
25	0	1192	705	1	+3 ローブ 	105	218	0	10	44	104	25	11	19
25	0	1192	705	2	オーナメント 	4	67	0	180	10	184	15	2	0
25	0	1192	705	3	ポールアーム 	1	40	1	6	10	233	10	2	0
25	0	1199	706	0	暗夜に伏す者の果断 	423	689	1	112	30	6	20	140	19
25	0	1199	706	1	寄る辺無き者の姦計 	3	272	0	133	20	133	20	2	0
25	0	1199	706	2	儚くも零れ落ちる希望 	4	327	0	15	30	2	0	2	0
25	0	1199	706	3	酔い狂う者の残念 	423	458	1	230	20	2	0	140	16
25	0	1199	707	0	暗夜に伏す者の果断 	423	689	1	112	30	6	20	140	19
25	0	1199	707	1	寄る辺無き者の姦計 	3	272	0	133	20	133	20	2	0
25	0	1199	707	2	儚くも零れ落ちる希望 	4	327	0	15	30	2	0	2	0
25	0	1199	707	3	酔い狂う者の残念 	423	458	1	230	20	2	0	140	16
25	0	0	708	0	聖夜の灯火 	423	396	1	6	20	13	20	140	14
25	0	0	708	1	鶴 	105	65	0	8	15	7	10	11	11
25	0	0	708	2	闇夜の天幕 	4	150	0	11	20	8	10	2	0
25	0	0	708	3	星夜の天幕 	1	210	1	6	20	6	10	2	0
25	0	1211	709	0	穢刀 	423	594	1	6	20	112	15	140	19
25	0	1211	709	1	アドバンスドミリタリーベスト 	3	276	0	10	20	7	15	2	0
25	0	1211	709	2	染み付いたシュマグ 	4	381	0	7	30	2	0	2	0
25	0	1211	709	3	溢紅刀 	423	689	1	8	30	2	0	140	19
25	0	1222	710	0	頑凪岩 	423	689	1	7	35	184	30	140	19
25	0	1222	710	1	望月 	105	190	0	178	30	178	15	11	38
25	0	1222	710	2	封刃 	567	163	0	138	25	195	20	2	0
25	0	1222	710	3	胡蝶之夢 	823	327	1	233	35	116	15	2	0
25	0	1222	711	0	頑凪岩 	423	689	1	7	35	184	30	140	19
25	0	1222	711	1	望月 	105	190	0	178	30	178	15	11	38
25	0	1222	711	2	封刃 	567	163	0	138	25	195	20	2	0
25	0	1222	711	3	胡蝶之夢 	823	327	1	233	35	116	15	2	0
25	0	676	711	0	呪血の槍 	423	786	1	6	44	6	40	140	19
25	0	676	711	1	赤宝石付きの黒服 	105	163	0	7	30	165	20	11	38
25	0	676	711	2	赤黒い灯火 	4	327	0	133	20	133	20	2	0
25	0	676	711	3	深紅の水槍 	1	327	1	126	30	2	0	184	33
25	0	1231	712	0	黒い杖 	423	786	3	8	40	2	0	140	19
25	0	1231	712	1	白のローブ 	3	327	0	7	30	2	0	2	0
25	0	1231	712	2	銅藍のペンダント 	4	381	0	10	30	2	0	2	0
25	0	1231	712	3	木製のトランクケース 	4	436	0	6	45	2	0	2	0
25	0	1231	713	0	黒い杖 	423	786	3	8	40	2	0	140	19
25	0	1231	713	1	白のローブ 	3	327	0	7	30	2	0	2	0
25	0	1231	713	2	銅藍のペンダント 	4	381	0	10	30	2	0	2	0
25	0	1231	713	3	メリさん用ミニ鞄 	4	225	0	14	20	8	10	2	0
25	0	1128	713	0	血晶石 	1	195	1	13	30	2	0	2	0
25	0	1128	713	1	石英 	3	52	0	7	10	2	0	2	0
25	0	1128	713	2	草の指輪 	4	37	0	8	10	2	0	2	0
25	0	1128	713	3	隕鉄 	1	195	1	13	30	2	0	2	0
25	0	1232	714	2	諦観 	4	245	0	6	20	11	20	2	0
25	0	1461	714	0	すごい木の手甲 	569	75	1	6	20	2	0	2	0
25	0	1461	714	1	すごい石の胸当て 	575	75	0	10	20	2	0	2	0
25	0	1461	714	2	骨の御守り 	4	87	0	8	20	2	0	2	0
25	0	1461	714	3	すごい木の手甲 	569	75	1	6	20	2	0	2	0
25	0	1258	715	0	夏色の鉄パイプ 	1	255	1	230	20	2	0	2	0
25	0	1258	715	1	いつもの服 	3	381	0	127	35	2	0	2	0
25	0	1258	715	2	うさちゃんマスコット 	4	30	0	113	10	2	0	2	0
25	0	1275	715	0	かわいいグローブ 	1	90	1	6	15	2	0	2	0
25	0	1275	715	1	制服 	3	55	0	75	10	2	0	2	0
25	0	1275	715	2	よくわかんないキラキラしたやつ 	4	65	0	125	10	2	0	2	0
25	0	1275	715	3	かっこいいグローブ 	1	30	1	6	10	2	0	2	0
25	0	1234	715	0	長めの鉄パイプ 	129	110	4	225	15	2	0	2	0
25	0	1234	715	1	リクルートスーツ 	3	55	0	75	10	2	0	2	0
25	0	1234	715	2	凄いジャラジャラしたアクセサリー 	4	97	0	10	15	2	0	2	0
25	0	1234	715	3	かわいい花冠 	4	30	0	125	10	2	0	2	0
25	0	1245	715	0	フラスコポーション 	1	60	1	15	10	2	0	2	0
25	0	1245	715	1	ふわふわもこもこコート 	3	381	0	192	35	2	0	2	0
25	0	1245	715	2	注射器のキーホルダー 	4	65	0	127	10	2	0	2	0
25	0	1245	715	3	オフプライスの服 	3	272	0	165	20	2	0	2	0
25	0	1240	716	0	カラードシンカー 	1	306	1	6	20	195	15	2	0
25	0	1240	716	1	仙果ノ御守 	3	381	0	92	30	192	20	2	0
25	0	1240	716	2	闇の電動ブラシ 	4	306	0	11	20	15	15	2	0
25	0	1240	716	3	ネイキッドハード 	1	195	1	8	20	13	25	2	0
25	0	1240	717	0	カラードシンカー 	1	306	1	6	20	195	15	2	0
25	0	1240	717	1	仙果ノ御守 	3	381	0	92	30	192	20	2	0
25	0	1240	717	2	闇の電動ブラシ 	4	306	0	11	20	15	15	2	0
25	0	1240	717	3	ネイキッドハード 	1	195	1	8	20	13	25	2	0
25	0	1244	718	0	黒鉄の大太刀 	1	381	1	112	30	8	20	2	0
25	0	1244	718	1	退魔戦用スーツ 	3	327	0	7	30	112	35	2	0
25	0	1244	718	2	管狐の管 	4	285	0	11	20	2	0	2	0
25	0	1244	718	3	咒いの小刀 	4	327	0	15	30	2	0	2	0
25	0	1244	719	0	黒鉄の大太刀 	1	381	1	112	30	8	20	2	0
25	0	1244	719	1	退魔戦用スーツ 	3	327	0	7	30	112	35	2	0
25	0	1244	719	2	管狐の管 	4	285	0	11	20	2	0	2	0
25	0	1244	719	3	咒いの小刀 	4	327	0	15	30	2	0	2	0
25	0	1244	720	0	黒鉄の大太刀 	1	381	1	112	30	8	20	2	0
25	0	1244	720	1	退魔戦用スーツ 	3	327	0	7	30	112	35	2	0
25	0	1244	720	2	管狐の管 	4	285	0	11	20	2	0	2	0
25	0	1244	720	3	咒いの小刀 	4	327	0	15	30	2	0	2	0
25	0	1240	720	0	カラードシンカー 	1	306	1	6	20	195	15	2	0
25	0	1240	720	1	仙果ノ御守 	3	381	0	92	30	192	20	2	0
25	0	1240	720	2	闇の電動ブラシ 	4	306	0	11	20	15	15	2	0
25	0	1240	720	3	ネイキッドハード 	1	195	1	8	20	13	25	2	0
25	0	1249	721	0	腐塩 	1	195	2	6	20	2	0	2	0
25	0	1249	721	1	ナチュラルキュート♡ウィッチ 	3	200	0	258	10	2	0	2	0
25	0	1249	721	2	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
25	0	1249	721	3	塩鉄 	1	150	1	6	25	2	0	2	0
25	0	1246	721	0	触手 	1	120	1	283	10	2	0	2	0
25	0	1246	721	1	黄色リボンのメイド服 	3	300	0	7	30	2	0	2	0
25	0	1246	721	2	木のお弁当箱 	567	163	0	9	30	2	0	2	0
25	0	1246	721	3	薫衣草の気配 	4	120	0	184	15	2	0	2	0
25	0	1284	721	0	赫線 	1	210	2	158	25	195	15	2	0
25	0	1284	721	1	にゃんにゃん♡メイド 	3	187	0	267	20	544	40	2	0
25	0	1284	721	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
25	0	1284	721	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
25	0	1290	722	0	悪辣の八重歯 	1	130	2	150	15	13	25	2	0
25	0	1290	722	1	高機動型スカート・フルバーニアン 	577	163	0	14	20	14	20	2	0
25	0	1290	722	2	萌葉のスカーフ 	4	327	0	15	30	150	40	2	0
25	0	1290	722	3	萌葉の手袋 	4	327	0	11	20	150	35	2	0
25	0	1247	722	0	トカマク式携帯炉 	423	881	2	98	40	13	25	140	19
25	0	1247	722	1	暗沌の繭 	3	270	0	10	20	98	10	2	0
25	0	1247	722	2	炉心核 	4	237	0	14	20	14	20	2	0
25	0	1247	722	3	祟り棒(ソーダ味) 	423	594	2	6	20	6	20	140	19
25	0	1260	722	0	病み寺の大黒柱 	423	689	2	112	30	116	15	140	19
25	0	1260	722	1	がるがんちゅら改二 	3	270	0	10	20	7	15	2	0
25	0	1260	722	2	豪運のアミュレット 	4	327	0	11	20	15	30	2	0
25	0	1260	722	3	ウルセェコリート 	423	594	2	6	20	6	20	140	19
25	0	1280	722	0	とろふわコフィン 	569	245	3	9	45	9	40	2	0
25	0	1280	722	1	隆々精華 	3	436	0	8	45	2	0	2	0
25	0	1280	722	2	黒鉄の魂 	4	381	0	10	30	10	30	2	0
25	0	1280	722	3	流々絶華 	3	327	0	192	20	192	20	2	0
25	0	1256	723	0	バラ大砲 	129	70	4	166	10	2	0	2	0
25	0	1256	723	1	おまもり 	105	35	0	75	10	2	0	11	12
25	0	1256	723	2	はなかざり 	4	60	0	125	10	2	0	2	0
25	0	1261	723	0	ふるえる剣 	1	35	1	6	10	2	0	2	0
25	0	1261	723	1	白い石 	105	17	0	10	10	2	0	11	5
25	0	1261	723	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
25	0	1261	723	3	いとまき 	105	30	0	75	10	2	0	11	10
25	0	1265	723	0	ひかる石 	1	35	2	6	10	2	0	2	0
25	0	1265	723	1	ぴかぴか 	105	45	0	178	10	2	0	11	10
25	0	1265	723	2	ゆらゆら 	4	120	0	194	20	2	0	2	0
25	0	1265	723	3	きらきら 	3	105	0	192	10	2	0	2	0
25	0	1639	724	0	渋い拳銃 	1	381	1	8	30	2	0	2	0
25	0	1639	724	1	姿隠しの霧衣 	105	163	0	14	20	2	0	11	19
25	0	1639	724	2	銅藍の手鏡 	4	381	0	10	30	180	15	2	0
25	0	1639	724	3	呪文書：節理の天秤 	4	327	0	14	25	14	30	2	0
25	0	1268	724	0	柿味わたあめソード 	1	381	3	8	30	8	30	2	0
25	0	1268	724	1	ひつじ柄の振袖 	3	272	0	104	25	7	10	2	0
25	0	1268	724	2	ひつじのかんざし 	4	381	0	184	25	104	30	2	0
25	0	1268	724	3	ひつじのブレスレット 	4	237	0	8	20	8	10	2	0
25	0	1634	724	0	昔取った杵柄 	423	786	1	199	35	8	20	140	19
25	0	1634	724	1	膝サポーター 	3	327	0	164	30	133	20	2	0
25	0	1634	724	2	ミサンガ 	4	327	0	15	30	15	15	2	0
25	0	1634	724	3	曰くつきのスパイク 	423	497	1	6	25	122	15	140	19
25	0	1257	724	0	呪印の御札 	1	381	2	9	30	9	30	2	0
25	0	1257	724	1	青地の補褂 	3	327	0	9	30	104	25	2	0
25	0	1257	724	2	オパールのネックレス 	567	163	0	9	30	15	30	2	0
25	0	1257	724	3	キョンシー帽 	4	327	0	177	25	2	0	2	0
25	0	1268	725	0	柿味わたあめソード 	1	381	3	8	30	8	30	2	0
25	0	1268	725	1	煌びやかな袴 	3	436	0	8	45	2	0	2	0
25	0	1268	725	2	泥濘に沈む儚い希望 	4	321	0	9	30	8	10	2	0
25	0	1268	725	3	魔法のニードル 	423	786	2	9	40	2	0	140	19
25	0	1639	725	0	渋い拳銃 	1	381	1	8	30	2	0	2	0
25	0	1639	725	1	姿隠しの霧衣 	105	163	0	14	20	2	0	11	19
25	0	1639	725	2	混沌の星 	568	163	0	14	25	2	0	511	19
25	0	1639	725	3	呪文書：節理の天秤 	4	327	0	14	25	14	30	2	0
25	0	1634	725	0	昔取った杵柄 	423	786	1	199	35	8	20	140	19
25	0	1634	725	1	膝サポーター 	3	327	0	164	30	133	20	2	0
25	0	1634	725	2	ミサンガ 	4	327	0	15	30	15	15	2	0
25	0	1634	725	3	天賦の技術 	423	786	1	8	40	2	0	140	19
25	0	1257	725	0	呪印の御札 	1	381	2	9	30	9	30	2	0
25	0	1257	725	1	青地の補褂 	3	327	0	9	30	104	25	2	0
25	0	1257	725	2	オパールのネックレス 	567	163	0	9	30	15	30	2	0
25	0	337	726	0	兇変 	1	23	3	6	10	2	0	2	0
25	0	337	726	2	禍殃 	4	25	0	11	10	2	0	2	0
25	0	1268	726	0	柿味わたあめソード 	1	381	3	8	30	8	30	2	0
25	0	1268	726	1	ひつじ柄の振袖 	3	272	0	104	25	7	10	2	0
25	0	1268	726	2	ひつじのかんざし 	4	381	0	184	25	104	30	2	0
25	0	1268	726	3	ひつじのブレスレット 	4	237	0	8	20	8	10	2	0
25	0	1639	726	0	渋い拳銃 	1	381	1	8	30	2	0	2	0
25	0	1639	726	1	姿隠しの霧衣 	105	163	0	14	20	2	0	11	19
25	0	1639	726	2	銅藍の手鏡 	4	381	0	10	30	180	15	2	0
25	0	1639	726	3	呪文書：節理の天秤 	4	327	0	14	25	14	30	2	0
25	0	214	726	0	ドーハスーラ 	1	327	2	6	20	2	0	2	0
25	0	214	726	1	白蛇の鱗 	3	40	0	98	10	2	0	2	0
25	0	214	726	2	侵略の書 	4	297	0	14	35	230	25	2	0
25	0	214	726	3	タスラム 	1	52	2	6	10	97	10	2	0
25	0	1634	726	0	昔取った杵柄 	423	786	1	199	35	8	20	140	19
25	0	1634	726	1	膝サポーター 	3	327	0	164	30	133	20	2	0
25	0	1634	726	2	ミサンガ 	4	327	0	15	30	15	15	2	0
25	0	1634	726	3	天賦の技術 	423	786	1	8	40	2	0	140	19
25	0	1257	726	0	大魔術師の杖(レプリカ 	423	689	2	9	30	2	0	140	19
25	0	1257	726	1	青地の補褂 	3	327	0	9	30	104	25	2	0
25	0	1257	726	2	オパールのネックレス 	567	163	0	9	30	15	30	2	0
25	0	1263	727	0	護刀【月雨水面】 	423	594	1	184	30	6	20	140	19
25	0	1263	727	1	秋物ジャケット 	3	327	0	254	25	2	0	2	0
25	0	1263	727	2	動きやすい靴 	4	270	0	11	20	15	15	2	0
25	0	1263	727	3	石刀【塵白輝】 	1	276	1	8	20	13	25	2	0
25	0	1270	728	0	黒い石 	423	505	1	6	20	116	10	140	17
25	0	1270	728	1	ものすごいいしのかけら 	575	218	0	10	40	191	25	2	0
25	0	1270	728	2	熟れ過ぎた柿 	568	190	0	7	30	10	30	511	38
25	0	1270	728	3	まがまがしいいし 	423	505	1	6	20	6	10	140	17
25	0	1345	729	0	嗤う手袋 	423	689	1	112	30	112	30	140	19
25	0	1345	729	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
25	0	1345	729	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
25	0	1345	729	3	目木 	423	786	2	6	40	6	10	140	19
25	0	1278	729	0	電磁光剣『アーゲンティア』 	423	786	1	6	40	233	35	140	19
25	0	1278	729	1	統合躯体『パンドラ』 	105	163	0	13	30	133	10	11	38
25	0	1278	729	2	ドライヴユニット『イデア』 	4	436	0	6	45	2	0	2	0
25	0	1278	729	3	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
25	0	1283	730	0	ムラクモ・ブラスター(限定版) 	423	505	1	8	20	6	25	140	17
25	0	1283	730	1	理力粒子集束型防護障壁 	3	381	0	10	35	133	20	2	0
25	0	1283	730	2	白焔色の結晶 	4	381	0	192	35	15	30	2	0
25	0	1283	730	3	アタックブースター(予約特典) 	4	235	0	14	20	13	20	2	0
25	0	1283	731	0	ムラクモ・ブラスター(限定版) 	423	505	1	8	20	6	25	140	17
25	0	1283	731	1	理力粒子集束型防護障壁 	3	381	0	10	35	133	20	2	0
25	0	1283	731	2	アタックブースター(予約特典) 	4	235	0	14	20	13	20	2	0
25	0	1283	731	3	白焔色の結晶 	4	381	0	192	35	15	30	2	0
25	0	158	732	0	激情の澱 	1	306	1	8	20	8	30	2	0
25	0	158	732	1	幻香 	3	214	0	215	15	2	0	2	0
25	0	158	732	2	祈りの残滓 	4	306	0	9	20	9	15	2	0
25	0	158	732	3	「濁る怨望」 	4	130	0	13	10	2	0	2	0
25	0	1283	732	0	ムラクモ・ブラスター(限定版) 	423	505	1	8	20	6	25	140	17
25	0	1283	732	1	理力粒子集束型防護障壁 	3	381	0	10	35	133	20	2	0
25	0	1283	732	2	白焔色の結晶 	4	381	0	192	35	15	30	2	0
25	0	1283	732	3	アタックブースター(予約特典) 	4	235	0	14	20	13	20	2	0
25	0	1286	733	0	骨の剣 	1	327	1	8	20	158	25	2	0
25	0	1286	733	1	髑髏の破面 	3	327	0	7	30	9	30	2	0
25	0	1286	733	2	雫石 	4	327	0	11	30	14	20	2	0
25	0	1286	733	3	ナンダカ 	1	195	1	6	20	150	15	2	0
25	0	1286	734	0	骨の剣 	1	327	1	8	20	158	25	2	0
25	0	1286	734	1	髑髏の破面 	3	327	0	7	30	9	30	2	0
25	0	1286	734	2	雫石 	4	327	0	11	30	14	20	2	0
25	0	1286	734	3	ナンダカ 	1	195	1	6	20	150	15	2	0
25	0	1288	735	0	マジカル☆ステッキ 	423	786	1	6	40	6	42	140	19
25	0	1288	735	1	六法全書ぐらい厚い本 	3	327	0	10	20	10	24	2	0
25	0	1288	735	2	大切なおまもり 	4	436	0	98	35	98	35	2	0
25	0	1288	735	3	ブレイスレッド 	4	276	0	6	20	11	20	2	0
25	0	1288	736	0	マジカル☆ステッキ 	423	786	1	6	40	6	42	140	19
25	0	1288	736	1	六法全書ぐらい厚い本 	3	327	0	10	20	10	24	2	0
25	0	1288	736	2	リーフ型の石 	4	291	0	6	20	98	15	2	0
25	0	1288	736	3	大切なおまもり 	4	436	0	98	35	98	35	2	0
25	0	1288	737	0	マジカル☆ステッキ 	423	786	1	6	40	6	42	140	19
25	0	1288	737	1	白いセーラー服 	105	138	0	14	20	98	10	11	16
25	0	1288	737	2	リーフ型の石 	4	291	0	6	20	98	15	2	0
25	0	1288	737	3	大切なおまもり 	4	436	0	98	35	98	35	2	0
25	0	1568	737	0	2S3Акация 	129	60	4	132	10	2	0	2	0
25	0	1568	737	1	不思議な防具 	3	10	0	2	0	2	0	2	0
25	0	1568	737	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
25	0	1296	738	0	傾慕と供儀 	1	276	2	8	20	9	20	2	0
25	0	1296	738	1	仮称：カゲモドキ 	3	327	0	7	30	7	30	2	0
25	0	1296	738	2	ロケットペンダント 	4	276	0	11	20	13	10	2	0
25	0	1296	738	3	白衣 	3	327	0	10	20	7	10	2	0
25	0	1282	738	0	ものすげェヤツ 	423	786	1	6	40	8	40	140	19
25	0	1282	738	1	血赤珊瑚の御守 	105	218	0	120	40	8	10	11	19
25	0	1282	738	2	ハイパーめかぺんぐ 	4	436	0	104	40	192	30	2	0
25	0	1282	738	3	すごいメカぺんちゃん 	4	327	0	11	20	141	15	2	0
25	0	1295	738	0	ぶさいくなぬいぐるみ 	423	786	3	6	40	112	30	140	19
25	0	1295	738	1	ボロ布リボン 	3	436	0	10	40	7	30	2	0
25	0	1295	738	2	握り石 	4	276	0	6	20	11	20	2	0
25	0	1295	738	3	お出かけポンチョ 	105	163	0	13	30	13	30	11	19
25	0	751	738	0	イガラシファイアトーチ 	423	689	2	715	35	2	0	140	19
25	0	751	738	1	灰色の漢服 	105	163	0	14	20	133	10	11	19
25	0	751	738	2	エンジョージレクサス 	4	436	0	98	35	98	35	2	0
25	0	751	738	3	ヨモタママジカルボーン 	423	786	1	6	40	8	40	140	19
25	0	34	738	0	ぺろぺろキャンディステッキ 	423	786	1	6	40	7	35	140	19
25	0	34	738	1	パンダの笹 	105	163	0	192	20	7	30	11	38
25	0	34	738	2	いちごキャンディのブローチ 	4	436	0	98	35	8	10	2	0
25	0	34	738	3	磨いた鉄杖 	1	245	1	8	20	6	15	2	0
25	0	1289	738	0	エメラルドの指輪 	569	190	3	9	30	9	30	2	0
25	0	1289	738	1	薄手の黒コート 	3	276	0	14	20	7	10	2	0
25	0	1289	738	2	赤い雫石のピアス 	567	163	0	9	30	158	25	2	0
25	0	1289	738	3	赤い鳥のキーホルダー 	567	218	0	9	40	9	30	2	0
25	0	1292	739	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
25	0	1292	739	1	心の壁 	3	255	0	10	20	2	0	2	0
25	0	1292	739	2	<犬用>ハーネス 	4	82	0	165	10	8	10	2	0
25	0	1292	739	3	ボロボロの両腕 	3	225	0	417	15	2	0	2	0
25	0	1293	740	0	スニーカー（黒） 	423	544	1	390	20	74	10	140	18
25	0	1293	740	1	改造制服 	3	300	0	14	20	133	20	2	0
25	0	1293	740	2	試練の護符 	4	327	0	6	30	133	20	2	0
25	0	1293	740	3	グローブ 	423	821	1	6	40	13	30	140	19
25	0	1293	741	0	スニーカー（黒） 	423	544	1	390	20	74	10	140	18
25	0	1293	741	1	改造制服 	3	300	0	14	20	133	20	2	0
25	0	1293	741	2	試練の護符 	4	327	0	6	30	133	20	2	0
25	0	1293	741	3	グローブ 	423	821	1	6	40	13	30	140	19
25	0	1293	742	0	スニーカー（黒） 	423	544	1	390	20	74	10	140	18
25	0	1293	742	1	改造制服 	3	300	0	14	20	133	20	2	0
25	0	1293	742	2	試練の護符 	4	327	0	6	30	133	20	2	0
25	0	1293	742	3	グローブ 	423	821	1	6	40	13	30	140	19
25	0	689	742	0	不思議な武器 	1	10	1	2	0	2	0	2	0
25	0	689	742	1	燃え殻 	3	140	0	124	20	2	0	2	0
25	0	689	742	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
25	0	689	742	3	*/ 	3	90	0	7	10	2	0	2	0
25	0	1298	743	0	宿志 	1	195	2	8	20	6	15	2	0
25	0	1298	743	1	時空断層 	577	163	0	441	30	2	0	2	0
25	0	1298	743	2	暴風のショール 	4	272	0	258	25	2	0	2	0
25	0	1298	743	3	精霊のアミュレット 	568	163	0	230	30	2	0	511	19
25	0	1298	744	0	宿志 	1	195	2	8	20	6	15	2	0
25	0	1298	744	1	時空断層 	577	163	0	441	30	2	0	2	0
25	0	1298	744	2	暴風のショール 	4	272	0	258	25	2	0	2	0
25	0	1298	744	3	精霊のアミュレット 	568	163	0	230	30	2	0	511	19
25	0	1301	745	0	暴虐の宿星帯びし冥き害刃 	1	436	1	6	40	13	30	2	0
25	0	1301	745	1	石かたびら 	105	130	0	10	20	133	10	11	15
25	0	1301	745	2	青碧のとんぼ玉。 	4	254	0	94	20	13	15	2	0
25	0	1301	745	3	血刃に紅花纏いし無尽の邪気 	569	196	1	8	20	13	25	2	0
25	0	1362	745	0	只獲物斬り裂く冥驚死衰の黒刃 	1	461	1	6	40	210	15	2	0
25	0	1362	745	1	闇砂の衛衣 	105	130	0	14	20	14	10	11	15
25	0	1362	745	2	翠砂の羽飾 	4	261	0	11	20	14	20	2	0
25	0	1362	745	3	千の刃を潜めし無幻の小鞘 	569	148	1	6	20	13	30	2	0
25	0	1301	746	0	暴虐の宿星帯びし冥き害刃 	1	436	1	6	40	13	30	2	0
25	0	1301	746	1	石かたびら 	105	130	0	10	20	133	10	11	15
25	0	1301	746	2	青碧のとんぼ玉。 	4	254	0	94	20	13	15	2	0
25	0	1301	746	3	血刃に紅花纏いし無尽の邪気 	569	196	1	8	20	13	25	2	0
25	0	1362	746	0	只獲物斬り裂く冥驚死衰の黒刃 	1	461	1	6	40	210	15	2	0
25	0	1362	746	1	闇砂の衛衣 	105	130	0	14	20	14	10	11	15
25	0	1362	746	2	翠砂の羽飾 	4	261	0	11	20	14	20	2	0
25	0	1362	746	3	千の刃を潜めし無幻の小鞘 	569	148	1	6	20	13	30	2	0
25	0	1302	747	0	塵地螺鈿飾メリケンサック 	1	436	1	6	40	2	0	2	0
25	0	1302	747	1	公孫樹色のファーコート 	586	97	0	7	30	2	0	587	11
25	0	1302	747	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
25	0	1302	747	3	竹槍（HB) 	1	270	1	230	20	6	10	2	0
25	0	1487	747	0	魔力溢れるスクトゥム 	569	136	2	304	15	2	0	184	33
25	0	1487	747	1	ボーンアーマー 	3	110	0	7	15	8	15	2	0
25	0	1487	747	2	不思議な装飾 	4	10	0	2	0	10	30	2	0
25	0	1487	747	3	サンガ○アのお茶 	1	272	1	125	20	2	0	2	0
25	0	1493	747	0	研いだ爪 	1	327	1	94	30	8	20	2	0
25	0	1493	747	1	木鈴 	586	90	0	7	30	215	25	587	10
25	0	1493	747	2	汚れた首輪 	4	69	0	13	10	2	0	2	0
25	0	1493	747	3	黒い首輪 	586	75	0	179	20	178	15	587	10
25	0	1302	748	0	塵地螺鈿飾メリケンサック 	1	436	1	6	40	2	0	2	0
25	0	1302	748	1	公孫樹色のファーコート 	586	97	0	7	30	2	0	587	11
25	0	1302	748	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
25	0	1302	748	3	竹槍（HB) 	1	270	1	230	20	6	10	2	0
25	0	1493	748	0	研いだ爪 	1	327	1	94	30	8	20	2	0
25	0	1493	748	1	木鈴 	586	90	0	7	30	215	25	587	10
25	0	1493	748	2	汚れた首輪 	4	69	0	13	10	2	0	2	0
25	0	1493	748	3	黒い首輪 	586	75	0	179	20	178	15	587	10
