result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
03	1	897	621	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	897	621	2	磨かれた手枷 	4	25	0	11	10	2	0	2	0
03	1	897	621	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	899	621	0	最愛の銃に送る弾丸 	1	35	3	9	10	2	0	2	0
03	1	899	621	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	899	621	2	弾丸を模したペンダント 	4	30	0	8	10	2	0	2	0
03	1	900	621	0	可愛い仕込み傘 	1	30	3	9	10	2	0	2	0
03	1	900	621	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	900	621	2	お人形の足枷 	4	30	0	8	10	2	0	2	0
03	1	900	621	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1007	623	0	獣のカード 	1	35	2	6	10	2	0	2	0
03	1	1007	623	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1007	623	2	タリスマン 	100	17	0	11	10	2	0	101	5
03	1	1007	623	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	903	623	0	モデルガンmk2 	1	35	2	6	10	2	0	2	0
03	1	903	623	1	アース・クローク 	3	35	0	10	10	2	0	2	0
03	1	903	623	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	903	623	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	904	623	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	904	623	1	ガントレット 	3	30	0	10	10	2	0	2	0
03	1	904	623	2	クリスタルペンダント 	4	30	0	8	10	2	0	2	0
03	1	904	623	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1452	625	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1452	625	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1452	625	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	950	626	0	スポットライト 	1	35	3	6	10	2	0	2	0
03	1	950	626	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	950	626	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	945	626	0	メイス・スピーカー 	1	35	3	6	10	2	0	2	0
03	1	945	626	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	945	626	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	945	626	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	912	626	0	ファンシーなマイク 	1	35	1	6	10	2	0	2	0
03	1	912	626	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	912	626	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	912	626	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1191	626	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1191	626	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1191	626	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1290	627	0	やえばのブーメラン 	1	35	2	6	10	2	0	2	0
03	1	1290	627	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1290	627	2	新緑のエメラルド 	100	17	0	11	10	2	0	101	5
03	1	1290	627	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	950	627	0	スポットライト 	1	35	3	6	10	2	0	2	0
03	1	950	627	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	950	627	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1247	627	0	マッチポンプロッド 	1	35	2	6	10	2	0	2	0
03	1	1247	627	1	求道者のローブ 	105	17	0	10	10	2	0	11	5
03	1	1247	627	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1247	627	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1260	627	0	ド根性大棍 	1	35	1	6	10	2	0	2	0
03	1	1260	627	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1260	627	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1260	627	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	945	627	0	メイス・スピーカー 	1	35	3	6	10	2	0	2	0
03	1	945	627	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	945	627	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	945	627	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1280	627	0	しっとりコフィン 	1	35	1	9	10	2	0	2	0
03	1	1280	627	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1280	627	2	紺碧のサファイア 	100	17	0	8	10	2	0	101	5
03	1	1280	627	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	912	627	0	ファンシーなマイク 	1	35	1	6	10	2	0	2	0
03	1	912	627	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	912	627	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	912	627	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1191	627	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1191	627	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1191	627	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	915	630	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	915	630	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	915	630	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	915	630	3	水辺のお守り石 	4	30	0	11	10	2	0	2	0
03	1	1364	631	0	蠢く影 	1	35	1	6	10	2	0	2	0
03	1	1364	631	1	白衣 	3	20	0	10	10	2	0	2	0
03	1	1364	631	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	915	631	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	915	631	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	915	631	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	915	631	3	水辺のお守り石 	4	30	0	11	10	2	0	2	0
03	1	917	633	0	短剣 	1	17	2	6	10	2	0	2	0
03	1	917	633	1	防御 	3	15	0	10	10	2	0	2	0
03	1	917	633	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	919	635	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	919	635	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	919	636	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	919	636	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	920	637	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	920	637	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	920	637	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	925	638	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	925	638	1	黒布 	3	30	0	10	10	2	0	2	0
03	1	925	638	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	927	641	0	いいかんじの棒 	1	15	1	6	10	2	0	2	0
03	1	927	641	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	927	641	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	928	642	0	竹刀 	1	15	2	6	10	2	0	2	0
03	1	928	642	1	創藍高校の制服 	3	15	0	10	10	2	0	2	0
03	1	928	642	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	928	642	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1047	643	0	砕岩樹根 	1	30	1	6	10	2	0	2	0
03	1	1047	643	1	堅固樹皮 	3	30	0	10	10	2	0	2	0
03	1	1047	643	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1047	643	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	928	643	0	竹刀 	1	15	2	6	10	2	0	2	0
03	1	928	643	1	創藍高校の制服 	3	15	0	10	10	2	0	2	0
03	1	928	643	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	928	643	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	929	644	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	929	644	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	929	644	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	929	644	3	毒牙 	4	30	0	8	10	2	0	2	0
03	1	929	645	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	929	645	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	929	645	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	929	645	3	毒牙 	4	30	0	8	10	2	0	2	0
03	1	1509	645	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1509	645	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1509	645	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1162	646	0	骸鞭 	1	20	3	6	10	2	0	2	0
03	1	1162	646	1	骸衣 	3	20	0	10	10	2	0	2	0
03	1	1162	646	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	969	647	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	969	647	1	石片 	3	35	0	7	10	2	0	2	0
03	1	969	647	2	何かの破片 	4	35	0	11	10	2	0	2	0
03	1	969	647	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	932	647	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	932	647	1	闇の影 	3	35	0	10	10	2	0	2	0
03	1	932	647	2	黄道の航路 	4	35	0	8	10	2	0	2	0
03	1	932	647	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	172	648	0	きつねのてぶくろ(赤) 	1	30	1	6	10	2	0	2	0
03	1	172	648	1	手ぬぐいマフラー(千鳥) 	3	35	0	10	10	2	0	2	0
03	1	172	648	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	172	648	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	272	648	0	ごく普通のナイフ 	1	30	1	6	10	2	0	2	0
03	1	272	648	1	普通のマフラー(青) 	3	35	0	10	10	2	0	2	0
03	1	272	648	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	272	648	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	969	648	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	969	648	1	石片 	3	35	0	7	10	2	0	2	0
03	1	969	648	2	何かの破片 	4	35	0	11	10	2	0	2	0
03	1	969	648	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	932	648	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	932	648	1	闇の影 	3	35	0	10	10	2	0	2	0
03	1	932	648	2	黄道の航路 	4	35	0	8	10	2	0	2	0
03	1	932	648	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	108	649	0	鋭い切っ先 	1	10	1	2	0	2	0	2	0
03	1	108	649	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	108	649	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	108	649	3	幸運の指輪 	4	30	0	11	10	2	0	2	0
03	1	939	651	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	939	651	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	941	652	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	941	652	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	941	652	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	947	653	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	947	653	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	948	654	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	948	654	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	948	654	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1079	655	0	ちのこびりついたきば 	1	20	1	6	10	2	0	2	0
03	1	1079	655	1	くさったからだ 	3	10	0	2	0	2	0	2	0
03	1	1079	655	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1079	655	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	948	655	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	948	655	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	948	655	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1445	660	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1445	660	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1445	660	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	960	663	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	960	663	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	960	663	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	960	664	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	960	664	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	960	664	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1447	664	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1447	664	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1447	664	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	961	665	0	双鞭 	1	15	1	6	10	2	0	2	0
03	1	961	665	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	961	665	2	空の腕輪 	100	17	0	11	10	2	0	101	5
03	1	961	665	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1285	665	0	土産の木刀 	1	15	1	6	10	2	0	2	0
03	1	1285	665	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1285	665	2	肩チュンバード 	100	17	0	11	10	2	0	101	5
03	1	1285	665	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1144	665	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1144	665	1	ケブラーベスト 	3	15	0	10	10	2	0	2	0
03	1	1144	665	2	ジャミングアーム 	100	17	0	8	10	2	0	101	5
03	1	1144	665	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1231	665	0	牙の杖 	1	30	2	6	10	2	0	2	0
03	1	1231	665	1	石の護符 	3	30	0	10	10	2	0	2	0
03	1	1231	665	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1231	665	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1009	667	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	708	667	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	708	667	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	708	667	3	とんがりコーン 	4	30	0	8	10	2	0	2	0
03	1	963	667	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	963	667	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	963	667	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	965	668	0	なまくら刀 	1	10	1	2	0	2	0	2	0
03	1	965	668	1	ロングコート 	3	10	0	2	0	2	0	2	0
03	1	965	668	2	十徳ナイフ 	4	10	0	2	0	2	0	2	0
03	1	1225	668	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1225	668	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1225	668	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	966	669	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	966	669	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	966	669	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	966	670	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	966	670	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	966	670	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	972	671	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	972	671	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	972	671	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1264	672	0	血の滴る可愛い丸傘 	1	30	1	6	10	2	0	2	0
03	1	1264	672	1	夢のひとひら 	3	35	0	10	10	2	0	2	0
03	1	1264	672	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1264	672	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	972	672	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	972	672	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	972	672	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	973	673	0	狂瀾怒濤ベコベコバット 	1	10	1	2	0	2	0	2	0
03	1	973	673	2	型崩れしたチームキャップ 	4	30	0	11	10	8	10	2	0
03	1	973	673	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	976	674	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	976	674	1	白鳥海学園の制服 	3	30	0	7	10	2	0	2	0
03	1	976	674	2	白海鳥学生帽 	4	30	0	11	10	2	0	2	0
03	1	976	674	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	974	674	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	974	674	1	白鳥海学園の制服 	3	30	0	7	10	2	0	2	0
03	1	974	674	2	白海鳥学生帽 	4	30	0	11	10	2	0	2	0
03	1	974	674	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	975	674	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	975	674	1	白鳥海学園の制服 	3	30	0	7	10	2	0	2	0
03	1	975	674	2	白海鳥学生帽 	4	30	0	11	10	2	0	2	0
03	1	975	674	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	830	675	0	Guiding Star 	1	15	3	6	10	2	0	2	0
03	1	830	675	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	830	675	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	830	675	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	976	675	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	976	675	1	白鳥海学園の制服 	3	30	0	7	10	2	0	2	0
03	1	976	675	2	白海鳥学生帽 	4	30	0	11	10	2	0	2	0
03	1	976	675	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	974	675	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	974	675	1	白鳥海学園の制服 	3	30	0	7	10	2	0	2	0
03	1	974	675	2	白海鳥学生帽 	4	30	0	11	10	2	0	2	0
03	1	974	675	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	975	675	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	975	675	1	白鳥海学園の制服 	3	30	0	7	10	2	0	2	0
03	1	975	675	2	白海鳥学生帽 	4	30	0	11	10	2	0	2	0
03	1	975	675	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	427	675	0	ハルバード 	1	15	3	6	10	2	0	2	0
03	1	427	675	1	鎧 	105	17	0	10	10	2	0	11	5
03	1	427	675	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	427	675	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	346	675	0	魔女のフライパン 	1	15	3	9	10	2	0	2	0
03	1	346	675	1	泡沫の羽織 	105	17	0	7	10	2	0	11	5
03	1	346	675	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	346	675	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1223	676	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1223	676	1	お医者さんなりきりセット 	3	35	0	10	10	2	0	2	0
03	1	1223	676	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1223	676	3	たんぽぽ 	1	30	2	6	10	2	0	2	0
03	1	1084	676	0	ぽぴー 	1	35	1	6	10	2	0	2	0
03	1	1084	676	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1084	676	2	ウサギのおまもり 	4	30	0	11	10	2	0	2	0
03	1	1084	676	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	977	676	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	977	676	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	977	676	2	ほしのペンダント 	4	35	0	8	10	2	0	2	0
03	1	977	676	3	すみれ 	1	35	2	9	10	2	0	2	0
03	1	1111	676	0	ひまわり 	1	30	1	6	10	2	0	2	0
03	1	1111	676	1	ねこにゃん♡ミトン 	3	35	0	10	10	2	0	2	0
03	1	1111	676	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1111	676	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	980	678	0	まじかるハエたたき 	1	30	1	6	10	2	0	2	0
03	1	980	678	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	980	678	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	980	678	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1179	682	0	白岳 	1	20	2	6	10	2	0	2	0
03	1	1179	682	1	パエリア 	3	20	0	10	10	2	0	2	0
03	1	990	683	0	銀の針 	1	30	1	9	10	2	0	2	0
03	1	990	683	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	990	683	2	小さな輪 	4	30	0	8	10	2	0	2	0
03	1	990	683	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	995	684	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	995	684	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	995	684	2	シャネイル・ネイル 	4	25	0	8	10	2	0	2	0
03	1	995	684	3	ゴルゥチェヒール 	4	25	0	11	10	2	0	2	0
03	1	999	686	0	プラカード 	1	30	1	6	10	2	0	2	0
03	1	999	686	1	着慣れた夏制服 	3	30	0	10	10	2	0	2	0
03	1	999	686	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	999	686	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	997	687	0	おためし短剣 	1	30	1	6	10	2	0	2	0
03	1	997	687	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	997	687	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	997	687	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	999	688	0	プラカード 	1	30	1	6	10	2	0	2	0
03	1	999	688	1	着慣れた夏制服 	3	30	0	10	10	2	0	2	0
03	1	999	688	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	999	688	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1000	689	0	月光 	1	35	1	74	10	2	0	2	0
03	1	1000	689	1	陣羽織 	3	35	0	7	10	2	0	2	0
03	1	1000	689	2	菫色の勾玉 	4	35	0	11	10	2	0	2	0
03	1	1000	689	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1000	690	0	月光 	1	35	1	74	10	2	0	2	0
03	1	1000	690	1	陣羽織 	3	35	0	7	10	2	0	2	0
03	1	1000	690	2	菫色の勾玉 	4	35	0	11	10	2	0	2	0
03	1	1000	690	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1022	690	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1022	690	1	紫苑のお守り 	3	30	0	10	10	2	0	2	0
03	1	1022	690	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1022	690	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1001	691	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1001	691	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1001	691	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1003	692	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1003	692	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1003	692	2	不思議な髪飾り 	4	30	0	11	10	2	0	2	0
03	1	1004	693	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1004	693	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1004	693	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1224	694	0	虚像のケニンギ・セプター 	1	30	1	6	10	2	0	2	0
03	1	1224	694	1	虚像のケニンギ・ガーブ 	3	30	0	10	10	2	0	2	0
03	1	1224	694	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1224	694	3	虚像のカノプス 	1	35	1	2	0	2	0	2	0
03	1	1004	694	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1004	694	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1004	694	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1064	696	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1064	696	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1064	696	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1054	697	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1054	697	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1054	697	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1017	697	0	スリング 	1	30	2	6	10	2	0	2	0
03	1	1017	697	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1017	697	2	軍手 	4	30	0	11	10	2	0	2	0
03	1	1017	697	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1327	697	0	猿月爪 	1	30	1	6	10	2	0	2	0
03	1	1327	697	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1327	697	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1327	697	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1324	697	0	金属バット 	1	30	1	6	10	2	0	2	0
03	1	1324	697	1	神職礼装 	3	35	0	10	10	2	0	2	0
03	1	1324	697	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1324	697	3	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	327	698	0	煮干し 	1	30	1	6	10	2	0	2	0
03	1	327	698	1	明神緋袴 	105	17	0	10	10	2	0	11	5
03	1	327	698	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	327	698	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	442	698	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	442	698	1	試製防具 	3	30	0	7	10	2	0	2	0
03	1	442	698	2	不思議な精霊石 	4	30	0	11	10	2	0	2	0
03	1	442	698	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1054	698	0	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1054	698	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1054	698	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	218	698	0	スタンダードマイクソード 	1	30	3	6	10	2	0	2	0
03	1	218	698	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	218	698	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	218	698	3	偶像の法衣 	105	17	0	10	10	2	0	11	5
03	1	1017	698	0	スリング 	1	30	2	6	10	2	0	2	0
03	1	1017	698	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1017	698	2	軍手 	4	30	0	11	10	2	0	2	0
03	1	1017	698	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1327	698	0	猿月爪 	1	30	1	6	10	2	0	2	0
03	1	1327	698	1	不思議な防具 	3	10	0	2	0	2	0	2	0
03	1	1327	698	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
03	1	1327	698	3	不思議な武器 	1	10	1	2	0	2	0	2	0
03	1	1324	698	0	金属バット 	1	30	1	6	10	2	0	2	0
03	1	1324	698	1	神職礼装 	3	35	0	10	10	2	0	2	0
