result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
34	0	10	0	0	0	,アースシンパシー,:1,キーンフォーム,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:1,グランドウォール,:1,コンシアンス,:1,サモン：イフリート,:1,スカイディバイド,:1,スペシャルタイム,:2,セイズ,:1,デウスエクスマキナ,:2,ナタナエル,:1,ハデスポムグラネイト,:1,ヒール,:1,フィンタン,:2,フォレストオファリング,:1,プレリュード,:1,ライブラリ,:1,ワイルドインスティンクト,:1,不屈,:1,体力,:11,儀式召喚,:1,剛健,:2,加速,:1,千変万化,:2,反炎,:1,召喚強化,:1,呪音,:1,器用,:2,回復,:6,地の祝福,:1,地纏,:2,地霊力,:2,士気高揚,:1,大山鳴動,:1,太陽,:1,奇想天外,:1,巧技,:1,幸運,:2,強撃,:1,怪力乱神,:1,攻撃,:5,敏捷,:3,活力,:5,浮声切響,:1,火の祝福,:1,火炎避け,:1,火纏,:1,煙霞,:1,疫,:1,白虹貫日,:1,秘法妙薬,:1,空間掌握,:3,紙一重,:1,緩歌縵舞,:1,耐霊,:1,舞護,:1,豪華絢爛,:2,追撃,:1,金剛不壊,:1,闇撃,:1,防御,:3,隠者,:2,風纏,:1,
34	0	11	0	0	0	,アウトレイジ,:1,アルクス,:1,アロガンシア,:3,グラインドコア,:4,グランドウォール,:1,スクライカー,:1,ステラミュージック,:1,スペシャルタイム,:1,スリラー,:6,タッチダウンライズ,:2,ダンタリオン,:1,チャームダンス,:2,ディケイドミスト,:1,デスブロウ,:1,トキツカゼ,:1,ドラゴンヘッド,:1,ハデスポムグラネイト,:2,ヒール,:2,ファイアプレデター,:1,ファンタジア,:3,フィンタン,:1,フェアリーマーケット,:1,フレアランブル,:1,フロウライフ,:1,マイアズマ,:3,マスフレイム,:1,マッドストーン,:6,メイズ,:1,メメントモリ,:1,モルダー,:2,ラッシュ,:7,リザレクポーション,:5,ルーク,:1,レスレクシオン,:1,ワイルドインスティンクト,:1,体力,:10,光の祝福,:1,光化,:3,光纏,:3,剛健,:2,加速,:6,千変万化,:5,呪音,:1,器用,:1,回復,:4,埋葬,:1,夢想曲,:1,大崩壊,:3,奇想天外,:1,奪命,:1,巧技,:1,幸運,:2,強撃,:5,復活,:1,攻撃,:9,敏捷,:3,歌舞優楽,:15,活力,:6,活発婉麗,:2,流金鑠石,:1,深手,:1,滑々,:4,火の祝福,:1,災,:2,煙霞,:4,狂,:3,珊瑚樹,:1,瑠璃樹,:1,異域之鬼,:1,疫,:2,秘法妙薬,:1,空間掌握,:1,紙一重,:1,緩歌縵舞,:1,耐狂,:2,聖音,:1,肉体変調特性,:1,肉体変調耐性,:1,自失,:1,自滅,:8,舞祝,:1,舞護,:5,薬師,:1,血気,:1,護持,:4,追風,:1,金剛不壊,:1,鎮痛,:5,闇の祝福,:1,闇纏,:5,闇霊力,:11,防御,:1,阿修羅,:2,隠者,:2,電光石火,:3,風柳,:2,高速治癒,:4,魅了耐性,:1,魔力,:3,龍咆,:2,
34	0	12	0	0	0	,アウトレイジ,:2,アゲンスト,:1,アスクレピオス,:1,アルゼナール,:1,ウェルフェア,:3,エトワール,:1,エレメントフィールド,:1,オーバーウェルム,:1,キーンフォーム,:1,クランブル,:2,クリエイト：バトルフラッグ,:4,クリエイト：マシンガン,:2,コンプレッション,:1,スカイディバイド,:1,スクリーム,:2,ソウルビート,:1,デイドリーム,:5,デスブランド,:3,ナイトフィーバー,:1,ナタナエル,:1,ブリザード,:1,ブレイドフォーム,:1,ボロウライフ,:2,マインドブレイク,:5,ミッドナイトカーテン,:3,ムスケルクラフト,:1,メガトンパンチ,:2,ルージィグージィ,:1,一望千里,:1,体力,:6,光の祝福,:1,光特性回復,:1,光霊力,:8,全護,:1,共存共栄,:1,反腐,:6,召喚強化,:1,命脈,:1,器用,:1,回復,:2,堅守,:1,増勢,:5,増幅,:1,士気高揚,:1,巧技,:1,応病与薬,:1,怪力乱神,:1,攻撃,:4,放歌高吟,:1,敏捷,:2,気合,:1,浮声切響,:1,混乱,:2,狂,:1,猛攻,:1,献身,:1,獄炎,:2,白虹貫日,:1,百孔千瘡,:3,祝福,:2,精神力,:2,緩歌縵舞,:1,縛域,:1,耐災,:1,耐狂,:1,耐闇,:1,耐霊,:1,腐敗堕落,:3,腐食,:4,腐食耐性,:2,自滅,:3,舞痺,:4,薬師,:1,血気,:2,行屍走肉,:4,迫撃,:1,追撃,:5,闇の祝福,:3,闇纏,:3,阿修羅,:1,隠者,:3,韋駄天,:1,風纏,:1,魅了,:3,魅惑,:1,魔力,:2,魔脈,:3,麻痺,:3,
34	0	13	0	0	0	,アイアンナックル,:5,アサルト,:51,アスクレピオス,:1,アブソリュート,:35,アルゼナール,:1,ウェルフェア,:2,エトワール,:9,エネルジコ,:1,エレメントフィールド,:7,オーバーウェルム,:2,クリエイト：キャノン,:10,クリエイト：モンスター,:2,クリエイト：ワンダーランド,:2,コンテイン,:46,サクリファイス,:5,サモン：エンペラー,:4,サモン：ジャイアントメカ,:1,サモン：ソルジャー,:20,サモン：ビーフ,:80,サルベイション,:2,ジェネラル,:14,スイープ,:23,ディメンションブレイク,:5,デイドリーム,:5,デスブロウ,:5,トキツカゼ,:5,トランプダウン,:5,ナイトフィーバー,:1,ナタナエル,:1,パージ,:4,ビッグウェイブ,:5,フォレストオファリング,:2,フォースフィールド,:1,ブリザード,:1,ブレイク,:4,ブレイドフォーム,:1,プロティアンフォーム,:4,ボロウライフ,:5,ボンバルディエ,:5,マインドブレイク,:10,マーチ,:4,ミッドナイトカーテン,:5,ミラージュ,:4,ムスケルクラフト,:20,メガトンパンチ,:5,ユグドラシル,:1,リザレクション,:1,リザレクポーション,:10,ルージィグージィ,:5,レライエ,:1,レーザービーム,:5,ヴィクティム,:2,一望千里,:1,不屈,:27,二刀流,:6,体力,:9,光の祝福,:1,光特性回復,:1,光霊力,:38,全護,:1,加速,:5,反撃,:4,召喚強化,:1,命脈,:1,回復,:2,堅守,:5,堅牢堅固,:104,増幅,:4,士気高揚,:4,太陽,:4,奪命,:1,幸運,:4,強撃,:14,強靭,:1,復活,:2,応病与薬,:1,快癒,:14,怪力乱神,:1,悪夢,:1,戴天,:31,攻勢,:20,攻撃,:7,敏捷,:4,朦朧,:33,気合,:25,水魚之交,:1,治癒,:85,活力,:5,猛攻,:1,献身,:1,祝福,:6,秘法妙薬,:1,精神力,:38,縛域,:6,耐災,:1,耐狂,:2,耐疫,:1,耐闇,:1,耐霊,:22,背水,:20,自棄,:22,自滅,:18,舞痺,:20,薬師,:1,超過適応,:104,迫撃,:9,追撃,:11,連撃,:9,酔生夢死,:17,鎮痛,:13,闇の祝福,:1,闇纏,:1,防御,:20,阿修羅,:1,隠者,:3,集気,:19,韋駄天,:19,魔力,:53,魔脈,:1,
34	0	14	0	0	0	,アウトレイジ,:2,アスクレピオス,:1,アスプ,:1,ウェルフェア,:1,エネルジコ,:2,エラト,:1,オーバーウェルム,:1,ガードフォーム,:1,クリエイト：ピッチダーク,:2,クワシール,:1,サバト,:1,スクライカー,:4,スペシャルタイム,:7,スーパーパフォーマンス,:2,デイドリーム,:1,トランプダウン,:1,ドリンカー,:3,ナイトフィーバー,:1,ハデスポムグラネイト,:1,フィックルティンバー,:1,フィンタン,:3,フォレストオファリング,:1,ブリザード,:1,ブレイドフォーム,:1,ブレイブハート,:1,ボロウライフ,:3,ポーションラッシュ,:1,マインドブレイク,:3,ミッドナイトカーテン,:1,リザレクション,:1,ルージィグージィ,:1,レインフォース,:1,一望千里,:1,伏魔殿,:1,体力,:9,儀式召喚,:1,光の祝福,:1,光特性回復,:1,全護,:1,冥加,:4,剛健,:2,効果付随,:1,千変万化,:1,召喚強化,:3,命脈,:1,器用,:3,回復,:4,堅守,:1,太陽,:1,奪命,:1,復活,:1,応病与薬,:2,怪力乱神,:1,攻撃,:9,歌舞優楽,:8,気合,:3,水魚之交,:1,活力,:6,煙霞,:2,猛攻,:2,献身,:1,珊瑚樹,:1,瑠璃樹,:2,疫,:4,秘法妙薬,:2,空間掌握,:1,精神力,:2,耐災,:2,耐狂,:1,耐疫,:2,耐闇,:1,耐霊,:1,自滅,:2,舞痺,:1,薬師,:1,血気,:1,行屍走肉,:4,護持,:1,追風,:2,鎮痛,:1,闇の祝福,:2,闇纏,:5,阿修羅,:1,隠者,:5,韋駄天,:3,風起雲湧,:1,魔力,:6,魔脈,:2,
34	0	15	0	0	0	,イディオータ,:1,インフェルノ,:4,エアスラッシュ,:1,オラシオン,:11,キュアサイクロン,:3,クライオセラピー,:1,クリエイト：キャノン,:1,グリモワール,:1,サモン：スレイプニル,:2,スカイハイ,:8,スノードロップ,:1,タイダルウェイブ,:1,チキンハート,:1,デスブロウ,:9,トキツカゼ,:26,ナタナエル,:1,ニュクス,:1,ハデスポムグラネイト,:1,ハードブレイク,:1,パワフルヒール,:1,ビッグウェイブ,:9,ファイアグレネード,:2,ファイアプレデター,:2,ファルクス,:1,フィアスファング,:1,フローズンアイズ,:1,ブラーゼン,:2,プレリュード,:1,ボンバルディエ,:6,ポートラップ,:2,マルバス,:1,マーチ,:2,メメントモリ,:1,ワンオンキル,:1,ヴァンパイアピット,:1,伏魔殿,:2,体力,:12,全祝,:2,全護,:2,加速,:3,千変万化,:1,召喚強化,:2,命脈,:4,器用,:6,回復,:1,増勢,:2,変若水,:3,巧技,:2,幸運,:1,怪力乱神,:1,悪夢,:2,攻撃,:6,救済,:1,旋風,:3,柳暗花明,:1,死線,:1,気合,:6,水の祝福,:2,水特性回復,:1,水纏,:2,治癒,:3,火の祝福,:1,火撃,:2,火纏,:1,火霊力,:19,炎上,:10,煙霞,:2,猛攻,:1,瑠璃樹,:1,祝福,:1,精神変調耐性,:1,紙一重,:1,罠《甘露》,:1,耐光,:1,耐災,:1,耐狂,:2,背水,:1,自滅,:6,血気,:1,転移門,:2,追風,:4,道連,:3,金剛不壊,:2,鎮痛,:5,闇の祝福,:1,闇霊力,:5,防御,:3,阿修羅,:1,風の祝福,:3,風特性回復,:3,風纏,:4,風霊力,:11,魔力,:3,魔脈,:10,龍翔鳳舞,:6,
34	0	16	0	0	0	,アゲンスト,:1,アジャイルフォーム,:1,アスプ,:1,インクリースアイズ,:1,カードゥーケウス,:13,ガーディアンフォーム,:2,キーンフォーム,:1,クリエイト：キャノン,:3,クリエイト：コーラス,:3,クリエイト：バトルフラッグ,:1,クリエイト：マシンガン,:3,クリエイト：ワンダーランド,:1,クリスタルブラスト,:1,クワシール,:1,コロウドスパウト,:2,コンテイジョン,:5,コンフィデンス,:2,コンプレッション,:2,ゴッズディサイド,:1,スナイプ,:1,タービュレントブルーム,:4,チェインリアクト,:2,デコイ,:3,ハオマ,:1,ハードブレイク,:2,ファームリィブレイク,:4,ブレイドフォーム,:2,ブロッサムグレイブ,:3,ライブラリ,:3,ヴェノムスパウト,:1,一望千里,:1,体力,:10,加速,:5,千変万化,:3,反光,:1,反地,:1,反撃,:1,反水,:2,反護,:3,命脈,:1,器用,:4,回復,:3,地の祝福,:1,地纏,:2,士気高揚,:1,巧技,:2,強靭,:1,応酬,:4,攻勢,:1,攻撃,:8,敏捷,:2,救済,:1,有為転変,:1,朧域,:3,水魚之交,:1,泡沫,:1,活力,:6,煙霞,:1,狂,:1,猛攻,:2,獄炎,:5,疫,:2,白虹貫日,:1,百孔千瘡,:7,百花繚乱,:1,石破天驚,:1,秘法妙薬,:2,精神変調耐性,:1,紙一重,:1,耐狂,:3,耐疫,:3,肉体変調特性,:1,腐敗堕落,:1,自滅,:3,血気,:1,護持,:1,超技術,:1,超絶英雄,:2,逆襲,:3,金剛不壊,:1,防御,:2,阿修羅,:2,隠者,:1,風の祝福,:1,風特性回復,:1,風纏,:1,風霊力,:16,高速治癒,:7,魔力,:4,魔脈,:1,麻痺,:1,
34	0	17	0	0	0	,アウデンティア,:1,アスクレピオス,:1,アスプ,:1,エアブラスト,:1,エンチャントウェポン,:2,カレイドスコープ,:1,カードゥーケウス,:2,ガーディアンフォーム,:2,キュアサイクロン,:5,クライオセラピー,:1,クラウソラス,:1,クラウン,:2,クリエイト：キャノン,:3,クリエイト：コーラス,:4,クリエイト：マシンガン,:3,クリエイト：ラビリンス,:5,クリエイト：ワンダーランド,:1,グシオン,:1,コロウドスパウト,:3,コンテイジョン,:3,コンフィデンス,:2,サバト,:1,サモン：パラディン,:1,スクライカー,:2,スナイプ,:1,スペシャルタイム,:4,スリラー,:9,セダティブ,:1,タッチダウンライズ,:20,ダストデビル,:3,デコイ,:2,デスグラシア,:1,トキツカゼ,:1,トリクラット,:2,ドレインライフ,:1,ニュクス,:2,ハデスポムグラネイト,:1,ヒール,:1,ピリオド,:1,フォレストオファリング,:2,フォースフィールド,:2,プレシアンス,:1,ポーションラッシュ,:1,マッドストーン,:8,ミラージュ,:5,ユグドラシル,:2,ライブラリ,:5,レインフォース,:1,レスレクシオン,:1,ヴェノムスパウト,:1,不屈,:2,体力,:15,光の祝福,:2,光特性回復,:1,光纏,:4,光霊力,:31,加速,:5,千変万化,:5,反護,:5,器用,:2,回復,:6,士気高揚,:1,太陽,:1,幸運,:1,強靭,:1,怪盗,:25,攻勢,:1,攻撃,:12,放痺,:1,放衰,:1,敏捷,:1,水魚之交,:1,泡沫,:1,活力,:11,煙霞,:1,狂,:1,狐語,:1,猛攻,:2,献身,:1,珊瑚樹,:1,疫,:2,瘴気,:1,百孔千瘡,:5,盲目耐性,:1,秘法妙薬,:1,空間掌握,:1,精神変調耐性,:1,紙一重,:2,耐狂,:4,耐疫,:4,肉体変調特性,:1,腐敗堕落,:2,自堕落,:2,自滅,:9,襲風,:4,護持,:1,超技術,:1,超絶英雄,:3,闇の祝福,:1,闇纏,:3,闇霊力,:16,闇黒狐,:1,防御,:1,阿修羅,:3,隠者,:1,風の祝福,:2,風特性回復,:1,風纏,:2,風霊力,:43,高速治癒,:4,魔力,:18,
34	0	18	0	0	0	,エグザミネイション,:1,オアシス,:1,キーンフォーム,:2,グシオン,:1,コンシアンス,:3,コンフィデンス,:1,コンプレッション,:1,サバト,:1,スカイディバイド,:1,スペシャルタイム,:1,パワフルヒール,:1,ビッグウェイブ,:1,ファームリィブレイク,:1,フィアスファング,:1,フラワーバラッド,:2,ブレイドフォーム,:1,ライブラリ,:3,ルミネセンス,:1,体力,:10,光の祝福,:1,光特性回復,:1,光纏,:3,加速,:2,千変万化,:2,器用,:3,回復,:3,地の祝福,:1,地纏,:2,士気高揚,:2,巧技,:2,強撃,:2,攻撃,:6,救済,:1,朽木座,:1,水天一碧,:2,水纏,:4,水霊力,:6,活力,:6,滅頂之災,:1,狂,:2,狐語,:1,献身,:1,獄炎,:1,疫病,:2,白虹貫日,:2,百花繚乱,:1,石破天驚,:1,秘法妙薬,:1,空間掌握,:3,紙一重,:1,肉体変調耐性,:1,自滅,:1,血気,:1,超絶英雄,:1,闇纏,:3,闇黒狐,:1,阿修羅,:3,風纏,:2,魅域,:3,魅惑,:1,
34	0	19	0	0	0	,アウトレイジ,:2,アガレス,:4,アジャイルフォーム,:2,アスプ,:1,アースシンパシー,:1,インファイト,:1,インフェルノ,:1,ガーディアンフォーム,:1,クリスタルブラスト,:1,クワシール,:2,コロウドスパウト,:1,コロージョン,:1,コンフィデンス,:2,サクラフィアンマ,:1,チェインリアクト,:2,チャージ,:1,ドリンカー,:2,ハオマ,:1,ファイアグレネード,:3,ファイアプレデター,:1,フォレストオファリング,:1,フラッシュ,:1,プルート,:3,ポーションラッシュ,:2,マナブースター,:1,メテオ,:3,ライブラリ,:4,ラッシュ,:1,ルージャグ,:1,体力,:7,剛健,:2,加速,:2,千変万化,:2,反光,:1,反地,:1,反護,:4,反風,:1,命脈,:1,器用,:1,四百四病,:1,回復,:3,地の祝福,:1,地撃,:2,地纏,:2,増勢,:1,如夜叉,:3,巧技,:1,強撃,:1,戴天,:4,攻撃,:6,敏捷,:1,救済,:1,有為転変,:2,死線,:1,水魚之交,:1,泡沫,:1,活力,:4,深手,:2,火の祝福,:1,火撃,:1,火纏,:1,火霊力,:5,炎上,:3,煙霞,:1,狐語,:1,珊瑚樹,:1,環境変調特性,:1,疫,:4,秘法妙薬,:2,精神力,:4,精神変調耐性,:2,紙一重,:2,耐災,:2,耐疫,:1,肉体変調特性,:1,背水,:2,腐食耐性,:1,血気,:2,行屍走肉,:16,見切,:1,護持,:1,超絶英雄,:2,追撃,:1,金剛不壊,:3,鎮痛,:1,闇纏,:3,防御,:2,阿修羅,:2,魅惑,:2,魔力,:5,魔脈,:4,麻痺,:5,
34	0	20	0	0	0	,アジャイルフォーム,:2,アスティオン,:1,アスプ,:1,アルスマグナ,:6,アルティメットフォーム,:1,インソウル,:1,ウィルスゾーン,:1,ウェルフェア,:2,エナジータイド,:1,ガーディアンフォーム,:1,クラウン,:3,クリエイト：キャノン,:1,クリエイト：グレイル,:2,クリエイト：ワンダーランド,:2,グシオン,:2,グランドウォール,:1,コロージョン,:5,コンテイジョン,:3,コンフィデンス,:2,サモン：スレイプニル,:1,サルベイション,:1,サンダーフォーム,:1,ザナドゥ,:1,シュリーク,:12,スノードロップ,:1,スペシャルタイム,:4,スペシャルポーション,:1,スレーン,:3,スーパーパフォーマンス,:1,セイクリットファイア,:1,タイトロープ,:3,タイムリーバー,:24,ディビジョン,:2,ディープフリーズ,:4,デスラッシュ,:2,トキツカゼ,:9,ドリンカー,:1,ドレインライフ,:2,ナタナエル,:2,ハデスポムグラネイト,:2,ハードブレイク,:1,パージ,:7,ファイアスパウト,:3,フェアリーマーケット,:1,フォレストオファリング,:1,フラッシュ,:5,フレアランブル,:1,ブラッドレイン,:1,ブラーゼン,:1,ブロッサムグレイブ,:1,プリディクション,:2,プレシアンス,:2,プレリュード,:2,ヘカトンケイル,:1,ライトニング,:1,ラッシュ,:2,ワイドプロテクション,:2,ワイルドインスティンクト,:3,ヴェノムスパウト,:1,一刀両断,:3,不屈,:1,乱離骨灰,:1,体力,:18,儀式召喚,:1,先制,:1,光の祝福,:1,光纏,:1,光輝燦然,:1,全祝,:1,全護,:1,加速,:1,千変万化,:3,反光,:2,反毒,:2,反護,:3,召喚強化,:1,器用,:1,回復,:6,増勢,:1,壊裂,:1,大爆発,:1,奪命,:3,巧技,:1,幸運,:4,強撃,:4,恐撃,:1,攻撃,:12,放魅,:1,敏捷,:3,旋風,:3,時の牢,:4,機知奇策,:2,死線,:1,水の祝福,:1,水纏,:2,水霊力,:4,水魚之交,:2,治癒領域,:3,泡沫,:1,活力,:7,滅頂之災,:1,火纏,:1,火霊力,:1,災,:1,煙霞,:1,狂,:2,狐語,:1,猛攻,:1,献身,:1,獅子奮迅,:2,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:5,百孔千瘡,:10,瞬発,:11,祝福,:2,神風,:1,空間掌握,:2,精神力,:3,精神変調特性,:1,精神変調耐性,:1,紙一重,:1,結束,:1,耐災,:4,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,腐食耐性,:1,自滅,:16,舞護,:6,薬師,:1,蜃気楼,:2,血気,:3,見切,:3,護持,:1,超絶英雄,:1,追風,:9,金剛不壊,:1,鎮痛,:1,鏡花風月,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風特性回復,:1,風纏,:1,魔力,:7,麻痺,:5,
34	0	21	0	0	0	,アスティオン,:1,アルスマグナ,:5,エレクトリックパレード,:1,エンチャントアーマー,:1,グレイブシンプトム,:4,コンテイジョン,:1,サクラフィアンマ,:1,サモン：イフリート,:1,サモン：スペシャルゲスト,:1,サンクション,:2,シャイニングフォース,:2,スカイハイ,:1,スタラクタイト,:2,スペシャルタイム,:1,スーパーパフォーマンス,:2,セイクリットファイア,:1,ソウルミュージック,:2,チャームダンス,:1,ディープブルー,:6,ドリンカー,:1,ハデスポムグラネイト,:1,バックスタブ,:2,バトルダンス,:7,フォレストオファリング,:1,プチメテオカード,:1,ベヒル,:1,メテオ,:1,レインフォース,:1,ヴェノムスパウト,:1,万死一生,:1,体力,:13,儀式召喚,:1,先制,:1,光の祝福,:1,全祝,:1,冥加,:5,加速,:14,効果付随,:1,千変万化,:1,反乱,:1,反毒,:2,反炎,:2,召喚強化,:2,唯我独尊,:1,器用,:6,四百四病,:1,地の祝福,:1,堅守,:1,増勢,:2,士気高揚,:1,奇想天外,:1,巧技,:1,幸運,:4,攻勢,:1,攻撃,:10,放歌高吟,:1,敏捷,:5,水の祝福,:2,水纏,:1,水霊力,:9,氷水避け,:1,泡沫,:1,活力,:9,流金鑠石,:1,浮声切響,:1,混乱,:4,火の祝福,:2,火炎避け,:1,火特性回復,:1,火纏,:2,狂,:2,猛攻,:1,疫,:4,秘法妙薬,:1,空間掌握,:3,精神変調特性,:1,精神変調耐性,:2,耐狂,:1,耐疫,:4,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:5,致命,:1,舞毒,:8,舞護,:12,血気,:2,衝撃波,:1,護持,:1,贖罪山羊,:1,追風,:4,防御,:1,阿修羅,:1,隠者,:2,魅了,:1,魅了耐性,:2,魅惑,:1,魔力,:1,麻痺耐性,:1,
34	0	22	0	0	0	,アクアパルス,:1,アサシネイト,:6,アジャイルフォーム,:1,アナスタシス,:1,アポカリプス,:2,インソウル,:1,ウィザードフォーム,:1,エスコート,:11,エラト,:20,エレクトリックパレード,:1,エンチャントアーマー,:1,オディウム,:1,カペルスウェイト,:2,クライオセラピー,:3,クリエイト：マナクリスタル,:1,クリエイト：リーウェイ,:20,クリエイト：ワンダーランド,:6,クワシール,:1,グシオン,:1,グランドウォール,:6,コロウドスパウト,:1,コンフィデンス,:1,ゴッズディサイド,:1,サイケデリア,:1,サクラフィアンマ,:1,サモン：サーヴァント,:15,シャイニングフォース,:2,スクライカー,:1,スクリーム,:14,ストラテージュ,:6,スピリトゥス,:1,スペシャルタイム,:16,スーパーパフォーマンス,:6,ソウルビート,:1,タイトロープ,:6,ダインスレイフ,:3,ダストデビル,:1,ディビジョン,:1,ドラゴンヘッド,:1,ドレインライフ,:1,ニュクス,:3,ハデスポムグラネイト,:5,ヒール,:11,フォレストオファリング,:1,フラワーバラッド,:1,ブルーライトニング,:7,ブロック,:27,プレリュード,:2,ベスチャルファング,:9,ベヒル,:1,マナブースター,:1,ミカヅチ,:5,ユグドラシル,:2,リザレクポーション,:1,レインフォース,:2,レスレクシオン,:2,レッドアゲート,:2,ワイルドインスティンクト,:1,ワロップ,:1,ヴァニッシュ,:2,万死一生,:2,伏魔殿,:1,体力,:61,充填,:2,先制,:2,光の祝福,:2,光化,:2,光霊力,:38,全護,:1,冥加,:44,剛健,:3,加速,:18,効果付随,:1,千変万化,:1,反護,:2,反風,:2,器用,:2,太陽,:1,奪命,:1,守勢,:16,守護,:3,巧技,:1,幸運,:5,強撃,:21,強靭,:1,復活,:16,怪力乱神,:1,攻撃,:17,敏捷,:16,歌舞優楽,:46,死神,:1,水の祝福,:2,水特性回復,:1,水霊力,:10,活力,:25,流金鑠石,:1,消散,:2,深手,:12,滅頂之災,:1,火の祝福,:1,火特性回復,:1,火纏,:1,煙霞,:4,献身,:15,瑠璃樹,:1,環境変調耐性,:15,疫,:3,神風,:1,空間掌握,:5,精神変調耐性,:15,耐地,:1,耐災,:3,耐狂,:1,耐疫,:4,自滅,:30,血気,:2,見切,:1,護持,:5,贖罪山羊,:15,迫撃,:1,追風,:32,連撃,:12,鎮痛,:20,防御,:16,隠者,:2,魔力,:49,魔脈,:1,龍咆,:22,
34	0	23	0	0	0	,インドラ,:5,エナジータイド,:3,エファヴェセント,:3,エリアグラスプ,:9,カレイドスコープ,:1,ガーディアンフォーム,:1,クリエイト：キャノン,:3,コンフィデンス,:1,サモン：スレイプニル,:1,サンダーショット,:1,スクリーム,:2,ストラテージュ,:1,スーパーパフォーマンス,:3,ソウルビート,:14,ソウルミュージック,:5,ソルプレーザ,:7,ソードブレイカー,:2,タッチダウンライズ,:20,ツインブラスト,:20,デコイ,:5,デスブロウ,:20,トキツカゼ,:20,ハードブレイク,:15,パリィ,:19,ヒートウェイブ,:12,ヒールミスト,:5,ビッグウェイブ,:13,ファンタジア,:5,フィアスファング,:8,フレアランブル,:1,ブラーゼン,:2,ブルーライトニング,:6,ブレイク,:3,プランダー,:1,ヘカトンケイル,:1,ポーションラッシュ,:6,ムーンサルトプレス,:5,ライブラリ,:2,一望千里,:1,伏魔殿,:1,体力,:5,光の祝福,:1,全祝,:1,全護,:1,共鳴,:1,加速,:1,反反,:20,反撃,:8,反火,:13,反護,:52,反魂香,:1,召喚強化,:1,命脈,:14,回復,:2,堅守,:1,増勢,:31,増幅,:3,太陽,:1,応報,:1,応病与薬,:4,応酬,:28,怪力乱神,:2,攻勢,:1,攻撃,:1,放歌高吟,:1,敏捷,:2,旋風,:5,時の牢,:10,気合,:13,水纏,:1,治癒領域,:7,活力,:3,浮声切響,:1,混乱,:20,火の祝福,:1,炉火純青,:3,狂,:1,猛攻,:1,献身,:1,異域之鬼,:1,神風,:1,精神力,:6,緩歌縵舞,:1,背水,:2,自滅,:6,致命,:1,舞祝,:12,落雷,:1,血気,:1,見切,:1,超絶英雄,:1,転移門,:1,追風,:2,連撃,:5,金剛不壊,:3,鎮痛,:15,闇纏,:1,阿修羅,:1,電光石火,:9,風の祝福,:1,風柳,:8,風特性回復,:1,風纏,:1,魅了,:22,魔力,:28,龍翔鳳舞,:1,
34	0	24	0	0	0	,アスクレピオス,:1,アスティオン,:1,アースシンパシー,:1,エラト,:2,カオス,:1,キーンフォーム,:1,クリエイト：キャノン,:1,クリエイト：モンスター,:1,ステイクオール,:1,スピリトゥス,:1,スペシャルタイム,:1,スレーン,:1,スーパーパフォーマンス,:1,ダインスレイフ,:1,ディエスイレ,:1,ディープフォレスト,:1,ナインスパーク,:1,ナース,:1,ハイパージョーク,:1,ハデスポムグラネイト,:2,ファイアグレネード,:1,ブラーゼン,:1,ライブラリ,:1,ランドスライド,:1,ワイルドインスティンクト,:1,体力,:7,先制,:1,光の祝福,:1,加速,:5,千変万化,:2,器用,:3,地の祝福,:2,地纏,:3,士気高揚,:1,巧技,:3,幸運,:1,彩華爛発,:1,怪力乱神,:1,攻勢,:1,攻撃,:16,敏捷,:1,救済,:1,歌舞優楽,:7,死線,:1,活力,:2,流金鑠石,:1,滑々,:1,火の祝福,:2,火纏,:2,火霊力,:1,煙霞,:4,熾火,:6,狂,:1,疫,:1,白虹貫日,:1,空間掌握,:3,紙一重,:1,背水,:1,自滅,:2,血気,:2,追風,:2,阿修羅,:2,風纏,:2,魔力,:1,
