result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	1	722	93	173	1	0	66	0
06	1	722	97	178	1	0	66	0
06	1	722	97	179	0	1208	0	0
06	1	722	100	183	0	1208	0	0
06	1	722	100	184	1	0	66	0
06	1	722	101	186	1	0	66	0
06	1	722	101	187	0	1208	0	0
06	1	722	104	191	1	0	66	0
06	1	722	105	193	1	0	66	0
06	1	722	105	194	0	1208	0	0
06	1	722	107	197	1	0	66	0
06	1	722	108	199	1	0	66	0
06	1	722	108	200	0	1208	0	0
06	1	722	111	204	0	1208	0	0
06	1	722	111	205	1	0	66	0
06	1	722	112	207	1	0	66	0
06	1	722	112	208	0	1208	0	0
06	1	722	115	212	1	0	66	0
06	1	722	116	214	1	0	66	0
06	1	722	116	215	0	1208	0	0
06	1	722	118	218	1	0	66	0
06	1	722	120	221	1	0	66	0
06	1	722	120	222	0	1208	0	0
06	1	722	121	224	1	0	66	0
06	1	722	121	225	0	1208	0	0
06	1	722	124	229	0	1208	0	0
06	1	722	124	230	1	0	66	0
06	1	722	125	232	1	0	66	0
06	1	722	125	233	0	1208	0	0
06	1	722	128	237	1	0	66	0
06	1	722	129	239	1	0	66	0
06	1	722	129	240	0	1208	0	0
06	1	722	132	245	0	1208	0	0
06	1	722	132	246	1	0	66	0
06	1	722	133	248	1	0	66	0
06	1	722	133	249	0	1208	0	0
06	1	722	135	252	1	0	66	0
06	1	722	136	254	1	0	66	0
06	1	722	136	255	0	1208	0	0
06	1	722	138	258	1	0	66	0
06	1	723	15	17	1	0	135	0
06	1	723	16	19	0	1214	0	0
06	1	723	17	21	1	0	135	0
06	1	723	18	23	0	1214	0	0
06	1	723	18	24	0	1214	0	0
06	1	723	20	27	1	0	135	0
06	1	723	22	30	0	1214	0	0
06	1	723	22	31	1	0	135	0
06	1	723	23	33	0	1214	0	0
06	1	723	24	35	1	0	135	0
06	1	723	25	37	0	1214	0	0
06	1	723	25	38	0	1214	0	0
06	1	723	26	40	1	0	135	0
06	1	723	27	42	0	1214	0	0
06	1	723	28	44	0	1214	0	0
06	1	723	28	45	1	0	135	0
06	1	723	29	47	1	0	135	0
06	1	723	30	49	0	1214	0	0
06	1	723	31	51	0	1214	0	0
06	1	723	32	53	1	0	135	0
06	1	723	32	54	0	1214	0	0
06	1	723	33	56	0	1214	0	0
06	1	723	33	57	1	0	135	0
06	1	723	34	59	1	0	135	0
06	1	723	35	61	1	0	135	0
06	1	724	13	19	0	1214	0	0
06	1	724	14	21	0	1569	0	0
06	1	724	15	23	0	1214	0	0
06	1	724	16	25	0	1569	0	0
06	1	724	17	27	0	1214	0	0
06	1	724	17	28	0	1569	0	0
06	1	724	18	30	0	1569	0	0
06	1	724	19	32	0	1214	0	0
06	1	724	20	34	0	1569	0	0
06	1	724	21	37	0	1214	0	0
06	1	724	21	38	0	1569	0	0
06	1	724	22	40	0	1569	0	0
06	1	724	23	42	0	1569	0	0
06	1	724	23	43	0	1569	0	0
06	1	724	24	45	0	1569	0	0
06	1	724	25	47	0	1569	0	0
06	1	724	26	49	0	1569	0	0
06	1	724	27	51	0	1569	0	0
06	1	724	28	53	0	1569	0	0
06	1	724	28	54	0	1569	0	0
06	1	724	29	56	0	1569	0	0
06	1	724	30	58	0	1569	0	0
06	1	724	30	59	0	1569	0	0
06	1	724	31	62	0	1214	0	0
06	1	724	31	63	0	1569	0	0
06	1	724	32	65	0	1569	0	0
06	1	724	32	66	0	1214	0	0
06	1	724	33	68	0	1569	0	0
06	1	724	33	69	0	1569	0	0
06	1	724	34	71	0	1569	0	0
06	1	724	34	72	0	1214	0	0
06	1	724	35	75	0	1214	0	0
06	1	724	35	76	0	1569	0	0
06	1	724	36	78	0	1569	0	0
06	1	724	36	79	0	1214	0	0
06	1	724	37	81	0	1569	0	0
06	1	724	37	82	0	1569	0	0
06	1	724	38	84	0	1569	0	0
06	1	724	38	85	0	1214	0	0
06	1	724	39	87	0	1214	0	0
06	1	724	39	88	0	1569	0	0
06	1	724	40	90	0	1569	0	0
06	1	724	40	91	0	1214	0	0
06	1	724	41	93	0	1569	0	0
06	1	724	41	94	0	1214	0	0
06	1	724	42	97	0	1214	0	0
06	1	724	42	98	0	1569	0	0
06	1	724	43	100	0	1569	0	0
06	1	724	43	101	0	1214	0	0
06	1	724	44	103	0	1569	0	0
06	1	724	45	105	0	1569	0	0
06	1	724	45	106	0	1569	0	0
06	1	724	46	108	0	1569	0	0
06	1	724	46	109	0	1214	0	0
06	1	724	47	111	0	1214	0	0
06	1	724	47	112	0	1569	0	0
06	1	724	48	114	0	1569	0	0
06	1	724	49	116	0	1569	0	0
06	1	724	50	118	0	1569	0	0
06	1	724	50	119	0	1569	0	0
06	1	724	51	121	0	1214	0	0
06	1	724	52	123	0	1569	0	0
06	1	724	54	126	0	1214	0	0
06	1	724	54	127	0	1569	0	0
06	1	724	55	129	0	1569	0	0
06	1	724	56	131	0	1214	0	0
06	1	724	57	133	0	1214	0	0
06	1	724	57	134	0	1569	0	0
06	1	724	58	136	0	1569	0	0
06	1	724	58	137	0	1214	0	0
06	1	724	59	139	0	1569	0	0
06	1	724	59	140	0	1214	0	0
06	1	724	60	142	0	1214	0	0
06	1	724	61	144	0	1214	0	0
06	1	724	62	146	0	1569	0	0
06	1	724	63	148	0	1569	0	0
06	1	724	63	149	0	1569	0	0
06	1	724	64	151	0	1569	0	0
06	1	724	64	152	0	1214	0	0
06	1	724	65	154	0	1569	0	0
06	1	724	66	156	0	1214	0	0
06	1	724	66	157	0	1569	0	0
06	1	724	67	159	0	1569	0	0
06	1	724	67	160	0	1214	0	0
06	1	724	68	162	0	1214	0	0
06	1	724	68	163	0	1569	0	0
06	1	724	69	165	0	1569	0	0
06	1	724	70	167	0	1569	0	0
06	1	724	70	168	0	1569	0	0
06	1	724	71	170	0	1569	0	0
06	1	724	71	171	0	1214	0	0
06	1	724	72	173	0	1569	0	0
06	1	724	72	174	0	1569	0	0
06	1	724	73	176	0	1569	0	0
06	1	724	73	177	0	1569	0	0
06	1	724	74	179	0	1569	0	0
06	1	724	75	181	0	1569	0	0
06	1	724	76	183	0	1569	0	0
06	1	724	76	184	0	1569	0	0
06	1	724	77	186	0	1569	0	0
06	1	724	77	187	0	1214	0	0
06	1	724	78	189	0	1569	0	0
06	1	724	80	192	0	1569	0	0
06	1	724	80	193	0	1569	0	0
06	1	724	81	195	0	1569	0	0
06	1	724	81	196	0	1214	0	0
06	1	724	82	198	0	1569	0	0
06	1	724	83	200	0	1214	0	0
06	1	724	83	201	0	1569	0	0
06	1	724	84	203	0	1569	0	0
06	1	724	84	204	0	1214	0	0
06	1	724	85	206	0	1569	0	0
06	1	724	85	207	0	1569	0	0
06	1	724	86	209	0	1569	0	0
06	1	724	87	211	0	1569	0	0
06	1	724	88	214	0	1214	0	0
06	1	724	88	215	0	1569	0	0
06	1	724	89	217	0	1569	0	0
06	1	724	89	218	0	1214	0	0
06	1	725	12	24	0	1218	0	0
06	1	725	12	25	0	1218	0	0
06	1	725	12	26	0	1218	0	0
06	1	725	12	27	0	1218	0	0
06	1	725	13	29	1	0	241	0
06	1	725	15	32	1	0	241	0
06	1	725	15	33	1	0	241	0
06	1	725	15	34	1	0	241	0
06	1	725	17	37	1	0	241	0
06	1	725	17	38	1	0	241	0
06	1	725	17	39	1	0	241	0
06	1	725	19	42	1	0	241	0
06	1	725	20	44	0	1218	0	0
06	1	725	21	46	1	0	241	0
06	1	725	22	49	0	1218	0	0
06	1	725	22	50	1	0	241	0
06	1	725	23	52	1	0	241	0
06	1	725	24	54	0	1218	0	0
06	1	725	25	56	1	0	241	0
06	1	725	25	58	1	0	241	0
06	1	725	25	60	1	0	241	0
06	1	725	26	62	0	1218	0	0
06	1	725	27	64	1	0	241	0
06	1	725	27	66	1	0	241	0
06	1	725	27	67	1	0	241	0
06	1	725	28	69	0	1218	0	0
06	1	725	28	70	1	0	241	0
06	1	725	29	72	1	0	241	0
06	1	725	29	73	0	1218	0	0
06	1	725	30	75	0	1218	0	0
06	1	725	31	77	1	0	241	0
06	1	725	31	78	1	0	241	0
06	1	725	31	79	1	0	241	0
06	1	725	32	81	1	0	241	0
06	1	725	34	84	1	0	241	0
06	1	725	35	86	0	1218	0	0
06	1	725	35	87	1	0	241	0
06	1	725	36	89	1	0	241	0
06	1	725	36	90	0	1218	0	0
06	1	725	37	92	0	1218	0	0
06	1	725	37	93	0	1218	0	0
06	1	725	37	94	0	1218	0	0
06	1	725	37	95	0	1218	0	0
06	1	725	38	97	1	0	241	0
06	1	725	39	100	0	1218	0	0
06	1	725	39	101	1	0	241	0
06	1	725	40	103	1	0	241	0
06	1	725	41	105	1	0	241	0
06	1	725	41	106	0	1218	0	0
06	1	725	42	108	1	0	241	0
06	1	725	43	110	0	1218	0	0
06	1	725	44	113	1	0	241	0
06	1	725	44	114	0	1218	0	0
06	1	725	46	117	1	0	241	0
06	1	725	46	118	0	1218	0	0
06	1	725	47	120	0	1218	0	0
06	1	725	47	121	1	0	241	0
06	1	725	48	123	0	1218	0	0
06	1	725	48	124	0	1218	0	0
06	1	725	48	125	0	1218	0	0
06	1	725	48	126	0	1218	0	0
06	1	725	49	128	1	0	241	0
06	1	725	49	129	0	1218	0	0
06	1	725	50	131	0	1218	0	0
06	1	725	50	132	1	0	241	0
06	1	725	51	134	1	0	241	0
06	1	725	51	135	0	1218	0	0
06	1	725	52	137	0	1218	0	0
06	1	725	52	138	0	1218	0	0
06	1	725	52	139	0	1218	0	0
06	1	725	52	140	0	1218	0	0
06	1	725	53	142	1	0	241	0
06	1	725	54	144	0	1218	0	0
06	1	725	54	145	1	0	241	0
06	1	725	55	147	1	0	241	0
06	1	725	55	148	0	1218	0	0
06	1	725	57	151	1	0	241	0
06	1	725	57	152	0	1218	0	0
06	1	725	58	154	0	1218	0	0
06	1	725	59	156	1	0	241	0
06	1	725	59	157	0	1218	0	0
06	1	725	60	159	0	1218	0	0
06	1	725	60	160	1	0	241	0
06	1	725	61	162	1	0	241	0
06	1	725	61	163	0	1218	0	0
06	1	725	62	165	0	1218	0	0
06	1	725	62	166	0	1218	0	0
06	1	725	62	167	0	1218	0	0
06	1	725	62	168	0	1218	0	0
06	1	725	63	170	1	0	241	0
06	1	725	63	171	0	1218	0	0
06	1	726	8	14	0	1218	0	0
06	1	726	8	15	0	1218	0	0
06	1	726	8	16	0	1218	0	0
06	1	726	9	18	0	410	0	0
06	1	726	10	20	0	1218	0	0
06	1	726	10	21	0	1218	0	0
06	1	726	10	22	0	1218	0	0
06	1	726	11	24	0	410	0	0
06	1	726	12	26	0	1218	0	0
06	1	726	12	27	0	1218	0	0
06	1	726	12	28	0	1218	0	0
06	1	726	13	30	0	410	0	0
06	1	726	13	31	0	410	0	0
06	1	726	13	32	0	410	0	0
06	1	726	14	34	0	1218	0	0
06	1	726	15	36	0	410	0	0
06	1	726	15	37	0	410	0	0
06	1	726	15	38	0	410	0	0
06	1	726	16	40	0	1218	0	0
06	1	726	16	41	0	410	0	0
06	1	726	17	43	0	410	0	0
06	1	726	18	45	0	1218	0	0
06	1	726	18	46	0	1218	0	0
06	1	726	18	47	0	1218	0	0
06	1	726	19	49	0	410	0	0
06	1	726	20	51	0	1218	0	0
06	1	726	20	52	0	410	0	0
06	1	726	21	54	0	410	0	0
06	1	726	21	55	0	410	0	0
06	1	726	21	56	0	410	0	0
06	1	726	22	58	0	1218	0	0
06	1	726	22	59	0	1218	0	0
06	1	726	22	60	0	1218	0	0
06	1	726	23	62	0	410	0	0
06	1	727	10	12	0	1220	0	0
06	1	727	20	27	-1	0	0	0
06	1	727	22	30	1	0	81	0
06	1	727	22	31	0	1220	0	0
06	1	727	23	33	0	1220	0	0
06	1	727	26	38	-1	0	0	0
06	1	727	26	39	-1	0	0	0
06	1	727	28	42	1	0	81	0
06	1	727	28	43	1	0	81	0
06	1	727	28	44	1	0	81	0
06	1	727	30	48	-1	0	0	0
06	1	727	30	49	1	0	81	0
06	1	727	32	53	1	0	81	0
06	1	727	32	54	0	1220	0	0
06	1	727	33	56	0	1220	0	0
06	1	727	34	58	-1	0	0	0
06	1	727	34	59	-1	0	0	0
06	1	727	35	61	1	0	81	0
06	1	727	35	62	1	0	81	0
06	1	727	35	63	1	0	81	0
06	1	727	36	65	1	0	81	0
06	1	727	36	66	-1	0	0	0
06	1	727	37	69	-1	0	0	0
06	1	727	37	70	1	0	81	0
06	1	727	39	73	1	0	81	0
06	1	727	39	74	1	0	81	0
06	1	727	39	75	1	0	81	0
06	1	727	41	79	-1	0	0	0
06	1	727	42	81	1	0	81	0
06	1	727	42	82	0	1220	0	0
06	1	727	43	84	-1	0	0	0
06	1	727	44	86	-1	0	0	0
06	1	727	44	87	1	0	81	0
06	1	727	46	90	1	0	81	0
06	1	727	46	91	1	0	81	0
06	1	727	46	92	1	0	81	0
06	1	727	47	94	1	0	81	0
06	1	727	47	95	-1	0	0	0
06	1	727	48	97	-1	0	0	0
06	1	728	13	27	0	1222	0	0
06	1	728	15	32	1	0	241	0
06	1	728	15	33	1	0	241	0
06	1	728	15	34	1	0	241	0
06	1	728	16	36	0	1222	0	0
06	1	728	16	37	0	1222	0	0
06	1	728	16	38	0	1222	0	0
06	1	728	16	40	0	1222	0	0
06	1	728	20	47	1	0	241	0
06	1	728	20	48	1	0	241	0
06	1	728	20	49	1	0	241	0
06	1	728	21	51	0	1222	0	0
06	1	728	21	52	0	1222	0	0
06	1	728	21	53	0	1222	0	0
06	1	728	21	55	0	1222	0	0
06	1	728	23	58	1	0	241	0
06	1	728	24	60	1	0	241	0
06	1	728	25	62	0	1222	0	0
06	1	728	26	64	0	1222	0	0
06	1	728	27	66	1	0	241	0
06	1	728	29	69	1	0	241	0
06	1	728	30	71	0	1222	0	0
06	1	728	31	73	1	0	241	0
06	1	728	32	76	0	1222	0	0
06	1	728	32	77	1	0	241	0
06	1	728	34	80	1	0	241	0
06	1	728	34	81	0	1222	0	0
06	1	728	35	83	0	1222	0	0
06	1	728	36	85	0	1222	0	0
06	1	728	37	87	1	0	241	0
06	1	728	38	89	1	0	241	0
06	1	728	38	90	1	0	241	0
06	1	728	38	91	1	0	241	0
06	1	728	39	93	0	1222	0	0
06	1	728	40	95	1	0	241	0
06	1	728	40	96	0	1222	0	0
06	1	728	41	98	0	1222	0	0
06	1	728	42	100	1	0	241	0
06	1	728	42	101	1	0	241	0
06	1	728	42	102	1	0	241	0
06	1	728	42	103	1	0	241	0
06	1	728	43	105	1	0	241	0
06	1	728	43	106	1	0	241	0
06	1	728	43	107	1	0	241	0
06	1	728	44	109	0	1222	0	0
06	1	728	44	110	1	0	241	0
06	1	728	45	112	1	0	241	0
06	1	728	45	113	1	0	241	0
06	1	728	45	114	1	0	241	0
06	1	728	45	115	1	0	241	0
06	1	728	46	117	1	0	241	0
06	1	728	47	119	0	1222	0	0
06	1	728	47	120	1	0	241	0
06	1	729	13	23	0	1224	0	0
06	1	729	14	25	1	0	58	0
06	1	729	15	27	0	1224	0	0
06	1	729	16	29	1	0	58	0
06	1	729	17	31	0	1224	0	0
06	1	729	18	33	1	0	58	0
06	1	729	19	35	0	1224	0	0
06	1	729	21	38	1	0	58	0
06	1	729	22	40	0	1224	0	0
06	1	729	23	42	1	0	58	0
06	1	729	24	44	1	0	58	0
06	1	729	24	45	1	0	58	0
06	1	729	25	47	1	0	58	0
06	1	729	25	48	0	1224	0	0
06	1	729	26	50	0	1224	0	0
06	1	729	26	51	1	0	58	0
06	1	729	27	53	1	0	58	0
06	1	729	28	55	1	0	58	0
06	1	729	29	57	1	0	58	0
06	1	729	29	58	0	1224	0	0
06	1	729	30	60	1	0	58	0
06	1	729	30	61	1	0	58	0
06	1	729	31	63	1	0	58	0
06	1	729	31	64	0	1224	0	0
06	1	729	32	66	1	0	58	0
06	1	729	32	67	1	0	58	0
06	1	729	33	69	1	0	58	0
06	1	729	33	70	0	1224	0	0
06	1	729	34	72	0	1224	0	0
06	1	729	34	73	1	0	58	0
06	1	729	35	75	1	0	58	0
06	1	729	36	77	1	0	58	0
06	1	729	37	79	1	0	58	0
06	1	729	37	80	0	1224	0	0
06	1	729	38	82	1	0	58	0
06	1	729	38	83	0	1224	0	0
06	1	729	39	85	0	1224	0	0
06	1	729	40	87	1	0	58	0
06	1	729	40	88	0	1224	0	0
06	1	729	41	90	1	0	58	0
06	1	729	41	91	1	0	58	0
06	1	729	42	93	1	0	58	0
06	1	729	42	94	0	1224	0	0
06	1	729	43	96	0	1224	0	0
06	1	729	44	98	1	0	58	0
06	1	729	44	99	0	1224	0	0
06	1	729	45	101	0	1224	0	0
06	1	729	45	102	1	0	58	0
06	1	729	46	104	1	0	58	0
06	1	729	47	106	1	0	58	0
06	1	729	48	108	1	0	58	0
06	1	729	48	109	0	1224	0	0
06	1	729	49	111	1	0	58	0
06	1	729	49	112	1	0	58	0
06	1	729	50	114	0	1224	0	0
06	1	729	51	116	1	0	58	0
06	1	729	51	117	0	1224	0	0
06	1	729	52	119	0	1224	0	0
06	1	729	53	121	1	0	58	0
06	1	729	53	122	0	1224	0	0
06	1	729	54	124	0	1224	0	0
06	1	729	54	125	1	0	58	0
06	1	729	55	127	1	0	58	0
06	1	729	56	129	1	0	58	0
06	1	729	57	131	1	0	58	0
06	1	729	57	132	0	1224	0	0
06	1	729	58	134	0	1224	0	0
06	1	729	59	136	1	0	58	0
06	1	729	60	138	1	0	58	0
06	1	729	60	139	0	1224	0	0
06	1	729	61	141	1	0	58	0
06	1	729	61	142	0	1224	0	0
06	1	729	62	144	1	0	58	0
06	1	729	62	145	1	0	58	0
06	1	729	63	147	1	0	58	0
06	1	729	63	148	0	1224	0	0
06	1	729	64	150	0	1224	0	0
06	1	729	64	151	1	0	58	0
06	1	729	65	153	1	0	58	0
06	1	729	66	155	1	0	58	0
06	1	729	67	157	1	0	58	0
06	1	729	67	158	0	1224	0	0
06	1	729	68	160	1	0	58	0
06	1	729	68	161	1	0	58	0
06	1	729	69	163	1	0	58	0
06	1	729	69	164	0	1224	0	0
06	1	729	70	166	0	1224	0	0
06	1	729	70	167	1	0	58	0
06	1	729	71	169	1	0	58	0
06	1	729	72	171	1	0	58	0
06	1	729	73	173	0	1224	0	0
06	1	729	73	174	1	0	58	0
06	1	729	74	176	1	0	58	0
06	1	729	75	178	1	0	58	0
06	1	729	76	180	1	0	58	0
06	1	729	76	181	0	1224	0	0
06	1	729	77	183	0	1224	0	0
06	1	729	77	184	1	0	58	0
06	1	729	78	186	1	0	58	0
06	1	729	79	188	1	0	58	0
06	1	729	80	190	1	0	58	0
06	1	729	80	191	0	1224	0	0
06	1	729	81	194	0	1224	0	0
06	1	729	81	195	1	0	58	0
06	1	729	82	197	1	0	58	0
06	1	729	83	199	1	0	58	0
06	1	729	84	201	1	0	58	0
06	1	729	84	202	0	1224	0	0
06	1	729	85	204	0	1224	0	0
06	1	729	85	205	1	0	58	0
06	1	729	86	207	1	0	58	0
06	1	729	87	209	1	0	58	0
06	1	729	88	211	1	0	58	0
06	1	729	88	212	0	1224	0	0
06	1	729	89	215	0	1224	0	0
06	1	729	89	216	1	0	58	0
06	1	729	90	218	1	0	58	0
06	1	729	91	220	1	0	58	0
06	1	729	92	223	1	0	58	0
06	1	729	92	224	0	1224	0	0
06	1	729	93	226	1	0	58	0
06	1	729	93	227	0	1224	0	0
06	1	729	94	229	0	1224	0	0
06	1	729	94	230	1	0	58	0
06	1	729	95	232	1	0	58	0
06	1	729	96	234	1	0	58	0
06	1	729	97	236	1	0	58	0
06	1	729	97	237	0	1224	0	0
06	1	729	98	239	0	1224	0	0
06	1	729	98	240	1	0	58	0
06	1	729	99	242	1	0	58	0
06	1	729	100	244	1	0	58	0
06	1	729	101	246	1	0	58	0
06	1	729	101	247	0	1224	0	0
06	1	729	102	249	0	1224	0	0
06	1	729	102	250	1	0	58	0
06	1	729	103	252	1	0	58	0
06	1	729	104	254	1	0	58	0
06	1	729	105	256	0	1224	0	0
06	1	729	105	257	1	0	58	0
06	1	729	106	259	1	0	58	0
06	1	729	107	261	1	0	58	0
06	1	729	108	263	1	0	58	0
06	1	729	108	264	0	1224	0	0
06	1	729	109	266	0	1224	0	0
06	1	729	109	267	1	0	58	0
06	1	729	110	269	1	0	58	0
06	1	729	111	271	1	0	58	0
06	1	729	112	273	1	0	58	0
06	1	729	112	274	0	1224	0	0
06	1	730	10	18	1	0	261	0
06	1	730	11	20	1	0	261	0
06	1	730	11	21	1	0	261	0
06	1	730	11	22	1	0	261	0
06	1	730	12	24	1	0	261	0
06	1	730	14	27	1	0	261	0
06	1	730	14	28	1	0	261	0
06	1	730	14	29	1	0	261	0
06	1	730	15	31	0	1225	0	0
06	1	730	15	32	1	0	261	0
06	1	730	17	37	1	0	261	0
06	1	730	17	38	1	0	261	0
06	1	730	17	39	1	0	261	0
06	1	730	18	41	1	0	261	0
06	1	730	19	43	1	0	261	0
06	1	730	19	44	1	0	261	0
06	1	730	19	45	1	0	261	0
06	1	730	20	47	0	1225	0	0
06	1	730	20	48	1	0	261	0
06	1	730	22	53	1	0	261	0
06	1	730	22	54	1	0	261	0
06	1	730	22	55	1	0	261	0
06	1	730	23	57	1	0	261	0
06	1	730	24	59	1	0	261	0
06	1	730	24	60	0	1225	0	0
06	1	730	25	62	0	1225	0	0
06	1	730	25	63	1	0	261	0
06	1	730	27	68	1	0	261	0
06	1	730	28	70	1	0	261	0
06	1	730	29	72	1	0	261	0
06	1	730	30	74	1	0	261	0
06	1	730	30	75	0	1225	0	0
06	1	730	31	77	0	1225	0	0
06	1	730	31	78	1	0	261	0
06	1	730	33	83	1	0	261	0
06	1	730	33	84	0	1225	0	0
06	1	730	34	86	1	0	261	0
06	1	730	35	88	1	0	261	0
06	1	730	35	89	1	0	261	0
06	1	730	35	90	1	0	261	0
06	1	730	36	92	1	0	261	0
06	1	730	36	93	0	1225	0	0
06	1	730	37	95	0	1225	0	0
06	1	730	37	96	1	0	261	0
06	1	730	39	101	1	0	261	0
06	1	730	40	103	1	0	261	0
06	1	730	40	104	0	1225	0	0
06	1	730	41	106	1	0	261	0
06	1	730	43	109	1	0	261	0
06	1	730	43	110	0	1225	0	0
06	1	730	44	112	0	1225	0	0
06	1	730	44	113	1	0	261	0
06	1	730	46	118	1	0	261	0
06	1	730	47	120	1	0	261	0
06	1	730	47	121	0	1225	0	0
06	1	730	48	123	1	0	261	0
06	1	730	49	125	1	0	261	0
06	1	730	49	126	0	1225	0	0
06	1	730	50	128	1	0	261	0
06	1	730	51	130	0	1225	0	0
06	1	730	51	131	1	0	261	0
06	1	730	53	136	1	0	261	0
06	1	730	54	138	1	0	261	0
06	1	730	54	139	0	1225	0	0
06	1	730	55	141	0	1225	0	0
06	1	730	55	142	1	0	261	0
06	1	730	57	147	1	0	261	0
06	1	730	57	148	0	1225	0	0
06	1	730	58	150	1	0	261	0
06	1	730	58	151	0	1225	0	0
06	1	730	59	154	0	1225	0	0
06	1	730	59	155	1	0	261	0
06	1	730	61	160	1	0	261	0
06	1	730	61	161	0	1225	0	0
06	1	730	62	163	1	0	261	0
06	1	730	62	164	1	0	261	0
06	1	730	62	165	1	0	261	0
06	1	730	63	167	1	0	261	0
06	1	730	63	168	0	1225	0	0
06	1	730	64	170	1	0	261	0
06	1	730	65	172	1	0	261	0
06	1	730	66	174	1	0	261	0
06	1	730	66	175	0	1225	0	0
06	1	730	67	178	0	1225	0	0
06	1	730	67	179	1	0	261	0
06	1	730	69	184	1	0	261	0
06	1	730	69	185	0	1225	0	0
06	1	730	70	187	1	0	261	0
06	1	730	70	188	1	0	261	0
06	1	730	70	189	1	0	261	0
06	1	730	71	191	1	0	261	0
06	1	730	71	192	0	1225	0	0
06	1	730	72	194	1	0	261	0
06	1	730	73	196	1	0	261	0
06	1	730	74	198	0	1225	0	0
06	1	730	74	199	1	0	261	0
06	1	730	76	204	1	0	261	0
06	1	730	76	205	0	1225	0	0
06	1	730	77	207	1	0	261	0
06	1	730	78	209	1	0	261	0
06	1	730	78	210	0	1225	0	0
06	1	730	79	213	0	1225	0	0
06	1	730	79	214	1	0	261	0
06	1	730	81	219	1	0	261	0
06	1	730	81	220	0	1225	0	0
06	1	730	82	222	1	0	261	0
06	1	730	82	223	0	1225	0	0
06	1	730	83	226	0	1225	0	0
06	1	730	83	227	1	0	261	0
06	1	730	85	232	1	0	261	0
06	1	730	85	233	0	1225	0	0
06	1	730	86	235	1	0	261	0
06	1	730	86	236	1	0	261	0
06	1	730	86	237	1	0	261	0
06	1	730	87	239	1	0	261	0
06	1	730	87	240	0	1225	0	0
06	1	730	88	242	0	1225	0	0
06	1	730	88	243	1	0	261	0
06	1	730	90	248	1	0	261	0
06	1	730	91	250	1	0	261	0
06	1	730	91	251	0	1225	0	0
06	1	730	92	253	0	1225	0	0
06	1	730	92	254	1	0	261	0
06	1	730	94	259	0	1225	0	0
06	1	730	94	260	1	0	261	0
06	1	730	96	265	1	0	261	0
06	1	730	96	266	0	1225	0	0
06	1	730	97	269	0	1225	0	0
06	1	730	97	270	1	0	261	0
06	1	730	99	275	1	0	261	0
06	1	730	99	276	0	1225	0	0
06	1	730	100	278	0	1225	0	0
06	1	730	100	279	1	0	261	0
06	1	731	11	14	0	1228	0	0
06	1	731	12	16	1	0	280	0
06	1	731	13	18	0	1228	0	0
06	1	731	14	20	1	0	280	0
06	1	731	15	22	0	1228	0	0
06	1	731	16	24	0	1228	0	0
06	1	731	17	26	1	0	280	0
06	1	731	18	28	0	1228	0	0
06	1	731	18	29	1	0	280	0
06	1	731	19	31	1	0	280	0
06	1	731	19	32	0	1228	0	0
06	1	731	20	34	0	1228	0	0
06	1	731	22	37	1	0	280	0
06	1	731	22	38	0	1228	0	0
06	1	731	23	40	0	1228	0	0
06	1	731	23	41	1	0	280	0
06	1	731	25	44	1	0	280	0
06	1	731	26	46	0	1228	0	0
06	1	731	27	48	1	0	280	0
06	1	731	28	50	0	1228	0	0
06	1	731	28	51	1	0	280	0
06	1	731	30	54	0	1228	0	0
06	1	731	31	56	1	0	280	0
06	1	731	31	57	-1	0	0	0
06	1	731	33	60	0	1228	0	0
06	1	731	33	61	1	0	280	0
06	1	731	34	63	1	0	280	0
06	1	731	35	65	0	1228	0	0
06	1	731	36	67	0	1228	0	0
06	1	731	37	69	1	0	280	0
06	1	732	7	11	0	1228	0	0
06	1	732	7	12	0	1228	0	0
06	1	732	7	13	0	1228	0	0
06	1	732	7	14	0	1228	0	0
06	1	732	8	16	1	0	277	0
06	1	732	9	18	0	1228	0	0
06	1	732	10	20	1	0	277	0
06	1	732	11	22	0	1228	0	0
06	1	732	12	24	1	0	277	0
06	1	732	13	27	0	1228	0	0
06	1	732	13	28	1	0	277	0
06	1	732	14	30	1	0	277	0
06	1	732	14	31	0	1228	0	0
06	1	732	15	33	0	1228	0	0
06	1	732	16	37	1	0	277	0
06	1	732	16	38	0	1228	0	0
06	1	732	17	40	0	1228	0	0
06	1	732	17	41	1	0	277	0
06	1	732	18	43	1	0	277	0
06	1	732	19	45	0	1228	0	0
06	1	732	20	49	1	0	277	0
06	1	732	21	51	0	1228	0	0
06	1	732	21	53	0	1228	0	0
06	1	732	22	55	1	0	277	0
06	1	732	23	57	0	1228	0	0
06	1	732	23	58	1	0	277	0
06	1	732	24	60	1	0	277	0
06	1	732	25	62	0	1228	0	0
06	1	732	26	66	1	0	277	0
06	1	732	27	68	0	1228	0	0
06	1	732	27	69	1	0	277	0
06	1	732	28	71	0	1228	0	0
06	1	732	29	75	1	0	277	0
06	1	732	29	76	-1	0	0	0
06	1	733	3	3	0	1601	0	0
06	1	733	4	5	0	1228	0	0
06	1	733	4	6	0	1601	0	0
06	1	733	5	8	0	1601	0	0
06	1	733	6	10	0	1228	0	0
