result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
33	0	10	0	0	0	,アジャイルフォーム,:4,エアレーズング,:3,エネルジコ,:1,エレクトリックパレード,:1,カオス,:1,カグツチ,:3,カペルスウェイト,:1,ガオケレナ,:2,クラーレ,:4,クリエイト：ピッチダーク,:11,クリエイト：フラッド,:2,クリエイト：ブラッド,:2,クリエイト：ワンダーランド,:12,クワシール,:1,グランドウォール,:8,コロージョン,:6,サステイン,:1,サモン：ヒーロー,:1,ジハード,:3,スクリーム,:9,スティクス,:1,スノードロップ,:4,スピリトゥス,:1,スペシャルタイム,:4,スーパーパフォーマンス,:1,ソウルビート,:4,タイダルウェイブ,:7,デウスエクスマキナ,:1,デスラッシュ,:8,トールハンマー,:1,ドリンカー,:1,ハイドロラッシュ,:4,ハデスポムグラネイト,:3,パストラーレ,:1,ヒールハーブ,:13,ファッケル,:1,フィンタン,:6,フラッシュ,:12,ブラックホールトラップ,:2,ブラッドサッカー,:1,ブレイドフォーム,:1,ブレッシングレイン,:2,プレリュード,:1,ムスケルクラフト,:1,メテオ,:4,ラッシュ,:2,リビルド,:3,レイ,:2,レインフォース,:2,レスレクシオン,:1,レライエ,:1,不屈,:1,乱離骨灰,:1,体力,:12,先制,:1,光の祝福,:1,光撃,:15,全祝,:1,全護,:1,共鳴,:1,剛健,:4,加速,:19,効果付随,:1,千変万化,:3,召喚強化,:1,器用,:2,回復,:4,地の祝福,:3,地特性回復,:1,地纏,:2,地霊力,:14,変幻自在,:3,変若水,:1,大爆発,:2,太陽,:2,幸運,:2,強撃,:8,強靭,:1,復活,:2,応病与薬,:3,怪力乱神,:1,意力,:1,攻撃,:13,敏捷,:3,救命,:5,救済,:1,歌舞優楽,:23,水の祝福,:1,水纏,:1,水霊力,:35,治癒領域,:4,活力,:14,流転輪廻,:1,浮声切響,:1,滅頂之災,:1,火の祝福,:1,火特性回復,:1,火纏,:2,災,:2,炉火純青,:3,煙霞,:3,狂,:1,猛攻,:1,疫,:11,空間掌握,:5,精神変調耐性,:1,結界,:1,絶対領域,:2,罠《奈落》,:2,耐災,:3,耐狂,:4,耐疫,:2,肉体変調耐性,:1,背水,:1,自滅,:15,舞腐,:23,草根木皮,:8,血気,:1,襲地,:3,護持,:1,超技術,:1,超絶英雄,:1,追風,:2,連撃,:1,防御,:3,防狂,:16,防疫,:2,阿修羅,:1,魔力,:15,
33	0	11	0	0	0	,エンビディア,:1,クリスタルブラスト,:1,グランドウォール,:1,コンシアンス,:1,サモン：イフリート,:3,サモン：サラマンダー,:3,スカーレットスキュア,:3,スナイプ,:1,スペシャルタイム,:5,セイズ,:1,デウスエクスマキナ,:2,ハデスポムグラネイト,:1,ヒール,:1,フィンタン,:4,フォレストオファリング,:3,ブルーゲイル,:1,プレリュード,:1,ライブラリ,:1,レインフォース,:1,ワイルドインスティンクト,:1,体力,:18,儀式召喚,:3,凍結耐性,:3,剛健,:1,加速,:1,千変万化,:2,反火,:1,反炎,:3,召喚強化,:3,呪音,:1,器用,:1,回復,:5,地の祝福,:1,地霊力,:3,天華乱墜,:3,奇想天外,:1,幸運,:1,強撃,:1,怪力乱神,:1,怪盗,:2,攻撃,:7,敏捷,:3,活力,:11,活火激発,:2,浮声切響,:1,火の祝福,:6,火炎避け,:3,火纏,:6,炎上耐性,:3,煙霞,:2,猛攻,:3,獄炎,:1,疫,:1,秘法妙薬,:3,空間掌握,:3,紙一重,:1,耐霊,:2,自滅,:2,舞護,:7,金剛不壊,:1,鎮痛,:1,防御,:2,隠者,:2,風の祝福,:1,風柳,:2,風纏,:1,風起雲湧,:1,麻痺,:2,
33	0	12	0	0	0	,アジャイルフォーム,:3,アムブロシア,:3,アンチドート,:2,イクスプロイト,:10,ウェルフェア,:5,エスコート,:12,エネルジコ,:1,エレメントフィールド,:1,エンチャントウェポン,:1,カレイドスコープ,:2,クリエイト：キャノン,:2,クリエイト：ハイパーポーション,:1,クリエイト：ワンダーランド,:19,クリスタルブラスト,:1,グラインドコア,:4,グランドウォール,:1,グリモワール,:2,コロウドスパウト,:2,コンテイジョン,:6,コンフィデンス,:2,ゴッズディサイド,:2,サクラフィアンマ,:1,サモン：ヒーロー,:1,サンクチュアリ,:1,スクライカー,:1,スナイプ,:1,スノードロップ,:2,スペシャルタイム,:1,スリラー,:20,スーパーパフォーマンス,:1,セイクリットファイア,:1,セイズ,:1,ソウルビート,:1,タクシックゾーン,:1,ディエスイレ,:12,ディスオーダー,:16,ディープフォレスト,:1,デウスエクスマキナ,:1,デスグラシア,:2,ノクターン,:1,ハデスポムグラネイト,:4,ファイアプレデター,:1,フィンタン,:20,フォースフィールド,:1,フラッシュ,:3,プレリュード,:1,ポーションラッシュ,:1,マナブースター,:1,マーシャルアーツ,:1,ミスティックパウダー,:1,メメントモリ,:1,メルト,:1,リザレクポーション,:2,レインフォース,:1,レスレクシオン,:1,ワイルドインスティンクト,:1,ヴィガラスチャージ,:1,一望千里,:1,乱離骨灰,:2,二刀流,:2,体力,:11,剛健,:2,加速,:13,医食同源,:1,千変万化,:4,反光,:4,反地,:4,反水,:1,反火,:1,反風,:1,呪音,:1,命脈,:1,器用,:4,回復,:8,堅守,:1,増幅,:2,太陽,:1,奇想天外,:1,幸運,:5,強撃,:19,強靭,:1,怪力乱神,:1,攻勢,:1,攻撃,:11,敏捷,:4,時の牢,:4,歌舞優楽,:40,活力,:7,活発婉麗,:1,滑々,:12,火纏,:1,災,:1,煙霞,:1,狂,:1,異域之鬼,:1,疫,:5,秘法妙薬,:1,空間掌握,:4,精神変調耐性,:1,紙一重,:2,耐狂,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:28,舞護,:87,薬師,:1,血気,:2,護持,:2,超絶英雄,:1,連撃,:3,金剛不壊,:1,鎮痛,:13,闇の祝福,:1,闇撃,:2,防御,:2,防狂,:3,阿修羅,:3,隠者,:1,風柳,:44,高速治癒,:16,魔力,:58,
33	0	13	0	0	0	,アイアンナックル,:1,アシスト,:1,アルゼナール,:1,ウェルフェア,:2,エレメントフィールド,:1,オーバーウェルム,:2,クリエイト：キャノン,:2,コンフィデンス,:1,サモン：ジャイアントメカ,:1,スクリーム,:4,スタンピート,:3,ソウルビート,:1,デイドリーム,:2,トキツカゼ,:1,ナイトフィーバー,:1,ハデスポムグラネイト,:1,パージ,:1,ビッグウェイブ,:2,フォースフィールド,:1,フラワリング,:3,フラワーバラッド,:1,ブルーム,:5,ブレイドフォーム,:1,ボロウライフ,:1,マインドブレイク,:3,ミスティックパウダー,:1,ミッドナイトカーテン,:3,ミラージュ,:1,ムスケルクラフト,:1,メガトンパンチ,:4,ルージィグージィ,:2,レーザービーム,:2,一望千里,:1,七花八裂,:1,二刀流,:1,体力,:9,儀式召喚,:1,光の祝福,:1,光特性回復,:1,光霊力,:1,全護,:1,召喚強化,:1,回復,:4,地の祝福,:1,地特性回復,:1,堅守,:1,増勢,:6,幸運,:1,怪力乱神,:1,攻撃,:3,放歌高吟,:2,水声山色,:1,活力,:2,浮声切響,:2,混乱,:8,狂,:3,猛攻,:1,献身,:1,祝福,:2,精神力,:3,緩歌縵舞,:2,耐災,:1,耐狂,:2,耐疫,:1,耐闇,:1,耐霊,:2,背水,:1,自棄,:1,自滅,:2,舞痺,:2,舞護,:12,薬師,:1,追撃,:3,闇の祝福,:1,闇纏,:1,阿修羅,:1,隠者,:3,魅了,:7,魅惑,:1,魔力,:2,
33	0	14	0	0	0	,エネルジコ,:5,エレメントフィールド,:1,オーバーウェルム,:1,ガードフォーム,:1,グランドレイジ,:3,コンフィデンス,:1,デスペラート,:1,デモリッシュ,:1,トキツカゼ,:1,トランプダウン,:2,ナイトフィーバー,:1,パワフルヒール,:1,ブリザード,:1,ブレイドフォーム,:1,ブレイブハート,:1,ボロウライフ,:1,ポーションラッシュ,:1,マインドブレイク,:1,ミッドナイトカーテン,:1,ラッキースター,:1,リザレクション,:1,ワールウィンド,:1,一望千里,:1,体力,:10,光の祝福,:1,光特性回復,:1,光霊力,:2,全護,:1,剛健,:4,召喚強化,:1,回復,:4,地の祝福,:4,地纏,:8,堅守,:1,報讐,:6,奪命,:1,山精木魅,:2,強撃,:1,怪力乱神,:1,攻撃,:6,救済,:2,気合,:1,水魚之交,:1,治癒領域,:1,活力,:4,猛攻,:1,献身,:1,祝福,:1,神風,:2,秘法妙薬,:1,耐災,:1,耐狂,:1,耐闇,:1,耐霊,:3,自滅,:1,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:3,風の祝福,:2,風特性回復,:2,風纏,:2,魔脈,:1,
33	0	15	0	0	0	,アナスタシス,:1,アルゼナール,:1,アースシンパシー,:1,インフェルノ,:1,エネルジコ,:1,オアシス,:3,オーバーウェルム,:2,ガードフォーム,:1,クリエイト：ジャイアントフィスト,:1,コンフィデンス,:2,サモン：ジャイアントメカ,:1,スノードロップ,:1,スペシャルタイム,:3,スヴィニール,:1,ディスエンチャント,:2,デイドリーム,:2,デモリッシュ,:1,トランプダウン,:2,トリクラット,:1,ナイトフィーバー,:1,パワフルヒール,:1,パーシステンス,:7,ファイアグレネード,:4,フォースフィールド,:3,フラッシュ,:1,フレイムレゾナンス,:1,ブリザード,:1,ブレイドフォーム,:1,ブレイブハート,:1,ボルカノ,:1,ボロウライフ,:1,ボンバルディエ,:4,ポーションラッシュ,:1,マナブースター,:1,マーシャルアーツ,:2,ミッドナイトカーテン,:4,ミラージュ,:1,ラッキースター,:1,リザレクション,:1,リザレクポーション,:2,ルージィグージィ,:1,レインフォース,:1,レスレクシオン,:1,レッドアゲート,:1,一望千里,:1,不屈,:1,体力,:11,光の祝福,:1,光特性回復,:1,光霊力,:3,全護,:1,加速,:6,千変万化,:2,召喚強化,:1,器用,:3,回復,:5,地の祝福,:1,地纏,:1,堅守,:1,増勢,:2,大爆発,:1,奇想天外,:1,奪命,:1,強撃,:5,強靭,:1,復活,:2,応病与薬,:1,怪力乱神,:1,攻勢,:1,攻撃,:8,敏捷,:2,死線,:1,気合,:3,水天一碧,:5,水魚之交,:1,活力,:7,火の祝福,:2,火撃,:3,火纏,:5,火霊力,:9,炎上,:5,煙霞,:3,猛攻,:1,献身,:2,環境変調特性,:1,疫,:1,秘法妙薬,:1,空間掌握,:2,精神力,:1,縛域,:1,耐災,:1,耐狂,:3,耐疫,:3,耐闇,:1,耐霊,:2,腐敗堕落,:5,自堕落,:2,自滅,:1,舞護,:14,薬師,:1,血気,:2,迫撃,:2,追撃,:1,闇の祝福,:1,闇纏,:1,阿修羅,:2,隠者,:3,雲煙飛動,:3,領域残滓,:2,高速治癒,:1,
33	0	16	0	0	0	,アンダーテイカー,:1,オラシオン,:6,グリモワール,:1,スカイハイ,:5,スクランブル,:2,スノードロップ,:1,ニュクス,:1,ハデスポムグラネイト,:1,ハードブレイク,:1,ヒートウェイブ,:2,フラワリング,:2,フラワーバラッド,:5,フレアランブル,:1,ブルーム,:3,ブロッサムグレイブ,:1,プレリュード,:1,マーチ,:1,メメントモリ,:1,ラッシュ,:3,ラバーキン,:1,ヴァンパイアピット,:1,七花八裂,:1,体力,:7,千変万化,:1,反火,:2,命脈,:4,器用,:9,回復,:2,地の祝福,:2,地特性回復,:1,地纏,:2,埋葬,:1,変若水,:2,巧技,:2,幸運,:2,怪力乱神,:1,攻撃,:5,敏捷,:4,救済,:1,朧域,:1,水の祝福,:1,水声山色,:3,水特性回復,:1,活力,:1,火の祝福,:1,炉火純青,:3,煙霞,:2,狂,:2,猛攻,:1,瑠璃樹,:1,異域之鬼,:1,百花繚乱,:1,石破天驚,:1,祝福,:3,精神変調耐性,:1,縛域,:1,耐光,:1,耐災,:1,耐狂,:2,耐疫,:3,背水,:1,自滅,:5,襲風,:1,詠唱追加,:1,金剛不壊,:1,鎮痛,:4,闇の祝福,:1,闇霊力,:2,防御,:4,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:3,風霊力,:12,魅了耐性,:1,魅域,:1,龍翔鳳舞,:3,
33	0	17	0	0	0	,イディオータ,:10,インセンディーズ,:3,インデュース,:11,インフェルノ,:10,イービルサークル,:1,エアスラッシュ,:1,エチュード,:3,オラシオン,:21,キュアサイクロン,:1,クリエイト：キャノン,:1,クリムゾンスカイ,:1,グリモワール,:1,サンクチュアリ,:1,スカイハイ,:7,スノードロップ,:1,ソウルビート,:3,タイダルウェイブ,:1,ダークインパルス,:6,チャクラグラント,:6,ディクリースアイズ,:5,ディスインフェクト,:5,ナタナエル,:3,ハデスポムグラネイト,:1,バックスタブ,:3,バーニングチューン,:6,パワフルヒール,:1,ファルクス,:2,フィアスファング,:5,フォレストオファリング,:1,プレゲトン,:1,プレリュード,:1,マーチ,:2,ミッドナイトカーテン,:2,ミリキアレギア,:3,メナス,:1,ルーアッハ,:1,ルーク,:16,ワイルドインスティンクト,:1,ワンオンキル,:1,ヴァニッシュ,:1,体力,:6,加速,:3,千変万化,:2,反毒,:13,反炎,:9,反魅,:15,器用,:9,回復,:1,地の祝福,:1,地霊力,:36,変若水,:10,奪命,:1,巧技,:2,幸運,:2,応酬,:3,怪力乱神,:1,悪夢,:2,攻撃,:5,敏捷,:3,敗柳残花,:2,星火燎原,:27,柳暗花明,:3,水の祝福,:1,水特性回復,:1,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,炎域,:3,炸裂,:7,煙霞,:2,猛攻,:1,瑠璃樹,:1,盲目耐性,:1,祝福,:16,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:2,耐疫,:6,肉体変調特性,:1,腐食,:3,自滅,:17,道連,:3,鎮痛,:7,闇の祝福,:2,闇撃,:3,闇霊力,:14,防御,:4,防災,:1,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:2,風霊力,:16,魔力,:19,龍翔鳳舞,:5,
33	0	18	0	0	0	,アウトレイジ,:1,アゲンスト,:1,アンダーテイカー,:1,アースシンパシー,:3,インヴァージョン,:1,ウェルフェア,:2,エアスラッシュ,:6,エアレーズング,:1,オラシオン,:20,オーバーウェルム,:1,カオス,:3,キュアサイクロン,:2,クライオセラピー,:1,クラウト,:5,クリエイト：キャノン,:2,グリモワール,:3,コンフィデンス,:1,ゴッズディサイド,:3,サンクチュアリ,:2,スカイハイ,:16,スペシャルタイム,:2,スーパーパフォーマンス,:2,タイトロープ,:1,ダストデビル,:10,チキンハート,:1,ディビジョン,:1,ディープフォレスト,:1,デスブロウ,:12,トキツカゼ,:1,ドリンカー,:1,ドロール,:1,ナース,:1,ハデスポムグラネイト,:1,ハーバルメディスン,:1,ハーレクィン,:1,バックスタブ,:3,ヒールハーブ,:8,ファントムシーフ,:4,フィアスファング,:5,フォースフィールド,:3,プレリュード,:2,ヘカトンケイル,:1,マーチ,:1,ミゼラブルメモリー,:1,ミラージュ,:2,ミリキアレギア,:1,メガトンパンチ,:5,モルダー,:1,ユグドラシル,:1,ユートゥルナ,:3,ラッキースター,:1,ラプソディア,:2,リザレクション,:1,レインフォース,:1,ワイドプロテクション,:1,ワイルドインスティンクト,:1,ヴァニッシュ,:1,ヴァンパイアピット,:5,二刀流,:2,体力,:5,加速,:2,千変万化,:4,反護,:10,呪音,:1,命脈,:2,器用,:11,回復,:5,地の祝福,:1,地特性回復,:1,地霊力,:27,増幅,:3,奪命,:1,幸運,:7,強撃,:2,強靭,:7,怪力乱神,:1,攻撃,:8,敏捷,:5,朽木座,:1,水の祝福,:1,水天一碧,:16,水特性回復,:1,水霊力,:30,活力,:3,消散,:1,煙霞,:2,猛攻,:2,珊瑚樹,:1,瑠璃樹,:2,石破天驚,:1,祝福,:11,精神力,:2,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:2,耐疫,:3,自滅,:24,舞凍,:18,舞護,:39,薬師,:1,衝撃波,:16,見切,:1,超絶英雄,:1,道連,:2,鏡花風月,:1,闇の祝福,:2,闇纏,:2,闇霊力,:27,防御,:5,防災,:9,阿修羅,:1,風の祝福,:3,風柳,:5,風特性回復,:1,風纏,:2,風霊力,:65,魔力,:5,
33	0	19	0	0	0	,アジャイルフォーム,:1,アスプ,:1,アースシンパシー,:1,インクリースアイズ,:1,インソウル,:1,ウァレフォル,:4,エスコート,:2,カペルスウェイト,:2,カンタレラ,:2,カードゥーケウス,:14,ガーディアンフォーム,:2,キュアサイクロン,:2,クリエイト：キャノン,:4,クリエイト：コーラス,:7,クリエイト：バトルフラッグ,:1,クリエイト：マシンガン,:3,クリエイト：メディカルリキッド,:1,クリエイト：ワンダーランド,:1,グシオン,:1,グランドクラッシャー,:1,コロウドスパウト,:7,コンテイジョン,:6,コンフィデンス,:2,ゴッズディサイド,:1,スナイプ,:1,セイズ,:1,ダイアモンド,:1,チェインリアクト,:10,デコイ,:5,ドラウン,:1,ナタナエル,:1,ハードブレイク,:1,バンカー,:1,ヒール,:1,フォレストオファリング,:2,ブレイドフォーム,:1,ライブラリ,:3,ルーアッハ,:2,ヴェノムスパウト,:1,一望千里,:1,不屈,:1,体力,:10,充填,:1,先制,:1,光の祝福,:1,光特性回復,:1,光纏,:1,剛健,:1,加速,:4,千変万化,:3,反射,:1,反護,:11,器用,:2,回復,:3,地纏,:2,大山鳴動,:1,太陽,:2,巧技,:1,強撃,:5,快癒,:1,攻勢,:1,攻撃,:8,敏捷,:2,救済,:1,死線,:1,水魚之交,:1,治癒領域,:5,泡沫,:1,活力,:7,煙霞,:1,猛攻,:2,疫,:2,百孔千瘡,:9,百花繚乱,:1,秘法妙薬,:1,紙一重,:1,耐狂,:3,耐疫,:3,耐霊,:1,肉体変調特性,:1,背水,:2,腐敗堕落,:2,自堕落,:1,自滅,:8,蜃気楼,:1,血気,:1,護持,:1,超技術,:1,超絶英雄,:1,連撃,:2,鎮痛,:4,防御,:5,阿修羅,:1,隠者,:1,風の祝福,:1,風柳,:3,風特性回復,:1,風霊力,:19,高速治癒,:5,魔力,:15,
33	0	20	0	0	0	,アスプ,:1,アルクス,:1,ウィッシュカード,:1,ウィークサーチ,:1,エネルジコ,:1,カードゥーケウス,:7,ガーディアンフォーム,:2,クラウソラス,:1,クラウン,:2,クリエイト：キャノン,:2,クリエイト：マシンガン,:2,クリエイト：リーウェイ,:1,グランドウォール,:1,コンテイジョン,:4,コンフィデンス,:2,ゴッズディサイド,:1,スナイプ,:2,セイズ,:1,ディスエンチャント,:1,ディム,:4,ディーヴァ,:1,デコイ,:4,バルバロス,:1,ヒートウェイブ,:1,ファイアプレデター,:1,フィジカルブースター,:1,フォレストアーム,:1,フレイムインパクト,:1,マーシャルアーツ,:1,ミスティックパウダー,:1,ミスフォーチュン,:1,ミラージュ,:3,メメントモリ,:1,ライブラリ,:1,ラッキータイム,:1,リザレクポーション,:1,リビルド,:2,レインフォース,:2,ヴェノムスパウト,:1,体力,:12,光の祝福,:1,光纏,:5,光霊力,:9,全反,:1,全祝,:1,全護,:1,凍結,:4,剛健,:1,加速,:1,千変万化,:3,反射,:1,反撃,:2,反護,:5,吸収,:2,命脈,:1,唯我独尊,:1,器用,:1,回復,:6,士気高揚,:1,奪命,:3,巧技,:2,幸運,:4,復活,:1,怪力乱神,:1,恐撃,:1,戴天,:2,攻撃,:9,敏捷,:1,救済,:1,水魚之交,:2,治癒領域,:2,泡沫,:1,活力,:8,活発婉麗,:1,流金鑠石,:1,煙霞,:2,狂,:1,猛攻,:2,瑠璃樹,:1,環境変調耐性,:1,疫,:3,百孔千瘡,:5,百歩穿楊,:5,秘法妙薬,:2,空間掌握,:2,精神変調特性,:1,紙一重,:1,耐狂,:5,耐疫,:4,肉体変調特性,:1,背水,:1,腐敗堕落,:3,自堕落,:4,自滅,:4,舞朧,:1,護持,:1,豪華絢爛,:2,超技術,:1,超絶英雄,:1,金剛不壊,:1,鎮痛,:3,鏡花風月,:1,闇の祝福,:1,闇纏,:2,闇霊力,:5,防御,:5,阿修羅,:1,隠者,:2,風の祝福,:1,風柳,:1,風特性回復,:1,風霊力,:6,高速治癒,:2,
33	0	21	0	0	0	,アウトレイジ,:1,アンチドート,:1,エグザミネイション,:1,ガーディアンフォーム,:1,キーンフォーム,:2,グシオン,:1,コンシアンス,:3,コンフィデンス,:1,コンプレッション,:1,サバト,:1,スカイディバイド,:1,スペシャルタイム,:1,ディビジョン,:1,デスブランド,:1,ビッグウェイブ,:2,プランダー,:1,ライブラリ,:3,レインフォース,:1,体力,:9,光の祝福,:1,光特性回復,:1,光纏,:3,千変万化,:2,反闇,:1,器用,:2,回復,:3,士気高揚,:2,太陽,:1,巧技,:2,攻撃,:7,敏捷,:4,朽木座,:1,水天一碧,:2,水纏,:4,水霊力,:5,活力,:12,滅頂之災,:1,狂,:1,狐語,:1,献身,:1,白虹貫日,:2,秘法妙薬,:1,空間掌握,:3,紙一重,:1,肉体変調耐性,:1,背水,:1,腐食耐性,:1,血気,:2,行屍走肉,:3,超絶英雄,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:4,闇黒狐,:1,阿修羅,:3,風纏,:2,麻痺,:3,
33	0	22	0	0	0	,アグネヤストラ,:1,アスクレピオス,:1,アポカリプス,:1,インフェルノ,:1,エネルジコ,:1,カグツチ,:1,カタラクト,:7,カペルスウェイト,:1,ガオケレナ,:1,クラーレ,:3,クリエイト：ワンダーランド,:2,クリスタルブラスト,:1,グシオン,:1,グランドウォール,:1,コンテイジョン,:1,ゴッズディサイド,:1,サバト,:1,シャイニングフォース,:1,スクライカー,:1,スティクス,:1,スペシャルタイム,:1,ダークインパルス,:2,トリクラット,:11,ナース,:2,ニュクス,:1,ノクターン,:4,ハデスポムグラネイト,:2,ヒール,:1,フォレストオファリング,:4,フォースフィールド,:1,フレアランブル,:1,ブラッドアイズ,:1,プチメテオカード,:1,プルート,:8,ヘカトンケイル,:1,マインドブレイク,:1,マーシャルアーツ,:1,ミッドナイトカーテン,:4,メンブリュウ,:1,ラッシュ,:10,リザレクション,:1,リザレクポーション,:1,レインフォース,:1,レスレクシオン,:1,ワイルドインスティンクト,:1,ヴァンパイアピット,:2,体力,:11,先制,:1,光の祝福,:1,光特性回復,:1,光纏,:3,全反,:2,剛健,:1,千変万化,:3,反地,:2,反火,:1,器用,:2,回復,:8,太陽,:2,巧技,:1,幸運,:1,強撃,:4,復活,:2,攻撃,:10,敏捷,:4,明鏡止水,:1,死神,:1,水の祝福,:2,水纏,:9,活力,:16,滅頂之災,:2,滑々,:4,狂,:3,狐語,:1,献身,:1,珊瑚樹,:2,疫,:3,盲目耐性,:1,秘法妙薬,:1,空間掌握,:4,精神変調特性,:1,紙一重,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:6,舞炎,:30,薬師,:1,護持,:1,超絶英雄,:1,闇霊力,:10,闇黒狐,:1,防御,:2,阿修羅,:2,隠者,:1,領域残滓,:1,高速治癒,:1,魔力,:9,
33	0	23	0	0	0	,アウトレイジ,:2,アガレス,:2,アジャイルフォーム,:2,アスプ,:1,アースシンパシー,:1,インファイト,:1,インフェルノ,:1,ガーディアンフォーム,:1,コメット,:1,コロウドスパウト,:1,コンフィデンス,:2,チェインリアクト,:1,チャージ,:1,ドリンカー,:2,ハデスポムグラネイト,:2,プルート,:2,マナブースター,:1,ミスティックパウダー,:1,メテオ,:1,ライブラリ,:4,ラッシュ,:3,体力,:10,儀式召喚,:2,剛健,:2,加速,:7,千変万化,:2,反護,:2,命脈,:1,器用,:1,四百四病,:1,回復,:6,地の祝福,:1,地撃,:1,地纏,:2,如夜叉,:2,巧技,:1,強撃,:2,戴天,:2,攻撃,:7,敏捷,:1,救済,:1,死線,:1,水魚之交,:1,泡沫,:1,活力,:6,火の祝福,:1,火纏,:1,火霊力,:1,煙霞,:1,狐語,:1,珊瑚樹,:1,環境変調特性,:1,疫,:4,精神力,:3,紙一重,:2,耐災,:2,耐疫,:1,肉体変調特性,:1,背水,:4,腐食耐性,:1,血気,:2,行屍走肉,:4,見切,:1,護持,:1,追撃,:2,金剛不壊,:1,鎮痛,:2,闇纏,:3,阿修羅,:2,魅惑,:2,魔力,:3,麻痺,:5,
33	0	24	0	0	0	,アウトレイジ,:3,アガレス,:3,アジャイルフォーム,:1,アスプ,:1,イービルサークル,:1,ウィルスゾーン,:1,エアレーズング,:1,エネルジコ,:5,ガーディアンフォーム,:1,キャリオン,:1,クラウン,:3,グランドウォール,:5,コロウドスパウト,:2,コンテイジョン,:13,コンフィデンス,:1,ザナドゥ,:1,シャークトゥース,:2,シュリーク,:7,スペシャルタイム,:13,ダイアモンド,:4,ディケイドミスト,:1,ディープフリーズ,:8,デスブロウ,:2,ヒール,:1,ファイアスパウト,:10,フィジカルブースター,:1,フィンタン,:11,フォレストオファリング,:3,フラッシュ,:2,モルダー,:10,ライブラリ,:3,ラッシュ,:9,ワロップ,:9,ヴェノムスパウト,:1,不屈,:5,体力,:7,先制,:1,光輝燦然,:1,剛健,:1,加速,:18,千変万化,:6,反撃,:1,回復,:3,増勢,:5,壊裂,:2,強靭,:1,戴天,:2,攻撃,:9,敏捷,:3,死神,:1,水魚之交,:2,治癒領域,:3,泡沫,:1,活力,:9,災,:2,煙霞,:2,狂,:2,狐語,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:6,疫,:5,百孔千瘡,:6,秘法妙薬,:1,精神変調特性,:1,紙一重,:1,結束,:1,耐災,:3,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,自滅,:1,行屍走肉,:15,見切,:2,護持,:2,金剛不壊,:1,闇纏,:3,防御,:4,阿修羅,:1,隠者,:2,領域残滓,:1,魔力,:12,魔力凝縮,:4,麻痺,:1,
