result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
05	1	1094	807	2	呻く仮面 	4	40	0	9	10	2	0	2	0
05	1	1094	807	3	嘆く仮面 	4	35	0	11	10	2	0	2	0
05	1	1145	808	0	古代の火種 	1	30	3	6	10	2	0	2	0
05	1	1145	808	1	フェニックス 	3	40	0	102	10	2	0	2	0
05	1	1145	808	2	デルタ・リベレイション 	4	35	0	125	10	2	0	2	0
05	1	1145	808	3	アミュレット 	4	30	0	11	10	2	0	2	0
05	1	1102	808	0	スタッズ付きグローブ 	1	30	1	6	10	2	0	2	0
05	1	1102	808	1	ビジュー付きブラウス 	3	67	0	10	15	2	0	2	0
05	1	1102	808	2	２連のピアス 	4	35	0	9	10	2	0	2	0
05	1	1102	808	3	アメジスト・ネックレス 	4	52	0	117	10	2	0	2	0
05	1	1142	808	0	セララブレード 	1	35	1	94	10	2	0	2	0
05	1	1142	808	1	冒険者の服 	3	30	0	10	10	2	0	2	0
05	1	1142	808	2	うさみみ 	4	35	0	120	10	2	0	2	0
05	1	1142	808	3	セララソード 	1	30	1	6	10	2	0	2	0
05	1	1143	808	0	へし折った野良犬の牙 	1	30	3	6	10	2	0	2	0
05	1	1143	808	1	防御式名刀マイケルギョギョッペン 	3	67	0	10	15	2	0	2	0
05	1	1143	808	2	紙一重の呪い 	4	35	0	125	10	2	0	2	0
05	1	1143	808	3	組み立て式石アーマー 	3	30	0	10	10	2	0	2	0
05	1	951	809	0	魔杖『タイムリーフ』 	1	35	3	6	10	2	0	2	0
05	1	951	809	1	魔纏 『オラクル』 	105	17	0	10	10	2	0	11	5
05	1	951	809	2	謎の民芸品 	4	45	0	9	10	2	0	2	0
05	1	951	809	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	322	809	0	不思議な木刀 	1	40	1	6	10	2	0	2	0
05	1	322	809	1	ダウンジャケット 	105	17	0	10	10	2	0	11	5
05	1	322	809	2	白い鞘 	4	67	0	180	10	2	0	2	0
05	1	322	809	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	890	809	0	エッラーレ・フーマーヌム・エスト 	1	35	1	6	10	2	0	2	0
05	1	890	809	1	ルプス・イン・ファーブラー 	3	45	0	75	10	2	0	2	0
05	1	890	809	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	890	809	3	狼に衣 	105	17	0	10	10	2	0	11	5
05	1	1102	809	0	スタッズ付きグローブ 	1	30	1	6	10	2	0	2	0
05	1	1102	809	1	ビジュー付きブラウス 	3	67	0	10	15	2	0	2	0
05	1	1102	809	2	２連のピアス 	4	35	0	9	10	2	0	2	0
05	1	1102	809	3	アメジスト・ネックレス 	4	52	0	117	10	2	0	2	0
05	1	1145	809	0	古代の火種 	1	30	3	6	10	2	0	2	0
05	1	1145	809	1	フェニックス 	3	40	0	102	10	2	0	2	0
05	1	1145	809	2	デルタ・リベレイション 	4	35	0	125	10	2	0	2	0
05	1	1145	809	3	アミュレット 	4	30	0	11	10	2	0	2	0
05	1	1142	809	0	セララブレード 	1	35	1	94	10	2	0	2	0
05	1	1142	809	1	冒険者の服 	3	30	0	10	10	2	0	2	0
05	1	1142	809	2	うさみみ 	4	35	0	120	10	2	0	2	0
05	1	1142	809	3	セララソード 	1	30	1	6	10	2	0	2	0
05	1	582	809	0	(何か) 	1	35	1	6	10	2	0	2	0
05	1	582	809	1	学生服 	3	40	0	8	10	2	0	2	0
05	1	582	809	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	582	809	3	不思議な便箋 	4	40	0	11	10	2	0	2	0
05	1	1143	809	0	へし折った野良犬の牙 	1	30	3	6	10	2	0	2	0
05	1	1143	809	1	防御式名刀マイケルギョギョッペン 	3	67	0	10	15	2	0	2	0
05	1	1143	809	2	紙一重の呪い 	4	35	0	125	10	2	0	2	0
05	1	1143	809	3	組み立て式石アーマー 	3	30	0	10	10	2	0	2	0
05	1	874	811	1	袴 	3	10	0	2	0	2	0	2	0
05	1	874	811	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1107	812	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1107	812	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1107	812	2	焼ききれたCPUチップ 	4	30	0	11	10	2	0	2	0
05	1	1107	812	3	焼ききれたCPUチップ 	4	35	0	8	10	2	0	2	0
05	1	1107	813	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1107	813	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1107	813	2	焼ききれたCPUチップ 	4	30	0	11	10	2	0	2	0
05	1	1107	813	3	焼ききれたCPUチップ 	4	35	0	8	10	2	0	2	0
05	1	1112	815	0	書式「刻命」 	1	30	1	6	10	74	10	2	0
05	1	1112	815	1	白衣 	3	40	0	75	10	110	10	2	0
05	1	1112	815	2	バレッタ 	4	67	0	141	10	2	0	2	0
05	1	1112	815	3	壊れた眼鏡 	4	40	0	102	10	2	0	2	0
05	1	127	816	0	握りやすい棒 	1	40	1	6	10	2	0	2	0
05	1	127	816	1	ライトグレーフーディ 	3	40	0	8	10	2	0	2	0
05	1	127	816	2	ハイカットスニーカー 	4	40	0	9	10	2	0	2	0
05	1	127	816	3	シザーケース 	4	30	0	11	10	2	0	2	0
05	1	1112	816	0	書式「刻命」 	1	30	1	6	10	74	10	2	0
05	1	1112	816	1	白衣 	3	40	0	75	10	110	10	2	0
05	1	1112	816	2	バレッタ 	4	67	0	141	10	2	0	2	0
05	1	1112	816	3	壊れた眼鏡 	4	40	0	102	10	2	0	2	0
05	1	1113	817	0	蔦ハリセン 	1	35	1	9	10	2	0	2	0
05	1	1113	817	1	蔦の服 	3	10	0	2	0	2	0	2	0
05	1	1113	817	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1113	817	3	蔦市民手帳 	4	10	0	2	0	2	0	2	0
05	1	1113	818	0	蔦ハリセン 	1	35	1	9	10	2	0	2	0
05	1	1113	818	1	蔦の服 	3	10	0	2	0	2	0	2	0
05	1	1113	818	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1113	818	3	蔦市民手帳 	4	10	0	2	0	2	0	2	0
05	1	861	819	0	つの 	1	35	1	6	10	97	10	2	0
05	1	861	819	1	けがわ 	105	17	0	10	10	2	0	11	5
05	1	861	819	2	ひとみ 	4	40	0	2	0	2	0	2	0
05	1	861	819	3	よいひづめ 	1	67	3	13	15	2	0	2	0
05	1	1127	820	0	丈夫なビール瓶 	1	30	1	6	10	2	0	2	0
05	1	1127	820	1	マウンテンパーカー 	3	30	0	10	10	2	0	2	0
05	1	1127	820	2	ターコイズのイヤリング 	4	30	0	180	10	2	0	2	0
05	1	1127	820	3	詰襟 	3	45	0	75	10	2	0	2	0
05	1	1134	820	0	戦闘用電動泡立て器 	1	30	3	9	10	2	0	2	0
05	1	1134	820	1	白いシャツ 	3	30	0	7	10	2	0	2	0
05	1	1134	820	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1134	820	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1127	821	0	丈夫なビール瓶 	1	30	1	6	10	2	0	2	0
05	1	1127	821	1	マウンテンパーカー 	3	30	0	10	10	2	0	2	0
05	1	1127	821	2	ターコイズのイヤリング 	4	30	0	180	10	2	0	2	0
05	1	1127	821	3	詰襟 	3	45	0	75	10	2	0	2	0
05	1	1134	821	0	戦闘用電動泡立て器 	1	30	3	9	10	2	0	2	0
05	1	1134	821	1	白いシャツ 	3	30	0	7	10	2	0	2	0
05	1	1134	821	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1134	821	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1127	822	0	丈夫なビール瓶 	1	30	1	6	10	2	0	2	0
05	1	1127	822	1	マウンテンパーカー 	3	30	0	10	10	2	0	2	0
05	1	1127	822	2	ターコイズのイヤリング 	4	30	0	180	10	2	0	2	0
05	1	1127	822	3	詰襟 	3	45	0	75	10	2	0	2	0
05	1	1301	822	0	血啜り肉食らう刃 	1	30	1	6	10	2	0	2	0
05	1	1301	822	1	隠し刃潜ませし悪意の帷子 	3	52	0	130	10	2	0	2	0
05	1	1301	822	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1301	822	3	魔性の暗紅纏いし陣羽織 	3	35	0	10	10	2	0	2	0
05	1	1362	822	0	肉削ぎ血貪る短刀 	1	30	1	6	10	112	10	2	0
05	1	1362	822	1	薄闇に紛れ朧霞む外套 	3	35	0	10	10	14	10	2	0
05	1	1362	822	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1362	822	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1134	822	0	戦闘用電動泡立て器 	1	30	3	9	10	2	0	2	0
05	1	1134	822	1	白いシャツ 	3	30	0	7	10	2	0	2	0
05	1	1134	822	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1134	822	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1067	824	0	赤錆びたハンマー 	1	67	1	13	10	2	0	2	0
05	1	1067	824	1	赤いパーカー 	3	10	0	2	0	2	0	2	0
05	1	1067	824	2	黒いマスク 	4	10	0	2	0	2	0	2	0
05	1	1067	824	3	血の付いたナイフ 	1	45	1	109	10	2	0	2	0
05	1	1135	825	0	ストーンリング 	1	20	2	9	10	2	0	2	0
05	1	1135	825	1	ブレスレット 	3	20	0	7	10	2	0	2	0
05	1	1135	825	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1135	825	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	633	826	0	不思議な武器 	1	10	1	2	0	6	10	2	0
05	1	633	826	1	不思議な防具 	3	10	0	2	0	10	10	2	0
05	1	633	826	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1147	829	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1147	829	1	呪いのガントレットLv1 	3	35	0	7	10	2	0	2	0
05	1	1147	829	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1147	830	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1147	830	1	呪いのガントレットLv1 	3	35	0	7	10	2	0	2	0
05	1	1147	830	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1150	831	0	シラントーカー 	1	15	1	6	10	2	0	2	0
05	1	1150	831	1	暴力と平和 	3	45	0	7	15	2	0	2	0
05	1	1150	831	2	ハットチェーン 	4	67	0	180	10	2	0	2	0
05	1	1150	831	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1150	832	0	シラントーカー 	1	15	1	6	10	2	0	2	0
05	1	1150	832	1	暴力と平和 	3	45	0	7	15	2	0	2	0
05	1	1150	832	2	ハットチェーン 	4	67	0	180	10	2	0	2	0
05	1	1150	832	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	297	833	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	297	833	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	297	833	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1150	833	0	シラントーカー 	1	15	1	6	10	2	0	2	0
05	1	1150	833	1	暴力と平和 	3	45	0	7	15	2	0	2	0
05	1	1150	833	2	ハットチェーン 	4	67	0	180	10	2	0	2	0
05	1	1150	833	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1152	834	0	飾り紐付きの鉄扇 	1	40	1	74	10	2	0	2	0
05	1	1152	834	1	朱布の道士服 	3	35	0	7	10	2	0	2	0
05	1	1152	834	2	躑躅色の兎耳 	4	60	0	10	15	2	0	2	0
05	1	1152	834	3	小さな金の鈴 	4	30	0	11	10	2	0	2	0
05	1	819	834	0	するどいナイフ 	1	67	1	132	10	2	0	2	0
05	1	819	834	1	アームカバー 	105	20	0	14	10	2	0	11	6
05	1	819	834	2	すてきなイヤリング 	4	35	0	11	10	2	0	2	0
05	1	819	834	3	メリケンサック 	1	30	3	6	10	2	0	2	0
05	1	20	834	0	牙のナイフ 	1	67	1	132	10	2	0	2	0
05	1	20	834	1	スカジャン 	3	30	0	7	10	14	10	2	0
05	1	20	834	2	握り革 	4	40	0	113	10	2	0	2	0
05	1	20	834	3	干虎魚 	4	35	0	10	10	2	0	2	0
05	1	1152	835	0	飾り紐付きの鉄扇 	1	40	1	74	10	2	0	2	0
05	1	1152	835	1	朱布の道士服 	3	35	0	7	10	2	0	2	0
05	1	1152	835	2	躑躅色の兎耳 	4	60	0	10	15	2	0	2	0
05	1	1152	835	3	小さな金の鈴 	4	30	0	11	10	2	0	2	0
05	1	819	835	0	メリケンサック 	1	30	3	6	10	2	0	2	0
05	1	819	835	1	アームカバー 	105	20	0	14	10	2	0	11	6
05	1	819	835	2	すてきなイヤリング 	4	35	0	11	10	2	0	2	0
05	1	819	835	3	するどいナイフ 	1	67	1	132	10	2	0	2	0
05	1	20	835	0	牙のナイフ 	1	67	1	132	10	2	0	2	0
05	1	20	835	1	スカジャン 	3	30	0	7	10	14	10	2	0
05	1	20	835	2	握り革 	4	40	0	113	10	2	0	2	0
05	1	20	835	3	干虎魚 	4	35	0	10	10	2	0	2	0
05	1	1152	836	0	飾り紐付きの鉄扇 	1	40	1	74	10	2	0	2	0
05	1	1152	836	1	朱布の道士服 	3	35	0	7	10	2	0	2	0
05	1	1152	836	2	躑躅色の兎耳 	4	60	0	10	15	2	0	2	0
05	1	1152	836	3	小さな金の鈴 	4	30	0	11	10	2	0	2	0
05	1	1007	836	0	獣のカード 	1	35	2	6	10	2	0	2	0
05	1	1007	836	1	強化学生服 	3	45	0	14	10	2	0	2	0
05	1	1007	836	2	タリスマン 	100	17	0	11	10	2	0	101	5
05	1	1007	836	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	819	836	0	するどいナイフ 	1	67	1	132	10	2	0	2	0
05	1	819	836	1	アームカバー 	105	20	0	14	10	2	0	11	6
05	1	819	836	2	すてきなイヤリング 	4	35	0	11	10	2	0	2	0
05	1	819	836	3	メリケンサック 	1	30	3	6	10	2	0	2	0
05	1	903	836	0	モデルガンmk2 	1	35	2	6	10	2	0	2	0
05	1	903	836	1	アース・クローク 	3	35	0	10	10	2	0	2	0
05	1	903	836	2	退魔のお守り 	4	67	0	13	10	2	0	2	0
05	1	903	836	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	20	836	0	牙のナイフ 	1	67	1	132	10	2	0	2	0
05	1	20	836	1	スカジャン 	3	30	0	7	10	14	10	2	0
05	1	20	836	2	握り革 	4	40	0	113	10	2	0	2	0
05	1	20	836	3	干虎魚 	4	35	0	10	10	2	0	2	0
05	1	904	836	0	朱空 	1	67	1	116	10	2	0	2	0
05	1	904	836	1	ガントレット 	3	30	0	10	10	2	0	2	0
05	1	904	836	2	星の殻 	4	67	0	10	15	2	0	2	0
05	1	904	836	3	クリスタルペンダント 	4	30	0	8	10	2	0	2	0
05	1	1153	837	0	悪魔の鉄槌 	1	30	1	6	10	2	0	2	0
05	1	1153	837	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1153	837	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1153	837	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1153	838	0	悪魔の鉄槌 	1	30	1	6	10	2	0	2	0
05	1	1153	838	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1153	838	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1153	838	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1153	839	0	悪魔の鉄槌 	1	30	1	6	10	2	0	2	0
05	1	1153	839	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1153	839	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1153	839	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	702	839	0	謎の手甲 	1	37	1	13	10	2	0	2	0
05	1	702	839	1	謎の甲冑 	3	45	0	10	10	2	0	2	0
05	1	702	839	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	702	839	3	六架浄心宗の錫杖 	1	20	1	6	10	2	0	2	0
05	1	1157	840	0	闇の剣“定期更新超絶壊滅刀” 	1	67	2	125	10	2	0	2	0
05	1	1157	840	1	炎の冠“定期更新混沌発生輪” 	3	40	0	14	10	14	10	2	0
05	1	1157	840	2	金の財宝“定期更新絶対壊滅根” 	4	30	0	8	10	2	0	2	0
05	1	1157	840	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1157	841	0	闇の剣“定期更新超絶壊滅刀” 	1	67	2	125	10	2	0	2	0
05	1	1157	841	1	炎の冠“定期更新混沌発生輪” 	3	40	0	14	10	14	10	2	0
05	1	1157	841	2	金の財宝“定期更新絶対壊滅根” 	4	30	0	8	10	2	0	2	0
05	1	1157	841	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1160	842	0	スクリューロッド 	1	67	1	138	10	2	0	2	0
05	1	1160	842	1	フォレストローブ 	105	30	0	7	15	254	10	11	6
05	1	1160	842	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1160	842	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1160	843	0	スクリューロッド 	1	67	1	138	10	2	0	2	0
05	1	1160	843	1	フォレストローブ 	105	30	0	7	15	254	10	11	6
05	1	1160	843	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1160	843	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1160	844	0	スクリューロッド 	1	67	1	138	10	2	0	2	0
05	1	1160	844	1	フォレストローブ 	105	30	0	7	15	254	10	11	6
05	1	1160	844	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1160	844	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1161	845	0	中型パイレン 	1	25	1	6	10	2	0	2	0
05	1	1161	845	1	作業服 	3	15	0	10	10	2	0	2	0
05	1	1161	845	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1161	845	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1162	846	0	双骸鞭 	1	45	3	121	10	2	0	2	0
05	1	1162	846	1	骸衣 	3	20	0	10	10	2	0	2	0
05	1	1162	846	2	骸冠 	4	35	0	9	10	2	0	2	0
05	1	1340	846	0	てぶくろ 	1	30	1	6	10	2	0	2	0
05	1	1340	846	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1340	846	2	数珠 	4	35	0	127	10	2	0	2	0
05	1	1340	846	3	GRASP 	1	30	3	9	10	2	0	2	0
05	1	1162	847	0	双骸鞭 	1	45	3	121	10	2	0	2	0
05	1	1162	847	1	骸衣 	3	20	0	10	10	2	0	2	0
05	1	1162	847	2	骸冠 	4	35	0	9	10	2	0	2	0
05	1	1340	847	0	てぶくろ 	1	30	1	6	10	2	0	2	0
05	1	1340	847	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1340	847	2	数珠 	4	35	0	127	10	2	0	2	0
05	1	1340	847	3	GRASP 	1	30	3	9	10	2	0	2	0
05	1	1317	847	0	ミラージュ 	1	30	1	6	10	2	0	2	0
05	1	1317	847	1	燭台切光忠の防具 	105	15	0	10	10	2	0	11	4
05	1	1180	848	0	赫灼砲・試作式束縛陣 	129	40	4	121	10	119	10	2	0
05	1	1180	848	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1180	848	2	煙管 	4	30	0	8	10	11	10	2	0
05	1	1180	848	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1163	848	0	空牙砲 	129	35	4	6	10	2	0	2	0
05	1	1163	848	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1163	848	2	黒色火薬の薬莢 	4	30	0	11	10	2	0	2	0
05	1	1163	848	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1229	848	0	特製羽毛ばたき 	1	40	2	121	10	123	10	2	0
05	1	1229	848	1	ジャンパースカート 	3	20	0	7	10	8	10	2	0
05	1	1229	848	2	古びたお守り 	4	25	0	11	10	2	0	2	0
05	1	1229	848	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1250	848	0	本 	1	35	3	6	10	2	0	2	0
05	1	1250	848	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1250	848	2	眼鏡（アンダーリム） 	4	25	0	11	10	2	0	2	0
05	1	1250	848	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1180	849	0	赫灼砲・試作式束縛陣 	129	40	4	121	10	119	10	2	0
05	1	1180	849	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1180	849	2	煙管 	4	30	0	8	10	11	10	2	0
05	1	1180	849	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1163	849	0	空牙砲 	129	35	4	6	10	2	0	2	0
05	1	1163	849	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1163	849	2	黒色火薬の薬莢 	4	30	0	11	10	2	0	2	0
05	1	1163	849	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1229	849	0	特製羽毛ばたき 	1	40	2	121	10	123	10	2	0
05	1	1229	849	1	ジャンパースカート 	3	20	0	7	10	8	10	2	0
05	1	1229	849	2	古びたお守り 	4	25	0	11	10	2	0	2	0
05	1	1229	849	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1167	850	0	トロンプール 	1	15	1	6	10	2	0	2	0
05	1	1167	850	2	命運の符 	4	15	0	11	10	2	0	2	0
05	1	1167	850	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1169	851	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1169	851	1	牙の靴 	3	25	0	7	10	2	0	2	0
05	1	1169	851	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
05	1	1169	851	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1205	851	0	石の鉾 	1	35	1	9	10	2	0	2	0
05	1	1205	851	1	蒲鉾板 	3	67	0	107	10	2	0	2	0
05	1	1205	851	2	かまぼこリング 	100	17	0	8	10	102	10	101	5
05	1	1205	851	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1169	852	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1169	852	1	牙の靴 	3	25	0	7	10	2	0	2	0
05	1	1169	852	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
05	1	1169	852	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1205	852	0	石の鉾 	1	35	1	9	10	2	0	2	0
05	1	1205	852	1	蒲鉾板 	3	67	0	107	10	2	0	2	0
05	1	1205	852	2	かまぼこリング 	100	17	0	8	10	102	10	101	5
05	1	1205	852	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	50	853	0	疾風 	1	15	3	6	10	2	0	2	0
05	1	50	853	1	疾風 	3	15	0	10	10	2	0	2	0
05	1	50	853	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	50	853	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	808	853	0	魔銀狼の爪 	1	15	1	6	10	2	0	2	0
05	1	808	853	1	風石のベスト 	3	15	0	10	10	75	10	2	0
05	1	808	853	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	808	853	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1169	853	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1169	853	1	牙の靴 	3	25	0	7	10	2	0	2	0
05	1	1169	853	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
05	1	1169	853	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1205	853	0	石の鉾 	1	35	1	9	10	2	0	2	0
05	1	1205	853	1	蒲鉾板 	3	67	0	107	10	2	0	2	0
05	1	1205	853	2	かまぼこリング 	100	17	0	8	10	102	10	101	5
05	1	1205	853	3	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1170	854	0	SAIGAN 1D6 	1	30	2	6	10	2	0	2	0
05	1	1170	854	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1170	854	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	981	855	0	吊り義手 	1	25	2	2	0	2	0	2	0
05	1	981	855	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	981	855	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	981	855	3	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1170	855	0	SAIGAN 1D6 	1	30	2	6	10	2	0	2	0
05	1	1170	855	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1170	855	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1178	856	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1178	856	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1178	856	2	お米様 	4	15	0	11	10	2	0	2	0
05	1	1178	856	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1241	857	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1241	857	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1241	857	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1178	857	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1178	857	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1178	857	2	お米様 	4	15	0	11	10	2	0	2	0
05	1	1178	857	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1179	858	0	白岳 	1	20	2	6	10	2	0	2	0
05	1	1179	858	1	パエリア 	3	20	0	10	10	2	0	2	0
05	1	1179	859	0	白岳 	1	20	2	6	10	2	0	2	0
05	1	1179	859	1	パエリア 	3	20	0	10	10	2	0	2	0
05	1	521	861	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	521	861	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	521	861	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1185	862	0	論理武装：結論 	1	20	1	6	10	2	0	2	0
05	1	1185	862	1	determination 	3	17	0	10	10	2	0	2	0
05	1	1185	862	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1185	863	0	論理武装：結論 	1	20	1	6	10	2	0	2	0
05	1	1185	863	1	determination 	3	17	0	10	10	2	0	2	0
05	1	1185	863	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1187	865	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1187	865	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1187	865	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1188	866	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	1188	866	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	1188	866	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	0	867	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	0	867	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	0	867	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	0	868	0	不思議な武器 	1	10	1	2	0	2	0	2	0
05	1	0	868	1	不思議な防具 	3	10	0	2	0	2	0	2	0
05	1	0	868	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
05	1	1192	869	0	ポールアーム 	1	40	1	6	10	2	0	2	0
05	1	1192	869	1	ローブ 	3	35	0	10	10	2	0	2	0
05	1	1192	869	2	オーナメント 	4	67	0	180	10	2	0	2	0
05	1	1192	869	3	★フレイル『標』(標準化済) 	1	10	1	2	0	2	0	2	0
05	1	1192	870	0	ポールアーム 	1	40	1	6	10	2	0	2	0
05	1	1192	870	1	ローブ 	3	35	0	10	10	2	0	2	0
