result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
08	0	674	1	0	148	,ウィンドカッター,:6,クイック,:8,ディベスト,:5,ドレイン,:3,五月雨,:7,体力,:1,器用,:3,幸運,:1,心酔,:1,猛攻,:1,瑞星,:1,耐狂,:1,隠者,:1,
08	0	674	1	0	494	,クイック,:1,サステイン,:10,ドレイン,:5,ヒール,:6,マインドボム,:1,マインドリカバー,:3,体力,:3,共鳴,:3,回復,:1,狂歌乱舞,:25,薬師,:1,隠者,:1,
08	0	674	1	0	515	,アクアブランド,:5,アトラクト,:1,ウィンドカッター,:1,サモン：サーヴァント,:1,ドレイン,:6,ブレイク,:4,五月雨,:5,器用,:1,太陽,:1,攻撃,:1,風柳,:13,
08	0	674	1	0	961	,クイック,:3,クリエイト：シールド,:1,ドレイン,:5,ヒール,:1,ピンポイント,:3,ライトニング,:3,リンクブレイク,:1,光の祝福,:1,攻勢,:1,敏捷,:1,束縛,:5,猛攻,:1,白虹貫日,:1,貫撃,:2,
08	0	674	1	0	1144	,アクアヒール,:1,インフェクシャスキュア,:1,ウィルスゾーン,:1,サモン：ウォリアー,:1,スペシャルポーション,:1,タクシックゾーン,:1,チェインリアクト,:1,ヒールポーション,:5,ファーマシー,:1,体力,:1,堅守,:1,敏捷,:1,救済,:1,炎上,:1,防御,:1,魅惑,:1,
08	0	674	1	0	1285	,エファヴェセント,:1,グランドクラッシャー,:1,スイープ,:5,ストーンブラスト,:2,ダークネス,:1,ドレイン,:5,バーニングチューン,:1,リリーフ,:1,地の祝福,:1,太陽,:1,幸運,:1,敏捷,:1,混乱,:5,猛攻,:1,貫撃,:2,隠者,:1,
08	0	675	1	0	965	,アクアブランド,:1,クイック,:4,デアデビル,:2,攻勢,:1,猛攻,:1,背水,:1,阿修羅,:1,
08	0	676	1	0	966	,ドレイン,:5,ヒール,:5,ブレイク,:5,リフレクション,:5,堅守,:1,守勢,:1,攻勢,:1,猛攻,:1,
08	0	677	1	0	966	,ドレイン,:1,ヒール,:1,ブレイク,:4,ヘイルカード,:1,リフレクション,:4,堅守,:1,守勢,:1,攻勢,:1,猛攻,:1,
08	0	677	1	0	1282	,クイック,:4,クリエイト：グレイル,:1,クリエイト：タライ,:1,サモン：スプーキーアイ,:1,チャージ,:2,ティンダー,:2,ブレイク,:1,体力,:1,器用,:2,攻勢,:1,攻撃,:1,敏捷,:1,耐疫,:1,防御,:1,隠者,:1,集気,:4,
08	0	678	1	0	972	,ドレイン,:3,ヒールポーション,:3,ブレイク,:4,ペネトレイト,:3,ライトニング,:3,
08	0	679	1	0	972	,ディム,:2,ドレイン,:1,ブレイク,:1,ペネトレイト,:3,ライトニング,:3,
08	0	679	1	0	1607	,クイック,:5,ピンポイント,:4,ブレイク,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
08	0	680	1	0	973	,チャージ,:4,ハードブレイク,:1,五月雨,:2,体力,:1,幸運,:2,攻撃,:1,活力,:1,猛攻,:1,背水,:1,防御,:1,阿修羅,:1,魅了,:2,
08	0	681	1	0	973	,アドバースウィンド,:1,ウォーターフォール,:1,カプリシャスナイト,:1,クリエイト：タライ,:4,ドレイン,:11,ファーマシー,:1,五月雨,:4,体力,:1,反護,:4,命脈,:1,幸運,:2,攻撃,:1,活力,:1,猛攻,:1,背水,:1,貫撃,:1,防御,:1,阿修羅,:1,魅了,:8,
08	0	681	1	0	1237	,アクアブランド,:8,カレイドスコープ,:1,クリエイト：グレイル,:1,ストーンブラスト,:4,ドレイン,:1,ブランチ,:4,ブレイク,:1,剛健,:1,反護,:5,器用,:1,太陽,:1,復活,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,貫撃,:1,防御,:1,隠者,:1,
08	0	682	1	0	974	,クリエイト：ウィング,:1,クリエイト：グレイル,:1,サモン：ハンター,:1,パージ,:1,光の祝福,:1,列撃,:1,反護,:1,召喚強化,:1,器用,:1,結界,:1,追撃,:1,隠者,:1,
08	0	682	1	0	975	,アイアンナックル,:1,グランドクラッシャー,:2,プチメテオカード,:1,マーチ,:1,地の祝福,:1,地纏,:2,幸運,:1,強打,:6,活力,:1,猛攻,:1,環境変調耐性,:1,
08	0	682	1	0	976	,アリア,:1,サンダーボルト,:1,フラッシュ,:1,ムーンサルトプレス,:1,レーザービーム,:1,光の祝福,:1,列撃,:1,器用,:1,猛攻,:1,白虹貫日,:1,精神変調耐性,:1,耐狂,:1,
08	0	682	1	0	1000	,サモン：ビーフ,:3,ハードブレイク,:2,五月雨,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,
08	0	683	1	0	974	,クリエイト：グレイル,:7,パージ,:1,五月雨,:3,光の祝福,:1,器用,:1,猛攻,:1,防疫,:2,隠者,:1,
08	0	683	1	0	975	,グランドクラッシャー,:3,フラワーバド,:2,マーチ,:1,地の祝福,:1,地纏,:2,幸運,:1,強打,:8,活力,:1,猛攻,:1,肉体変調耐性,:1,
08	0	683	1	0	976	,スイープ,:1,デアデビル,:1,ディバインランス,:4,光の祝福,:1,器用,:1,猛攻,:1,白虹貫日,:1,精神変調耐性,:1,耐狂,:1,
08	0	683	1	0	1000	,クリエイト：バトルフラッグ,:1,スイープ,:1,ハードブレイク,:4,五月雨,:3,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,
08	0	684	1	0	28	,インフェクシャスキュア,:1,ウィンドカッター,:1,クリエイト：グレイル,:5,コールドイミッター,:2,スイープ,:5,タッチダウンライズ,:1,チェインリアクト,:1,ディヴェルティメント,:1,ドレイン,:5,ブレイク,:1,ヘイルカード,:5,体力,:1,回復,:2,幸運,:2,復活,:1,
08	0	684	1	0	271	,イレイザー,:1,クリエイト：タライ,:6,グランドクラッシャー,:1,スイープ,:2,ストライク,:6,ドレイン,:2,ハードブレイク,:6,ブレイク,:1,幸運,:1,復活,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,防御,:1,隠者,:1,集気,:10,
08	0	684	1	0	285	,エファヴェセント,:1,カレイドスコープ,:5,タッチダウンライズ,:1,チェインリアクト,:3,ドレイン,:2,マナポーション,:1,ムーンサルトプレス,:5,レーザービーム,:3,光の祝福,:1,幸運,:3,敏捷,:1,猛攻,:1,精神変調特性,:1,貫撃,:4,隠者,:1,
08	0	684	1	0	533	,アクアヒール,:5,アクアリカバー,:4,クライオセラピー,:3,ドレイン,:1,ヒール,:4,ヒールミスト,:4,ファーマシー,:5,体力,:2,水の祝福,:1,水特性回復,:1,薬師,:1,隠者,:1,
08	0	684	1	0	974	,エリアグラスプ,:5,クリエイト：ダイナマイト,:2,クリエイト：メガネ,:4,バックフロウ,:5,ピュリフィケーション,:1,ブレス,:1,ブロック,:5,ラディウス,:1,五月雨,:6,反護,:3,器用,:1,幸運,:1,猛攻,:1,防疫,:4,隠者,:1,
08	0	684	1	0	975	,ウィークネス,:5,エアスラッシュ,:2,エチュード,:5,カースワード,:1,ガードフォーム,:1,シャドウラーカー,:5,ヒールハーブ,:1,ブラックバンド,:1,充填,:1,幸運,:1,強打,:34,恐撃,:3,活力,:1,猛攻,:1,環境変調耐性,:1,精神変調耐性,:1,肉体変調耐性,:1,防御,:1,
08	0	684	1	0	976	,アサルト,:5,アトラクト,:5,カタルシス,:5,クリエイト：グレイル,:1,クリエイト：パワードスピーカー,:1,ダークフレア,:5,ピンポイント,:2,ブラックバンド,:1,ラッシュ,:1,レイ,:1,光の祝福,:1,器用,:1,活力,:1,猛攻,:1,白虹貫日,:1,精神変調耐性,:1,耐狂,:1,魅了,:4,
08	0	684	1	0	1000	,アサルト,:1,オーバーウェルム,:1,クリエイト：バトルフラッグ,:1,ケイオティックチェイス,:2,サモン：ウォリアー,:1,スカイディバイド,:1,デアデビル,:5,ドレイン,:6,ブレイドフォーム,:1,五月雨,:7,幸運,:1,強撃,:3,攻撃,:1,活力,:1,風柳,:1,
08	0	685	1	0	977	,アイシクルランス,:1,エチュード,:1,オートヒール,:2,カレイドスコープ,:1,カース,:1,クレイジーチューン,:5,パワフルヒール,:1,ヒール,:4,ミラー＆ミラー,:1,体力,:1,剛健,:1,反護,:6,回復,:1,堅守,:1,報讐,:4,太陽,:1,幸運,:1,治癒,:1,珊瑚樹,:1,風柳,:5,
08	0	685	1	0	1084	,イグニス,:1,ディベスト,:4,ディム,:1,ピンポイント,:5,ブレイク,:5,ライトニング,:1,堅守,:1,守勢,:1,幸運,:1,攻撃,:1,活力,:1,混乱,:5,猛攻,:1,防御,:2,隠者,:1,
08	0	685	1	0	1111	,アサルト,:1,キーンフォーム,:3,コントラスト,:3,ジャックポット,:2,デアデビル,:1,デスペラート,:1,フィジカルブースター,:1,ヘイルカード,:1,朦朧,:6,治癒,:4,活力,:1,猛攻,:1,舞乱,:2,血気,:1,貫撃,:1,防御,:1,隠者,:1,
08	0	685	1	0	1223	,カース,:5,クリエイト：タライ,:1,シャドウラーカー,:1,スイープ,:3,ピンポイント,:5,五月雨,:4,反護,:3,恐撃,:2,攻勢,:1,活力,:1,猛攻,:1,珊瑚樹,:1,闇纏,:1,防御,:2,魔力,:5,
08	0	686	1	0	7	,アースタンブア,:6,グランドクラッシャー,:1,サステイン,:1,ストーンブラスト,:2,フロウライフ,:1,ブレイク,:1,プチメテオカード,:3,レッドアゲート,:2,体力,:2,剛健,:1,反護,:5,地の祝福,:1,地纏,:1,太陽,:1,攻撃,:1,活力,:1,珊瑚樹,:1,防御,:2,
08	0	686	1	0	321	,アンダークーリング,:1,カース,:5,クリエイト：バトルフラッグ,:2,クリエイト：ヴェノム,:5,サモン：スライム,:1,ヒールポーション,:2,ブラスト,:1,五月雨,:6,体力,:1,召喚強化,:1,幸運,:2,攻撃,:1,敏捷,:1,活力,:1,疫,:1,贖罪山羊,:1,防御,:1,隠者,:1,
08	0	686	1	0	423	,アイスソーン,:1,アンダークーリング,:5,クイック,:1,クイックレメディ,:3,クリエイト：ウィング,:1,クレイジーチューン,:5,サステイン,:2,ビューティーフォーム,:1,ライトニング,:1,凍結,:2,太陽,:1,幸運,:2,攻撃,:2,敏捷,:2,泡沫,:1,活力,:2,舞盲,:3,舞魅,:3,追撃,:6,防御,:1,隠者,:1,風柳,:2,
08	0	686	1	0	661	,ジャックポット,:5,チャージ,:1,ディヴェルティメント,:1,デストロイ,:5,デスペラート,:2,ファイアボルト,:1,フィジカルブースター,:1,リリーフ,:1,体力,:1,器用,:1,幸運,:2,心酔,:3,攻撃,:1,死線,:1,活力,:1,自滅,:3,血気,:1,防御,:2,阿修羅,:1,隠者,:1,
08	0	686	1	0	977	,オートヒール,:2,カレイドスコープ,:1,ハードブレイク,:1,パワフルヒール,:3,ヒール,:2,ミラー＆ミラー,:1,体力,:1,剛健,:1,反護,:7,命脈,:2,回復,:1,堅守,:1,太陽,:1,幸運,:1,治癒,:2,珊瑚樹,:1,風柳,:2,
08	0	686	1	0	1084	,イグニス,:1,ディム,:1,ドレイン,:8,ピンポイント,:2,ブレイク,:5,ボロウライフ,:1,ライトニング,:1,ワンオンキル,:1,反護,:2,堅守,:1,報讐,:5,守勢,:1,幸運,:1,攻撃,:1,活力,:1,混乱,:6,猛攻,:1,防御,:2,隠者,:1,
08	0	686	1	0	1111	,アイスソーン,:1,アクアブランド,:1,アサルト,:2,キーンフォーム,:1,コントラスト,:3,サモン：レッサーデーモン,:1,ファーマシー,:1,フィジカルブースター,:2,リフレクション,:1,反護,:4,朦朧,:4,治癒,:5,活力,:1,猛攻,:1,自滅,:4,舞乱,:1,血気,:1,貫撃,:1,防御,:1,
08	0	686	1	0	1223	,シャドウラーカー,:1,スイープ,:3,ドレイン,:2,ピンポイント,:3,ブレイク,:1,ボロウライフ,:1,リザレクション,:1,反護,:5,恐撃,:1,攻勢,:1,活力,:1,猛攻,:1,珊瑚樹,:1,闇纏,:1,防御,:2,魔力,:2,
08	0	687	1	0	980	,アリア,:16,ドレイン,:9,ヒール,:2,ペネトレイト,:9,反祝,:5,器用,:1,幸星,:2,攻勢,:1,火の祝福,:1,猛攻,:1,
08	0	688	1	0	981	,ウォーターフォール,:2,サモン：ウンディーネ,:1,ディープフリーズ,:1,バーニングチューン,:2,五月雨,:1,反祝,:5,堅守,:1,魅惑,:1,
08	0	689	1	0	981	,インフェクシャスキュア,:1,サステイン,:5,ダークネス,:2,ファゾム,:1,ペレル,:2,ミスフォーチュン,:4,リヴァイブ,:2,五月雨,:5,反祝,:2,反護,:2,堅守,:1,舞魅,:1,隠者,:1,
08	0	690	1	0	988	,アイアンナックル,:1,オイルファイア,:5,ハードブレイク,:1,ヒドラジン,:1,ファイアスパウト,:1,ペネトレイト,:1,ラッシュ,:1,レッドゾーン,:1,体力,:1,充填,:2,反祝,:3,反護,:4,回復,:1,報讐,:4,敏捷,:1,活力,:1,火の祝福,:1,火炎避け,:1,隠者,:1,魅惑,:1,
08	0	691	1	0	988	,アイアンナックル,:1,アクアヒール,:1,オイルファイア,:5,ドレイン,:1,ヒドラジン,:5,ファイアスパウト,:1,ファイアダンス,:1,ラッシュ,:1,レッドゾーン,:1,体力,:1,充填,:3,反祝,:3,反護,:3,回復,:1,敏捷,:1,救済,:1,活力,:1,猛攻,:1,隠者,:1,
08	0	691	1	0	1473	,クリエイト：グレイル,:1,クリエイト：タライ,:3,スイープ,:5,ハードブレイク,:5,ヒールハーブ,:1,ブレイク,:4,ユニティ,:1,共存共栄,:6,器用,:1,太陽,:1,攻撃,:1,活力,:1,猛攻,:1,舞祝,:5,防御,:2,隠者,:1,
08	0	692	1	0	990	,キーンフォーム,:1,サモン：ビーフ,:1,ヘイルカード,:3,ヴィクティム,:1,体力,:1,器用,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,猛攻,:1,耐狂,:1,風柳,:3,魅惑,:1,
08	0	693	1	0	990	,アジャイルフォーム,:1,キーンフォーム,:1,クイックレメディ,:1,クリエイト：バトルフラッグ,:1,ストライク,:4,ブレイドフォーム,:3,プリディクション,:1,プロテクション,:3,ヴィクティム,:1,ヴィジランス,:8,体力,:1,器用,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,猛攻,:1,耐狂,:1,隠者,:1,風柳,:2,
08	0	693	1	0	1320	,アサルト,:1,タッチダウンライズ,:7,トランス,:1,パリィ,:6,フィジカルブースター,:2,ブラッドアイズ,:2,ブレイク,:7,ポイズン,:5,堅守,:1,幸運,:1,敏捷,:3,治癒,:9,活力,:1,自滅,:1,舞盲,:1,見切,:1,隠者,:1,風柳,:2,
08	0	694	1	0	995	,クリエイト：グレイル,:1,クリエイト：タライ,:1,サモン：ウォリアー,:1,チャージ,:1,ドレイン,:1,ヒール,:1,ローバスト,:1,召喚強化,:1,回復,:1,猛攻,:1,集気,:4,
08	0	695	1	0	997	,ブレイク,:3,太陽,:1,強打,:3,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
08	0	696	1	0	997	,アイアンナックル,:1,ストーンブラスト,:1,チャージ,:1,ブランチ,:2,ブレイク,:1,太陽,:1,強打,:6,攻撃,:1,活力,:1,猛攻,:1,防御,:1,隠者,:1,
08	0	697	1	0	997	,クリエイト：タライ,:2,ストーンブラスト,:2,チャージ,:2,ブランチ,:3,ブレイク,:1,太陽,:1,強打,:12,攻撃,:1,活力,:1,猛攻,:1,防御,:1,隠者,:1,
08	0	697	1	0	1374	,カース,:1,クイック,:1,ヒールポーション,:1,体力,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
08	0	698	1	0	999	,バーニングチューン,:7,太陽,:1,幸運,:2,攻撃,:2,活力,:1,火の祝福,:1,火纏,:2,猛攻,:1,舞凍,:2,舞護,:1,防御,:1,隠者,:1,
08	0	698	1	0	1022	,アクアリカバー,:5,クリエイト：ウィング,:1,ノーマライズ,:3,五月雨,:1,体力,:1,太陽,:1,幸運,:1,治癒領域,:2,活力,:1,追撃,:2,防御,:1,隠者,:1,
08	0	699	1	0	1001	,リフレクション,:20,太陽,:1,守勢,:1,献身,:1,隠者,:1,
08	0	700	1	0	1001	,ツインブラスト,:1,リフレクション,:20,太陽,:1,守勢,:1,献身,:1,隠者,:1,
08	0	701	1	0	1481	,サステイン,:3,スタンピート,:1,ピンポイント,:3,ラッシュ,:2,堅守,:1,太陽,:1,幸運,:1,猛攻,:1,隠者,:1,
08	0	702	1	0	1023	,イレイザー,:2,クイック,:2,チャージ,:1,ドレイン,:4,堅守,:1,巧技,:1,幸運,:1,攻撃,:1,治癒,:1,猛攻,:1,舞凍,:2,防御,:1,
08	0	703	1	0	1023	,イレイザー,:2,クイック,:2,チャージ,:2,ドレイン,:4,ハードブレイク,:1,ブレイク,:2,堅守,:1,巧技,:1,幸運,:1,攻撃,:1,治癒,:4,猛攻,:1,舞凍,:20,超音波,:3,防御,:1,
08	0	703	1	0	1167	,ウィンドカッター,:1,グロウスルーツ,:1,サモン：シルフ,:1,ストライク,:1,ブレイク,:1,幸運,:1,応酬,:2,攻撃,:1,治癒,:1,追撃,:1,
08	0	704	1	0	1027	,サンダーショット,:5,サンダーフォーム,:1,チャージ,:5,デイドリーム,:5,パリィ,:5,ムーンサルトプレス,:1,光の祝福,:1,堅守,:1,攻撃,:1,敏捷,:1,猛攻,:1,麻痺,:7,
08	0	705	1	0	1031	,アシスト,:1,クリエイト：シールド,:1,サモン：ハンター,:1,ブロック,:1,マインドリカバー,:1,体力,:3,召喚強化,:1,回復,:1,堅守,:1,隠者,:1,
08	0	706	1	0	1031	,アシスト,:1,クリエイト：シールド,:1,サモン：ハンター,:1,パワーブースター,:1,ブロック,:2,プリディクション,:1,マインドリカバー,:2,リフレクション,:1,体力,:3,召喚強化,:1,回復,:1,堅守,:1,隠者,:1,
08	0	707	1	0	1031	,アシスト,:1,クリエイト：シールド,:1,サモン：ウォリアー,:1,パワーブースター,:5,フロウライフ,:2,ブロック,:2,プリディクション,:5,マインドリカバー,:6,リフレクション,:5,体力,:3,召喚強化,:1,回復,:1,堅守,:1,隠者,:1,
08	0	707	1	0	1071	,クリエイト：グレイル,:5,サモン：サラマンダー,:1,サモン：サーヴァント,:1,ドレイン,:1,列撃,:9,太陽,:1,攻撃,:1,隠者,:1,
08	0	708	1	0	1035	,アイシクルランス,:5,ウォーターフォール,:8,オートヒール,:1,グランドクラッシャー,:5,ブルーム,:1,体力,:1,回復,:1,地の祝福,:1,太陽,:1,守勢,:1,敏捷,:1,珊瑚樹,:1,
08	0	708	1	0	1141	,サモン：ハーピー,:1,ドレイン,:1,ピンポイント,:2,召喚強化,:1,太陽,:1,治癒,:4,猛攻,:1,防御,:1,
08	0	709	1	0	1036	,クイック,:3,ドレイン,:1,ピンポイント,:3,ブレイク,:4,ブレイドフォーム,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
08	0	710	1	0	1037	,アーマメント,:1,エチュード,:1,サモン：ウォリアー,:1,スタンピート,:5,ドレイン,:2,ラッシュ,:1,リヴァイブ,:1,体力,:1,反護,:6,幸運,:1,束縛,:2,機知奇策,:6,舞魅,:5,隠者,:1,魅惑,:1,
08	0	710	1	0	1439	,イグニス,:2,コントラスト,:3,ティンダー,:1,ドレイン,:2,ハードブレイク,:1,ヒートイミッター,:1,ピットトラップ,:1,ファイアボルト,:1,ペネトレイト,:1,体力,:1,反護,:6,幸運,:1,攻撃,:1,束縛,:2,火の祝福,:1,爆弾魔,:4,猛攻,:1,血気,:1,
08	0	710	1	0	1440	,アクアヒール,:2,アラベスク,:1,ディスインフェクト,:8,プリディクション,:1,体力,:2,回復,:2,幸運,:1,応報,:1,水の祝福,:1,水特性回復,:1,治癒領域,:1,薬師,:1,
08	0	710	1	0	1443	,イグニス,:1,カレイドスコープ,:1,ガーディアンフォーム,:1,コントラスト,:3,ヒートイミッター,:4,レッドショック,:1,凍結耐性,:1,反護,:3,太陽,:1,守勢,:1,攻撃,:1,敏捷,:1,朦朧,:2,活力,:1,血気,:1,
08	0	711	1	0	1040	,アサルト,:1,イレイザー,:2,カタラクト,:1,ティンダー,:5,プチメテオカード,:1,五月雨,:3,堅守,:1,太陽,:1,火纏,:1,疫,:1,隠者,:1,麻痺,:5,
08	0	712	1	0	1040	,カタラクト,:2,マインドボム,:1,マジックミサイル,:5,ムーンサルトプレス,:1,五月雨,:3,太陽,:1,火纏,:1,猛攻,:1,疫,:1,舞凍,:3,隠者,:1,麻痺,:2,
08	0	712	1	0	1482	,サモン：ウォリアー,:1,ファイアボルト,:1,ヴィジランス,:1,体力,:1,召喚強化,:1,幸運,:1,攻撃,:1,火炎避け,:1,猛攻,:1,疫,:1,
08	0	713	1	0	1041	,アイシクルランス,:1,アクアブランド,:1,イレイザー,:1,クイック,:1,ブレイク,:2,ヘイルカード,:1,水の祝福,:1,猛攻,:1,追撃,:2,
08	0	714	1	0	1046	,コロウドスパウト,:3,ダウンフォール,:1,ワンオンキル,:1,太陽,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,耐闇,:2,舞凍,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,
08	0	714	1	0	1097	,イレイザー,:3,ハードブレイク,:1,ブレイク,:3,五月雨,:1,体力,:1,器用,:1,太陽,:1,幸運,:2,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,防御,:1,隠者,:1,
08	0	715	1	0	1046	,クイックレメディ,:3,ティンダー,:3,パワフルヒール,:1,ヒドラジン,:1,ヒーリングソング,:1,太陽,:1,幸運,:1,強靭,:2,攻撃,:1,活力,:1,火の祝福,:1,猛攻,:1,耐闇,:2,闇纏,:1,防御,:1,隠者,:1,
08	0	715	1	0	1097	,エネルジコ,:2,クイック,:1,サモン：ハンター,:1,ダウンフォール,:1,ハードブレイク,:8,ブレイク,:4,五月雨,:7,体力,:1,太陽,:1,幸運,:2,敏捷,:1,活力,:1,炎上,:3,舞護,:1,防御,:1,隠者,:1,
08	0	715	1	0	1171	,アジャイルフォーム,:1,アンダークーリング,:2,カームフレア,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,コントラスト,:4,サモン：エンチャンター,:1,ディベスト,:1,ピンポイント,:2,ブレイドフォーム,:1,五月雨,:3,体力,:2,器用,:2,敏捷,:1,活力,:1,猛攻,:1,疫,:1,腐朽,:2,防御,:1,隠者,:1,
08	0	715	1	0	1360	,アリア,:1,イクスプロージョン,:1,イグニス,:2,ダークフレア,:1,チャクラグラント,:1,ティンダー,:2,デストロイ,:1,ハードブレイク,:1,バーニングチューン,:1,ファイアダンス,:1,マーチ,:1,体力,:1,器用,:2,大爆発,:2,攻撃,:1,猛攻,:1,鎮痛,:1,隠者,:1,
08	0	716	1	0	1047	,ハードブレイク,:3,体力,:1,剛健,:1,器用,:1,回復,:1,攻撃,:2,敏捷,:2,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
08	0	717	1	0	132	,クリエイト：バトルフラッグ,:2,コンセントレイト,:1,ジャイアントキル,:1,ティンダー,:6,ドレイン,:2,ヒール,:16,ブレイク,:1,プリディクション,:2,マジックミサイル,:1,体力,:2,堅守,:1,太陽,:1,守護,:10,幸運,:1,攻撃,:1,敏捷,:1,治癒,:13,舞腐,:4,隠者,:1,風柳,:1,魔力凝縮,:1,
08	0	717	1	0	1047	,ウォーターフォール,:7,オートヒール,:1,カース,:7,ストライク,:1,チャクラグラント,:1,チャージ,:1,ドレイン,:1,フィジカルブースター,:2,ブレイク,:2,ボロウライフ,:5,体力,:1,剛健,:1,器用,:1,回復,:1,太陽,:1,攻撃,:2,敏捷,:2,治癒,:4,猛攻,:1,耐疫,:1,自滅,:4,防御,:1,
08	0	718	1	0	1048	,アイアンナックル,:1,ブルーム,:1,プチメテオカード,:2,活力,:1,猛攻,:1,
08	0	719	1	0	1049	,イグニス,:3,ディバインランス,:1,フィジカルブースター,:1,ライトジャベリン,:1,体力,:1,攻撃,:1,火纏,:1,猛攻,:1,追撃,:2,隠者,:1,
08	0	719	1	0	1057	,ウォーターフォール,:1,エファヴェセント,:1,コールドウェイブ,:3,フロウライフ,:1,マナ,:1,五月雨,:3,剛健,:1,器用,:2,水の祝福,:1,活力,:1,猛攻,:1,耐狂,:1,追撃,:2,防御,:1,
08	0	719	1	0	1059	,アクアブランド,:4,クリエイト：ウェポン,:1,フロウライフ,:1,五月雨,:1,剛健,:1,回復,:1,活力,:1,猛攻,:1,疫,:1,耐狂,:1,追撃,:1,集気,:2,
08	0	719	1	0	1238	,コントラスト,:1,ディメンションブレイク,:1,バーニングチューン,:1,ヒートイミッター,:2,五月雨,:2,幸運,:1,攻撃,:2,活力,:1,火纏,:1,猛攻,:1,追撃,:2,隠者,:1,
08	0	720	1	0	135	,クリムゾンスカイ,:5,ツインブラスト,:1,ペレル,:1,マナポーション,:1,大爆発,:1,攻勢,:1,狂歌乱舞,:6,環境変調特性,:1,疫,:1,
08	0	720	1	0	313	,イレイザー,:1,クリエイト：ウェポン,:1,クリエイト：タライ,:1,ドレイン,:2,ハードブレイク,:2,ブラスト,:1,ブレイク,:2,ラッシュ,:1,堅守,:1,幸運,:1,束縛,:2,猛攻,:1,防御,:1,隠者,:1,
08	0	720	1	0	483	,アトラクト,:1,イレイザー,:1,クリエイト：グレイル,:5,パワフルヒール,:1,ビューティーフォーム,:1,ミラー＆ミラー,:1,剛健,:1,命脈,:1,堅守,:1,太陽,:1,幸運,:3,精神変調特性,:1,舞朧,:7,舞魅,:4,防御,:1,
08	0	720	1	0	809	,ディベスト,:1,トランス,:2,ナース,:1,ハーバルメディスン,:5,ペネトレイト,:1,ラッシュ,:1,リザレクション,:1,光の祝福,:1,光特性回復,:1,反護,:4,回復,:1,幸運,:1,活力,:1,薬師,:1,隠者,:1,
08	0	720	1	0	1049	,イグニス,:2,スカーレットスキュア,:1,タイムリーバー,:1,ファイアボルト,:5,フィジカルブースター,:1,ブレイクダウン,:1,マーチ,:2,体力,:1,攻撃,:1,猛攻,:1,瞬発,:1,精神変調耐性,:1,自滅,:2,舞盲,:5,追撃,:3,防御,:1,隠者,:1,風柳,:1,
08	0	720	1	0	1057	,アクアブランド,:10,ウォーターフォール,:2,チャクラグラント,:1,ヒーリングソング,:1,ボロウライフ,:1,マナ,:1,五月雨,:5,剛健,:1,器用,:2,水特性回復,:1,活力,:1,猛攻,:1,耐狂,:1,追撃,:2,防御,:1,
08	0	720	1	0	1059	,アクアブランド,:2,アンダークーリング,:1,カース,:4,クリエイト：ウェポン,:1,クリエイト：ヴェノム,:5,フロウライフ,:1,五月雨,:4,剛健,:1,回復,:1,活力,:1,猛攻,:1,疫,:1,耐狂,:1,追撃,:5,集気,:5,
08	0	720	1	0	1238	,アンダークーリング,:1,ディメンションブレイク,:1,バーニングチューン,:5,ヒートイミッター,:3,五月雨,:4,幸運,:2,攻撃,:1,活力,:1,滅亡の風,:1,火纏,:1,猛攻,:1,追撃,:4,隠者,:1,
08	0	721	1	0	1050	,イグニス,:1,サンダーボルト,:1,ヒール,:5,ヒールポーション,:1,ファーマシー,:1,ブレイクダウン,:1,ライトニング,:5,光の祝福,:1,命脈,:2,堅守,:1,幸運,:1,束縛,:5,活力,:1,猛攻,:1,防御,:1,隠者,:1,
08	0	721	1	0	1051	,アウトレイジ,:1,コラプション,:2,デスブランド,:1,ドレイン,:1,リフレクション,:1,ワンオンキル,:2,器用,:1,奪命,:1,幸運,:1,猛攻,:1,闇の祝福,:1,闇纏,:1,防御,:1,
08	0	721	1	0	1052	,アイシクルランス,:1,サルベイション,:1,デッドライン,:3,ヒール,:1,フローズンフォーム,:1,ヘイルカード,:3,ボロウライフ,:3,リフレクション,:2,凍結,:10,列撃,:1,堅守,:1,幸運,:1,攻撃,:1,放凍,:2,水の祝福,:1,治癒領域,:4,活力,:1,猛攻,:1,闇纏,:1,
