result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
21	0	1040	655	3	憎悪渦巻く焔 	423	396	1	6	20	13	20	140	14
21	0	1097	656	0	余りにも大きなピッケル 	423	544	1	6	20	8	20	140	18
21	0	1097	656	1	外套ディープトレンチ 	105	112	0	133	20	192	20	11	16
21	0	1097	656	2	ガラム 	4	240	0	6	20	8	10	2	0
21	0	1097	656	3	Realm of Rain 	423	594	1	233	35	13	20	140	19
21	0	1046	656	0	鈍錆の針 	423	594	1	6	20	8	20	140	19
21	0	1046	656	1	忌渦 	577	163	0	250	20	7	10	2	0
21	0	1046	656	2	白蜜の一滴 	4	212	0	8	20	390	15	2	0
21	0	1046	656	3	緋涙の一滴 	4	306	0	6	20	11	20	2	0
21	0	1047	657	0	破伸剛樹 	423	544	1	6	20	8	20	140	18
21	0	1047	657	1	揺風乾枝 	105	105	0	14	20	14	10	11	12
21	0	1047	657	2	震地鳴岩 	4	276	0	6	20	11	20	2	0
21	0	1047	657	3	復燃燐火 	4	327	0	133	20	6	30	2	0
21	0	1059	658	0	ニートノレミサイル 	1	272	1	420	20	2	0	184	33
21	0	1059	658	1	超硬スチーノレ合金 	3	285	0	10	20	14	20	2	0
21	0	1059	658	2	ランドセノレ 	4	327	0	110	25	14	20	2	0
21	0	1059	658	3	流体パノレスアクセラレーター 	4	250	0	7	20	7	20	2	0
21	0	1049	658	0	悪魔の力：戦場の鬼火 	423	495	2	8	20	13	25	140	17
21	0	1049	658	1	鋼鉄の義足：電磁装甲 	3	140	0	7	15	7	10	2	0
21	0	1049	658	2	レイバンのサングラス：追跡機能付 	4	381	0	7	30	15	15	2	0
21	0	1049	658	3	鋼鉄の義手：高圧電流ワイヤー装備 	423	495	1	6	20	233	10	140	17
21	0	1238	658	0	おしぼり 	423	583	1	6	20	13	25	140	19
21	0	1238	658	1	液体グラスコーティング 	3	237	0	165	20	7	15	2	0
21	0	1238	658	2	クリーニングクロス 	4	321	0	11	20	8	10	2	0
21	0	1238	658	3	マスキングテープ 	423	583	2	6	20	13	25	140	19
21	0	1057	658	0	銀の円盤 	1	300	2	8	20	9	20	2	0
21	0	1057	658	1	「明日から本気出す」 	3	187	0	9	25	7	10	2	0
21	0	1057	658	2	只 	567	163	0	9	30	9	30	2	0
21	0	1057	658	3	鉢巻「だいすき侍」 	4	237	0	7	20	194	20	2	0
21	0	1059	659	0	投擲用Bジャベリン 	1	187	2	417	15	417	15	2	0
21	0	1059	659	1	超硬スチーノレ合金 	3	285	0	10	20	14	20	2	0
21	0	1059	659	2	ランドセノレ 	4	327	0	110	25	14	20	2	0
21	0	1059	659	3	流体パノレスアクセラレーター 	4	250	0	7	20	7	20	2	0
21	0	1049	659	0	悪魔の力：戦場の鬼火 	423	495	2	8	20	13	25	140	17
21	0	1049	659	1	鋼鉄の義足：電磁装甲 	3	140	0	7	15	7	10	2	0
21	0	1049	659	2	レイバンのサングラス：追跡機能付 	4	381	0	7	30	15	15	2	0
21	0	1049	659	3	鋼鉄の義手：高圧電流ワイヤー装備 	423	495	1	6	20	233	10	140	17
21	0	1238	659	0	マスキングテープ 	423	583	2	6	20	13	25	140	19
21	0	1238	659	1	液体グラスコーティング 	3	237	0	165	20	7	15	2	0
21	0	1238	659	2	クリーニングクロス 	4	321	0	11	20	8	10	2	0
21	0	1238	659	3	おしぼり 	423	583	1	6	20	13	25	140	19
21	0	1057	659	0	銀の円盤 	1	300	2	8	20	9	20	2	0
21	0	1057	659	1	「明日から本気出す」 	3	187	0	9	25	7	10	2	0
21	0	1057	659	2	只 	567	163	0	9	30	9	30	2	0
21	0	1057	659	3	鉢巻「だいすき侍」 	4	237	0	7	20	194	20	2	0
21	0	1051	660	0	MGNsアサルトナイフ 	423	354	1	199	20	122	15	140	15
21	0	1051	660	1	黄昏隠形衣-新月- 	3	300	0	14	20	2	0	2	0
21	0	1051	660	2	黒月の髪飾り+2 	4	262	0	7	20	8	20	2	0
21	0	1051	660	3	スコーピオンナイフ 	1	225	1	6	20	202	15	2	0
21	0	1050	660	0	ごっついけだまバズーカ 	1	300	2	6	20	202	15	2	0
21	0	1050	660	1	しっぽ穴付きミニ丈ナース服 	3	165	0	10	20	215	15	2	0
21	0	1050	660	2	モフモフけだまストラップ 	4	250	0	7	20	2	0	2	0
21	0	1050	660	3	桜柄サイハイニーソ 	4	75	0	184	15	9	10	2	0
21	0	1052	660	0	L97AWS・ダークストック 	129	40	4	9	10	2	0	2	0
21	0	1052	660	1	銃装の戦巫女装束 	105	70	0	164	15	2	0	11	12
21	0	1052	660	2	雪狐ノ水晶守 	4	300	0	11	20	112	15	2	0
21	0	1052	660	3	軽量ショットガン 	1	165	3	6	20	94	10	2	0
21	0	1053	660	0	皮製カメラバッグ 	129	250	4	134	15	8	15	2	0
21	0	1053	660	1	耐衝撃軽量サマーコート 	3	150	0	10	20	178	15	2	0
21	0	1053	660	2	ドラゴンソードキーホルダー 	4	200	0	194	20	9	10	2	0
21	0	1053	660	3	それなりの一眼レフ 	4	35	0	8	10	9	10	2	0
21	0	1051	661	0	MGNsアサルトナイフ 	423	354	1	199	20	122	15	140	15
21	0	1051	661	1	黄昏隠形衣-新月- 	3	300	0	14	20	2	0	2	0
21	0	1051	661	2	黒月の髪飾り+2 	4	262	0	7	20	8	20	2	0
21	0	1051	661	3	スコーピオンナイフ 	1	225	1	6	20	202	15	2	0
21	0	1050	661	0	ごっついけだまバズーカ 	1	300	2	6	20	202	15	2	0
21	0	1050	661	1	陽月庵制服-らいぶえでぃしょん- 	586	175	0	178	30	215	25	587	18
21	0	1050	661	2	モフモフけだまストラップ 	4	250	0	7	20	2	0	2	0
21	0	1050	661	3	しっぽ穴付きミニ丈ナース服 	3	165	0	10	20	215	15	2	0
21	0	1052	661	0	L97AWS・ダークストック 	129	40	4	9	10	2	0	2	0
21	0	1052	661	1	銃装の戦巫女装束 	105	70	0	164	15	2	0	11	12
21	0	1052	661	2	雪狐ノ水晶守 	4	300	0	11	20	112	15	2	0
21	0	1052	661	3	軽量ショットガン 	1	165	3	6	20	94	10	2	0
21	0	1053	661	0	皮製カメラバッグ 	129	250	4	134	15	8	15	2	0
21	0	1053	661	1	耐衝撃軽量サマーコート 	3	150	0	10	20	178	15	2	0
21	0	1053	661	2	ドラゴンソードキーホルダー 	4	200	0	194	20	9	10	2	0
21	0	1053	661	3	それなりの一眼レフ 	4	35	0	8	10	9	10	2	0
21	0	1054	662	0	クリスタルクリーバー 	423	573	1	6	20	6	10	140	19
21	0	1054	662	1	黄金蝶々 	3	175	0	9	25	133	10	2	0
21	0	1054	662	2	太陽神の月桂冠 	4	212	0	14	20	8	10	2	0
21	0	1054	662	3	聖なる蝶の翅-緑石- 	4	315	0	14	25	11	10	2	0
21	0	1060	663	0	Aquilegia 	129	254	4	13	25	6	10	2	0
21	0	1060	663	1	葵柄の法衣 	105	138	0	250	20	7	10	11	16
21	0	1060	663	2	らっきーヘアピン 	4	50	0	11	10	2	0	2	0
21	0	1060	663	3	KNSD 	1	70	3	74	10	6	10	2	0
21	0	1067	664	0	禍々しいハンマー 	423	689	1	283	25	2	0	140	19
21	0	1067	664	1	深紅のパーカー 	3	237	0	441	20	178	15	2	0
21	0	1067	664	2	XxXマスク 	4	237	0	8	20	110	20	2	0
21	0	1067	664	3	目潰しナイフ 	423	594	1	210	25	2	0	140	19
21	0	1067	665	0	禍々しいハンマー 	423	689	1	283	25	2	0	140	19
21	0	1067	665	1	深紅のパーカー 	3	237	0	441	20	178	15	2	0
21	0	1067	665	2	XxXマスク 	4	237	0	8	20	110	20	2	0
21	0	1067	665	3	目潰しナイフ 	423	594	1	210	25	2	0	140	19
21	0	1071	666	0	第三章【蹂躙】 	423	786	3	6	40	233	35	140	19
21	0	1071	666	1	風護りの衣 	577	190	0	110	30	133	20	513	44
21	0	1071	666	2	夏の怪談話の頁 	4	285	0	312	20	15	15	2	0
21	0	1071	666	3	第二章【進行】 	1	255	3	8	20	8	15	2	0
21	0	1071	667	0	第三章【蹂躙】 	423	786	3	6	40	233	35	140	19
21	0	1071	667	1	風護りの衣 	577	190	0	110	30	133	20	513	44
21	0	1071	667	2	夏の怪談話の頁 	4	285	0	312	20	15	15	2	0
21	0	1071	667	3	第二章【進行】 	1	255	3	8	20	8	15	2	0
21	0	1072	668	0	すごい木刀 	1	255	1	6	20	2	0	2	0
21	0	1072	668	1	対刃コート 	3	160	0	320	15	2	0	2	0
21	0	1072	668	2	ブレスレット 	4	187	0	165	15	2	0	2	0
21	0	1072	668	3	スマホカバー 	4	112	0	13	15	2	0	2	0
21	0	1073	669	0	不思議な武器 	1	10	1	2	0	2	0	2	0
21	0	1073	669	1	不思議な防具 	3	10	0	2	0	2	0	2	0
21	0	1073	669	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
21	0	1310	670	0	骨ウルフ 	563	163	3	8	20	8	20	2	0
21	0	1310	670	1	まかない弁当 	577	163	0	14	20	14	20	2	0
21	0	1310	670	2	花菖蒲 	4	374	0	7	30	7	30	2	0
21	0	1310	670	3	大理石 	1	165	2	8	20	8	10	2	0
21	0	1311	670	0	うさぎ鍋 	423	786	1	6	40	6	15	140	19
21	0	1311	670	1	ウサギニックオーラ 	577	163	0	7	30	7	30	2	0
21	0	1311	670	2	とどろきうさぎ 	4	261	0	6	20	6	20	2	0
21	0	1311	670	3	いやしうさぎ 	423	331	1	6	20	255	20	140	12
21	0	1080	670	0	丸太 	423	786	1	6	40	2	0	140	19
21	0	1080	670	1	プライマルアーマー 	577	163	0	7	30	7	30	2	0
21	0	1080	670	2	うさぎの骨 	4	229	0	8	20	14	25	2	0
21	0	1080	670	3	カイザーナックル（魔法） 	423	423	1	6	25	6	25	140	17
21	0	1309	670	0	アイアンクロー 	1	231	1	8	20	8	20	2	0
21	0	1309	670	1	たーとるねっこ 	3	327	0	7	30	7	30	2	0
21	0	1309	670	2	医療キャット 	567	163	0	9	30	9	48	2	0
21	0	1309	670	3	ダンボール 	567	109	0	150	45	150	45	2	0
21	0	1310	671	0	骨ウルフ 	563	163	3	8	20	8	20	2	0
21	0	1310	671	1	まかない弁当 	577	163	0	14	20	14	20	2	0
21	0	1310	671	2	花菖蒲 	4	374	0	7	30	7	30	2	0
21	0	1310	671	3	大理石 	1	165	2	8	20	8	10	2	0
21	0	1080	671	0	丸太 	423	786	1	6	40	2	0	140	19
21	0	1080	671	1	プライマルアーマー 	577	163	0	7	30	7	30	2	0
21	0	1080	671	2	うさぎの骨 	4	229	0	8	20	14	25	2	0
21	0	1080	671	3	カイザーナックル（魔法） 	423	423	1	6	25	6	25	140	17
21	0	1311	671	0	うさぎ鍋 	423	786	1	6	40	6	15	140	19
21	0	1311	671	1	ウサギニックオーラ 	577	163	0	7	30	7	30	2	0
21	0	1311	671	2	とどろきうさぎ 	4	261	0	6	20	6	20	2	0
21	0	1311	671	3	いやしうさぎ 	423	331	1	6	20	255	20	140	12
21	0	1309	671	0	アイアンクロー 	1	231	1	8	20	8	20	2	0
21	0	1309	671	1	たーとるねっこ 	3	327	0	7	30	7	30	2	0
21	0	1309	671	2	医療キャット 	567	163	0	9	30	9	48	2	0
21	0	1309	671	3	ダンボール 	567	109	0	150	45	150	45	2	0
21	0	1089	672	0	不思議な武器 	1	10	1	2	0	2	0	2	0
21	0	1089	672	1	歪んだ籠手？ 	3	15	0	10	10	14	10	2	0
21	0	1089	672	2	不格好なお守り 	4	15	0	8	10	2	0	2	0
21	0	1089	672	3	不思議な防具 	3	10	0	2	0	92	10	2	0
21	0	1095	673	0	宅配フェイスシールド 	569	190	1	7	35	8	20	2	0
21	0	1095	673	1	宅配員の制服（三密回避仕様） 	577	163	0	14	20	14	20	2	0
21	0	1095	673	2	がんばる荷物 	4	381	0	7	30	110	25	2	0
21	0	1095	673	3	よく動く荷物 	4	297	0	14	25	14	25	2	0
21	0	0	673	0	bulletA 	563	272	2	109	45	6	20	2	0
21	0	0	673	1	RobeA 	105	136	0	133	20	133	10	11	38
21	0	0	673	2	幸せな荷物 	4	261	0	11	20	8	10	2	0
21	0	0	673	3	CanonA 	129	436	4	199	35	6	20	2	0
21	0	1101	673	0	黒龍のお呪い 	423	978	2	255	45	6	20	140	19
21	0	1101	673	1	麦わら帽子 	105	81	0	133	10	133	10	11	38
21	0	1101	673	2	幸せな荷物 	4	245	0	11	20	8	15	2	0
21	0	1101	673	3	weaponC 	1	261	2	6	20	13	25	2	0
21	0	1094	673	0	自省する仮面 	569	163	3	8	20	8	20	2	0
21	0	1094	673	1	喀血する仮面 	105	163	0	7	30	7	30	11	19
21	0	1094	673	2	双貌喜怒の仮面 	567	163	0	9	30	150	35	2	0
21	0	1094	673	3	双貌楽哀の仮面 	567	163	0	9	30	150	35	2	0
21	0	1102	674	0	サイン入りのバット 	423	458	1	6	20	2	0	140	16
21	0	1102	674	1	ビジュー付きブラウス 	3	67	0	10	15	2	0	2	0
21	0	1102	674	2	２連のピアス 	4	35	0	9	10	2	0	2	0
21	0	1102	674	3	アメジスト・ネックレス 	4	52	0	117	10	2	0	2	0
21	0	1145	674	0	ファイアスターター 	423	689	1	11	35	121	35	140	19
21	0	1145	674	1	アポストロス 	105	70	0	10	15	133	10	11	12
21	0	1145	674	2	幻想の炎 	4	125	0	101	15	2	0	2	0
21	0	1145	674	3	空色の炎 	423	594	1	125	30	2	0	140	19
21	0	1142	674	0	聖剣ラグナロク 	423	664	1	8	30	166	15	140	19
21	0	1142	674	1	魔法騎士の服 	577	135	0	518	25	2	0	2	0
21	0	1142	674	2	うさみみりぼん 	568	105	0	110	25	2	0	511	12
21	0	1142	674	3	聖剣ライトブリンガー 	423	689	1	283	25	199	30	140	19
21	0	1143	674	0	赤く染まる青い塊 	1	272	3	9	20	2	0	184	33
21	0	1143	674	1	朝凪の衣 	586	135	0	9	30	2	0	587	16
21	0	1143	674	2	麻酔用すごい木材 	4	165	0	9	20	184	15	2	0
21	0	1143	674	3	防御式名刀マイケルギョギョッペン 	3	67	0	10	15	75	10	2	0
21	0	1107	675	0	はんだごて 	1	261	1	8	20	13	10	2	0
21	0	1107	675	1	電工てぶくろ 	3	127	0	178	22	14	10	2	0
21	0	1107	675	2	静電気 	4	212	0	130	15	130	15	2	0
21	0	1107	675	3	抗菌ケーブル 	4	170	0	15	15	104	10	2	0
21	0	1112	676	0	書式「草間」 	1	255	1	255	20	8	15	2	0
21	0	1112	676	1	白衣 	3	120	0	10	15	7	10	2	0
21	0	1112	676	2	クロウクリップ 	4	261	0	11	20	74	15	2	0
21	0	1112	676	3	ファイアウォール 	105	163	0	10	20	133	10	11	38
21	0	1113	677	0	燃える蔦 	1	50	1	97	10	233	10	2	0
21	0	1113	677	1	蔦市戦闘服 	3	90	0	192	10	110	10	2	0
21	0	1113	677	2	蔦市民手帳 	4	10	0	2	0	141	15	2	0
21	0	1113	677	3	蔦市防災袋 	3	60	0	8	10	7	15	2	0
21	0	1127	678	0	妄執の炎 	1	229	1	199	20	247	20	2	0
21	0	1127	678	1	詰襟 	3	45	0	75	10	14	10	2	0
21	0	1127	678	2	ターコイズのイヤリング 	4	30	0	180	10	165	10	2	0
21	0	1127	678	3	浄炎 	569	135	1	6	20	2	0	2	0
21	0	1134	678	0	フルーツナイフ 	1	135	2	195	15	13	25	2	0
21	0	1134	678	1	スニーカー 	3	75	0	192	10	9	25	2	0
21	0	1134	678	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
21	0	1134	678	3	燃滓 	569	112	2	134	15	158	25	2	0
21	0	1128	679	0	血晶石 	1	195	1	13	30	2	0	2	0
21	0	1128	679	1	石英 	3	52	0	7	10	2	0	2	0
21	0	1128	679	2	草の指輪 	4	37	0	8	10	2	0	2	0
21	0	1128	679	3	桜石 	1	112	1	125	20	2	0	2	0
21	0	1132	680	0	禍刀「崩月」 	423	689	1	112	30	2	0	140	19
21	0	1132	680	1	巫の衣 	3	306	0	10	20	2	0	2	0
21	0	1132	680	2	闇の電動ブラシ 	4	306	0	11	20	2	0	2	0
21	0	1132	680	3	ぱるてのん回数券 	4	381	0	7	30	2	0	2	0
21	0	1132	681	0	禍刀「崩月」 	423	689	1	112	30	2	0	140	19
21	0	1132	681	1	巫の衣 	3	306	0	10	20	2	0	2	0
21	0	1132	681	2	闇の電動ブラシ 	4	306	0	11	20	2	0	2	0
21	0	1132	681	3	ぱるてのん回数券 	4	381	0	7	30	2	0	2	0
21	0	1135	682	0	クロースリング 	1	80	3	184	15	8	15	2	0
21	0	1135	682	1	グラスリング 	3	40	0	8	10	14	10	2	0
21	0	1135	682	2	ラストロリング 	571	75	0	14	25	158	25	572	8
21	0	1135	682	3	ロックリング 	1	30	3	8	10	2	0	2	0
21	0	1135	683	0	クロースリング 	1	80	3	184	15	8	15	2	0
21	0	1135	683	1	グラスリング 	3	40	0	8	10	14	10	2	0
21	0	1135	683	2	ラストロリング 	571	75	0	14	25	158	25	572	8
21	0	1135	683	3	ロックリング 	1	30	3	8	10	2	0	2	0
21	0	1147	684	0	【呪いのレガースLv4＋】 	423	594	1	8	20	2	0	140	19
21	0	1147	684	1	呪いのガントレットLv5 	577	163	0	92	30	2	0	2	0
21	0	1147	684	2	花山査子のヘアクリップ 	4	90	0	177	10	8	10	2	0
21	0	1147	684	3	呪いのレガースLv4 	423	388	1	8	20	2	0	140	14
21	0	1147	685	0	【呪いのレガースLv4＋】 	423	594	1	8	20	2	0	140	19
21	0	1147	685	1	呪いのガントレットLv5 	577	163	0	92	30	2	0	2	0
21	0	1147	685	2	花山査子のヘアクリップ 	4	90	0	177	10	8	10	2	0
21	0	1147	685	3	呪いのレガースLv4 	423	388	1	8	20	2	0	140	14
21	0	1150	686	1	暴力と平和 	3	45	0	7	15	2	0	2	0
21	0	1150	686	2	ハットチェーン 	4	67	0	180	10	2	0	2	0
21	0	1150	686	3	迷い 	4	45	0	11	10	2	0	2	0
21	0	1152	687	0	霊木刀 	423	468	1	6	20	6	10	140	16
21	0	1152	687	1	祭祀用演舞服 	105	127	0	14	20	7	10	11	15
21	0	1152	687	2	翡翠の玉環 	4	327	0	14	30	110	20	2	0
21	0	1152	687	3	氷華鳴舞 	4	262	0	141	15	250	20	2	0
21	0	990	687	0	黒柿の木刀 	1	381	1	8	30	6	10	2	0
21	0	990	687	1	ふかふかないつもの服 	105	131	0	14	25	110	10	11	19
21	0	990	687	2	循環する輪 	4	545	0	670	10	2	0	2	0
21	0	990	687	3	生み出すゆらぎの輪 	4	327	0	11	30	7	20	2	0
21	0	667	687	0	クラッシャーアームD 	423	468	1	8	20	2	0	140	16
21	0	667	687	1	エボリュータスーツ 	105	127	0	14	20	98	10	11	15
21	0	667	687	2	マスターキーNo.Ⅵ 	4	212	0	14	20	14	20	2	0
21	0	667	687	3	スピネルコードアーマー 	105	95	0	74	10	74	10	11	17
21	0	20	687	0	飴色の般若 	423	468	1	6	20	6	20	140	16
21	0	20	687	1	安全靴 	105	190	0	192	35	7	10	11	38
21	0	20	687	2	黒貝の釦 	4	194	0	112	15	112	15	2	0
21	0	20	687	3	皮の拳当 	1	112	1	112	15	112	15	2	0
21	0	1152	688	0	天眼刀 	1	130	1	8	15	6	10	2	0
21	0	1152	688	1	祭祀用演舞服 	105	127	0	14	20	7	10	11	15
21	0	1152	688	2	翡翠の玉環 	4	327	0	14	30	110	20	2	0
21	0	1152	688	3	一輪の手向け花 	4	327	0	139	30	8	10	7	44
21	0	990	688	0	黒柿の木刀 	1	381	1	8	30	6	10	2	0
21	0	990	688	1	ふかふかないつもの服 	105	131	0	14	25	110	10	11	19
21	0	990	688	2	循環する輪 	4	545	0	670	10	2	0	2	0
21	0	990	688	3	生み出すゆらぎの輪 	4	327	0	11	30	7	20	2	0
21	0	667	688	0	クラッシャーアームD 	423	468	1	8	20	2	0	140	16
21	0	667	688	1	永訣の黒衣 	105	136	0	133	20	7	10	11	38
21	0	667	688	2	トゥルーシンギュラリティギア 	4	327	0	14	30	14	25	2	0
21	0	667	688	3	大きな木かご。 	1	150	1	6	20	6	10	2	0
21	0	20	688	0	飴色の般若 	423	468	1	6	20	6	20	140	16
21	0	20	688	1	安全靴 	105	190	0	192	35	7	10	11	38
21	0	20	688	2	頭骨の肩当 	4	212	0	8	20	7	20	2	0
21	0	20	688	3	牙のナイフ 	1	67	1	132	10	132	10	2	0
21	0	1157	689	0	暗黒の刃“定期更新千々切断裂刀” 	1	381	3	8	30	9	20	2	0
21	0	1157	689	1	火炎の冠“定期更新熾焼厄難光輪” 	3	272	0	215	25	104	25	2	0
21	0	1157	689	2	黄金の財宝“定期更新永久害心根” 	4	200	0	8	20	92	15	2	0
21	0	1157	689	3	火の環“定期更新空前災禍凋落環” 	3	190	0	7	15	7	10	2	0
21	0	1160	690	0	エボニーロッド・炭 	423	468	1	6	20	13	25	140	16
21	0	1160	690	1	リチュアルローブ・灰 	105	92	0	7	15	178	15	11	16
21	0	1160	690	2	ペタルチャーム・桜 	100	77	0	141	15	11	10	101	10
21	0	1160	690	3	パイオンロッド・焦 	1	321	1	6	20	13	25	2	0
21	0	1160	691	0	エボニーロッド・炭 	423	468	1	6	20	13	25	140	16
21	0	1160	691	1	リチュアルローブ・灰 	105	92	0	7	15	178	15	11	16
21	0	1160	691	2	ペタルチャーム・桜 	100	77	0	141	15	11	10	101	10
21	0	1160	691	3	パイオンロッド・焦 	1	321	1	6	20	13	25	2	0
21	0	1161	692	0	ツインバスターローリング油圧式鋏 	1	180	1	246	20	200	15	2	0
21	0	1161	692	1	熊毛腹巻き 	3	115	0	215	10	92	10	2	0
21	0	1161	692	2	鐵筆 	4	45	0	13	15	11	10	2	0
21	0	1161	692	3	鋼板加工用プレス機シャフト 	1	195	1	230	30	283	25	2	0
21	0	1180	693	0	傀儡・辛型怨讐式 	423	583	1	8	20	13	25	140	19
21	0	1180	693	1	着流し（鮫小紋） 	577	104	0	215	15	2	0	2	0
21	0	1180	693	2	螺鈿煙管 	4	327	0	189	20	13	10	2	0
21	0	1180	693	3	傀儡・甲型壱式 	1	144	1	8	15	123	10	2	0
21	0	1163	693	0	コロンビヤード砲 	129	229	4	6	25	13	25	2	0
21	0	1163	693	1	AEPスーツ 	105	160	0	10	20	7	15	11	19
21	0	1163	693	2	照準器 	4	108	0	13	10	8	10	2	0
21	0	1163	693	3	ファルコネット砲 	129	130	4	150	15	8	15	2	0
21	0	1229	693	0	特製魔晶銃 	129	195	4	8	20	2	0	2	0
21	0	1229	693	1	森色のストール 	577	150	0	14	20	2	0	2	0
21	0	1229	693	2	葵のアミュレット 	4	229	0	14	20	2	0	2	0
21	0	1229	693	3	薫衣草入りのお守り袋 	100	48	0	184	15	8	10	101	11
21	0	1250	693	0	栞を挟んだ本 	1	204	2	417	15	126	10	2	0
21	0	1250	693	1	仕事着（お揃い） 	3	260	0	126	20	2	0	2	0
21	0	1250	693	2	呪符セット 	568	163	0	9	20	2	0	511	19
21	0	1250	693	3	名もなき杖 	1	130	2	388	15	13	25	2	0
21	0	1167	694	0	どこぞの斧 	1	60	1	132	10	109	10	2	0
21	0	1167	694	1	老魔女の魔装具 	3	80	0	215	15	164	10	2	0
21	0	1167	694	2	死病の秘薬 	4	90	0	92	15	165	10	2	0
21	0	1167	694	3	トロンプール 	1	15	1	6	10	109	10	2	0
21	0	1205	695	0	すごい岩擬き 	1	261	1	8	20	74	10	2	0
21	0	1205	695	1	コベリンの半片 	3	381	0	131	30	10	15	2	0
21	0	1205	695	2	桃輪麩 	4	315	0	9	30	250	20	2	0
21	0	1205	695	3	魔力溢れる青い練物 	569	136	2	9	20	2	0	184	33
21	0	1169	695	0	頑強スコップ 	423	689	1	7	35	13	30	140	19
21	0	1169	695	1	耐霊の巫女服 	3	381	0	511	20	131	20	2	0
21	0	1169	695	2	ロケットペンダント 	4	255	0	11	20	180	15	2	0
21	0	1169	695	3	すごく飛ぶ刃 	1	285	2	8	20	233	10	2	0
21	0	1169	696	0	すごく飛ぶ刃 	1	285	2	8	20	233	10	2	0
21	0	1169	696	1	耐霊の巫女服 	3	381	0	511	20	131	20	2	0
21	0	1169	696	2	ロケットペンダント 	4	255	0	11	20	180	15	2	0
21	0	1169	696	3	頑強スコップ 	423	689	1	7	35	13	30	140	19
21	0	1205	696	0	魔力溢れる青い練物 	569	136	2	9	20	2	0	184	33
21	0	1205	696	1	コベリンの半片 	3	381	0	131	30	10	15	2	0
21	0	1205	696	2	桃輪麩 	4	315	0	9	30	250	20	2	0
21	0	1205	696	3	すごい岩擬き 	1	261	1	8	20	74	10	2	0
21	0	1171	697	0	トレンチナイフ 	423	594	1	214	30	13	25	140	19
21	0	1171	697	1	妖しいメイド服 	3	381	0	511	20	120	10	2	0
21	0	1171	697	2	薔薇のカメオの胸飾り 	4	327	0	11	20	116	20	2	0
21	0	1171	697	3	石大剣 	423	689	1	7	35	6	25	140	19
21	0	1171	698	0	トレンチナイフ 	423	594	1	214	30	13	25	140	19
21	0	1171	698	1	妖しいメイド服 	3	381	0	511	20	120	10	2	0
21	0	1171	698	2	薔薇のカメオの胸飾り 	4	327	0	11	20	116	20	2	0
21	0	1171	698	3	石大剣 	423	689	1	7	35	6	25	140	19
21	0	1172	699	0	ハーベスター 	423	786	1	199	35	7	35	140	19
21	0	1172	699	1	麦稈真田・労帽 	3	381	0	122	30	215	25	2	0
21	0	1172	699	2	ヘアゴム 	4	255	0	11	20	116	20	2	0
21	0	1172	699	3	米粒 	423	468	1	6	20	6	25	140	16
21	0	1173	699	0	C#m7♭5 	423	594	2	13	30	233	10	140	19
21	0	1173	699	1	アレグロ 	3	255	0	10	20	126	20	2	0
21	0	1173	699	2	ディストーション 	4	381	0	184	25	8	10	2	0
21	0	1173	699	3	ハーモナイザー 	4	255	0	9	20	8	20	2	0
21	0	1172	700	0	ハーベスター 	423	786	1	199	35	7	35	140	19
21	0	1172	700	1	麦稈真田・労帽 	3	381	0	122	30	215	25	2	0
21	0	1172	700	2	ヘアゴム 	4	255	0	11	20	116	20	2	0
21	0	1172	700	3	米粒 	423	468	1	6	20	6	25	140	16
21	0	1173	700	0	C#m7♭5 	423	594	2	13	30	233	10	140	19
21	0	1173	700	1	アレグロ 	3	255	0	10	20	126	20	2	0
21	0	1173	700	2	ディストーション 	4	381	0	184	25	8	10	2	0
21	0	1173	700	3	ハーモナイザー 	4	255	0	9	20	8	20	2	0
21	0	1181	701	0	トリニティスター 	1	306	3	8	20	8	20	2	0
21	0	1181	701	1	イージス 	3	374	0	10	35	165	20	2	0
21	0	1181	701	2	アミュレット 	4	306	0	11	20	9	10	2	0
21	0	1181	701	3	ブロークン・ハート 	4	120	0	104	10	8	10	2	0
21	0	1181	702	0	トリニティスター 	1	306	3	8	20	8	20	2	0
21	0	1181	702	1	イージス 	3	374	0	10	35	165	20	2	0
21	0	1181	702	2	アミュレット 	4	306	0	11	20	9	10	2	0
21	0	1181	702	3	ブロークン・ハート 	4	120	0	104	10	8	10	2	0
21	0	1187	703	0	迦楼羅の炎刀 	1	60	1	166	15	97	10	2	0
21	0	1187	703	1	防刃ボディアーマー 	3	80	0	10	15	165	20	2	0
21	0	1187	703	2	仏舎利の残火 	4	52	0	165	10	2	0	2	0
21	0	1187	703	3	ボディアーマー 	3	20	0	2	0	2	0	2	0
21	0	1192	704	0	クォータースタッフ 	1	210	1	6	20	13	25	2	0
21	0	1192	704	1	+3 ローブ 	105	218	0	10	44	104	25	11	19
21	0	1192	704	2	オーナメント 	4	67	0	180	10	184	15	2	0
21	0	1192	704	3	ポールアーム 	1	40	1	6	10	2	0	2	0
21	0	1192	705	0	クォータースタッフ 	1	210	1	6	20	13	25	2	0
21	0	1192	705	1	+3 ローブ 	105	218	0	10	44	104	25	11	19
