result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
17	1	868	582	0	イバラのカンムリ 	423	388	1	6	20	13	25	140	14
17	1	868	582	1	AA 	105	90	0	379	20	110	10	11	16
17	1	868	582	2	求めるもの 	4	291	0	11	20	110	20	2	0
17	1	868	582	3	ダムダム弾 	4	245	0	11	20	214	20	2	0
17	1	868	583	0	イバラのカンムリ 	423	388	1	6	20	13	25	140	14
17	1	868	583	1	AA 	105	90	0	379	20	110	10	11	16
17	1	868	583	2	求めるもの 	4	291	0	11	20	110	20	2	0
17	1	868	583	3	ダムダム弾 	4	245	0	11	20	214	20	2	0
17	1	1231	584	0	木の杖 	1	261	1	6	20	2	0	2	0
17	1	1231	584	1	きれいな石の護符 	3	174	0	10	15	7	10	2	0
17	1	1231	584	2	トランクケース 	4	150	0	194	20	2	0	2	0
17	1	1231	584	3	メリさん用ミニ鞄 	4	225	0	14	20	8	10	2	0
17	1	868	584	0	イバラのカンムリ 	423	388	1	6	20	13	25	140	14
17	1	868	584	1	AA 	105	90	0	379	20	110	10	11	16
17	1	868	584	2	求めるもの 	4	291	0	11	20	110	20	2	0
17	1	868	584	3	アメジストのピアス 	4	82	0	165	10	177	10	2	0
17	1	869	585	0	星柄ひょうたん 	1	285	3	8	20	74	10	2	0
17	1	869	585	1	ホワイトブラウス 	3	270	0	14	20	14	10	2	0
17	1	869	585	2	ポリアームレット 	4	237	0	7	20	110	20	2	0
17	1	869	585	3	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
17	1	869	586	0	星柄ひょうたん 	1	285	3	8	20	74	10	2	0
17	1	869	586	1	ホワイトブラウス 	3	270	0	14	20	14	10	2	0
17	1	869	586	2	ポリアームレット 	4	237	0	7	20	110	20	2	0
17	1	869	586	3	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
17	1	1208	586	0	ぬいぐるみ 	423	173	1	13	25	13	20	140	8
17	1	1208	586	1	不思議な防具 	3	10	0	2	0	178	15	2	0
17	1	1208	586	2	兎の前足 	4	15	0	11	10	11	15	2	0
17	1	1208	586	3	ボタンの瞳 	423	206	1	6	20	2	0	140	8
17	1	871	587	0	破砕の波 	1	315	1	8	20	388	15	2	0
17	1	871	587	1	透明な水笠 	3	272	0	224	15	8	10	2	0
17	1	871	587	2	ふわふわな光 	4	262	0	158	25	92	15	2	0
17	1	871	587	3	攻撃性 	1	140	1	8	15	2	0	2	0
17	1	871	588	0	破砕の波 	1	315	1	8	20	388	15	2	0
17	1	871	588	1	透明な水笠 	3	272	0	224	15	8	10	2	0
17	1	871	588	2	ふわふわな光 	4	262	0	158	25	92	15	2	0
17	1	871	588	3	攻撃性 	1	140	1	8	15	2	0	2	0
17	1	1292	588	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
17	1	1292	588	1	心の壁 	3	255	0	10	20	2	0	2	0
17	1	1292	588	2	<犬用>ハーネス 	4	82	0	165	10	2	0	2	0
17	1	1292	588	3	＜犬用＞ノーパン宣言 	3	120	0	215	15	2	0	2	0
17	1	875	589	0	八つ裂きカチューシャ 	423	573	2	8	20	8	20	140	19
17	1	875	589	1	大蒜エンブレムのセーラー服 	3	154	0	8	15	7	15	2	0
17	1	875	589	2	八つ裂きカチューシャ 	4	97	0	8	10	8	10	2	0
17	1	875	589	3	ハートの耳石２ 	100	32	0	8	10	8	10	101	11
17	1	875	590	0	八つ裂きカチューシャ 	423	573	2	8	20	8	20	140	19
17	1	875	590	1	大蒜エンブレムのセーラー服 	3	154	0	8	15	7	15	2	0
17	1	875	590	2	八つ裂きカチューシャ 	4	97	0	8	10	8	10	2	0
17	1	875	590	3	ハートの耳石２ 	100	32	0	8	10	8	10	101	11
17	1	876	591	0	おしゃれな拳銃 	1	125	1	125	20	2	0	2	0
17	1	876	591	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	876	591	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	876	591	3	かなり小さい拳銃 	1	60	1	138	10	2	0	2	0
17	1	1016	592	0	縁切りばさみ 	423	594	1	6	20	2	0	140	19
17	1	1016	592	1	風燐にゃにゃ子（コスプレ） 	105	136	0	133	20	165	20	11	19
17	1	1016	592	2	香霞 	4	321	0	312	20	2	0	2	0
17	1	1016	592	3	アート『ポプラ並木』 	423	385	1	417	15	2	0	140	16
17	1	880	592	0	匠のたこピック 	423	583	1	6	20	2	0	140	19
17	1	880	592	1	らびぃ１号（コスプレ衣装） 	105	96	0	276	25	2	0	11	13
17	1	880	592	2	不揃いな角 	4	306	0	9	20	2	0	2	0
17	1	880	592	3	ガーネットのブローチ 	4	180	0	9	20	194	20	2	0
17	1	1016	593	0	縁切りばさみ 	423	594	1	6	20	2	0	140	19
17	1	1016	593	1	風燐にゃにゃ子（コスプレ） 	105	136	0	133	20	165	20	11	19
17	1	1016	593	2	香霞 	4	321	0	312	20	2	0	2	0
17	1	1016	593	3	蓮華座 	4	242	0	14	20	2	0	2	0
17	1	880	593	0	匠のたこピック 	423	583	1	6	20	2	0	140	19
17	1	880	593	1	らびぃ１号（コスプレ衣装） 	105	96	0	276	25	2	0	11	13
17	1	880	593	2	不揃いな角 	4	306	0	9	20	2	0	2	0
17	1	880	593	3	ガーネットのブローチ 	4	180	0	9	20	194	20	2	0
17	1	1016	594	0	縁切りばさみ 	423	594	1	6	20	2	0	140	19
17	1	1016	594	1	風燐にゃにゃ子（コスプレ） 	105	136	0	133	20	165	20	11	19
17	1	1016	594	2	香霞 	4	321	0	312	20	2	0	2	0
17	1	1016	594	3	アート『ポプラ並木』 	423	385	1	417	15	2	0	140	16
17	1	1148	594	0	グレート仕込みモップ 	1	255	1	6	20	8	10	2	0
17	1	1148	594	1	異能タイツ黒ver2.0 	3	261	0	10	20	133	10	2	0
17	1	1148	594	2	腹雑誌 	4	154	0	104	10	11	10	2	0
17	1	1148	594	3	斬妖九桜カッター 	423	304	2	184	10	233	10	140	13
17	1	0	594	0	氷刃細雪 	423	468	2	6	20	8	20	140	16
17	1	0	594	1	スクールバッグの盾 	3	204	0	276	25	14	10	2	0
17	1	0	594	2	好きな歌「sakura」 	4	204	0	141	15	8	10	2	0
17	1	0	594	3	破ノ刃心 	423	423	1	6	20	194	15	140	15
17	1	880	594	0	匠のたこピック 	423	583	1	6	20	2	0	140	19
17	1	880	594	1	らびぃ１号（コスプレ衣装） 	105	96	0	276	25	2	0	11	13
17	1	880	594	2	ガーネットのブローチ 	4	180	0	9	20	194	20	2	0
17	1	880	594	3	不揃いな角 	4	306	0	9	20	2	0	2	0
17	1	881	595	0	血塗れメリケンサック 	1	144	1	202	15	123	10	2	0
17	1	881	595	1	貝米継高校制服 	105	36	0	75	10	215	10	11	12
17	1	881	595	2	不織布マスク 	4	52	0	165	10	165	10	2	0
17	1	881	595	3	獅南の紫水晶シルバーリング 	100	17	0	2	0	13	10	101	5
17	1	883	596	0	群れなす墨魚 	1	315	3	8	20	2	0	2	0
17	1	883	596	1	緑雨のレインコート 	3	134	0	14	15	179	20	2	0
17	1	883	596	2	雨粒のラメシール 	4	140	0	15	15	177	10	2	0
17	1	883	596	3	尖る歯列の帳 	1	229	2	199	20	233	10	2	0
17	1	885	597	0	石の扇 	1	231	1	8	20	2	0	2	0
17	1	885	597	1	深緑の陣羽織 	3	254	0	165	20	2	0	2	0
17	1	885	597	2	木彫りの珠 	4	112	0	8	10	2	0	2	0
17	1	885	597	3	木彫りの手甲 	3	229	0	179	20	2	0	2	0
17	1	885	598	0	石の扇 	1	231	1	8	20	2	0	2	0
17	1	885	598	1	深緑の陣羽織 	3	254	0	165	20	2	0	2	0
17	1	885	598	2	木彫りの珠 	4	112	0	8	10	2	0	2	0
17	1	885	598	3	木彫りの手甲 	3	229	0	179	20	2	0	2	0
17	1	892	599	0	木刀 	423	505	1	6	20	13	25	140	17
17	1	892	599	1	白百合のジュストコール 	105	100	0	276	25	133	10	11	14
17	1	892	599	2	ラピスラズリのネックレス 	4	315	0	11	20	8	10	2	0
17	1	892	599	3	巨大丸太 	423	544	3	6	20	13	25	140	18
17	1	895	599	0	クリスタルチェーン 	423	544	2	8	20	74	10	140	18
17	1	895	599	1	漆黒のコート 	3	327	0	14	20	7	15	2	0
17	1	895	599	2	クリスタルピアス 	4	300	0	11	20	110	20	2	0
17	1	895	599	3	シンプルなイヤーカフ 	4	225	0	7	20	8	10	2	0
17	1	892	600	0	巨大丸太 	423	544	3	6	20	13	25	140	18
17	1	892	600	1	白百合のジュストコール 	105	100	0	276	25	133	10	11	14
17	1	892	600	2	ラピスラズリのネックレス 	4	315	0	11	20	8	10	2	0
17	1	892	600	3	木刀 	423	505	1	6	20	13	25	140	17
17	1	895	600	0	クリスタルチェーン 	423	544	2	8	20	74	10	140	18
17	1	895	600	1	漆黒のコート 	3	327	0	14	20	7	15	2	0
17	1	895	600	2	クリスタルピアス 	4	300	0	11	20	110	20	2	0
17	1	895	600	3	シンプルなイヤーカフ 	4	225	0	7	20	8	10	2	0
17	1	893	601	0	スコーピオン 	423	544	1	8	20	74	10	140	18
17	1	893	601	1	タクティカルグローブ 	105	142	0	14	20	395	20	11	17
17	1	893	601	2	ピカニティーレール 	4	315	0	11	20	250	20	2	0
17	1	893	601	3	サウンド・サプレッサー 	4	285	0	11	20	15	15	2	0
17	1	893	602	0	スコーピオン 	423	544	1	8	20	74	10	140	18
17	1	893	602	1	タクティカルグローブ 	105	142	0	14	20	395	20	11	17
17	1	893	602	2	ピカニティーレール 	4	315	0	11	20	250	20	2	0
17	1	893	602	3	サウンド・サプレッサー 	4	285	0	11	20	15	15	2	0
17	1	204	602	0	瞬く光球 	423	423	3	6	20	6	25	140	15
17	1	204	602	1	不思議なベスト 	105	130	0	14	20	10	25	11	15
17	1	204	602	2	不思議な懐中時計 	4	285	0	189	20	8	10	2	0
17	1	204	602	3	浮かび上がる標 	423	415	1	6	25	132	10	140	17
17	1	896	603	0	血塗れの籠手 	423	423	1	6	20	109	10	140	15
17	1	896	603	1	袖口ゆったりシャツ 	3	291	0	14	20	178	15	2	0
17	1	896	603	2	錆金の首枷 	4	212	0	11	25	141	15	2	0
17	1	896	603	3	殺意の衝動 	423	385	2	6	25	109	10	140	16
17	1	897	603	0	血塗れのナイフ 	423	354	1	13	25	132	10	140	15
17	1	897	603	1	血が香る患者衣 	3	242	0	165	20	2	0	2	0
17	1	897	603	2	刺片の艶石 	4	300	0	11	20	2	0	2	0
17	1	897	603	3	色鮮やかな造花 	423	495	2	6	20	2	0	140	17
17	1	899	603	0	蟲這う刃 	423	287	1	202	15	210	15	140	15
17	1	899	603	1	バッキンガム姫路城 	3	225	0	165	20	178	15	2	0
17	1	899	603	2	蒼碧の耳飾り 	4	127	0	250	20	110	20	2	0
17	1	899	603	3	パートナーのレプリカ 	1	200	3	122	15	2	0	2	0
17	1	900	603	0	赤錆の大鉈 	423	495	1	6	20	2	0	140	17
17	1	900	603	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
17	1	900	603	2	見覚えのないアイマスク 	4	180	0	9	20	184	15	2	0
17	1	900	603	3	お人形の足枷 	4	30	0	8	10	2	0	2	0
17	1	896	604	0	血塗れの籠手 	423	423	1	6	20	109	10	140	15
17	1	896	604	1	袖口ゆったりシャツ 	3	291	0	14	20	178	15	2	0
17	1	896	604	2	錆金の首枷 	4	212	0	11	25	141	15	2	0
17	1	896	604	3	殺意の衝動 	423	385	2	6	25	109	10	140	16
17	1	897	604	0	血塗れのナイフ 	423	354	1	13	25	132	10	140	15
17	1	897	604	1	血が香る患者衣 	3	242	0	165	20	2	0	2	0
17	1	897	604	2	刺片の艶石 	4	300	0	11	20	2	0	2	0
17	1	897	604	3	色鮮やかな造花 	423	495	2	6	20	2	0	140	17
17	1	899	604	0	パートナーのレプリカ 	423	362	3	122	15	2	0	140	18
17	1	899	604	1	バッキンガム姫路城 	3	225	0	165	20	178	15	2	0
17	1	899	604	2	かっこいいサングラス 	4	160	0	92	10	102	15	2	0
17	1	899	604	3	蒼碧の耳飾り 	4	127	0	250	20	110	20	2	0
17	1	900	604	0	かわいいおおきなエターナル注射器 	1	285	3	8	20	195	15	2	0
17	1	900	604	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
17	1	900	604	2	見覚えのないアイマスク 	4	180	0	9	20	184	15	2	0
17	1	900	604	3	解れたナース帽 	4	315	0	9	20	2	0	2	0
17	1	1007	605	0	無頼 	1	285	2	6	20	184	15	2	0
17	1	1007	605	1	漆黒の外套 	3	225	0	14	20	14	10	2	0
17	1	1007	605	2	白耀 	4	242	0	7	20	111	25	2	0
17	1	1007	605	3	無名 	1	187	2	13	25	2	0	2	0
17	1	903	605	0	コシュタ・バワー 	1	285	3	6	20	184	15	2	0
17	1	903	605	1	スターアライズ 	3	285	0	14	20	120	10	2	0
17	1	903	605	2	樹海の勾玉 	4	242	0	11	25	2	0	2	0
17	1	903	605	3	マスターレイヴン 	1	210	2	6	20	202	15	2	0
17	1	904	605	0	孔雀青 	1	285	1	8	20	247	20	2	0
17	1	904	605	1	蒼海 	3	285	0	10	20	9	25	2	0
17	1	904	605	2	烏兎 	4	242	0	7	20	2	0	2	0
17	1	904	605	3	孤月 	3	210	0	10	20	178	15	2	0
17	1	402	606	0	Crow's Claw 	1	242	1	6	25	2	0	2	0
17	1	402	606	1	虚彩の飾り羽 	3	90	0	178	10	2	0	2	0
17	1	402	606	2	DollEye 	4	108	0	180	15	214	20	2	0
17	1	402	606	3	Corvid'sAppetite 	1	130	2	6	15	259	15	2	0
17	1	1007	606	0	無頼 	1	285	2	6	20	184	15	2	0
17	1	1007	606	1	漆黒の外套 	3	225	0	14	20	14	10	2	0
17	1	1007	606	2	白耀 	4	242	0	7	20	111	25	2	0
17	1	1007	606	3	無名 	1	187	2	13	25	2	0	2	0
17	1	903	606	0	コシュタ・バワー 	1	285	3	6	20	184	15	2	0
17	1	903	606	1	スターアライズ 	3	285	0	14	20	120	10	2	0
17	1	903	606	2	樹海の勾玉 	4	242	0	11	25	2	0	2	0
17	1	903	606	3	マスターレイヴン 	1	210	2	6	20	202	15	2	0
17	1	168	606	0	ハウリング 	1	130	1	112	15	121	10	2	0
17	1	168	606	1	鴉羽のお守り 	105	160	0	10	20	2	0	11	19
17	1	168	606	2	金色の瞳 	4	214	0	92	15	2	0	2	0
17	1	168	606	3	ホワイトノイズ 	1	75	1	13	15	6	15	2	0
17	1	904	606	0	孔雀青 	1	285	1	8	20	247	20	2	0
17	1	904	606	1	蒼海 	3	285	0	10	20	9	25	2	0
17	1	904	606	2	烏兎 	4	242	0	7	20	2	0	2	0
17	1	904	606	3	孤月 	3	210	0	10	20	178	15	2	0
17	1	710	606	0	クリスパー鋏 	1	291	2	8	20	2	0	2	0
17	1	710	606	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
17	1	710	606	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
17	1	710	606	3	鞭毛 	1	35	3	9	10	132	10	2	0
17	1	950	607	0	しゃいにんぐ☆どっこしょ 	1	187	1	13	25	6	10	2	0
17	1	950	607	1	シャイニング法被 	3	242	0	165	20	133	10	2	0
17	1	950	607	2	ねじり鉢巻き 	4	237	0	7	20	2	0	2	0
17	1	950	607	3	すごい仏の被り物 	423	544	2	6	20	13	25	140	18
17	1	1191	607	0	スピカ・マイク 	423	573	3	8	20	2	0	140	19
17	1	1191	607	1	緋葉のワンピース 	3	187	0	9	25	116	10	2	0
17	1	1191	607	2	緋葉の髪飾り 	4	300	0	9	20	194	20	2	0
17	1	1191	607	3	雫のペンダント 	4	150	0	158	15	134	10	2	0
17	1	945	607	0	マジ狩る☆デスサイズ：ツイン 	423	544	2	6	20	13	25	140	18
17	1	945	607	1	マジ狩る☆ビーチドレス 	3	242	0	165	20	2	0	2	0
17	1	945	607	2	マジ狩る☆えんじぇるりんぐ 	4	200	0	111	25	8	10	2	0
17	1	945	607	3	まじ狩る☆こあくまうぃんぐ 	4	250	0	111	25	2	0	2	0
17	1	912	607	0	にゃんこまいく 	1	321	1	8	20	9	20	2	0
17	1	912	607	1	白花刺繍の白ワンピース 	3	327	0	10	20	2	0	2	0
17	1	912	607	2	仮 	4	237	0	141	15	7	20	2	0
17	1	912	607	3	白のアリスワンピース 	3	195	0	10	20	178	15	2	0
17	1	950	608	0	ゲーミング☆ミラーボール 	1	195	1	6	20	108	10	2	0
17	1	950	608	1	シャイニング法被 	3	242	0	165	20	133	10	2	0
17	1	950	608	2	ねじり鉢巻き 	4	237	0	7	20	2	0	2	0
17	1	950	608	3	すごい仏の被り物 	423	544	2	6	20	13	25	140	18
17	1	945	608	0	マジ狩る☆デスサイズ：ツイン 	423	544	2	6	20	13	25	140	18
17	1	945	608	1	マジ狩る☆ビーチドレス 	3	242	0	165	20	2	0	2	0
17	1	945	608	2	マジ狩る☆えんじぇるりんぐ 	4	200	0	111	25	8	10	2	0
17	1	945	608	3	まじ狩る☆こあくまうぃんぐ 	4	250	0	111	25	2	0	2	0
17	1	1191	608	0	スピカ・マイク 	423	573	3	8	20	2	0	140	19
17	1	1191	608	1	緋葉のワンピース 	3	187	0	9	25	116	10	2	0
17	1	1191	608	2	緋葉の髪飾り 	4	300	0	9	20	194	20	2	0
17	1	1191	608	3	雫のペンダント 	4	150	0	158	15	134	10	2	0
17	1	912	608	0	にゃんこまいく 	1	321	1	8	20	9	20	2	0
17	1	912	608	1	白花刺繍の白ワンピース 	3	327	0	10	20	2	0	2	0
17	1	912	608	2	仮 	4	237	0	141	15	7	20	2	0
17	1	912	608	3	白のアリスワンピース 	3	195	0	10	20	178	15	2	0
17	1	914	610	0	ナイフ 	1	35	2	9	10	2	0	2	0
17	1	914	610	1	理論武装 	105	17	0	7	10	2	0	11	5
17	1	914	610	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
17	1	914	610	3	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	407	611	0	2 	3	40	0	75	10	2	0	2	0
17	1	407	611	1	おいも 	4	37	0	2	0	9	10	2	0
17	1	407	611	2	わあ！ 	423	122	1	122	15	202	15	140	7
17	1	914	611	0	ナイフ 	1	35	2	9	10	2	0	2	0
17	1	914	611	1	理論武装 	105	17	0	7	10	2	0	11	5
17	1	914	611	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
17	1	914	611	3	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	915	612	0	ずっしりと身が詰まったキュウリ 	423	396	1	8	20	13	20	140	14
17	1	915	612	1	凄く軽くて硬い甲羅 	105	61	0	178	15	2	0	11	14
17	1	915	612	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
17	1	915	612	3	殴る用のキュウリ 	1	120	1	8	15	126	10	2	0
17	1	915	613	0	キュウリブーメラン 	1	291	2	8	20	2	0	2	0
17	1	915	613	1	凄く軽くて硬い甲羅 	105	61	0	178	15	2	0	11	14
17	1	915	613	2	かっぱのしっぽ 	4	255	0	11	20	11	20	2	0
17	1	915	613	3	ずっしりと身が詰まったキュウリ 	423	396	1	8	20	13	20	140	14
17	1	916	614	0	なんだかよくわからないもの 	1	55	2	6	10	2	0	2	0
17	1	916	614	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	916	614	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	916	614	3	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	916	615	0	なんだかよくわからないもの 	1	55	2	6	10	2	0	2	0
17	1	916	615	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	916	615	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	916	615	3	不思議な武器 	1	10	1	2	0	2	0	2	0
17	1	917	616	0	日本刀① 	1	112	2	109	20	2	0	2	0
17	1	917	616	1	赤魔石 	3	40	0	2	0	2	0	2	0
17	1	917	616	2	緑魔石 	4	15	0	2	0	2	0	2	0
17	1	466	617	0	金の鶏 	1	105	1	106	10	2	0	2	0
17	1	466	617	1	白い水晶 	105	52	0	192	10	2	0	11	12
17	1	466	617	2	まな板石 	4	112	0	74	15	2	0	2	0
17	1	466	617	3	ゴジアオイの噂 	4	291	0	110	25	2	0	2	0
17	1	917	617	0	日本刀① 	1	112	2	109	20	2	0	2	0
17	1	917	617	1	赤魔石 	3	40	0	2	0	2	0	2	0
17	1	917	617	2	緑魔石 	4	15	0	2	0	2	0	2	0
17	1	920	618	0	ミドリジ 	423	396	1	6	20	13	20	140	14
17	1	920	618	1	アカズ 	105	102	0	133	20	15	10	11	14
17	1	920	618	2	アオズ 	4	164	0	110	15	2	0	2	0
17	1	920	618	3	アカズ 	3	60	0	7	15	2	0	2	0
17	1	927	619	0	すごくつよい呪われた姫路城 	423	458	1	6	20	233	10	140	16
17	1	927	619	1	牙の屍獣 	105	54	0	133	10	133	10	11	12
17	1	927	619	2	知的なブレスレット 	4	144	0	15	15	112	15	2	0
17	1	927	619	3	すごいかんじのゲバ棒 	423	458	2	6	20	2	0	140	16
17	1	927	620	0	すごくつよい呪われた姫路城 	423	458	1	6	20	233	10	140	16
17	1	927	620	1	牙の屍獣 	105	54	0	133	10	133	10	11	12
17	1	927	620	2	知的なブレスレット 	4	144	0	15	15	112	15	2	0
17	1	927	620	3	すごいかんじのゲバ棒 	423	458	2	6	20	2	0	140	16
17	1	928	621	0	瞑目 	423	219	1	122	15	9	10	140	12
17	1	928	621	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
17	1	928	621	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	928	621	3	瞑目 	423	201	1	112	15	2	0	140	14
17	1	928	622	0	瞑目 	423	219	1	122	15	9	10	140	12
17	1	928	622	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
17	1	928	622	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	928	622	3	瞑目 	423	201	1	112	15	2	0	140	14
17	1	1366	623	0	不思議な武器 	1	10	1	2	0	6	10	2	0
17	1	1366	623	1	松露香 	3	60	0	130	10	7	10	2	0
17	1	1366	623	2	柿材杮 	100	148	0	7	30	125	10	101	15
17	1	1366	623	3	月珪 	100	45	0	116	10	11	10	101	10
17	1	928	623	0	瞑目 	423	219	1	122	15	9	10	140	12
17	1	928	623	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
17	1	928	623	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
17	1	928	623	3	瞑目 	423	201	1	112	15	2	0	140	14
17	1	1340	624	0	グローブMk3 	1	255	1	6	20	417	15	2	0
17	1	1340	624	1	敏捷スーツ 	3	300	0	14	20	133	10	2	0
17	1	1340	624	2	ダンボールネクタイ 	4	130	0	158	15	2	0	2	0
17	1	1340	624	3	《呻吟スルコエ》 	423	304	3	289	15	109	10	140	13
17	1	929	624	0	意地と覚悟 	423	423	1	6	20	121	10	140	15
17	1	929	624	1	ウェーバー・J.246 	105	153	0	14	20	14	10	11	18
17	1	929	624	2	約束 	4	225	0	13	20	13	15	2	0
17	1	929	624	3	決意と殺意 	423	448	1	13	25	13	20	140	18
17	1	446	625	0	暴力 	423	544	2	6	20	6	10	140	18
17	1	446	625	1	合皮のベルト 	3	255	0	14	20	7	15	2	0
17	1	446	625	2	ローファー 	4	212	0	184	20	8	10	2	0
17	1	446	625	3	ヘアワックス 	4	112	0	15	15	8	10	2	0
17	1	929	625	0	意地と覚悟 	423	423	1	6	20	121	10	140	15
17	1	929	625	1	ウェーバー・J.246 	105	153	0	14	20	14	10	11	18
17	1	929	625	2	約束 	4	225	0	13	20	13	15	2	0
17	1	929	625	3	決意と殺意 	423	448	1	13	25	13	20	140	18
17	1	1340	625	0	グローブMk3 	1	255	1	6	20	417	15	2	0
17	1	1340	625	1	敏捷スーツ 	3	300	0	14	20	133	10	2	0
17	1	1340	625	2	ダンボールネクタイ 	4	130	0	158	15	2	0	2	0
17	1	1340	625	3	《呻吟スルコエ》 	423	304	3	289	15	109	10	140	13
17	1	757	625	0	アートナイフ 	423	488	3	247	20	6	10	140	19
17	1	757	625	1	スマホ 	3	255	0	10	20	8	10	2	0
17	1	757	625	2	仲間がいること 	4	270	0	11	20	184	15	2	0
17	1	757	625	3	ウェザリングペースト 	4	200	0	8	20	8	10	2	0
17	1	932	626	0	滅びの光 	1	100	1	225	15	6	10	2	0
17	1	932	626	1	崩壊する影 	3	150	0	7	15	8	10	2	0
17	1	932	626	2	ランタンの航路 	4	321	0	133	20	2	0	2	0
17	1	932	626	3	化石の航路 	4	300	0	11	20	2	0	2	0
17	1	969	626	0	赤変した木材 	423	505	1	6	20	2	0	140	17
17	1	969	626	1	硬い骨片 	3	150	0	7	15	7	15	2	0
17	1	969	626	2	錆びついたランタン 	4	321	0	133	20	2	0	2	0
17	1	969	626	3	不均一なフロストグラス 	4	300	0	11	20	2	0	2	0
17	1	960	627	0	椿【鮮紅】 	129	216	4	6	20	6	10	2	0
17	1	960	627	1	花織ノ舞衣 	3	90	0	116	10	2	0	2	0
17	1	960	627	2	護符 	4	90	0	141	10	2	0	2	0
17	1	960	627	3	椿【白妙】 	129	120	4	247	15	13	10	2	0
17	1	969	627	0	赤変した木材 	423	505	1	6	20	2	0	140	17
17	1	969	627	1	硬い骨片 	3	150	0	7	15	7	15	2	0
17	1	969	627	2	錆びついたランタン 	4	321	0	133	20	2	0	2	0
17	1	969	627	3	不均一なフロストグラス 	4	300	0	11	20	2	0	2	0
17	1	932	627	0	滅びの光 	1	100	1	225	15	6	10	2	0
17	1	932	627	1	崩壊する影 	3	150	0	7	15	8	10	2	0
17	1	932	627	2	ランタンの航路 	4	321	0	133	20	2	0	2	0
17	1	932	627	3	化石の航路 	4	300	0	11	20	2	0	2	0
17	1	1633	627	0	ヒーリングスタッフ 	129	60	4	9	10	2	0	2	0
17	1	1633	627	1	不思議な防具 	3	10	0	2	0	2	0	2	0
17	1	1633	627	2	回復の心得 	4	60	0	9	10	2	0	2	0
17	1	1633	627	3	回復術のすゝめ 	4	60	0	9	10	2	0	2	0
17	1	936	628	0	とげとげハンド 	1	306	1	6	20	6	10	2	0
17	1	936	628	1	ガーディアンデッド 	3	108	0	133	10	98	10	2	0
17	1	936	628	2	火打手袋 	4	306	0	11	20	8	10	2	0
17	1	936	628	3	パーンってやったあとのクラッカー 	1	175	1	13	25	6	15	2	0
17	1	936	629	0	とげとげハンド 	1	306	1	6	20	6	10	2	0
17	1	936	629	1	ガーディアンデッド 	3	108	0	133	10	98	10	2	0
17	1	936	629	2	火打手袋 	4	306	0	11	20	8	10	2	0
17	1	936	629	3	パーンってやったあとのクラッカー 	1	175	1	13	25	6	15	2	0
17	1	948	630	0	魔樹の剣＆ティー 	1	186	1	6	20	13	25	2	0
17	1	948	630	1	潜入用ゴシックドレス 	105	142	0	14	20	281	15	11	17
17	1	948	630	2	空のヘッドドレス 	4	242	0	14	20	8	10	2	0
17	1	948	630	3	暗器セット・改 	4	150	0	110	20	395	20	2	0
17	1	1270	631	0	黒い石 	423	505	1	6	20	116	10	140	17
17	1	1270	631	1	石の破片レベル3,14 	3	160	0	164	15	425	15	2	0
17	1	1270	631	2	白いつぶつぶ 	4	170	0	92	10	191	10	2	0
17	1	1270	631	3	まがまがしいいし 	423	505	1	6	20	2	0	140	17
17	1	948	631	0	魔樹の剣＆ティー 	1	186	1	6	20	13	25	2	0
17	1	948	631	1	潜入用ゴシックドレス 	105	142	0	14	20	281	15	11	17
17	1	948	631	2	空のヘッドドレス 	4	242	0	14	20	8	10	2	0
17	1	948	631	3	暗器セット・改 	4	150	0	110	20	395	20	2	0
17	1	957	632	0	黄白色の粘体 	1	30	1	2	0	202	15	2	0
17	1	957	632	1	黄土色の粘体 	3	60	0	2	0	7	10	2	0
