result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
32	2	10	0	0	0	,アウトレイジ,:2,アゲンスト,:3,アンダーテイカー,:1,オラシオン,:4,キーンフォーム,:2,グリモワール,:1,コンプレッション,:3,ショックウェイブ,:2,スカイハイ,:1,スノードロップ,:1,デスブランド,:4,ニュクス,:1,ハデスポムグラネイト,:1,フィアスファング,:1,プレリュード,:1,メメントモリ,:1,ヴァンパイアピット,:1,体力,:6,千変万化,:1,反腐,:8,器用,:8,回復,:2,士気高揚,:2,変若水,:1,巧技,:4,幸運,:1,応酬,:2,怪力乱神,:1,攻撃,:6,敏捷,:2,柳暗花明,:1,水の祝福,:1,水特性回復,:1,煙霞,:2,猛攻,:1,獄炎,:1,瑠璃樹,:1,疫病,:1,白虹貫日,:2,百孔千瘡,:3,祝福,:1,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:2,腐敗堕落,:1,腐食,:4,腐食耐性,:2,自滅,:3,血気,:2,行屍走肉,:3,闇の祝福,:3,闇纏,:2,闇霊力,:4,防御,:4,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:3,風霊力,:4,麻痺,:2,龍翔鳳舞,:1,
32	2	11	0	0	0	,イディオータ,:1,インセンディーズ,:2,インデュース,:9,インフェルノ,:2,イービルサークル,:1,エアスラッシュ,:1,エチュード,:1,オラシオン,:10,キュアサイクロン,:1,クリエイト：キャノン,:1,クリムゾンスカイ,:1,グリモワール,:1,サンクチュアリ,:1,ショックウェイブ,:2,スカイハイ,:4,スノードロップ,:1,ソウルビート,:2,タイダルウェイブ,:1,ダークインパルス,:5,チャクラグラント,:1,ディクリースアイズ,:5,ディスインフェクト,:6,ナタナエル,:3,ハデスポムグラネイト,:1,ハードブレイク,:1,バーニングチューン,:6,パワフルヒール,:1,ファルクス,:6,フィアスファング,:2,フォレストオファリング,:1,プレゲトン,:1,プレリュード,:1,ミッドナイトカーテン,:2,ミリキアレギア,:1,メナス,:1,ルーク,:10,ワイルドインスティンクト,:1,ワンオンキル,:1,体力,:5,加速,:1,千変万化,:2,反毒,:9,反炎,:1,器用,:6,回復,:2,地の祝福,:1,地霊力,:22,変若水,:5,奪命,:1,巧技,:2,幸運,:2,応酬,:4,怪力乱神,:1,攻撃,:4,星火燎原,:15,水の祝福,:1,水特性回復,:1,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,炎域,:3,炸裂,:1,煙霞,:2,猛攻,:1,瑠璃樹,:1,盲目耐性,:1,祝福,:5,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:2,耐疫,:3,肉体変調特性,:1,腐食,:5,自滅,:8,迫撃,:2,道連,:2,鎮痛,:1,闇の祝福,:2,闇撃,:2,闇霊力,:19,防御,:4,防災,:1,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:1,風霊力,:11,魔力,:2,龍翔鳳舞,:2,
32	2	12	0	0	0	,アウトレイジ,:1,アロガンシア,:1,アースシンパシー,:1,オディウム,:1,オミナスドリーム,:1,オラシオン,:7,クライオセラピー,:1,クリエイト：キャノン,:1,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:1,クワシール,:2,グリモワール,:1,シャイニングフォース,:2,ショックウェイブ,:1,スカイハイ,:1,スペシャルタイム,:1,スリラー,:1,タイダルウェイブ,:1,チャームダンス,:1,ディケイドミスト,:1,デスブロウ,:1,ナインスパーク,:1,ハデスポムグラネイト,:2,フィンタン,:1,フォレストオファリング,:1,フォースフィールド,:3,プレリュード,:1,マイアズマ,:4,マスフレイム,:1,メメントモリ,:1,ライブラリ,:1,ルミネセンス,:1,ルーク,:1,ワイルドインスティンクト,:1,ワンオンキル,:1,ワールウィンド,:1,体力,:7,光の祝福,:1,光纏,:2,剛健,:1,加速,:5,千変万化,:2,器用,:8,回復,:3,埋葬,:1,奪命,:1,巧技,:2,幸運,:2,強撃,:4,応酬,:1,怪力乱神,:1,攻撃,:7,死線,:1,水の祝福,:1,水特性回復,:1,活力,:2,流金鑠石,:1,煙霞,:2,狂,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:2,疫,:1,石破天驚,:1,祝福,:3,秘法妙薬,:1,空間掌握,:2,精神変調耐性,:1,耐光,:1,耐災,:2,耐狂,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:7,血気,:1,護持,:2,道連,:2,闇の祝福,:2,闇纏,:5,闇霊力,:7,防御,:5,阿修羅,:3,隠者,:1,風特性回復,:1,風纏,:1,鬼哭啾啾,:1,魔力,:3,
32	2	13	0	0	0	,アジャイルフォーム,:1,アスプ,:1,インクリースアイズ,:1,インソウル,:1,インディグネイション,:1,エスコート,:6,カオス,:1,カンタレラ,:1,カームソング,:1,ガーディアンフォーム,:2,クリエイト：コーラス,:6,クリエイト：マシンガン,:2,クリエイト：ワンダーランド,:1,コロウドスパウト,:3,コンテイジョン,:3,コンフィデンス,:2,ゴッズディサイド,:1,サクラフィアンマ,:2,スナイプ,:1,チェインリアクト,:3,トキツカゼ,:3,ハードブレイク,:1,ブレイドフォーム,:1,ポーションラッシュ,:3,ライブラリ,:3,ルーアッハ,:2,ヴェノムスパウト,:1,一望千里,:1,体力,:8,催眠術,:1,充填,:3,先制,:1,加速,:1,千変万化,:3,反乱,:11,反射,:3,器用,:2,回復,:5,堅守,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:7,敏捷,:2,救済,:3,水魚之交,:1,活力,:7,狂,:1,猛攻,:2,疫,:2,百孔千瘡,:5,百花繚乱,:3,秘法妙薬,:1,精神変調特性,:1,紙一重,:1,耐災,:1,耐狂,:1,耐疫,:3,耐霊,:3,肉体変調特性,:1,自滅,:1,蜃気楼,:2,護持,:1,超技術,:1,超音波,:1,防御,:4,阿修羅,:1,隠者,:1,雲煙飛動,:2,風特性回復,:1,風霊力,:9,高速治癒,:2,魔力,:7,
32	2	14	0	0	0	,アウデンティア,:1,アスプ,:2,エネルジコ,:1,カレイドスコープ,:13,カードゥーケウス,:8,キュアサイクロン,:7,クラウソラス,:1,クリエイト：キャノン,:1,クリエイト：コーラス,:11,クリエイト：ラビリンス,:4,クリエイト：ワンダーランド,:4,グランドウォール,:1,コロウドスパウト,:8,コンテイジョン,:7,コンフィデンス,:2,サモン：ヒーロー,:1,スキューア,:11,スナイプ,:3,スーパーパフォーマンス,:1,セダティブ,:2,ソードブレイカー,:5,デスペラート,:7,トキツカゼ,:1,ドラスティックレメディ,:1,フォレストオファリング,:1,フォースフィールド,:1,ポーションラッシュ,:5,ミラージュ,:5,ムスケルクラフト,:2,モータルバイト,:12,ライブラリ,:5,リザレクポーション,:1,リビルド,:3,ルーアッハ,:1,ヴェノムスパウト,:1,体力,:7,光の祝福,:1,光纏,:1,光霊力,:31,加速,:4,千変万化,:3,吸収,:7,器用,:6,回復,:5,地の祝福,:4,地纏,:4,地霊力,:60,堅守,:1,報讐,:40,士気高揚,:4,太陽,:1,巧技,:4,幸運,:2,強撃,:4,怪力乱神,:1,攻撃,:9,敏捷,:1,水魚之交,:1,活力,:12,深手,:4,猛攻,:2,疫,:2,百孔千瘡,:15,秘法妙薬,:1,紙一重,:1,耐災,:1,耐狂,:1,耐疫,:3,肉体変調特性,:1,腐敗堕落,:2,自堕落,:4,自棄,:15,自滅,:7,致命,:2,血気,:1,護持,:1,豪華絢爛,:19,超技術,:1,超絶英雄,:1,防御,:2,阿修羅,:1,隠者,:1,雲煙飛動,:5,風特性回復,:1,風霊力,:31,高速治癒,:7,魔力,:4,
32	2	15	0	0	0	,アスクレピオス,:1,アスプ,:1,インスタントポーション,:4,インデュース,:1,インドラ,:7,インパクト,:5,エアブレイド,:12,エアレーズング,:1,エスコート,:6,エネルジコ,:1,カタクリズム,:1,カレイドスコープ,:20,カードゥーケウス,:6,ガーディアンフォーム,:2,ガードフォーム,:2,キュアサイクロン,:1,キュアブリーズ,:20,クイックレメディ,:20,クラウソラス,:1,クリエイト：メディカルリキッド,:11,グランドウォール,:1,グランドクラッシャー,:5,グリモワール,:1,コロウドスパウト,:17,コンテイジョン,:18,コンフィデンス,:2,サクラフィアンマ,:3,サモン：ヒーロー,:1,シャイニングフォース,:1,スピリトゥス,:1,スペシャルタイム,:10,スーパーパフォーマンス,:1,セダティブ,:2,ソードブレイカー,:8,タイムリーバー,:3,ダークフレア,:2,デコイ,:4,デスペラート,:9,ドラスティックレメディ,:1,ナインスパーク,:5,ヒール,:1,ビッグウェイブ,:2,フィジカルブースター,:1,フォレストオファリング,:3,フォースフィールド,:1,フラッシュ,:20,ブリリアンス,:5,ポーションラッシュ,:9,マナポーション,:20,ミラージュ,:5,ミリキアレギア,:1,ムスケルクラフト,:7,ライブラリ,:4,ラッキースター,:1,リザレクポーション,:1,リリーフ,:1,ルミネセンス,:4,レイ,:1,ロックトラップ,:1,ワイドプロテクション,:3,ワールウィンド,:1,ヴェノムスパウト,:1,体力,:9,光の祝福,:2,光特性回復,:1,光纏,:1,光霊力,:119,全護,:2,凍結,:5,剛健,:3,加速,:3,千変万化,:3,反護,:13,器用,:5,回復,:10,地の祝福,:1,地纏,:1,堅守,:2,報讐,:41,変若水,:3,天香桂花,:1,太陽,:2,守勢,:1,幸運,:7,強撃,:16,怪力乱神,:1,攻勢,:1,攻撃,:12,敏捷,:1,水魚之交,:1,泡沫,:1,活力,:12,流金鑠石,:1,深手,:1,火纏,:2,火霊力,:37,狂,:1,猛攻,:3,献身,:1,珊瑚樹,:1,疫,:2,百孔千瘡,:29,瞬発,:3,秘法妙薬,:2,紙一重,:1,罠《落石》,:2,耐光,:1,耐火,:1,耐災,:3,耐狂,:4,耐疫,:8,耐風,:1,肉体変調特性,:1,肉体変調耐性,:1,腐敗堕落,:2,自堕落,:5,自棄,:23,自滅,:39,血気,:1,衰弱耐性,:1,覇気,:1,護持,:2,貫撃,:1,超絶英雄,:1,防御,:7,阿修羅,:1,隠者,:2,雲煙飛動,:5,風の祝福,:1,風特性回復,:1,風霊力,:47,高速治癒,:10,魔力,:41,
32	2	16	0	0	0	,アウトレイジ,:1,アガレス,:1,アスクレピオス,:1,アルスマグナ,:12,インディグネイション,:2,カオス,:3,カタラクト,:1,カームソング,:2,コンフィデンス,:1,シャイニングフォース,:1,スクリーム,:3,スペシャルタイム,:3,ディクリースアイズ,:1,ディビジョン,:1,デスグラスプ,:2,ドレインライフ,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,ファイアプレデター,:3,フィンタン,:5,フレアランブル,:1,ブラックヴェール,:5,ヘカトンケイル,:1,ボンバルディエ,:2,ライブラリ,:2,レインフォース,:1,レスレクシオン,:1,五月雨,:7,体力,:11,催眠術,:2,先制,:2,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:9,加速,:4,千変万化,:1,反乱,:24,反火,:3,反風,:4,反魂香,:1,命脈,:1,器用,:1,回復,:5,埋葬,:2,増勢,:2,太陽,:1,攻撃,:6,死線,:1,水天一碧,:13,水纏,:2,水霊力,:15,活力,:9,火の祝福,:2,火撃,:1,火纏,:1,火霊力,:6,炉火純青,:1,炎上,:3,狂,:3,狐語,:1,異域之鬼,:1,秘法妙薬,:1,空間掌握,:2,精神変調特性,:2,紙一重,:1,肉体変調耐性,:1,背水,:1,自滅,:2,血気,:1,超絶英雄,:1,超音波,:3,金剛不壊,:1,鎮痛,:2,闇の祝福,:1,闇纏,:3,闇霊力,:7,闇黒狐,:1,防御,:2,阿修羅,:2,領域残滓,:1,
32	2	17	0	0	0	,アウトレイジ,:1,アガレス,:1,アグネヤストラ,:1,アスクレピオス,:1,アルスマグナ,:12,アンチドート,:1,イディオータ,:6,カタラクト,:1,カンタレラ,:1,コンフィデンス,:1,サバト,:1,シャイニングフォース,:1,スペシャルタイム,:4,ディクリースアイズ,:1,ディビジョン,:1,デスグラスプ,:2,トロイメライ,:3,ドレインライフ,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,フィンタン,:7,ブラックヴェール,:7,ヘカトンケイル,:1,ミカヅチ,:1,メイズ,:5,メテオ,:1,ライブラリ,:2,ルミネセンス,:1,レインフォース,:1,レスレクシオン,:1,五月雨,:7,体力,:8,光の祝福,:2,光特性回復,:1,光纏,:2,光輝燦然,:1,光霊力,:24,加速,:4,千変万化,:1,器用,:2,回復,:5,太陽,:1,復活,:1,攻撃,:4,水天一碧,:14,水纏,:2,水霊力,:24,活力,:7,狂,:1,狐語,:1,秘法妙薬,:1,空間掌握,:2,紙一重,:1,肉体変調耐性,:1,自滅,:10,超絶英雄,:1,閃光,:1,闇の祝福,:1,闇纏,:3,闇霊力,:12,闇黒狐,:1,阿修羅,:2,電光石火,:1,領域残滓,:1,魔力,:4,
32	2	18	0	0	0	,アウトレイジ,:2,アガレス,:4,アジャイルフォーム,:2,アスプ,:1,インファイト,:1,インフェルノ,:5,ガーディアンフォーム,:1,クリスタルブラスト,:1,クワシール,:1,コロウドスパウト,:1,コロージョン,:1,コンフィデンス,:2,サクラフィアンマ,:1,スノードロップ,:1,チェインリアクト,:5,チャージ,:1,ドリンカー,:2,ハオマ,:1,ヒール,:1,ファイアグレネード,:5,ファイアプレデター,:2,フォレストオファリング,:3,フラッシュ,:3,プルート,:1,ボンバルディエ,:2,ポーションラッシュ,:2,マナブースター,:1,ライブラリ,:4,ラッシュ,:8,ルージャグ,:2,体力,:9,剛健,:2,加速,:10,千変万化,:2,反光,:1,反地,:3,反水,:1,反護,:3,命脈,:2,器用,:1,四百四病,:1,回復,:4,増勢,:6,如夜叉,:4,巧技,:1,強撃,:3,戴天,:2,攻撃,:9,敏捷,:1,有為転変,:1,死線,:3,水魚之交,:1,泡沫,:1,活力,:4,火の祝福,:3,火纏,:3,火霊力,:17,炎上,:2,煙霞,:1,狐語,:1,珊瑚樹,:1,環境変調特性,:1,疫,:4,秘法妙薬,:1,精神力,:2,精神変調耐性,:1,紙一重,:1,耐災,:2,耐疫,:1,肉体変調特性,:1,背水,:1,腐食耐性,:1,舞地,:1,舞水,:1,血気,:4,行屍走肉,:13,見切,:1,護持,:1,超絶英雄,:1,追撃,:1,金剛不壊,:2,闇纏,:3,防御,:1,阿修羅,:2,魅惑,:2,魔力,:2,魔脈,:3,麻痺,:9,
32	2	19	0	0	0	,アスティオン,:1,アルスマグナ,:5,エレクトリックパレード,:1,エンチャントアーマー,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:1,グレイシア,:1,コンテイジョン,:2,サクラフィアンマ,:1,シャイニングフォース,:4,スクライカー,:1,スクリーム,:1,スノーホワイト,:2,スペシャルタイム,:2,チャームダンス,:1,ドリンカー,:2,ハデスポムグラネイト,:1,バトルダンス,:6,フレイムインパクト,:1,ブリザード,:1,ブルーライトニング,:2,レインフォース,:1,乱離骨灰,:1,体力,:9,先制,:1,光の祝福,:2,光纏,:1,凍結耐性,:1,加速,:19,反護,:2,召喚強化,:1,唯我独尊,:1,器用,:3,回復,:1,堅守,:1,増勢,:3,奇想天外,:2,幸運,:4,攻撃,:12,放歌高吟,:1,敏捷,:3,水の祝福,:2,水纏,:2,水霊力,:9,泡沫,:1,活力,:3,流金鑠石,:1,浮声切響,:1,混乱,:1,火の祝福,:1,火特性回復,:1,火纏,:1,狂,:3,疫,:2,空間掌握,:3,精神変調特性,:1,精神変調耐性,:1,紙一重,:1,緩歌縵舞,:3,耐狂,:1,耐疫,:1,耐霊,:2,自滅,:5,舞護,:3,血気,:1,見切,:1,護持,:1,豪華絢爛,:2,隠者,:1,風柳,:1,魅了耐性,:1,魅惑,:1,
32	2	20	0	0	0	,アクアパルス,:2,アジャイルフォーム,:1,アスクレピオス,:2,アナスタシス,:1,アルヒェ,:1,インディグネイション,:1,エアレーズング,:4,エネルジコ,:1,エンチャントアーマー,:2,カタクリズム,:2,カードゥーケウス,:7,クライシス,:3,クラウン,:8,クリエイト：ホーミングトラップ,:5,クリエイト：ラビリンス,:1,クリエイト：ワンダーランド,:11,クリスタルウォール,:3,クリムゾンスカイ,:1,クワシール,:3,グシオン,:2,グランドウォール,:9,グレイシア,:4,コンテイジョン,:1,サクラフィアンマ,:2,スクライカー,:1,ストラテージュ,:8,スピリトゥス,:1,スペシャルタイム,:4,スリラー,:7,スレーン,:1,ダストデビル,:1,ディケイドミスト,:1,ディビジョン,:1,ディープフリーズ,:14,デストラップ,:1,デスラッシュ,:20,デリュージュ,:5,トリクラット,:1,ドリンカー,:1,ナイトフィーバー,:1,ニュクス,:8,ハデスポムグラネイト,:5,ハーレクィン,:1,パワフルヒール,:1,ヒーリングソング,:5,ヒール,:1,ヒールポーション,:6,ヒールミスト,:3,ピットトラップ,:2,ピリオド,:1,ファイアサークル,:5,ファイアスパウト,:2,ファルクス,:1,フィアスファング,:3,フォレストオファリング,:2,ブラッドサッカー,:1,ブレイドフォーム,:1,プロテクション,:1,ユグドラシル,:1,ラッシュ,:1,リビルド,:4,ルミネセンス,:2,レインフォース,:3,レスレクシオン,:1,ワイドプロテクション,:6,ワイルドインスティンクト,:2,ワロップ,:1,万死一生,:1,体力,:15,催眠術,:1,先制,:1,光の祝福,:1,剛健,:2,加速,:23,千変万化,:2,反反,:7,反毒,:6,反風,:3,反魂香,:1,召喚強化,:1,呪音,:1,唯我独尊,:1,器用,:1,回復,:2,太陽,:1,奇想天外,:1,奪命,:1,守勢,:1,幸運,:2,復活,:3,攻撃,:15,放歌高吟,:1,敏捷,:4,死線,:1,気合,:4,水の祝福,:1,水霊力,:20,治癒領域,:1,活力,:7,流転輪廻,:1,流金鑠石,:1,混乱耐性,:1,滅頂之災,:1,火特性回復,:1,火霊力,:17,災,:2,煙霞,:2,狂,:5,猛攻,:1,献身,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:2,環境変調耐性,:3,疫,:6,瘴気,:1,盲目耐性,:1,祝福の詩,:1,秘法妙薬,:1,空間掌握,:3,精神変調特性,:1,紙一重,:3,罠《奈落》,:6,罠《死魔》,:3,耐地,:1,耐災,:4,耐狂,:4,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,自滅,:22,舞護,:104,蘇生,:1,蜃気楼,:12,血気,:1,襲風,:3,見切,:2,護持,:3,超音波,:16,道連,:12,金剛不壊,:1,闇の祝福,:1,闇纏,:4,闇霊力,:28,闇黒狐,:1,防御,:1,隠者,:3,領域残滓,:1,風の祝福,:1,風纏,:3,魅了耐性,:1,魔力,:19,
32	2	21	0	0	0	,アジール,:1,エファヴェセント,:1,オディウム,:5,オミナスドリーム,:5,カオス,:1,カレイドスコープ,:1,クラウト,:4,クリエイト：キャノン,:1,クリエイト：ピッチダーク,:2,クリエイト：ワンダーランド,:1,コンフィデンス,:1,サモン：ナイトメア,:2,サンダーショット,:1,タッチダウンライズ,:3,タービュレントブルーム,:2,ダークインパルス,:1,チェインリアクト,:1,ツインブラスト,:13,ディスインフェクト,:2,デコイ,:5,デスキャズム,:1,デスグラスプ,:12,ドレインライフ,:4,ハードブレイク,:8,パストラーレ,:1,ヒールハーブ,:1,ヒールミスト,:3,ファンタジア,:1,フィジカルブースター,:1,フラワーバラッド,:5,ブラックヴェール,:6,ブラーゼン,:1,ブルーム,:1,ブルーライトニング,:4,ブレイク,:1,ヘカトンケイル,:1,ポーションラッシュ,:3,ムーンサルトプレス,:5,ライブラリ,:2,一望千里,:1,七花八裂,:1,体力,:8,光の祝福,:1,反反,:11,反護,:6,召喚強化,:2,器用,:2,回復,:4,地の祝福,:2,地特性回復,:2,地霊力,:12,堅守,:1,天香桂花,:1,太陽,:1,幸運,:3,強撃,:2,復活,:1,応病与薬,:2,応酬,:9,快癒,:5,怪力乱神,:2,攻勢,:1,攻撃,:1,敏捷,:2,救命,:3,水声山色,:2,治癒領域,:1,活力,:4,狂,:1,猛攻,:1,献身,:1,環境変調耐性,:2,瘴気,:4,盲目,:2,盲目耐性,:2,精神変調耐性,:2,肉体変調耐性,:2,自滅,:1,致命,:1,舞祝,:2,草根木皮,:4,蘇生,:2,襲地,:2,見切,:1,超絶英雄,:1,追撃,:2,追風,:1,連撃,:6,道連,:1,酔生夢死,:3,鎮痛,:3,闇の祝福,:2,闇纏,:7,電光石火,:2,風柳,:2,魔力,:2,
32	2	22	0	0	0	,アゲンスト,:1,アジール,:1,ウェルフェア,:1,カオス,:3,カレイドスコープ,:1,クリエイト：キャノン,:2,クリエイト：ワンダーランド,:1,グランドレイジ,:38,コンフィデンス,:1,サンダーショット,:1,ストラテージュ,:1,タッチダウンライズ,:7,ツインブラスト,:20,デコイ,:5,トールハンマー,:3,パリィ,:6,ヒールミスト,:3,ファンタジア,:2,フィジカルブースター,:1,ブラーゼン,:1,ブルーライトニング,:2,ヘカトンケイル,:1,ポーションラッシュ,:10,ムーンサルトプレス,:5,一望千里,:1,体力,:3,光の祝福,:1,反反,:13,反祝,:65,反護,:6,反魂香,:1,命脈,:6,回復,:2,地の祝福,:4,地纏,:4,堅守,:1,増幅,:2,大崩壊,:91,太陽,:1,幸星,:59,強撃,:1,応酬,:4,怪力乱神,:2,攻勢,:1,攻撃,:1,敏捷,:2,時の牢,:8,気合,:3,治癒領域,:19,活力,:4,猛攻,:1,献身,:1,珊瑚樹,:4,耐霊,:4,自滅,:5,舞祝,:6,見切,:1,超絶英雄,:1,追撃,:2,連撃,:7,鎮痛,:27,闇纏,:1,防御,:4,風柳,:5,魔力,:1,
32	2	23	0	0	0	,アゲンスト,:1,アジール,:1,アルスマグナ,:6,エチュード,:1,エレクトリックパレード,:3,カオス,:1,キーンフォーム,:2,クリエイト：バトルフラッグ,:1,クワシール,:1,グリモワール,:2,コンフィデンス,:2,サモン：エンペラー,:1,サルベイション,:1,タイムリーバー,:8,ダークインパルス,:8,チキンハート,:1,ツインブラスト,:9,ディスオーダー,:5,デコイ,:2,デスペラート,:1,ハデスポムグラネイト,:1,ハードブレイク,:3,ヒーリングソング,:1,ヒールミスト,:3,フィジカルブースター,:1,ブラッドレイン,:1,ブラーゼン,:1,ブルーライトニング,:1,ブレイク,:2,ブレッシングレイン,:12,プリディクション,:2,ヘカトンケイル,:1,ポーションラッシュ,:5,マーシャルアーツ,:1,ミッドナイトカーテン,:5,ムスケルクラフト,:1,ムーンサルトプレス,:5,ラッキータイム,:1,ルージィグージィ,:2,一望千里,:2,二刀流,:1,体力,:5,光の祝福,:1,光纏,:1,千変万化,:1,反乱,:2,反反,:3,器用,:1,回復,:9,堅守,:2,報讐,:1,士気高揚,:1,変若水,:3,太陽,:3,巧技,:1,幸運,:4,強打,:17,強撃,:4,怪力乱神,:2,攻勢,:1,攻撃,:7,敏捷,:4,時の牢,:1,死神,:1,気合,:4,水の祝福,:1,水特性回復,:1,水霊力,:16,治癒領域,:6,活力,:3,流転輪廻,:1,滑々,:3,猛攻,:3,献身,:2,疫,:2,瞬発,:1,精神変調耐性,:1,紙一重,:1,耐災,:1,耐狂,:1,耐疫,:2,耐霊,:1,自棄,:7,自滅,:13,舞祝,:1,見切,:3,貫撃,:1,超絶英雄,:1,追撃,:2,連撃,:3,鎮痛,:6,闇纏,:1,闇霊力,:6,阿修羅,:2,隠者,:2,電光石火,:2,風柳,:10,魔力,:1,
32	2	24	0	0	0	,アクアレゾナンス,:1,アスティオン,:1,アムブロシア,:1,カオス,:1,カペルスウェイト,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:2,クリエイト：モンスター,:2,サクラフィアンマ,:1,スピリトゥス,:1,スレーン,:3,スーパーパフォーマンス,:2,ディープフォレスト,:1,ナース,:1,ハデスポムグラネイト,:2,フィアスファング,:1,ブリザード,:1,ライブラリ,:1,ランドスライド,:1,リビルド,:1,不屈,:1,体力,:6,先制,:1,凍結耐性,:2,剛健,:1,加速,:5,千変万化,:2,反護,:1,器用,:1,回復,:1,地の祝福,:1,地纏,:3,大山鳴動,:1,太陽,:1,幸運,:2,怪力乱神,:1,披荊斬棘,:3,攻勢,:1,攻撃,:17,星火燎原,:2,歌舞優楽,:3,水の祝福,:2,水纏,:2,水霊力,:2,活力,:4,滑々,:2,火の祝福,:1,煙霞,:1,熾火,:6,空間掌握,:3,紙一重,:1,緩歌縵舞,:3,耐霊,:2,自滅,:2,血気,:1,豪華絢爛,:1,追風,:8,防御,:1,阿修羅,:1,
32	2	25	0	0	0	,クラウト,:1,クリムゾンスカイ,:1,コンキスタ,:1,コンテイジョン,:1,コンフィデンス,:1,スペシャルタイム,:1,タービュレントブルーム,:2,ダンタリオン,:1,ハデスポムグラネイト,:1,パストラーレ,:3,ヒールハーブ,:2,フィンタン,:2,フラッシュ,:1,フラワリング,:1,フレイムレゾナンス,:1,ボルカノ,:1,ライブラリ,:3,レインフォース,:1,七花八裂,:1,体力,:9,加速,:3,千変万化,:4,回復,:5,地の祝福,:4,地特性回復,:4,地霊力,:9,幸運,:3,攻勢,:2,攻撃,:8,救命,:4,気合,:1,水声山色,:2,活力,:6,火の祝福,:1,火纏,:2,火霊力,:4,災,:1,煙霞,:1,犬語,:1,狂,:1,献身,:1,異域之鬼,:1,疫,:3,空間掌握,:3,耐災,:1,耐狂,:2,背水,:1,舞腐,:1,草根木皮,:3,薬師,:1,血気,:2,襲地,:1,見切,:1,追風,:3,金剛不壊,:1,防御,:2,阿修羅,:1,風柳,:1,魅惑,:1,
32	2	26	0	0	0	,グリモワール,:1,コンテイジョン,:3,コンフィデンス,:1,スキューア,:6,スペシャルタイム,:2,スーパーパフォーマンス,:2,デコイ,:1,ハデスポムグラネイト,:2,フィンタン,:4,フォレストオファリング,:1,フラッシュ,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,プレリュード,:1,ボルカノ,:3,マーシャルアーツ,:1,モータルバイト,:1,ライブラリ,:6,リザレクポーション,:1,リビルド,:1,レインフォース,:1,体力,:7,加速,:8,千変万化,:4,反護,:1,吸収,:1,器用,:4,回復,:1,地の祝福,:4,地纏,:4,地霊力,:10,士気高揚,:4,太陽,:1,奇想天外,:1,対症下薬,:1,巧技,:4,幸運,:2,強撃,:4,攻勢,:2,攻撃,:12,活力,:11,火の祝福,:1,火纏,:2,火霊力,:8,煙霞,:1,犬語,:1,狂,:2,献身,:1,疫,:2,祝福,:1,空間掌握,:2,紙一重,:1,耐地,:1,耐災,:1,耐狂,:1,背水,:2,自滅,:3,薬師,:1,血気,:2,見切,:1,超音波,:1,防御,:2,阿修羅,:1,
32	2	27	0	0	0	,エネルジコ,:1,クリエイト：ウェポン,:1,クリエイト：キャノン,:4,クリエイト：ピッチダーク,:1,グランドウォール,:1,ザナドゥ,:1,スペシャルタイム,:3,デスブロウ,:1,トリクラット,:1,ドリンカー,:1,パワフルポーション,:1,フィアスファング,:1,フォレストオファリング,:1,フラッシュ,:1,ライブラリ,:1,レインフォース,:1,体力,:7,儀式召喚,:1,先制,:1,冥加,:3,列撃,:2,剛健,:2,加速,:2,器用,:3,回復,:3,地の祝福,:2,地霊力,:3,大山鳴動,:2,太陽,:3,奪命,:1,幸運,:1,強撃,:1,攻勢,:1,攻撃,:6,水声山色,:1,治癒領域,:1,活力,:1,滅亡の風,:1,猛攻,:1,珊瑚樹,:1,疫,:2,空間掌握,:1,結束,:1,緩歌縵舞,:1,耐災,:1,耐狂,:1,耐疫,:1,自滅,:2,血気,:1,見切,:1,護持,:2,豪華絢爛,:5,追撃,:6,金剛不壊,:1,防御,:2,阿修羅,:2,風の祝福,:1,風纏,:1,魅惑,:1,魔力,:1,麻痺,:1,
