result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	0	10	0	0	0	,ウィザードフォーム,:1,グランドウォール,:1,コンシアンス,:1,スペシャルタイム,:2,デウスエクスマキナ,:1,ドレインライフ,:1,ハデスポムグラネイト,:1,バンカー,:1,パストラーレ,:2,ヒール,:1,フィンタン,:2,ブラッドレイン,:1,プレリュード,:1,ライブラリ,:1,ランドグラスプ,:1,レインフォース,:1,ワイルドインスティンクト,:1,体力,:7,剛健,:1,加速,:2,千変万化,:2,呪音,:1,器用,:1,回復,:7,地の祝福,:4,地特性回復,:2,地霊力,:11,増勢,:1,変幻自在,:1,大山鳴動,:1,太陽,:1,奇想天外,:1,幸運,:1,怪力乱神,:1,攻撃,:4,敏捷,:3,活力,:4,浮声切響,:1,深手,:1,煙霞,:1,疫,:1,空間掌握,:3,紙一重,:1,耐霊,:1,自滅,:2,舞護,:2,血気,:1,護持,:1,追風,:2,金剛不壊,:1,鎮痛,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:1,防御,:5,隠者,:2,風柳,:1,
31	0	11	0	0	0	,アウトレイジ,:1,アクアレゾナンス,:3,クイックレメディ,:1,クリスタルブラスト,:1,グランドウォール,:1,コンフィデンス,:1,スペシャルタイム,:10,スリラー,:8,ハイドロラッシュ,:6,ハデスポムグラネイト,:2,ハーバルメディスン,:1,バックフロウ,:6,ヒール,:2,フィンタン,:6,フラッシュ,:3,プチメテオカード,:2,プレリュード,:1,ライブラリ,:1,ランドグラスプ,:2,リビルド,:1,レインフォース,:1,レスレクシオン,:1,ワイルドインスティンクト,:1,乱離骨灰,:1,五月雨,:6,体力,:7,剛健,:1,加速,:4,千変万化,:2,反水,:9,器用,:1,回復,:5,地の祝福,:1,奇想天外,:1,巧技,:1,幸運,:1,強撃,:2,攻撃,:7,敏捷,:3,水の祝福,:4,水特性回復,:4,水纏,:4,活力,:7,煙霞,:1,異域之鬼,:1,疫,:1,空間掌握,:2,耐霊,:2,肉体変調特性,:1,背水,:4,自滅,:1,舞護,:45,超絶英雄,:1,金剛不壊,:1,闇の祝福,:1,闇撃,:2,闇霊力,:11,闇黒狐,:1,防御,:7,隠者,:2,風柳,:1,高速治癒,:1,魔力,:2,
31	0	12	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:5,インフェルノ,:7,ウィルスゾーン,:2,エネルジコ,:2,オーバーウェルム,:1,カーボナイズ,:4,クラウト,:6,クリエイト：キャノン,:1,クリエイト：バトルフラッグ,:2,クリエイト：ラビリンス,:5,クリエイト：ワンダーランド,:4,クリスタルブラスト,:1,グリモワール,:1,コンテイジョン,:1,サモン：ビーフ,:3,サモン：プロメテウス,:1,シャイニングフォース,:1,スナイプ,:1,スペシャルタイム,:11,タイトロープ,:1,ディスオーダー,:2,ディビジョン,:1,デスグラシア,:5,デスブランド,:1,トキツカゼ,:1,トラジェディア,:1,トロイメライ,:1,ハデスポムグラネイト,:2,ハーバルメディスン,:2,パルティシオン,:5,パワフルヒール,:3,ヒール,:2,ヒールハーブ,:4,ファイアプレデター,:7,フォレストオファリング,:2,フラッシュ,:1,フレアランブル,:7,フレイムレゾナンス,:1,フロウライフ,:1,プレリュード,:1,ヘカトンケイル,:1,ボンバルディエ,:3,マッドストーン,:5,メテオ,:1,メルト,:1,リザレクポーション,:3,レインフォース,:2,レスレクシオン,:1,ワイルドインスティンクト,:8,乱離骨灰,:1,体力,:11,儀式召喚,:1,光の祝福,:1,光纏,:1,光霊力,:15,剛健,:2,加速,:16,千変万化,:1,反光,:1,反地,:4,反闇,:1,反風,:1,召喚強化,:1,呪音,:1,器用,:3,回復,:6,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:22,変幻自在,:5,大崩壊,:9,奇想天外,:1,奪命,:5,幸運,:1,強撃,:7,強靭,:2,復活,:1,攻撃,:11,敏捷,:6,束縛,:3,死神,:1,活力,:7,深手,:2,火の祝福,:2,火撃,:3,火樹銀花,:4,火特性回復,:1,火纏,:1,火霊力,:32,災,:1,炎上,:14,炎上耐性,:1,煙霞,:3,狂,:1,獄炎,:4,珊瑚樹,:1,瑠璃樹,:1,異域之鬼,:1,疫,:1,空間掌握,:4,精神変調耐性,:1,耐狂,:1,肉体変調特性,:1,背約,:1,自滅,:13,舞護,:40,詠唱追加,:1,豪華絢爛,:9,超絶英雄,:1,超過適応,:4,金剛不壊,:1,鎮痛,:4,闇の祝福,:1,闇撃,:3,闇霊力,:18,防御,:3,隠者,:3,風柳,:19,高速治癒,:1,魅了耐性,:1,魔力,:12,魔脈,:4,
31	0	13	0	0	0	,アイアンナックル,:1,アシスト,:2,アルゼナール,:1,インディグネイション,:1,エネルジコ,:1,オーバーウェルム,:2,カオス,:2,カームソング,:1,クリエイト：キャノン,:1,コンフィデンス,:1,サモン：ジャイアントメカ,:1,スクリーム,:2,スタンピート,:2,ディメンションブレイク,:1,デイドリーム,:1,トキツカゼ,:2,ナイトフィーバー,:1,ナタナエル,:1,バンカー,:2,パージ,:2,ヒールミスト,:1,ビッグウェイブ,:1,フォースフィールド,:2,ブレイドフォーム,:1,ボロウライフ,:3,ボンバルディエ,:1,マインドブレイク,:3,ミッドナイトカーテン,:1,ミリキアレギア,:1,ムスケルクラフト,:3,モラール,:1,ライブラリ,:2,ラッシュ,:10,リザレクション,:1,ルージィグージィ,:1,レーザービーム,:1,一望千里,:1,体力,:8,催眠術,:1,先制,:3,光の祝福,:1,光霊力,:7,全護,:1,共存共栄,:1,再活性,:2,列撃,:3,反乱,:4,反地,:3,召喚強化,:1,命脈,:1,回復,:2,地の祝福,:1,地霊力,:7,堅守,:1,士気高揚,:2,大山鳴動,:1,太陽,:1,強撃,:1,怪力乱神,:1,攻撃,:3,敏捷,:3,水特性回復,:1,活力,:4,狂,:1,猛攻,:1,献身,:1,盲目,:1,精神力,:1,精神変調特性,:1,縛域,:2,耐災,:1,耐狂,:2,耐疫,:1,耐霊,:2,自棄,:3,自滅,:5,舞痺,:3,薬師,:1,血気,:1,見切,:2,護持,:3,貫撃,:1,迫撃,:1,追撃,:6,連撃,:1,鎮痛,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:3,韋駄天,:1,魅惑,:1,魔力,:1,魔脈,:1,
31	0	14	0	0	0	,アクアパルス,:4,アルゼナール,:1,アルヒェ,:12,エネルジコ,:1,エレメントフィールド,:1,オーバーウェルム,:2,ガードフォーム,:1,クリエイト：バトルフラッグ,:1,サモン：ジャイアントメカ,:1,デイドリーム,:1,デスペラート,:1,トランプダウン,:2,ナイトフィーバー,:1,ナース,:1,ハイドロラッシュ,:13,パワフルヒール,:1,ヒールミスト,:1,ブリザード,:1,ブレイドフォーム,:1,ブレイブハート,:1,ボロウライフ,:2,ポーションラッシュ,:1,マインドブレイク,:1,マーシャルアーツ,:1,ミッドナイトカーテン,:1,ミラージュ,:1,ミリキアレギア,:1,ラッキースター,:1,リザレクション,:1,リザレクポーション,:1,ヴィクティム,:6,一望千里,:1,不屈,:1,乱離骨灰,:1,体力,:5,光の祝福,:1,光霊力,:4,全護,:1,反水,:12,召喚強化,:1,回復,:2,堅守,:1,報讐,:3,増幅,:1,大爆発,:1,奪命,:1,強撃,:3,強靭,:2,復活,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,気合,:5,水の祝福,:4,水撃,:19,水特性回復,:1,水魚之交,:1,泡沫,:4,活力,:1,猛攻,:1,献身,:1,盲目,:2,秘法妙薬,:1,精神力,:2,縛域,:1,耐災,:1,耐狂,:2,耐疫,:1,耐霊,:2,背水,:4,自滅,:1,舞水,:12,舞痺,:1,薬師,:1,血気,:1,迫撃,:3,追撃,:1,金剛不壊,:4,鎮痛,:3,闇の祝福,:1,闇纏,:1,阿修羅,:1,隠者,:3,魔脈,:1,
31	0	15	0	0	0	,アイシクルランス,:3,アクアレゾナンス,:2,アスプ,:1,アナスタシス,:1,アルスマグナ,:5,アルゼナール,:1,アルティメットフォーム,:1,エネルジコ,:2,オーバーウェルム,:2,ガードフォーム,:1,クリスタルブラスト,:1,コンフィデンス,:2,サモン：ジャイアントメカ,:1,サルベイション,:2,スティクス,:2,スーパーパフォーマンス,:2,タイダルウェイブ,:1,タクシックゾーン,:1,デイドリーム,:2,デスキャズム,:1,デスブロウ,:1,トランプダウン,:2,ナイトフィーバー,:1,ナース,:1,パワフルヒール,:1,パージ,:2,ビッグウェイブ,:1,フィンタン,:2,ブリザード,:1,ブレイドフォーム,:2,ブレイブハート,:1,ボロウライフ,:4,ポーションラッシュ,:1,マインドブレイク,:8,ミッドナイトカーテン,:1,メメントモリ,:1,ライブラリ,:2,ラッキースター,:1,リザレクション,:1,リザレクポーション,:3,レインフォース,:1,レーザービーム,:1,ヴィクティム,:4,一望千里,:1,不屈,:1,体力,:10,光の祝福,:1,光霊力,:5,全反,:1,全護,:1,剛健,:1,加速,:4,千変万化,:5,召喚強化,:1,回復,:7,堅守,:1,大爆発,:1,太陽,:1,奪命,:1,幸運,:1,強撃,:4,強靭,:1,復活,:2,応病与薬,:1,怪力乱神,:1,悪夢,:2,攻勢,:1,攻撃,:4,敏捷,:1,殺界,:1,気合,:1,水の祝福,:1,水天一碧,:13,水特性回復,:1,水纏,:2,水霊力,:15,水魚之交,:2,治癒領域,:1,活力,:6,狂,:1,猛攻,:1,献身,:1,珊瑚樹,:1,異域之鬼,:1,疫,:3,百孔千瘡,:4,盲目耐性,:1,祝福,:2,秘法妙薬,:2,空間掌握,:1,精神変調特性,:1,縛域,:1,耐災,:1,耐狂,:3,耐疫,:2,耐霊,:2,背水,:1,自滅,:6,舞炎,:3,舞痺,:7,薬師,:2,血気,:1,迫撃,:1,追撃,:2,鎮痛,:3,闇の祝福,:2,闇纏,:2,防御,:3,防狂,:2,阿修羅,:1,隠者,:3,韋駄天,:1,魔力,:4,魔脈,:2,
31	0	16	0	0	0	,アウトレイジ,:2,アンダーテイカー,:1,インスージアズム,:1,オラシオン,:6,クランブル,:1,クリエイト：キャノン,:1,グリモワール,:1,ショックウェイブ,:2,スカイハイ,:1,スクリーム,:2,スノードロップ,:1,ディエスイレ,:1,ディスインフェクト,:2,ディスオーダー,:1,デスブロウ,:1,ニュクス,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,フラワーバラッド,:1,ブロッサムグレイブ,:2,マーチ,:1,メメントモリ,:1,ヴァンパイアピット,:1,不屈,:2,体力,:4,千変万化,:1,反腐,:1,呪音,:1,器用,:6,回復,:2,地の祝福,:1,地纏,:2,埋葬,:1,増勢,:3,変若水,:3,巧技,:1,幸運,:1,強打,:6,怪力乱神,:1,戴天,:2,攻撃,:6,放歌高吟,:1,敏捷,:1,救済,:1,朧域,:1,水の祝福,:1,水特性回復,:1,活力,:1,浮声切響,:2,混乱,:4,狂,:3,猛攻,:1,瑠璃樹,:1,百花繚乱,:1,石破天驚,:1,祝福,:6,精神変調耐性,:1,緩歌縵舞,:1,耐光,:1,耐災,:1,耐狂,:3,耐疫,:1,腐食耐性,:1,自滅,:4,血気,:1,道連,:5,闇の祝福,:3,闇纏,:3,闇霊力,:6,防御,:5,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:1,風霊力,:6,魅了,:6,龍翔鳳舞,:1,
31	0	17	0	0	0	,アウデンティア,:2,アジール,:1,アルクス,:5,アルティメットフォーム,:2,イディオータ,:5,インスージアズム,:3,インテンスドリーム,:6,インファイト,:4,インフェクシャスキュア,:2,インヴァージョン,:1,エアレーズング,:4,エチュード,:3,エレクトリックパレード,:3,オディウム,:3,オラシオン,:3,オーバーウェルム,:2,カオス,:3,カードゥーケウス,:1,ガーディアン,:1,キュアサイクロン,:8,クライオセラピー,:1,クリエイト：バトルフラッグ,:3,クリエイト：バンデージ,:7,クリエイト：ラビリンス,:7,クリスタルブラスト,:1,グリモワール,:1,コンテイジョン,:1,サンクチュアリ,:2,ショックウェイブ,:10,スイープ,:1,スカイハイ,:3,スーパーパフォーマンス,:2,セイズ,:1,タクシックゾーン,:2,チキンハート,:10,ディエスイレ,:1,ディクリースアイズ,:1,ディスオーダー,:3,ドラウン,:1,ドレイン,:1,ドロール,:6,ナース,:4,ハデスポムグラネイト,:1,バックスタブ,:2,バトルダンス,:1,ヒーリングソング,:1,ヒール,:5,ファーマシー,:1,フィアスファング,:2,フィジカルブースター,:2,フラッシュ,:1,ブラスト,:2,ブレイブハート,:6,プリディクション,:4,プレリュード,:1,マーチ,:16,ムスケルクラフト,:1,モラール,:5,モルダー,:6,ラプチャー,:1,リザレクション,:1,レーザービーム,:4,ワイルドインスティンクト,:1,ワンオンキル,:1,ヴァンパイアピット,:2,体力,:2,光の祝福,:2,光特性回復,:1,光輝燦然,:3,千変万化,:1,反光,:1,反地,:1,反水,:1,反風,:2,召喚強化,:1,呪音,:1,命脈,:1,器用,:6,回復,:5,堅守,:1,増幅,:3,変若水,:4,対症下薬,:1,幸運,:6,強撃,:2,強靭,:6,復活,:1,怪力乱神,:2,悪夢,:2,攻撃,:5,水の祝福,:1,水特性回復,:1,水霊力,:39,活力,:4,炸裂,:3,狂,:1,猛攻,:2,異域之鬼,:1,疫,:1,石破天驚,:2,祝福,:9,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:3,耐疫,:1,肉体変調特性,:1,自棄,:13,自滅,:39,舞護,:21,血気,:2,超絶英雄,:1,迫撃,:2,鎮痛,:12,闇の祝福,:1,闇黒狐,:1,防御,:6,阿修羅,:3,隠者,:2,風の祝福,:1,風柳,:10,風特性回復,:1,風纏,:1,驚魂動魄,:1,鬼哭啾啾,:5,魔力,:20,
31	0	18	0	0	0	,アイシング,:15,アウデンティア,:3,アスプ,:2,アルティメットフォーム,:1,エアレーズング,:1,エスコート,:1,エネルジコ,:2,カタクリズム,:1,カードゥーケウス,:3,ガーディアンフォーム,:2,キュアサイクロン,:6,キュアブリーズ,:2,クイックレメディ,:17,クライオセラピー,:1,クラウソラス,:1,クラウン,:1,クリエイト：キャノン,:7,クリエイト：タービュランス,:7,クリエイト：マシンガン,:3,クリエイト：メディカルリキッド,:5,クリエイト：ワンダーランド,:13,グランドウォール,:3,コロウドスパウト,:22,コンテイジョン,:4,コンフィデンス,:2,コンプレッション,:5,サモン：ヒーロー,:2,サモン：ビーフ,:1,スイープ,:1,スナイプ,:7,スペシャルポーション,:1,スーパーパフォーマンス,:2,ソードブレイカー,:14,タイムリーバー,:1,ディープフリーズ,:20,デウスエクスマキナ,:1,デコイ,:7,デスペラート,:8,トニック,:6,トランプダウン,:1,トリクラット,:10,トールハンマー,:1,ドラスティックレメディ,:2,ナタナエル,:2,ハーレクィン,:1,ヒールハーブ,:2,ピリオド,:11,ファイアスパウト,:20,フィンタン,:2,フォレストオファリング,:4,ブラーゼン,:1,プレリュード,:2,ポーションラッシュ,:21,マインドリカバー,:5,マーシャルアーツ,:1,ミスティックパウダー,:2,ムスケルクラフト,:10,ユグドラシル,:1,リザレクポーション,:5,リビルド,:6,リフレクトバリア,:1,レインフォース,:1,レスレクシオン,:1,ワイドプロテクション,:1,ワイルドインスティンクト,:1,ヴィジランス,:1,ヴェノムスパウト,:20,不屈,:1,体力,:17,先制,:1,光纏,:1,光輝燦然,:10,冥加,:60,凍結,:23,剛健,:1,加速,:8,効果付随,:1,千変万化,:4,反護,:3,召喚強化,:2,器用,:5,回復,:6,堅守,:2,報讐,:24,増幅,:1,太陽,:2,奪命,:3,守護,:18,巧技,:1,幸運,:4,強撃,:16,怪力乱神,:2,攻勢,:1,攻撃,:11,放痺,:1,放衰,:1,敏捷,:3,機知奇策,:10,水魚之交,:3,沙羅双樹,:1,泡沫,:1,活力,:17,災,:1,狂,:2,猛攻,:1,献身,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,生生流転,:1,疫,:4,瘴気,:1,百孔千瘡,:36,瞬発,:1,秘法妙薬,:2,空間掌握,:1,精神変調耐性,:1,紙一重,:3,耐災,:4,耐狂,:3,耐疫,:4,肉体変調特性,:2,腐敗堕落,:8,自堕落,:23,自棄,:26,自滅,:30,舞護,:5,薬師,:1,血気,:2,見切,:1,詠唱追加,:1,貫撃,:1,超技術,:1,超絶英雄,:2,超過適応,:2,鎮痛,:2,防御,:8,防疫,:2,阿修羅,:1,隠者,:2,電光石火,:11,風の祝福,:1,風柳,:3,風特性回復,:1,風霊力,:5,高速治癒,:10,魔力,:3,魔脈,:1,
31	0	19	0	0	0	,アスクレピオス,:1,アルスマグナ,:4,イレイザー,:1,グリムリーパー,:1,グリモワール,:1,ケイオティックチェイス,:4,コンフィデンス,:1,サンクチュアリ,:1,シャークトゥース,:2,スクライカー,:2,スペシャルタイム,:1,ディメンションブレイク,:2,ドレインライフ,:1,プレリュード,:1,レスレクシオン,:1,乱離骨灰,:4,五月雨,:1,体力,:9,先制,:4,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:3,剛健,:1,加速,:3,千変万化,:1,器用,:6,回復,:5,太陽,:1,巧技,:4,攻撃,:11,歌舞優楽,:2,死線,:1,水天一碧,:4,水纏,:2,水霊力,:7,活力,:9,狂,:1,狐語,:1,献身,:1,空間掌握,:1,紙一重,:1,肉体変調耐性,:1,自滅,:5,血気,:2,超絶英雄,:1,追撃,:4,闇の祝福,:1,闇纏,:2,防御,:3,阿修羅,:5,隠者,:1,魔力,:2,
31	0	20	0	0	0	,アウトレイジ,:1,アスクレピオス,:1,アルスマグナ,:13,アンチドート,:1,エネルジコ,:4,クラウン,:5,グリモワール,:1,コンフィデンス,:1,サンクチュアリ,:1,シャイニングフォース,:1,スクライカー,:2,スナイプ,:1,スペシャルタイム,:4,スリラー,:5,ダイアモンド,:4,ディビジョン,:1,ディメンションブレイク,:2,トリクラット,:1,ドレインライフ,:1,ナタナエル,:1,ナース,:1,ニュクス,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,ビッグウェイブ,:1,フォースフィールド,:1,プルート,:2,プレリュード,:1,ヘカトンケイル,:1,メテオ,:1,ルミネセンス,:2,レスレクシオン,:1,ワロップ,:12,不屈,:4,五月雨,:7,体力,:5,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:12,剛健,:1,加速,:3,千変万化,:5,反撃,:2,器用,:2,回復,:5,増勢,:2,太陽,:1,戴天,:4,攻撃,:11,歌舞優楽,:7,死線,:1,水天一碧,:15,水纏,:2,水霊力,:23,活力,:13,狂,:1,狐語,:1,献身,:1,環境変調耐性,:4,空間掌握,:1,紙一重,:1,肉体変調耐性,:1,自滅,:17,血気,:2,超絶英雄,:1,闇の祝福,:1,闇纏,:2,防御,:7,阿修羅,:1,隠者,:1,魔力,:10,魔力凝縮,:4,
31	0	21	0	0	0	,アグネヤストラ,:1,アスクレピオス,:1,アンチドート,:1,エラト,:1,クイックレメディ,:1,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:1,クリエイト：ラビリンス,:3,コンフィデンス,:1,サイケデリア,:1,シャイニングフォース,:1,スクリーム,:1,スナイプ,:1,スペシャルタイム,:1,ソウルビート,:1,タイダルウェイブ,:3,ディエスイレ,:3,ディケイドミスト,:1,ディスオーダー,:2,ディープブルー,:1,デリュージュ,:1,トリクラット,:2,トロイメライ,:1,ドレインライフ,:2,ナース,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,ビッグウェイブ,:1,ブラッドサッカー,:1,ブルーライトニング,:1,ブレイクダウン,:1,プレリュード,:2,マスフレイム,:1,マナバースト,:1,メテオ,:1,体力,:7,先制,:1,光の祝福,:2,光撃,:2,光特性回復,:1,光纏,:2,光霊力,:10,剛健,:1,加速,:1,千変万化,:2,器用,:4,回復,:7,増幅,:1,太陽,:1,奇想天外,:1,巧技,:1,強撃,:2,攻撃,:15,敏捷,:3,歌舞優楽,:4,死線,:2,水の祝福,:2,水纏,:4,水霊力,:9,泡沫,:1,活力,:10,滅頂之災,:2,狂,:1,狐語,:1,献身,:1,疫,:2,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,紙一重,:2,聖音,:1,腐食,:4,自滅,:5,血気,:3,豪華絢爛,:1,超絶英雄,:1,追撃,:2,闇の祝福,:1,闇纏,:5,闇霊力,:1,闇黒狐,:1,防御,:3,阿修羅,:1,隠者,:1,風柳,:3,魔力,:3,
31	0	22	0	0	0	,アイオリア,:6,アジャイルフォーム,:2,アスプ,:1,イクスプロージョン,:3,インソウル,:1,インファイト,:1,エアレーズング,:1,オーバーフロウ,:2,カームソング,:6,ガーディアンフォーム,:1,コロウドスパウト,:7,コロージョン,:1,コンフィデンス,:2,サクラフィアンマ,:1,サモン：イフリート,:2,サモン：サラマンダー,:2,サモン：ノーム,:1,サモン：ハーピー,:2,スカーレットスキュア,:2,スノードロップ,:1,スペシャルタイム,:4,スヴィニール,:1,タイムリーバー,:15,タクシックゾーン,:5,ダストデビル,:1,チェインリアクト,:16,チャージ,:1,ティンダー,:4,デストロイ,:3,デスブロウ,:1,デスペラート,:10,デスラッシュ,:1,ドラウン,:1,ドリンカー,:2,ドレインライフ,:10,ヒートイミッター,:3,ヒーリングソング,:6,ヒール,:2,ファイアボルト,:2,フィアスアタック,:6,フォレストオファリング,:3,フラッシュ,:4,フレイムインパクト,:2,ポーションラッシュ,:2,マナブースター,:1,ライブラリ,:1,ラッシュ,:20,ルーアッハ,:1,レッドショック,:4,不屈,:1,体力,:18,儀式召喚,:2,凍結耐性,:2,剛健,:3,加速,:18,千変万化,:1,反射,:3,反火,:2,反炎,:4,反護,:2,召喚強化,:3,呪音,:2,器用,:4,回復,:5,地の祝福,:1,地纏,:1,堅守,:1,報讐,:32,増勢,:1,天華乱墜,:4,太陽,:2,奇想天外,:1,如法暗夜,:1,巧技,:1,強撃,:5,復活,:1,攻勢,:1,攻撃,:10,敏捷,:3,救済,:1,時の牢,:7,朦朧,:1,泡沫,:1,活力,:12,活火激発,:2,混乱耐性,:2,火の祝福,:4,火炎避け,:2,火纏,:4,炎上,:1,炎上耐性,:2,狐語,:1,猛攻,:2,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:4,百花繚乱,:1,瞬発,:14,祝福,:1,秘法妙薬,:3,精神力,:2,紙一重,:1,耐水,:2,耐災,:1,耐疫,:3,耐霊,:1,耐風,:2,聖音,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,自滅,:6,舞護,:15,血気,:2,行屍走肉,:41,見切,:1,護持,:1,追撃,:4,道連,:2,防御,:1,阿修羅,:2,風起雲湧,:1,魅了耐性,:2,魅惑,:1,魔力,:23,麻痺,:14,
31	0	23	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:2,ウィルスゾーン,:1,エアレーズング,:3,クラウン,:5,コンテイジョン,:1,コンフィデンス,:1,シャークトゥース,:2,スペシャルタイム,:7,ディケイドミスト,:2,ディープフリーズ,:4,デスグラスプ,:2,トロイメライ,:1,ドリンカー,:3,ファイアスパウト,:2,フィアスファング,:1,フォレストオファリング,:1,プルート,:3,プレシアンス,:1,メイズ,:3,ライブラリ,:4,ラッシュ,:7,ヴェノムスパウト,:1,体力,:10,先制,:1,光の祝福,:1,光纏,:1,光輝燦然,:1,光霊力,:2,剛健,:2,加速,:9,千変万化,:2,器用,:1,四百四病,:1,回復,:3,埋葬,:2,奇想天外,:1,如夜叉,:2,攻撃,:6,敏捷,:5,水魚之交,:1,泡沫,:1,活力,:4,災,:2,狂,:1,狐語,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:2,環境変調耐性,:3,疫,:5,百孔千瘡,:3,秘法妙薬,:1,精神変調特性,:1,紙一重,:1,結束,:1,耐災,:5,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:1,行屍走肉,:14,見切,:4,護持,:2,金剛不壊,:1,閃光,:1,闇纏,:3,阿修羅,:1,隠者,:3,魔力,:6,麻痺,:1,
31	0	24	0	0	0	,アガレス,:11,アシスト,:1,アジャイルフォーム,:1,アスプ,:1,アルスマグナ,:23,アルヒェ,:17,アンダーテイカー,:1,インテンスドリーム,:3,ウィルスゾーン,:11,エスコート,:1,エネルジコ,:1,エンチャントアーマー,:2,オールドローズ,:1,カースワード,:15,ガーディアンフォーム,:1,クラウン,:23,クリエイト：ワンダーランド,:10,クリムゾンスカイ,:2,グランドウォール,:22,グレイシア,:3,コロージョン,:2,コンセントレイト,:1,コンテイジョン,:4,コンフィデンス,:1,ゴッズディサイド,:1,サクラフィアンマ,:4,サモン：スペシャルゲスト,:1,サモン：タケミカヅチ,:1,サルベイション,:6,シャイニングフォース,:1,シャークトゥース,:2,シュリーク,:10,ストラテージュ,:15,スノードロップ,:2,スペシャルタイム,:4,スーパーパフォーマンス,:1,セイクリットファイア,:9,セイクリットボム,:1,ソウルビート,:1,ソウルミュージック,:10,タイトロープ,:8,ダストデビル,:1,ツインブラスト,:10,ディエスイレ,:10,ディケイドミスト,:1,ディビジョン,:3,ディープフリーズ,:6,ディープブルー,:13,デウスエクスマキナ,:1,デスブロウ,:1,トキツカゼ,:5,ハイドロラッシュ,:10,ハイパージョーク,:3,パルティシオン,:2,ヒール,:3,ヒールミスト,:2,ファイアスパウト,:1,フォレストオファリング,:1,フラッシュ,:15,フングラ,:11,ブラッドサッカー,:1,ブリリアンス,:6,ブルーライトニング,:8,ヘカトンケイル,:1,マッドストーン,:10,マナブースター,:1,ミカヅチ,:11,メイズ,:1,ユグドラシル,:1,ラッシュ,:20,レイ,:4,レインフォース,:2,ワイドプロテクション,:2,ワロップ,:1,ヴィクティム,:6,ヴェノムスパウト,:1,体力,:21,先制,:1,光の祝福,:1,光纏,:1,光霊力,:20,全祝,:1,冥加,:42,剛健,:2,加速,:62,効果付随,:1,千変万化,:1,反乱,:2,反毒,:4,反護,:46,召喚強化,:1,器用,:4,回復,:3,地の祝福,:1,増勢,:5,太陽,:1,奇想天外,:1,守勢,:1,巧技,:1,幸運,:2,復活,:1,戴天,:33,攻撃,:19,放歌高吟,:1,敏捷,:6,時の牢,:10,束縛,:4,束縛耐性,:1,死線,:2,水の祝福,:2,水声山色,:2,水纏,:1,水霊力,:76,氷水避け,:1,泡沫,:1,活力,:10,流転輪廻,:1,浮声切響,:1,滅頂之災,:1,火の祝福,:1,火特性回復,:1,火霊力,:30,災,:2,災難即滅,:1,狂,:2,狐語,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:2,環境変調耐性,:5,疫,:10,瘴気,:1,盲目耐性,:2,祝福,:1,秘法妙薬,:1,空間掌握,:3,精神力,:23,精神変調特性,:2,精神変調耐性,:2,紙一重,:1,紫電一閃,:1,結束,:1,耐地,:1,耐災,:5,耐狂,:3,耐疫,:6,肉体変調特性,:2,肉体変調耐性,:5,自滅,:26,舞護,:25,蜃気楼,:5,血気,:1,行屍走肉,:2,見切,:4,護持,:3,追風,:6,道連,:4,金剛不壊,:1,鎮痛,:2,闇纏,:3,闇黒狐,:1,防御,:2,阿修羅,:2,隠者,:2,集気,:2,領域残滓,:1,魅了,:5,魔力,:72,麻痺,:1,
