result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
36	0	1137	440	2	幽桜櫃「オウマカヨサクラ」 	567	416	0	9	60	192	50	7	44
36	0	1137	440	3	明桜櫃「アケホノサクラ」 	567	320	0	8	50	192	35	7	44
36	0	667	441	0	ヘキサスラッシューター 	423	786	1	6	40	98	35	140	19
36	0	667	441	1	ソリッドヘキサナノスキン 	105	245	0	15	45	8	45	11	38
36	0	667	441	2	ヘキサギアバイザー 	4	436	0	13	40	13	35	2	0
36	0	667	441	3	クラッシャーアームD 	423	468	1	8	20	2	0	140	16
36	0	667	442	0	マグナムキー／R 	981	786	3	6	40	6	40	140	19
36	0	667	442	1	ソリッドヘキサナノスキン 	105	245	0	15	45	8	45	11	38
36	0	667	442	3	ヘキサスラッシューター 	423	786	1	6	40	98	35	140	19
36	0	885	442	0	石英の扇 	823	436	1	8	44	6	10	2	0
36	0	885	442	1	橙黄色の帯 	3	545	0	8	55	215	25	2	0
36	0	885	442	2	黒曜の勾玉 	4	327	0	15	30	15	25	2	0
36	0	885	442	3	瑪瑙の扇 	1	436	1	8	40	233	10	2	0
36	0	672	443	0	クリエイト『F』:ナノウェポン 	1	20	2	6	10	166	10	2	0
36	0	672	444	0	クリエイト『F』:ナノウェポン 	1	20	2	6	10	166	10	2	0
36	0	93	445	0	キュアオーラ 	1	67	1	138	10	2	0	2	0
36	0	93	445	1	もこも 	3	144	0	101	15	2	0	2	0
36	0	93	445	2	キュアオーラ 	4	55	0	11	10	141	15	2	0
36	0	93	445	3	もこもこ 	3	30	0	7	10	8	10	2	0
36	0	672	445	0	クリエイト『F』:ナノウェポン 	1	20	2	6	10	166	10	2	0
36	0	676	446	0	呪血の槍 	423	786	1	6	44	6	40	140	19
36	0	676	446	1	黒水晶付きの黒服 	826	245	0	8	45	6	40	2	0
36	0	676	446	2	匂辛夷の首飾り 	4	545	0	8	50	192	30	2	0
36	0	676	446	3	赤黒い灯火 	4	327	0	133	20	133	20	2	0
36	0	893	447	0	アレス 	823	573	3	14	50	901	45	2	0
36	0	893	447	1	リフレクタージャケット 	826	343	0	908	50	110	50	513	44
36	0	893	447	2	エブリデイキャリー 	1020	375	0	8	50	14	40	7	44
36	0	893	447	3	ブローニング・ハイパワー 	423	786	3	8	40	14	50	140	19
36	0	676	447	0	呪血の槍 	423	786	1	6	44	6	40	140	19
36	0	676	447	1	黒水晶付きの黒服 	826	245	0	8	45	6	40	2	0
36	0	676	447	2	赤黒い灯火 	4	327	0	133	20	133	20	2	0
36	0	676	447	3	匂辛夷の首飾り 	4	545	0	8	50	192	30	2	0
36	0	680	448	0	なんだこれ３ 	1	80	1	13	20	230	20	2	0
36	0	680	448	1	らう゛ぃ 	105	50	0	10	15	178	15	11	8
36	0	680	448	2	ユークセン石 	4	52	0	13	15	250	15	2	0
36	0	680	448	3	ゼノタイム石 	4	87	0	165	15	426	20	2	0
36	0	687	449	0	ウィングビート 	423	594	1	441	30	192	50	140	19
36	0	687	449	1	ﾏ三　男者の盾 	3	436	0	14	40	417	40	2	0
36	0	687	449	2	おしゃれなブレスレット 	568	210	0	491	40	281	40	511	19
36	0	687	449	3	きらきらワンピース 	3	327	0	180	30	417	40	2	0
36	0	982	449	0	オークの原木 	423	831	3	6	40	192	50	140	19
36	0	982	449	1	スパイクシューズ 	3	381	0	379	35	184	45	2	0
36	0	982	449	2	パワーアンクレット 	4	327	0	6	30	6	30	2	0
36	0	982	449	3	飛び出すナイフ 	1	327	1	13	30	907	50	2	0
36	0	905	449	0	もくせいステッキ 	423	786	2	6	40	184	45	140	19
36	0	905	449	1	釘アーマー 	3	381	0	379	35	215	45	2	0
36	0	905	449	2	闇のかっこいいマント 	1040	236	0	516	50	13	35	112	19
36	0	905	449	3	フランベルジェもどき 	1	327	1	13	30	192	50	2	0
36	0	901	449	0	おはじきの宝珠 	1026	272	1	192	50	7	40	2	0
36	0	901	449	1	きらきらワンピース 	3	327	0	9	30	491	35	2	0
36	0	901	449	2	クローバーのペンダント 	568	260	0	9	40	125	35	511	19
36	0	901	449	3	骨の宝珠 	1026	218	1	195	40	10	40	2	0
36	0	687	450	0	ウィングビート 	423	594	1	441	30	192	50	140	19
36	0	687	450	1	ﾏ三　男者の盾 	3	436	0	14	40	417	40	2	0
36	0	687	450	2	おしゃれなブレスレット 	568	210	0	491	40	281	40	511	19
36	0	687	450	3	きらきらワンピース 	3	327	0	180	30	417	40	2	0
36	0	982	450	0	オークの原木 	423	831	3	6	40	192	50	140	19
36	0	982	450	1	スパイクシューズ 	3	381	0	379	35	184	45	2	0
36	0	982	450	2	パワーアンクレット 	4	327	0	6	30	6	30	2	0
36	0	982	450	3	飛び出すナイフ 	1	327	1	13	30	907	50	2	0
36	0	905	450	0	もくせいステッキ 	423	786	2	6	40	184	45	140	19
36	0	905	450	1	釘アーマー 	3	381	0	379	35	215	45	2	0
36	0	905	450	2	闇のかっこいいマント 	1040	236	0	516	50	13	35	112	19
36	0	905	450	3	フランベルジェもどき 	1	327	1	13	30	192	50	2	0
36	0	901	450	0	おはじきの宝珠 	1026	272	1	192	50	7	40	2	0
36	0	901	450	1	きらきらワンピース 	3	327	0	9	30	491	35	2	0
36	0	901	450	2	クローバーのペンダント 	568	260	0	9	40	125	35	511	19
36	0	901	450	3	骨の宝珠 	1026	218	1	195	40	10	40	2	0
36	0	14	451	0	裏コード 	1022	299	3	417	50	150	40	184	44
36	0	14	451	1	死体 	826	325	0	150	40	150	40	2	0
36	0	14	451	2	白帯 	4	545	0	8	50	8	50	7	44
36	0	14	451	3	つるつるの泥団子 	4	218	0	150	45	150	35	2	0
36	0	687	451	0	ウィングビート 	423	594	1	441	30	192	50	140	19
36	0	687	451	1	ﾏ三　男者の盾 	3	436	0	14	40	417	40	2	0
36	0	687	451	2	おしゃれなブレスレット 	568	210	0	491	40	281	40	511	19
36	0	687	451	3	きらきらワンピース 	3	327	0	180	30	417	40	2	0
36	0	982	451	0	オークの原木 	423	831	3	6	40	192	50	140	19
36	0	982	451	1	スパイクシューズ 	3	381	0	379	35	184	45	2	0
36	0	982	451	2	パワーアンクレット 	4	327	0	6	30	6	30	2	0
36	0	982	451	3	飛び出すナイフ 	1	327	1	13	30	907	50	2	0
36	0	100	451	0	魂緒の星 	423	786	3	6	40	6	40	140	19
36	0	100	451	1	花散る息吹 	826	285	0	153	45	153	45	2	0
36	0	100	451	2	ネモの仮面 	4	703	0	116	50	116	50	2	0
36	0	100	451	3	星を映す礼服 	826	300	0	153	45	153	45	2	0
36	0	222	451	0	マーズブラッド 	423	786	3	6	40	6	40	140	19
36	0	222	451	1	鬼纏 	826	280	0	6	40	6	40	2	0
36	0	222	451	2	血帯 	4	545	0	8	50	8	50	7	44
36	0	222	451	3	ホシノミコン 	823	590	3	233	50	6	40	184	33
36	0	905	451	0	もくせいステッキ 	423	786	2	6	40	184	45	140	19
36	0	905	451	1	釘アーマー 	3	381	0	379	35	215	45	2	0
36	0	905	451	2	闇のかっこいいマント 	1040	236	0	516	50	13	35	112	19
36	0	905	451	3	フランベルジェもどき 	1	327	1	13	30	192	50	2	0
36	0	778	451	0	ジュピターリング 	423	786	1	6	40	6	40	140	19
36	0	778	451	1	産湯卸 	826	299	0	893	55	908	45	2	0
36	0	778	451	2	炎上広告 	567	317	0	98	45	192	35	2	0
36	0	778	451	3	あなたの1クリックが命を救う 	567	319	0	8	50	893	50	7	44
36	0	901	451	0	おはじきの宝珠 	1026	272	1	192	50	7	40	2	0
36	0	901	451	1	きらきらワンピース 	3	327	0	9	30	491	35	2	0
36	0	901	451	2	クローバーのペンダント 	568	260	0	9	40	125	35	511	19
36	0	901	451	3	骨の宝珠 	1026	218	1	195	40	10	40	2	0
36	0	689	452	0	不思議な武器 	1	10	1	2	0	2	0	2	0
36	0	689	452	1	燃え殻 	3	140	0	124	20	2	0	2	0
36	0	689	452	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
36	0	689	452	3	*/ 	3	90	0	7	10	2	0	2	0
36	0	691	453	0	冷気滴る松明 	1026	272	2	114	50	122	15	2	0
36	0	691	453	1	錆色のモッズコート 	105	190	0	10	35	7	30	11	38
36	0	691	453	2	暗赤色のストラップ 	4	436	0	98	35	997	50	2	0
36	0	691	453	3	石膏飾りのランタン 	4	635	0	908	45	717	50	2	0
36	0	693	454	0	藪払い 	423	786	1	6	40	7	35	140	19
36	0	693	454	1	柳緑花紅 	826	505	0	6	55	7	55	2	0
36	0	693	454	2	トレックキャリー 	4	636	0	8	50	11	40	7	44
36	0	693	454	3	ハチェット 	423	786	3	6	40	6	40	140	19
36	0	709	455	0	へりくつ 	423	786	3	6	40	6	40	140	38
36	0	709	455	1	不健康 	105	245	0	150	40	150	40	11	38
36	0	709	455	2	あなた 	571	272	0	8	50	192	50	572	38
36	0	709	455	3	脚色 	423	907	2	6	40	6	40	140	38
36	0	699	455	0	ごうよく 	423	821	3	6	40	6	60	140	38
36	0	699	455	1	あこがれ 	105	245	0	8	45	8	45	11	38
36	0	699	455	3	べいつが 	423	821	2	6	40	6	40	140	19
36	0	709	456	0	脚色 	423	907	2	6	40	6	40	140	38
36	0	709	456	1	欲を叶える竜 	826	314	0	7	55	8	50	2	0
36	0	709	456	2	あなた 	571	272	0	8	50	192	50	572	38
36	0	709	456	3	不健康 	105	245	0	150	40	150	40	11	38
36	0	699	456	0	ごうよく 	423	821	3	6	40	6	60	140	38
36	0	699	456	1	黒銀のしただれ 	826	272	0	670	10	8	50	2	0
36	0	699	456	2	せいさい 	4	636	0	8	50	7	50	7	44
36	0	699	456	3	べいつが 	423	821	2	6	40	6	40	140	19
36	0	207	456	0	鮪解体包丁魚滅・加具土命 	423	1254	2	166	55	6	40	140	19
36	0	207	456	1	藍炎ノ羽衣 	1027	319	0	7	55	7	50	98	19
36	0	207	456	2	紅咲く柘榴の手纏 	4	491	0	98	35	98	35	2	0
36	0	207	456	3	天灼く落陽の足輪 	4	585	0	98	45	98	35	2	0
36	0	430	456	0	鮪解体包丁魚滅・水波能売命 	423	920	1	8	40	6	40	140	19
36	0	430	456	1	海賊コート 	826	272	0	908	45	7	55	2	0
36	0	430	456	2	海賊帽子 	4	635	0	893	55	893	50	2	0
36	0	430	456	3	魚滅・ニ閃 	423	724	1	7	35	7	35	140	19
36	0	702	457	0	すごい数珠 	423	594	1	6	20	2	0	140	19
36	0	702	457	1	相良伊橋高校制服（夏服） 	3	545	0	7	55	8	45	2	0
36	0	702	457	2	木製眼帯 	567	163	0	9	20	2	0	2	0
36	0	702	457	3	制服のボタン 	4	270	0	6	20	7	20	2	0
36	0	702	458	0	すごい数珠 	423	594	1	6	20	2	0	140	19
36	0	702	458	1	相良伊橋高校制服（夏服） 	3	545	0	7	55	8	45	2	0
36	0	702	458	2	木製眼帯 	567	163	0	9	20	2	0	2	0
36	0	702	458	3	制服のボタン 	4	270	0	6	20	7	20	2	0
36	0	1147	459	0	呪いのレガースLv5 	423	786	1	8	40	6	40	140	19
36	0	1147	459	1	呪いのガントレットLv5 	577	163	0	92	30	10	59	2	0
36	0	1147	459	2	金の宝珠“定期更新卑陋雑言水晶” 	4	436	0	516	40	13	35	2	0
36	0	1147	459	3	呪いのレガースLv6 	423	1029	1	775	45	6	40	140	19
36	0	702	459	0	すごい数珠 	423	594	1	6	20	2	0	140	19
36	0	702	459	1	相良伊橋高校制服（夏服） 	3	545	0	7	55	8	45	2	0
36	0	702	459	2	木製眼帯 	567	163	0	9	20	2	0	2	0
36	0	702	459	3	制服のボタン 	4	270	0	6	20	7	20	2	0
36	0	1308	460	0	とっても災狂なよも牙 	1022	340	3	420	40	189	35	184	44
36	0	1308	460	1	ソーラーわた毛 	577	218	0	14	40	150	40	2	0
36	0	1308	460	2	スノーよもフラワー 	4	545	0	908	45	192	50	2	0
36	0	1308	460	3	にごのふさ毛 	4	436	0	14	40	110	55	2	0
36	0	938	460	0	黒影呪経典 	423	786	1	6	40	13	20	140	19
36	0	938	460	1	クロスタルマント 	105	245	0	8	45	13	30	11	38
36	0	938	460	2	滲む黒涙帯 	4	545	0	8	50	13	10	7	44
36	0	938	460	3	深淵を孕む触手 	423	734	3	13	35	6	40	140	19
36	0	727	460	0	尺鉄骨ネイルハンマー 	423	881	1	233	40	6	40	140	19
36	0	727	460	1	切断用メタリックゴーグル 	3	490	0	6	40	8	45	2	0
36	0	727	460	2	砕けた蒼鉛の斧 	4	436	0	258	35	133	20	7	44
36	0	727	460	3	蒼鉛製モーニングスター 	423	786	3	6	40	13	35	140	19
36	0	729	460	0	黒珠貝のチョーカー 	1026	367	3	92	50	8	40	184	44
36	0	729	460	1	宵闇の手傘 	3	490	0	150	40	8	45	2	0
36	0	729	460	2	遮光水槽 	567	218	0	276	35	15	20	2	0
36	0	729	460	3	桃黒Z 	567	243	0	9	30	9	30	2	0
36	0	731	461	0	タクト 	1	40	1	2	0	2	0	2	0
36	0	731	461	1	鉱石籠手 	3	20	0	10	10	2	0	2	0
36	0	731	461	2	活力香 	4	20	0	8	10	2	0	2	0
36	0	731	461	3	活性霊石 	4	20	0	11	10	2	0	2	0
36	0	898	462	0	革手袋 	423	786	1	6	40	233	10	140	38
36	0	898	462	1	改造学生服 	3	490	0	8	45	10	40	2	0
36	0	898	462	2	ジョイントバックル 	4	545	0	511	45	13	35	2	0
36	0	898	462	3	バンテージ 	423	786	1	6	40	233	40	140	19
36	0	733	462	0	蜻蛉玉 	423	1018	1	13	50	9	40	140	38
36	0	733	462	1	白学ラン 	3	636	0	8	55	6	40	2	0
36	0	733	462	2	狐面 	567	213	0	11	30	9	50	2	0
36	0	733	462	3	蜻蛉玉 	1	436	1	8	40	126	45	2	0
36	0	1181	463	0	ウツロノオオキバ 	423	786	2	6	40	6	40	140	19
36	0	1181	463	1	ブックカバー 	826	318	0	893	45	893	45	2	0
36	0	1181	463	2	アース・ジーン 	4	545	0	116	45	116	35	2	0
36	0	1181	463	3	デュアルファング 	423	786	2	199	35	116	45	140	38
36	0	736	463	0	封雷トールハンマーΧ 	423	786	1	6	40	153	45	140	19
36	0	736	463	1	アパタイトローブ 	105	100	0	133	20	133	10	11	14
36	0	736	463	2	白黒のリボン 	4	508	0	133	30	15	30	2	0
36	0	736	463	3	輪廻ロンギヌス 	423	909	3	8	40	233	50	140	38
36	0	493	463	0	リトル・アナムネーシス 	423	786	1	6	40	13	30	140	19
36	0	493	463	1	白昼ノ夢 	826	299	0	908	50	7	30	513	44
36	0	493	463	2	雪白の光珠 	4	634	0	908	45	893	40	2	0
36	0	493	463	3	刻の鍵のチャーム 	4	436	0	192	40	11	20	2	0
36	0	771	463	0	インテリジェンス・ガヴェル 	823	635	3	233	50	926	40	184	44
36	0	771	463	1	木苺カーディガン 	1016	272	0	7	55	104	25	8	38
36	0	771	463	2	呪いすぎた首飾り 	1040	317	0	112	45	133	20	112	38
36	0	771	463	3	呪いの木槌 	423	786	1	6	40	13	30	140	19
36	0	1181	464	0	トリニティスター 	1	306	3	8	20	8	20	2	0
36	0	1181	464	1	ブックカバー 	826	318	0	893	45	893	45	2	0
36	0	1181	464	2	アース・ジーン 	4	545	0	116	45	116	35	2	0
36	0	1181	464	3	バイタリティチョーカー 	4	109	0	8	10	15	25	7	44
36	0	736	464	0	封雷トールハンマーΧ 	423	786	1	6	40	153	45	140	19
36	0	736	464	1	アパタイトローブ 	105	100	0	133	20	133	10	11	14
36	0	736	464	2	輝石の鞘 	4	436	0	11	40	15	30	2	0
36	0	736	464	3	輪廻ロンギヌス 	423	909	3	8	40	233	50	140	38
36	0	493	464	0	リトル・アナムネーシス 	423	786	1	6	40	13	30	140	19
36	0	493	464	1	白昼ノ夢 	826	299	0	908	50	7	30	513	44
36	0	493	464	2	雪白の光珠 	4	634	0	908	45	893	40	2	0
36	0	493	464	3	刻の鍵のチャーム 	4	436	0	192	40	11	20	2	0
36	0	771	464	0	呪いの木槌 	423	786	1	6	40	13	30	140	19
36	0	771	464	1	木苺カーディガン 	1016	272	0	7	55	104	25	8	38
36	0	771	464	2	フォルス・スティールナイト 	571	163	0	192	30	15	30	572	38
36	0	771	464	3	インテリジェンス・ガヴェル 	823	635	3	233	50	926	40	184	44
36	0	1464	465	0	纏わりつくもの 	423	786	2	121	40	233	35	140	19
36	0	1464	465	1	低反発まくら 	105	136	0	215	25	101	15	11	19
36	0	1464	465	2	押し花 	4	45	0	120	10	8	15	2	0
36	0	1464	465	3	古びたリボルバー 	1	300	3	224	20	114	40	2	0
36	0	737	465	0	すごいイーゼル 	423	594	1	6	20	2	0	140	19
36	0	737	465	1	制服 	105	136	0	75	20	2	0	11	19
36	0	737	465	2	八重桜の髪紐 	4	175	0	141	15	10	10	2	0
36	0	737	465	3	ひつじりゅっく 	4	218	0	8	15	2	0	2	0
36	0	744	466	0	浅葱色の傘 	423	326	1	102	15	7	35	140	14
36	0	744	466	1	黄色いレインコート 	575	314	0	165	55	178	15	2	0
36	0	744	466	2	『健康祈願』と書かれたお守り 	100	75	0	92	15	10	30	101	13
36	0	744	466	3	誰かのお守り 	575	120	0	7	30	7	30	2	0
36	0	743	466	0	茜色の御札 	423	978	1	177	55	158	25	140	19
36	0	743	466	1	溶けたガラス片 	575	314	0	165	55	2	0	2	0
36	0	743	466	2	橙色の箱 	567	90	0	2	0	2	0	2	0
36	0	743	466	3	朱殷色の護符 	423	450	1	9	30	9	30	140	14
36	0	744	467	0	浅葱色の傘 	423	326	1	102	15	7	35	140	14
36	0	744	467	1	黄色いレインコート 	575	314	0	165	55	178	15	2	0
36	0	744	467	2	『健康祈願』と書かれたお守り 	100	75	0	92	15	10	30	101	13
36	0	744	467	3	誰かのお守り 	575	120	0	7	30	7	30	2	0
36	0	743	467	0	茜色の御札 	423	978	1	177	55	158	25	140	19
36	0	743	467	1	溶けたガラス片 	575	314	0	165	55	2	0	2	0
36	0	743	467	2	橙色の箱 	567	90	0	2	0	2	0	2	0
36	0	743	467	3	朱殷色の護符 	423	450	1	9	30	9	30	140	14
36	0	748	468	0	クリス・ヴェクター 	423	786	1	6	40	13	30	140	19
36	0	748	468	1	プライベートスーツ 	105	163	0	222	35	104	25	11	19
36	0	748	468	2	白銀のドッグタグ 	4	272	0	74	20	10	30	2	0
36	0	748	468	3	水平二連ショットガン 	423	689	1	8	30	6	20	140	19
36	0	1510	468	0	ねこのぬいぐるみ 	569	313	1	9	50	2	0	2	0
36	0	1510	468	1	上質な皮エプロン 	3	490	0	10	50	2	0	2	0
36	0	1510	468	2	生い茂る薬箱 	567	319	0	9	50	2	0	2	0
36	0	1510	468	3	丁翁の護符 	567	317	0	9	50	116	35	2	0
36	0	813	468	0	獄獣の禍角 	423	881	1	233	40	934	40	140	19
36	0	813	468	1	魔石装甲 	3	599	0	184	50	110	50	2	0
36	0	813	468	2	牙の楔 	4	490	0	120	45	2	0	2	0
36	0	813	468	3	溶解獣の炉心 	1046	352	0	715	55	2	0	108	19
36	0	1282	469	0	Identity 	423	1196	3	233	50	6	40	140	19
36	0	1282	469	1	偽の真実 	105	245	0	8	45	120	40	11	38
36	0	1282	469	2	安眠ヤミ布団 	4	545	0	8	50	192	30	7	44
36	0	1282	469	3	メガメカぺんちゃんジェット 	4	372	0	133	20	133	20	2	0
36	0	751	469	0	暁天薙ぎ<Dawnslayer> 	423	1410	3	6	50	6	40	140	19
36	0	751	469	1	薄紅の衣 	1027	320	0	8	50	8	40	98	38
36	0	751	469	2	エンジョージレクサス 	4	436	0	98	35	6	50	2	0
36	0	751	469	3	ソウエンのよもし火 	4	490	0	997	50	11	40	2	0
36	0	1282	470	0	Identity 	423	1196	3	233	50	6	40	140	19
36	0	1282	470	1	転生の衣 	826	319	0	153	50	153	45	513	44
36	0	1282	470	2	安眠ヤミ布団 	4	545	0	8	50	192	30	7	44
36	0	1282	470	3	もちもちぺんトリオ 	4	643	0	6	50	13	35	2	0
36	0	606	470	0	70cmビニール傘 	823	545	2	775	50	6	40	2	0
36	0	606	470	1	マウンテンパーカー 	1038	272	0	8	55	133	10	116	38
36	0	606	470	2	狐と猫のアンブレラマーカー 	4	701	0	116	50	116	24	2	0
36	0	606	470	3	朱い蜻蛉玉 	4	486	0	6	45	116	35	2	0
36	0	751	470	0	暁天薙ぎ<Dawnslayer> 	423	1410	3	6	50	6	40	140	19
36	0	751	470	1	薄紅の衣 	1027	320	0	8	50	8	40	98	38
36	0	751	470	2	エンジョージレクサス 	4	436	0	98	35	6	50	2	0
36	0	751	470	3	ヤミうさパーカー 	4	634	0	947	50	133	20	7	44
36	0	607	470	0	インファイトシールドⅣ 	423	689	1	7	35	126	30	140	19
36	0	607	470	1	レインコート 	1037	272	0	8	55	7	30	126	38
36	0	607	470	2	黒い指輪 	4	436	0	6	45	126	20	2	0
36	0	607	470	3	インターセプターⅣ 	100	272	0	8	50	9	50	101	38
36	0	752	471	0	金属バット 	1	180	1	6	20	108	35	2	0
36	0	752	471	1	ローブ 	105	26	0	7	10	2	0	11	5
36	0	752	471	2	バレッタ 	4	40	0	8	10	74	20	2	0
36	0	752	471	3	ヘリックス 	4	130	0	15	15	13	10	2	0
36	0	689	472	0	不思議な武器 	1	10	1	2	0	2	0	2	0
36	0	689	472	1	燃え殻 	3	140	0	124	20	2	0	2	0
36	0	689	472	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
36	0	689	472	3	*/ 	3	90	0	7	10	2	0	2	0
36	0	752	472	0	金属バット 	1	180	1	6	20	108	35	2	0
36	0	752	472	1	ローブ 	105	26	0	7	10	2	0	11	5
36	0	752	472	2	バレッタ 	4	40	0	8	10	74	20	2	0
36	0	752	472	3	ヘリックス 	4	130	0	15	15	13	10	2	0
36	0	767	473	0	錆塗れの車載消火器 	423	816	1	8	40	6	40	140	19
36	0	767	473	1	蘇芳色のジャケット 	105	218	0	165	40	381	40	11	38
36	0	767	473	2	改造アマチュア無線機 	4	381	0	243	30	133	20	7	44
36	0	767	473	3	色褪せた猫のマスコット 	1040	272	0	127	50	13	35	112	38
36	0	767	474	0	錆塗れの車載消火器 	423	816	1	8	40	6	40	140	19
36	0	767	474	1	蘇芳色のジャケット 	105	218	0	165	40	381	40	11	38
36	0	767	474	2	改造アマチュア無線機 	4	381	0	243	30	133	20	7	44
36	0	767	474	3	色褪せた猫のマスコット 	1040	272	0	127	50	13	35	112	38
36	0	810	475	0	舛花 	569	163	3	8	20	2	0	2	0
36	0	810	475	1	黒い影 	3	135	0	10	10	2	0	2	0
36	0	810	475	2	朽葉 	4	315	0	11	20	2	0	2	0
36	0	810	475	3	翠蓮 	4	70	0	11	10	8	10	2	0
36	0	774	475	0	“水銀” 	423	594	3	233	35	6	25	140	19
36	0	774	475	1	白の法衣 	3	140	0	215	15	98	10	2	0
36	0	774	475	2	義眼 	4	105	0	177	10	8	10	2	0
36	0	774	475	3	“水銀” 	423	495	1	6	20	166	15	140	17
36	0	782	475	0	白刃 	423	458	1	6	20	13	25	140	16
36	0	782	475	1	黒衣 	3	140	0	215	15	8	10	2	0
36	0	782	475	2	革手袋 	4	135	0	13	10	2	0	2	0
36	0	782	475	3	黒刃 	423	786	3	6	40	233	35	140	19
36	0	923	475	0	布良星 	1	285	1	8	20	2	0	2	0
36	0	923	475	1	星空のパーカー 	3	45	0	75	10	2	0	2	0
36	0	923	475	2	朱い栞 	4	315	0	9	20	2	0	2	0
36	0	923	475	3	朱い栞 	4	30	0	8	10	125	10	2	0
36	0	810	476	0	舛花 	569	163	3	8	20	2	0	2	0
36	0	810	476	1	黒い影 	3	135	0	10	10	2	0	2	0
36	0	810	476	2	朽葉 	4	315	0	11	20	2	0	2	0
36	0	810	476	3	翠蓮 	4	70	0	11	10	8	10	2	0
36	0	774	476	0	“水銀” 	423	594	3	233	35	6	25	140	19
36	0	774	476	1	白の法衣 	3	140	0	215	15	98	10	2	0
36	0	774	476	2	義眼 	4	105	0	177	10	8	10	2	0
36	0	774	476	3	“水銀” 	423	495	1	6	20	166	15	140	17
36	0	782	476	0	白刃 	423	458	1	6	20	13	25	140	16
36	0	782	476	1	黒衣 	3	140	0	215	15	8	10	2	0
36	0	782	476	2	革手袋 	4	135	0	13	10	2	0	2	0
36	0	782	476	3	黒刃 	423	786	3	6	40	233	35	140	19
36	0	923	476	0	布良星 	1	285	1	8	20	2	0	2	0
36	0	923	476	1	星空のパーカー 	3	45	0	75	10	2	0	2	0
36	0	923	476	2	朱い栞 	4	315	0	9	20	2	0	2	0
36	0	923	476	3	朱い栞 	4	30	0	8	10	125	10	2	0
36	0	651	477	0	召集の待針 	1022	491	1	417	40	8	40	2	0
36	0	651	477	1	冥魔の織布 	826	218	0	8	40	8	55	2	0
36	0	651	477	2	騒乱の古銭 	571	220	0	417	40	417	40	572	37
36	0	651	477	3	祭祀の織布 	3	436	0	8	45	8	40	2	0
36	0	810	477	0	舛花 	569	163	3	8	20	2	0	2	0
36	0	810	477	1	黒い影 	3	135	0	10	10	2	0	2	0
36	0	810	477	2	朽葉 	4	315	0	11	20	2	0	2	0
36	0	810	477	3	翠蓮 	4	70	0	11	10	8	10	2	0
36	0	567	477	0	春乃夢 	423	1249	3	995	50	6	40	140	19
36	0	567	477	1	夏之幻 	105	133	0	133	20	6	40	11	38
36	0	567	477	2	秋之夜 	1046	272	0	108	50	8	50	108	38
36	0	567	477	3	冬之漣 	423	786	2	6	40	6	40	140	19
36	0	568	477	0	バールのようなもの 	423	826	3	6	40	8	40	140	19
36	0	568	477	1	私を倒すと大変なことになるぞ！？ 	826	327	0	153	50	153	45	513	33
36	0	568	477	2	病は気から、気は病から 	4	327	0	15	30	104	30	2	0
36	0	568	477	3	一、主婦とは強くあるべし 	423	978	3	233	50	233	50	140	19
36	0	774	477	0	“水銀” 	423	594	3	233	35	6	25	140	19
36	0	774	477	1	白の法衣 	3	140	0	215	15	98	10	2	0
36	0	774	477	2	義眼 	4	105	0	177	10	8	10	2	0
36	0	774	477	3	“水銀” 	423	495	1	6	20	166	15	140	17
36	0	782	477	0	白刃 	423	458	1	6	20	13	25	140	16
36	0	782	477	1	黒衣 	3	140	0	215	15	8	10	2	0
36	0	782	477	2	革手袋 	4	135	0	13	10	2	0	2	0
36	0	782	477	3	黒刃 	423	786	3	6	40	233	35	140	19
36	0	923	477	0	布良星 	1	285	1	8	20	2	0	2	0
36	0	923	477	1	星空のパーカー 	3	45	0	75	10	2	0	2	0
36	0	923	477	2	朱い栞 	4	315	0	9	20	2	0	2	0
36	0	923	477	3	朱い栞 	4	30	0	8	10	125	10	2	0
36	0	1580	477	0	たぬ毒鍼 	1022	349	3	417	50	417	50	184	44
36	0	1580	477	1	たぬたぬ学生服 	826	272	0	893	45	893	72	513	44
36	0	1580	477	2	タヌバペネム系薬箱 	567	272	0	8	50	908	72	7	44
36	0	1580	477	3	タヌキノロン系薬箱 	567	272	0	9	50	9	50	2	0
36	0	779	478	0	グラッセケーン・ツヴァイ 	423	909	1	6	44	13	30	140	19
36	0	779	478	1	カソックコート 	3	254	0	165	27	9	30	2	0
36	0	779	478	2	フリルカチューシャ 	567	163	0	9	30	6	20	2	0
36	0	779	478	3	おにいちゃんのほうちょう 	423	304	1	106	20	150	40	140	13
36	0	779	479	0	グラッセケーン・ツヴァイ 	423	909	1	6	44	13	30	140	19
36	0	779	479	1	カソックコート 	3	254	0	165	27	9	30	2	0
36	0	779	479	2	フリルカチューシャ 	567	163	0	9	30	6	20	2	0
36	0	779	479	3	おにいちゃんのほうちょう 	423	304	1	106	20	150	40	140	13
36	0	1030	480	0	疫癘を撒く武器 	423	786	2	150	40	189	30	140	19
36	0	1030	480	1	軽い衣 	826	375	0	7	55	514	50	2	0
36	0	1030	480	2	星屑の海 	828	408	0	7	50	192	50	7	44
