result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
02	2	96	2	1	354	,猛攻,:-1,
02	2	96	2	1	455	,太陽,:-1,幸運,:10,活力,:10,猛攻,:-1,
02	2	97	2	1	99	,器用,:10,堅守,:-1,敏捷,:10,献身,:-1,耐疫,:10,防御,:10,隠者,:-1,
02	2	97	2	1	354	,猛攻,:-1,
02	2	97	2	1	421	,堅守,:-1,幸運,:10,攻勢,:-1,活力,:10,猛攻,:-1,隠者,:-1,
02	2	97	2	1	455	,太陽,:-1,幸運,:10,活力,:10,猛攻,:-1,
02	2	97	2	1	730	,体力,:10,太陽,:-1,守勢,:-1,献身,:-1,隠者,:-1,
02	2	97	2	1	784	,攻勢,:-1,攻撃,:10,猛攻,:-1,防御,:10,隠者,:-1,
02	2	98	2	1	18	,器用,:10,堅守,:-1,攻勢,:-1,敏捷,:10,猛攻,:-1,耐疫,:10,
02	2	98	2	1	101	,器用,:10,回復,:10,攻勢,:-1,敏捷,:10,猛攻,:-1,献身,:-1,耐疫,:10,隠者,:-1,
02	2	98	2	1	102	,攻勢,:-1,
02	2	98	2	1	211	,器用,:10,堅守,:-1,攻勢,:-1,敏捷,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	99	2	1	18	,器用,:10,堅守,:-1,攻勢,:-1,敏捷,:10,猛攻,:-1,耐疫,:10,
02	2	99	2	1	101	,器用,:10,回復,:10,攻勢,:-1,敏捷,:10,猛攻,:-1,献身,:-1,耐疫,:10,隠者,:-1,
02	2	99	2	1	102	,攻勢,:-1,
02	2	99	2	1	211	,器用,:10,堅守,:-1,攻勢,:-1,敏捷,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	99	2	1	622	,地の祝福,:-1,堅守,:-1,太陽,:-1,攻撃,:10,猛攻,:-1,防御,:10,
02	2	99	2	1	668	,体力,:10,堅守,:-1,太陽,:-1,薬師,:-1,防御,:15,隠者,:-1,
02	2	99	2	1	924	,堅守,:-1,攻勢,:-1,攻撃,:10,猛攻,:-1,防御,:10,
02	2	99	2	1	954	,堅守,:-1,太陽,:-1,攻撃,:10,猛攻,:-1,防御,:10,隠者,:-1,
02	2	100	2	1	103	,体力,:10,器用,:10,回復,:10,太陽,:-1,攻勢,:-1,敏捷,:10,隠者,:-1,
02	2	100	2	1	1232	,器用,:10,堅守,:-1,太陽,:-1,幸運,:10,攻勢,:-1,攻撃,:10,敏捷,:10,献身,:-1,
02	2	101	2	1	103	,体力,:10,器用,:10,回復,:10,太陽,:-1,攻勢,:-1,敏捷,:10,隠者,:-1,
02	2	101	2	1	365	,太陽,:-1,攻勢,:-1,猛攻,:-1,献身,:-1,
02	2	101	2	1	653	,守勢,:-1,献身,:-1,隠者,:-1,
02	2	101	2	1	1232	,器用,:10,堅守,:-1,太陽,:-1,幸運,:10,攻勢,:-1,攻撃,:10,敏捷,:10,献身,:-1,
02	2	102	2	1	104	,器用,:10,幸運,:10,攻勢,:-1,攻撃,:10,敏捷,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	102	2	1	793	,体力,:10,回復,:10,堅守,:-1,守勢,:-1,献身,:-1,隠者,:-1,
02	2	102	2	1	1065	,器用,:10,太陽,:-1,守勢,:-1,幸運,:10,敏捷,:10,献身,:-1,耐疫,:10,
02	2	102	2	1	1103	,器用,:10,太陽,:-1,攻勢,:-1,敏捷,:10,活力,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	103	2	1	105	,光の祝福,:-1,回復,:10,太陽,:-1,攻勢,:-1,隠者,:-1,
02	2	103	2	1	777	,太陽,:-1,攻勢,:-1,攻撃,:10,隠者,:-1,
02	2	103	2	1	801	,太陽,:-1,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	103	2	1	821	,太陽,:-1,猛攻,:-1,防御,:10,隠者,:-1,魅惑,:-1,
02	2	104	2	1	106	,器用,:10,太陽,:-1,守勢,:-1,敏捷,:10,活力,:10,献身,:-1,耐疫,:10,隠者,:-1,
02	2	104	2	1	169	,器用,:10,堅守,:-1,攻勢,:-1,攻撃,:10,敏捷,:10,猛攻,:-1,耐疫,:10,
02	2	104	2	1	416	,器用,:10,攻勢,:-1,活力,:10,猛攻,:-1,隠者,:-1,魅惑,:-1,
02	2	104	2	1	419	,器用,:10,幸運,:10,攻勢,:-1,攻撃,:10,敏捷,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	105	2	1	63	,回復,:10,堅守,:-1,守勢,:-1,献身,:-1,隠者,:-1,
02	2	105	2	1	106	,器用,:10,太陽,:-1,守勢,:-1,敏捷,:10,活力,:10,献身,:-1,耐疫,:10,隠者,:-1,
02	2	105	2	1	169	,器用,:10,堅守,:-1,攻勢,:-1,攻撃,:10,敏捷,:10,猛攻,:-1,耐疫,:10,
02	2	105	2	1	240	,回復,:10,堅守,:-1,太陽,:-1,活力,:10,献身,:-1,薬師,:-1,
02	2	105	2	1	416	,器用,:10,堅守,:-1,太陽,:-1,守勢,:-1,活力,:10,隠者,:-1,
02	2	105	2	1	419	,器用,:10,幸運,:10,攻勢,:-1,攻撃,:10,敏捷,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	105	2	1	510	,器用,:10,堅守,:-1,幸運,:10,攻撃,:10,敏捷,:10,猛攻,:-1,耐疫,:10,
02	2	105	2	1	819	,器用,:10,堅守,:-1,攻勢,:-1,攻撃,:10,敏捷,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	106	2	1	108	,太陽,:-1,幸運,:10,攻勢,:-1,猛攻,:-1,献身,:-1,
02	2	107	2	1	108	,太陽,:-1,幸運,:10,攻勢,:-1,猛攻,:-1,献身,:-1,
02	2	107	2	1	116	,守勢,:-1,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	108	2	1	109	,堅守,:-1,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	109	2	1	111	,堅守,:-1,守勢,:-1,水特性回復,:-1,防御,:10,隠者,:-1,
02	2	109	2	1	468	,幸運,:10,攻勢,:-1,活力,:10,猛攻,:-1,隠者,:-1,
02	2	109	2	1	935	,堅守,:-1,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	109	2	1	1088	,堅守,:-1,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	110	2	1	111	,堅守,:-1,守勢,:-1,水特性回復,:-1,防御,:10,隠者,:-1,
02	2	110	2	1	194	,器用,:10,堅守,:-1,太陽,:-1,守勢,:-1,攻撃,:10,敏捷,:10,猛攻,:-1,耐疫,:10,防御,:10,
02	2	110	2	1	195	,体力,:10,召喚強化,:-1,堅守,:-1,隠者,:-1,
02	2	110	2	1	265	,器用,:10,地の祝福,:-1,幸運,:10,攻勢,:-1,敏捷,:10,活力,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	110	2	1	468	,堅守,:-1,幸運,:10,攻勢,:-1,活力,:10,猛攻,:-1,隠者,:-1,
02	2	110	2	1	799	,器用,:10,太陽,:-1,攻勢,:-1,攻撃,:10,敏捷,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	110	2	1	935	,堅守,:-1,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	110	2	1	1088	,堅守,:-1,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	111	2	1	113	,堅守,:-1,猛攻,:-1,献身,:-1,隠者,:-1,
02	2	112	2	1	115	,堅守,:-1,太陽,:-1,攻撃,:10,
02	2	112	2	1	186	,器用,:10,太陽,:-1,幸運,:10,攻撃,:10,敏捷,:10,火の祝福,:-1,耐疫,:10,
02	2	112	2	1	295	,体力,:10,防御,:15,
02	2	112	2	1	426	,器用,:10,堅守,:-1,太陽,:-1,攻撃,:10,敏捷,:10,耐疫,:10,防御,:10,
02	2	113	2	1	115	,堅守,:-1,太陽,:-1,攻撃,:10,
02	2	113	2	1	186	,器用,:10,太陽,:-1,幸運,:10,攻撃,:10,敏捷,:10,火の祝福,:-1,耐疫,:10,
02	2	113	2	1	251	,堅守,:-1,太陽,:-1,幸運,:10,攻撃,:10,猛攻,:-1,隠者,:-1,
02	2	113	2	1	295	,体力,:10,防御,:15,
02	2	113	2	1	366	,体力,:10,堅守,:-1,猛攻,:-1,隠者,:-1,
02	2	113	2	1	399	,体力,:10,堅守,:-1,猛攻,:-1,献身,:-1,防御,:10,隠者,:-1,
02	2	113	2	1	426	,器用,:10,堅守,:-1,太陽,:-1,攻撃,:10,敏捷,:10,耐疫,:10,防御,:10,
02	2	113	2	1	555	,太陽,:-1,攻勢,:-1,攻撃,:10,猛攻,:-1,隠者,:-1,
02	2	114	2	1	116	,守勢,:-1,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	115	2	1	119	,堅守,:-1,猛攻,:-1,精神変調耐性,:-1,隠者,:-1,
02	2	115	2	1	121	,器用,:10,守勢,:-1,
02	2	115	2	1	199	,回復,:10,堅守,:-1,猛攻,:-1,
02	2	115	2	1	249	,太陽,:-1,猛攻,:-1,防御,:10,隠者,:-1,
02	2	116	2	1	119	,堅守,:-1,猛攻,:-1,精神変調耐性,:-1,隠者,:-1,
02	2	116	2	1	121	,器用,:10,守勢,:-1,
02	2	116	2	1	199	,回復,:10,堅守,:-1,猛攻,:-1,
02	2	116	2	1	202	,体力,:10,器用,:10,回復,:10,堅守,:-1,太陽,:-1,敏捷,:10,献身,:-1,耐疫,:10,
02	2	116	2	1	249	,太陽,:-1,猛攻,:-1,防御,:10,隠者,:-1,
02	2	116	2	1	351	,回復,:10,活力,:10,
02	2	116	2	1	610	,猛攻,:-1,防御,:10,
02	2	116	2	1	1248	,攻勢,:-1,攻撃,:10,猛攻,:-1,隠者,:-1,
02	2	117	2	1	56	,堅守,:-1,太陽,:-1,献身,:-1,魅惑,:-1,
02	2	117	2	1	125	,体力,:10,堅守,:-1,火の祝福,:-1,猛攻,:-1,隠者,:-1,
02	2	117	2	1	598	,堅守,:-1,太陽,:-1,守勢,:-1,献身,:-1,
02	2	118	2	1	56	,堅守,:-1,太陽,:-1,献身,:-1,魅惑,:-1,
02	2	118	2	1	125	,体力,:10,堅守,:-1,火の祝福,:-1,猛攻,:-1,隠者,:-1,
02	2	118	2	1	198	,堅守,:-1,攻勢,:-1,猛攻,:-1,
02	2	118	2	1	598	,堅守,:-1,太陽,:-1,守勢,:-1,献身,:-1,
02	2	118	2	1	1357	,器用,:10,堅守,:-1,攻勢,:-1,活力,:10,猛攻,:-1,隠者,:-1,
02	2	118	2	1	1368	,回復,:10,堅守,:-1,太陽,:-1,活力,:10,猛攻,:-1,隠者,:-1,
02	2	119	2	1	127	,堅守,:-1,幸運,:10,攻勢,:-1,猛攻,:-1,
02	2	120	2	1	128	,器用,:10,幸運,:10,攻撃,:10,猛攻,:-1,
02	2	120	2	1	720	,堅守,:-1,太陽,:-1,攻勢,:-1,猛攻,:-1,
02	2	121	2	1	128	,器用,:10,太陽,:-1,幸運,:10,攻勢,:-1,攻撃,:10,猛攻,:-1,隠者,:-1,
02	2	121	2	1	163	,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	121	2	1	405	,体力,:10,堅守,:-1,太陽,:-1,守勢,:-1,献身,:-1,防御,:10,
02	2	121	2	1	720	,堅守,:-1,太陽,:-1,攻勢,:-1,猛攻,:-1,
02	2	122	2	1	129	,攻撃,:10,猛攻,:-1,
02	2	123	2	1	132	,堅守,:-1,幸運,:10,攻撃,:10,火の祝福,:-1,猛攻,:-1,
02	2	124	2	1	132	,堅守,:-1,太陽,:-1,幸運,:10,攻撃,:10,火の祝福,:-1,猛攻,:-1,
02	2	124	2	1	291	,堅守,:-1,守勢,:-1,攻勢,:-1,猛攻,:-1,
02	2	125	2	1	133	,器用,:10,堅守,:-1,太陽,:-1,守勢,:-1,敏捷,:10,猛攻,:-1,耐疫,:10,防御,:10,
02	2	126	2	1	137	,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	126	2	1	964	,太陽,:-1,守勢,:-1,水の祝福,:-1,献身,:-1,防御,:10,
02	2	126	2	1	1061	,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	126	2	1	1318	,堅守,:-1,猛攻,:-1,献身,:-1,隠者,:-1,
02	2	127	2	1	139	,攻勢,:-1,猛攻,:-1,
02	2	127	2	1	412	,堅守,:-1,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	128	2	1	141	,召喚強化,:-1,堅守,:-1,活力,:10,隠者,:-1,
02	2	128	2	1	603	,堅守,:-1,太陽,:-1,活力,:10,猛攻,:-1,献身,:-1,
02	2	128	2	1	639	,堅守,:-1,太陽,:-1,猛攻,:-1,隠者,:-1,
02	2	128	2	1	967	,堅守,:-1,太陽,:-1,活力,:10,猛攻,:-1,隠者,:-1,
02	2	129	2	1	141	,召喚強化,:-1,堅守,:-1,活力,:10,隠者,:-1,
02	2	129	2	1	418	,堅守,:-1,太陽,:-1,水特性回復,:-1,猛攻,:-1,
02	2	129	2	1	492	,器用,:10,堅守,:-1,攻撃,:10,猛攻,:-1,防御,:10,隠者,:-1,
02	2	129	2	1	603	,堅守,:-1,攻勢,:-1,活力,:10,猛攻,:-1,隠者,:-1,
02	2	129	2	1	639	,堅守,:-1,太陽,:-1,猛攻,:-1,隠者,:-1,
02	2	129	2	1	747	,攻勢,:-1,活力,:10,猛攻,:-1,献身,:-1,隠者,:-1,
02	2	129	2	1	758	,攻勢,:-1,猛攻,:-1,隠者,:-1,魅惑,:-1,
02	2	129	2	1	967	,堅守,:-1,太陽,:-1,活力,:10,猛攻,:-1,隠者,:-1,
02	2	130	2	1	143	,献身,:-1,
02	2	131	2	1	144	,堅守,:-1,攻勢,:-1,攻撃,:10,隠者,:-1,
02	2	131	2	1	360	,回復,:10,水特性回復,:-1,献身,:-1,隠者,:-1,
02	2	131	2	1	847	,堅守,:-1,守勢,:-1,攻撃,:10,隠者,:-1,魅惑,:-1,
02	2	131	2	1	983	,堅守,:-1,猛攻,:-1,
02	2	132	2	1	25	,堅守,:-1,太陽,:-1,守勢,:-1,環境変調耐性,:-1,
02	2	132	2	1	144	,堅守,:-1,攻勢,:-1,攻撃,:10,隠者,:-1,
02	2	132	2	1	214	,堅守,:-1,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	132	2	1	250	,堅守,:-1,献身,:-1,薬師,:-1,隠者,:-1,
02	2	132	2	1	337	,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	132	2	1	360	,回復,:10,水特性回復,:-1,献身,:-1,隠者,:-1,
02	2	132	2	1	847	,堅守,:-1,守勢,:-1,攻撃,:10,隠者,:-1,魅惑,:-1,
02	2	132	2	1	983	,堅守,:-1,猛攻,:-1,
02	2	133	2	1	146	,器用,:10,敏捷,:10,猛攻,:-1,耐疫,:10,
02	2	133	2	1	787	,回復,:10,堅守,:-1,太陽,:-1,献身,:-1,隠者,:-1,
02	2	134	2	1	146	,器用,:10,敏捷,:10,猛攻,:-1,耐疫,:10,
02	2	134	2	1	527	,堅守,:-1,太陽,:-1,幸運,:10,猛攻,:-1,隠者,:-1,
02	2	134	2	1	528	,幸運,:10,隠者,:-1,
02	2	134	2	1	787	,回復,:10,堅守,:-1,太陽,:-1,献身,:-1,隠者,:-1,
02	2	135	2	1	147	,太陽,:-1,攻撃,:10,隠者,:-1,
02	2	136	2	1	147	,太陽,:-1,攻撃,:10,
02	2	136	2	1	217	,堅守,:-1,太陽,:-1,活力,:10,猛攻,:-1,薬師,:-1,
02	2	137	2	1	148	,堅守,:-1,太陽,:-1,攻撃,:10,猛攻,:-1,防御,:10,隠者,:-1,
02	2	137	2	1	494	,体力,:10,光の祝福,:-1,堅守,:-1,猛攻,:-1,防御,:10,隠者,:-1,
02	2	137	2	1	515	,堅守,:-1,太陽,:-1,攻勢,:-1,猛攻,:-1,防御,:10,
02	2	138	2	1	148	,堅守,:-1,太陽,:-1,攻撃,:10,猛攻,:-1,防御,:10,隠者,:-1,
02	2	138	2	1	267	,回復,:10,守勢,:-1,活力,:10,猛攻,:-1,献身,:-1,隠者,:-1,
02	2	138	2	1	352	,堅守,:-1,太陽,:-1,守勢,:-1,攻撃,:10,防御,:10,
02	2	138	2	1	494	,体力,:10,光の祝福,:-1,堅守,:-1,猛攻,:-1,防御,:10,隠者,:-1,
02	2	138	2	1	515	,堅守,:-1,太陽,:-1,攻勢,:-1,猛攻,:-1,防御,:10,
02	2	138	2	1	660	,器用,:10,堅守,:-1,攻勢,:-1,攻撃,:10,敏捷,:10,猛攻,:-1,耐疫,:10,防御,:10,隠者,:-1,
02	2	139	2	1	150	,体力,:10,回復,:10,堅守,:-1,猛攻,:-1,献身,:-1,隠者,:-1,
02	2	139	2	1	324	,堅守,:-1,幸運,:10,攻勢,:-1,攻撃,:10,猛攻,:-1,
02	2	139	2	1	388	,堅守,:-1,太陽,:-1,守勢,:-1,闇の祝福,:-1,防御,:10,
02	2	139	2	1	428	,堅守,:-1,守勢,:-1,精神変調耐性,:-1,防御,:10,隠者,:-1,
02	2	140	2	1	150	,体力,:10,回復,:10,堅守,:-1,太陽,:-1,守勢,:-1,献身,:-1,
02	2	140	2	1	324	,堅守,:-1,幸運,:10,攻勢,:-1,攻撃,:10,猛攻,:-1,
02	2	140	2	1	388	,堅守,:-1,太陽,:-1,守勢,:-1,闇の祝福,:-1,防御,:10,
02	2	140	2	1	428	,堅守,:-1,守勢,:-1,精神変調耐性,:-1,防御,:10,隠者,:-1,
02	2	140	2	1	513	,光の祝福,:-1,攻勢,:-1,猛攻,:-1,防御,:10,隠者,:-1,
02	2	140	2	1	664	,地の祝福,:-1,太陽,:-1,
02	2	140	2	1	697	,攻勢,:-1,猛攻,:-1,隠者,:-1,風の祝福,:-1,
02	2	140	2	1	718	,回復,:10,堅守,:-1,水の祝福,:-1,献身,:-1,隠者,:-1,
02	2	141	2	1	151	,猛攻,:-1,
02	2	142	2	1	151	,猛攻,:-1,
02	2	142	2	1	462	,堅守,:-1,幸運,:10,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	143	2	1	153	,堅守,:-1,太陽,:-1,攻勢,:-1,攻撃,:10,猛攻,:-1,防御,:10,
02	2	143	2	1	296	,回復,:10,堅守,:-1,活力,:10,猛攻,:-1,献身,:-1,隠者,:-1,
02	2	144	2	1	153	,堅守,:-1,太陽,:-1,攻勢,:-1,攻撃,:10,猛攻,:-1,防御,:10,
02	2	144	2	1	296	,回復,:10,堅守,:-1,活力,:10,猛攻,:-1,献身,:-1,隠者,:-1,
02	2	144	2	1	797	,堅守,:-1,太陽,:-1,猛攻,:-1,
02	2	144	2	1	806	,猛攻,:-1,
02	2	145	2	1	154	,召喚強化,:-1,幸運,:10,攻撃,:10,猛攻,:-1,隠者,:-1,
02	2	146	2	1	16	,体力,:10,光の祝福,:-1,堅守,:-1,猛攻,:-1,隠者,:-1,
02	2	146	2	1	156	,太陽,:-1,攻勢,:-1,攻撃,:10,猛攻,:-1,風の祝福,:-1,
02	2	146	2	1	262	,堅守,:-1,太陽,:-1,攻勢,:-1,猛攻,:-1,防御,:10,
02	2	146	2	1	495	,堅守,:-1,守勢,:-1,活力,:10,献身,:-1,薬師,:-1,防御,:15,
02	2	147	2	1	157	,器用,:10,堅守,:-1,守勢,:-1,敏捷,:10,活力,:10,耐疫,:10,隠者,:-1,
02	2	147	2	1	184	,太陽,:-1,攻勢,:-1,攻撃,:10,猛攻,:-1,隠者,:-1,
02	2	147	2	1	1182	,器用,:10,攻勢,:-1,敏捷,:10,活力,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	147	2	1	1197	,器用,:10,太陽,:-1,守勢,:-1,敏捷,:10,活力,:10,献身,:-1,耐疫,:10,隠者,:-1,
02	2	148	2	1	123	,太陽,:-1,攻撃,:10,猛攻,:-1,防御,:10,隠者,:-1,
02	2	148	2	1	157	,器用,:10,堅守,:-1,守勢,:-1,敏捷,:10,活力,:10,猛攻,:-1,耐疫,:10,
02	2	148	2	1	184	,太陽,:-1,攻勢,:-1,攻撃,:10,猛攻,:-1,隠者,:-1,
02	2	148	2	1	189	,器用,:10,攻勢,:-1,攻撃,:10,敏捷,:10,火の祝福,:-1,猛攻,:-1,耐疫,:10,防御,:10,隠者,:-1,
02	2	148	2	1	618	,器用,:10,堅守,:-1,太陽,:-1,攻撃,:10,敏捷,:10,献身,:-1,耐疫,:10,防御,:10,隠者,:-1,
02	2	148	2	1	619	,器用,:10,堅守,:-1,太陽,:-1,攻撃,:10,敏捷,:10,献身,:-1,耐疫,:10,隠者,:-1,
02	2	148	2	1	1182	,器用,:10,攻勢,:-1,敏捷,:10,活力,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	148	2	1	1197	,器用,:10,太陽,:-1,守勢,:-1,敏捷,:10,活力,:10,献身,:-1,耐疫,:10,隠者,:-1,
02	2	149	2	1	159	,堅守,:-1,太陽,:-1,攻撃,:10,猛攻,:-1,隠者,:-1,
02	2	150	2	1	165	,器用,:10,太陽,:-1,攻撃,:10,猛攻,:-1,
02	2	150	2	1	244	,器用,:10,堅守,:-1,太陽,:-1,守勢,:-1,活力,:10,猛攻,:-1,
02	2	150	2	1	909	,体力,:10,器用,:10,堅守,:-1,敏捷,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	150	2	1	931	,体力,:10,堅守,:-1,猛攻,:-1,隠者,:-1,魅惑,:-1,
02	2	151	2	1	135	,堅守,:-1,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	151	2	1	165	,器用,:10,攻撃,:10,猛攻,:-1,隠者,:-1,
02	2	151	2	1	244	,器用,:10,堅守,:-1,太陽,:-1,守勢,:-1,活力,:10,猛攻,:-1,
02	2	151	2	1	313	,堅守,:-1,猛攻,:-1,隠者,:-1,
02	2	151	2	1	483	,召喚強化,:-1,堅守,:-1,太陽,:-1,
02	2	151	2	1	809	,堅守,:-1,猛攻,:-1,献身,:-1,隠者,:-1,
02	2	151	2	1	909	,体力,:10,器用,:10,堅守,:-1,敏捷,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	151	2	1	931	,体力,:10,太陽,:-1,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	152	2	1	174	,堅守,:-1,幸運,:10,攻勢,:-1,攻撃,:10,猛攻,:-1,
02	2	152	2	1	187	,体力,:10,回復,:10,堅守,:-1,守勢,:-1,献身,:-1,
02	2	152	2	1	637	,堅守,:-1,太陽,:-1,幸運,:10,攻勢,:-1,攻撃,:10,猛攻,:-1,
02	2	152	2	1	1158	,堅守,:-1,太陽,:-1,猛攻,:-1,隠者,:-1,
02	2	153	2	1	174	,堅守,:-1,幸運,:10,攻勢,:-1,攻撃,:10,猛攻,:-1,
02	2	153	2	1	187	,体力,:10,回復,:10,堅守,:-1,守勢,:-1,献身,:-1,
02	2	153	2	1	362	,回復,:10,堅守,:-1,太陽,:-1,活力,:10,猛攻,:-1,献身,:-1,
02	2	153	2	1	383	,回復,:10,堅守,:-1,太陽,:-1,活力,:10,猛攻,:-1,献身,:-1,
02	2	153	2	1	447	,堅守,:-1,幸運,:10,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	153	2	1	637	,堅守,:-1,太陽,:-1,幸運,:10,攻勢,:-1,攻撃,:10,猛攻,:-1,
02	2	153	2	1	678	,堅守,:-1,幸運,:10,攻勢,:-1,猛攻,:-1,隠者,:-1,
02	2	153	2	1	1158	,堅守,:-1,太陽,:-1,猛攻,:-1,隠者,:-1,
02	2	154	2	1	175	,堅守,:-1,太陽,:-1,攻勢,:-1,攻撃,:10,猛攻,:-1,
02	2	154	2	1	1105	,太陽,:-1,猛攻,:-1,闇の祝福,:-1,隠者,:-1,
02	2	155	2	1	176	,堅守,:-1,猛攻,:-1,隠者,:-1,
02	2	156	2	1	177	,堅守,:-1,攻勢,:-1,攻撃,:10,猛攻,:-1,隠者,:-1,
02	2	156	2	1	381	,堅守,:-1,献身,:-1,薬師,:-1,隠者,:-1,
02	2	156	2	1	457	,堅守,:-1,守勢,:-1,攻勢,:-1,攻撃,:10,猛攻,:-1,
02	2	156	2	1	811	,体力,:10,回復,:10,地の祝福,:-1,堅守,:-1,太陽,:-1,
02	2	157	2	1	136	,器用,:10,回復,:10,堅守,:-1,敏捷,:10,活力,:10,献身,:-1,耐疫,:10,隠者,:-1,
02	2	157	2	1	177	,堅守,:-1,攻勢,:-1,攻撃,:10,猛攻,:-1,隠者,:-1,
02	2	157	2	1	231	,器用,:10,堅守,:-1,太陽,:-1,幸運,:10,攻勢,:-1,敏捷,:10,猛攻,:-1,耐疫,:10,
02	2	157	2	1	381	,堅守,:-1,献身,:-1,薬師,:-1,隠者,:-1,
02	2	157	2	1	415	,堅守,:-1,幸運,:10,攻勢,:-1,攻撃,:10,猛攻,:-1,隠者,:-1,
02	2	157	2	1	436	,体力,:10,器用,:10,堅守,:-1,太陽,:-1,守勢,:-1,攻勢,:-1,敏捷,:10,耐疫,:10,防御,:10,
02	2	157	2	1	457	,堅守,:-1,守勢,:-1,攻勢,:-1,攻撃,:10,猛攻,:-1,
02	2	157	2	1	811	,体力,:10,回復,:10,地の祝福,:-1,堅守,:-1,太陽,:-1,
02	2	158	2	1	178	,器用,:10,太陽,:-1,攻勢,:-1,攻撃,:10,猛攻,:-1,防御,:10,
02	2	159	2	1	179	,回復,:10,薬師,:-1,
02	2	159	2	1	221	,堅守,:-1,太陽,:-1,攻撃,:10,火の祝福,:-1,猛攻,:-1,
02	2	159	2	1	752	,堅守,:-1,守勢,:-1,幸運,:10,献身,:-1,隠者,:-1,
02	2	160	2	1	71	,堅守,:-1,太陽,:-1,守勢,:-1,攻撃,:10,魅惑,:-1,
02	2	160	2	1	138	,器用,:10,敏捷,:10,耐疫,:10,隠者,:-1,
02	2	160	2	1	155	,回復,:10,堅守,:-1,太陽,:-1,猛攻,:-1,隠者,:-1,
02	2	160	2	1	180	,堅守,:-1,攻撃,:10,火の祝福,:-1,
02	2	161	2	1	71	,堅守,:-1,太陽,:-1,守勢,:-1,攻撃,:10,魅惑,:-1,
02	2	161	2	1	138	,器用,:10,敏捷,:10,耐疫,:10,隠者,:-1,
02	2	161	2	1	155	,回復,:10,堅守,:-1,太陽,:-1,猛攻,:-1,隠者,:-1,
02	2	161	2	1	180	,堅守,:-1,攻撃,:10,火の祝福,:-1,
02	2	161	2	1	896	,器用,:10,幸運,:10,攻勢,:-1,攻撃,:10,敏捷,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	161	2	1	897	,攻勢,:-1,攻撃,:10,猛攻,:-1,
02	2	161	2	1	899	,堅守,:-1,太陽,:-1,
02	2	161	2	1	900	,体力,:10,器用,:10,回復,:10,攻勢,:-1,敏捷,:10,猛攻,:-1,献身,:-1,耐疫,:10,隠者,:-1,
02	2	162	2	1	181	,堅守,:-1,太陽,:-1,猛攻,:-1,環境変調特性,:-1,
02	2	162	2	1	304	,堅守,:-1,太陽,:-1,幸運,:10,風の祝福,:-1,
02	2	162	2	1	433	,堅守,:-1,攻勢,:-1,猛攻,:-1,魅惑,:-1,
02	2	162	2	1	978	,堅守,:-1,猛攻,:-1,献身,:-1,隠者,:-1,
02	2	163	2	1	181	,堅守,:-1,太陽,:-1,猛攻,:-1,環境変調特性,:-1,
02	2	163	2	1	304	,堅守,:-1,太陽,:-1,幸運,:10,風の祝福,:-1,
02	2	163	2	1	433	,堅守,:-1,攻勢,:-1,猛攻,:-1,魅惑,:-1,
02	2	163	2	1	658	,器用,:10,堅守,:-1,攻勢,:-1,攻撃,:10,敏捷,:10,猛攻,:-1,耐疫,:10,隠者,:-1,
02	2	163	2	1	749	,堅守,:-1,守勢,:-1,隠者,:-1,
02	2	163	2	1	978	,堅守,:-1,猛攻,:-1,献身,:-1,隠者,:-1,
