result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
15	0	10	0	0	0	,インファイト,:5,クラウト,:2,クリエイト：ピッチダーク,:3,クリエイト：ヴェノム,:1,コンフィデンス,:1,サモン：スライム,:1,ソウルビート,:4,チャクラグラント,:1,チャージ,:8,ディビジョン,:1,デスペラート,:11,ドリンカー,:1,パワフルヒール,:1,パージ,:2,フィアスファング,:3,フロウライフ,:1,ブラックバンド,:1,プチメテオカード,:3,ペネトレイト,:4,マイアズマ,:2,ミッドナイトカーテン,:1,五月雨,:1,体力,:6,剛健,:1,医食同源,:1,反撃,:3,反毒,:6,反腐,:1,召喚強化,:1,器用,:3,回復,:2,堅守,:6,報讐,:38,壊裂,:1,太陽,:1,守勢,:1,巧技,:1,幸運,:5,攻勢,:1,攻撃,:8,放毒,:1,放腐,:1,敏捷,:2,死線,:1,活力,:11,猛攻,:4,猛毒耐性,:1,珊瑚樹,:1,疫,:1,耐災,:1,肉体変調特性,:1,腐食耐性,:1,自滅,:5,舞護,:7,血気,:5,転移門,:1,鎮痛,:3,防御,:5,阿修羅,:1,隠者,:3,
15	0	11	0	0	0	,アイシング,:1,アイスソーン,:1,アクアレゾナンス,:2,アルゼナール,:1,イディオータ,:11,インスージアズム,:1,インファイト,:2,エチュード,:3,エネルジコ,:1,カースワード,:3,キュアブリーズ,:1,キーンフォーム,:1,クイック,:4,クリエイト：バトルフラッグ,:5,クリエイト：ピッチダーク,:5,クリエイト：ヴェノム,:11,グレイブシンプトム,:5,ケイオティックチェイス,:1,コンフィデンス,:2,サモン：ビーフ,:6,サモン：ヴァンパイア,:1,ジェネラル,:1,セイクリットファイア,:8,ソウルビート,:5,タイムリーバー,:1,チェインリアクト,:13,チャクラグラント,:1,チャージ,:1,ディクリースアイズ,:2,ディビジョン,:1,ディープフォレスト,:1,ディープブルー,:1,デスブランド,:5,デスペラート,:1,デッドライン,:3,トニック,:23,ドラスティックレメディ,:2,ドリンカー,:1,パワフルヒール,:3,ヒール,:18,ビッグウェイブ,:1,ビブラート,:5,ビューティーフォーム,:6,ファーマシー,:7,フィジカルブースター,:1,フォレストオファリング,:1,ブラックバンド,:1,ブレイク,:2,ブレイドフォーム,:1,プチメテオカード,:11,プリディクション,:1,ポーションラッシュ,:1,マイアズマ,:5,マナ,:6,ミッドナイトカーテン,:1,ラッシュ,:1,レッドアゲート,:1,ローバスト,:1,ヴィガラスチャージ,:2,五月雨,:8,体力,:16,剛健,:5,加速,:2,医食同源,:1,反祝,:5,喰,:6,器用,:7,回復,:2,報讐,:4,増幅,:13,太陽,:1,奪命,:3,巧技,:3,幸運,:8,強撃,:1,復活,:2,心酔,:3,攻撃,:11,敏捷,:3,死線,:2,気合,:1,水の祝福,:1,水纏,:2,活力,:9,狂,:2,猛攻,:1,珊瑚樹,:1,環境変調耐性,:2,疫,:1,瞬発,:1,精神力,:1,精神変調特性,:1,精神変調耐性,:1,耐災,:1,耐狂,:2,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:1,自滅,:13,舞護,:5,舞魅,:3,薬師,:1,血気,:3,貫撃,:2,超過適応,:7,追撃,:2,闇の祝福,:1,防御,:4,阿修羅,:3,隠者,:5,韋駄天,:11,高山流水,:5,魔力,:11,麻痺,:1,
15	0	12	0	0	0	,アクアヒール,:1,アクアブランド,:9,アクアレゾナンス,:2,アナスタシス,:1,アブソーブ,:5,イグニス,:4,カタラクト,:5,クイックレメディ,:7,クリエイト：ウェポン,:1,グリモワール,:1,サモン：ビーフ,:8,ジェネラル,:2,スティクス,:1,スナイプ,:2,ティンダー,:5,ディクリースアイズ,:1,ディープブルー,:2,デスブロウ,:8,ナイトフィーバー,:1,ハードブレイク,:1,ヒーリングソング,:6,ビッグウェイブ,:2,ビブラート,:17,フィジカルブースター,:1,フレイムインパクト,:1,ブラッドアイズ,:1,ブレイク,:1,ブレッシングレイン,:4,ルージィグージィ,:1,一望千里,:2,体力,:6,剛健,:1,加速,:20,反射,:1,反炎,:5,呪音,:1,器用,:1,回復,:4,大爆発,:1,太陽,:2,対症下薬,:1,幸運,:2,復活,:1,攻撃,:4,敏捷,:3,星火燎原,:17,水の祝福,:3,水特性回復,:1,水纏,:3,氷水避け,:1,泡沫,:2,活力,:6,火の祝福,:1,火炎避け,:2,火纏,:1,炎上,:2,炎上耐性,:1,献身,:1,疫,:1,精神力,:6,精神変調耐性,:1,耐光,:2,耐災,:1,耐疫,:2,耐闇,:2,背水,:1,自滅,:15,舞炎,:10,舞護,:5,薬師,:1,見切,:1,追撃,:12,連撃,:1,防御,:6,防狂,:1,阿修羅,:1,隠者,:6,集気,:4,風柳,:9,魔力,:10,
15	0	13	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,アトラクト,:1,アナスタシス,:2,アブソーブ,:3,アルヒェ,:2,イディオータ,:6,インクリースアイズ,:2,インファイト,:5,ウィークネス,:1,オディウム,:1,オーバーウェルム,:1,ガーディアンフォーム,:1,ガードフォーム,:1,クイックレメディ,:4,クライオセラピー,:5,クリエイト：ウェポン,:3,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:5,クリエイト：ヴェノム,:10,グラインドコア,:20,グリモワール,:2,コンセントレイト,:1,コンフィデンス,:4,シュロム,:1,スイープ,:5,スナイプ,:2,ソウルビート,:2,ダークネス,:5,チェインリアクト,:2,ディクリースアイズ,:3,デスグラスプ,:3,デスブロウ,:1,デスラッシュ,:5,デッドライン,:1,ドレイン,:6,ナイトフィーバー,:1,ナース,:1,ハオマ,:18,ハードブレイク,:1,パワフルヒール,:1,パーシステンス,:2,ヒーリングソング,:25,ヒール,:2,ビッグウェイブ,:1,ファルクス,:8,フィジカルブースター,:1,フェイタルポイント,:1,フレイムインパクト,:1,ブラッドアイズ,:2,ブレイク,:2,ブロック,:5,プリディクション,:8,ポーションラッシュ,:10,モラール,:2,リザレクション,:3,レッドアゲート,:2,ワンオンキル,:8,一望千里,:1,五月雨,:3,体力,:5,共鳴,:1,剛健,:2,加速,:28,反凍,:75,反撃,:6,呪音,:1,器用,:6,回復,:5,埋葬,:2,堅守,:1,増幅,:1,太陽,:2,如法暗夜,:13,守勢,:1,対症下薬,:1,幸運,:2,強撃,:2,強靭,:2,復活,:1,攻勢,:1,攻撃,:8,敏捷,:3,朦朧,:6,気合,:4,治癒領域,:10,活力,:4,疫,:1,盲目耐性,:1,精神変調耐性,:2,耐災,:3,耐狂,:1,耐疫,:2,肉体変調特性,:1,自滅,:32,舞護,:1,薬師,:1,血気,:2,追撃,:18,連撃,:2,鎮痛,:3,防御,:5,防狂,:7,阿修羅,:3,隠者,:5,集気,:9,風柳,:27,魅了,:3,
15	0	14	0	0	0	,アナスタシス,:1,アルゼナール,:1,イレイザー,:11,インファイト,:8,エネルジコ,:1,エレメントフィールド,:1,オーバーウェルム,:1,カタラクト,:1,クイックレメディ,:4,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:3,クレイジーチューン,:13,グラインドコア,:1,ケイオティックチェイス,:5,コントラスト,:3,コンフィデンス,:1,サモン：ハンター,:1,サルベイション,:1,スクランブル,:1,ディクリースアイズ,:1,ディープブルー,:1,ハードブレイク,:2,バブルトラップ,:1,ファイアボルト,:1,フィジカルブースター,:1,フィックルティンバー,:2,ブレイドフォーム,:1,ラッシュ,:2,リザレクション,:6,リフレクション,:1,一望千里,:1,体力,:3,共存共栄,:4,召喚強化,:1,器用,:4,回復,:2,堅守,:2,増勢,:2,増幅,:3,太陽,:1,奪命,:3,幸運,:1,強打,:29,強撃,:3,復活,:3,快癒,:1,攻勢,:4,攻撃,:6,敏捷,:2,朦朧耐性,:1,気合,:1,水特性回復,:1,水纏,:1,治癒,:2,活力,:3,混乱,:1,混乱耐性,:1,狂,:1,猛攻,:3,瑞星,:1,環境変調耐性,:1,祝福,:4,神風,:1,精神変調耐性,:2,耐闇,:3,耐風,:3,肉体変調耐性,:1,自滅,:3,舞痺,:3,薬師,:1,血気,:4,追撃,:2,追風,:1,鎮痛,:2,阿修羅,:4,隠者,:3,電光石火,:4,魅惑,:1,魔力,:7,
15	0	15	0	0	0	,アシスト,:5,アナスタシス,:1,アラベスク,:9,アルゼナール,:1,エネルジコ,:1,エレメントフィールド,:1,オートヒール,:1,オーバーウェルム,:1,カースワード,:1,ガオケレナ,:1,キュアブリーズ,:1,クイックレメディ,:7,クリエイト：キャノン,:1,クリエイト：グレイル,:1,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:3,クリエイト：ラビリンス,:1,クリエイト：ワイヤートラップ,:1,グラインドコア,:1,グランドクラッシャー,:1,グリモワール,:2,コンテイジョン,:2,コンフィデンス,:2,サモン：エンペラー,:1,サモン：サーヴァント,:1,サモン：ヴァンパイア,:1,サルベイション,:1,ジェネラル,:3,スイープ,:2,ディープフォレスト,:1,デスブランド,:5,デスブロウ,:2,デッドライン,:4,トニック,:6,ナース,:1,パワフルポーション,:2,ヒール,:3,ファイアボルト,:1,ファーマシー,:3,フィアスファング,:1,フィジカルブースター,:1,フィックルティンバー,:1,ブレイドフォーム,:1,プチメテオカード,:2,マイントラップ,:1,マーチ,:1,ラッキータイム,:5,リザレクション,:9,リフレクション,:2,レーヴァテイン,:1,ヴィクティム,:11,一望千里,:2,体力,:11,充填,:1,加速,:2,医食同源,:1,反撃,:1,反祝,:3,召喚強化,:2,呪音,:1,命脈,:1,喰,:1,器用,:4,回復,:5,地の祝福,:1,地纏,:1,堅守,:3,増勢,:1,増幅,:2,士気高揚,:1,大崩壊,:9,太陽,:1,守勢,:1,巧技,:1,幸運,:1,強撃,:4,強靭,:1,復活,:3,心酔,:2,悪夢,:2,攻撃,:6,敏捷,:3,星火燎原,:4,気合,:5,水特性回復,:1,治癒,:3,治癒領域,:2,活力,:4,炎,:14,猛攻,:3,献身,:2,珊瑚樹,:1,環境変調耐性,:2,祝福,:3,精神力,:1,精神変調耐性,:1,耐疫,:3,自滅,:7,舞痺,:1,薬師,:2,血気,:2,詠唱追加,:1,迫撃,:1,追撃,:2,鎮痛,:1,闇の祝福,:2,闇纏,:3,防御,:4,阿修羅,:2,隠者,:4,魔力,:8,
15	0	16	0	0	0	,アイシクルランス,:1,アイシング,:1,アウトレイジ,:1,アクアリカバー,:2,イグニス,:2,イレイザー,:3,インフェクシャスキュア,:1,ウォーターフォール,:2,エファヴェセント,:1,オラシオン,:4,カースワード,:1,キャリオン,:1,クレイジーチューン,:2,グラトニー,:1,ケイオティックチェイス,:2,コラプション,:1,コンシアンス,:1,スイープ,:10,ストーンブラスト,:5,ダークネス,:3,チェインリアクト,:1,ティンダー,:4,ディプラヴィティ,:1,デスブロウ,:1,ドレインライフ,:2,バーニングチューン,:1,ファルクス,:2,ブレス,:1,プレシアンス,:1,ボロウライフ,:4,マーチ,:1,ライトニング,:1,ロックトラップ,:1,ヴァンパイアピット,:2,不屈,:1,五月雨,:2,体力,:2,反火,:1,反炎,:1,器用,:2,地纏,:1,堅守,:2,大爆発,:1,太陽,:2,奪命,:1,巧技,:1,強打,:6,復活,:1,攻勢,:1,攻撃,:2,星火燎原,:10,束縛,:2,気合,:2,水の祝福,:1,治癒,:1,火の祝福,:1,火撃,:1,火炎避け,:1,火纏,:1,炎上,:3,炎上耐性,:1,猛攻,:2,献身,:1,祝福,:3,精神変調耐性,:1,結界,:1,耐光,:1,耐火,:1,耐災,:1,耐闇,:1,耐風,:2,肉体変調耐性,:1,自堕落,:1,自滅,:4,舞魅,:10,薬師,:1,血気,:1,闇の祝福,:2,闇纏,:2,阿修羅,:1,隠者,:4,風柳,:5,風纏,:2,魔力,:6,
15	0	17	0	0	0	,アイシング,:1,アクアヒール,:1,イクスプロージョン,:1,インフェクシャスキュア,:1,オラシオン,:6,クライオセラピー,:1,グランドレイジ,:8,コンシアンス,:1,スイープ,:7,ビブラート,:8,フィジカルブースター,:1,ブレイドフォーム,:1,ブレス,:3,プレシアンス,:1,リビルド,:1,レーザービーム,:1,体力,:1,光の祝福,:1,反祝,:31,器用,:1,地の祝福,:4,地纏,:4,堅守,:2,大崩壊,:40,巧技,:1,幸星,:20,応酬,:2,攻勢,:1,敗柳残花,:3,束縛,:1,気合,:3,水の祝福,:1,水特性回復,:1,治癒領域,:9,活力,:4,猛攻,:3,珊瑚樹,:4,祝福,:5,結界,:4,耐災,:1,耐霊,:4,自滅,:3,舞魅,:3,連撃,:2,鎮痛,:11,闇纏,:1,防御,:4,隠者,:2,風柳,:1,風纏,:2,魔力,:4,
15	0	18	0	0	0	,アウトレイジ,:2,アクアヒール,:4,アゲンスト,:2,イラプション,:1,インフェクシャスキュア,:2,ウォーターフォール,:2,エネルジコ,:1,エファヴェセント,:1,オラシオン,:1,カースワード,:2,カームソング,:1,ガーディアンフォーム,:1,クイックレメディ,:3,クリエイト：バトルフラッグ,:7,コンフィデンス,:1,ゴッズディサイド,:1,サモン：ハーピー,:1,サルベイション,:2,ショックウェイブ,:2,スノードロップ,:4,タクシックゾーン,:3,ダンスマカブル,:3,チェインリアクト,:1,ディム,:2,ディライト,:1,ディープフォレスト,:3,ヒーリングソング,:1,ビッグウェイブ,:1,ファイアグレネード,:5,ファルクス,:1,フラッシュ,:3,フレイムレゾナンス,:1,ブラッドアイズ,:1,ブレイドフォーム,:3,プレシアンス,:1,ボロウライフ,:1,マスフレイム,:1,マーチ,:1,ラプチャー,:1,リビルド,:1,レーザービーム,:1,五月雨,:3,体力,:6,剛健,:2,呪音,:1,器用,:3,回復,:2,地の祝福,:1,地纏,:2,堅守,:1,太陽,:2,巧技,:1,幸運,:1,応酬,:2,攻撃,:4,敏捷,:2,束縛,:1,気合,:3,水の祝福,:1,活力,:10,混乱耐性,:1,火の祝福,:1,火纏,:2,熱唱,:1,猛攻,:2,珊瑚樹,:1,環境変調特性,:2,環境変調耐性,:3,疫,:1,祝福,:3,精神変調耐性,:1,耐水,:1,耐災,:1,耐風,:1,聖音,:1,肉体変調特性,:1,背水,:2,自滅,:12,舞凍,:6,舞護,:2,舞魅,:1,衰弱耐性,:1,見切,:1,道連,:4,鎮痛,:5,闇の祝福,:2,闇纏,:1,防御,:3,隠者,:2,風の祝福,:1,風纏,:2,魅了耐性,:1,魔力,:3,
15	0	19	0	0	0	,アサルト,:2,イレイザー,:1,インクリースアイズ,:1,エネルジコ,:1,ガーディアンフォーム,:1,ゴッズディサイド,:1,サステイン,:3,ストライク,:1,チェインリアクト,:3,ハードブレイク,:2,パワフルヒール,:1,ペレル,:5,ポイズンファング,:2,マーチ,:2,一望千里,:1,反撃,:3,反毒,:4,反衰,:4,器用,:2,回復,:2,堅守,:2,巧技,:1,強打,:4,攻撃,:5,数多の怨,:1,殺界,:3,活力,:1,猛攻,:2,猛毒,:2,疫,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,逆襲,:1,闇の祝福,:1,防御,:3,阿修羅,:1,魅惑,:1,魔力,:1,麻痺,:2,
15	0	20	0	0	0	,アクアリカバー,:1,アナスタシス,:3,アルヒェ,:1,ウィザー,:1,オーバーウェルム,:1,グリモワール,:2,コンフィデンス,:1,ジェネラル,:2,スヴィニール,:5,ダストデビル,:1,ティンダー,:1,ディープブルー,:1,ドラスティックレメディ,:2,ドレインライフ,:1,バーニングチューン,:3,ビッグウェイブ,:3,フィジカルブースター,:1,フラッシュ,:1,ブレイドフォーム,:1,ブレッシングレイン,:1,ボロウライフ,:6,ヴァンパイアピット,:2,一望千里,:1,体力,:8,剛健,:1,反火,:1,反炎,:2,回復,:3,大爆発,:1,幸運,:3,復活,:2,攻勢,:3,攻撃,:3,星火燎原,:5,水の祝福,:2,水特性回復,:1,水纏,:2,氷水避け,:1,治癒,:3,活力,:5,火の祝福,:1,火炎避け,:2,火纏,:1,炎上,:2,炎上耐性,:1,献身,:3,環境変調特性,:1,結界,:2,肉体変調耐性,:1,背水,:1,自滅,:5,舞炎,:1,薬師,:3,血気,:1,見切,:1,闇纏,:2,防御,:4,防狂,:1,阿修羅,:1,隠者,:6,魔力,:5,
15	0	21	0	0	0	,アウデンティア,:1,アジャイルフォーム,:1,アナスタシス,:1,アルヒェ,:4,イディオータ,:1,イレイザー,:1,インクリースアイズ,:1,インスタントポーション,:4,インスージアズム,:1,インフェクシャスキュア,:1,ウィンドカッター,:1,カタラクト,:1,キャリオン,:1,コロウドスパウト,:1,コンテイジョン,:1,ゴッズディサイド,:5,ジェネラル,:2,ジャックポット,:2,スカイハイ,:3,スポイル,:1,スヴィニール,:3,セダティブ,:1,ダウンフォール,:1,ダストデビル,:1,ディクリースアイズ,:1,ディスインフェクト,:1,ディメンションブレイク,:1,ディヴェルティメント,:1,ディープブルー,:1,デスキャズム,:1,デスペラート,:1,トニック,:4,ドラスティックレメディ,:4,ドリンカー,:1,ナイトフィーバー,:1,ナース,:1,パワフルヒール,:1,ヒール,:1,ファーマシー,:1,フィックルティンバー,:3,プリディクション,:1,ペレル,:1,ホーリーサークル,:1,ポーションラッシュ,:1,リザレクション,:1,リリーフ,:3,ワールウィンド,:1,一望千里,:1,不屈,:2,体力,:12,光の祝福,:1,剛健,:2,反痺,:6,反風,:2,器用,:2,回復,:2,報讐,:1,奪命,:2,巧技,:1,幸運,:8,復活,:3,攻勢,:2,攻撃,:9,放衰,:2,敏捷,:5,死線,:3,水纏,:1,治癒領域,:3,活力,:11,深手,:2,火炎避け,:1,猛攻,:3,献身,:1,瘴気,:2,神風,:3,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:3,背水,:1,腐敗堕落,:2,自堕落,:1,自滅,:12,舞護,:9,薬師,:1,血気,:2,衰弱,:1,見切,:1,道連,:6,闇撃,:1,防御,:10,阿修羅,:3,隠者,:4,風の祝福,:1,風纏,:1,魔力,:1,
15	0	22	0	0	0	,アジャイルフォーム,:2,アラベスク,:1,ウィンドカッター,:9,エアスラッシュ,:2,エネルジコ,:1,エレジー,:3,カースワード,:1,ガーディアンフォーム,:1,キャリオン,:1,キーンフォーム,:2,コロウドスパウト,:1,サイケデリア,:1,サモン：ビーフ,:4,タクシックゾーン,:1,チェインリアクト,:4,チャージ,:1,ディスインフェクト,:3,デスペラート,:4,トニック,:2,ハードブレイク,:1,ビューティーフォーム,:2,フォレストオファリング,:1,フラッシュ,:1,ブレイク,:1,ブレイドフォーム,:3,プチメテオカード,:1,プリディクション,:1,ポイズン,:1,モラール,:2,ヴィクティム,:1,ヴィジランス,:2,体力,:9,再活性,:1,剛健,:2,加速,:1,反乱,:1,反護,:4,器用,:6,回復,:2,堅守,:2,報讐,:12,守勢,:1,巧技,:1,幸運,:3,強撃,:2,攻勢,:1,攻撃,:9,敏捷,:8,気合,:1,泡沫,:1,活力,:3,滑々,:2,狂,:1,猛攻,:1,瑠璃樹,:2,環境変調耐性,:1,疫,:4,百薬之長,:2,精神力,:7,精神変調耐性,:2,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:2,腐食耐性,:1,自滅,:3,舞毒,:3,舞石,:2,舞魅,:3,薬師,:1,血気,:2,見切,:1,貫撃,:1,追風,:1,防御,:6,阿修羅,:2,隠者,:3,風の祝福,:1,風纏,:1,高山流水,:5,魅了,:3,魅惑,:1,麻痺,:1,
15	0	23	0	0	0	,アイシング,:5,アウトレイジ,:2,アジャイルフォーム,:2,アラベスク,:2,インクリースアイズ,:1,インパクト,:1,インフェクシャスキュア,:6,ウィザー,:10,ウィンドカッター,:9,ウィンドコイル,:1,エチュード,:5,エナジータイド,:1,エネルジコ,:1,オーバーウェルム,:1,カースワード,:9,ガーディアンフォーム,:1,クイックレメディ,:8,クライオセラピー,:1,クランブル,:2,クリエイト：キャノン,:1,クリエイト：ダイナマイト,:1,クリエイト：バトルフラッグ,:1,クリエイト：フォートレス,:3,クリエイト：メガネ,:1,クリエイト：ヴェノム,:1,クリムゾンスカイ,:2,クレイジーチューン,:1,ゴッズディサイド,:1,スノードロップ,:1,スペシャルポーション,:2,タイムリーバー,:1,タクシックゾーン,:1,チャクラグラント,:2,チャージ,:1,チャームダンス,:2,デスブロウ,:2,デスペラート,:5,トニック,:7,ハーバルメディスン,:12,パワフルヒール,:5,パージ,:1,ヒーリングソング,:4,ヒール,:1,フィジカルブースター,:1,フォレストオファリング,:1,フラッシュ,:1,フロウライフ,:2,ブラッドアイズ,:2,ブレイク,:1,ブレイドフォーム,:5,プチメテオカード,:8,プリディクション,:1,ポーションラッシュ,:1,マイントラップ,:1,マナブースター,:1,マーチ,:1,ムーンサルトプレス,:1,モラール,:2,ラトゥンブロウ,:1,リザレクション,:1,レッドアゲート,:1,ワンオンキル,:1,体力,:18,剛健,:2,反乱,:4,器用,:4,回復,:2,堅守,:2,報讐,:29,増幅,:2,壊裂,:2,大爆発,:3,奪命,:2,守勢,:1,幸運,:3,強靭,:1,復活,:1,攻撃,:10,敏捷,:8,活力,:12,災,:2,狂,:1,猛攻,:2,献身,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:4,瞬発,:1,神護,:1,神風,:4,耐狂,:1,耐疫,:4,肉体変調特性,:1,肉体変調耐性,:4,腐食耐性,:2,自滅,:15,薬師,:2,血気,:4,超技術,:1,追風,:1,道連,:6,闇の祝福,:1,闇纏,:1,防御,:8,防災,:7,防疫,:2,阿修羅,:1,隠者,:3,風の祝福,:1,風撃,:1,風纏,:1,魔力,:15,
15	0	24	0	0	0	,クリエイト：ラビリンス,:1,サモン：ビーフ,:2,スクランブル,:1,ストーンブラスト,:2,ディープブルー,:2,ローバスト,:1,不屈,:1,五月雨,:1,体力,:8,光の祝福,:1,光特性回復,:1,器用,:2,地纏,:1,太陽,:1,幸運,:3,攻勢,:1,攻撃,:2,敏捷,:1,水の祝福,:1,水纏,:1,活力,:7,混乱耐性,:1,狂,:1,猛攻,:2,疫,:1,神風,:1,精神変調耐性,:1,耐光,:1,耐火,:1,耐狂,:2,耐疫,:1,耐風,:1,肉体変調特性,:1,肉体変調耐性,:3,超過適応,:2,追風,:1,防御,:2,阿修羅,:1,魅惑,:1,
15	0	25	0	0	0	,アトラクト,:1,クリエイト：ヴェノム,:3,コンセントレイト,:1,サモン：ウィスプ,:2,サモン：ビーフ,:2,チャージ,:2,ディープブルー,:5,デスペラート,:3,パージ,:4,フィジカルブースター,:1,フラッシュ,:5,プロテクション,:2,ペネトレイト,:2,マインドリカバー,:1,ムーンサルトプレス,:1,ユニティ,:1,ローバスト,:1,五月雨,:2,体力,:10,光の祝福,:2,光纏,:2,剛健,:1,医食同源,:1,反反,:3,召喚強化,:1,堅守,:2,報讐,:12,壊裂,:1,太陽,:1,幸運,:5,攻撃,:3,敏捷,:2,水の祝福,:1,水纏,:1,活力,:8,猛攻,:3,瑠璃樹,:1,環境変調耐性,:2,疫,:2,精神変調耐性,:3,耐地,:1,耐狂,:1,肉体変調耐性,:3,背水,:1,自滅,:1,血気,:2,見切,:1,超過適応,:4,鎮痛,:2,防御,:5,隠者,:1,魔力,:1,
15	0	26	0	0	0	,アジャイルフォーム,:10,アトラクト,:15,アブソリュート,:3,アマゾナイト,:1,ウィザー,:2,エチュード,:2,カームフレア,:1,クイック,:3,クリエイト：グレイル,:4,クリムゾンスカイ,:2,クリーンヒット,:3,コロウドスパウト,:2,コールドウェイブ,:5,サモン：ウィスプ,:5,サモン：ビーフ,:1,サモン：ヴァンパイア,:2,サンシャイン,:1,スティクス,:1,スノードロップ,:3,タッチダウンライズ,:5,ディスターバンス,:1,ディム,:1,デスブランド,:3,デッドライン,:3,ドレイン,:1,パワフルヒール,:8,パージ,:14,ヒール,:1,ビブラート,:2,ピュリフィケーション,:7,フェイタルポイント,:20,フォースフィールド,:4,フラッシュ,:14,フラワーバド,:5,フングラ,:20,ブレイク,:3,ブロッサムグレイブ,:5,ヘイルカード,:9,マインドリカバー,:14,レジスト,:1,五月雨,:7,体力,:13,先制,:1,光の祝福,:5,光纏,:5,再活性,:1,列撃,:2,剛健,:1,反光,:1,反反,:9,反地,:3,反腐,:1,召喚強化,:1,器用,:1,回復,:1,埋葬,:3,堅守,:1,巧技,:2,幸運,:12,心酔,:2,攻撃,:2,敏捷,:7,束縛,:13,束縛耐性,:1,死線,:1,氷水避け,:1,治癒,:6,活力,:11,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:7,疫,:1,神風,:2,精神変調耐性,:5,耐災,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:5,背水,:1,自滅,:2,舞護,:20,血気,:2,見切,:1,超過適応,:6,闇の祝福,:1,闇纏,:1,防御,:5,阿修羅,:3,隠者,:1,風の祝福,:1,風柳,:10,風纏,:1,魔力,:12,
15	0	27	0	0	0	,アサルト,:3,アースタンブア,:3,インヴァージョン,:1,ウィンドカッター,:10,ウォーターフォール,:8,エチュード,:1,エナジータイド,:1,エリアグラスプ,:4,オディウム,:1,カウンター,:1,カマイタチ,:5,ガーディアン,:3,キーンフォーム,:1,グランドクラッシャー,:2,コンフィデンス,:1,サイケデリア,:1,サモン：ノーム,:1,サンダーショット,:1,ショックウェイブ,:1,スクランブル,:1,ストームブリンガー,:1,ソウルビート,:5,チェインリアクト,:5,チャージ,:5,ツインブラスト,:1,デアデビル,:1,ディケイドゲイル,:1,ディベスト,:4,デコイ,:1,パリィ,:1,ヒールミスト,:1,ビューティーフォーム,:1,ファルクス,:1,ファーマシー,:3,フォレストアーム,:1,フレイムインパクト,:1,ブレイク,:1,ブレイドフォーム,:1,ブロック,:5,ムーンサルトプレス,:5,ライトニング,:1,一望千里,:2,五月雨,:2,体力,:7,先制,:1,光の祝福,:1,加速,:1,反地,:2,反護,:16,反風,:2,召喚強化,:1,器用,:4,地の祝福,:1,地纏,:1,堅守,:1,堅牢堅固,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:2,心酔,:1,応酬,:3,快癒,:1,恐撃,:3,攻勢,:1,攻撃,:3,敏捷,:2,朦朧,:5,水纏,:1,治癒,:3,治癒領域,:6,活力,:2,深手,:1,猛攻,:2,献身,:1,瑞星,:4,瑠璃樹,:1,環境変調耐性,:1,精神力,:3,肉体変調耐性,:1,舞祝,:1,舞魅,:4,薬師,:1,貫撃,:2,超過適応,:1,迫撃,:2,逆襲,:2,連携攻撃,:4,連撃,:2,闇の祝福,:1,闇纏,:1,防御,:2,隠者,:1,電光石火,:2,風の祝福,:1,風撃,:1,風柳,:2,風纏,:1,高山流水,:10,魅了,:15,魔力,:13,魔力凝縮,:1,
