result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
24	1	10	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:4,アブソリュート,:1,アルクス,:1,イーグルタロン,:2,エネルジコ,:1,クライオセラピー,:2,クリエイト：バトルフラッグ,:4,クリエイト：ワンダーランド,:2,クリエイト：ヴェノム,:6,グラインドコア,:2,グリモワール,:1,コンフィデンス,:1,サモン：ビーフ,:1,シュリーク,:16,ショックウェイブ,:1,スナイプ,:5,ソウルビート,:3,タッチダウンライズ,:1,ディープブルー,:2,デスブロウ,:5,デスペラート,:1,ナタナエル,:1,フォレストアーム,:1,フォースフィールド,:1,フロウライフ,:1,ブロック,:2,プレリュード,:1,ホーリーベル,:2,マーシャルアーツ,:1,レクイエム,:3,ワンオンキル,:1,体力,:6,先制,:2,全祝,:2,剛健,:1,加速,:6,千変万化,:1,呪音,:1,器用,:3,回復,:3,地の祝福,:1,地霊力,:12,報讐,:6,変幻自在,:4,太陽,:1,奇想天外,:1,如法暗夜,:6,巧技,:1,幸運,:5,戴天,:1,攻撃,:7,敏捷,:5,死線,:2,水の祝福,:1,水特性回復,:1,水霊力,:13,活力,:6,滅頂之災,:1,猛攻,:1,環境変調耐性,:1,神護,:1,耐霊,:2,肉体変調特性,:1,背水,:1,自滅,:18,舞乱,:2,舞撃,:3,舞朧,:3,舞痺,:1,舞祝,:1,舞衰,:3,血気,:1,見切,:2,超音波,:2,酔生夢死,:2,金剛不壊,:1,鎮痛,:2,闇の祝福,:1,闇霊力,:17,防御,:4,阿修羅,:1,隠者,:1,風纏,:2,
24	1	11	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,アナスタシス,:1,アブソーブ,:1,イーグルタロン,:5,ウィザードフォーム,:1,クライオセラピー,:9,クリエイト：グレイル,:1,クリエイト：ワンダーランド,:4,クリスタルブラスト,:1,クレイジーチューン,:1,グランドクラッシャー,:1,グリモワール,:2,コンフィデンス,:4,ジャイアントラップル,:2,スナイプ,:4,セイクリットファイア,:1,ソウルビート,:2,ダンスマカブル,:1,ツインコンフリクト,:1,ディープフォレスト,:4,ディープブルー,:2,デスグラシア,:3,デスブロウ,:1,デモリッシュ,:2,トランス,:1,ドレイン,:1,ナース,:1,パワフルポーション,:1,ヒール,:2,ビッグウェイブ,:4,フィジカルブースター,:1,フォースフィールド,:1,ポーションラッシュ,:1,ライブラリ,:1,リザレクション,:3,リビルド,:1,ルーク,:2,七花八裂,:1,五月雨,:4,体力,:10,再利用,:2,剛健,:3,加速,:1,千変万化,:2,反光,:1,反地,:1,反水,:2,反風,:1,呪音,:1,器用,:3,回復,:11,地の祝福,:3,地特性回復,:1,地纏,:1,地霊力,:27,太陽,:2,奇想天外,:1,幸運,:4,復活,:1,恐撃,:2,攻撃,:10,敏捷,:3,気合,:1,水天一碧,:5,水霊力,:10,治癒領域,:5,活力,:12,火霊力,:10,猛攻,:1,瑠璃樹,:1,盲目耐性,:1,秘法妙薬,:1,精神変調耐性,:1,耐災,:2,耐疫,:1,自滅,:9,舞衰,:4,薬師,:1,血気,:1,鎮痛,:1,闇の祝福,:1,闇霊力,:14,防御,:5,防疫,:7,阿修羅,:2,隠者,:3,風柳,:3,高速治癒,:4,魔力,:8,
24	1	12	0	0	0	,アシスト,:1,アナスタシス,:3,アルゼナール,:1,エアブレイド,:3,エネルジコ,:1,エレメントフィールド,:1,オーバーウェルム,:2,クリエイト：バトルフラッグ,:1,グラーシーザ,:1,サモン：ジャイアントメカ,:1,スタンピート,:1,ディケイドゲイル,:1,ディメンションブレイク,:1,デイドリーム,:1,デスブロウ,:1,ナイトフィーバー,:1,ナタナエル,:1,パージ,:2,ビッグウェイブ,:4,ビブラート,:2,フィアスファング,:1,フィックルティンバー,:1,フォースフィールド,:1,ブレイドフォーム,:1,ボロウライフ,:1,ボンバルディエ,:1,マインドブレイク,:2,ミッドナイトカーテン,:1,ムスケルクラフト,:3,一望千里,:1,体力,:4,光の祝福,:1,光特性回復,:1,共存共栄,:2,反魅,:4,召喚強化,:1,器用,:3,回復,:4,堅守,:2,奪命,:2,幸運,:2,強打,:3,強撃,:2,復活,:2,怪力乱神,:1,悪夢,:1,攻撃,:3,敏捷,:3,水の祝福,:2,水特性回復,:2,水纏,:2,治癒領域,:2,活力,:3,混乱,:1,滅亡の風,:1,猛攻,:1,神風,:1,精神力,:1,精神変調耐性,:2,耐狂,:2,耐疫,:2,耐霊,:1,自棄,:2,自滅,:4,薬師,:1,血気,:1,迫撃,:1,追撃,:4,連撃,:1,金剛不壊,:1,鎮痛,:4,闇の祝福,:1,闇纏,:1,阿修羅,:2,隠者,:2,韋駄天,:2,風の祝福,:1,風纏,:1,魅惑,:1,魔力,:2,
24	1	13	0	0	0	,アゲンスト,:1,アジール,:1,アナスタシス,:5,アルゼナール,:1,インヴァージョン,:1,エネルジコ,:1,エレメントフィールド,:1,オーバーウェルム,:2,カオス,:1,カマイタチ,:3,クリエイト：キャノン,:1,クリエイト：タライ,:1,グランドウォール,:1,サモン：ジャイアントメカ,:1,サンダーショット,:1,ディメンションブレイク,:2,デイドリーム,:2,デコイ,:2,デスブロウ,:3,トールハンマー,:1,ナイトフィーバー,:1,ナース,:2,パージ,:1,ヒーリングソング,:1,ビッグウェイブ,:1,フィックルティンバー,:3,フォースフィールド,:1,ブラッドレイン,:1,ブレイク,:1,ブレイドフォーム,:1,ボロウライフ,:2,ポーションラッシュ,:3,マインドブレイク,:7,マインドリカバー,:2,マーシャルアーツ,:1,ミッドナイトカーテン,:2,ムーンサルトプレス,:2,ライトニング,:1,ルージィグージィ,:3,ワイヤースライス,:1,ヴィクティム,:3,一望千里,:2,体力,:7,光の祝福,:2,光特性回復,:1,全護,:1,効果付随,:1,反護,:1,召喚強化,:1,器用,:1,回復,:3,堅守,:3,太陽,:1,守勢,:1,幸運,:1,強撃,:5,応病与薬,:1,応酬,:2,怪力乱神,:3,悪夢,:2,攻勢,:1,攻撃,:3,敏捷,:4,時の牢,:2,気合,:4,水魚之交,:1,治癒領域,:2,活力,:4,猛攻,:2,献身,:1,盲目,:3,秘法妙薬,:1,精神力,:1,耐狂,:2,耐疫,:2,耐霊,:1,自滅,:5,薬師,:1,血気,:1,追撃,:7,逆襲,:1,連撃,:2,鎮痛,:1,闇の祝福,:1,闇纏,:2,阿修羅,:1,隠者,:3,電光石火,:1,韋駄天,:4,風柳,:3,魔力,:5,
24	1	14	0	0	0	,アブソリュート,:1,アルクス,:2,イグニス,:13,イディオータ,:9,インペイル,:1,ウルトラサウンド,:4,エアスラッシュ,:1,エナジータイド,:1,エネルジコ,:1,オディウム,:1,オラシオン,:12,カーボナイズ,:1,クリエイト：グレイル,:10,グラインドコア,:5,グラトニー,:1,グリモワール,:1,ショックウェイブ,:1,ディクリースアイズ,:3,デスブロウ,:1,デスペラート,:1,ナース,:7,バトルダンス,:1,パワフルヒール,:1,ファイアプレデター,:5,フィアスファング,:1,フォレストアーム,:2,フレイムレゾナンス,:1,ブロック,:4,ホーリーポーション,:1,ボンバルディエ,:1,メメントモリ,:1,モルダー,:5,リリーフ,:10,ワイドプロテクション,:2,ヴァンパイアピット,:1,体力,:4,光の祝福,:1,光特性回復,:1,光纏,:1,全祝,:4,加速,:2,反撃,:3,命脈,:1,器用,:6,回復,:3,地霊力,:25,報讐,:4,変若水,:6,守護,:1,対症下薬,:1,巧技,:1,幸運,:1,強靭,:6,復活,:1,悪夢,:2,戴天,:22,攻撃,:5,放歌高吟,:1,敏捷,:2,水の祝福,:1,水特性回復,:1,活力,:2,火の祝福,:1,火纏,:2,火霊力,:29,熱唱,:1,狂,:1,猛攻,:2,瑠璃樹,:1,環境変調耐性,:1,祝福,:3,神護,:2,精神力,:3,精神変調耐性,:1,耐狂,:2,耐疫,:1,耐闇,:2,背水,:1,自滅,:13,舞撃,:8,舞朧,:15,舞祝,:4,薬師,:1,金剛不壊,:1,鎮痛,:8,闇の祝福,:1,闇霊力,:25,防御,:4,阿修羅,:1,風の祝福,:2,風特性回復,:1,風纏,:2,風霊力,:26,龍翔鳳舞,:4,
24	1	15	0	0	0	,アイシング,:1,アウデンティア,:2,アナスタシス,:15,アルクス,:2,イグニス,:1,イディオータ,:15,インフェクシャスキュア,:1,ウィークサーチ,:9,エアスラッシュ,:2,エネルジコ,:1,オラシオン,:20,カオス,:7,カタラクト,:20,カードゥーケウス,:1,キャリオン,:2,クリエイト：グレイル,:2,クリエイト：タービュランス,:10,クリエイト：ピッチダーク,:2,クリエイト：ワンダーランド,:5,グリモワール,:1,ケイオティックチェイス,:17,コンセントレイト,:2,コンフィデンス,:1,サモン：ジン,:1,ジャイアントキル,:1,スカイハイ,:1,ストームブリンガー,:1,スノードロップ,:1,スペシャルタイム,:5,スーパーパフォーマンス,:1,セイクリットファイア,:11,タイダルウェイブ,:1,タイムリーバー,:1,ダストデビル,:5,チキンハート,:1,ディクリースアイズ,:2,ディヴェルティメント,:1,ディープブルー,:20,デスグラシア,:1,デスブロウ,:1,デスペラート,:5,ドラスティックレメディ,:1,バブルトラップ,:1,バーニングカード,:4,パーシステンス,:2,ヒートウェイブ,:3,ファイアプレデター,:1,フィアスファング,:3,フレアトラップ,:1,フレイムインパクト,:8,ブロッサムグレイブ,:1,プリディクション,:3,プレリュード,:1,ペナルティ,:1,ホーリーポーション,:2,マインドリカバー,:18,メメントモリ,:3,ラッシュ,:4,リビルド,:4,ルージィグージィ,:4,ワイルドインスティンクト,:7,ワールウィンド,:5,体力,:14,凍縛,:1,千変万化,:1,反風,:16,召喚強化,:1,器用,:5,回復,:5,地霊力,:15,埋葬,:5,報讐,:26,増幅,:1,変若水,:5,太陽,:1,奪命,:7,巧技,:2,幸運,:8,復活,:1,怪力乱神,:2,攻撃,:12,放歌高吟,:1,敏捷,:2,星火燎原,:51,有為転変,:1,束縛,:9,機知奇策,:14,死線,:1,気焔万丈,:8,水の祝福,:2,水特性回復,:1,水纏,:1,水魚之交,:1,治癒領域,:6,活力,:5,浮声切響,:1,火霊力,:77,熱唱,:1,狂,:1,猛攻,:1,献身,:1,獅子奮迅,:33,瑠璃樹,:1,祝福,:15,精神変調耐性,:2,罠《泡影》,:3,罠《猛火》,:2,耐狂,:2,耐疫,:1,耐闇,:2,肉体変調耐性,:1,自滅,:50,荒療治,:1,薬師,:1,血気,:2,超絶英雄,:1,超音波,:3,鎮痛,:6,闇の祝福,:1,闇霊力,:15,防御,:5,阿修羅,:1,隠者,:2,風の祝福,:1,風撃,:5,風特性回復,:1,風纏,:3,魔力,:15,
24	1	16	0	0	0	,アクアヒール,:3,アジャイルフォーム,:1,インクリースアイズ,:1,ガーディアンフォーム,:1,コンテイジョン,:6,コンフィデンス,:2,ゴッズディサイド,:1,チェインリアクト,:2,ハードブレイク,:1,バトルダンス,:2,ブレイドフォーム,:1,マインドブレイク,:2,一望千里,:1,五月雨,:3,体力,:2,千変万化,:1,反魅,:3,四百四病,:1,回復,:5,堅守,:1,巧技,:1,幸運,:2,攻撃,:4,敏捷,:1,水の祝福,:2,水特性回復,:2,水纏,:2,水魚之交,:1,活力,:4,混乱,:1,猛攻,:1,疫,:2,百孔千瘡,:3,祝福,:1,精神変調耐性,:2,肉体変調特性,:1,自滅,:1,薬師,:1,防御,:3,阿修羅,:1,隠者,:1,魔力,:2,
24	1	17	0	0	0	,アゲンスト,:2,アジャイルフォーム,:1,エネルジコ,:1,エレメントフィールド,:3,カラミティゲイル,:4,ガーディアンフォーム,:1,クリエイト：ワンダーランド,:1,コンテイジョン,:11,ダストデビル,:4,ティンダー,:1,トキツカゼ,:1,ハードブレイク,:6,パワフルヒール,:1,プリディクション,:2,ポーションラッシュ,:2,マーシャルアーツ,:1,ムスケルクラフト,:1,ラプチャー,:3,ローエレメンツ,:3,一望千里,:1,体力,:1,凍結,:3,千変万化,:1,回復,:4,巧技,:1,幸運,:1,強靭,:1,怪力乱神,:1,攻撃,:1,敏捷,:3,旋風,:1,有為転変,:1,活力,:5,疫,:2,百孔千瘡,:9,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,腐敗堕落,:3,自堕落,:8,自棄,:13,自滅,:2,薬師,:1,見切,:2,超絶英雄,:1,連撃,:1,防御,:3,阿修羅,:1,隠者,:1,風の祝福,:2,風撃,:3,風纏,:2,魔力,:9,龍翔鳳舞,:1,
24	1	18	0	0	0	,アジャイルフォーム,:1,アジール,:1,インクリースアイズ,:1,インフェクシャスキュア,:1,エネルジコ,:1,オーバーフロウ,:2,キュアサイクロン,:7,キュアブリーズ,:10,クライオセラピー,:1,クリエイト：ワンダーランド,:2,グリムリーパー,:1,グリモワール,:1,グロウスルーツ,:10,ゴッズディサイド,:1,サモン：ドライアド,:1,スキューア,:5,スノードロップ,:3,スペシャルポーション,:10,セイズ,:1,ソウルビート,:6,チェインリアクト,:12,ディープフォレスト,:1,デリュージュ,:10,ハードブレイク,:17,パワフルヒール,:6,ヒール,:4,ファームリィブレイク,:10,フィジカルブースター,:1,フォレストオファリング,:2,ブランチ,:5,ブレイドフォーム,:2,プロテクション,:6,ボンバルディエ,:2,ポーションラッシュ,:7,リザレクション,:1,ルミネセンス,:1,ワールウィンド,:7,一望千里,:1,五月雨,:9,体力,:6,光輝燦然,:5,光霊力,:36,医食同源,:1,千変万化,:1,反反,:28,反水,:1,召喚強化,:1,器用,:2,回復,:6,地の祝福,:1,地纏,:1,増幅,:1,太陽,:2,守護,:1,山精木魅,:3,巧技,:2,攻撃,:11,敏捷,:2,救済,:2,水霊力,:38,治癒領域,:6,泡沫,:1,活力,:5,深手,:2,炸裂,:1,猛攻,:2,神風,:1,耐霊,:3,肉体変調耐性,:1,自滅,:13,舞反,:31,薬師,:1,逆襲,:11,連撃,:3,鎮痛,:4,防御,:4,防災,:10,阿修羅,:1,電光石火,:5,風の祝福,:3,風特性回復,:3,風纏,:3,魔力,:27,
24	1	19	0	0	0	,アブソリュート,:1,アルスマグナ,:14,インクリースアイズ,:5,インペイル,:1,エネルジコ,:1,オーバーウェルム,:1,グラインドコア,:1,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:1,シュリーク,:2,ショックウェイブ,:4,ソウルビート,:2,パワフルポーション,:1,ヒール,:3,フィジカルブースター,:1,フォレストアーム,:1,ブレイドフォーム,:1,プチメテオカード,:1,マナブースター,:1,マーシャルアーツ,:1,モルダー,:3,不屈,:1,五月雨,:4,体力,:5,先制,:2,光特性回復,:1,光纏,:1,光霊力,:7,全祝,:2,剛健,:2,千変万化,:3,器用,:3,回復,:6,堅守,:1,太陽,:1,幸運,:2,攻撃,:4,敏捷,:2,死線,:3,水纏,:2,水霊力,:15,活力,:12,炸裂,:1,猛攻,:1,献身,:1,神護,:1,耐疫,:1,腐食耐性,:1,自滅,:8,舞痺,:1,薬師,:1,血気,:3,見切,:2,超音波,:3,闇纏,:3,闇霊力,:5,防御,:1,阿修羅,:3,隠者,:1,風纏,:2,魔力,:1,
24	1	20	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,アナスタシス,:1,アルヒェ,:1,アンセム,:1,インクリースアイズ,:2,インパクト,:3,インフェクシャスキュア,:1,ウィザー,:1,エネルジコ,:1,オーバーウェルム,:2,ガーディアンフォーム,:1,クイックレメディ,:14,クリエイト：ワンダーランド,:1,グリモワール,:1,コンフィデンス,:3,ゴッズディサイド,:4,サルベイション,:1,スティンガー,:1,スリラー,:4,タイムリーバー,:5,ダウンフォール,:1,チャクラグラント,:1,ディビジョン,:1,ディープブルー,:1,ナタナエル,:1,パワフルヒール,:2,ヒール,:1,ビッグウェイブ,:6,ピンポイント,:1,フィジカルブースター,:1,フォースフィールド,:2,フラッシュ,:4,ブレイドフォーム,:1,プレシアンス,:1,ポーションラッシュ,:2,マナブースター,:1,マーシャルアーツ,:2,モルダー,:9,ワイルドインスティンクト,:3,一望千里,:1,体力,:6,光特性回復,:1,光纏,:1,光霊力,:15,剛健,:2,千変万化,:5,器用,:2,回復,:6,堅守,:1,増幅,:1,太陽,:1,奪命,:1,守勢,:1,幸運,:3,強撃,:3,復活,:2,攻撃,:7,敏捷,:2,星河一天,:11,有為転変,:2,死線,:1,気合,:2,水の祝福,:1,水纏,:2,水霊力,:13,活力,:12,災,:2,献身,:1,環境変調特性,:1,疫,:1,瞬発,:5,耐疫,:3,肉体変調特性,:2,肉体変調耐性,:2,腐食耐性,:1,自滅,:23,舞痺,:8,舞腐,:5,舞衰,:1,舞魅,:7,血気,:3,見切,:2,超絶英雄,:1,闇の祝福,:2,闇纏,:3,闇霊力,:25,阿修羅,:3,隠者,:1,高速治癒,:3,魔力,:16,
24	1	21	0	0	0	,アジャイルフォーム,:2,アルクス,:3,インファイト,:1,エネルジコ,:3,カタラクト,:2,ガーディアンフォーム,:1,クイック,:1,クリエイト：ワンダーランド,:1,コロウドスパウト,:1,コロージョン,:1,コンフィデンス,:1,サモン：ビーフ,:4,スノードロップ,:1,スヴィニール,:1,タイムリーバー,:16,ダストデビル,:1,チェインリアクト,:7,チャージ,:1,ディープフリーズ,:5,ディープブルー,:2,デスブロウ,:1,デスペラート,:2,ドリンカー,:3,パワフルヒール,:1,ファイアスパウト,:1,ファイアレイド,:1,フォレストアーム,:2,フォレストオファリング,:1,フラッシュ,:3,ブロック,:4,ポーションラッシュ,:3,五月雨,:1,体力,:8,剛健,:3,医食同源,:1,器用,:4,回復,:3,報讐,:6,太陽,:1,奪命,:1,如法暗夜,:1,守勢,:1,巧技,:1,幸運,:1,復活,:2,戴天,:5,攻勢,:1,攻撃,:7,敏捷,:4,水の祝福,:1,水纏,:1,水霊力,:7,氷水避け,:1,泡沫,:1,活力,:10,災,:1,瑠璃樹,:1,環境変調特性,:2,環境変調耐性,:3,疫,:4,瞬発,:11,秘法妙薬,:1,耐災,:2,耐疫,:4,肉体変調特性,:1,肉体変調耐性,:2,背水,:3,自滅,:8,舞撃,:1,舞朧,:6,舞痺,:1,血気,:2,行屍走肉,:5,見切,:1,追撃,:1,道連,:1,金剛不壊,:2,鎮痛,:4,防御,:6,阿修羅,:3,隠者,:2,集気,:3,魅惑,:1,麻痺,:6,
24	1	22	0	0	0	,インファイト,:30,ウィルスゾーン,:1,エアブレイド,:1,ガーディアンフォーム,:1,クラウン,:3,クリエイト：ワンダーランド,:10,グリモワール,:1,ケイオティックチェイス,:1,コロウドスパウト,:5,コンフィデンス,:2,ゴッズディサイド,:1,サンシャイン,:1,シュリーク,:10,ジェネラル,:6,スノードロップ,:2,ソードブレイカー,:4,タイトロープ,:3,タクシックゾーン,:1,ダストデビル,:1,ディビジョン,:8,デスブロウ,:1,デスペラート,:4,ドリンカー,:3,ヒール,:1,ビブラート,:4,ファイアレイド,:3,ファルクス,:1,フィアスファング,:4,フィジカルブースター,:1,フォレストオファリング,:3,フラッシュ,:5,ベスチャルファング,:3,ホーリーサークル,:1,ポーションラッシュ,:5,ライブラリ,:3,ヴェノムスパウト,:8,体力,:5,剛健,:2,医食同源,:1,反毒,:2,反風,:1,器用,:3,回復,:3,報讐,:24,増幅,:1,太陽,:1,守勢,:1,幸運,:1,怪力乱神,:4,戴天,:14,攻勢,:2,攻撃,:14,敏捷,:1,泡沫,:1,活力,:16,災,:2,狂,:1,猛攻,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:5,神護,:1,秘法妙薬,:1,精神力,:6,精神変調特性,:1,耐疫,:4,肉体変調特性,:2,肉体変調耐性,:2,自滅,:13,舞痺,:1,血気,:5,防御,:12,阿修羅,:6,隠者,:2,
24	1	23	0	0	0	,インクリースアイズ,:15,エネルジコ,:5,エンチャントアーマー,:1,カードゥーケウス,:2,キーンフォーム,:1,クリエイト：ワンダーランド,:7,クワシール,:1,グランドウォール,:2,グランドレイジ,:6,コンテイジョン,:1,シャイニングフォース,:1,タイムリーバー,:15,ディープフリーズ,:1,デスペラート,:2,トランス,:1,ドリンカー,:2,ドレイン,:4,ハオマ,:1,フィアスファング,:1,フラッシュ,:2,フレイムインパクト,:1,ブレイドフォーム,:1,ボロウライフ,:8,マインドリカバー,:1,マナブースター,:1,メンブリュウ,:3,体力,:10,先制,:1,光の祝福,:1,光霊力,:19,剛健,:2,加速,:19,反地,:1,反護,:6,唯我独尊,:1,器用,:7,回復,:1,地の祝福,:1,報讐,:9,太陽,:1,奪命,:2,守勢,:1,守護,:3,巧技,:1,幸運,:7,強打,:18,強撃,:2,攻撃,:5,敏捷,:2,星河一天,:7,束縛,:1,束縛耐性,:1,死線,:2,水の祝福,:1,水纏,:1,水霊力,:9,活力,:8,滅頂之災,:1,火の祝福,:1,火特性回復,:1,火霊力,:8,災,:2,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:4,百薬之長,:2,瞬発,:14,秘法妙薬,:1,空間掌握,:1,耐地,:1,耐災,:2,耐狂,:2,耐疫,:1,背水,:1,自滅,:3,蜃気楼,:3,血気,:2,衰弱,:1,見切,:1,追撃,:9,逆襲,:12,金剛不壊,:1,闇の祝福,:2,闇特性回復,:2,防御,:3,阿修羅,:3,隠者,:3,風の祝福,:1,風柳,:5,風霊力,:21,魅惑,:1,魔力,:8,
24	1	24	0	0	0	,アルスマグナ,:9,アースタンブア,:1,インパクト,:2,インファイト,:10,エアブレイド,:4,エネルジコ,:2,エンチャントアーマー,:1,クリエイト：ワンダーランド,:3,スノードロップ,:1,チェインリアクト,:5,チャームダンス,:3,ディープブルー,:7,デスペラート,:7,ドリンカー,:1,ニライカナイ,:1,ハーバルメディスン,:4,バトルダンス,:6,フラッシュ,:4,フレイムインパクト,:1,フングラ,:7,ブレイドフォーム,:1,マナブースター,:1,マーシャルアーツ,:1,ローバスト,:2,ヴェノムスパウト,:1,乱離骨灰,:1,体力,:6,先制,:1,光の祝福,:1,光特性回復,:1,光霊力,:9,剛健,:5,加速,:16,千変万化,:1,器用,:6,回復,:2,地の祝福,:1,地纏,:1,堅守,:2,報讐,:10,太陽,:1,奇想天外,:1,守護,:3,巧技,:1,幸運,:3,強撃,:8,戴天,:1,攻勢,:1,攻撃,:8,敏捷,:2,束縛,:11,束縛耐性,:1,死線,:1,水の祝福,:1,水纏,:2,水霊力,:14,治癒領域,:1,活力,:11,災,:1,狂,:1,猛攻,:1,珊瑚樹,:1,環境変調特性,:1,疫,:4,秘法妙薬,:1,精神変調特性,:1,精神変調耐性,:2,耐光,:1,耐水,:1,耐狂,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:4,自滅,:5,舞縛,:4,草根木皮,:3,超技術,:1,逆襲,:3,鎮痛,:1,防御,:1,阿修羅,:2,隠者,:3,風の祝福,:1,風霊力,:13,魔力,:8,
24	1	25	0	0	0	,アクアヒール,:5,アジール,:1,インファイト,:4,インヴァージョン,:1,エファヴェセント,:3,エリアグラスプ,:5,オディウム,:5,カタラクト,:4,カマイタチ,:15,ギャンブリングハウス,:2,クリエイト：ワンダーランド,:1,グランドウォール,:1,サルベイション,:1,サンダーショット,:1,タッチダウンライズ,:13,チェインリアクト,:1,ディスインフェクト,:5,ディープフリーズ,:7,ディープブルー,:2,デコイ,:3,デスペラート,:1,トールハンマー,:2,ドレイン,:14,パリィ,:7,ヒールミスト,:5,ファイアスパウト,:4,フィアスファング,:8,フィジカルブースター,:1,フレイムインパクト,:3,ブラッドレイン,:1,ブレイク,:2,ブロック,:3,ボロウライフ,:15,ポーションラッシュ,:4,ムーンサルトプレス,:5,ライトニング,:5,ライブラリ,:1,ワイヤースライス,:1,一望千里,:1,五月雨,:5,体力,:5,光の祝福,:1,反護,:16,回復,:1,堅守,:1,報讐,:3,増幅,:4,太陽,:1,奪命,:3,守勢,:1,守護,:8,幸運,:2,強打,:41,強撃,:4,復活,:1,応病与薬,:1,応酬,:5,怪力乱神,:2,攻勢,:1,攻撃,:1,敏捷,:4,気合,:1,水の祝福,:1,水纏,:1,水霊力,:13,氷水避け,:1,治癒領域,:1,災,:1,猛攻,:1,献身,:1,環境変調特性,:1,環境変調耐性,:1,耐災,:2,背水,:1,自滅,:5,蜃気楼,:8,血気,:1,衰弱,:5,見切,:1,追撃,:17,逆襲,:6,連撃,:3,道連,:2,金剛不壊,:1,鎮痛,:3,鏡像,:2,闇の祝福,:1,闇特性回復,:1,闇纏,:1,隠者,:2,集気,:7,電光石火,:9,風柳,:5,魔力,:1,麻痺,:4,
24	1	26	0	0	0	,アゲンスト,:1,インファイト,:21,インヴァージョン,:1,カオス,:1,カマイタチ,:5,クリエイト：タライ,:1,グランドウォール,:1,チェインリアクト,:11,デコイ,:3,デスペラート,:14,ヒーリングソング,:1,ヒールミスト,:2,フィジカルブースター,:1,ブラッドレイン,:1,ポーションラッシュ,:4,ムーンサルトプレス,:4,ワイヤースライス,:1,一望千里,:1,五月雨,:2,体力,:4,光の祝福,:1,剛健,:4,反護,:4,回復,:1,堅守,:1,報讐,:16,太陽,:1,守勢,:1,幸運,:1,応報,:1,応酬,:2,怪力乱神,:2,悪夢,:1,戴天,:3,攻勢,:1,攻撃,:5,敏捷,:1,時の牢,:2,束縛,:33,気合,:2,活力,:4,深手,:1,猛攻,:1,献身,:1,背水,:4,舞祝,:2,舞縛,:13,逆襲,:18,鎮痛,:2,闇纏,:1,隠者,:1,
24	1	27	0	0	0	,アスティオン,:1,インクリースアイズ,:1,クリエイト：キャノン,:1,クリエイト：モンスター,:2,コンテイジョン,:1,コンフィデンス,:1,ゴッズディサイド,:2,ソウルビート,:1,ソルプレーザ,:2,ディープフォレスト,:1,ドレイン,:5,フラッシュ,:4,プレリュード,:1,ボロウライフ,:6,マナポーション,:4,ライブラリ,:1,リビルド,:1,二刀流,:1,修復,:1,先制,:1,剛健,:2,加速,:3,千変万化,:2,回復,:1,地の祝福,:1,太陽,:1,奪命,:4,守護,:3,巧技,:1,幸運,:4,強打,:11,攻勢,:2,攻撃,:10,活力,:6,滑々,:1,災,:2,疫,:2,空間掌握,:3,紙一重,:1,耐狂,:2,耐疫,:1,肉体変調特性,:1,自滅,:3,血気,:1,追撃,:6,追風,:4,鏡像,:3,闇の祝福,:4,闇特性回復,:4,防御,:2,阿修羅,:1,隠者,:1,風柳,:2,高速治癒,:1,
24	1	28	0	0	0	,アスティオン,:1,インクリースアイズ,:1,インファイト,:18,エネルジコ,:1,クリエイト：キャノン,:2,クリエイト：ダイナマイト,:1,クリエイト：モンスター,:3,コンテイジョン,:1,コンフィデンス,:1,ゴッズディサイド,:2,ソルプレーザ,:2,ソードブレイカー,:1,タクシックゾーン,:6,チェインリアクト,:12,ディビジョン,:2,ディープフォレスト,:1,デスペラート,:11,ナース,:1,ハードブレイク,:2,フォースフィールド,:1,フラッシュ,:6,プレリュード,:1,マナポーション,:13,ムスケルクラフト,:8,ライブラリ,:1,ラプソディア,:1,ランドスライド,:6,リビルド,:1,二刀流,:2,先制,:1,剛健,:6,加速,:3,千変万化,:2,回復,:1,地の祝福,:1,地撃,:2,報讐,:13,太陽,:1,巧技,:1,戴天,:4,攻勢,:2,攻撃,:14,束縛,:17,活力,:10,滑々,:2,災,:2,疫,:2,百孔千瘡,:12,空間掌握,:3,紙一重,:1,耐狂,:2,耐疫,:1,肉体変調特性,:1,背水,:4,自棄,:11,自滅,:11,舞縛,:4,血気,:1,追風,:4,逆襲,:4,鎮痛,:2,防御,:2,阿修羅,:1,隠者,:1,風柳,:5,高速治癒,:3,
