result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
04	0	711	20	36	0	919	0	0
04	0	711	21	38	0	919	0	0
04	0	711	22	40	1	0	49	0
04	0	711	23	42	0	919	0	0
04	0	711	23	43	1	0	49	0
04	0	711	24	45	0	919	0	0
04	0	711	25	47	1	0	49	0
04	0	711	26	49	0	919	0	0
04	0	711	27	51	0	919	0	0
04	0	711	28	53	0	919	0	0
04	0	711	29	55	1	0	49	0
04	0	711	30	57	0	919	0	0
04	0	711	31	59	0	919	0	0
04	0	711	32	61	1	0	49	0
04	0	711	33	63	0	919	0	0
04	0	711	34	65	0	919	0	0
04	0	711	35	67	1	0	49	0
04	0	711	36	69	0	919	0	0
04	0	711	36	70	1	0	49	0
04	0	711	37	72	0	919	0	0
04	0	711	38	74	1	0	49	0
04	0	711	39	76	0	919	0	0
04	0	711	40	78	1	0	49	0
04	0	711	41	80	0	919	0	0
04	0	711	42	82	0	919	0	0
04	0	712	3	3	0	919	0	0
04	0	712	4	5	0	1030	0	0
04	0	712	5	7	0	919	0	0
04	0	712	5	8	0	1030	0	0
04	0	712	6	10	0	919	0	0
04	0	712	7	12	0	1030	0	0
04	0	712	8	14	0	919	0	0
04	0	712	8	15	0	1030	0	0
04	0	712	9	17	0	919	0	0
04	0	712	10	19	0	1030	0	0
04	0	712	11	21	0	919	0	0
04	0	712	11	22	0	1030	0	0
04	0	712	12	24	0	919	0	0
04	0	712	13	26	0	1030	0	0
04	0	712	14	28	0	919	0	0
04	0	712	14	29	0	1030	0	0
04	0	712	15	31	0	919	0	0
04	0	712	16	33	0	1030	0	0
04	0	712	17	35	0	919	0	0
04	0	712	17	36	0	1030	0	0
04	0	712	18	38	0	919	0	0
04	0	712	19	40	0	1030	0	0
04	0	712	20	42	0	919	0	0
04	0	712	20	43	0	1030	0	0
04	0	712	21	45	0	919	0	0
04	0	712	22	47	0	1030	0	0
04	0	712	23	49	0	919	0	0
04	0	712	23	50	0	1030	0	0
04	0	712	24	52	0	919	0	0
04	0	712	25	54	0	1030	0	0
04	0	712	26	56	0	919	0	0
04	0	712	26	57	0	1030	0	0
04	0	712	27	59	0	919	0	0
04	0	712	28	61	0	1030	0	0
04	0	712	29	63	0	919	0	0
04	0	712	29	64	0	1030	0	0
04	0	713	10	17	0	921	0	0
04	0	713	11	19	1	0	47	0
04	0	713	13	22	0	921	0	0
04	0	713	14	24	1	0	47	0
04	0	713	16	27	0	921	0	0
04	0	713	17	29	0	921	0	0
04	0	713	18	31	1	0	47	0
04	0	713	20	34	0	921	0	0
04	0	713	21	36	0	921	0	0
04	0	713	22	38	1	0	47	0
04	0	713	23	40	0	921	0	0
04	0	713	23	41	1	0	47	0
04	0	713	24	43	0	921	0	0
04	0	713	25	45	1	0	47	0
04	0	713	26	47	1	0	47	0
04	0	713	27	49	0	921	0	0
04	0	713	28	51	1	0	47	0
04	0	713	29	53	0	921	0	0
04	0	713	29	54	1	0	47	0
04	0	713	30	56	0	921	0	0
04	0	713	31	58	0	921	0	0
04	0	713	32	60	1	0	47	0
04	0	713	32	61	1	0	47	0
04	0	713	33	63	1	0	47	0
04	0	713	34	65	1	0	47	0
04	0	713	35	67	0	921	0	0
04	0	713	36	69	0	921	0	0
04	0	713	37	71	1	0	47	0
04	0	713	37	72	1	0	47	0
04	0	713	38	74	1	0	47	0
04	0	713	39	76	0	921	0	0
04	0	713	40	78	1	0	47	0
04	0	713	41	80	0	921	0	0
04	0	713	42	82	1	0	47	0
04	0	713	43	84	0	921	0	0
04	0	713	43	85	1	0	47	0
04	0	714	6	10	0	921	0	0
04	0	714	6	11	0	1145	0	0
04	0	714	7	13	0	921	0	0
04	0	714	8	15	0	1145	0	0
04	0	714	9	17	0	921	0	0
04	0	714	9	18	0	1145	0	0
04	0	714	10	20	0	921	0	0
04	0	714	11	22	0	1145	0	0
04	0	714	12	24	0	921	0	0
04	0	714	12	25	0	1145	0	0
04	0	714	13	27	0	921	0	0
04	0	714	14	29	0	1145	0	0
04	0	714	15	31	0	921	0	0
04	0	714	15	32	0	1145	0	0
04	0	714	16	34	0	921	0	0
04	0	714	17	36	0	921	0	0
04	0	714	18	38	0	1145	0	0
04	0	715	26	44	0	922	0	0
04	0	715	27	46	1	0	95	0
04	0	715	28	48	0	957	0	0
04	0	715	28	49	0	957	0	0
04	0	715	28	50	0	957	0	0
04	0	715	29	52	1	0	95	0
04	0	715	29	53	1	0	95	0
04	0	715	30	55	0	957	0	0
04	0	715	31	57	1	0	95	0
04	0	715	32	60	0	957	0	0
04	0	715	32	61	0	922	0	0
04	0	715	33	63	0	922	0	0
04	0	715	34	65	0	922	0	0
04	0	715	35	67	1	0	95	0
04	0	715	36	69	0	957	0	0
04	0	715	38	73	1	0	95	0
04	0	715	38	74	1	0	95	0
04	0	715	39	76	1	0	65	0
04	0	715	40	79	1	0	65	0
04	0	715	40	80	1	0	95	0
04	0	715	41	82	0	922	0	0
04	0	715	42	84	1	0	95	0
04	0	715	42	85	0	922	0	0
04	0	715	43	87	-1	0	0	0
04	0	715	45	90	1	0	65	0
04	0	715	46	93	0	922	0	0
04	0	715	46	94	1	0	65	0
04	0	715	47	96	0	922	0	0
04	0	715	48	98	0	922	0	0
04	0	715	49	100	1	0	95	0
04	0	715	50	102	-1	0	0	0
04	0	715	52	106	-1	0	0	0
04	0	715	53	108	0	957	0	0
04	0	715	54	110	-1	0	0	0
04	0	715	56	115	-1	0	0	0
04	0	715	56	116	0	922	0	0
04	0	715	57	118	0	922	0	0
04	0	715	58	120	0	922	0	0
04	0	715	59	122	1	0	95	0
04	0	715	59	123	0	922	0	0
04	0	715	60	125	0	957	0	0
04	0	715	61	127	0	957	0	0
04	0	715	62	129	1	0	95	0
04	0	715	62	130	0	957	0	0
04	0	715	63	132	0	957	0	0
04	0	715	64	134	0	922	0	0
04	0	715	65	136	1	0	95	0
04	0	715	66	138	0	957	0	0
04	0	715	68	142	0	957	0	0
04	0	715	70	145	0	957	0	0
04	0	715	70	146	1	0	65	0
04	0	715	71	148	0	922	0	0
04	0	715	72	150	1	0	95	0
04	0	715	72	151	0	922	0	0
04	0	715	73	153	0	957	0	0
04	0	715	73	154	1	0	95	0
04	0	715	74	156	0	957	0	0
04	0	715	75	158	1	0	95	0
04	0	715	76	160	0	957	0	0
04	0	715	76	161	-1	0	0	0
04	0	715	76	162	-1	0	0	0
04	0	715	77	164	0	922	0	0
04	0	715	78	166	1	0	95	0
04	0	715	78	167	0	922	0	0
04	0	715	79	169	0	922	0	0
04	0	715	80	171	1	0	95	0
04	0	715	81	173	0	957	0	0
04	0	715	82	175	0	957	0	0
04	0	715	83	177	0	957	0	0
04	0	715	84	179	1	0	95	0
04	0	715	84	180	0	957	0	0
04	0	715	85	182	0	957	0	0
04	0	715	86	184	0	957	0	0
04	0	715	86	185	0	922	0	0
04	0	715	87	187	0	957	0	0
04	0	715	87	188	1	0	65	0
04	0	715	89	191	0	922	0	0
04	0	715	90	193	1	0	65	0
04	0	715	91	195	0	957	0	0
04	0	715	94	199	0	922	0	0
04	0	715	95	201	0	922	0	0
04	0	715	96	203	1	0	65	0
04	0	715	97	205	0	957	0	0
04	0	715	98	207	1	0	65	0
04	0	715	98	208	1	0	65	0
04	0	715	99	210	0	957	0	0
04	0	715	100	212	1	0	65	0
04	0	715	100	213	1	0	65	0
04	0	715	101	215	0	957	0	0
04	0	715	101	216	1	0	65	0
04	0	715	102	218	0	922	0	0
04	0	715	103	220	0	922	0	0
04	0	715	104	222	1	0	65	0
04	0	715	105	224	1	0	65	0
04	0	715	105	225	0	957	0	0
04	0	715	107	228	0	922	0	0
04	0	715	108	230	1	0	65	0
04	0	715	108	231	0	922	0	0
04	0	715	109	233	0	957	0	0
04	0	715	110	235	0	957	0	0
04	0	715	111	237	1	0	65	0
04	0	715	111	238	1	0	65	0
04	0	715	112	240	0	957	0	0
04	0	715	112	241	1	0	65	0
04	0	715	113	243	0	922	0	0
04	0	715	114	245	0	922	0	0
04	0	715	115	247	1	0	65	0
04	0	715	116	249	0	957	0	0
04	0	715	117	251	1	0	65	0
04	0	715	117	252	0	957	0	0
04	0	715	118	254	0	957	0	0
04	0	715	118	255	1	0	65	0
04	0	716	40	72	0	922	0	0
04	0	716	41	74	-1	0	0	0
04	0	716	42	76	0	236	0	0
04	0	716	43	79	0	35	0	0
04	0	716	45	82	-1	0	0	0
04	0	716	45	83	-1	0	0	0
04	0	716	46	85	0	236	0	0
04	0	716	47	87	-1	0	0	0
04	0	716	48	89	0	957	0	0
04	0	716	50	92	0	236	0	0
04	0	716	51	95	-1	0	0	0
04	0	716	52	97	-1	0	0	0
04	0	716	53	100	0	35	0	0
04	0	716	54	102	-1	0	0	0
04	0	716	55	104	-1	0	0	0
04	0	716	55	105	-1	0	0	0
04	0	716	56	107	0	236	0	0
04	0	716	57	109	-1	0	0	0
04	0	716	59	112	0	236	0	0
04	0	716	60	115	0	236	0	0
04	0	716	61	117	0	35	0	0
04	0	716	62	120	0	35	0	0
04	0	716	63	122	-1	0	0	0
04	0	716	64	124	-1	0	0	0
04	0	716	64	125	-1	0	0	0
04	0	716	65	127	0	236	0	0
04	0	716	66	129	-1	0	0	0
04	0	716	67	131	0	957	0	0
04	0	716	69	134	0	236	0	0
04	0	716	70	137	0	236	0	0
04	0	716	71	139	0	35	0	0
04	0	716	72	142	0	35	0	0
04	0	716	73	144	-1	0	0	0
04	0	716	73	145	0	35	0	0
04	0	716	74	147	-1	0	0	0
04	0	716	75	149	0	236	0	0
04	0	716	76	151	-1	0	0	0
04	0	716	78	154	0	236	0	0
04	0	716	79	156	0	35	0	0
04	0	716	80	158	0	957	0	0
04	0	716	80	159	0	35	0	0
04	0	716	81	161	0	957	0	0
04	0	716	82	163	0	236	0	0
04	0	716	83	165	0	957	0	0
04	0	716	84	167	0	957	0	0
04	0	716	86	170	0	922	0	0
04	0	716	87	172	-1	0	0	0
04	0	716	88	174	0	35	0	0
04	0	716	89	176	0	957	0	0
04	0	716	90	178	0	957	0	0
04	0	716	90	179	0	957	0	0
04	0	716	91	181	0	236	0	0
04	0	716	92	183	0	957	0	0
04	0	716	93	186	-1	0	0	0
04	0	716	93	187	0	957	0	0
04	0	716	94	189	-1	0	0	0
04	0	716	94	190	0	922	0	0
04	0	716	95	192	0	35	0	0
04	0	716	96	194	0	957	0	0
04	0	716	96	195	0	35	0	0
04	0	716	97	197	0	957	0	0
04	0	716	98	199	0	957	0	0
04	0	716	98	200	-1	0	0	0
04	0	716	99	202	0	236	0	0
04	0	716	100	204	0	236	0	0
04	0	716	101	206	0	957	0	0
04	0	716	101	207	0	236	0	0
04	0	716	102	209	0	957	0	0
04	0	716	103	211	-1	0	0	0
04	0	716	104	213	-1	0	0	0
04	0	716	105	215	0	922	0	0
04	0	716	106	217	0	236	0	0
04	0	716	106	218	0	922	0	0
04	0	716	107	220	0	35	0	0
04	0	716	108	222	0	957	0	0
04	0	716	108	223	0	35	0	0
04	0	716	109	225	0	35	0	0
04	0	716	110	227	-1	0	0	0
04	0	716	111	229	0	957	0	0
04	0	716	111	230	0	957	0	0
04	0	716	112	232	0	236	0	0
04	0	716	113	234	0	957	0	0
04	0	716	113	235	0	957	0	0
04	0	716	113	236	0	957	0	0
04	0	716	114	238	0	957	0	0
04	0	716	115	240	0	236	0	0
04	0	716	115	241	-1	0	0	0
04	0	716	116	243	0	236	0	0
04	0	716	118	246	0	35	0	0
04	0	716	119	248	0	957	0	0
04	0	716	119	249	0	35	0	0
04	0	716	120	251	0	957	0	0
04	0	716	120	252	-1	0	0	0
04	0	716	121	254	0	236	0	0
04	0	716	122	256	0	957	0	0
04	0	716	122	257	0	236	0	0
04	0	716	123	259	0	236	0	0
04	0	716	125	262	0	236	0	0
04	0	716	126	264	0	957	0	0
04	0	716	127	266	0	236	0	0
04	0	716	127	267	0	957	0	0
04	0	716	128	269	0	236	0	0
04	0	716	128	270	0	922	0	0
04	0	716	129	272	0	35	0	0
04	0	716	130	274	0	957	0	0
04	0	716	131	276	0	957	0	0
04	0	716	132	278	0	236	0	0
04	0	716	133	280	0	236	0	0
04	0	716	134	282	0	957	0	0
04	0	716	134	283	0	236	0	0
04	0	716	135	285	0	957	0	0
04	0	716	136	287	0	236	0	0
04	0	716	136	288	0	922	0	0
04	0	716	137	290	0	236	0	0
04	0	716	138	292	0	35	0	0
04	0	716	139	294	0	957	0	0
04	0	716	139	295	0	35	0	0
04	0	716	140	297	0	957	0	0
04	0	716	141	299	0	236	0	0
04	0	716	142	301	0	957	0	0
04	0	716	142	302	0	957	0	0
04	0	716	142	303	0	957	0	0
04	0	716	142	304	0	957	0	0
04	0	716	143	306	0	957	0	0
04	0	716	144	308	-1	0	0	0
04	0	716	145	310	0	35	0	0
04	0	716	146	312	0	957	0	0
04	0	716	147	314	0	957	0	0
04	0	716	148	316	0	236	0	0
04	0	716	149	318	0	957	0	0
04	0	716	149	319	0	957	0	0
04	0	716	150	321	0	957	0	0
04	0	716	151	323	0	957	0	0
04	0	716	152	325	0	957	0	0
04	0	716	153	327	0	236	0	0
04	0	716	153	328	0	922	0	0
04	0	716	154	330	0	35	0	0
04	0	716	155	332	0	957	0	0
04	0	716	155	333	0	35	0	0
04	0	716	156	335	0	957	0	0
04	0	716	157	337	0	236	0	0
04	0	716	158	339	0	957	0	0
04	0	716	158	340	0	236	0	0
04	0	716	159	342	0	957	0	0
04	0	716	160	344	0	236	0	0
04	0	716	161	346	0	236	0	0
04	0	716	161	347	0	236	0	0
04	0	716	161	348	0	236	0	0
04	0	716	162	350	0	236	0	0
04	0	716	162	351	0	922	0	0
04	0	716	163	353	0	35	0	0
04	0	716	164	355	0	957	0	0
04	0	716	165	357	0	957	0	0
04	0	716	167	362	0	35	0	0
04	0	716	168	364	0	957	0	0
04	0	716	168	365	0	35	0	0
04	0	716	169	367	0	236	0	0
04	0	716	170	369	0	236	0	0
04	0	716	171	371	0	957	0	0
04	0	716	172	373	0	957	0	0
04	0	716	173	375	0	957	0	0
04	0	716	173	376	0	957	0	0
04	0	716	175	379	0	957	0	0
04	0	716	176	381	0	236	0	0
04	0	716	177	383	0	35	0	0
04	0	716	178	385	0	957	0	0
04	0	716	178	386	0	35	0	0
04	0	716	179	388	0	236	0	0
04	0	716	180	390	0	957	0	0
04	0	716	180	391	0	236	0	0
04	0	716	181	393	0	957	0	0
04	0	716	182	395	0	236	0	0
04	0	716	182	396	0	957	0	0
04	0	716	183	398	0	236	0	0
04	0	716	183	399	0	922	0	0
04	0	716	184	401	0	35	0	0
04	0	716	185	403	0	957	0	0
04	0	716	186	405	0	957	0	0
04	0	716	187	407	0	236	0	0
04	0	716	188	409	0	236	0	0
04	0	716	189	411	0	957	0	0
04	0	716	190	413	0	957	0	0
04	0	716	191	415	0	236	0	0
04	0	716	192	417	0	35	0	0
04	0	716	193	419	0	957	0	0
04	0	716	194	421	0	236	0	0
04	0	716	195	423	0	957	0	0
04	0	716	196	426	0	957	0	0
04	0	716	197	428	0	957	0	0
04	0	716	198	430	0	922	0	0
04	0	716	199	432	0	236	0	0
04	0	716	200	434	0	35	0	0
04	0	716	201	436	0	957	0	0
04	0	716	202	438	0	236	0	0
04	0	716	203	440	0	957	0	0
04	0	716	203	441	0	236	0	0
04	0	716	204	443	0	236	0	0
04	0	716	204	444	0	957	0	0
04	0	716	205	446	0	957	0	0
04	0	716	206	448	0	236	0	0
04	0	716	207	450	0	35	0	0
04	0	716	208	452	0	957	0	0
04	0	716	209	454	0	236	0	0
04	0	716	210	456	0	957	0	0
04	0	716	211	458	0	957	0	0
04	0	716	212	460	0	957	0	0
04	0	716	213	462	0	236	0	0
04	0	716	214	464	0	35	0	0
04	0	716	215	466	0	957	0	0
04	0	716	215	467	0	35	0	0
04	0	716	216	469	0	35	0	0
04	0	716	217	471	0	957	0	0
04	0	716	218	473	0	236	0	0
04	0	716	219	475	0	957	0	0
04	0	716	220	478	0	957	0	0
04	0	716	221	480	0	236	0	0
04	0	716	221	481	0	957	0	0
04	0	716	222	483	0	236	0	0
04	0	716	223	485	0	236	0	0
04	0	716	223	486	0	922	0	0
04	0	716	224	488	0	236	0	0
04	0	716	225	490	0	35	0	0
04	0	716	226	492	0	957	0	0
04	0	716	227	494	0	957	0	0
04	0	716	228	496	0	236	0	0
04	0	716	229	498	0	957	0	0
04	0	716	229	499	0	236	0	0
04	0	716	230	501	0	957	0	0
04	0	716	231	503	0	922	0	0
04	0	716	232	505	0	236	0	0
04	0	716	233	507	0	35	0	0
04	0	716	234	509	0	957	0	0
04	0	716	235	511	0	236	0	0
04	0	716	236	513	0	957	0	0
04	0	716	236	514	0	957	0	0
04	0	716	236	515	0	957	0	0
04	0	716	237	517	0	957	0	0
04	0	716	238	519	0	957	0	0
04	0	716	239	521	0	236	0	0
04	0	716	240	523	0	35	0	0
04	0	716	241	525	0	957	0	0
04	0	716	242	527	0	236	0	0
04	0	716	243	529	0	236	0	0
04	0	716	244	531	0	957	0	0
04	0	716	245	533	0	957	0	0
04	0	716	246	535	0	957	0	0
04	0	716	247	537	0	957	0	0
04	0	716	248	539	0	957	0	0
04	0	716	249	541	0	922	0	0
04	0	716	250	543	0	236	0	0
04	0	716	250	544	0	922	0	0
04	0	716	251	546	0	35	0	0
04	0	716	252	548	0	957	0	0
04	0	716	253	550	0	236	0	0
04	0	716	254	552	0	957	0	0
04	0	716	254	553	0	236	0	0
04	0	716	255	555	0	957	0	0
04	0	716	256	557	0	957	0	0
04	0	716	257	559	0	236	0	0
04	0	716	257	560	0	957	0	0
04	0	716	258	562	0	922	0	0
04	0	716	259	564	0	236	0	0
04	0	716	260	566	0	35	0	0
04	0	716	261	568	0	957	0	0
04	0	716	262	570	0	236	0	0
04	0	716	263	572	0	957	0	0
04	0	716	263	573	0	957	0	0
04	0	716	263	574	0	957	0	0
04	0	716	263	575	0	957	0	0
04	0	716	264	577	0	957	0	0
04	0	716	265	579	0	957	0	0
04	0	716	266	581	0	922	0	0
04	0	716	266	582	0	957	0	0
04	0	716	267	584	0	922	0	0
04	0	716	269	587	0	236	0	0
04	0	716	269	588	0	922	0	0
04	0	716	270	590	0	236	0	0
04	0	716	271	592	0	35	0	0
04	0	716	272	594	0	957	0	0
04	0	716	272	595	0	35	0	0
04	0	716	273	597	0	957	0	0
04	0	716	274	599	0	35	0	0
04	0	716	275	601	0	957	0	0
04	0	716	277	606	0	236	0	0
04	0	716	278	608	0	957	0	0
04	0	716	278	609	0	957	0	0
04	0	716	278	610	0	957	0	0
04	0	716	278	611	0	957	0	0
04	0	716	279	613	0	236	0	0
04	0	716	280	615	0	957	0	0
04	0	716	280	616	0	236	0	0
04	0	716	282	619	0	236	0	0
04	0	716	282	620	0	957	0	0
04	0	716	283	622	0	236	0	0
04	0	716	283	623	0	957	0	0
04	0	716	284	625	0	922	0	0
04	0	716	285	627	0	236	0	0
04	0	716	285	628	0	35	0	0
04	0	716	286	630	0	236	0	0
04	0	716	286	631	0	236	0	0
04	0	716	286	632	0	236	0	0
04	0	716	286	633	0	236	0	0
04	0	716	287	635	0	236	0	0
04	0	716	288	637	0	35	0	0
04	0	716	289	639	0	957	0	0
04	0	716	289	640	0	35	0	0
04	0	716	290	642	0	236	0	0
04	0	716	291	644	0	236	0	0
04	0	716	292	646	0	957	0	0
04	0	716	292	647	0	957	0	0
04	0	716	292	648	0	957	0	0
04	0	716	292	649	0	957	0	0
04	0	716	293	651	0	957	0	0
04	0	716	294	653	0	922	0	0
04	0	716	294	654	0	957	0	0
04	0	716	295	656	0	957	0	0
04	0	716	296	658	0	236	0	0
04	0	716	296	659	0	922	0	0
04	0	716	297	661	0	236	0	0
04	0	716	298	663	0	236	0	0
04	0	716	299	665	0	35	0	0
04	0	716	300	667	0	957	0	0
04	0	716	301	669	0	236	0	0
04	0	716	302	671	0	236	0	0
04	0	716	303	673	0	957	0	0
04	0	716	304	676	0	957	0	0
04	0	716	304	677	0	957	0	0
04	0	716	305	679	0	957	0	0
04	0	716	306	681	0	236	0	0
04	0	716	306	682	0	957	0	0
04	0	716	307	684	0	236	0	0
04	0	716	308	686	0	35	0	0
04	0	716	309	688	0	922	0	0
04	0	716	310	690	0	236	0	0
04	0	716	311	692	0	922	0	0
04	0	716	311	693	0	236	0	0
04	0	716	312	695	0	35	0	0
04	0	716	312	696	0	922	0	0
04	0	716	313	698	0	35	0	0
04	0	716	314	700	0	922	0	0
04	0	716	314	701	0	35	0	0
04	0	716	315	703	0	236	0	0
04	0	716	316	705	0	922	0	0
04	0	716	316	706	0	922	0	0
04	0	716	316	707	-1	0	0	0
04	0	717	8	14	0	925	0	0
04	0	717	10	19	0	925	0	0
04	0	717	11	21	0	925	0	0
04	0	717	13	24	0	925	0	0
04	0	717	14	26	0	925	0	0
04	0	717	16	31	0	925	0	0
04	0	717	17	33	0	925	0	0
04	0	717	19	36	0	925	0	0
04	0	717	20	38	0	925	0	0
04	0	717	21	40	1	0	51	0
04	0	717	22	42	0	925	0	0
04	0	717	23	44	0	925	0	0
04	0	717	24	46	1	0	51	0
04	0	717	24	47	0	925	0	0
04	0	717	25	49	0	925	0	0
04	0	717	26	51	0	925	0	0
04	0	717	27	53	1	0	51	0
04	0	717	28	55	0	925	0	0
04	0	717	28	56	1	0	51	0
04	0	717	29	58	0	925	0	0
04	0	717	31	61	0	925	0	0
04	0	717	32	63	0	925	0	0
04	0	717	33	65	1	0	51	0
04	0	717	33	66	0	925	0	0
04	0	717	34	68	0	925	0	0
04	0	717	34	69	1	0	51	0
04	0	717	35	71	0	925	0	0
04	0	717	37	74	0	925	0	0
04	0	717	38	76	1	0	51	0
04	0	717	39	78	0	925	0	0
04	0	717	39	79	1	0	51	0
04	0	717	40	81	0	925	0	0
04	0	717	41	83	1	0	51	0
04	0	717	41	84	0	925	0	0
04	0	717	42	86	0	925	0	0
04	0	717	43	88	0	925	0	0
04	0	717	44	90	1	0	51	0
04	0	717	45	92	0	925	0	0
04	0	717	45	93	1	0	51	0
04	0	717	46	95	0	925	0	0
04	0	717	48	98	0	925	0	0
04	0	717	48	99	1	0	51	0
04	0	717	49	101	0	925	0	0
04	0	717	50	103	1	0	51	0
04	0	717	50	104	0	925	0	0
04	0	717	51	106	0	925	0	0
04	0	717	52	108	0	925	0	0
04	0	717	53	110	1	0	51	0
04	0	717	53	111	1	0	51	0
04	0	717	53	112	1	0	51	0
04	0	717	54	115	0	925	0	0
04	0	717	54	116	1	0	51	0
04	0	717	55	118	0	925	0	0
04	0	717	56	120	1	0	51	0
04	0	717	57	122	0	925	0	0
04	0	717	58	124	0	925	0	0
04	0	717	59	126	1	0	51	0
04	0	717	59	127	0	925	0	0
04	0	717	60	129	0	925	0	0
04	0	717	60	130	1	0	51	0
04	0	717	61	132	0	925	0	0
04	0	717	63	137	0	925	0	0
04	0	717	63	138	1	0	51	0
04	0	717	64	140	0	925	0	0
04	0	717	65	142	0	925	0	0
04	0	717	66	144	1	0	51	0
04	0	717	66	145	0	925	0	0
04	0	717	67	147	0	925	0	0
04	0	717	68	149	0	925	0	0
04	0	717	68	150	1	0	51	0
04	0	717	69	152	0	925	0	0
04	0	717	71	155	0	925	0	0
04	0	717	73	158	0	925	0	0
04	0	717	73	159	1	0	51	0
04	0	717	74	161	0	925	0	0
04	0	717	75	163	1	0	51	0
04	0	717	75	164	0	925	0	0
04	0	717	76	166	0	925	0	0
04	0	717	76	167	1	0	51	0
04	0	717	77	169	0	925	0	0
04	0	717	79	174	0	925	0	0
04	0	717	79	175	1	0	51	0
04	0	717	80	177	0	925	0	0
04	0	717	82	180	0	925	0	0
04	0	717	82	181	1	0	51	0
04	0	717	83	183	0	925	0	0
04	0	717	84	185	1	0	51	0
04	0	717	84	186	0	925	0	0
04	0	717	85	188	0	925	0	0
04	0	717	85	189	1	0	51	0
04	0	717	86	191	0	925	0	0
04	0	717	88	194	0	925	0	0
04	0	717	88	195	1	0	51	0
04	0	717	89	197	0	925	0	0
04	0	717	91	200	0	925	0	0
04	0	717	91	201	1	0	51	0
04	0	717	92	203	0	925	0	0
04	0	717	93	205	1	0	51	0
04	0	717	93	206	0	925	0	0
04	0	717	94	208	0	925	0	0
04	0	717	96	211	0	925	0	0
04	0	717	96	212	1	0	51	0
04	0	717	97	214	0	925	0	0
04	0	717	98	216	1	0	51	0
04	0	717	98	217	0	925	0	0
04	0	717	99	219	0	925	0	0
04	0	717	99	220	1	0	51	0
04	0	717	100	222	0	925	0	0
04	0	717	101	224	1	0	51	0
04	0	717	101	225	1	0	51	0
04	0	717	101	226	1	0	51	0
04	0	717	102	229	0	925	0	0
04	0	717	102	230	1	0	51	0
04	0	717	103	232	0	925	0	0
04	0	717	104	234	0	925	0	0
04	0	717	106	237	0	925	0	0
04	0	717	106	238	1	0	51	0
04	0	718	4	6	0	1598	0	0
04	0	718	5	8	0	925	0	0
04	0	718	5	9	0	1598	0	0
04	0	718	6	11	0	925	0	0
04	0	718	7	13	0	925	0	0
04	0	718	9	16	0	1598	0	0
04	0	718	10	18	0	925	0	0
04	0	718	11	20	0	925	0	0
04	0	718	13	23	0	1598	0	0
04	0	718	14	25	0	925	0	0
04	0	718	14	26	0	1598	0	0
04	0	718	15	28	0	925	0	0
04	0	718	17	31	0	1598	0	0
04	0	718	18	33	0	925	0	0
04	0	718	18	34	0	1598	0	0
04	0	718	19	36	0	925	0	0
04	0	718	21	41	0	1598	0	0
04	0	718	22	43	0	925	0	0
04	0	718	22	44	0	1598	0	0
04	0	718	23	46	0	925	0	0
04	0	718	25	51	0	1598	0	0
04	0	718	26	53	0	925	0	0
04	0	718	26	54	0	1598	0	0
04	0	718	27	56	0	925	0	0
04	0	718	28	58	0	1598	0	0
04	0	718	28	59	0	925	0	0
04	0	718	29	61	0	1598	0	0
04	0	718	30	63	0	925	0	0
04	0	718	30	64	0	1598	0	0
04	0	718	31	66	0	925	0	0
04	0	718	32	68	0	1598	0	0
04	0	718	32	69	0	1598	0	0
04	0	718	32	70	0	1598	0	0
04	0	718	33	73	0	1598	0	0
04	0	718	34	75	0	1598	0	0
04	0	718	35	77	0	925	0	0
04	0	718	35	78	0	1598	0	0
04	0	718	36	80	0	925	0	0
04	0	718	37	82	0	1598	0	0
04	0	718	38	84	0	1598	0	0
04	0	718	39	86	0	925	0	0
04	0	718	39	87	0	1598	0	0
04	0	718	40	89	0	925	0	0
04	0	718	41	91	0	1598	0	0
04	0	718	41	92	0	925	0	0
04	0	718	42	94	0	1598	0	0
04	0	718	43	96	0	925	0	0
04	0	718	43	97	0	1598	0	0
04	0	718	44	99	0	925	0	0
04	0	718	46	104	0	1598	0	0
04	0	718	47	106	0	925	0	0
04	0	718	48	108	0	1598	0	0
04	0	718	49	110	0	925	0	0
04	0	718	49	111	0	1598	0	0
04	0	718	50	113	0	925	0	0
04	0	718	51	115	0	1598	0	0
04	0	718	52	117	0	925	0	0
04	0	718	53	119	0	1598	0	0
04	0	718	53	120	0	925	0	0
04	0	718	54	122	0	1598	0	0
04	0	718	55	124	0	925	0	0
04	0	718	55	125	0	1598	0	0
04	0	718	56	127	0	925	0	0
04	0	718	57	129	0	1598	0	0
04	0	718	57	130	0	1598	0	0
04	0	718	57	131	0	1598	0	0
04	0	718	58	134	0	1598	0	0
04	0	718	59	136	0	925	0	0
04	0	718	60	138	0	925	0	0
04	0	718	61	140	0	1598	0	0
04	0	718	61	141	0	925	0	0
04	0	718	62	143	0	1598	0	0
04	0	718	63	145	0	925	0	0
04	0	718	63	146	0	1598	0	0
04	0	718	64	148	0	925	0	0
04	0	718	66	151	0	1598	0	0
04	0	718	67	153	0	925	0	0
04	0	718	67	154	0	1598	0	0
04	0	718	68	156	0	925	0	0
04	0	718	70	159	0	1598	0	0
04	0	718	71	161	0	925	0	0
