result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
31	2	10	0	0	0	,ウィザードフォーム,:1,クリスタルブラスト,:1,グランドウォール,:2,コンシアンス,:1,スナイプ,:1,スペシャルタイム,:5,デウスエクスマキナ,:2,ドレインライフ,:1,ハデスポムグラネイト,:1,パストラーレ,:2,ヒール,:1,フィンタン,:4,ブラッドレイン,:1,プレリュード,:1,ミリキアレギア,:2,ライブラリ,:1,ルーク,:1,レインフォース,:1,ワイルドインスティンクト,:1,体力,:7,剛健,:1,加速,:3,千変万化,:2,反地,:2,呪音,:1,器用,:1,回復,:7,地の祝福,:4,地特性回復,:2,地霊力,:14,増勢,:1,変幻自在,:1,大山鳴動,:1,太陽,:1,奇想天外,:1,幸運,:1,怪力乱神,:1,攻撃,:4,敏捷,:3,救命,:2,活力,:4,浮声切響,:1,煙霞,:1,疫,:1,空間掌握,:3,紙一重,:1,耐霊,:1,舞護,:2,草根木皮,:6,血気,:1,護持,:1,追風,:2,金剛不壊,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:1,防御,:5,隠者,:2,
31	2	11	0	0	0	,アウトレイジ,:1,アクアレゾナンス,:2,クイックレメディ,:3,クリスタルブラスト,:1,グランドウォール,:1,コンフィデンス,:1,スペシャルタイム,:10,スリラー,:10,ハイドロラッシュ,:5,ハデスポムグラネイト,:2,ハーバルメディスン,:1,バックフロウ,:6,ヒール,:2,フィンタン,:6,フラッシュ,:3,フロウライフ,:1,プチメテオカード,:2,プレリュード,:1,ライブラリ,:1,ランドグラスプ,:2,リビルド,:1,レインフォース,:1,レスレクシオン,:1,ワイルドインスティンクト,:1,乱離骨灰,:1,五月雨,:6,体力,:7,剛健,:1,加速,:13,千変万化,:2,反水,:6,器用,:1,回復,:5,地の祝福,:1,奇想天外,:1,巧技,:1,幸運,:1,強撃,:4,攻撃,:7,敏捷,:3,水の祝福,:4,水特性回復,:4,水纏,:4,活力,:7,深手,:2,煙霞,:1,異域之鬼,:1,疫,:1,空間掌握,:2,耐霊,:2,肉体変調特性,:1,背水,:4,自滅,:6,舞護,:26,超絶英雄,:1,金剛不壊,:1,闇の祝福,:1,闇撃,:5,闇霊力,:14,闇黒狐,:1,防御,:7,隠者,:2,風柳,:4,高速治癒,:4,魔力,:2,
31	2	12	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:5,インフェルノ,:2,ウィルスゾーン,:2,エネルジコ,:2,オーバーウェルム,:1,クラウト,:6,クリエイト：キャノン,:1,クリエイト：バトルフラッグ,:2,クリエイト：ラビリンス,:5,クリスタルブラスト,:1,コンテイジョン,:1,サクラフィアンマ,:1,サモン：ビーフ,:2,サモン：プロメテウス,:1,スナイプ,:1,スペシャルタイム,:5,タイトロープ,:1,ディスオーダー,:2,ディビジョン,:1,デスグラシア,:4,デスブランド,:1,トロイメライ,:1,ハデスポムグラネイト,:2,ハーバルメディスン,:2,パルティシオン,:1,パワフルヒール,:1,ヒールハーブ,:1,ファイアプレデター,:4,フォレストオファリング,:2,フラッシュ,:1,フレアランブル,:3,フレイムレゾナンス,:1,フロウライフ,:1,プレリュード,:1,ヘカトンケイル,:1,ボンバルディエ,:1,マッドストーン,:1,メルト,:1,リザレクポーション,:2,ルーク,:2,レインフォース,:2,レスレクシオン,:1,ワイルドインスティンクト,:3,乱離骨灰,:1,体力,:11,儀式召喚,:1,光の祝福,:1,光纏,:1,光霊力,:7,剛健,:2,加速,:17,千変万化,:1,召喚強化,:1,呪音,:1,器用,:3,回復,:6,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:12,変幻自在,:5,大崩壊,:5,奇想天外,:1,奪命,:2,幸運,:1,強撃,:5,強靭,:2,復活,:1,攻撃,:11,敏捷,:6,束縛,:4,死神,:1,活力,:7,火の祝福,:2,火撃,:1,火特性回復,:1,火纏,:1,火霊力,:14,災,:1,炎上,:4,炎上耐性,:1,煙霞,:3,狂,:1,珊瑚樹,:1,瑠璃樹,:1,異域之鬼,:1,疫,:1,空間掌握,:4,精神変調耐性,:1,耐狂,:1,肉体変調特性,:1,自滅,:9,舞護,:23,詠唱追加,:1,豪華絢爛,:5,超絶英雄,:1,超過適応,:3,金剛不壊,:1,鎮痛,:4,闇の祝福,:1,闇撃,:1,闇霊力,:11,防御,:3,隠者,:3,風柳,:7,魅了耐性,:1,魔力,:2,魔脈,:1,
31	2	13	0	0	0	,アイアンナックル,:1,アジール,:1,アルゼナール,:1,インディグネイション,:1,エネルジコ,:1,エレメントフィールド,:2,オーバーウェルム,:2,カオス,:1,カームソング,:1,クリエイト：キャノン,:1,グランドウォール,:1,コンフィデンス,:1,サモン：ジャイアントメカ,:1,スクリーム,:4,スタンピート,:3,デスブロウ,:1,ナイトフィーバー,:1,ナタナエル,:1,パージ,:2,ヒールミスト,:1,ビッグウェイブ,:2,フォースフィールド,:1,ブレイドフォーム,:1,ボロウライフ,:1,マインドブレイク,:5,ミッドナイトカーテン,:1,ミリキアレギア,:2,ムスケルクラフト,:4,モラール,:3,ライブラリ,:2,ラッシュ,:9,ランドグラスプ,:1,ルージィグージィ,:1,レーザービーム,:1,一望千里,:1,二刀流,:1,体力,:8,催眠術,:1,先制,:3,光の祝福,:1,光霊力,:7,全護,:1,共存共栄,:2,再活性,:2,列撃,:2,反乱,:4,反地,:1,召喚強化,:1,命脈,:1,回復,:2,地の祝福,:1,地霊力,:5,堅守,:1,増幅,:1,士気高揚,:2,大山鳴動,:1,太陽,:1,強撃,:3,怪力乱神,:1,攻撃,:3,敏捷,:3,気合,:1,水特性回復,:1,活力,:4,狂,:1,猛攻,:1,献身,:1,盲目,:2,祝福,:1,精神変調特性,:1,耐災,:1,耐狂,:2,耐疫,:1,耐霊,:2,自棄,:4,薬師,:1,血気,:1,見切,:2,護持,:3,貫撃,:1,超音波,:3,迫撃,:1,追撃,:7,鎮痛,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:3,韋駄天,:2,魅惑,:1,魔力,:2,魔脈,:1,
31	2	14	0	0	0	,アイアンナックル,:5,アクアパルス,:4,アルゼナール,:1,アルヒェ,:32,エネルジコ,:1,オーバーウェルム,:2,ガードフォーム,:1,クリエイト：キャノン,:2,クリエイト：バトルフラッグ,:5,クリエイト：ワンダーランド,:2,サモン：ジャイアントメカ,:1,ディメンションブレイク,:1,デイドリーム,:1,デスブロウ,:2,デスペラート,:1,トランプダウン,:2,ドラウン,:4,ナイトフィーバー,:1,ナース,:1,ハイドロラッシュ,:19,パワフルヒール,:1,パージ,:1,ヒールミスト,:10,ビッグウェイブ,:1,フォースフィールド,:1,ブリザード,:1,ブレイドフォーム,:1,ブレイブハート,:1,ボロウライフ,:2,ボンバルディエ,:4,マインドブレイク,:2,マーシャルアーツ,:1,ミッドナイトカーテン,:2,ミリキアレギア,:6,ラッキースター,:1,リザレクション,:1,リザレクポーション,:4,レーザービーム,:4,ヴィクティム,:1,一望千里,:1,不屈,:2,乱離骨灰,:1,体力,:5,光の祝福,:1,光霊力,:2,全護,:1,反水,:17,召喚強化,:1,回復,:2,堅守,:1,報讐,:3,増幅,:2,大爆発,:2,奪命,:1,強撃,:1,強靭,:6,怪力乱神,:1,攻撃,:2,敏捷,:1,気合,:3,水の祝福,:4,水撃,:22,水特性回復,:1,水魚之交,:1,泡沫,:4,活力,:1,猛攻,:1,献身,:1,盲目,:3,祝福,:6,秘法妙薬,:1,縛域,:1,耐災,:1,耐狂,:2,耐疫,:1,耐霊,:2,背水,:4,自滅,:4,舞水,:22,舞痺,:2,薬師,:1,血気,:1,迫撃,:2,追撃,:5,金剛不壊,:4,闇の祝福,:1,闇纏,:1,阿修羅,:1,隠者,:3,集気,:2,韋駄天,:3,魔力,:4,魔脈,:1,
31	2	15	0	0	0	,アイシクルランス,:3,アクアレゾナンス,:2,アスプ,:1,アナスタシス,:1,アバンダン,:1,アルスマグナ,:5,アルゼナール,:1,アルティメットフォーム,:1,エネルジコ,:2,エレメントフィールド,:1,オーバーウェルム,:3,ガードフォーム,:1,クリエイト：ワンダーランド,:2,クリスタルブラスト,:1,コンフィデンス,:2,サモン：ジャイアントメカ,:1,サルベイション,:4,スティクス,:4,スーパーパフォーマンス,:2,タイダルウェイブ,:1,タクシックゾーン,:3,デイドリーム,:1,デスキャズム,:1,デスブロウ,:1,トランプダウン,:2,ナイトフィーバー,:1,ナース,:1,パワフルヒール,:1,ビッグウェイブ,:1,フィンタン,:2,フォレストオファリング,:1,ブラックヴェール,:3,ブリザード,:1,ブレイドフォーム,:2,ブレイブハート,:1,ボロウライフ,:2,ボンバルディエ,:1,ポーションラッシュ,:1,マインドブレイク,:6,ミラージュ,:2,ライブラリ,:2,ラッキースター,:1,リザレクション,:1,リザレクポーション,:3,ルージィグージィ,:2,レインフォース,:1,ヴィクティム,:5,一望千里,:1,不屈,:1,体力,:10,光の祝福,:1,光霊力,:6,全反,:1,全護,:1,剛健,:1,加速,:10,千変万化,:5,反地,:2,反風,:1,召喚強化,:1,回復,:7,堅守,:1,増幅,:1,大爆発,:1,太陽,:1,奪命,:1,幸運,:1,強撃,:5,強靭,:3,復活,:1,怪力乱神,:1,攻勢,:1,攻撃,:4,敏捷,:1,殺界,:4,水の祝福,:1,水天一碧,:15,水特性回復,:1,水纏,:2,水霊力,:18,水魚之交,:2,活力,:6,狂,:1,猛攻,:1,献身,:1,珊瑚樹,:1,異域之鬼,:1,疫,:3,百孔千瘡,:3,盲目,:3,盲目耐性,:1,祝福,:1,秘法妙薬,:2,空間掌握,:1,精神力,:2,精神変調特性,:1,縛域,:1,耐災,:1,耐狂,:3,耐疫,:2,耐霊,:2,背水,:1,自滅,:5,舞炎,:5,舞痺,:3,舞闇,:1,薬師,:2,血気,:1,超音波,:1,迫撃,:2,追撃,:1,鎮痛,:3,闇の祝福,:2,闇纏,:2,防御,:3,防狂,:1,阿修羅,:1,隠者,:3,韋駄天,:1,魔力,:4,魔脈,:1,
31	2	16	0	0	0	,アウトレイジ,:2,アンダーテイカー,:1,インスージアズム,:1,オラシオン,:3,クライオセラピー,:1,グリモワール,:1,ショックウェイブ,:1,スカイハイ,:1,スクリーム,:2,スノードロップ,:1,ソウルミュージック,:1,タービュレントブルーム,:1,チキンハート,:2,チャクラグラント,:1,ディエスイレ,:1,ディスインフェクト,:2,デスグラスプ,:1,ニュクス,:1,ハデスポムグラネイト,:1,バックスタブ,:1,パワフルヒール,:1,ビブラート,:1,フラワーバラッド,:2,ブロッサムグレイブ,:1,マーチ,:1,メメントモリ,:1,ヴァンパイアピット,:1,不屈,:2,体力,:4,千変万化,:1,呪音,:1,器用,:6,回復,:2,地の祝福,:1,地纏,:2,埋葬,:1,増勢,:6,変若水,:2,巧技,:1,幸運,:1,強打,:6,復活,:1,怪力乱神,:1,悪夢,:2,戴天,:2,攻撃,:6,放歌高吟,:1,敏捷,:1,救済,:1,朧域,:2,水の祝福,:1,水特性回復,:1,活力,:1,浮声切響,:2,混乱,:5,狂,:3,猛攻,:1,瑠璃樹,:1,百花繚乱,:1,石破天驚,:1,祝福,:2,精神力,:2,精神変調耐性,:1,緩歌縵舞,:1,耐光,:1,耐災,:1,耐狂,:3,耐疫,:1,腐食耐性,:1,自滅,:4,血気,:1,道連,:5,闇の祝福,:3,闇纏,:3,闇霊力,:3,防御,:5,阿修羅,:1,風の祝福,:1,風特性回復,:1,風纏,:1,風霊力,:5,魅了,:3,魅域,:3,龍翔鳳舞,:1,
31	2	17	0	0	0	,アウデンティア,:2,アジール,:1,アルクス,:5,アルティメットフォーム,:2,イディオータ,:5,インスージアズム,:2,インテンスドリーム,:7,インファイト,:5,インフェクシャスキュア,:5,インヴァージョン,:1,エアレーズング,:4,エチュード,:5,エレクトリックパレード,:1,オディウム,:5,オラシオン,:3,オーバーウェルム,:2,カオス,:5,カードゥーケウス,:3,ガーディアン,:1,キュアサイクロン,:6,クライオセラピー,:1,クリエイト：バトルフラッグ,:3,クリエイト：バンデージ,:8,クリエイト：ラビリンス,:7,クリスタルブラスト,:1,グリモワール,:1,コンテイジョン,:3,サンクチュアリ,:2,ショックウェイブ,:7,スイープ,:1,スカイハイ,:9,スノーホワイト,:2,スーパーパフォーマンス,:1,セイズ,:1,タクシックゾーン,:2,チキンハート,:13,ディエスイレ,:1,ディクリースアイズ,:1,ディスオーダー,:3,ドラウン,:1,ドレイン,:1,ドロール,:7,ナース,:3,ハデスポムグラネイト,:1,バトルダンス,:1,ヒーリングソング,:2,ヒール,:5,フィアスファング,:2,フィジカルブースター,:2,フラッシュ,:1,ブラスト,:2,ブレイブハート,:6,プレリュード,:1,マーチ,:13,ムスケルクラフト,:1,モラール,:5,モルダー,:3,ラプチャー,:1,レーザービーム,:4,ワイルドインスティンクト,:1,ワンオンキル,:1,ヴァンパイアピット,:3,体力,:2,光の祝福,:2,光特性回復,:1,光輝燦然,:4,千変万化,:1,反光,:3,反地,:1,反水,:1,反火,:1,反闇,:1,反風,:2,召喚強化,:1,呪音,:1,命脈,:2,器用,:6,回復,:5,堅守,:1,増幅,:3,変若水,:5,守護,:2,幸運,:6,強撃,:3,強靭,:1,復活,:1,怪力乱神,:2,悪夢,:4,攻撃,:5,水の祝福,:1,水特性回復,:1,水霊力,:39,活力,:4,炸裂,:1,狂,:1,猛攻,:2,異域之鬼,:1,疫,:1,石破天驚,:2,祝福,:8,精神変調耐性,:1,耐光,:1,耐災,:1,耐狂,:3,耐疫,:1,肉体変調特性,:1,自棄,:2,自滅,:36,致命,:1,舞護,:14,血気,:2,超絶英雄,:1,鎮痛,:21,闇の祝福,:1,闇黒狐,:1,防御,:6,阿修羅,:3,隠者,:2,風の祝福,:1,風柳,:10,風特性回復,:1,風纏,:1,驚魂動魄,:1,鬼哭啾啾,:3,魔力,:20,
31	2	18	0	0	0	,アイシング,:2,アウデンティア,:4,アスプ,:2,アルティメットフォーム,:1,エアレーズング,:1,エスコート,:1,ガーディアンフォーム,:2,キュアサイクロン,:2,キュアブリーズ,:1,クライオセラピー,:1,クラウソラス,:1,クラウン,:1,クリエイト：キャノン,:3,クリエイト：タービュランス,:2,クリエイト：マシンガン,:1,クリエイト：メディカルリキッド,:1,クリエイト：ワンダーランド,:7,グランドウォール,:3,コロウドスパウト,:13,コンテイジョン,:2,コンフィデンス,:2,コンプレッション,:5,サモン：ヒーロー,:2,サモン：ビーフ,:1,スナイプ,:4,スペシャルポーション,:1,スーパーパフォーマンス,:2,ソードブレイカー,:4,ディープフリーズ,:16,デコイ,:1,デスペラート,:6,トランプダウン,:1,トリクラット,:6,ナタナエル,:2,ハーレクィン,:1,ヒールハーブ,:1,ファイアプレデター,:1,フィンタン,:2,フォレストオファリング,:3,ブラーゼン,:1,ブレイドフォーム,:1,プレリュード,:2,ポーションラッシュ,:13,マインドリカバー,:3,マーシャルアーツ,:1,ムスケルクラフト,:2,リザレクポーション,:1,リビルド,:2,リフレクトバリア,:1,レインフォース,:1,ヴィジランス,:1,ヴェノムスパウト,:7,不屈,:1,体力,:17,先制,:1,光纏,:1,冥加,:20,凍結,:1,剛健,:1,加速,:5,効果付随,:1,千変万化,:4,召喚強化,:2,器用,:5,回復,:6,堅守,:2,報讐,:32,太陽,:2,奪命,:1,守護,:7,巧技,:1,幸運,:4,強撃,:8,怪力乱神,:2,攻勢,:1,攻撃,:11,放痺,:1,放衰,:1,敏捷,:3,機知奇策,:7,水魚之交,:3,沙羅双樹,:1,泡沫,:1,活力,:17,災,:1,狂,:2,猛攻,:1,献身,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,生生流転,:1,疫,:4,瘴気,:1,百孔千瘡,:16,秘法妙薬,:2,空間掌握,:1,精神変調耐性,:1,紙一重,:3,耐災,:4,耐狂,:3,耐疫,:4,肉体変調特性,:2,自棄,:1,自滅,:8,舞護,:3,薬師,:1,血気,:2,見切,:1,詠唱追加,:1,貫撃,:1,超技術,:1,超絶英雄,:2,超過適応,:2,鎮痛,:1,防御,:8,防疫,:1,阿修羅,:1,隠者,:2,電光石火,:1,風の祝福,:1,風柳,:1,風特性回復,:1,風霊力,:3,高速治癒,:1,魔力,:1,
31	2	19	0	0	0	,アスクレピオス,:1,アルスマグナ,:5,イレイザー,:2,クラウン,:2,グリムリーパー,:2,グリモワール,:1,ケイオティックチェイス,:4,コンフィデンス,:1,サンクチュアリ,:1,シャークトゥース,:1,スクライカー,:2,スペシャルタイム,:2,スリラー,:3,ディメンションブレイク,:2,ドレインライフ,:1,プレリュード,:1,レスレクシオン,:1,乱離骨灰,:4,五月雨,:1,体力,:9,先制,:4,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:5,剛健,:1,加速,:1,千変万化,:1,器用,:6,回復,:5,地撃,:1,太陽,:1,巧技,:4,攻撃,:11,歌舞優楽,:5,死線,:1,水天一碧,:5,水纏,:2,水霊力,:8,活力,:9,狂,:1,狐語,:1,献身,:1,空間掌握,:1,紙一重,:1,肉体変調耐性,:1,自滅,:3,血気,:2,超絶英雄,:1,追撃,:3,闇の祝福,:1,闇纏,:2,防御,:3,阿修羅,:5,隠者,:1,魔力,:2,
31	2	20	0	0	0	,アウトレイジ,:1,アスクレピオス,:1,アルスマグナ,:13,エネルジコ,:4,クラウン,:4,グリモワール,:1,コンフィデンス,:1,サンクチュアリ,:1,シャイニングフォース,:1,スクライカー,:2,スナイプ,:1,スペシャルタイム,:5,スリラー,:5,ダイアモンド,:4,ディビジョン,:1,ディメンションブレイク,:2,ドレインライフ,:1,ナタナエル,:1,ナース,:1,ニュクス,:1,ハデスポムグラネイト,:1,ビッグウェイブ,:1,フォースフィールド,:1,ブラッドサッカー,:2,プレリュード,:1,ヘカトンケイル,:1,メテオ,:1,ルミネセンス,:4,レスレクシオン,:1,ワロップ,:4,不屈,:4,五月雨,:5,体力,:5,光の祝福,:1,光特性回復,:1,光纏,:1,光霊力,:12,剛健,:1,加速,:3,千変万化,:5,反撃,:9,器用,:2,回復,:5,増勢,:4,増幅,:1,太陽,:1,戴天,:9,攻撃,:11,歌舞優楽,:7,死線,:1,水天一碧,:15,水纏,:2,水霊力,:23,活力,:13,狂,:1,狐語,:1,献身,:1,環境変調耐性,:4,空間掌握,:1,紙一重,:1,肉体変調耐性,:1,自滅,:11,血気,:2,超絶英雄,:1,闇の祝福,:1,闇纏,:2,防御,:7,阿修羅,:1,隠者,:1,魔力,:10,魔力凝縮,:4,
31	2	21	0	0	0	,アグネヤストラ,:1,アスクレピオス,:1,クイックレメディ,:1,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:1,クリエイト：ラビリンス,:4,コンフィデンス,:1,サイケデリア,:3,シャイニングフォース,:1,スクリーム,:1,スナイプ,:1,ソウルビート,:1,タイダルウェイブ,:3,ディエスイレ,:3,ディケイドミスト,:1,ディスオーダー,:1,ディープブルー,:1,デリュージュ,:1,トニック,:1,トリクラット,:2,トロイメライ,:1,ドレインライフ,:2,ナイトフィーバー,:1,ナース,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,ビッグウェイブ,:1,ブラッドサッカー,:1,ブルーライトニング,:1,ブレイクダウン,:1,プレリュード,:2,マスフレイム,:1,マナバースト,:1,メテオ,:1,体力,:7,先制,:1,光の祝福,:2,光特性回復,:1,光纏,:2,光霊力,:10,剛健,:1,千変万化,:2,器用,:4,回復,:7,増幅,:4,太陽,:1,奇想天外,:1,巧技,:1,強撃,:1,攻撃,:15,敏捷,:3,歌舞優楽,:4,死線,:2,水の祝福,:2,水纏,:4,水霊力,:9,泡沫,:1,活力,:10,滅頂之災,:2,狂,:1,狐語,:1,献身,:1,疫,:2,秘法妙薬,:1,空間掌握,:1,精神侵食,:1,精神変調特性,:1,紙一重,:2,聖音,:1,腐食,:3,自滅,:12,血気,:3,豪華絢爛,:1,超絶英雄,:1,追撃,:1,闇の祝福,:1,闇纏,:5,闇霊力,:2,闇黒狐,:1,防御,:3,阿修羅,:1,隠者,:1,魔力,:5,
31	2	22	0	0	0	,アイオリア,:5,アジャイルフォーム,:2,アスプ,:1,イクスプロージョン,:5,インソウル,:1,インファイト,:1,エアレーズング,:1,オーバーフロウ,:2,カンタレラ,:2,カームソング,:5,ガーディアンフォーム,:1,コロウドスパウト,:3,コロージョン,:1,コンフィデンス,:2,サクラフィアンマ,:1,サモン：イフリート,:2,サモン：サラマンダー,:2,サモン：ハーピー,:2,スカーレットスキュア,:2,スノードロップ,:1,スペシャルタイム,:6,スヴィニール,:1,タイムリーバー,:16,タクシックゾーン,:6,ダストデビル,:1,チェインリアクト,:16,チャージ,:1,ティンダー,:5,デストロイ,:4,デスブロウ,:1,デスペラート,:10,デスラッシュ,:1,ドリンカー,:2,ドレインライフ,:9,バンカー,:1,ヒートイミッター,:3,ヒーリングソング,:10,ヒール,:2,ファイアボルト,:3,フィアスアタック,:8,フォレストオファリング,:3,フラッシュ,:7,フレイムインパクト,:2,ポーションラッシュ,:4,マナブースター,:1,ライブラリ,:1,ラッシュ,:20,レッドショック,:4,不屈,:1,体力,:18,儀式召喚,:2,凍結耐性,:2,剛健,:3,加速,:25,千変万化,:1,反火,:1,反炎,:7,反護,:4,召喚強化,:3,呪音,:2,器用,:3,回復,:5,堅守,:1,報讐,:35,増勢,:2,天華乱墜,:4,太陽,:1,奇想天外,:1,如法暗夜,:1,巧技,:1,強撃,:6,復活,:1,攻勢,:1,攻撃,:9,敏捷,:3,救済,:1,時の牢,:1,気合,:1,治癒領域,:1,泡沫,:1,活力,:12,活火激発,:3,混乱耐性,:2,火の祝福,:4,火炎避け,:2,火纏,:4,炎上耐性,:2,狐語,:1,猛攻,:2,獄炎,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,疫,:4,百花繚乱,:1,瞬発,:12,祝福,:1,秘法妙薬,:3,精神力,:2,紙一重,:1,耐水,:2,耐災,:1,耐疫,:3,耐霊,:1,耐風,:2,聖音,:2,肉体変調特性,:1,背水,:1,自滅,:9,舞護,:5,血気,:2,行屍走肉,:48,見切,:1,護持,:1,追撃,:8,道連,:2,阿修羅,:2,風起雲湧,:1,魅了耐性,:2,魅惑,:1,魔力,:24,麻痺,:20,
31	2	23	0	0	0	,アウトレイジ,:1,アジャイルフォーム,:1,ウィルスゾーン,:1,エアレーズング,:3,カンタレラ,:1,クラウン,:5,コンテイジョン,:1,コンフィデンス,:1,シャークトゥース,:2,スペシャルタイム,:6,ツインブラスト,:1,ディケイドミスト,:1,ディープフリーズ,:3,デスグラスプ,:2,トロイメライ,:1,ドリンカー,:3,ファイアスパウト,:1,フィアスファング,:2,プルート,:3,メイズ,:2,ライブラリ,:4,ラッシュ,:8,ヴェノムスパウト,:1,体力,:9,先制,:1,光の祝福,:1,光纏,:1,光霊力,:1,剛健,:2,加速,:12,千変万化,:2,反護,:1,器用,:1,四百四病,:1,回復,:3,埋葬,:2,奇想天外,:1,如夜叉,:1,攻撃,:6,敏捷,:3,水魚之交,:1,泡沫,:1,活力,:4,災,:1,狂,:1,狐語,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:2,疫,:5,百孔千瘡,:3,秘法妙薬,:1,精神力,:1,精神変調特性,:1,紙一重,:1,結束,:1,耐災,:3,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:1,行屍走肉,:15,見切,:3,護持,:2,金剛不壊,:1,闇纏,:3,阿修羅,:1,隠者,:2,魔力,:5,
31	2	24	0	0	0	,アガレス,:4,アシスト,:1,アジャイルフォーム,:1,アスプ,:1,アルスマグナ,:11,アルヒェ,:1,アンダーテイカー,:1,アースタンブア,:1,ウィルスゾーン,:1,エスコート,:1,エネルジコ,:1,エンチャントアーマー,:2,オールドローズ,:1,カースワード,:3,クラウン,:17,クリエイト：ワンダーランド,:4,クリムゾンスカイ,:1,グランドウォール,:4,グレイシア,:2,コロージョン,:1,コンセントレイト,:1,コンテイジョン,:4,ゴッズディサイド,:1,サクラフィアンマ,:6,サモン：スペシャルゲスト,:1,サモン：タケミカヅチ,:1,サルベイション,:4,シャイニングフォース,:1,シャークトゥース,:2,シュリーク,:4,スノードロップ,:2,スペシャルタイム,:5,スペシャルポーション,:1,スーパーパフォーマンス,:1,セイクリットボム,:1,ソウルビート,:1,ソウルミュージック,:13,タイトロープ,:5,ダストデビル,:1,ツインブラスト,:3,ディエスイレ,:3,ディビジョン,:4,ディープフリーズ,:6,ディープブルー,:13,デスブロウ,:1,デスラッシュ,:1,トキツカゼ,:4,ハイドロラッシュ,:4,ハイパージョーク,:3,パルティシオン,:2,ヒール,:1,ファイアスパウト,:6,フラッシュ,:2,フングラ,:13,ブリリアンス,:5,ブルーライトニング,:3,プレシアンス,:2,ヘカトンケイル,:1,マッドストーン,:4,マナブースター,:1,ミカヅチ,:8,メイズ,:1,ユグドラシル,:1,リザレクポーション,:1,レインフォース,:2,ワイドプロテクション,:2,ワロップ,:1,体力,:20,先制,:1,光の祝福,:1,光纏,:1,光霊力,:14,全祝,:1,冥加,:31,剛健,:2,加速,:12,効果付随,:1,千変万化,:1,反乱,:1,反地,:2,反毒,:10,反護,:20,反風,:1,召喚強化,:1,器用,:4,回復,:3,地の祝福,:1,増勢,:2,増幅,:1,太陽,:1,奇想天外,:1,守勢,:1,巧技,:1,幸運,:2,復活,:3,戴天,:16,攻撃,:19,放歌高吟,:1,敏捷,:4,時の牢,:7,束縛,:1,束縛耐性,:1,死線,:2,水の祝福,:2,水声山色,:7,水纏,:1,水霊力,:30,氷水避け,:1,治癒領域,:1,泡沫,:1,活力,:10,流転輪廻,:1,浮声切響,:1,滅頂之災,:1,火の祝福,:1,火特性回復,:1,火霊力,:15,災,:1,災難即滅,:1,狂,:2,狐語,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,環境変調耐性,:4,疫,:10,瘴気,:2,盲目耐性,:2,秘法妙薬,:1,空間掌握,:3,精神力,:10,精神変調特性,:2,精神変調耐性,:2,紙一重,:1,紫電一閃,:4,結束,:1,耐地,:1,耐災,:3,耐狂,:3,耐疫,:6,肉体変調特性,:2,肉体変調耐性,:5,自滅,:8,舞護,:17,蜃気楼,:6,血気,:1,行屍走肉,:1,見切,:3,護持,:3,追風,:6,連撃,:1,道連,:2,金剛不壊,:1,闇纏,:3,闇黒狐,:1,防御,:2,阿修羅,:2,隠者,:1,集気,:3,電光石火,:2,領域残滓,:1,魅了,:9,魔力,:30,麻痺,:5,
