result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
06	0	1034	65	135	1	0	146
06	0	1034	65	136	4	0	144
06	0	1034	66	138	1	0	152
06	0	1034	67	140	1	0	118
06	0	1034	67	141	4	0	105
06	0	1034	68	143	1	0	156
06	0	1034	68	144	4	0	144
06	0	1034	69	146	0	0	-1
06	0	1034	69	147	4	0	144
06	0	1034	70	149	1	0	154
06	0	1034	71	151	1	0	146
06	0	1034	71	152	4	0	144
06	0	1034	72	154	1	0	122
06	0	1034	72	155	4	0	105
06	0	1034	73	157	1	0	120
06	0	1034	73	158	4	0	105
06	0	1034	74	160	1	0	148
06	0	1034	74	161	4	0	144
06	0	1035	8	10	3	0	132
06	0	1035	10	13	0	0	-1
06	0	1035	11	15	3	0	132
06	0	1035	12	17	1	0	604
06	0	1035	13	20	1	0	142
06	0	1035	13	21	4	0	76
06	0	1035	14	23	3	0	132
06	0	1035	15	25	1	0	686
06	0	1035	16	28	1	0	324
06	0	1035	17	30	3	0	132
06	0	1035	18	32	1	0	720
06	0	1035	19	35	1	0	146
06	0	1035	19	36	4	0	76
06	0	1035	20	38	3	0	132
06	0	1035	21	40	1	0	1402
06	0	1036	24	36	3	0	141
06	0	1036	25	38	1	0	680
06	0	1036	26	40	1	0	434
06	0	1036	27	42	1	0	306
06	0	1036	27	43	1	0	284
06	0	1036	28	45	0	0	-1
06	0	1036	28	46	4	0	54
06	0	1036	30	53	3	0	141
06	0	1036	31	55	1	0	668
06	0	1036	32	57	0	0	-1
06	0	1036	33	59	1	0	126
06	0	1036	33	60	4	0	76
06	0	1036	34	62	1	0	194
06	0	1036	34	63	4	0	54
06	0	1036	36	68	3	0	141
06	0	1036	37	70	1	0	800
06	0	1036	38	72	0	0	-1
06	0	1036	39	74	1	0	282
06	0	1036	39	75	1	0	282
06	0	1036	40	77	1	0	204
06	0	1036	40	78	4	0	54
06	0	1036	42	83	3	0	141
06	0	1036	43	85	1	0	182
06	0	1036	43	86	1	0	226
06	0	1036	44	88	0	0	-1
06	0	1036	45	90	1	0	424
06	0	1036	46	92	1	0	114
06	0	1036	46	93	4	0	76
06	0	1036	47	95	1	0	194
06	0	1036	47	96	4	0	54
06	0	1036	49	101	3	0	141
06	0	1036	50	103	1	0	420
06	0	1036	51	105	0	0	-1
06	0	1036	52	107	3	0	187
06	0	1036	53	109	1	0	558
06	0	1036	54	111	1	0	78
06	0	1036	54	112	4	0	166
06	0	1036	55	114	3	0	141
06	0	1036	56	116	1	0	588
06	0	1036	57	118	0	0	-1
06	0	1036	58	120	3	0	187
06	0	1036	59	122	1	0	170
06	0	1036	59	123	4	0	54
06	0	1036	61	127	3	0	141
06	0	1036	62	129	1	0	666
06	0	1036	63	131	1	0	96
06	0	1036	63	132	4	0	96
06	0	1036	64	134	1	0	166
06	0	1036	64	135	4	0	54
06	0	1036	65	137	1	0	76
06	0	1036	65	138	4	0	166
06	0	1036	66	140	3	0	141
06	0	1036	67	142	1	0	156
06	0	1036	67	143	4	0	104
06	0	1036	68	145	0	0	-1
06	0	1036	69	147	1	0	164
06	0	1036	69	148	4	0	54
06	0	1036	70	150	0	0	-1
06	0	1036	71	152	3	0	141
06	0	1036	72	154	1	0	594
06	0	1036	73	156	0	0	-1
06	0	1036	73	157	4	0	96
06	0	1036	74	159	1	0	166
06	0	1036	74	160	4	0	54
06	0	1036	75	162	1	0	176
06	0	1036	75	163	4	0	54
06	0	1036	76	165	0	0	-1
06	0	1036	76	166	4	0	166
06	0	1036	77	168	3	0	141
06	0	1036	78	170	1	0	708
06	0	1036	79	172	3	0	141
06	0	1036	80	174	1	0	588
06	0	1036	81	176	1	0	370
06	0	1037	10	16	0	0	-1
06	0	1037	10	17	1	0	128
06	0	1037	16	28	0	0	-1
06	0	1037	17	30	3	0	141
06	0	1037	18	32	1	0	150
06	0	1037	18	33	1	0	176
06	0	1037	18	34	0	0	-1
06	0	1037	19	36	0	0	-1
06	0	1037	20	38	0	0	-1
06	0	1037	20	39	0	0	-1
06	0	1037	21	41	1	0	148
06	0	1037	21	42	4	0	54
06	0	1037	23	49	1	0	368
06	0	1037	24	51	3	0	141
06	0	1037	25	53	1	0	174
06	0	1037	25	54	1	0	196
06	0	1037	25	55	1	0	166
06	0	1037	26	57	0	0	-1
06	0	1037	27	59	1	0	104
06	0	1037	27	60	0	0	-1
06	0	1037	27	61	1	0	142
06	0	1037	28	63	0	0	-1
06	0	1037	28	64	4	0	54
06	0	1037	29	66	1	0	380
06	0	1037	29	67	0	0	-1
06	0	1037	29	68	0	0	-1
06	0	1037	29	69	1	0	20
06	0	1037	30	71	0	0	-1
06	0	1037	31	73	3	0	141
06	0	1037	32	75	0	0	-1
06	0	1037	33	77	1	0	408
06	0	1037	34	79	1	0	124
06	0	1037	34	80	0	0	-1
06	0	1037	34	81	1	0	144
06	0	1037	36	84	1	0	182
06	0	1037	36	85	4	0	54
06	0	1037	38	91	1	0	491
06	0	1037	39	93	3	0	141
06	0	1037	40	95	1	0	158
06	0	1037	40	96	4	0	104
06	0	1037	41	98	1	0	480
06	0	1037	42	100	0	0	-1
06	0	1037	42	101	0	0	-1
06	0	1037	43	103	3	0	187
06	0	1037	44	105	1	0	186
06	0	1037	44	106	4	0	54
06	0	1037	45	108	0	0	-1
06	0	1037	45	109	4	0	166
06	0	1037	46	111	1	0	454
06	0	1037	47	113	3	0	235
06	0	1037	48	115	3	0	141
06	0	1037	49	117	1	0	912
06	0	1037	50	119	1	0	234
06	0	1037	50	120	0	0	-1
06	0	1037	51	122	0	0	-1
06	0	1037	51	123	1	0	124
06	0	1037	51	124	1	0	138
06	0	1037	52	126	3	0	187
06	0	1037	53	128	1	0	922
06	0	1037	55	135	1	0	684
06	0	1037	56	137	3	0	141
06	0	1037	57	139	0	0	-1
06	0	1037	58	141	3	0	327
06	0	1037	59	143	1	0	116
06	0	1037	59	144	1	0	114
06	0	1037	59	145	1	0	150
06	0	1037	60	147	1	0	168
06	0	1037	60	148	4	0	54
06	0	1037	61	150	1	0	57
06	0	1037	61	151	4	0	166
06	0	1037	62	153	1	0	498
06	0	1037	63	155	3	0	141
06	0	1037	64	157	1	0	640
06	0	1037	65	159	3	0	327
06	0	1037	66	161	0	0	-1
06	0	1037	66	162	1	0	268
06	0	1037	67	164	1	0	110
06	0	1037	67	165	1	0	128
06	0	1037	67	166	0	0	-1
06	0	1037	68	168	3	0	187
06	0	1037	69	170	1	0	174
06	0	1037	69	171	4	0	54
06	0	1037	70	173	0	0	-1
06	0	1037	71	175	1	0	218
06	0	1037	72	177	3	0	141
06	0	1037	73	179	0	0	-1
06	0	1037	74	181	3	0	327
06	0	1037	75	183	0	0	-1
06	0	1037	75	184	1	0	102
06	0	1037	75	185	1	0	124
06	0	1037	76	187	3	0	187
06	0	1037	77	189	1	0	184
06	0	1037	77	190	4	0	54
06	0	1037	78	192	0	0	-1
06	0	1037	78	193	4	0	166
06	0	1037	79	195	1	0	214
06	0	1037	80	197	1	0	532
06	0	1037	82	200	3	0	141
06	0	1037	83	202	1	0	136
06	0	1037	83	203	4	0	104
06	0	1037	84	205	3	0	327
06	0	1037	85	207	1	0	260
06	0	1037	85	208	1	0	258
06	0	1037	86	210	1	0	158
06	0	1037	86	211	4	0	54
06	0	1037	87	213	1	0	156
06	0	1037	87	214	4	0	54
06	0	1037	88	216	3	0	96
06	0	1037	88	217	3	0	165
06	0	1037	89	219	1	0	464
06	0	1037	90	221	3	0	141
06	0	1037	91	223	1	0	664
06	0	1037	92	225	3	0	141
06	0	1037	93	227	1	0	652
06	0	1037	94	229	3	0	327
06	0	1037	95	231	1	0	126
06	0	1037	95	232	1	0	124
06	0	1037	95	233	1	0	136
06	0	1037	96	235	1	0	280
06	0	1037	96	236	1	0	282
06	0	1037	98	239	3	0	187
06	0	1037	99	241	1	0	150
06	0	1037	99	242	4	0	54
06	0	1037	100	244	3	0	131
06	0	1037	100	245	3	0	131
06	0	1037	101	247	1	0	326
06	0	1037	102	249	3	0	141
06	0	1037	103	251	1	0	554
06	0	1037	104	253	1	0	124
06	0	1037	104	254	0	0	-1
06	0	1037	104	255	1	0	124
06	0	1037	105	257	1	0	124
06	0	1037	105	258	0	0	-1
06	0	1037	105	259	1	0	96
06	0	1037	106	261	1	0	160
06	0	1037	106	262	4	0	54
06	0	1037	107	264	3	0	165
06	0	1037	107	265	3	0	96
06	0	1037	108	267	1	0	470
06	0	1037	109	269	3	0	180
06	0	1037	109	270	3	0	246
06	0	1037	109	271	3	0	310
06	0	1037	110	273	3	0	141
06	0	1037	111	275	1	0	154
06	0	1037	111	276	4	0	104
06	0	1037	112	278	1	0	190
06	0	1037	112	279	1	0	250
06	0	1037	113	281	1	0	162
06	0	1037	113	282	4	0	54
06	0	1037	114	284	1	0	67
06	0	1037	114	285	4	0	166
06	0	1037	116	288	0	0	-1
06	0	1037	117	290	3	0	141
06	0	1037	118	292	1	0	662
06	0	1037	119	294	0	0	-1
06	0	1037	119	295	1	0	248
06	0	1037	121	298	1	0	234
06	0	1037	121	299	1	0	176
06	0	1037	122	301	3	0	187
06	0	1037	123	303	1	0	172
06	0	1037	123	304	4	0	54
06	0	1037	124	306	1	0	444
06	0	1037	125	308	3	0	96
06	0	1037	125	309	3	0	165
06	0	1037	126	311	1	0	236
06	0	1037	127	313	3	0	141
06	0	1037	128	315	1	0	694
06	0	1037	129	317	0	0	-1
06	0	1037	129	318	1	0	122
06	0	1037	130	320	1	0	116
06	0	1037	130	321	4	0	96
06	0	1037	131	323	3	0	187
06	0	1037	132	325	1	0	164
06	0	1037	132	326	4	0	54
06	0	1037	133	328	3	0	96
06	0	1037	133	329	3	0	165
06	0	1037	134	331	0	0	-1
06	0	1037	134	332	4	0	166
06	0	1037	135	334	1	0	478
06	0	1037	136	336	3	0	141
06	0	1037	137	338	1	0	154
06	0	1037	137	339	4	0	104
06	0	1037	138	341	0	0	-1
06	0	1037	138	342	0	0	-1
06	0	1037	138	343	1	0	122
06	0	1037	139	345	3	0	187
06	0	1037	140	347	1	0	160
06	0	1037	140	348	4	0	54
06	0	1037	141	350	0	0	-1
06	0	1037	142	352	0	0	-1
06	0	1037	142	353	4	0	96
06	0	1037	143	355	1	0	220
06	0	1037	144	357	3	0	141
06	0	1037	145	359	1	0	620
06	0	1037	146	361	0	0	-1
06	0	1037	146	362	1	0	212
06	0	1037	147	364	1	0	160
06	0	1037	147	365	4	0	54
06	0	1037	148	367	0	0	-1
06	0	1037	148	368	4	0	166
06	0	1037	149	370	1	0	454
06	0	1037	150	372	3	0	141
06	0	1037	151	374	1	0	140
06	0	1037	151	375	4	0	104
06	0	1037	152	377	1	0	116
06	0	1037	152	378	0	0	-1
06	0	1037	152	379	1	0	110
06	0	1037	153	381	1	0	168
06	0	1037	153	382	4	0	54
06	0	1037	154	384	0	0	-1
06	0	1037	154	385	4	0	54
06	0	1037	156	392	3	0	141
06	0	1037	157	394	1	0	254
06	0	1037	158	396	3	0	141
06	0	1037	159	398	0	0	-1
06	0	1037	159	399	4	0	104
06	0	1037	160	401	1	0	187
06	0	1037	160	402	1	0	218
06	0	1037	161	404	3	0	241
06	0	1037	162	406	0	0	-1
06	0	1037	162	407	4	0	166
06	0	1037	163	409	3	0	141
06	0	1037	164	411	1	0	168
06	0	1037	164	412	4	0	104
06	0	1037	165	414	1	0	152
06	0	1037	165	415	4	0	96
06	0	1037	166	417	3	0	241
06	0	1037	168	421	3	0	141
06	0	1037	169	423	1	0	242
06	0	1037	170	425	1	0	125
06	0	1037	170	426	4	0	96
06	0	1037	171	428	0	0	-1
06	0	1037	171	429	4	0	54
06	0	1037	173	433	3	0	141
06	0	1037	174	435	1	0	154
06	0	1037	174	436	4	0	104
06	0	1037	175	438	1	0	154
06	0	1037	175	439	4	0	96
06	0	1037	176	441	1	0	144
06	0	1037	176	442	4	0	96
06	0	1037	177	444	3	0	235
06	0	1037	178	446	3	0	241
06	0	1037	179	448	0	0	-1
06	0	1037	179	449	4	0	166
06	0	1037	180	451	3	0	141
06	0	1037	181	453	1	0	224
06	0	1037	182	455	1	0	122
06	0	1037	182	456	4	0	96
06	0	1037	183	458	3	0	187
06	0	1037	184	460	1	0	156
06	0	1037	184	461	4	0	54
06	0	1037	186	465	3	0	141
06	0	1037	187	467	1	0	148
06	0	1037	187	468	4	0	104
06	0	1037	188	470	1	0	146
06	0	1037	188	471	4	0	96
06	0	1037	189	473	1	0	172
06	0	1037	189	474	4	0	54
06	0	1037	190	476	0	0	-1
06	0	1037	190	477	4	0	166
06	0	1037	191	479	3	0	141
06	0	1037	192	481	0	0	-1
06	0	1037	192	482	4	0	104
06	0	1037	193	484	1	0	142
06	0	1037	193	485	4	0	96
06	0	1037	194	487	1	0	170
06	0	1037	194	488	4	0	54
06	0	1037	196	492	3	0	141
06	0	1037	197	494	1	0	148
06	0	1037	197	495	4	0	104
06	0	1037	198	497	1	0	142
06	0	1037	198	498	4	0	96
06	0	1037	199	500	1	0	160
06	0	1037	199	501	4	0	54
06	0	1037	200	503	0	0	-1
06	0	1037	200	504	4	0	166
06	0	1037	201	506	3	0	141
06	0	1037	202	508	1	0	154
06	0	1037	202	509	4	0	104
06	0	1037	203	511	1	0	146
06	0	1037	203	512	4	0	96
06	0	1037	204	514	1	0	162
06	0	1037	204	515	4	0	54
06	0	1037	205	517	0	0	-1
06	0	1037	205	518	4	0	54
06	0	1037	206	520	1	0	340
06	0	1037	207	522	0	0	-1
06	0	1037	208	524	3	0	141
06	0	1037	209	526	1	0	140
06	0	1037	209	527	4	0	104
06	0	1037	210	529	3	0	141
06	0	1037	211	531	1	0	144
06	0	1037	211	532	4	0	104
06	0	1037	212	534	1	0	176
06	0	1037	213	536	1	0	150
06	0	1037	213	537	4	0	96
06	0	1037	214	539	3	0	187
06	0	1037	215	541	0	0	-1
06	0	1037	215	542	4	0	54
06	0	1037	216	544	1	0	73
06	0	1037	216	545	4	0	166
06	0	1037	217	547	0	0	-1
06	0	1037	218	549	3	0	141
06	0	1037	219	551	1	0	142
06	0	1037	219	552	4	0	104
06	0	1037	220	554	1	0	516
06	0	1037	221	556	1	0	144
06	0	1037	221	557	4	0	96
06	0	1037	222	559	3	0	241
06	0	1037	223	561	1	0	75
06	0	1037	223	562	4	0	166
06	0	1037	224	564	3	0	141
06	0	1037	225	566	1	0	154
06	0	1037	225	567	4	0	104
06	0	1038	5	7	1	0	142
06	0	1038	6	9	3	0	148
06	0	1038	8	12	1	0	466
06	0	1038	9	14	1	0	524
06	0	1038	10	16	1	0	140
06	0	1038	11	18	3	0	148
06	0	1038	13	21	1	0	360
06	0	1038	14	23	1	0	168
06	0	1038	15	25	0	0	-1
06	0	1038	16	27	3	0	148
06	0	1038	18	30	1	0	246
06	0	1038	19	32	1	0	504
06	0	1038	20	34	1	0	168
06	0	1038	21	36	1	0	238
06	0	1038	21	37	1	0	246
06	0	1038	22	39	3	0	148
06	0	1038	23	41	1	0	490
06	0	1038	24	43	1	0	352
06	0	1038	25	45	0	0	-1
06	0	1038	26	47	0	0	-1
06	0	1038	27	49	3	0	148
06	0	1038	28	51	1	0	310
06	0	1038	29	53	1	0	902
06	0	1038	30	55	1	0	520
06	0	1038	31	57	0	0	-1
06	0	1038	31	58	1	0	232
06	0	1038	32	60	3	0	148
06	0	1038	33	62	1	0	494
06	0	1038	34	64	1	0	462
06	0	1038	35	66	0	0	-1
06	0	1038	35	67	1	0	260
06	0	1038	36	69	0	0	-1
06	0	1038	37	71	3	0	148
06	0	1038	38	73	1	0	682
06	0	1038	40	77	1	0	466
06	0	1038	41	79	1	0	280
06	0	1039	6	10	1	0	708
06	0	1039	7	12	0	0	-1
06	0	1039	8	14	1	0	874
06	0	1039	9	16	0	0	-1
06	0	1039	10	18	2	0	27
06	0	1039	11	20	1	0	404
06	0	1039	12	22	2	0	26
06	0	1039	13	24	1	0	114
06	0	1039	13	25	4	0	96
06	0	1039	14	27	1	0	322
06	0	1039	15	29	0	0	-1
06	0	1039	16	31	1	0	592
06	0	1039	17	33	1	0	424
06	0	1039	18	35	2	0	27
06	0	1039	19	37	0	0	-1
06	0	1039	20	39	1	0	318
06	0	1039	21	41	0	0	-1
06	0	1039	22	43	1	0	130
06	0	1039	22	44	4	0	95
06	0	1039	23	46	1	0	112
06	0	1039	23	47	4	0	96
06	0	1039	24	49	1	0	136
06	0	1039	24	50	4	0	95
06	0	1039	25	52	1	0	130
06	0	1039	25	53	4	0	95
06	0	1039	26	55	0	0	-1
06	0	1039	26	56	4	0	96
06	0	1039	27	58	1	0	136
06	0	1039	27	59	4	0	95
06	0	1039	28	61	0	0	-1
06	0	1039	29	63	1	0	132
06	0	1039	29	64	4	0	95
06	0	1039	30	66	0	0	-1
06	0	1039	30	67	4	0	96
06	0	1040	2	2	1	0	352
06	0	1040	3	4	2	0	27
06	0	1040	4	6	0	0	-1
06	0	1040	5	8	0	0	-1
06	0	1040	6	10	1	0	134
06	0	1040	6	11	4	0	98
06	0	1040	7	13	2	0	26
06	0	1040	8	15	1	0	298
06	0	1040	8	16	1	0	292
06	0	1040	9	18	1	0	416
06	0	1040	10	20	1	0	278
06	0	1040	10	21	1	0	274
06	0	1040	11	23	1	0	300
06	0	1040	12	25	1	0	292
06	0	1040	12	26	1	0	298
06	0	1040	13	28	0	0	-1
06	0	1040	14	30	1	0	306
06	0	1040	14	31	1	0	272
06	0	1040	15	33	1	0	564
06	0	1040	16	35	1	0	274
06	0	1040	16	36	1	0	272
06	0	1040	17	38	3	0	307
06	0	1040	18	40	0	0	-1
06	0	1040	18	41	4	0	98
06	0	1040	20	45	3	0	307
06	0	1040	21	47	1	0	142
06	0	1040	21	48	4	0	98
06	0	1040	22	50	1	0	136
06	0	1040	22	51	4	0	95
06	0	1040	23	53	1	0	844
06	0	1040	25	57	1	0	134
06	0	1040	25	58	4	0	95
06	0	1040	27	62	1	0	134
06	0	1040	27	63	4	0	95
06	0	1040	28	65	1	0	142
06	0	1040	28	66	4	0	98
06	0	1040	29	68	3	0	307
06	0	1040	31	72	1	0	136
06	0	1040	31	73	4	0	95
06	0	1040	33	77	1	0	134
06	0	1040	33	78	4	0	98
06	0	1040	34	80	0	0	-1
06	0	1040	34	81	4	0	95
06	0	1040	35	83	1	0	138
06	0	1040	35	84	4	0	98
06	0	1040	36	86	1	0	134
06	0	1040	36	87	4	0	95
06	0	1040	38	90	1	0	130
06	0	1040	38	91	4	0	95
06	0	1040	39	93	1	0	138
06	0	1040	39	94	4	0	98
06	0	1040	40	96	3	0	307
06	0	1040	41	98	1	0	144
06	0	1040	41	99	4	0	98
06	0	1040	42	101	0	0	-1
06	0	1040	42	102	4	0	95
06	0	1040	43	104	1	0	124
06	0	1040	43	105	4	0	95
06	0	1040	45	108	1	0	130
06	0	1040	45	109	4	0	95
06	0	1040	46	111	1	0	138
06	0	1040	46	112	4	0	98
06	0	1040	47	114	1	0	140
06	0	1040	47	115	4	0	98
06	0	1040	48	117	3	0	307
06	0	1040	49	119	1	0	582
06	0	1040	50	121	3	0	307
06	0	1040	51	123	1	0	148
06	0	1040	51	124	4	0	98
06	0	1040	52	126	3	0	307
06	0	1040	53	128	1	0	138
06	0	1040	53	129	4	0	98
06	0	1040	54	131	3	0	307
06	0	1040	55	133	1	0	622
06	0	1040	56	135	3	0	307
06	0	1040	59	139	1	0	138
06	0	1040	59	140	4	0	98
06	0	1040	60	142	3	0	260
06	0	1040	61	144	1	0	570
06	0	1040	62	146	3	0	245
06	0	1040	63	148	1	0	138
06	0	1040	63	149	4	0	98
06	0	1040	64	151	1	0	146
06	0	1040	64	152	4	0	98
06	0	1040	65	154	3	0	230
06	0	1040	66	156	3	0	214
06	0	1040	67	158	1	0	624
06	0	1040	68	160	3	0	198
06	0	1040	69	162	1	0	142
06	0	1040	69	163	4	0	98
06	0	1040	70	165	3	0	183
06	0	1041	7	9	3	0	148
06	0	1041	9	12	1	0	138
06	0	1041	10	14	3	0	148
06	0	1041	12	17	2	0	18
06	0	1041	12	18	2	0	19
06	0	1041	12	19	0	0	-1
06	0	1041	13	21	3	0	148
06	0	1041	14	23	1	0	305
06	0	1041	14	24	3	0	152
06	0	1041	15	26	0	0	-1
06	0	1041	16	28	3	0	148
06	0	1041	17	30	1	0	526
06	0	1041	18	33	1	0	130
06	0	1041	19	35	3	0	148
06	0	1041	20	37	1	0	188
06	0	1041	21	39	1	0	112
06	0	1041	21	40	4	0	79
06	0	1041	22	42	3	0	148
06	0	1041	23	44	1	0	1052
06	0	1041	24	46	1	0	138
06	0	1041	25	48	3	0	148
06	0	1041	26	50	1	0	160
06	0	1041	26	51	4	0	141
06	0	1041	27	53	1	0	142
06	0	1041	28	55	3	0	148
06	0	1041	29	57	1	0	730
06	0	1041	30	59	1	0	214
06	0	1041	31	61	1	0	108
06	0	1041	31	62	4	0	79
06	0	1041	32	64	3	0	148
06	0	1041	33	66	1	0	434
06	0	1041	34	69	1	0	876
06	0	1042	5	9	3	0	148
06	0	1042	7	12	1	0	146
06	0	1042	8	14	1	0	468
06	0	1042	9	16	1	0	266
06	0	1042	9	17	1	0	246
06	0	1042	10	19	3	0	148
06	0	1042	12	22	0	0	-1
06	0	1042	13	24	1	0	466
06	0	1042	14	26	1	0	496
06	0	1042	15	28	3	0	148
06	0	1042	16	30	1	0	397
06	0	1042	16	31	3	0	198
06	0	1042	17	33	1	0	144
06	0	1042	18	35	0	0	-1
06	0	1042	19	37	1	0	246
06	0	1042	19	38	1	0	248
06	0	1042	20	40	3	0	148
06	0	1042	21	42	1	0	488
06	0	1042	22	45	0	0	-1
06	0	1042	22	46	1	0	224
06	0	1042	23	48	1	0	362
06	0	1042	24	50	3	0	282
06	0	1042	25	52	0	0	-1
06	0	1042	26	54	3	0	148
06	0	1042	27	56	1	0	166
06	0	1042	28	58	1	0	150
06	0	1042	29	60	0	0	-1
06	0	1042	30	62	1	0	770
06	0	1042	31	64	3	0	148
06	0	1042	32	66	1	0	142
06	0	1042	32	67	4	0	141
06	0	1042	33	69	0	0	-1
06	0	1042	33	70	0	0	-1
06	0	1042	34	72	1	0	454
06	0	1042	35	74	1	0	866
06	0	1042	36	76	3	0	148
06	0	1042	37	78	1	0	954
06	0	1042	38	80	1	0	220
06	0	1042	39	82	1	0	234
06	0	1042	39	83	1	0	236
06	0	1042	40	85	1	0	458
06	0	1042	41	87	3	0	327
06	0	1042	42	89	3	0	148
06	0	1042	43	91	1	0	294
06	0	1042	44	93	1	0	138
06	0	1042	45	95	1	0	224
06	0	1042	45	96	0	0	-1
06	0	1042	46	98	1	0	444
06	0	1042	47	100	3	0	327
06	0	1043	10	14	3	0	132
06	0	1043	11	16	1	0	338
06	0	1043	11	17	1	0	332
06	0	1043	12	19	1	0	438
06	0	1043	13	21	3	0	132
06	0	1043	14	23	1	0	346
06	0	1043	14	24	1	0	346
06	0	1043	15	26	1	0	352
06	0	1043	16	28	3	0	132
06	0	1043	17	30	1	0	308
06	0	1043	17	31	1	0	340
06	0	1043	18	33	0	0	-1
06	0	1043	19	35	3	0	132
06	0	1043	20	37	1	0	334
06	0	1043	20	38	1	0	340
06	0	1043	21	40	1	0	488
06	0	1043	22	42	3	0	132
06	0	1043	23	44	1	0	328
06	0	1043	23	45	1	0	338
06	0	1043	24	47	1	0	474
06	0	1043	25	49	3	0	220
06	0	1043	26	51	3	0	132
06	0	1043	27	53	1	0	636
06	0	1043	28	55	0	0	-1
06	0	1044	9	13	1	0	160
06	0	1044	10	15	1	0	108
06	0	1044	10	16	4	0	89
06	0	1044	14	23	1	0	134
06	0	1044	14	24	4	0	89
06	0	1044	15	27	4	0	48
06	0	1044	16	29	1	0	53
06	0	1044	16	30	4	0	48
06	0	1044	17	32	1	0	90
06	0	1044	17	33	4	0	89
06	0	1044	18	35	1	0	308
06	0	1044	19	37	0	0	-1
06	0	1044	21	41	1	0	104
06	0	1044	21	42	4	0	48
06	0	1044	22	44	0	0	-1
06	0	1044	24	49	0	0	-1
06	0	1044	25	51	3	0	264
06	0	1044	27	55	1	0	112
06	0	1044	27	56	4	0	48
06	0	1044	28	58	3	0	235
06	0	1044	29	60	1	0	86
06	0	1044	29	61	4	0	89
06	0	1044	30	63	1	0	312
06	0	1044	31	65	0	0	-1
06	0	1044	32	67	3	0	264
06	0	1044	34	71	1	0	106
06	0	1044	34	72	4	0	48
06	0	1044	37	79	0	0	-1
06	0	1044	38	81	3	0	264
06	0	1044	39	84	4	0	48
06	0	1044	40	86	1	0	114
06	0	1044	40	87	4	0	48
06	0	1044	41	89	3	0	235
06	0	1044	42	91	0	0	-1
06	0	1044	44	94	1	0	111
06	0	1044	45	96	1	0	75
06	0	1044	45	97	4	0	129
06	0	1044	46	100	4	0	48
06	0	1044	47	102	1	0	214
06	0	1044	48	104	1	0	104
06	0	1044	48	105	4	0	48
06	0	1044	49	107	0	0	-1
06	0	1044	49	108	4	0	129
06	0	1044	50	111	4	0	48
06	0	1044	51	113	1	0	322
06	0	1044	52	115	0	0	-1
06	0	1044	52	116	4	0	129
06	0	1044	53	118	3	0	264
06	0	1044	55	123	4	0	48
06	0	1044	56	125	1	0	482
06	0	1044	57	127	1	0	294
06	0	1044	59	131	0	0	-1
06	0	1044	59	132	4	0	129
06	0	1044	60	134	1	0	150
06	0	1044	60	135	4	0	95
06	0	1044	61	137	1	0	106
06	0	1044	61	138	4	0	48
06	0	1044	62	140	0	0	-1
06	0	1044	62	141	4	0	129
06	0	1044	64	145	1	0	228
06	0	1044	65	147	1	0	308
06	0	1044	66	149	0	0	-1
06	0	1044	66	150	4	0	129
06	0	1044	68	153	1	0	53
06	0	1044	68	154	4	0	48
06	0	1044	69	156	0	0	-1
06	0	1044	69	157	4	0	129
06	0	1044	70	159	3	0	264
06	0	1044	71	161	1	0	140
06	0	1044	71	162	4	0	95
06	0	1044	72	164	1	0	114
06	0	1044	72	165	4	0	48
06	0	1044	73	167	0	0	-1
06	0	1044	73	168	4	0	129
06	0	1044	75	171	0	0	-1
06	0	1044	75	172	4	0	48
06	0	1044	76	174	1	0	56
06	0	1044	76	175	4	0	48
06	0	1044	77	177	1	0	300
06	0	1044	78	179	0	0	-1
06	0	1044	78	180	4	0	129
06	0	1044	79	182	1	0	142
06	0	1044	79	183	4	0	95
06	0	1044	80	185	1	0	110
06	0	1044	80	186	4	0	48
06	0	1044	82	190	0	0	-1
06	0	1044	82	191	4	0	129
06	0	1044	84	194	1	0	56
06	0	1044	84	195	4	0	48
06	0	1044	85	197	1	0	73
06	0	1044	85	198	4	0	129
06	0	1044	86	200	1	0	150
06	0	1044	86	201	4	0	95
06	0	1044	87	203	1	0	166
06	0	1044	87	204	4	0	95
06	0	1044	88	206	1	0	110
06	0	1044	88	207	4	0	48
06	0	1044	90	211	1	0	69
06	0	1044	90	212	4	0	129
06	0	1044	91	214	3	0	264
06	0	1044	92	216	1	0	144
06	0	1044	92	217	4	0	95
06	0	1044	94	220	1	0	552
06	0	1044	95	222	1	0	110
06	0	1044	95	223	4	0	48
06	0	1044	96	225	1	0	280
06	0	1044	97	227	0	0	-1
06	0	1044	97	228	4	0	129
06	0	1044	98	230	1	0	142
06	0	1044	98	231	4	0	95
06	0	1044	99	233	1	0	106
06	0	1044	99	234	4	0	48
06	0	1044	100	236	1	0	69
06	0	1044	100	237	4	0	129
06	0	1044	101	239	1	0	156
06	0	1044	101	240	4	0	95
06	0	1044	103	243	1	0	106
06	0	1044	103	244	4	0	48
06	0	1044	104	246	3	0	235
06	0	1044	105	248	0	0	-1
06	0	1044	105	249	4	0	129
06	0	1044	106	251	1	0	142
06	0	1044	106	252	4	0	95
06	0	1044	107	254	1	0	124
06	0	1044	107	255	4	0	48
06	0	1044	108	257	1	0	126
06	0	1044	108	258	4	0	48
06	0	1044	109	260	1	0	306
