result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
01	0	0	0	1344	18	0	0
01	0	0	0	1344	18	1	0
01	0	0	0	1345	18	0	0
01	0	0	0	1345	18	1	0
01	0	0	0	1346	18	0	0
01	0	0	0	1346	18	1	0
01	0	0	0	1347	18	0	0
01	0	0	0	1347	18	1	0
01	0	0	0	1348	18	0	0
01	0	0	0	1348	18	1	0
01	0	0	0	1350	18	0	0
01	0	0	0	1350	18	1	0
01	0	0	0	1351	18	0	0
01	0	0	0	1351	18	1	0
01	0	0	0	1352	18	0	0
01	0	0	0	1352	18	1	0
01	0	0	0	1353	18	0	0
01	0	0	0	1353	18	1	0
01	0	0	0	1354	18	0	0
01	0	0	0	1354	18	1	0
01	0	0	0	1355	18	0	0
01	0	0	0	1355	18	1	0
01	0	0	0	1356	18	0	0
01	0	0	0	1356	18	1	0
01	0	0	0	1357	18	0	0
01	0	0	0	1357	18	1	0
01	0	0	0	1358	18	0	0
01	0	0	0	1358	18	1	0
01	0	0	0	1359	18	0	0
01	0	0	0	1359	18	1	0
01	0	0	0	1360	18	0	0
01	0	0	0	1360	18	1	0
01	0	0	0	1361	18	0	0
01	0	0	0	1361	18	1	0
01	0	0	0	1362	18	0	0
01	0	0	0	1362	18	1	0
01	0	0	0	1363	18	0	0
01	0	0	0	1363	18	1	0
01	0	0	0	1364	18	0	0
01	0	0	0	1364	18	1	0
01	0	0	0	1365	18	0	0
01	0	0	0	1365	18	1	0
01	0	0	0	1366	18	0	0
01	0	0	0	1366	18	1	0
01	0	0	0	1367	18	0	0
01	0	0	0	1367	18	1	0
01	0	0	0	1368	18	0	0
01	0	0	0	1368	18	1	0
01	0	0	0	1369	18	0	0
01	0	0	0	1369	18	1	0
01	0	0	0	1370	18	0	0
01	0	0	0	1370	18	1	0
01	0	0	0	1371	18	0	0
01	0	0	0	1371	18	1	0
01	0	0	0	1372	18	0	0
01	0	0	0	1372	18	1	0
01	0	0	0	1373	18	0	0
01	0	0	0	1373	18	1	0
01	0	0	0	1374	18	0	0
01	0	0	0	1374	18	1	0
01	0	0	0	1375	18	0	0
01	0	0	0	1375	18	1	0
01	0	0	0	1376	18	0	0
01	0	0	0	1376	18	1	0
01	0	0	0	1377	18	0	0
01	0	0	0	1377	18	1	0
01	0	0	0	1378	18	0	0
01	0	0	0	1378	18	1	0
01	0	0	0	1379	18	0	0
01	0	0	0	1379	18	1	0
01	0	0	0	1380	18	0	0
01	0	0	0	1380	18	1	0
01	0	0	0	1382	18	0	0
01	0	0	0	1382	18	1	0
01	0	0	0	1383	18	0	0
01	0	0	0	1383	18	1	0
01	0	0	0	1384	18	0	0
01	0	0	0	1384	18	1	0
01	0	0	0	1385	18	0	0
01	0	0	0	1385	18	1	0
01	0	0	0	1386	18	0	0
01	0	0	0	1386	18	1	0
01	0	0	0	1387	18	0	0
01	0	0	0	1387	18	1	0
01	0	0	0	1388	18	0	0
01	0	0	0	1388	18	1	0
01	0	0	0	1389	18	0	0
01	0	0	0	1389	18	1	0
01	0	0	0	1390	18	0	0
01	0	0	0	1390	18	1	0
01	0	0	0	1391	18	0	0
01	0	0	0	1391	18	1	0
01	0	0	0	1392	18	0	0
01	0	0	0	1392	18	1	0
01	0	0	0	1393	18	0	0
01	0	0	0	1393	18	1	0
01	0	0	0	1394	18	0	0
01	0	0	0	1394	18	1	0
01	0	0	0	1395	18	0	0
01	0	0	0	1395	18	1	0
01	0	0	0	1396	18	0	0
01	0	0	0	1396	18	1	0
01	0	0	0	1397	18	0	0
01	0	0	0	1397	18	1	0
01	0	0	0	1398	18	0	0
01	0	0	0	1398	18	1	0
01	0	0	0	1399	18	0	0
01	0	0	0	1399	18	1	0
01	0	0	0	1400	18	0	0
01	0	0	0	1400	18	1	0
01	0	0	0	1401	18	0	0
01	0	0	0	1401	18	1	0
01	0	0	0	1402	18	0	0
01	0	0	0	1402	18	1	0
01	0	0	0	1403	18	0	0
01	0	0	0	1403	18	1	0
01	0	0	0	1404	18	0	0
01	0	0	0	1404	18	1	0
01	0	0	0	1405	18	0	0
01	0	0	0	1405	18	1	0
01	0	0	0	1406	18	0	0
01	0	0	0	1406	18	1	0
01	0	0	0	1407	18	0	0
01	0	0	0	1407	18	1	0
01	0	0	0	1408	18	0	0
01	0	0	0	1408	18	1	0
01	0	0	0	1409	18	0	0
01	0	0	0	1409	18	1	0
01	0	0	0	1410	18	0	0
01	0	0	0	1410	18	1	0
01	0	0	0	1411	18	0	0
01	0	0	0	1411	18	1	0
01	0	0	0	1412	18	0	0
01	0	0	0	1412	18	1	0
01	0	0	0	1413	18	0	0
01	0	0	0	1413	18	1	0
01	0	0	0	1414	18	0	0
01	0	0	0	1414	18	1	0
01	0	0	0	1415	18	0	0
01	0	0	0	1415	18	1	0
01	0	0	0	1416	18	0	0
01	0	0	0	1416	18	1	0
01	0	0	0	1417	18	0	0
01	0	0	0	1417	18	1	0
01	0	0	0	1418	18	0	0
01	0	0	0	1418	18	1	0
01	0	0	0	1419	18	0	0
01	0	0	0	1419	18	1	0
01	0	0	0	1420	18	0	0
01	0	0	0	1420	18	1	0
01	0	0	0	1421	18	0	0
01	0	0	0	1421	18	1	0
01	0	0	0	1422	18	0	0
01	0	0	0	1422	18	1	0
01	0	0	0	1423	18	0	0
01	0	0	0	1423	18	1	0
01	0	0	0	1424	18	0	0
01	0	0	0	1424	18	1	0
01	0	0	0	1425	18	0	0
01	0	0	0	1425	18	1	0
01	0	0	0	1426	18	0	0
01	0	0	0	1426	18	1	0
01	0	0	0	1427	18	0	0
01	0	0	0	1427	18	1	0
01	0	0	0	1430	18	0	0
01	0	0	0	1430	18	1	0
01	0	0	0	1431	18	0	0
01	0	0	0	1431	18	1	0
01	0	0	0	1432	18	0	0
01	0	0	0	1432	18	1	0
01	0	0	0	1433	18	0	0
01	0	0	0	1433	18	1	0
01	0	0	0	1434	18	0	0
01	0	0	0	1434	18	1	0
01	0	0	0	1435	18	0	0
01	0	0	0	1435	18	1	0
01	0	0	0	1436	18	0	0
01	0	0	0	1436	18	1	0
01	0	0	0	1437	18	0	0
01	0	0	0	1437	18	1	0
01	0	0	0	1438	18	0	0
01	0	0	0	1438	18	1	0
01	0	0	0	1439	18	0	0
01	0	0	0	1439	18	1	0
01	0	0	0	1440	18	0	0
01	0	0	0	1440	18	1	0
01	0	0	0	1441	18	0	0
01	0	0	0	1441	18	1	0
01	0	0	0	1442	18	0	0
01	0	0	0	1442	18	1	0
01	0	0	0	1443	18	0	0
01	0	0	0	1443	18	1	0
01	0	0	0	1444	18	0	0
01	0	0	0	1444	18	1	0
01	0	0	0	1445	18	0	0
01	0	0	0	1445	18	1	0
01	0	0	0	1446	18	0	0
01	0	0	0	1446	18	1	0
01	0	0	0	1447	18	0	0
01	0	0	0	1447	18	1	0
01	0	0	0	1448	18	0	0
01	0	0	0	1448	18	1	0
01	0	0	0	1449	18	0	0
01	0	0	0	1449	18	1	0
01	0	0	0	1450	18	0	0
01	0	0	0	1450	18	1	0
01	0	0	0	1451	18	0	0
01	0	0	0	1451	18	1	0
01	0	0	0	1452	18	0	0
01	0	0	0	1452	18	1	0
01	0	0	0	1453	18	0	0
01	0	0	0	1453	18	1	0
01	0	0	0	1454	18	0	0
01	0	0	0	1454	18	1	0
01	0	0	0	1455	18	0	0
01	0	0	0	1455	18	1	0
01	0	0	0	1456	18	0	0
01	0	0	0	1456	18	1	0
01	0	0	0	1457	18	0	0
01	0	0	0	1457	18	1	0
01	0	0	0	1458	18	0	0
01	0	0	0	1458	18	1	0
01	0	0	0	1459	18	0	0
01	0	0	0	1459	18	1	0
01	0	0	0	1460	18	0	0
01	0	0	0	1460	18	1	0
01	0	0	0	1461	18	0	0
01	0	0	0	1461	18	1	0
01	0	0	0	1462	18	0	0
01	0	0	0	1462	18	1	0
01	0	0	0	1463	18	0	0
01	0	0	0	1463	18	1	0
01	0	0	0	1464	18	0	0
01	0	0	0	1464	18	1	0
01	0	0	0	1465	18	0	0
01	0	0	0	1465	18	1	0
01	0	0	0	1466	18	0	0
01	0	0	0	1466	18	1	0
01	0	0	0	1467	18	0	0
01	0	0	0	1467	18	1	0
01	0	0	0	1468	18	0	0
01	0	0	0	1468	18	1	0
01	0	0	0	1469	18	0	0
01	0	0	0	1469	18	1	0
01	0	0	0	1470	18	0	0
01	0	0	0	1470	18	1	0
01	0	0	0	1471	18	0	0
01	0	0	0	1471	18	1	0
01	0	0	0	1472	18	0	0
01	0	0	0	1472	18	1	0
01	0	0	0	1473	18	0	0
01	0	0	0	1473	18	1	0
01	0	0	0	1474	18	0	0
01	0	0	0	1474	18	1	0
01	0	0	0	1475	18	0	0
01	0	0	0	1475	18	1	0
01	0	0	0	1476	18	0	0
01	0	0	0	1476	18	1	0
01	0	0	0	1477	18	0	0
01	0	0	0	1477	18	1	0
01	0	0	0	1478	18	0	0
01	0	0	0	1478	18	1	0
01	0	0	0	1479	18	0	0
01	0	0	0	1479	18	1	0
01	0	0	0	1480	18	0	0
01	0	0	0	1480	18	1	0
01	0	0	0	1481	18	0	0
01	0	0	0	1481	18	1	0
01	0	0	0	1482	18	0	0
01	0	0	0	1482	18	1	0
01	0	0	0	1483	18	0	0
01	0	0	0	1483	18	1	0
01	0	0	0	1484	18	0	0
01	0	0	0	1484	18	1	0
01	0	0	0	1485	18	0	0
01	0	0	0	1485	18	1	0
01	0	0	0	1486	18	0	0
01	0	0	0	1486	18	1	0
01	0	0	0	1487	18	0	0
01	0	0	0	1487	18	1	0
01	0	0	0	1488	18	0	0
01	0	0	0	1488	18	1	0
01	0	0	0	1489	18	0	0
01	0	0	0	1489	18	1	0
01	0	0	0	1490	18	0	0
01	0	0	0	1490	18	1	0
01	0	0	0	1491	18	0	0
01	0	0	0	1491	18	1	0
01	0	0	0	1492	18	0	0
01	0	0	0	1492	18	1	0
01	0	0	0	1493	18	0	0
01	0	0	0	1493	18	1	0
01	0	0	0	1494	18	0	0
01	0	0	0	1494	18	1	0
01	0	0	0	1495	18	0	0
01	0	0	0	1495	18	1	0
01	0	0	0	1496	18	0	0
01	0	0	0	1496	18	1	0
